REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
85,85,0,42,105,0,5,622,784,306,-994,3,下位,0,105,128
360,360,0,38,94,0,6,707,784,306,-994,3,下位,0,85,105
230,230,0,36,90,0,7,1067,784,306,-994,3,下位,0,360,94
149,149,0,107,259,0,8,1297,784,306,-994,3,下位,0,230,90
230,230,0,136,331,0,0,0,1446,259,-2741,2,下位,0,0,0
363,363,0,43,108,0,0,0,230,331,-2856,2,下位,0,0,0
312,312,0,44,109,0,1,363,230,331,-2856,2,下位,0,363,108
75,75,0,33,83,0,2,675,230,331,-2856,2,下位,0,312,109
64,64,0,113,274,0,3,750,230,331,-2856,2,下位,0,75,83
179,179,0,41,102,0,0,0,814,274,-3859,2,下位,0,0,0
79,79,0,45,113,0,1,179,814,274,-3859,2,下位,0,179,102
366,366,0,30,75,0,2,258,814,274,-3859,2,下位,0,79,113
103,103,0,42,106,0,3,624,814,274,-3859,2,下位,0,366,75
125,125,0,31,78,0,4,727,814,274,-3859,2,下位,0,103,106
260,260,0,53,132,0,5,852,814,274,-3859,2,下位,0,125,78
166,166,0,46,116,0,6,1112,814,274,-3859,2,下位,0,260,132
61,61,0,50,126,0,7,1278,814,274,-3859,2,下位,0,166,116
169,169,0,34,86,0,8,1339,814,274,-3859,2,下位,0,61,126
157,157,0,98,236,0,9,1508,814,274,-3859,2,下位,0,169,86
170,170,0,45,113,0,0,0,1665,236,-5916,2,下位,0,0,0
92,92,0,29,73,0,1,170,1665,236,-5916,2,下位,0,170,113
121,121,0,181,433,0,2,262,1665,236,-5916,2,下位,0,92,73
193,193,0,142,343,0,0,0,383,433,-6038,4,下位,0,0,0
55,55,0,250,602,1,0,0,0,0,1,0,下位,0,0,0
368,368,0,37,93,0,0,0,55,602,496,5,下位,0,0,0
69,69,0,39,97,0,1,368,55,602,496,5,下位,0,368,93
43,43,0,54,135,0,2,437,55,602,496,5,下位,0,69,97
115,115,0,220,531,0,3,480,55,602,496,5,下位,0,43,135
74,74,0,46,116,0,0,0,595,531,199,5,下位,0,0,0
288,288,0,35,88,0,1,74,595,531,199,5,下位,0,74,116
214,214,0,136,328,0,2,362,595,531,199,5,下位,0,288,88
62,62,0,32,79,0,0,0,576,328,-385,3,下位,0,0,0
154,154,0,43,107,0,1,62,576,328,-385,3,下位,0,62,79
364,364,0,286,687,0,2,216,576,328,-385,3,下位,0,154,107
76,76,0,264,633,0,0,0,580,687,-635,6,下位,0,0,0
98,98,0,42,105,0,0,0,76,633,-149,6,下位,0,0,0
45,45,0,44,111,0,1,98,76,633,-149,6,下位,0,98,105
329,329,0,33,83,0,2,143,76,633,-149,6,下位,0,45,111
304,304,0,46,114,0,3,472,76,633,-149,6,下位,0,329,83
362,362,0,38,96,0,4,776,76,633,-149,6,下位,0,304,114
186,186,0,42,105,0,5,1138,76,633,-149,6,下位,0,362,96
300,300,0,46,114,0,6,1324,76,633,-149,6,下位,0,186,105
141,141,0,52,130,0,7,1624,76,633,-149,6,下位,0,300,114
45,45,0,123,297,0,8,1765,76,633,-149,6,下位,0,141,130
27,27,0,40,100,0,0,0,1810,297,-2501,2,下位,0,0,0
203,203,0,26,66,0,1,27,1810,297,-2501,2,下位,0,27,100
38,38,0,151,366,0,2,230,1810,297,-2501,2,下位,0,203,66
257,257,0,37,92,0,0,0,268,366,-2488,3,下位,0,0,0
57,57,0,373,897,0,1,257,268,366,-2488,3,下位,0,257,92
38,38,0,232,561,0,0,0,314,897,-2107,9,下位,0,0,0
301,301,0,38,94,1,0,0,0,0,1,0,下位,0,0,0
72,72,0,40,101,1,1,301,0,0,1,0,下位,0,301,94
366,366,0,56,141,1,2,373,0,0,1,0,下位,0,72,101
65,65,0,26,66,1,3,739,0,0,1,0,下位,0,366,141
82,82,0,42,104,1,4,804,0,0,1,0,下位,0,65,66
72,72,0,36,91,1,5,886,0,0,1,0,下位,0,82,104
69,69,0,463,1111,1,6,958,0,0,1,0,下位,0,72,91
363,363,0,32,80,0,0,0,1027,1111,-282,10,下位,0,0,0
54,54,0,40,99,0,1,363,1027,1111,-282,10,下位,0,363,80
296,296,0,40,99,0,2,417,1027,1111,-282,10,下位,0,54,99
362,362,0,39,97,0,3,713,1027,1111,-282,10,下位,0,296,99
39,39,0,36,89,0,4,1075,1027,1111,-282,10,下位,0,362,97
26,26,0,142,343,0,5,1114,1027,1111,-282,10,下位,0,39,89
101,101,0,53,132,0,0,0,1140,343,-1685,3,下位,0,0,0
48,48,0,29,72,0,1,101,1140,343,-1685,3,下位,0,101,132
179,179,0,36,91,0,2,149,1140,343,-1685,3,下位,0,48,72
104,104,0,51,127,0,3,328,1140,343,-1685,3,下位,0,179,91
120,120,0,30,74,0,4,432,1140,343,-1685,3,下位,0,104,127
186,186,0,50,124,0,5,552,1140,343,-1685,3,下位,0,120,74
85,85,0,32,81,0,6,738,1140,343,-1685,3,下位,0,186,124
364,364,0,44,109,0,7,823,1140,343,-1685,3,下位,0,85,81
258,258,0,44,110,0,8,1187,1140,343,-1685,3,下位,0,364,109
279,279,0,351,843,0,9,1445,1140,343,-1685,3,下位,0,258,110
122,122,0,36,91,0,0,0,1724,843,-3264,8,下位,0,0,0
78,78,0,133,319,0,1,122,1724,843,-3264,8,下位,0,122,91
138,138,0,157,380,0,0,0,200,319,-3241,3,下位,0,0,0
92,92,0,50,125,0,0,0,138,380,-3128,4,下位,0,0,0
52,52,0,36,89,0,1,92,138,380,-3128,4,下位,0,92,125
85,85,0,1994,4658,0,2,144,138,380,-3128,4,下位,0,52,89
139,139,0,345,832,0,0,0,229,4658,152,48,上位,0,0,0
86,86,0,56,140,1,0,0,0,0,1,0,下位,0,0,0
234,234,0,42,104,1,1,86,0,0,1,0,下位,0,86,140
21,21,0,38,95,1,2,320,0,0,1,0,下位,0,234,104
151,151,0,48,120,1,3,341,0,0,1,0,下位,0,21,95
367,367,0,201,486,1,4,492,0,0,1,0,下位,0,151,120
73,73,0,37,93,0,0,0,859,486,-719,4,下位,0,0,0
85,85,0,48,119,0,1,73,859,486,-719,4,下位,0,73,93
69,69,0,41,102,0,2,158,859,486,-719,4,下位,0,85,119
163,163,0,44,111,0,3,227,859,486,-719,4,下位,0,69,102
119,119,0,40,100,0,4,390,859,486,-719,4,下位,0,163,111
85,85,0,34,84,0,5,509,859,486,-719,4,下位,0,119,100
72,72,0,352,841,0,6,594,859,486,-719,4,下位,0,85,84
267,267,0,42,105,0,0,0,666,841,-561,8,下位,0,0,0
148,148,0,37,93,0,1,267,666,841,-561,8,下位,0,267,105
273,273,0,48,121,0,2,415,666,841,-561,8,下位,0,148,93
115,115,0,42,105,0,3,688,666,841,-561,8,下位,0,273,121
239,239,0,44,111,0,4,803,666,841,-561,8,下位,0,115,105
41,41,0,28,70,0,5,1042,666,841,-561,8,下位,0,239,111
269,269,0,327,788,0,6,1083,666,841,-561,8,下位,0,41,70
141,141,0,58,145,0,0,0,1352,788,-1787,7,下位,0,0,0
238,238,0,51,127,0,1,141,1352,788,-1787,7,下位,0,141,145
330,330,0,48,121,0,2,379,1352,788,-1787,7,下位,0,238,127
30,30,0,35,88,0,3,709,1352,788,-1787,7,下位,0,330,121
213,213,0,46,115,0,4,739,1352,788,-1787,7,下位,0,30,88
13,13,0,129,312,0,5,952,1352,788,-1787,7,下位,0,213,115
310,310,0,34,85,0,0,0,965,312,-2749,3,下位,0,0,0
157,157,0,35,88,0,1,310,965,312,-2749,3,下位,0,310,85
366,366,0,168,402,0,2,467,965,312,-2749,3,下位,0,157,88
182,182,0,32,80,0,0,0,833,402,-3788,4,下位,0,0,0
258,258,0,56,139,0,1,182,833,402,-3788,4,下位,0,182,80
126,126,0,48,119,0,2,440,833,402,-3788,4,下位,0,258,139
134,134,0,42,105,0,3,566,833,402,-3788,4,下位,0,126,119
87,87,0,293,700,0,4,700,833,402,-3788,4,下位,0,134,105
93,93,0,164,398,0,0,0,787,700,-4171,7,下位,0,0,0
130,130,0,190,457,1,0,0,0,0,1,0,下位,0,0,0
49,49,0,39,97,0,0,0,130,457,206,4,下位,0,0,0
246,246,0,41,103,0,1,49,130,457,206,4,下位,0,49,97
198,198,0,31,78,0,2,295,130,457,206,4,下位,0,246,103
274,274,0,199,480,0,3,493,130,457,206,4,下位,0,198,78
351,351,0,364,874,0,0,0,767,480,-523,4,下位,0,0,0
122,122,0,145,349,0,0,0,351,874,-329,8,下位,0,0,0
229,229,0,109,261,0,0,0,122,349,-216,3,下位,0,0,0
45,45,0,47,118,0,0,0,229,261,-399,2,下位,0,0,0
95,95,0,47,118,0,1,45,229,261,-399,2,下位,0,45,118
23,23,0,34,85,0,2,140,229,261,-399,2,下位,0,95,118
134,134,0,200,479,0,3,163,229,261,-399,2,下位,0,23,85
24,24,0,172,416,0,0,0,297,479,-175,5,下位,0,0,0
232,232,0,35,87,0,0,0,24,416,194,3,下位,0,0,0
65,65,0,40,101,0,1,232,24,416,194,3,下位,0,232,87
36,36,0,44,109,0,2,297,24,416,194,3,下位,0,65,101
154,154,0,144,348,0,3,333,24,416,194,3,下位,0,36,109
362,362,0,142,342,0,0,0,487,348,-105,3,下位,0,0,0
368,368,0,141,340,0,0,0,362,342,-465,3,下位,0,0,0
70,70,0,125,303,0,0,0,368,340,-838,3,下位,0,0,0
69,69,0,42,106,0,0,0,70,303,-671,2,下位,0,0,0
109,109,0,45,113,0,1,69,70,303,-671,2,下位,0,69,106
35,35,0,122,290,0,2,178,70,303,-671,2,下位,0,109,113
60,60,0,39,97,0,0,0,213,290,-575,3,下位,0,0,0
95,95,0,46,116,0,1,60,213,290,-575,3,下位,0,60,97
366,366,0,108,259,0,2,155,213,290,-575,3,下位,0,95,116
80,80,0,51,128,0,0,0,521,259,-1112,2,下位,0,0,0
68,68,0,46,114,0,1,80,521,259,-1112,2,下位,0,80,128
48,48,0,41,102,0,2,148,521,259,-1112,2,下位,0,68,114
17,17,0,213,514,0,3,196,521,259,-1112,2,下位,0,48,102
116,116,0,304,728,0,0,0,213,514,-667,4,下位,0,0,0
45,45,0,33,83,0,0,0,116,728,-164,7,下位,0,0,0
34,34,0,32,81,0,1,45,116,728,-164,7,下位,0,45,83
37,37,0,410,983,0,2,79,116,728,-164,7,下位,0,34,81
193,193,0,44,111,0,0,0,116,983,758,9,下位,0,0,0
43,43,0,33,83,0,1,193,116,983,758,9,下位,0,193,111
44,44,0,42,106,0,2,236,116,983,758,9,下位,0,43,83
36,36,0,44,110,0,3,280,116,983,758,9,下位,0,44,106
286,286,0,40,99,0,4,316,116,983,758,9,下位,0,36,110
27,27,0,184,444,0,5,602,116,983,758,9,下位,0,286,99
126,126,0,140,337,0,0,0,629,444,493,4,下位,0,0,0
139,139,0,216,516,0,0,0,126,337,586,3,下位,0,0,0
319,319,0,44,111,1,0,0,0,0,1,0,下位,0,0,0
367,367,0,55,138,1,1,319,0,0,1,0,下位,0,319,111
262,262,0,38,94,1,2,686,0,0,1,0,下位,0,367,138
74,74,0,56,139,1,3,948,0,0,1,0,下位,0,262,94
68,68,0,34,86,1,4,1022,0,0,1,0,下位,0,74,139
211,211,0,36,89,1,5,1090,0,0,1,0,下位,0,68,86
190,190,0,297,715,1,6,1301,0,0,1,0,下位,0,211,89
66,66,0,33,83,0,0,0,1491,715,-1516,7,下位,0,0,0
99,99,0,38,96,0,1,66,1491,715,-1516,7,下位,0,66,83
42,42,0,32,79,0,2,165,1491,715,-1516,7,下位,0,99,96
227,227,0,30,75,0,3,207,1491,715,-1516,7,下位,0,42,79
287,287,0,36,91,0,4,434,1491,715,-1516,7,下位,0,227,75
210,210,0,43,107,0,5,721,1491,715,-1516,7,下位,0,287,91
103,103,0,41,102,0,6,931,1491,715,-1516,7,下位,0,210,107
44,44,0,29,72,0,7,1034,1491,715,-1516,7,下位,0,103,102
289,289,0,137,329,0,8,1078,1491,715,-1516,7,下位,0,44,72
66,66,0,313,755,0,0,0,1367,329,-3131,3,下位,0,0,0
322,322,0,40,101,0,0,0,66,755,-2504,7,下位,0,0,0
117,117,0,46,114,0,1,322,66,755,-2504,7,下位,0,322,101
362,362,0,44,109,0,2,439,66,755,-2504,7,下位,0,117,114
23,23,0,28,70,0,3,801,66,755,-2504,7,下位,0,362,109
255,255,0,36,89,0,4,824,66,755,-2504,7,下位,0,23,70
367,367,0,35,87,0,5,1079,66,755,-2504,7,下位,0,255,89
149,149,0,209,502,0,6,1446,66,755,-2504,7,下位,0,367,87
104,104,0,41,102,0,0,0,1595,502,-4524,5,下位,0,0,0
66,66,0,44,109,0,1,104,1595,502,-4524,5,下位,0,104,102
368,368,0,44,111,0,2,170,1595,502,-4524,5,下位,0,66,109
276,276,0,32,81,0,3,538,1595,502,-4524,5,下位,0,368,111
92,92,0,42,106,0,4,814,1595,502,-4524,5,下位,0,276,81
48,48,0,126,301,0,5,906,1595,502,-4524,5,下位,0,92,106
299,299,0,34,86,0,0,0,954,301,-5563,3,下位,0,0,0
146,146,0,33,82,0,1,299,954,301,-5563,3,下位,0,299,86
67,67,0,37,92,0,2,445,954,301,-5563,3,下位,0,146,82
367,367,0,121,293,0,3,512,954,301,-5563,3,下位,0,67,92
93,93,0,42,106,0,0,0,879,293,-6713,2,下位,0,0,0
35,35,0,26,64,0,1,93,879,293,-6713,2,下位,0,93,106
97,97,0,166,395,0,2,128,879,293,-6713,2,下位,0,35,64
249,249,0,38,95,1,0,0,0,0,1,0,下位,0,0,0
204,204,0,45,112,1,1,249,0,0,1,0,下位,0,249,95
75,75,0,404,966,1,2,453,0,0,1,0,下位,0,204,112
362,362,0,38,95,0,0,0,528,966,151,9,下位,0,0,0
202,202,0,45,113,0,1,362,528,966,151,9,下位,0,362,95
245,245,0,494,1187,0,2,564,528,966,151,9,下位,0,202,113
362,362,0,109,262,0,0,0,809,1187,-22,11,下位,0,0,0
76,76,0,41,102,0,0,0,362,262,-462,2,下位,0,0,0
202,202,0,35,87,0,1,76,362,262,-462,2,下位,0,76,102
72,72,0,124,296,0,2,278,362,262,-462,2,下位,0,202,87
45,45,0,167,397,0,0,0,350,296,-655,3,下位,0,0,0
200,200,0,34,86,0,0,0,45,397,-345,4,下位,0,0,0
92,92,0,729,1748,0,1,200,45,397,-345,4,下位,0,200,86
95,95,0,259,620,0,0,0,292,1748,923,17,下位,0,0,0
137,137,0,38,95,0,0,0,95,620,1359,6,下位,0,0,0
30,30,0,177,431,0,1,137,95,620,1359,6,下位,0,137,95
290,290,0,54,135,0,0,0,167,431,1561,3,下位,0,0,0
75,75,0,870,2042,0,1,290,167,431,1561,3,下位,0,290,135
154,154,0,29,73,0,0,0,365,2042,491,20,上位,0,0,0
97,97,0,39,97,0,1,154,365,2042,491,20,上位,0,154,73
37,37,0,153,367,0,2,251,365,2042,491,20,上位,0,97,97
21,21,0,34,85,0,0,0,288,367,470,3,下位,0,0,0
367,367,0,37,93,0,1,21,288,367,470,3,下位,0,21,85
192,192,0,32,80,0,2,388,288,367,470,3,下位,0,367,93
23,23,0,46,114,0,3,580,288,367,470,3,下位,0,192,80
367,367,0,35,88,0,4,603,288,367,470,3,下位,0,23,114
336,336,0,27,68,0,5,970,288,367,470,3,下位,0,367,88
20,20,0,37,93,0,6,1306,288,367,470,3,下位,0,336,68
367,367,0,691,1658,0,7,1326,288,367,470,3,下位,0,20,93
73,73,0,151,364,0,0,0,1693,1658,-532,16,下位,0,0,0
62,62,0,34,84,1,0,0,0,0,1,0,下位,0,0,0
368,368,0,46,115,1,1,62,0,0,1,0,下位,0,62,84
183,183,0,33,82,1,2,430,0,0,1,0,下位,0,368,115
40,40,0,49,123,1,3,613,0,0,1,0,下位,0,183,82
224,224,0,54,134,1,4,653,0,0,1,0,下位,0,40,123
197,197,0,117,282,1,5,877,0,0,1,0,下位,0,224,134
41,41,0,40,100,0,0,0,1074,282,-1261,2,下位,0,0,0
124,124,0,134,321,0,1,41,1074,282,-1261,2,下位,0,41,100
368,368,0,42,104,0,0,0,165,321,-1159,3,下位,0,0,0
277,277,0,28,71,0,1,368,165,321,-1159,3,下位,0,368,104
196,196,0,48,119,0,2,645,165,321,-1159,3,下位,0,277,71
110,110,0,46,116,0,3,841,165,321,-1159,3,下位,0,196,119
366,366,0,120,291,0,4,951,165,321,-1159,3,下位,0,110,116
293,293,0,1368,3275,0,0,0,1317,291,-3010,2,下位,0,0,0
285,285,0,38,94,0,0,0,293,3275,-303,32,下位,0,0,0
362,362,0,154,370,0,1,285,293,3275,-303,32,下位,0,285,94
261,261,0,43,107,0,0,0,647,370,-1093,3,下位,0,0,0
44,44,0,41,103,0,1,261,647,370,-1093,3,下位,0,261,107
112,112,0,37,92,0,2,305,647,370,-1093,3,下位,0,44,103
39,39,0,212,508,0,3,417,647,370,-1093,3,下位,0,112,92
324,324,0,42,104,1,0,0,0,0,1,0,下位,0,0,0
366,366,0,21,52,1,1,324,0,0,1,0,下位,0,324,104
38,38,0,30,74,1,2,690,0,0,1,0,下位,0,366,52
163,163,0,148,357,1,3,728,0,0,1,0,下位,0,38,74
174,174,0,34,86,1,0,0,0,0,1,0,下位,0,0,0
321,321,0,36,91,1,1,174,0,0,1,0,下位,0,174,86
55,55,0,601,1441,1,2,495,0,0,1,0,下位,0,321,91
37,37,0,214,517,0,0,0,550,1441,553,14,下位,0,0,0
40,40,0,43,107,0,0,0,37,517,998,4,下位,0,0,0
73,73,0,31,78,0,1,40,37,517,998,4,下位,0,40,107
173,173,0,186,447,0,2,113,37,517,998,4,下位,0,73,78
144,144,0,34,86,0,0,0,286,447,1076,4,下位,0,0,0
190,190,0,44,109,0,1,144,286,447,1076,4,下位,0,144,86
367,367,0,45,112,0,2,334,286,447,1076,4,下位,0,190,109
22,22,0,1322,3132,0,3,701,286,447,1076,4,下位,0,367,112
245,245,0,378,911,1,0,0,0,0,1,0,下位,0,0,0
368,368,0,39,97,0,0,0,245,911,437,8,下位,0,0,0
71,71,0,28,69,0,1,368,245,911,437,8,下位,0,368,97
208,208,0,114,278,0,2,439,245,911,437,8,下位,0,71,69
37,37,0,39,98,0,0,0,647,278,-373,2,下位,0,0,0
63,63,0,30,75,0,1,37,647,278,-373,2,下位,0,37,98
177,177,0,39,98,0,2,100,647,278,-373,2,下位,0,63,75
39,39,0,48,121,0,3,277,647,278,-373,2,下位,0,177,98
145,145,0,45,113,0,4,316,647,278,-373,2,下位,0,39,121
362,362,0,43,108,0,5,461,647,278,-373,2,下位,0,145,113
141,141,0,42,106,0,6,823,647,278,-373,2,下位,0,362,108
209,209,0,130,315,0,7,964,647,278,-373,2,下位,0,141,106
229,229,0,53,132,0,0,0,1173,315,-1613,2,下位,0,0,0
55,55,0,41,102,0,1,229,1173,315,-1613,2,下位,0,229,132
229,229,0,456,1095,0,2,284,1173,315,-1613,2,下位,0,55,102
364,364,0,43,108,0,0,0,513,1095,-1279,10,下位,0,0,0
33,33,0,41,102,0,1,364,513,1095,-1279,10,下位,0,364,108
62,62,0,44,109,0,2,397,513,1095,-1279,10,下位,0,33,102
36,36,0,360,862,0,3,459,513,1095,-1279,10,下位,0,62,109
45,45,0,36,91,0,0,0,495,862,-1057,8,下位,0,0,0
361,361,0,37,92,0,1,45,495,862,-1057,8,下位,0,45,91
132,132,0,330,790,0,2,406,495,862,-1057,8,下位,0,361,92
264,264,0,36,91,0,0,0,538,790,-1127,7,下位,0,0,0
101,101,0,50,126,0,1,264,538,790,-1127,7,下位,0,264,91
78,78,0,35,87,0,2,365,538,790,-1127,7,下位,0,101,126
232,232,0,2676,6324,0,3,443,538,790,-1127,7,下位,0,78,87
71,71,0,177,424,1,0,0,0,0,1,0,下位,0,0,0
84,84,0,26,64,0,0,0,71,424,287,4,下位,0,0,0
32,32,0,36,89,0,1,84,71,424,287,4,下位,0,84,64
366,366,0,42,104,0,2,116,71,424,287,4,下位,0,32,89
366,366,0,43,108,0,3,482,71,424,287,4,下位,0,366,104
50,50,0,40,100,0,4,848,71,424,287,4,下位,0,366,108
330,330,0,44,109,0,5,898,71,424,287,4,下位,0,50,100
289,289,0,1126,2700,0,6,1228,71,424,287,4,下位,0,330,109
219,219,0,28,69,0,0,0,1517,2700,621,26,下位,0,0,0
171,171,0,38,96,0,1,219,1517,2700,621,26,下位,0,219,69
367,367,0,43,108,0,2,390,1517,2700,621,26,下位,0,171,96
98,98,0,111,269,0,3,757,1517,2700,621,26,下位,0,367,108
34,34,0,47,118,1,0,0,0,0,1,0,下位,0,0,0
49,49,0,49,123,1,1,34,0,0,1,0,下位,0,34,118
264,264,0,809,1944,1,2,83,0,0,1,0,下位,0,49,123
25,25,0,194,464,0,0,0,347,1944,1513,18,下位,0,0,0
43,43,0,29,72,0,0,0,25,464,1929,4,下位,0,0,0
54,54,0,31,77,0,1,43,25,464,1929,4,下位,0,43,72
367,367,0,51,127,0,2,97,25,464,1929,4,下位,0,54,77
64,64,0,48,121,0,3,464,25,464,1929,4,下位,0,367,127
24,24,0,30,75,0,4,528,25,464,1929,4,下位,0,64,121
161,161,0,38,95,0,5,552,25,464,1929,4,下位,0,24,75
66,66,0,123,297,0,6,713,25,464,1929,4,下位,0,161,95
215,215,0,38,94,0,0,0,779,297,1283,2,下位,0,0,0
242,242,0,38,94,0,1,215,779,297,1283,2,下位,0,215,94
54,54,0,43,108,0,2,457,779,297,1283,2,下位,0,242,94
298,298,0,28,69,0,3,511,779,297,1283,2,下位,0,54,108
46,46,0,49,122,0,4,809,779,297,1283,2,下位,0,298,69
331,331,0,159,384,0,5,855,779,297,1283,2,下位,0,46,122
367,367,0,3611,8534,0,0,0,1186,384,-145,3,下位,0,0,0
243,243,0,395,945,0,0,0,367,8534,1119,85,上位,0,0,0
321,321,0,31,78,1,0,0,0,0,1,0,下位,0,0,0
61,61,0,110,267,1,1,321,0,0,1,0,下位,0,321,78
207,207,0,48,119,0,0,0,382,267,-394,2,下位,0,0,0
27,27,0,40,101,0,1,207,382,267,-394,2,下位,0,207,119
18,18,0,192,464,0,2,234,382,267,-394,2,下位,0,27,101
112,112,0,38,96,0,0,0,252,464,-198,4,下位,0,0,0
166,166,0,38,95,0,1,112,252,464,-198,4,下位,0,112,96
367,367,0,300,718,0,2,278,252,464,-198,4,下位,0,166,95
73,73,0,137,329,0,0,0,645,718,-539,7,下位,0,0,0
353,353,0,28,70,0,0,0,73,329,-351,3,下位,0,0,0
41,41,0,39,97,0,1,353,73,329,-351,3,下位,0,353,70
43,43,0,58,144,0,2,394,73,329,-351,3,下位,0,41,97
39,39,0,36,90,0,3,437,73,329,-351,3,下位,0,43,144
166,166,0,51,128,0,4,476,73,329,-351,3,下位,0,39,90
235,235,0,44,111,0,5,642,73,329,-351,3,下位,0,166,128
138,138,0,32,80,0,6,877,73,329,-351,3,下位,0,235,111
227,227,0,44,111,0,7,1015,73,329,-351,3,下位,0,138,80
367,367,0,52,130,0,8,1242,73,329,-351,3,下位,0,227,111
322,322,0,377,902,0,9,1609,73,329,-351,3,下位,0,367,130
40,40,0,1145,2746,0,0,0,1931,902,-2229,9,下位,0,0,0
300,300,0,34,84,0,0,0,40,2746,439,26,下位,0,0,0
363,363,0,42,105,0,1,300,40,2746,439,26,下位,0,300,84
125,125,0,34,86,0,2,663,40,2746,439,26,下位,0,363,105
78,78,0,32,79,0,3,788,40,2746,439,26,下位,0,125,86
70,70,0,38,96,0,4,866,40,2746,439,26,下位,0,78,79
364,364,0,41,103,0,5,936,40,2746,439,26,下位,0,70,96
61,61,0,43,107,0,6,1300,40,2746,439,26,下位,0,364,103
89,89,0,137,327,0,7,1361,40,2746,439,26,下位,0,61,107
325,325,0,35,88,1,0,0,0,0,1,0,下位,0,0,0
214,214,0,32,79,1,1,325,0,0,1,0,下位,0,325,88
366,366,0,26,65,1,2,539,0,0,1,0,下位,0,214,79
60,60,0,46,116,1,3,905,0,0,1,0,下位,0,366,65
44,44,0,207,496,1,4,965,0,0,1,0,下位,0,60,116
130,130,0,35,88,0,0,0,1009,496,-1110,5,下位,0,0,0
91,91,0,41,103,0,1,130,1009,496,-1110,5,下位,0,130,88
45,45,0,27,68,0,2,221,1009,496,-1110,5,下位,0,91,103
367,367,0,307,735,0,3,266,1009,496,-1110,5,下位,0,45,68
34,34,0,35,87,0,0,0,633,735,-1342,7,下位,0,0,0
262,262,0,198,479,0,1,34,633,735,-1342,7,下位,0,34,87
196,196,0,37,93,0,0,0,296,479,-1350,4,下位,0,0,0
153,153,0,109,262,0,1,196,296,479,-1350,4,下位,0,196,93
291,291,0,37,92,0,0,0,349,262,-1672,2,下位,0,0,0
70,70,0,136,328,0,1,291,349,262,-1672,2,下位,0,291,92
334,334,0,33,82,1,0,0,0,0,1,0,下位,0,0,0
127,127,0,36,91,1,1,334,0,0,1,0,下位,0,334,82
366,366,0,246,610,1,2,461,0,0,1,0,下位,0,127,91
46,46,0,34,85,0,0,0,827,610,-818,6,下位,0,0,0
58,58,0,40,100,0,1,46,827,610,-818,6,下位,0,46,85
179,179,0,153,383,0,2,104,827,610,-818,6,下位,0,58,100
151,151,0,53,133,0,0,0,283,383,-798,4,下位,0,0,0
366,366,0,40,99,0,1,151,283,383,-798,4,下位,0,151,133
366,366,0,149,373,0,2,517,283,383,-798,4,下位,0,366,99
189,189,0,205,515,0,0,0,883,373,-1904,3,下位,0,0,0
284,284,0,34,84,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,29,73,1,1,284,0,0,1,0,下位,0,284,84
138,138,0,36,91,1,2,381,0,0,1,0,下位,0,97,73
28,28,0,101,253,1,3,519,0,0,1,0,下位,0,138,91
59,59,0,636,1588,0,0,0,547,253,-557,2,下位,0,0,0
47,47,0,142,355,0,0,0,59,1588,917,15,下位,0,0,0
220,220,0,1379,3428,0,0,0,47,355,1181,3,下位,0,0,0
25,25,0,34,86,0,0,0,220,3428,95,33,下位,0,0,0
22,22,0,48,119,0,1,25,220,3428,95,33,下位,0,25,86
94,94,0,92,233,0,2,47,220,3428,95,33,下位,0,22,119
19,19,0,49,123,1,0,0,0,0,1,0,下位,0,0,0
304,304,0,34,85,1,1,19,0,0,1,0,下位,0,19,123
147,147,0,34,84,1,2,323,0,0,1,0,下位,0,304,85
102,102,0,105,262,1,3,470,0,0,1,0,下位,0,147,84
267,267,0,38,94,0,0,0,572,262,-554,2,下位,0,0,0
91,91,0,28,71,0,1,267,572,262,-554,2,下位,0,267,94
100,100,0,130,326,0,2,358,572,262,-554,2,下位,0,91,71
192,192,0,32,79,0,0,0,458,326,-950,3,下位,0,0,0
303,303,0,37,93,0,1,192,458,326,-950,3,下位,0,192,79
255,255,0,34,85,0,2,495,458,326,-950,3,下位,0,303,93
257,257,0,27,67,0,3,750,458,326,-950,3,下位,0,255,85
20,20,0,36,90,0,4,1007,458,326,-950,3,下位,0,257,67
246,246,0,37,93,0,5,1027,458,326,-950,3,下位,0,20,90
111,111,0,42,104,0,6,1273,458,326,-950,3,下位,0,246,93
37,37,0,28,70,0,7,1384,458,326,-950,3,下位,0,111,104
290,290,0,93,233,0,8,1421,458,326,-950,3,下位,0,37,70
365,365,0,47,117,0,0,0,1711,233,-3352,2,下位,0,0,0
168,168,0,806,2014,0,1,365,1711,233,-3352,2,下位,0,365,117
122,122,0,134,337,0,0,0,533,2014,-2254,19,下位,0,0,0
348,348,0,34,85,0,0,0,122,337,-2153,3,下位,0,0,0
48,48,0,40,101,0,1,348,122,337,-2153,3,下位,0,348,85
366,366,0,303,758,0,2,396,122,337,-2153,3,下位,0,48,101
64,64,0,41,103,0,0,0,762,758,-2685,7,下位,0,0,0
25,25,0,44,111,0,1,64,762,758,-2685,7,下位,0,64,103
