REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
239,239,0,286,503,0,0,0,85,1077,945,10,下位,0
300,300,0,80,138,0,0,0,239,534,1106,7,下位,0
282,282,0,178,352,0,0,0,300,169,806,1,下位,0
639,639,0,365,848,0,0,0,282,383,748,6,下位,0
311,311,0,216,442,0,0,0,639,879,629,8,下位,0
997,997,0,79,123,0,0,0,311,473,616,7,下位,0
447,447,0,94,161,0,0,0,997,154,-788,2,下位,0
999,999,0,157,310,0,0,0,447,192,-1294,2,下位,0
554,554,0,248,551,1,0,0,0,0,1,0,下位,0
888,888,0,229,490,0,0,0,554,582,-283,7,下位,0
312,312,0,238,541,0,0,0,888,521,-1149,6,下位,0
579,579,0,144,292,0,0,0,312,572,-1065,6,下位,0
91,91,0,373,837,0,0,0,579,323,-1647,4,下位,0
972,972,0,1319,3220,0,0,0,91,868,-921,11,下位,0
273,273,0,310,718,0,0,0,972,3251,811,21,下位,0
639,639,0,130,251,0,0,0,273,749,1133,9,下位,0
426,426,0,106,203,0,0,0,639,282,417,3,下位,0
342,342,0,124,242,0,0,0,426,234,-15,2,下位,0
80,80,0,105,189,1,0,0,0,0,1,0,下位,0
307,307,0,177,235,0,0,0,80,220,96,2,下位,0
567,567,0,112,215,0,0,0,307,266,-118,3,下位,0
638,638,0,611,1448,0,0,0,567,246,-758,2,下位,0
142,142,0,113,223,0,0,0,638,1479,-276,14,下位,0
630,630,0,121,252,0,0,0,142,254,-244,2,下位,0
916,916,0,119,207,0,0,0,630,283,-945,1,下位,0
263,263,0,237,494,0,0,0,916,238,-2138,4,下位,0
994,994,0,121,232,0,0,0,263,525,-2024,7,下位,0
646,646,0,138,264,0,0,0,994,263,-3314,3,下位,0
202,202,0,103,198,0,0,0,646,295,-4028,4,下位,0
343,343,0,86,138,0,0,0,202,229,-4115,2,下位,0
339,339,0,82,126,0,0,0,343,169,-4482,2,下位,0
673,673,0,112,208,0,0,0,339,157,-4855,2,下位,0
366,366,0,123,221,0,0,0,673,239,-5668,2,下位,0
40,40,0,77,128,1,0,0,0,0,1,0,下位,0
117,117,0,89,134,0,0,0,40,159,98,1,下位,0
618,618,0,72,114,0,0,0,117,165,80,3,下位,0
73,73,0,144,303,0,0,0,618,145,-741,1,下位,0
740,740,0,268,574,0,0,0,73,334,-521,3,下位,0
267,267,0,254,423,0,0,0,740,605,-1072,7,下位,0
370,370,0,197,447,0,0,0,267,454,-1035,4,下位,0
119,119,0,341,641,0,0,0,370,478,-1135,3,下位,0
278,278,0,238,502,0,0,0,119,672,-648,8,下位,0
440,440,0,85,150,0,0,0,278,533,-549,8,下位,0
246,246,0,322,666,0,0,0,440,181,-1056,1,下位,0
185,185,0,78,131,0,0,0,246,697,-743,5,下位,0
242,242,0,244,512,0,0,0,185,162,-870,1,下位,0
994,994,0,114,225,0,0,0,242,543,-705,7,下位,0
914,914,0,411,999,0,0,0,994,256,-2002,2,下位,0
661,661,0,131,275,0,0,0,914,1030,-2400,5,下位,0
71,71,0,80,137,0,0,0,661,306,-3127,3,下位,0
47,47,0,78,132,1,0,0,0,0,1,0,下位,0
538,538,0,82,129,0,0,0,47,163,91,1,下位,0
843,843,0,134,243,0,0,0,538,160,-590,2,下位,0
172,172,0,232,519,0,0,0,843,274,-1633,4,下位,0
111,111,0,77,128,0,0,0,172,550,-1352,5,下位,0
158,158,0,102,168,0,0,0,111,159,-1366,1,下位,0
141,141,0,202,452,0,0,0,158,199,-1414,4,下位,0
380,380,0,77,128,0,0,0,141,483,-1151,3,下位,0
841,841,0,78,130,0,0,0,380,159,-1586,1,下位,0
995,995,0,131,253,0,0,0,841,161,-2739,1,下位,0
240,240,0,218,495,0,0,0,995,284,-4010,3,下位,0
58,58,0,206,475,0,0,0,240,526,-3859,5,下位,0
200,200,0,78,132,0,0,0,58,506,-3444,3,下位,0
997,997,0,176,367,0,0,0,200,163,-3594,1,下位,0
234,234,0,1548,3555,1,0,0,0,0,1,0,下位,0
69,69,0,494,1254,0,0,0,234,3586,750,21,下位,0
80,80,0,158,295,0,0,0,69,1285,1927,5,下位,0
999,999,0,165,324,0,0,0,80,326,108,3,下位,0
439,439,0,74,120,0,0,0,999,355,-1098,4,下位,0
150,150,0,84,137,0,0,0,439,151,-1633,1,下位,0
641,641,0,325,684,0,0,0,150,168,-1699,2,下位,0
520,520,0,1065,2233,0,0,0,641,715,-1986,7,下位,0
167,167,0,200,412,0,0,0,520,2264,-535,19,下位,0
338,338,0,133,243,0,0,0,167,443,-353,6,下位,0
139,139,0,78,132,0,0,0,338,274,-607,4,下位,0
339,339,0,75,124,0,0,0,139,163,-661,1,下位,0
307,307,0,361,877,0,0,0,339,155,-1036,1,下位,0
470,470,0,96,168,1,0,0,0,0,1,0,下位,0
436,436,0,136,277,0,0,0,470,199,-534,2,下位,0
162,162,0,75,122,0,0,0,436,308,-907,3,下位,0
409,409,0,261,604,0,0,0,162,153,-1007,1,下位,0
463,463,0,144,276,0,0,0,409,635,-1011,6,下位,0
414,414,0,174,372,0,0,0,463,307,-1427,4,下位,0
271,271,0,320,715,0,0,0,414,403,-1671,4,下位,0
197,197,0,176,384,0,0,0,271,746,-1348,8,下位,0
721,721,0,79,134,0,0,0,197,415,-1241,3,下位,0
768,768,0,74,119,0,0,0,721,165,-2203,1,下位,0
687,687,0,212,460,0,0,0,768,150,-3253,1,下位,0
285,285,0,274,644,0,0,0,687,491,-3835,5,下位,0
383,383,0,174,387,0,0,0,285,675,-3605,5,下位,0
998,998,0,83,145,0,0,0,383,418,-3785,3,下位,0
194,194,0,455,1039,1,0,0,0,0,1,0,下位,0
625,625,0,126,250,0,0,0,194,1070,768,12,下位,0
399,399,0,113,223,0,0,0,625,281,72,3,下位,0
639,639,0,265,604,0,0,0,399,254,-297,2,下位,0
243,243,0,261,583,0,0,0,639,635,-660,5,下位,0
439,439,0,294,663,0,0,0,243,614,-426,6,下位,0
243,243,0,189,405,0,0,0,439,694,-418,6,下位,0
263,263,0,97,171,0,0,0,243,436,-362,4,下位,0
183,183,0,85,152,0,0,0,263,202,-571,2,下位,0
264,264,0,115,230,0,0,0,183,183,-674,1,下位,0
407,407,0,311,587,0,0,0,264,261,-826,2,下位,0
546,546,0,120,229,0,0,0,407,618,-844,6,下位,0
139,139,0,145,293,0,0,0,546,260,-1437,3,下位,0
388,388,0,256,554,0,0,0,139,324,-1330,3,下位,0
136,136,0,82,126,0,0,0,388,585,-1351,7,下位,0
59,59,0,310,699,0,0,0,136,157,-1406,2,下位,0
68,68,0,154,301,0,0,0,59,730,-768,8,下位,0
947,947,0,172,329,0,0,0,68,332,-542,5,下位,0
223,223,0,224,487,0,0,0,947,360,-1662,5,下位,0
323,323,0,679,1456,1,0,0,0,0,1,0,下位,0
109,109,0,81,140,0,0,0,323,1487,983,16,下位,0
195,195,0,80,136,0,0,0,109,171,984,1,下位,0
341,341,0,425,951,0,0,0,195,167,846,1,下位,0
212,212,0,110,215,0,0,0,341,982,1295,12,下位,0
126,126,0,81,140,0,0,0,212,246,1210,2,下位,0
998,998,0,322,560,0,0,0,126,171,1184,1,下位,0
641,641,0,582,1167,0,0,0,998,591,216,7,下位,0
323,323,0,218,469,1,0,0,0,0,1,0,下位,0
464,464,0,89,161,0,0,0,323,500,-4,5,下位,0
241,241,0,185,353,0,0,0,464,192,-537,1,下位,0
545,545,0,164,355,0,0,0,241,384,-530,7,下位,0
340,340,0,171,375,0,0,0,545,386,-996,3,下位,0
997,997,0,678,1484,0,0,0,340,406,-1121,2,下位,0
140,140,0,164,334,0,0,0,997,1515,-1165,13,下位,0
642,642,0,77,129,0,0,0,140,365,-1019,4,下位,0
139,139,0,516,1130,0,0,0,642,160,-1862,1,下位,0
642,642,0,170,360,0,0,0,139,1161,-918,8,下位,0
640,640,0,620,1222,0,0,0,642,391,-1530,3,下位,0
222,222,0,62,86,0,0,0,640,1253,-1277,8,下位,0
107,107,0,486,1135,1,0,0,0,0,1,0,下位,0
993,993,0,91,155,0,0,0,107,1166,1000,12,下位,0
332,332,0,151,307,0,0,0,993,186,-366,2,下位,0
80,80,0,157,323,0,0,0,332,338,-547,3,下位,0
368,368,0,338,777,0,0,0,80,354,-318,4,下位,0
92,92,0,252,551,0,0,0,368,808,-85,8,下位,0
640,640,0,110,221,0,0,0,92,582,353,7,下位,0
997,997,0,129,247,0,0,0,640,252,-395,1,下位,0
611,611,0,184,401,0,0,0,997,278,-1675,3,下位,0
140,140,0,234,403,0,0,0,611,432,-2198,3,下位,0
641,641,0,600,1441,0,0,0,140,434,-1983,2,下位,0
81,81,0,77,128,0,0,0,641,1472,-1513,13,下位,0
165,165,0,152,307,1,0,0,0,0,1,0,下位,0
408,408,0,172,381,0,0,0,165,338,81,4,下位,0
95,95,0,79,135,0,0,0,408,412,-145,2,下位,0
159,159,0,487,1127,0,0,0,95,166,-127,1,下位,0
111,111,0,80,136,0,0,0,159,1158,783,10,下位,0
380,380,0,616,1384,0,0,0,111,167,777,1,下位,0
442,442,0,153,313,0,0,0,380,1415,1598,5,下位,0
641,641,0,552,1244,0,0,0,442,344,1251,3,下位,0
171,171,0,316,643,0,0,0,641,1275,1524,16,下位,0
990,990,0,166,328,0,0,0,171,674,1931,12,下位,0
387,387,0,546,1251,0,0,0,990,359,743,3,下位,0
187,187,0,1770,4150,0,0,0,387,1282,1420,16,下位,0
600,600,0,80,123,1,0,0,0,0,1,0,下位,0
141,141,0,173,338,0,0,0,600,154,-782,2,下位,0
371,371,0,242,536,0,0,0,141,369,-633,5,下位,0
995,995,0,92,143,0,0,0,371,567,-646,6,下位,0
73,73,0,159,353,0,0,0,995,174,-2027,3,下位,0
731,731,0,298,666,0,0,0,73,384,-1757,2,下位,0
728,728,0,144,269,0,0,0,731,697,-2202,8,下位,0
140,140,0,78,131,0,0,0,728,300,-3039,4,下位,0
339,339,0,76,125,0,0,0,140,162,-3096,1,下位,0
188,188,0,94,142,0,0,0,339,156,-3470,1,下位,0
231,231,0,106,206,0,0,0,188,173,-3591,3,下位,0
372,372,0,86,139,0,0,0,231,237,-3715,2,下位,0
425,425,0,417,993,0,0,0,372,170,-4126,2,下位,0
439,439,0,83,133,0,0,0,425,1024,-3766,9,下位,0
610,610,0,152,312,1,0,0,0,0,1,0,下位,0
740,740,0,134,244,0,0,0,610,343,-609,3,下位,0
697,697,0,84,148,0,0,0,740,275,-1490,4,下位,0
187,187,0,84,149,0,0,0,697,179,-2400,1,下位,0
639,639,0,91,155,0,0,0,187,180,-2512,1,下位,0
144,144,0,148,308,0,0,0,639,186,-3324,2,下位,0
372,372,0,94,150,0,0,0,144,339,-3210,3,下位,0
485,485,0,156,311,0,0,0,372,181,-3610,3,下位,0
82,82,0,224,510,0,0,0,485,342,-4026,4,下位,0
557,557,0,85,150,0,0,0,82,541,-3613,3,下位,0
140,140,0,268,616,0,0,0,557,181,-4302,1,下位,0
336,336,0,125,248,0,0,0,140,647,-3874,5,下位,0
178,178,0,407,805,1,0,0,0,0,1,0,下位,0
181,181,0,110,207,0,0,0,178,836,559,9,下位,0
749,749,0,138,252,0,0,0,181,238,514,2,下位,0
365,365,0,1757,4038,0,0,0,749,283,-373,4,下位,0
169,169,0,77,129,0,0,0,365,4069,939,25,下位,0
608,608,0,131,245,0,0,0,169,160,835,1,下位,0
542,542,0,81,139,0,0,0,608,276,161,4,下位,0
227,227,0,81,141,0,0,0,542,170,-516,1,下位,0
821,821,0,80,138,0,0,0,227,172,-699,1,下位,0
234,234,0,116,215,0,0,0,821,169,-1813,1,下位,0
996,996,0,161,331,0,0,0,234,246,-1933,3,下位,0
104,104,0,110,216,0,0,0,996,362,-3127,4,下位,0
997,997,0,122,234,0,0,0,104,247,-3042,2,下位,0
119,119,0,272,596,1,0,0,0,0,1,0,下位,0
88,88,0,90,151,0,0,0,119,627,442,6,下位,0
736,736,0,135,267,0,0,0,88,182,486,2,下位,0
997,997,0,81,141,0,0,0,736,298,-366,3,下位,0
345,345,0,79,135,0,0,0,997,172,-1752,1,下位,0
344,344,0,118,230,0,0,0,345,166,-2125,1,下位,0
868,868,0,195,424,0,0,0,344,261,-2401,2,下位,0
642,642,0,75,124,0,0,0,868,455,-3302,4,下位,0
62,62,0,180,357,0,0,0,642,155,-4150,1,下位,0
241,241,0,131,255,0,0,0,62,388,-3859,3,下位,0
659,659,0,523,1092,0,0,0,241,286,-3950,3,下位,0
143,143,0,85,135,0,0,0,659,1123,-3857,10,下位,0
993,993,0,194,431,0,0,0,143,166,-3914,2,下位,0
315,315,0,331,791,1,0,0,0,0,1,0,下位,0
221,221,0,287,478,0,0,0,315,822,331,6,下位,0
344,344,0,74,120,0,0,0,221,509,495,6,下位,0
334,334,0,135,241,0,0,0,344,151,108,1,下位,0
446,446,0,78,131,0,0,0,334,272,-142,4,下位,0
200,200,0,152,268,0,0,0,446,162,-677,1,下位,0
336,336,0,160,357,0,0,0,200,299,-690,6,下位,0
339,339,0,281,457,0,0,0,336,388,-827,2,下位,0
257,257,0,195,417,0,0,0,339,488,-869,6,下位,0
363,363,0,86,155,0,0,0,257,448,-823,5,下位,0
582,582,0,82,127,0,0,0,363,186,-1204,1,下位,0
998,998,0,299,655,0,0,0,582,158,-1955,2,下位,0
153,153,0,136,270,0,0,0,998,686,-2828,8,下位,0
140,140,0,194,432,0,0,0,153,301,-2766,3,下位,0
643,643,0,92,155,0,0,0,140,463,-2522,3,下位,0
275,275,0,77,128,1,0,0,0,0,1,0,下位,0
644,644,0,91,140,0,0,0,275,159,-270,1,下位,0
180,180,0,94,177,0,0,0,644,171,-1105,3,下位,0
256,256,0,186,403,0,0,0,180,208,-1178,1,下位,0
324,324,0,89,144,0,0,0,256,434,-1144,3,下位,0
845,845,0,239,449,0,0,0,324,175,-1475,3,下位,0
551,551,0,148,288,0,0,0,845,480,-2315,11,下位,0
172,172,0,276,620,0,0,0,551,319,-2857,4,下位,0
124,124,0,80,136,0,0,0,172,651,-2475,7,下位,0
119,119,0,94,177,0,0,0,124,167,-2502,1,下位,0
997,997,0,224,431,0,0,0,119,208,-2480,1,下位,0
1001,1001,0,88,145,0,0,0,997,462,-3576,6,下位,0
456,456,0,143,284,0,0,0,1001,176,-4964,2,下位,0
564,564,0,285,633,0,0,0,456,315,-5362,4,下位,0
133,133,0,164,342,1,0,0,0,0,1,0,下位,0
341,341,0,155,284,0,0,0,133,373,166,3,下位,0
265,265,0,341,651,0,0,0,341,315,-52,4,下位,0
204,204,0,413,960,0,0,0,265,682,216,7,下位,0
164,164,0,213,447,0,0,0,204,991,889,8,下位,0
172,172,0,184,383,0,0,0,164,478,1111,6,下位,0
81,81,0,201,428,0,0,0,172,414,1256,4,下位,0
159,159,0,231,492,0,0,0,81,459,1588,3,下位,0
193,193,0,86,154,0,0,0,159,523,1863,6,下位,0
856,856,0,81,126,0,0,0,193,185,1746,1,下位,0
994,994,0,84,136,0,0,0,856,157,566,2,下位,0
379,379,0,218,511,0,0,0,994,167,-820,2,下位,0
797,797,0,108,212,0,0,0,379,542,-870,3,下位,0
128,128,0,116,235,0,0,0,797,243,-1872,2,下位,0
593,593,0,177,353,0,0,0,128,266,-1806,2,下位,0
999,999,0,125,264,0,0,0,593,384,-2349,6,下位,0
620,620,0,90,151,1,0,0,0,0,1,0,下位,0
240,240,0,89,148,0,0,0,620,182,-786,2,下位,0
65,65,0,872,2169,0,0,0,240,179,-982,2,下位,0
140,140,0,78,130,0,0,0,65,2200,1116,15,下位,0
997,997,0,154,301,0,0,0,140,161,1058,1,下位,0
600,600,0,196,399,0,0,0,997,332,-168,4,下位,0
346,346,0,279,498,0,0,0,600,430,-675,6,下位,0
138,138,0,615,1369,0,0,0,346,529,-687,6,下位,0
139,139,0,154,328,0,0,0,138,1400,497,13,下位,0
999,999,0,82,142,0,0,0,139,359,639,3,下位,0
207,207,0,271,637,0,0,0,999,173,-749,1,下位,0
384,384,0,222,472,0,0,0,207,668,-404,5,下位,0
998,998,0,101,157,0,0,0,384,503,-501,6,下位,0
311,311,0,75,124,1,0,0,0,0,1,0,下位,0
993,993,0,85,132,0,0,0,311,155,-330,1,下位,0
819,819,0,78,131,0,0,0,993,163,-1719,2,下位,0
573,573,0,1401,3397,0,0,0,819,162,-2837,1,下位,0
339,339,0,89,154,0,0,0,573,3428,-304,27,下位,0
68,68,0,533,1259,0,0,0,339,185,-649,2,下位,0
139,139,0,90,147,0,0,0,68,1290,535,14,下位,0
242,242,0,84,132,0,0,0,139,178,496,2,下位,0
241,241,0,114,215,0,0,0,242,163,281,2,下位,0
1015,1015,0,78,130,0,0,0,241,246,150,2,下位,0
149,149,0,172,344,0,0,0,1015,161,-1275,1,下位,0
141,141,0,159,322,0,0,0,149,375,-1133,4,下位,0
139,139,0,93,147,0,0,0,141,353,-1000,4,下位,0
138,138,0,80,138,1,0,0,0,0,1,0,下位,0
640,640,0,86,155,0,0,0,138,169,-46,1,下位,0
336,336,0,105,208,0,0,0,640,186,-860,1,下位,0
66,66,0,336,640,0,0,0,336,239,-1146,1,下位,0
131,131,0,87,156,0,0,0,66,671,-578,7,下位,0
140,140,0,73,118,0,0,0,131,187,-596,1,下位,0
167,167,0,203,441,0,0,0,140,149,-666,1,下位,0
639,639,0,115,235,0,0,0,167,472,-455,5,下位,0
88,88,0,106,196,0,0,0,639,266,-1187,1,下位,0
999,999,0,74,121,0,0,0,88,227,-1098,2,下位,0
138,138,0,122,241,0,0,0,999,152,-2507,1,下位,0
342,342,0,77,128,0,0,0,138,272,-2451,2,下位,0
196,196,0,113,230,0,0,0,342,159,-2826,1,下位,0
414,414,0,147,302,0,0,0,196,261,-2871,1,下位,0
341,341,0,452,1055,0,0,0,414,333,-3185,3,下位,0
640,640,0,139,264,0,0,0,341,1086,-2632,12,下位,0
177,177,0,242,577,0,0,0,640,295,-3337,4,下位,0
1001,1001,0,115,205,0,0,0,177,608,-3006,3,下位,0
464,464,0,140,285,0,0,0,1001,236,-4334,3,下位,0
611,611,0,833,1944,1,0,0,0,0,1,0,下位,0
546,546,0,232,501,0,0,0,611,1975,1021,17,下位,0
270,270,0,163,344,0,0,0,546,532,700,6,下位,0
426,426,0,119,231,0,0,0,270,375,653,4,下位,0
306,306,0,84,137,0,0,0,426,262,249,3,下位,0
669,669,0,150,334,0,0,0,306,168,-61,2,下位,0
383,383,0,538,1308,0,0,0,669,365,-741,2,下位,0
999,999,0,211,465,0,0,0,383,1339,1,8,下位,0
217,217,0,80,137,0,0,0,999,496,-1064,4,下位,0
591,591,0,209,439,0,0,0,217,168,-1235,1,下位,0
385,385,0,734,1786,1,0,0,0,0,1,0,下位,0
541,541,0,258,545,0,0,0,385,1817,1217,15,下位,0
914,914,0,548,1341,0,0,0,541,576,948,7,下位,0
115,115,0,259,610,0,0,0,914,1372,892,11,下位,0
335,335,0,90,166,0,0,0,115,641,1353,4,下位,0
269,269,0,77,129,0,0,0,335,197,1027,1,下位,0
134,134,0,281,555,0,0,0,269,160,767,1,下位,0
640,640,0,82,131,0,0,0,134,586,1144,11,下位,0
659,659,0,127,240,0,0,0,640,162,306,2,下位,0
189,189,0,801,1895,0,0,0,659,271,-453,3,下位,0
55,55,0,584,1526,0,0,0,189,1926,1178,10,下位,0
141,141,0,150,284,0,0,0,55,1557,2649,3,下位,0
618,618,0,73,118,1,0,0,0,0,1,0,下位,0
506,506,0,76,126,0,0,0,618,149,-816,1,下位,0
211,211,0,577,1391,0,0,0,506,157,-1450,1,下位,0
127,127,0,182,239,0,0,0,211,1422,-358,14,下位,0
636,636,0,257,419,0,0,0,127,270,-286,3,下位,0
77,77,0,172,338,0,0,0,636,450,-830,5,下位,0
627,627,0,208,438,0,0,0,77,369,-581,6,下位,0
139,139,0,78,130,0,0,0,627,469,-1092,5,下位,0
710,710,0,224,523,0,0,0,139,161,-1148,1,下位,0
497,497,0,351,825,0,0,0,710,554,-1703,2,下位,0
608,608,0,220,483,1,0,0,0,0,1,0,下位,0
147,147,0,93,160,0,0,0,608,514,-435,7,下位,0
534,534,0,86,144,0,0,0,147,191,-474,2,下位,0
81,81,0,85,150,0,0,0,534,175,-1133,2,下位,0
205,205,0,86,142,0,0,0,81,181,-1079,1,下位,0
670,670,0,289,678,0,0,0,205,173,-1226,2,下位,0
344,344,0,78,132,0,0,0,670,709,-1564,6,下位,0
530,530,0,907,2138,0,0,0,344,163,-1938,1,下位,0
640,640,0,299,686,0,0,0,530,2169,-597,10,下位,0
446,446,0,191,397,0,0,0,640,717,-880,7,下位,0
643,643,0,261,499,0,0,0,446,428,-1149,5,下位,0
458,458,0,140,257,0,0,0,643,530,-1624,6,下位,0
595,595,0,85,138,1,0,0,0,0,1,0,下位,0
92,92,0,266,639,0,0,0,595,169,-760,2,下位,0
140,140,0,76,127,0,0,0,92,670,-234,5,下位,0
645,645,0,244,519,0,0,0,140,158,-295,1,下位,0
137,137,0,363,842,0,0,0,645,550,-753,7,下位,0
341,341,0,871,1951,0,0,0,137,873,-94,7,下位,0
640,640,0,183,397,0,0,0,341,1982,1355,19,下位,0
142,142,0,358,852,0,0,0,640,428,783,4,下位,0
279,279,0,102,185,0,0,0,142,883,1444,7,下位,0
190,190,0,195,453,0,0,0,279,216,1224,2,下位,0
51,51,0,2176,5282,0,0,0,190,484,1411,2,下位,0
637,637,0,78,132,0,0,0,51,5313,2095,15,下位,0
102,102,0,453,1097,0,0,0,637,163,1263,1,下位,0
162,162,0,91,167,1,0,0,0,0,1,0,下位,0
141,141,0,1208,2907,0,0,0,162,198,-54,1,下位,0
239,239,0,90,158,0,0,0,141,2938,1355,15,上位,0
423,423,0,111,215,0,0,0,239,189,1171,2,下位,0
890,890,0,1699,4106,0,0,0,423,246,756,3,下位,0
467,467,0,158,339,0,0,0,890,4137,877,20,下位,0
940,940,0,174,356,0,0,0,467,370,517,3,下位,0
339,339,0,409,947,0,0,0,940,387,-565,5,下位,0
639,639,0,86,136,0,0,0,339,978,-117,10,下位,0
640,640,0,156,334,0,0,0,639,167,-948,2,下位,0
326,326,0,75,123,1,0,0,0,0,1,0,下位,0
62,62,0,150,316,0,0,0,326,154,-354,1,下位,0
328,328,0,186,365,0,0,0,62,347,-104,3,下位,0
571,571,0,345,674,0,0,0,328,396,-221,6,下位,0
1000,1000,0,190,423,0,0,0,571,705,-408,7,下位,0
689,689,0,78,131,0,0,0,1000,454,-1517,4,下位,0
122,122,0,126,268,0,0,0,689,162,-2432,1,下位,0
165,165,0,445,1076,0,0,0,122,299,-2324,2,下位,0
328,328,0,145,317,0,0,0,165,1107,-1475,11,下位,0
97,97,0,1101,2837,0,0,0,328,348,-1640,2,下位,0
440,440,0,227,493,0,0,0,97,2868,1076,13,下位,0
429,429,0,293,678,0,0,0,440,524,913,6,下位,0
504,504,0,98,176,0,0,0,429,709,952,6,下位,0
303,303,0,97,168,1,0,0,0,0,1,0,下位,0
643,643,0,86,138,0,0,0,303,199,-273,2,下位,0
265,265,0,124,223,0,0,0,643,169,-1109,2,下位,0
463,463,0,151,299,0,0,0,265,254,-1269,3,下位,0
995,995,0,595,1375,0,0,0,463,330,-1662,4,下位,0
540,540,0,230,364,0,0,0,995,1406,-1811,19,下位,0
368,368,0,78,132,0,0,0,540,395,-2260,4,下位,0
143,143,0,86,140,0,0,0,368,163,-2672,1,下位,0
246,246,0,75,122,0,0,0,143,171,-2724,2,下位,0
547,547,0,680,1566,0,0,0,246,153,-2955,1,下位,0
240,240,0,238,515,0,0,0,547,1597,-2213,11,下位,0
81,81,0,293,608,0,0,0,240,546,-2042,5,下位,0
120,120,0,81,139,1,0,0,0,0,1,0,下位,0
640,640,0,392,959,0,0,0,120,170,-16,1,下位,0
995,995,0,291,701,0,0,0,640,990,-26,5,下位,0
187,187,0,907,2117,0,0,0,995,732,-849,3,下位,0
569,569,0,119,227,0,0,0,187,2148,1006,16,上位,0
569,569,0,352,780,0,0,0,569,258,375,3,下位,0
146,146,0,176,378,0,0,0,569,811,297,11,下位,0
100,100,0,76,125,1,0,0,0,0,1,0,下位,0
258,258,0,79,135,0,0,0,100,156,1,1,下位,0
709,709,0,86,153,0,0,0,258,166,-236,1,下位,0
276,276,0,209,303,0,0,0,709,184,-1160,1,下位,0
92,92,0,107,208,0,0,0,276,334,-1257,4,下位,0
368,368,0,156,317,0,0,0,92,239,-1162,2,下位,0
137,137,0,403,572,0,0,0,368,348,-1389,4,下位,0
581,581,0,107,210,0,0,0,137,603,-1000,12,下位,0
80,80,0,176,377,0,0,0,581,241,-1667,2,下位,0
141,141,0,79,135,0,0,0,80,408,-1384,3,下位,0
996,996,0,157,300,0,0,0,141,166,-1438,1,下位,0
138,138,0,136,256,0,0,0,996,331,-2663,4,下位,0
504,504,0,140,285,0,0,0,138,287,-2592,4,下位,0
643,643,0,261,440,0,0,0,504,316,-3064,3,下位,0
641,641,0,76,127,0,0,0,643,471,-3597,4,下位,0
222,222,0,206,457,1,0,0,0,0,1,0,下位,0
995,995,0,85,138,0,0,0,222,488,142,4,下位,0
413,413,0,90,165,0,0,0,995,169,-1244,2,下位,0
392,392,0,99,173,0,0,0,413,196,-1693,1,下位,0
184,184,0,86,153,0,0,0,392,204,-2102,2,下位,0
57,57,0,199,446,0,0,0,184,184,-2206,1,下位,0
338,338,0,3436,8467,0,0,0,57,477,-1818,4,下位,0
373,373,0,89,150,0,0,0,338,8498,2092,39,下位,0
185,185,0,871,1990,0,0,0,373,181,1690,2,下位,0
83,83,0,79,134,0,0,0,185,2021,771,7,下位,0
245,245,0,72,116,0,0,0,83,165,806,1,下位,0
350,350,0,706,1693,0,0,0,245,147,570,1,下位,0
362,362,0,153,310,0,0,0,350,1724,1747,17,下位,0
613,613,0,156,304,1,0,0,0,0,1,0,下位,0
271,271,0,265,569,0,0,0,613,335,-622,4,下位,0
148,148,0,75,122,0,0,0,271,600,-445,8,下位,0
997,997,0,282,618,0,0,0,148,153,-523,1,下位,0
485,485,0,244,538,0,0,0,997,649,-1431,6,下位,0
86,86,0,3530,8822,0,0,0,485,569,-1620,5,下位,0
140,140,0,140,275,0,0,0,86,8853,784,29,下位,0
157,157,0,213,477,0,0,0,140,306,871,3,下位,0
341,341,0,101,180,0,0,0,157,508,1134,4,下位,0
140,140,0,271,564,0,0,0,341,211,812,2,下位,0
688,688,0,199,430,0,0,0,140,595,1188,7,下位,0
141,141,0,98,174,0,0,0,688,461,574,5,下位,0
634,634,0,278,647,1,0,0,0,0,1,0,下位,0
481,481,0,126,237,0,0,0,634,678,-312,5,下位,0
841,841,0,280,609,0,0,0,481,268,-796,3,下位,0
329,329,0,107,208,0,0,0,841,640,-1470,7,下位,0
579,579,0,79,133,0,0,0,329,239,-1745,2,下位,0
425,425,0,81,141,0,0,0,579,164,-2486,1,下位,0
225,225,0,736,1792,0,0,0,425,172,-2978,1,下位,0
612,612,0,152,271,1,0,0,0,0,1,0,下位,0
685,685,0,96,153,0,0,0,612,302,-653,5,下位,0
238,238,0,89,149,0,0,0,685,184,-1539,3,下位,0
273,273,0,188,400,0,0,0,238,180,-1731,2,下位,0
82,82,0,306,701,0,0,0,273,431,-1727,5,下位,0
141,141,0,91,154,0,0,0,82,732,-1123,6,下位,0
998,998,0,77,129,0,0,0,141,185,-1158,2,下位,0
434,434,0,76,127,0,0,0,998,160,-2557,1,下位,0
182,182,0,286,652,0,0,0,434,158,-3077,1,下位,0
312,312,0,79,133,0,0,0,182,683,-2678,6,下位,0
996,996,0,392,927,0,0,0,312,164,-3002,1,下位,0
997,997,0,95,180,0,0,0,996,958,-3600,7,下位,0
642,642,0,89,148,0,0,0,997,211,-4947,1,下位,0
140,140,0,401,956,0,0,0,642,179,-5771,2,下位,0
