REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
329,329,0,4268,10522,1,5,1662,0,0,1,0,下位,0,282,0
93,93,0,-8,-21,0,0,0,1991,10522,-23,26,上位,0,0,0
289,289,0,89,217,0,1,93,1991,10522,-23,26,上位,0,93,0
76,76,0,-8,-21,0,0,0,382,217,-367,1,下位,0,0,0
105,105,0,374,919,0,1,76,382,217,-367,1,下位,0,76,0
146,146,0,215,534,0,0,0,181,919,275,3,下位,0,0,0
643,643,0,163,403,0,0,0,146,534,603,1,下位,0,0,0
133,133,0,116,286,0,0,0,643,403,98,1,下位,0,0,0
230,230,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
260,260,0,-8,-21,1,1,230,0,0,1,0,下位,0,230,0
416,416,0,49,118,1,2,490,0,0,1,0,下位,0,260,0
140,140,0,100,246,0,0,0,906,118,-1203,1,下位,0,0,0
136,136,0,-8,-21,0,0,0,140,246,-1155,1,下位,0,0,0
121,121,0,163,391,0,1,136,140,246,-1155,1,下位,0,136,0
60,60,0,182,438,0,0,0,257,391,-1148,3,下位,0,0,0
39,39,0,-8,-21,0,0,0,60,438,-795,3,下位,0,0,0
64,64,0,-8,-21,0,1,39,60,438,-795,3,下位,0,39,0
649,649,0,103,252,0,2,103,60,438,-795,3,下位,0,64,0
82,82,0,-8,-21,0,0,0,752,252,-1648,1,下位,0,0,0
198,198,0,-8,-21,0,1,82,752,252,-1648,1,下位,0,82,0
2,2,0,-8,-21,0,2,280,752,252,-1648,1,下位,0,198,0
563,563,0,-8,-21,0,3,282,752,252,-1648,1,下位,0,2,0
76,76,0,-8,-21,0,4,845,752,252,-1648,1,下位,0,563,0
2,2,0,-8,-21,0,5,921,752,252,-1648,1,下位,0,76,0
116,116,0,89,219,0,6,923,752,252,-1648,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,1039,219,-3024,1,下位,0,0,0
58,58,0,77,184,0,1,2,1039,219,-3024,1,下位,0,2,0
446,446,0,313,778,0,0,0,60,184,-2946,1,下位,0,0,0
569,569,0,138,341,0,0,0,446,778,-2798,1,下位,0,0,0
124,124,0,1603,3969,0,0,0,569,341,-3261,1,下位,0,0,0
269,269,0,1277,3154,1,0,0,0,0,1,0,下位,0,0,0
258,258,0,663,1654,0,0,0,269,3154,-23,6,上位,0,0,0
571,571,0,57,138,0,0,0,258,1654,1266,1,下位,0,0,0
114,114,0,42,100,0,0,0,571,138,597,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,114,100,536,1,下位,0,0,0
99,99,0,353,869,0,1,2,114,100,536,1,下位,0,2,0
292,292,0,-8,-21,0,0,0,101,869,1241,2,下位,0,0,0
2,2,0,-8,-21,0,1,292,101,869,1241,2,下位,0,292,0
554,554,0,65,150,0,2,294,101,869,1241,2,下位,0,2,0
622,622,0,-8,-21,0,0,0,848,150,150,2,下位,0,0,0
103,103,0,-8,-21,0,1,622,848,150,150,2,下位,0,622,0
209,209,0,-8,-21,0,2,725,848,150,150,2,下位,0,103,0
126,126,0,97,238,0,3,934,848,150,150,2,下位,0,209,0
70,70,0,102,251,0,0,0,1060,238,-1173,1,下位,0,0,0
91,91,0,-8,-21,0,0,0,70,251,-1021,1,下位,0,0,0
204,204,0,128,303,0,1,91,70,251,-1021,1,下位,0,91,0
225,225,0,271,661,1,0,0,0,0,1,0,下位,0,0,0
266,266,0,99,242,0,0,0,225,661,344,3,下位,0,0,0
82,82,0,-8,-21,0,0,0,266,242,210,1,下位,0,0,0
186,186,0,97,237,0,1,82,266,242,210,1,下位,0,82,0
2,2,0,-8,-21,0,0,0,268,237,47,1,下位,0,0,0
154,154,0,86,211,0,1,2,268,237,47,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,156,211,16,1,下位,0,0,0
340,340,0,-8,-21,0,1,2,156,211,16,1,下位,0,2,0
139,139,0,69,160,0,2,342,156,211,16,1,下位,0,340,0
3,3,0,-8,-21,0,0,0,481,160,-546,2,下位,0,0,0
108,108,0,110,271,0,1,3,481,160,-546,2,下位,0,3,0
355,355,0,312,775,0,0,0,111,271,-453,1,下位,0,0,0
533,533,0,57,139,0,0,0,355,775,-180,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,533,139,-794,1,下位,0,0,0
80,80,0,-8,-21,0,1,2,533,139,-794,1,下位,0,2,0
310,310,0,-8,-21,0,2,82,533,139,-794,1,下位,0,80,0
129,129,0,-8,-21,0,3,392,533,139,-794,1,下位,0,310,0
40,40,0,-8,-21,0,4,521,533,139,-794,1,下位,0,129,0
449,449,0,197,488,0,5,561,533,139,-794,1,下位,0,40,0
3,3,0,-8,-21,0,0,0,1010,488,-1838,1,下位,0,0,0
373,373,0,62,150,0,1,3,1010,488,-1838,1,下位,0,3,0
2,2,0,-8,-21,0,0,0,376,150,-2240,1,下位,0,0,0
134,134,0,84,206,0,1,2,376,150,-2240,1,下位,0,2,0
575,575,0,165,408,0,0,0,136,206,-2247,1,下位,0,0,0
267,267,0,-8,-21,0,0,0,575,408,-2651,1,下位,0,0,0
378,378,0,108,265,0,1,267,575,408,-2651,1,下位,0,267,0
362,362,0,103,252,0,0,0,645,265,-3318,1,下位,0,0,0
50,50,0,-8,-21,0,0,0,362,252,-3577,1,下位,0,0,0
569,569,0,98,240,0,1,50,362,252,-3577,1,下位,0,50,0
90,90,0,-8,-21,0,0,0,619,240,-4233,1,下位,0,0,0
320,320,0,137,326,0,1,90,619,240,-4233,1,下位,0,90,0
342,342,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
93,93,0,-8,-21,1,1,342,0,0,1,0,下位,0,342,0
461,461,0,55,133,1,2,435,0,0,1,0,下位,0,93,0
57,57,0,-8,-21,0,0,0,896,133,-1174,1,下位,0,0,0
488,488,0,56,136,0,1,57,896,133,-1174,1,下位,0,57,0
437,437,0,88,215,0,0,0,545,136,-1829,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,437,215,-2231,1,下位,0,0,0
397,397,0,-8,-21,0,1,2,437,215,-2231,1,下位,0,2,0
252,252,0,365,891,0,2,399,437,215,-2231,1,下位,0,397,0
266,266,0,-8,-21,0,0,0,651,891,-2302,3,下位,0,0,0
54,54,0,103,254,0,1,266,651,891,-2302,3,下位,0,266,0
238,238,0,43,104,0,0,0,320,254,-2521,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,238,104,-2753,1,下位,0,0,0
477,477,0,110,271,0,1,2,238,104,-2753,1,下位,0,2,0
56,56,0,-8,-21,0,0,0,479,271,-3180,1,下位,0,0,0
719,719,0,-8,-21,0,1,56,479,271,-3180,1,下位,0,56,0
99,99,0,-8,-21,0,2,775,479,271,-3180,1,下位,0,719,0
508,508,0,171,422,0,3,874,479,271,-3180,1,下位,0,99,0
247,247,0,-8,-21,0,0,0,1382,422,-4774,1,下位,0,0,0
738,738,0,-8,-21,0,1,247,1382,422,-4774,1,下位,0,247,0
113,113,0,-8,-21,0,2,985,1382,422,-4774,1,下位,0,738,0
67,67,0,45,109,0,3,1098,1382,422,-4774,1,下位,0,113,0
149,149,0,214,524,1,0,0,0,0,1,0,下位,0,0,0
1,1,0,-8,-21,0,0,0,149,524,314,3,下位,0,0,0
587,587,0,935,2333,0,1,1,149,524,314,3,下位,0,1,0
341,341,0,220,549,0,0,0,588,2333,1795,1,下位,0,0,0
617,617,0,110,273,0,0,0,341,549,1862,1,下位,0,0,0
85,85,0,78,193,0,0,0,617,273,1263,1,下位,0,0,0
102,102,0,-8,-21,0,0,0,85,193,1336,1,下位,0,0,0
178,178,0,101,251,0,1,102,85,193,1336,1,下位,0,102,0
53,53,0,183,453,0,0,0,280,251,1170,1,下位,0,0,0
137,137,0,97,241,0,0,0,53,453,1548,1,下位,0,0,0
686,686,0,392,974,0,0,0,137,241,1595,1,下位,0,0,0
89,89,0,-8,-21,0,0,0,686,974,1600,3,下位,0,0,0
313,313,0,176,440,0,1,89,686,974,1600,3,下位,0,89,0
169,169,0,241,601,0,0,0,402,440,1451,1,下位,0,0,0
503,503,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
270,270,0,-8,-21,1,1,503,0,0,1,0,下位,0,503,0
279,279,0,348,865,1,2,773,0,0,1,0,下位,0,270,0
203,203,0,299,743,0,0,0,1052,865,-663,1,下位,0,0,0
319,319,0,68,168,0,0,0,203,743,-207,1,下位,0,0,0
44,44,0,-8,-21,0,0,0,319,168,-490,1,下位,0,0,0
647,647,0,-8,-21,0,1,44,319,168,-490,1,下位,0,44,0
138,138,0,-8,-21,0,2,691,319,168,-490,1,下位,0,647,0
335,335,0,-8,-21,0,3,829,319,168,-490,1,下位,0,138,0
523,523,0,272,662,0,4,1164,319,168,-490,1,下位,0,335,0
539,539,0,-8,-21,0,0,0,1687,662,-2295,3,下位,0,0,0
2,2,0,-8,-21,0,1,539,1687,662,-2295,3,下位,0,539,0
100,100,0,134,335,0,2,541,1687,662,-2295,3,下位,0,2,0
136,136,0,-8,-21,0,0,0,641,335,-2907,1,下位,0,0,0
471,471,0,-8,-21,0,1,136,641,335,-2907,1,下位,0,136,0
592,592,0,232,578,0,2,607,641,335,-2907,1,下位,0,471,0
73,73,0,136,338,0,0,0,1199,578,-4064,1,下位,0,0,0
268,268,0,474,1185,0,0,0,73,338,-3829,1,下位,0,0,0
256,256,0,136,339,1,0,0,0,0,1,0,下位,0,0,0
556,556,0,-8,-21,0,0,0,256,339,-22,1,下位,0,0,0
419,419,0,208,502,0,1,556,256,339,-22,1,下位,0,556,0
185,185,0,-8,-21,0,0,0,975,502,-918,3,下位,0,0,0
68,68,0,-8,-21,0,1,185,975,502,-918,3,下位,0,185,0
746,746,0,-8,-21,0,2,253,975,502,-918,3,下位,0,68,0
186,186,0,359,897,0,3,999,975,502,-918,3,下位,0,746,0
124,124,0,189,467,0,0,0,1185,897,-1758,1,下位,0,0,0
427,427,0,-8,-21,0,0,0,124,467,-1466,1,下位,0,0,0
184,184,0,-8,-21,0,1,427,124,467,-1466,1,下位,0,427,0
109,109,0,-8,-21,0,2,611,124,467,-1466,1,下位,0,184,0
352,352,0,-8,-21,0,3,720,124,467,-1466,1,下位,0,109,0
713,713,0,156,379,0,4,1072,124,467,-1466,1,下位,0,352,0
275,275,0,309,768,1,0,0,0,0,1,0,下位,0,0,0
128,128,0,-8,-21,0,0,0,275,768,380,1,下位,0,0,0
98,98,0,-8,-21,0,1,128,275,768,380,1,下位,0,128,0
201,201,0,-8,-21,0,2,226,275,768,380,1,下位,0,98,0
307,307,0,204,506,0,3,427,275,768,380,1,下位,0,201,0
33,33,0,110,271,0,0,0,734,506,-215,1,下位,0,0,0
48,48,0,-8,-21,0,0,0,33,271,9,1,下位,0,0,0
591,591,0,47,113,0,1,48,33,271,9,1,下位,0,48,0
25,25,0,-8,-21,0,0,0,639,113,-802,1,下位,0,0,0
256,256,0,-8,-21,0,1,25,639,113,-802,1,下位,0,25,0
267,267,0,-8,-21,0,2,281,639,113,-802,1,下位,0,256,0
523,523,0,-8,-21,0,3,548,639,113,-802,1,下位,0,267,0
123,123,0,189,468,0,4,1071,639,113,-802,1,下位,0,523,0
128,128,0,565,1399,0,0,0,1194,468,-2105,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,128,1399,-887,3,下位,0,0,0
116,116,0,162,400,0,1,2,128,1399,-887,3,下位,0,2,0
544,544,0,-8,-21,0,0,0,118,400,-675,1,下位,0,0,0
76,76,0,237,588,0,1,544,118,400,-675,1,下位,0,544,0
419,419,0,218,540,0,0,0,620,588,-985,1,下位,0,0,0
266,266,0,104,255,0,0,0,419,540,-1037,1,下位,0,0,0
690,690,0,-8,-21,0,0,0,266,255,-1158,1,下位,0,0,0
80,80,0,-8,-21,0,1,690,266,255,-1158,1,下位,0,690,0
271,271,0,165,409,0,2,770,266,255,-1158,1,下位,0,80,0
254,254,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
85,85,0,409,1019,1,1,254,0,0,1,0,下位,0,254,0
371,371,0,668,1651,0,0,0,339,1019,520,1,下位,0,0,0
190,190,0,885,2191,0,0,0,371,1651,1647,3,下位,0,0,0
31,31,0,354,880,0,0,0,190,2191,-23,4,上位,0,0,0
122,122,0,-8,-21,0,0,0,31,880,813,1,下位,0,0,0
177,177,0,2218,5458,0,1,122,31,880,813,1,下位,0,122,0
248,248,0,-8,-21,0,0,0,299,5458,-23,14,上位,0,0,0
205,205,0,-8,-21,0,1,248,299,5458,-23,14,上位,0,248,0
69,69,0,-8,-21,0,2,453,299,5458,-23,14,上位,0,205,0
410,410,0,191,473,0,3,522,299,5458,-23,14,上位,0,69,0
351,351,0,39,92,0,0,0,932,473,-930,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,351,92,-1334,1,下位,0,0,0
255,255,0,283,702,0,1,2,351,92,-1334,1,下位,0,2,0
99,99,0,-8,-21,0,0,0,257,702,-1016,1,下位,0,0,0
174,174,0,81,197,0,1,99,257,702,-1016,1,下位,0,99,0
164,164,0,111,274,0,0,0,273,197,-1226,1,下位,0,0,0
111,111,0,37,89,0,0,0,164,274,-1184,1,下位,0,0,0
576,576,0,131,313,1,0,0,0,0,1,0,下位,0,0,0
3,3,0,-8,-21,0,0,0,576,313,-500,2,下位,0,0,0
2,2,0,-8,-21,0,1,3,576,313,-500,2,下位,0,3,0
2,2,0,-8,-21,0,2,5,576,313,-500,2,下位,0,2,0
139,139,0,417,1038,0,3,7,576,313,-500,2,下位,0,2,0
73,73,0,-8,-21,0,0,0,146,1038,268,1,下位,0,0,0
147,147,0,-8,-21,0,1,73,146,1038,268,1,下位,0,73,0
349,349,0,177,439,0,2,220,146,1038,268,1,下位,0,147,0
2,2,0,-8,-21,0,0,0,569,439,-139,1,下位,0,0,0
142,142,0,216,535,0,1,2,569,439,-139,1,下位,0,2,0
58,58,0,276,661,0,0,0,144,535,171,1,下位,0,0,0
83,83,0,145,338,0,0,0,58,661,750,5,下位,0,0,0
222,222,0,60,146,0,0,0,83,338,971,4,下位,0,0,0
175,175,0,-8,-21,0,0,0,222,146,803,1,下位,0,0,0
17,17,0,-8,-21,0,1,175,222,146,803,1,下位,0,175,0
516,516,0,93,228,0,2,192,222,146,803,1,下位,0,17,0
181,181,0,-8,-21,0,0,0,708,228,-11,1,下位,0,0,0
95,95,0,104,247,0,1,181,708,228,-11,1,下位,0,181,0
56,56,0,-8,-21,0,0,0,276,247,-175,2,下位,0,0,0
82,82,0,-8,-21,0,1,56,276,247,-175,2,下位,0,56,0
464,464,0,85,207,0,2,138,276,247,-175,2,下位,0,82,0
94,94,0,-8,-21,0,0,0,602,207,-861,1,下位,0,0,0
358,358,0,-8,-21,0,1,94,602,207,-861,1,下位,0,94,0
2,2,0,-8,-21,0,2,452,602,207,-861,1,下位,0,358,0
137,137,0,-8,-21,0,3,454,602,207,-861,1,下位,0,2,0
268,268,0,-8,-21,0,4,591,602,207,-861,1,下位,0,137,0
108,108,0,135,323,0,5,859,602,207,-861,1,下位,0,268,0
393,393,0,61,148,0,0,0,967,323,-2011,2,下位,0,0,0
132,132,0,382,951,1,0,0,0,0,1,0,下位,0,0,0
378,378,0,138,341,0,0,0,132,951,765,1,下位,0,0,0
367,367,0,190,471,0,0,0,378,341,572,1,下位,0,0,0
73,73,0,-8,-21,0,0,0,367,471,524,1,下位,0,0,0
255,255,0,-8,-21,0,1,73,367,471,524,1,下位,0,73,0
372,372,0,-8,-21,0,2,328,367,471,524,1,下位,0,255,0
24,24,0,-8,-21,0,3,700,367,471,524,1,下位,0,372,0
39,39,0,-8,-21,0,4,724,367,471,524,1,下位,0,24,0
519,519,0,65,158,0,5,763,367,471,524,1,下位,0,39,0
2,2,0,-8,-21,0,0,0,1282,158,-1234,1,下位,0,0,0
202,202,0,-8,-21,0,1,2,1282,158,-1234,1,下位,0,2,0
66,66,0,79,193,0,2,204,1282,158,-1234,1,下位,0,202,0
424,424,0,-8,-21,0,0,0,270,193,-1464,1,下位,0,0,0
2,2,0,-8,-21,0,1,424,270,193,-1464,1,下位,0,424,0
347,347,0,80,196,0,2,426,270,193,-1464,1,下位,0,2,0
156,156,0,-8,-21,0,0,0,773,196,-2402,1,下位,0,0,0
151,151,0,-8,-21,0,1,156,773,196,-2402,1,下位,0,156,0
568,568,0,-8,-21,0,2,307,773,196,-2402,1,下位,0,151,0
2,2,0,-8,-21,0,3,875,773,196,-2402,1,下位,0,568,0
696,696,0,420,1046,0,4,877,773,196,-2402,1,下位,0,2,0
147,147,0,-8,-21,0,0,0,1573,1046,-3662,1,下位,0,0,0
437,437,0,40,86,0,1,147,1573,1046,-3662,1,下位,0,147,0
219,219,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
331,331,0,-8,-21,1,1,219,0,0,1,0,下位,0,219,0
185,185,0,-8,-21,1,2,550,0,0,1,0,下位,0,331,0
320,320,0,130,325,1,3,735,0,0,1,0,下位,0,185,0
483,483,0,-8,-21,0,0,0,1055,325,-1228,1,下位,0,0,0
498,498,0,248,618,0,1,483,1055,325,-1228,1,下位,0,483,0
88,88,0,-8,-21,0,0,0,981,618,-2017,1,下位,0,0,0
16,16,0,-8,-21,0,1,88,981,618,-2017,1,下位,0,88,0
37,37,0,-8,-21,0,2,104,981,618,-2017,1,下位,0,16,0
28,28,0,-8,-21,0,3,141,981,618,-2017,1,下位,0,37,0
16,16,0,2361,5840,0,4,169,981,618,-2017,1,下位,0,28,0
133,133,0,-8,-21,0,0,0,185,5840,-23,13,上位,0,0,0
364,364,0,-8,-21,0,1,133,185,5840,-23,13,上位,0,133,0
182,182,0,-8,-21,0,2,497,185,5840,-23,13,上位,0,364,0
87,87,0,153,377,0,3,679,185,5840,-23,13,上位,0,182,0
272,272,0,-8,-21,0,0,0,766,377,-791,1,下位,0,0,0
90,90,0,-8,-21,0,1,272,766,377,-791,1,下位,0,272,0
208,208,0,-8,-21,0,2,362,766,377,-791,1,下位,0,90,0
45,45,0,683,1683,0,3,570,766,377,-791,1,下位,0,208,0
583,583,0,91,226,0,0,0,615,1683,-40,5,下位,0,0,0
194,194,0,-8,-21,0,0,0,583,226,-638,1,下位,0,0,0
447,447,0,88,218,0,1,194,583,226,-638,1,下位,0,194,0
533,533,0,417,1042,1,0,0,0,0,1,0,下位,0,0,0
446,446,0,-8,-21,0,0,0,533,1042,290,1,下位,0,0,0
414,414,0,-8,-21,0,1,446,533,1042,290,1,下位,0,446,0
458,458,0,188,469,0,2,860,533,1042,290,1,下位,0,414,0
157,157,0,102,253,0,0,0,1318,469,-1145,1,下位,0,0,0
40,40,0,152,378,0,0,0,157,253,-1114,1,下位,0,0,0
279,279,0,138,343,0,0,0,40,378,-793,1,下位,0,0,0
38,38,0,-8,-21,0,0,0,279,343,-844,1,下位,0,0,0
218,218,0,116,286,0,1,38,279,343,-844,1,下位,0,38,0
495,495,0,398,994,0,0,0,256,286,-941,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,495,994,-646,1,下位,0,0,0
2,2,0,-8,-21,0,1,3,495,994,-646,1,下位,0,3,0
355,355,0,77,191,0,2,5,495,994,-646,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,360,191,-1006,1,下位,0,0,0
300,300,0,377,938,0,1,2,360,191,-1006,1,下位,0,2,0
566,566,0,90,225,0,0,0,302,938,-516,1,下位,0,0,0
143,143,0,-8,-21,0,0,0,566,225,-1091,1,下位,0,0,0
264,264,0,119,296,0,1,143,566,225,-1091,1,下位,0,143,0
395,395,0,-8,-21,0,0,0,407,296,-1391,1,下位,0,0,0
327,327,0,56,140,0,1,395,407,296,-1391,1,下位,0,395,0
3,3,0,-8,-21,0,0,0,722,140,-2292,1,下位,0,0,0
2,2,0,-8,-21,0,1,3,722,140,-2292,1,下位,0,3,0
2,2,0,-8,-21,0,2,5,722,140,-2292,1,下位,0,2,0
398,398,0,80,195,0,3,7,722,140,-2292,1,下位,0,2,0
36,36,0,-8,-21,0,0,0,405,195,-2732,1,下位,0,0,0
279,279,0,148,361,0,1,36,405,195,-2732,1,下位,0,36,0
564,564,0,68,169,0,0,0,315,361,-2837,3,下位,0,0,0
145,145,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
426,426,0,-8,-21,1,1,145,0,0,1,0,下位,0,145,0
142,142,0,265,662,1,2,571,0,0,1,0,下位,0,426,0
476,476,0,161,402,0,0,0,713,662,-387,1,下位,0,0,0
600,600,0,166,414,0,0,0,476,402,-658,1,下位,0,0,0
249,249,0,-8,-21,0,0,0,600,414,-1092,1,下位,0,0,0
84,84,0,50,124,0,1,249,600,414,-1092,1,下位,0,249,0
390,390,0,812,1994,0,0,0,333,124,-1460,1,下位,0,0,0
25,25,0,-8,-21,0,0,0,390,1994,-17,7,下位,0,0,0
220,220,0,97,242,0,1,25,390,1994,-17,7,下位,0,25,0
23,23,0,-8,-21,0,0,0,245,242,-142,1,下位,0,0,0
363,363,0,191,474,0,1,23,245,242,-142,1,下位,0,23,0
353,353,0,84,206,0,0,0,386,474,-235,1,下位,0,0,0
49,49,0,252,630,0,0,0,353,206,-528,1,下位,0,0,0
458,458,0,378,943,0,0,0,49,630,33,1,下位,0,0,0
466,466,0,103,257,0,0,0,458,943,329,1,下位,0,0,0
40,40,0,342,853,0,0,0,466,257,-72,1,下位,0,0,0
211,211,0,43,106,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,0,0,0,211,106,-191,1,下位,0,0,0
463,463,0,309,771,0,1,2,211,106,-191,1,下位,0,2,0
559,559,0,-8,-21,0,0,0,465,771,-98,1,下位,0,0,0
306,306,0,-8,-21,0,1,559,465,771,-98,1,下位,0,559,0
469,469,0,142,353,0,2,865,465,771,-98,1,下位,0,306,0
193,193,0,-8,-21,0,0,0,1334,353,-1672,1,下位,0,0,0
313,313,0,108,265,0,1,193,1334,353,-1672,1,下位,0,193,0
39,39,0,-8,-21,0,0,0,506,265,-2143,1,下位,0,0,0
81,81,0,-8,-21,0,1,39,506,265,-2143,1,下位,0,39,0
144,144,0,65,161,0,2,120,506,265,-2143,1,下位,0,81,0
63,63,0,-8,-21,0,0,0,264,161,-2398,1,下位,0,0,0
40,40,0,-8,-21,0,1,63,264,161,-2398,1,下位,0,63,0
159,159,0,478,1195,0,2,103,264,161,-2398,1,下位,0,40,0
88,88,0,122,300,0,0,0,262,1195,-1616,1,下位,0,0,0
374,374,0,412,1026,0,0,0,88,300,-1440,1,下位,0,0,0
61,61,0,-8,-21,0,0,0,374,1026,-942,1,下位,0,0,0
144,144,0,333,832,0,1,61,374,1026,-942,1,下位,0,61,0
29,29,0,-8,-21,0,0,0,205,832,-421,1,下位,0,0,0
283,283,0,251,614,0,1,29,205,832,-421,1,下位,0,29,0
449,449,0,-8,-21,0,0,0,312,614,-269,3,下位,0,0,0
65,65,0,-8,-21,0,1,449,312,614,-269,3,下位,0,449,0
29,29,0,-8,-21,0,2,514,312,614,-269,3,下位,0,65,0
212,212,0,255,625,0,3,543,312,614,-269,3,下位,0,29,0
51,51,0,90,221,0,0,0,755,625,-774,3,下位,0,0,0
93,93,0,365,908,0,0,0,51,221,-625,1,下位,0,0,0
120,120,0,230,574,0,0,0,93,908,151,1,下位,0,0,0
417,417,0,346,863,1,0,0,0,0,1,0,下位,0,0,0
32,32,0,346,865,0,0,0,417,863,275,1,下位,0,0,0
119,119,0,3030,7521,0,0,0,32,865,1095,1,下位,0,0,0
265,265,0,154,383,0,0,0,119,7521,-23,12,上位,0,0,0
314,314,0,1340,3327,0,0,0,265,383,-14,1,下位,0,0,0
126,126,0,-8,-21,0,0,0,314,3327,-23,4,上位,0,0,0
325,325,0,-8,-21,0,1,126,314,3327,-23,4,上位,0,126,0
109,109,0,118,295,0,2,451,314,3327,-23,4,上位,0,325,0
149,149,0,139,346,0,0,0,560,295,-561,1,下位,0,0,0
431,431,0,-8,-21,0,0,0,149,346,-426,1,下位,0,0,0
64,64,0,-8,-21,0,1,431,149,346,-426,1,下位,0,431,0
2,2,0,-8,-21,0,2,495,149,346,-426,1,下位,0,64,0
312,312,0,209,522,0,3,497,149,346,-426,1,下位,0,2,0
423,423,0,88,220,1,0,0,0,0,1,0,下位,0,0,0
498,498,0,-8,-21,0,0,0,423,220,-377,1,下位,0,0,0
498,498,0,-8,-21,0,1,498,423,220,-377,1,下位,0,498,0
529,529,0,126,315,0,2,996,423,220,-377,1,下位,0,498,0
163,163,0,126,313,0,0,0,1525,315,-2259,1,下位,0,0,0
34,34,0,884,2210,0,0,0,163,313,-2176,1,下位,0,0,0
308,308,0,-8,-21,0,0,0,34,2210,-14,1,下位,0,0,0
618,618,0,140,348,0,1,308,34,2210,-14,1,下位,0,308,0
97,97,0,-8,-21,0,0,0,926,348,-995,1,下位,0,0,0
84,84,0,123,304,0,1,97,926,348,-995,1,下位,0,97,0
152,152,0,81,201,1,0,0,0,0,1,0,下位,0,0,0
451,451,0,-8,-21,0,0,0,152,201,-13,1,下位,0,0,0
508,508,0,-8,-21,0,1,451,152,201,-13,1,下位,0,451,0
293,293,0,-8,-21,0,2,959,152,201,-13,1,下位,0,508,0
112,112,0,91,226,0,3,1252,152,201,-13,1,下位,0,293,0
33,33,0,349,869,0,0,0,1364,226,-1777,1,下位,0,0,0
416,416,0,128,319,0,0,0,33,869,-955,1,下位,0,0,0
70,70,0,61,147,0,0,0,416,319,-1224,1,下位,0,0,0
256,256,0,58,143,0,0,0,70,147,-1176,1,下位,0,0,0
134,134,0,-8,-21,0,0,0,256,143,-1395,1,下位,0,0,0
512,512,0,-8,-21,0,1,134,256,143,-1395,1,下位,0,134,0
51,51,0,2412,5994,0,2,646,256,143,-1395,1,下位,0,512,0
206,206,0,800,1998,0,0,0,697,5994,-23,8,上位,0,0,0
334,334,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
372,372,0,-8,-21,1,1,334,0,0,1,0,下位,0,334,0
519,519,0,279,666,1,2,706,0,0,1,0,下位,0,372,0
109,109,0,182,451,0,0,0,1225,666,-1106,5,下位,0,0,0
610,610,0,-8,-21,0,0,0,109,451,-809,1,下位,0,0,0
2,2,0,-8,-21,0,1,610,109,451,-809,1,下位,0,610,0
248,248,0,75,184,0,2,612,109,451,-809,1,下位,0,2,0
191,191,0,192,476,0,0,0,860,184,-1882,1,下位,0,0,0
323,323,0,-8,-21,0,0,0,191,476,-1676,1,下位,0,0,0
78,78,0,-8,-21,0,1,323,191,476,-1676,1,下位,0,323,0
349,349,0,332,818,0,2,401,191,476,-1676,1,下位,0,78,0
373,373,0,-8,-21,0,0,0,750,818,-1959,3,下位,0,0,0
388,388,0,148,365,0,1,373,750,818,-1959,3,下位,0,373,0
694,694,0,-8,-21,0,0,0,761,365,-2690,1,下位,0,0,0
78,78,0,176,424,0,1,694,761,365,-2690,1,下位,0,694,0
306,306,0,121,299,0,0,0,772,424,-3377,3,下位,0,0,0
539,539,0,316,785,0,0,0,306,299,-3510,1,下位,0,0,0
189,189,0,153,379,0,0,0,539,785,-3486,1,下位,0,0,0
114,114,0,-8,-21,0,0,0,189,379,-3374,1,下位,0,0,0
768,768,0,289,701,0,1,114,189,379,-3374,1,下位,0,114,0
115,115,0,110,262,1,0,0,0,0,1,0,下位,0,0,0
201,201,0,-8,-21,0,0,0,115,262,100,2,下位,0,0,0
94,94,0,497,1221,0,1,201,115,262,100,2,下位,0,201,0
129,129,0,2660,6584,0,0,0,295,1221,883,3,下位,0,0,0
97,97,0,184,443,0,0,0,129,6584,-23,14,上位,0,0,0
230,230,0,-8,-21,0,0,0,97,443,283,3,下位,0,0,0
221,221,0,538,1340,0,1,230,97,443,283,3,下位,0,230,0
