REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
81,81,0,191,473,0,5,329,16,1028,802,1,下位,0,2,0
184,184,0,-8,-21,0,0,0,410,473,589,1,下位,0,0,0
144,144,0,-8,-21,0,1,184,410,473,589,1,下位,0,184,0
63,63,0,178,423,0,2,328,410,473,589,1,下位,0,144,0
3,3,0,-8,-21,0,0,0,391,423,417,3,下位,0,0,0
213,213,0,-8,-21,0,1,3,391,423,417,3,下位,0,3,0
381,381,0,59,143,0,2,216,391,423,417,3,下位,0,213,0
55,55,0,-8,-21,0,0,0,597,143,-325,1,下位,0,0,0
188,188,0,50,120,0,1,55,597,143,-325,1,下位,0,55,0
2,2,0,-8,-21,0,0,0,243,120,-570,1,下位,0,0,0
2,2,0,-8,-21,0,1,2,243,120,-570,1,下位,0,2,0
27,27,0,170,420,0,2,4,243,120,-570,1,下位,0,2,0
317,317,0,129,319,0,0,0,31,420,-236,1,下位,0,0,0
129,129,0,-8,-21,0,0,0,317,319,-365,1,下位,0,0,0
92,92,0,294,731,0,1,129,317,319,-365,1,下位,0,129,0
120,120,0,61,147,0,0,0,221,731,33,1,下位,0,0,0
744,744,0,297,727,0,0,0,120,147,10,1,下位,0,0,0
44,44,0,283,704,0,0,0,744,727,-314,3,下位,0,0,0
568,568,0,790,1971,0,0,0,44,704,328,1,下位,0,0,0
299,299,0,-8,-21,0,0,0,568,1971,1497,1,下位,0,0,0
63,63,0,157,387,0,1,299,568,1971,1497,1,下位,0,299,0
140,140,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
2,2,0,-8,-21,1,1,140,0,0,1,0,下位,0,140,0
139,139,0,241,586,1,2,142,0,0,1,0,下位,0,2,0
450,450,0,58,141,0,0,0,281,586,147,3,下位,0,0,0
2,2,0,-8,-21,0,0,0,450,141,-348,1,下位,0,0,0
76,76,0,263,653,0,1,2,450,141,-348,1,下位,0,2,0
49,49,0,-8,-21,0,0,0,78,653,173,1,下位,0,0,0
47,47,0,89,217,0,1,49,78,653,173,1,下位,0,49,0
110,110,0,503,1254,0,0,0,96,217,233,1,下位,0,0,0
226,226,0,-8,-21,0,0,0,110,1254,1331,1,下位,0,0,0
185,185,0,-8,-21,0,1,226,110,1254,1331,1,下位,0,226,0
614,614,0,-8,-21,0,2,411,110,1254,1331,1,下位,0,185,0
68,68,0,135,333,0,3,1025,110,1254,1331,1,下位,0,614,0
288,288,0,90,221,0,0,0,1093,333,58,1,下位,0,0,0
646,646,0,64,155,0,0,0,288,221,-128,1,下位,0,0,0
56,56,0,165,408,0,0,0,646,155,-886,1,下位,0,0,0
348,348,0,-8,-21,0,0,0,56,408,-557,1,下位,0,0,0
84,84,0,-8,-21,0,1,348,56,408,-557,1,下位,0,348,0
128,128,0,-8,-21,0,2,432,56,408,-557,1,下位,0,84,0
52,52,0,274,680,0,3,560,56,408,-557,1,下位,0,128,0
113,113,0,167,413,0,0,0,612,680,-806,1,下位,0,0,0
89,89,0,491,1222,0,0,0,113,413,-553,1,下位,0,0,0
68,68,0,-8,-21,0,0,0,89,1222,543,1,下位,0,0,0
27,27,0,-8,-21,0,1,68,89,1222,543,1,下位,0,68,0
477,477,0,72,176,0,2,95,89,1222,543,1,下位,0,27,0
241,241,0,180,446,1,0,0,0,0,1,0,下位,0,0,0
408,408,0,153,377,0,0,0,241,446,106,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,408,377,-93,1,下位,0,0,0
295,295,0,-8,-21,0,1,3,408,377,-93,1,下位,0,3,0
441,441,0,203,504,0,2,298,408,377,-93,1,下位,0,295,0
3,3,0,-8,-21,0,0,0,739,504,-675,1,下位,0,0,0
2,2,0,-8,-21,0,1,3,739,504,-675,1,下位,0,3,0
193,193,0,-8,-21,0,2,5,739,504,-675,1,下位,0,2,0
56,56,0,61,149,0,3,198,739,504,-675,1,下位,0,193,0
36,36,0,-8,-21,0,0,0,254,149,-948,1,下位,0,0,0
179,179,0,-8,-21,0,1,36,254,149,-948,1,下位,0,36,0
471,471,0,-8,-21,0,2,215,254,149,-948,1,下位,0,179,0
294,294,0,144,355,0,3,686,254,149,-948,1,下位,0,471,0
388,388,0,-8,-21,0,0,0,980,355,-2040,1,下位,0,0,0
323,323,0,312,764,0,1,388,980,355,-2040,1,下位,0,388,0
555,555,0,207,514,0,0,0,711,764,-2301,3,下位,0,0,0
160,160,0,223,553,0,0,0,555,514,-2571,1,下位,0,0,0
531,531,0,-8,-21,0,0,0,160,553,-2244,1,下位,0,0,0
2,2,0,-8,-21,0,1,531,160,553,-2244,1,下位,0,531,0
71,71,0,-8,-21,0,2,533,160,553,-2244,1,下位,0,2,0
375,375,0,47,112,0,3,604,160,553,-2244,1,下位,0,71,0
567,567,0,88,216,0,0,0,979,112,-3578,1,下位,0,0,0
306,306,0,542,1342,1,0,0,0,0,1,0,下位,0,0,0
268,268,0,290,708,0,0,0,306,1342,911,2,下位,0,0,0
428,428,0,23,54,0,0,0,268,708,1240,3,下位,0,0,0
2,2,0,-8,-21,0,0,0,428,54,689,1,下位,0,0,0
286,286,0,-8,-21,0,1,2,428,54,689,1,下位,0,2,0
378,378,0,-8,-21,0,2,288,428,54,689,1,下位,0,286,0
80,80,0,181,435,0,3,666,428,54,689,1,下位,0,378,0
302,302,0,373,927,0,0,0,746,435,7,3,下位,0,0,0
502,502,0,546,1360,0,0,0,302,927,507,1,下位,0,0,0
80,80,0,-8,-21,0,0,0,502,1360,1158,1,下位,0,0,0
416,416,0,-8,-21,0,1,80,502,1360,1158,1,下位,0,80,0
118,118,0,-8,-21,0,2,496,502,1360,1158,1,下位,0,416,0
428,428,0,-8,-21,0,3,614,502,1360,1158,1,下位,0,118,0
116,116,0,-8,-21,0,4,1042,502,1360,1158,1,下位,0,428,0
38,38,0,-8,-21,0,5,1158,502,1360,1158,1,下位,0,116,0
57,57,0,83,203,0,6,1196,502,1360,1158,1,下位,0,38,0
495,495,0,-8,-21,0,0,0,1253,203,-537,1,下位,0,0,0
571,571,0,66,161,0,1,495,1253,203,-537,1,下位,0,495,0
222,222,0,251,622,0,0,0,1066,161,-1903,1,下位,0,0,0
234,234,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
309,309,0,-8,-21,1,1,234,0,0,1,0,下位,0,234,0
102,102,0,-8,-21,1,2,543,0,0,1,0,下位,0,309,0
365,365,0,-8,-21,1,3,645,0,0,1,0,下位,0,102,0
2,2,0,-8,-21,1,4,1010,0,0,1,0,下位,0,365,0
2,2,0,73,168,1,5,1012,0,0,1,0,下位,0,2,0
3,3,0,-8,-21,0,0,0,1014,168,-1370,2,下位,0,0,0
402,402,0,-8,-21,0,1,3,1014,168,-1370,2,下位,0,3,0
102,102,0,353,877,0,2,405,1014,168,-1370,2,下位,0,402,0
189,189,0,163,402,0,0,0,507,877,-1251,1,下位,0,0,0
3,3,0,431,1051,0,0,0,189,402,-1116,1,下位,0,0,0
28,28,0,-8,-21,0,0,0,3,1051,-69,4,下位,0,0,0
97,97,0,-8,-21,0,1,28,3,1051,-69,4,下位,0,28,0
29,29,0,-8,-21,0,2,125,3,1051,-69,4,下位,0,97,0
103,103,0,112,276,0,3,154,3,1051,-69,4,下位,0,29,0
370,370,0,-8,-21,0,0,0,257,276,-220,1,下位,0,0,0
669,669,0,-8,-21,0,1,370,257,276,-220,1,下位,0,370,0
174,174,0,-8,-21,0,2,1039,257,276,-220,1,下位,0,669,0
97,97,0,-8,-21,0,3,1213,257,276,-220,1,下位,0,174,0
226,226,0,188,451,0,4,1310,257,276,-220,1,下位,0,97,0
332,332,0,135,332,0,0,0,1536,451,-2023,3,下位,0,0,0
3,3,0,-8,-21,0,0,0,332,332,-2160,1,下位,0,0,0
113,113,0,363,903,0,1,3,332,332,-2160,1,下位,0,3,0
355,355,0,-8,-21,0,0,0,116,903,-1442,1,下位,0,0,0
108,108,0,300,746,0,1,355,116,903,-1442,1,下位,0,355,0
146,146,0,-8,-21,0,0,0,463,746,-1372,1,下位,0,0,0
275,275,0,-8,-21,0,1,146,463,746,-1372,1,下位,0,146,0
56,56,0,174,430,0,2,421,463,746,-1372,1,下位,0,275,0
259,259,0,1093,2718,1,0,0,0,0,1,0,下位,0,0,0
109,109,0,-8,-21,0,0,0,259,2718,-23,2,上位,0,0,0
104,104,0,-8,-21,0,1,109,259,2718,-23,2,上位,0,109,0
85,85,0,-8,-21,0,2,213,259,2718,-23,2,上位,0,104,0
307,307,0,-8,-21,0,3,298,259,2718,-23,2,上位,0,85,0
325,325,0,87,212,0,4,605,259,2718,-23,2,上位,0,307,0
461,461,0,-8,-21,0,0,0,930,212,-1209,1,下位,0,0,0
399,399,0,335,834,0,1,461,930,212,-1209,1,下位,0,461,0
256,256,0,124,306,0,0,0,860,834,-1611,1,下位,0,0,0
341,341,0,136,323,0,0,0,256,306,-1667,1,下位,0,0,0
139,139,0,93,227,0,0,0,341,323,-1826,3,下位,0,0,0
10,10,0,-8,-21,0,0,0,139,227,-1796,1,下位,0,0,0
119,119,0,-8,-21,0,1,10,139,227,-1796,1,下位,0,10,0
271,271,0,280,696,0,2,129,139,227,-1796,1,下位,0,119,0
103,103,0,95,232,0,0,0,400,696,-1707,1,下位,0,0,0
251,251,0,332,825,0,0,0,103,232,-1621,1,下位,0,0,0
193,193,0,-8,-21,0,0,0,251,825,-1151,1,下位,0,0,0
459,459,0,426,1061,0,1,193,251,825,-1151,1,下位,0,193,0
39,39,0,49,119,0,0,0,652,1061,-1032,1,下位,0,0,0
564,564,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
195,195,0,-8,-21,1,1,564,0,0,1,0,下位,0,564,0
413,413,0,-8,-21,1,2,759,0,0,1,0,下位,0,195,0
437,437,0,28,65,1,3,1172,0,0,1,0,下位,0,413,0
2,2,0,-8,-21,0,0,0,1609,65,-2271,1,下位,0,0,0
2,2,0,-8,-21,0,1,2,1609,65,-2271,1,下位,0,2,0
76,76,0,223,539,0,2,4,1609,65,-2271,1,下位,0,2,0
3,3,0,-8,-21,0,0,0,80,539,-1888,3,下位,0,0,0
59,59,0,189,469,0,1,3,80,539,-1888,3,下位,0,3,0
249,249,0,-8,-21,0,0,0,62,469,-1528,1,下位,0,0,0
293,293,0,-8,-21,0,1,249,62,469,-1528,1,下位,0,249,0
623,623,0,177,438,0,2,542,62,469,-1528,1,下位,0,293,0
282,282,0,96,236,0,0,0,1165,438,-2778,1,下位,0,0,0
574,574,0,-8,-21,0,0,0,282,236,-2940,1,下位,0,0,0
99,99,0,85,209,0,1,574,282,236,-2940,1,下位,0,574,0
434,434,0,121,298,0,0,0,673,209,-3703,1,下位,0,0,0
473,473,0,251,624,0,0,0,434,298,-4018,1,下位,0,0,0
153,153,0,-8,-21,0,0,0,473,624,-4062,1,下位,0,0,0
103,103,0,160,395,0,1,153,473,624,-4062,1,下位,0,153,0
126,126,0,53,127,1,0,0,0,0,1,0,下位,0,0,0
3,3,0,-8,-21,0,0,0,126,127,-50,1,下位,0,0,0
75,75,0,383,941,0,1,3,126,127,-50,1,下位,0,3,0
482,482,0,331,808,0,0,0,78,941,760,3,下位,0,0,0
2,2,0,-8,-21,0,0,0,482,808,887,3,下位,0,0,0
64,64,0,65,158,0,1,2,482,808,887,3,下位,0,2,0
109,109,0,77,187,0,0,0,66,158,930,1,下位,0,0,0
259,259,0,977,2409,0,0,0,109,187,963,1,下位,0,0,0
318,318,0,-8,-21,0,0,0,259,2409,-23,6,上位,0,0,0
579,579,0,-8,-21,0,1,318,259,2409,-23,6,上位,0,318,0
93,93,0,-8,-21,0,2,897,259,2409,-23,6,上位,0,579,0
177,177,0,198,491,0,3,990,259,2409,-23,6,上位,0,93,0
487,487,0,-8,-21,0,0,0,1167,491,-1244,1,下位,0,0,0
85,85,0,-8,-21,0,1,487,1167,491,-1244,1,下位,0,487,0
49,49,0,-8,-21,0,2,572,1167,491,-1244,1,下位,0,85,0
2,2,0,-8,-21,0,3,621,1167,491,-1244,1,下位,0,49,0
136,136,0,145,359,0,4,623,1167,491,-1244,1,下位,0,2,0
532,532,0,-8,-21,0,0,0,759,359,-2041,1,下位,0,0,0
476,476,0,63,152,0,1,532,759,359,-2041,1,下位,0,532,0
72,72,0,-8,-21,0,0,0,1008,152,-3335,1,下位,0,0,0
353,353,0,-8,-21,0,1,72,1008,152,-3335,1,下位,0,72,0
54,54,0,-8,-21,0,2,425,1008,152,-3335,1,下位,0,353,0
2,2,0,-8,-21,0,3,479,1008,152,-3335,1,下位,0,54,0
359,359,0,-8,-21,0,4,481,1008,152,-3335,1,下位,0,2,0
143,143,0,-8,-21,0,5,840,1008,152,-3335,1,下位,0,359,0
382,382,0,739,1817,0,6,983,1008,152,-3335,1,下位,0,143,0
317,317,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
312,312,0,217,537,1,1,317,0,0,1,0,下位,0,317,0
105,105,0,-8,-21,0,0,0,629,537,-372,1,下位,0,0,0
282,282,0,196,486,0,1,105,629,537,-372,1,下位,0,105,0
445,445,0,700,1745,0,0,0,387,486,-453,1,下位,0,0,0
111,111,0,118,291,0,0,0,445,1745,663,1,下位,0,0,0
124,124,0,390,971,0,0,0,111,291,797,1,下位,0,0,0
163,163,0,584,1447,0,0,0,124,971,1593,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,163,1447,608,3,下位,0,0,0
183,183,0,-8,-21,0,1,2,163,1447,608,3,下位,0,2,0
366,366,0,-8,-21,0,2,185,163,1447,608,3,下位,0,183,0
293,293,0,814,2031,0,3,551,163,1447,608,3,下位,0,366,0
688,688,0,103,252,0,0,0,844,2031,1383,1,下位,0,0,0
52,52,0,-8,-21,0,0,0,688,252,663,1,下位,0,0,0
189,189,0,131,324,0,1,52,688,252,663,1,下位,0,52,0
58,58,0,171,424,0,0,0,241,324,625,1,下位,0,0,0
399,399,0,-8,-21,0,0,0,58,424,967,1,下位,0,0,0
44,44,0,-8,-21,0,1,399,58,424,967,1,下位,0,399,0
265,265,0,-8,-21,0,2,443,58,424,967,1,下位,0,44,0
86,86,0,-8,-21,0,3,708,58,424,967,1,下位,0,265,0
211,211,0,587,1464,0,4,794,58,424,967,1,下位,0,86,0
221,221,0,81,197,0,0,0,1005,1464,927,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,221,197,812,1,下位,0,0,0
531,531,0,135,334,0,1,2,221,197,812,1,下位,0,2,0
292,292,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
153,153,0,149,355,1,1,292,0,0,1,0,下位,0,292,0
274,274,0,-8,-21,0,0,0,445,355,-294,3,下位,0,0,0
74,74,0,157,387,0,1,274,445,355,-294,3,下位,0,274,0
276,276,0,163,403,0,0,0,348,387,-420,1,下位,0,0,0
55,55,0,-8,-21,0,0,0,276,403,-407,1,下位,0,0,0
214,214,0,310,770,0,1,55,276,403,-407,1,下位,0,55,0
357,357,0,-8,-21,0,0,0,269,770,-38,1,下位,0,0,0
277,277,0,105,247,0,1,357,269,770,-38,1,下位,0,357,0
147,147,0,197,465,0,0,0,634,247,-707,3,下位,0,0,0
312,312,0,-8,-21,0,0,0,147,465,-450,4,下位,0,0,0
46,46,0,-8,-21,0,1,312,147,465,-450,4,下位,0,312,0
78,78,0,-8,-21,0,2,358,147,465,-450,4,下位,0,46,0
2,2,0,-8,-21,0,3,436,147,465,-450,4,下位,0,78,0
2,2,0,191,463,0,4,438,147,465,-450,4,下位,0,2,0
608,608,0,-8,-21,0,0,0,440,463,-693,2,下位,0,0,0
41,41,0,-8,-21,0,1,608,440,463,-693,2,下位,0,608,0
221,221,0,481,1199,0,2,649,440,463,-693,2,下位,0,41,0
82,82,0,110,271,0,0,0,870,1199,-765,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,82,271,-610,1,下位,0,0,0
66,66,0,-8,-21,0,1,2,82,271,-610,1,下位,0,2,0
127,127,0,243,593,0,2,68,82,271,-610,1,下位,0,66,0
381,381,0,-8,-21,0,0,0,195,593,-335,2,下位,0,0,0
106,106,0,94,230,0,1,381,195,593,-335,2,下位,0,381,0
95,95,0,74,181,0,0,0,487,230,-814,1,下位,0,0,0
600,600,0,68,165,0,0,0,95,181,-767,1,下位,0,0,0
47,47,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
144,144,0,283,691,1,1,47,0,0,1,0,下位,0,47,0
203,203,0,164,405,0,0,0,191,691,400,3,下位,0,0,0
52,52,0,273,679,0,0,0,203,405,518,1,下位,0,0,0
147,147,0,227,562,0,0,0,52,679,1123,1,下位,0,0,0
231,231,0,-8,-21,0,0,0,147,562,1477,1,下位,0,0,0
305,305,0,220,545,0,1,231,147,562,1477,1,下位,0,231,0
91,91,0,1323,3255,0,0,0,536,545,1244,1,下位,0,0,0
127,127,0,132,326,0,0,0,91,3255,-23,10,上位,0,0,0
216,216,0,337,839,0,0,0,127,326,123,1,下位,0,0,0
16,16,0,-8,-21,0,0,0,216,839,657,1,下位,0,0,0
63,63,0,102,250,0,1,16,216,839,657,1,下位,0,16,0
3,3,0,-8,-21,0,0,0,79,250,774,1,下位,0,0,0
325,325,0,-8,-21,0,1,3,79,250,774,1,下位,0,3,0
80,80,0,96,235,0,2,328,79,250,774,1,下位,0,325,0
250,250,0,-8,-21,0,0,0,408,235,391,1,下位,0,0,0
72,72,0,-8,-21,0,1,250,408,235,391,1,下位,0,250,0
148,148,0,-8,-21,0,2,322,408,235,391,1,下位,0,72,0
150,150,0,-8,-21,0,3,470,408,235,391,1,下位,0,148,0
30,30,0,64,155,0,4,620,408,235,391,1,下位,0,150,0
62,62,0,223,540,0,0,0,650,155,-457,1,下位,0,0,0
313,313,0,153,377,0,0,0,62,540,-5,3,下位,0,0,0
185,185,0,680,1695,0,0,0,313,377,-70,1,下位,0,0,0
160,160,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
210,210,0,-8,-21,1,1,160,0,0,1,0,下位,0,160,0
25,25,0,52,126,1,2,370,0,0,1,0,下位,0,210,0
2,2,0,-8,-21,0,0,0,395,126,-473,1,下位,0,0,0
105,105,0,217,538,0,1,2,395,126,-473,1,下位,0,2,0
440,440,0,-8,-21,0,0,0,107,538,-107,1,下位,0,0,0
353,353,0,391,974,0,1,440,107,538,-107,1,下位,0,440,0
462,462,0,-8,-21,0,0,0,793,974,-275,1,下位,0,0,0
2,2,0,-8,-21,0,1,462,793,974,-275,1,下位,0,462,0
311,311,0,-8,-21,0,2,464,793,974,-275,1,下位,0,2,0
432,432,0,118,291,0,3,775,793,974,-275,1,下位,0,311,0
174,174,0,227,564,0,0,0,1207,291,-1752,1,下位,0,0,0
217,217,0,266,661,0,0,0,174,564,-1434,1,下位,0,0,0
38,38,0,-8,-21,0,0,0,217,661,-1080,1,下位,0,0,0
124,124,0,-8,-21,0,1,38,217,661,-1080,1,下位,0,38,0
216,216,0,-8,-21,0,2,162,217,661,-1080,1,下位,0,124,0
68,68,0,-8,-21,0,3,378,217,661,-1080,1,下位,0,216,0
164,164,0,-8,-21,0,4,446,217,661,-1080,1,下位,0,68,0
79,79,0,-8,-21,0,5,610,217,661,-1080,1,下位,0,164,0
60,60,0,113,277,0,6,689,217,661,-1080,1,下位,0,79,0
391,391,0,62,136,0,0,0,749,277,-1988,1,下位,0,0,0
466,466,0,120,296,0,0,0,391,136,-2404,3,下位,0,0,0
174,174,0,-8,-21,0,0,0,466,296,-2766,1,下位,0,0,0
210,210,0,63,143,0,1,174,466,296,-2766,1,下位,0,174,0
290,290,0,-8,-21,0,0,0,384,143,-3187,2,下位,0,0,0
332,332,0,360,870,0,1,290,384,143,-3187,2,下位,0,290,0
97,97,0,312,775,0,0,0,622,870,-3217,5,下位,0,0,0
150,150,0,107,250,1,0,0,0,0,1,0,下位,0,0,0
346,346,0,85,209,0,0,0,150,250,39,3,下位,0,0,0
532,532,0,53,128,0,0,0,346,209,-241,1,下位,0,0,0
2,2,0,-8,-21,0,0,0,532,128,-865,1,下位,0,0,0
220,220,0,-8,-21,0,1,2,532,128,-865,1,下位,0,2,0
81,81,0,-8,-21,0,2,222,532,128,-865,1,下位,0,220,0
315,315,0,-8,-21,0,3,303,532,128,-865,1,下位,0,81,0
30,30,0,100,245,0,4,618,532,128,-865,1,下位,0,315,0
276,276,0,353,865,0,0,0,648,245,-1621,1,下位,0,0,0
61,61,0,58,141,0,0,0,276,865,-1146,3,下位,0,0,0
2,2,0,-8,-21,0,0,0,61,141,-1091,1,下位,0,0,0
91,91,0,316,773,0,1,2,61,141,-1091,1,下位,0,2,0
304,304,0,361,897,0,0,0,93,773,-471,3,下位,0,0,0
132,132,0,-8,-21,0,0,0,304,897,-4,1,下位,0,0,0
31,31,0,89,219,0,1,132,304,897,-4,1,下位,0,132,0
2,2,0,-8,-21,0,0,0,163,219,-37,1,下位,0,0,0
431,431,0,-8,-21,0,1,2,163,219,-37,1,下位,0,2,0
115,115,0,-8,-21,0,2,433,163,219,-37,1,下位,0,431,0
49,49,0,-8,-21,0,3,548,163,219,-37,1,下位,0,115,0
361,361,0,-8,-21,0,4,597,163,219,-37,1,下位,0,49,0
121,121,0,217,538,0,5,958,163,219,-37,1,下位,0,361,0
470,470,0,-8,-21,0,0,0,1079,538,-1129,1,下位,0,0,0
108,108,0,2055,5088,0,1,470,1079,538,-1129,1,下位,0,470,0
164,164,0,61,149,1,0,0,0,0,1,0,下位,0,0,0
343,343,0,136,336,0,0,0,164,149,-82,1,下位,0,0,0
405,405,0,78,191,0,0,0,343,336,-231,1,下位,0,0,0
213,213,0,35,83,0,0,0,405,191,-612,1,下位,0,0,0
308,308,0,-8,-21,0,0,0,213,83,-830,1,下位,0,0,0
108,108,0,315,783,0,1,308,213,83,-830,1,下位,0,308,0
700,700,0,-8,-21,0,0,0,416,783,-656,1,下位,0,0,0
70,70,0,-8,-21,0,1,700,416,783,-656,1,下位,0,700,0
279,279,0,133,328,0,2,770,416,783,-656,1,下位,0,70,0
531,531,0,247,614,0,0,0,1049,328,-1852,1,下位,0,0,0
130,130,0,-8,-21,0,0,0,531,614,-1988,1,下位,0,0,0
481,481,0,73,177,0,1,130,531,614,-1988,1,下位,0,130,0
200,200,0,-8,-21,0,0,0,611,177,-2696,1,下位,0,0,0
674,674,0,87,212,0,1,200,611,177,-2696,1,下位,0,200,0
58,58,0,-8,-21,0,0,0,874,212,-3740,1,下位,0,0,0
579,579,0,-8,-21,0,1,58,874,212,-3740,1,下位,0,58,0
148,148,0,-8,-21,0,2,637,874,212,-3740,1,下位,0,579,0
190,190,0,-8,-21,0,3,785,874,212,-3740,1,下位,0,148,0
636,636,0,57,138,0,4,975,874,212,-3740,1,下位,0,190,0
238,238,0,141,349,1,0,0,0,0,1,0,下位,0,0,0
291,291,0,96,235,0,0,0,238,349,14,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,291,235,-162,1,下位,0,0,0
28,28,0,-8,-21,0,1,3,291,235,-162,1,下位,0,3,0
212,212,0,121,297,0,2,31,291,235,-162,1,下位,0,28,0
124,124,0,-8,-21,0,0,0,243,297,-251,1,下位,0,0,0
211,211,0,-8,-21,0,1,124,243,297,-251,1,下位,0,124,0
252,252,0,138,328,0,2,335,243,297,-251,1,下位,0,211,0
600,600,0,-8,-21,0,0,0,587,328,-794,3,下位,0,0,0
104,104,0,127,302,0,1,600,587,328,-794,3,下位,0,600,0
147,147,0,299,744,0,0,0,704,302,-1508,3,下位,0,0,0
97,97,0,195,483,0,0,0,147,744,-972,1,下位,0,0,0
456,456,0,115,270,0,0,0,97,483,-626,1,下位,0,0,0
180,180,0,-8,-21,0,0,0,456,270,-1000,3,下位,0,0,0
374,374,0,-8,-21,0,1,180,456,270,-1000,3,下位,0,180,0
264,264,0,107,262,0,2,554,456,270,-1000,3,下位,0,374,0
403,403,0,88,215,0,0,0,818,262,-1935,1,下位,0,0,0
344,344,0,-8,-21,0,0,0,403,215,-2289,1,下位,0,0,0
146,146,0,231,574,0,1,344,403,215,-2289,1,下位,0,344,0
455,455,0,124,294,0,0,0,490,574,-2428,1,下位,0,0,0
246,246,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
347,347,0,198,491,1,1,246,0,0,1,0,下位,0,246,0
452,452,0,224,556,0,0,0,593,491,-367,1,下位,0,0,0
218,218,0,-8,-21,0,0,0,452,556,-450,1,下位,0,0,0
88,88,0,-8,-21,0,1,218,452,556,-450,1,下位,0,218,0
305,305,0,123,304,0,2,306,452,556,-450,1,下位,0,88,0
217,217,0,103,253,0,0,0,611,304,-1051,1,下位,0,0,0
360,360,0,-8,-21,0,0,0,217,253,-1105,1,下位,0,0,0
2,2,0,-8,-21,0,1,360,217,253,-1105,1,下位,0,360,0
184,184,0,668,1653,0,2,362,217,253,-1105,1,下位,0,2,0
87,87,0,-8,-21,0,0,0,546,1653,-266,3,下位,0,0,0
408,408,0,1482,3683,0,1,87,546,1653,-266,3,下位,0,87,0
327,327,0,74,181,0,0,0,495,3683,-23,4,上位,0,0,0
2,2,0,-8,-21,0,0,0,327,181,-304,1,下位,0,0,0
358,358,0,754,1852,0,1,2,327,181,-304,1,下位,0,2,0
3,3,0,-8,-21,0,0,0,360,1852,1018,5,下位,0,0,0
260,260,0,259,644,0,1,3,360,1852,1018,5,下位,0,3,0
451,451,0,-8,-21,1,0,0,0,0,1,0,下位,0,0,0
345,345,0,119,292,1,1,451,0,0,1,0,下位,0,451,0
308,308,0,159,392,0,0,0,796,292,-852,1,下位,0,0,0
3,3,0,-8,-21,0,0,0,308,392,-895,1,下位,0,0,0
153,153,0,319,793,0,1,3,308,392,-895,1,下位,0,3,0
286,286,0,-8,-21,0,0,0,156,793,-343,1,下位,0,0,0
56,56,0,99,244,0,1,286,156,793,-343,1,下位,0,286,0
305,305,0,-8,-21,0,0,0,342,244,-603,1,下位,0,0,0
584,584,0,143,340,0,1,305,342,244,-603,1,下位,0,305,0
178,178,0,-8,-21,0,0,0,889,340,-1540,3,下位,0,0,0
154,154,0,43,102,0,1,178,889,340,-1540,3,下位,0,178,0
2,2,0,-8,-21,0,0,0,332,102,-1929,1,下位,0,0,0
419,419,0,-8,-21,0,1,2,332,102,-1929,1,下位,0,2,0
127,127,0,-8,-21,0,2,421,332,102,-1929,1,下位,0,419,0
146,146,0,-8,-21,0,3,548,332,102,-1929,1,下位,0,127,0
381,381,0,-8,-21,0,4,694,332,102,-1929,1,下位,0,146,0
328,328,0,118,278,0,5,1075,332,102,-1929,1,下位,0,381,0
405,405,0,87,214,1,0,0,0,0,1,0,下位,0,0,0
320,320,0,90,220,0,0,0,405,214,-357,1,下位,0,0,0
260,260,0,253,627,0,0,0,320,220,-589,1,下位,0,0,0
426,426,0,334,817,0,0,0,260,627,-329,1,下位,0,0,0
74,74,0,-8,-21,0,0,0,426,817,-114,3,下位,0,0,0
326,326,0,-8,-21,0,1,74,426,817,-114,3,下位,0,74,0
249,249,0,59,143,0,2,400,426,817,-114,3,下位,0,326,0
36,36,0,-8,-21,0,0,0,649,143,-931,1,下位,0,0,0
563,563,0,-8,-21,0,1,36,649,143,-931,1,下位,0,36,0
150,150,0,73,177,0,2,599,649,143,-931,1,下位,0,563,0
149,149,0,-8,-21,0,0,0,749,177,-1854,1,下位,0,0,0
2,2,0,-8,-21,0,1,149,749,177,-1854,1,下位,0,149,0
123,123,0,73,179,0,2,151,749,177,-1854,1,下位,0,2,0
2,2,0,-8,-21,0,0,0,274,179,-2105,1,下位,0,0,0
467,467,0,-8,-21,0,1,2,274,179,-2105,1,下位,0,2,0
59,59,0,-8,-21,0,2,469,274,179,-2105,1,下位,0,467,0
311,311,0,-8,-21,0,3,528,274,179,-2105,1,下位,0,59,0
