REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
55,55,0,54,148,1,0,0,0,0,1,0,下位,0
308,308,0,100,247,0,0,0,55,148,66,1,下位,0
227,84,33,92,237,0,0,0,308,247,-154,3,下位,0
143,143,0,92,237,0,1,84,308,247,-154,3,下位,0
56,56,0,530,1324,0,0,0,227,237,-228,2,下位,0
625,625,0,150,374,0,0,0,56,1324,1011,13,下位,0
599,137,192,131,349,0,0,0,625,374,438,4,下位,0
462,181,123,131,349,0,1,137,625,374,438,4,下位,0
281,74,53,131,349,0,2,318,625,374,438,4,下位,0
207,207,0,131,349,0,3,392,625,374,438,4,下位,0
117,117,0,27,72,0,0,0,599,349,71,2,下位,0
1565,150,247,98,259,0,0,0,117,72,-34,1,下位,0
1415,79,196,98,259,0,1,150,117,72,-34,1,下位,0
1336,213,141,98,259,0,2,229,117,72,-34,1,下位,0
1123,834,86,98,259,0,3,442,117,72,-34,1,下位,0
289,34,33,98,259,0,4,1276,117,72,-34,1,下位,0
255,255,0,98,259,0,5,1310,117,72,-34,1,下位,0
31,31,0,79,205,0,0,0,1565,259,-1900,2,下位,0
124,124,0,190,461,0,0,0,31,205,-1742,2,下位,0
311,166,59,57,156,0,0,0,124,461,-1469,6,下位,0
145,145,0,57,156,0,1,166,124,461,-1469,6,下位,0
80,80,0,48,130,0,0,0,311,156,-1726,1,下位,0
607,607,0,50,128,0,0,0,80,130,-1717,1,下位,0
422,422,0,1064,2649,1,0,0,0,0,1,0,下位,0
489,103,110,345,950,0,0,0,422,2649,2011,26,下位,0
386,292,77,345,950,0,1,103,422,2649,2011,26,下位,0
94,94,0,345,950,0,2,395,422,2649,2011,26,下位,0
34,34,0,122,312,0,0,0,489,950,2331,2,下位,0
456,57,84,426,1071,0,0,0,34,312,216,3,下位,0
399,175,31,426,1071,0,1,57,34,312,216,3,下位,0
224,224,0,426,1071,0,2,232,34,312,216,3,下位,0
162,162,0,199,501,0,0,0,456,1071,681,10,下位,0
1066,79,316,352,867,0,0,0,162,501,937,5,下位,0
987,97,261,352,867,0,1,79,162,501,937,5,下位,0
890,73,166,352,867,0,2,176,162,501,937,5,下位,0
817,597,81,352,867,0,3,249,162,501,937,5,下位,0
220,220,0,352,867,0,4,846,162,501,937,5,下位,0
1335,414,271,99,261,0,0,0,1066,867,504,10,下位,0
921,212,240,99,261,0,1,414,1066,867,504,10,下位,0
709,29,185,99,261,0,2,626,1066,867,504,10,下位,0
680,360,132,99,261,0,3,655,1066,867,504,10,下位,0
320,203,77,99,261,0,4,1015,1066,867,504,10,下位,0
117,117,0,99,261,0,5,1218,1066,867,504,10,下位,0
203,81,100,49,132,0,0,0,1335,261,-986,2,下位,0
122,49,67,49,132,0,1,81,1335,261,-986,2,下位,0
73,73,0,49,132,0,2,130,1335,261,-986,2,下位,0
1047,168,255,113,299,0,0,0,203,132,-1062,1,下位,0
879,119,232,113,299,0,1,168,203,132,-1062,1,下位,0
760,178,183,113,299,0,2,287,203,132,-1062,1,下位,0
582,83,138,113,299,0,3,465,203,132,-1062,1,下位,0
499,249,97,113,299,0,4,548,203,132,-1062,1,下位,0
250,250,0,113,299,0,5,797,203,132,-1062,1,下位,0
313,313,0,53,146,0,0,0,1047,299,-2095,2,下位,0
147,147,0,40,110,0,0,0,313,146,-2423,1,下位,0
83,83,0,52,142,1,0,0,0,0,1,0,下位,0
117,117,0,254,652,0,0,0,83,142,17,1,下位,0
1747,173,325,125,326,0,0,0,117,652,492,7,下位,0
1574,699,268,125,326,0,1,173,117,652,492,7,下位,0
875,163,211,125,326,0,2,872,117,652,492,7,下位,0
712,181,182,125,326,0,3,1035,117,652,492,7,下位,0
531,71,109,125,326,0,4,1216,117,652,492,7,下位,0
460,460,0,125,326,0,5,1287,117,652,492,7,下位,0
110,110,0,48,130,0,0,0,1747,326,-1504,3,下位,0
989,196,290,43,116,0,0,0,110,130,-1541,1,下位,0
793,121,217,43,116,0,1,196,110,130,-1541,1,下位,0
672,45,160,43,116,0,2,317,110,130,-1541,1,下位,0
627,115,69,43,116,0,3,362,110,130,-1541,1,下位,0
512,512,0,43,116,0,4,477,110,130,-1541,1,下位,0
124,48,39,146,384,0,0,0,989,116,-2633,1,下位,0
76,76,0,146,384,0,1,48,989,116,-2633,1,下位,0
631,631,0,98,265,0,0,0,124,384,-2398,3,下位,0
576,187,126,383,978,0,0,0,631,265,-3089,2,下位,0
389,204,27,383,978,0,1,187,631,265,-3089,2,下位,0
185,185,0,383,978,0,2,391,631,265,-3089,2,下位,0
478,72,41,101,274,1,0,0,0,0,1,0,下位,0
406,406,0,101,274,1,1,72,0,0,1,0,下位,0
14,14,0,57,159,0,0,0,478,274,-408,2,下位,0
659,106,76,57,154,0,0,0,14,159,-270,1,下位,0
553,156,47,57,154,0,1,106,14,159,-270,1,下位,0
397,397,0,57,154,0,2,262,14,159,-270,1,下位,0
601,59,169,63,175,0,0,0,659,154,-1039,1,下位,0
542,121,120,63,175,0,1,59,659,154,-1039,1,下位,0
421,356,51,63,175,0,2,180,659,154,-1039,1,下位,0
65,65,0,63,175,0,3,536,659,154,-1039,1,下位,0
198,43,99,720,1818,0,0,0,601,175,-1604,1,下位,0
155,155,0,720,1818,0,1,43,601,175,-1604,1,下位,0
41,41,0,156,396,0,0,0,198,1818,13,19,下位,0
810,96,197,140,366,0,0,0,41,396,347,4,下位,0
714,143,72,140,366,0,1,96,41,396,347,4,下位,0
571,517,19,140,366,0,2,239,41,396,347,4,下位,0
54,54,0,140,366,0,3,756,41,396,347,4,下位,0
411,78,189,138,367,0,0,0,810,366,-317,3,下位,0
333,156,152,138,367,0,1,78,810,366,-317,3,下位,0
177,82,45,138,367,0,2,234,810,366,-317,3,下位,0
95,95,0,138,367,0,3,316,810,366,-317,3,下位,0
265,159,66,123,313,0,0,0,411,367,-383,3,下位,0
106,106,0,123,313,0,1,159,411,367,-383,3,下位,0
444,355,65,54,146,0,0,0,265,313,-406,4,下位,0
89,89,0,54,146,0,1,355,265,313,-406,4,下位,0
313,313,0,719,1824,0,0,0,444,146,-868,1,下位,0
272,173,63,54,148,1,0,0,0,0,1,0,下位,0
99,99,0,54,148,1,1,173,0,0,1,0,下位,0
175,175,0,204,526,0,0,0,272,148,-200,1,下位,0
792,45,220,307,778,0,0,0,175,526,61,5,下位,0
747,101,179,307,778,0,1,45,175,526,61,5,下位,0
646,124,128,307,778,0,2,146,175,526,61,5,下位,0
522,174,75,307,778,0,3,270,175,526,61,5,下位,0
348,348,0,307,778,0,4,444,175,526,61,5,下位,0
767,93,182,265,687,0,0,0,792,778,-141,8,下位,0
674,143,153,265,687,0,1,93,792,778,-141,8,下位,0
531,174,114,265,687,0,2,236,792,778,-141,8,下位,0
357,186,59,265,687,0,3,410,792,778,-141,8,下位,0
171,171,0,265,687,0,4,596,792,778,-141,8,下位,0
155,155,0,257,663,0,0,0,767,687,-435,6,下位,0
60,60,0,102,271,0,0,0,155,663,-7,6,下位,0
384,124,121,135,344,0,0,0,60,271,173,2,下位,0
260,260,0,135,344,0,1,124,60,271,173,2,下位,0
386,91,98,56,157,0,0,0,384,344,56,3,下位,0
295,148,63,56,157,0,1,91,384,344,56,3,下位,0
147,147,0,56,157,0,2,239,384,344,56,3,下位,0
837,96,309,707,1800,0,0,0,386,157,-274,1,下位,0
741,193,276,707,1800,0,1,96,386,157,-274,1,下位,0
548,121,209,707,1800,0,2,289,386,157,-274,1,下位,0
427,194,116,707,1800,0,3,410,386,157,-274,1,下位,0
233,95,45,707,1800,0,4,604,386,157,-274,1,下位,0
138,138,0,707,1800,0,5,699,386,157,-274,1,下位,0
84,84,0,142,361,0,0,0,837,1800,568,18,下位,0
382,129,189,123,329,0,0,0,84,361,802,4,下位,0
253,101,120,123,329,0,1,129,84,361,802,4,下位,0
152,65,43,123,329,0,2,230,84,361,802,4,下位,0
87,87,0,123,329,0,3,295,84,361,802,4,下位,0
453,187,60,49,130,0,0,0,382,329,742,2,下位,0
266,136,1,49,130,0,1,187,382,329,742,2,下位,0
130,130,0,49,130,0,2,323,382,329,742,2,下位,0
760,589,146,86,230,0,0,0,453,130,246,1,下位,0
171,56,85,86,230,0,1,589,453,130,246,1,下位,0
115,115,0,86,230,0,2,645,453,130,246,1,下位,0
48,48,0,254,637,1,0,0,0,0,1,0,下位,0
538,110,43,63,175,0,0,0,48,637,565,7,下位,0
428,428,0,63,175,0,1,110,48,637,565,7,下位,0
1024,448,197,62,173,0,0,0,538,175,-32,1,下位,0
576,86,110,62,173,0,1,448,538,175,-32,1,下位,0
490,407,67,62,173,0,2,534,538,175,-32,1,下位,0
83,83,0,62,173,0,3,941,538,175,-32,1,下位,0
577,159,61,372,942,0,0,0,1024,173,-1214,1,下位,0
418,418,0,372,942,0,1,159,1024,173,-1214,1,下位,0
927,78,156,148,386,0,0,0,577,942,-1085,10,下位,0
849,488,55,148,386,0,1,78,577,942,-1085,10,下位,0
361,361,0,148,386,0,2,566,577,942,-1085,10,下位,0
42,42,0,34,92,0,0,0,927,386,-1947,3,下位,0
122,122,0,54,148,0,0,0,42,92,-1919,1,下位,0
572,537,39,79,207,0,0,0,122,148,-1956,1,下位,0
35,35,0,79,207,0,1,537,122,148,-1956,1,下位,0
779,185,152,363,942,1,0,0,0,0,1,0,下位,0
594,563,81,363,942,1,1,185,0,0,1,0,下位,0
31,31,0,363,942,1,2,748,0,0,1,0,下位,0
976,247,384,103,279,0,0,0,779,942,-85,9,下位,0
729,185,285,103,279,0,1,247,779,942,-85,9,下位,0
544,115,184,103,279,0,2,432,779,942,-85,9,下位,0
429,27,129,103,279,0,3,547,779,942,-85,9,下位,0
402,37,62,103,279,0,4,574,779,942,-85,9,下位,0
365,102,13,103,279,0,5,611,779,942,-85,9,下位,0
263,263,0,103,279,0,6,713,779,942,-85,9,下位,0
299,299,0,81,215,0,0,0,976,279,-900,2,下位,0
504,391,47,261,660,0,0,0,299,215,-1138,2,下位,0
113,113,0,261,660,0,1,391,299,215,-1138,2,下位,0
549,81,114,331,839,0,0,0,504,660,-1194,7,下位,0
468,299,47,331,839,0,1,81,504,660,-1194,7,下位,0
169,169,0,331,839,0,2,380,504,660,-1194,7,下位,0
871,198,112,185,492,0,0,0,549,839,-1073,9,下位,0
673,227,65,185,492,0,1,198,549,839,-1073,9,下位,0
446,446,0,185,492,0,2,425,549,839,-1073,9,下位,0
47,47,0,391,1000,0,0,0,871,492,-1789,4,下位,0
814,110,321,72,198,0,0,0,47,1000,-860,10,下位,0
704,279,208,72,198,0,1,110,47,1000,-860,10,下位,0
425,177,125,72,198,0,2,389,47,1000,-860,10,下位,0
248,248,0,72,198,0,3,566,47,1000,-860,10,下位,0
746,166,71,116,309,1,0,0,0,0,1,0,下位,0
580,580,0,116,309,1,1,166,0,0,1,0,下位,0
715,715,0,55,154,1,0,0,0,0,1,0,下位,0
104,58,15,210,528,0,0,0,715,154,-928,1,下位,0
46,46,0,210,528,0,1,58,715,154,-928,1,下位,0
1483,245,155,116,314,0,0,0,104,528,-543,6,下位,0
1238,400,102,116,314,0,1,245,104,528,-543,6,下位,0
838,598,49,116,314,0,2,645,104,528,-543,6,下位,0
240,240,0,116,314,0,3,1243,104,528,-543,6,下位,0
148,51,71,63,174,0,0,0,1483,314,-2321,2,下位,0
97,97,0,63,174,0,1,51,1483,314,-2321,2,下位,0
245,41,140,229,587,0,0,0,148,174,-2300,1,下位,0
204,46,55,229,587,0,1,41,148,174,-2300,1,下位,0
158,158,0,229,587,0,2,87,148,174,-2300,1,下位,0
73,73,0,237,621,0,0,0,245,587,-1944,6,下位,0
149,149,0,71,188,0,0,0,73,621,-1434,5,下位,0
893,893,0,232,608,0,0,0,149,188,-1472,2,下位,0
644,412,97,70,183,0,0,0,893,608,-2217,6,下位,0
232,232,0,70,183,0,1,412,893,608,-2217,6,下位,0
198,198,0,76,191,0,0,0,644,183,-2913,2,下位,0
943,101,245,50,134,1,0,0,0,0,1,0,下位,0
842,174,184,50,134,1,1,101,0,0,1,0,下位,0
668,286,145,50,134,1,2,275,0,0,1,0,下位,0
382,179,90,50,134,1,3,561,0,0,1,0,下位,0
203,142,53,50,134,1,4,740,0,0,1,0,下位,0
61,61,0,50,134,1,5,882,0,0,1,0,下位,0
231,69,77,129,313,0,0,0,943,134,-1048,1,下位,0
162,162,0,129,313,0,1,69,943,134,-1048,1,下位,0
1031,82,357,68,191,0,0,0,231,313,-1008,4,下位,0
949,104,288,68,191,0,1,82,231,313,-1008,4,下位,0
845,275,215,68,191,0,2,186,231,313,-1008,4,下位,0
570,223,140,68,191,0,3,461,231,313,-1008,4,下位,0
347,71,67,68,191,0,4,684,231,313,-1008,4,下位,0
276,276,0,68,191,0,5,755,231,313,-1008,4,下位,0
2019,58,390,210,529,0,0,0,1031,191,-2023,1,下位,0
1961,1014,301,210,529,0,1,58,1031,191,-2023,1,下位,0
947,338,238,210,529,0,2,1072,1031,191,-2023,1,下位,0
609,103,137,210,529,0,3,1410,1031,191,-2023,1,下位,0
506,475,55,210,529,0,4,1513,1031,191,-2023,1,下位,0
31,31,0,210,529,0,5,1988,1031,191,-2023,1,下位,0
312,88,106,373,953,0,0,0,2019,529,-4163,6,下位,0
224,82,55,373,953,0,1,88,2019,529,-4163,6,下位,0
142,142,0,373,953,0,2,170,2019,529,-4163,6,下位,0
272,64,84,76,200,0,0,0,312,953,-3576,10,下位,0
208,169,61,76,200,0,1,64,312,953,-3576,10,下位,0
39,39,0,76,200,0,2,233,312,953,-3576,10,下位,0
192,192,0,52,140,1,0,0,0,0,1,0,下位,0
355,355,0,58,147,0,0,0,192,140,-150,1,下位,0
329,38,211,38,107,0,0,0,355,147,-541,2,下位,0
291,65,194,38,107,0,1,38,355,147,-541,2,下位,0
226,196,87,38,107,0,2,103,355,147,-541,2,下位,0
30,30,0,38,107,0,3,299,355,147,-541,2,下位,0
374,374,0,53,147,0,0,0,329,107,-721,1,下位,0
332,165,59,86,221,0,0,0,374,147,-1141,1,下位,0
167,167,0,86,221,0,1,165,374,147,-1141,1,下位,0
477,64,261,252,645,0,0,0,332,221,-1364,2,下位,0
413,61,206,252,645,0,1,64,332,221,-1364,2,下位,0
352,120,148,252,645,0,2,125,332,221,-1364,2,下位,0
232,80,81,252,645,0,3,245,332,221,-1364,2,下位,0
152,39,43,252,645,0,4,325,332,221,-1364,2,下位,0
113,113,0,252,645,0,5,364,332,221,-1364,2,下位,0
44,44,0,94,253,0,0,0,477,645,-1180,6,下位,0
683,562,71,52,145,0,0,0,44,253,-994,2,下位,0
121,121,0,52,145,0,1,562,44,253,-994,2,下位,0
640,257,225,36,101,0,0,0,683,145,-1813,1,下位,0
383,184,140,36,101,0,1,257,683,145,-1813,1,下位,0
199,124,101,36,101,0,2,441,683,145,-1813,1,下位,0
75,75,0,36,101,0,3,565,683,145,-1813,1,下位,0
322,322,0,80,209,0,0,0,640,101,-2457,1,下位,0
116,116,0,201,525,0,0,0,322,209,-2736,2,下位,0
228,147,81,85,226,0,0,0,116,525,-2387,5,下位,0
81,81,0,85,226,0,1,147,116,525,-2387,5,下位,0
66,66,0,60,167,0,0,0,228,226,-2426,2,下位,0
175,132,43,96,258,0,0,0,66,167,-2359,1,下位,0
43,43,0,96,258,0,1,132,66,167,-2359,1,下位,0
136,136,0,70,175,0,0,0,175,258,-2323,2,下位,0
131,131,0,44,118,0,0,0,136,175,-2354,2,下位,0
132,132,0,136,345,0,0,0,131,118,-2434,1,下位,0
156,156,0,142,368,0,0,0,132,345,-2289,4,下位,0
252,123,51,37,99,0,0,0,156,368,-2157,3,下位,0
129,129,0,37,99,0,1,123,156,368,-2157,3,下位,0
638,107,167,54,151,0,0,0,252,99,-2388,1,下位,0
531,374,128,54,151,0,1,107,252,99,-2388,1,下位,0
157,78,103,54,151,0,2,481,252,99,-2388,1,下位,0
79,79,0,54,151,0,3,559,252,99,-2388,1,下位,0
278,125,63,64,176,0,0,0,638,151,-3037,1,下位,0
153,153,0,64,176,0,1,125,638,151,-3037,1,下位,0
582,209,155,62,168,1,0,0,0,0,1,0,下位,0
373,167,126,62,168,1,1,209,0,0,1,0,下位,0
206,161,53,62,168,1,2,376,0,0,1,0,下位,0
45,45,0,62,168,1,3,537,0,0,1,0,下位,0
213,213,0,856,2118,0,0,0,582,168,-558,1,下位,0
955,331,192,126,326,0,0,0,213,2118,1237,23,下位,0
624,217,59,126,326,0,1,331,213,2118,1237,23,下位,0
407,407,0,126,326,0,2,548,213,2118,1237,23,下位,0
488,115,235,103,275,0,0,0,955,326,307,3,下位,0
373,186,112,103,275,0,1,115,955,326,307,3,下位,0
187,35,49,103,275,0,2,301,955,326,307,3,下位,0
152,152,0,103,275,0,3,336,955,326,307,3,下位,0
182,182,0,329,812,0,0,0,488,275,78,2,下位,0
62,39,33,255,634,0,0,0,182,812,614,9,下位,0
23,23,0,255,634,0,1,39,182,812,614,9,下位,0
1642,39,244,185,475,0,0,0,62,634,1187,7,下位,0
1603,45,175,185,475,0,1,39,62,634,1187,7,下位,0
1558,618,100,185,475,0,2,84,62,634,1187,7,下位,0
940,594,45,185,475,0,3,702,62,634,1187,7,下位,0
346,346,0,185,475,0,4,1296,62,634,1187,7,下位,0
681,50,138,137,367,0,0,0,1642,475,-581,4,下位,0
631,102,39,137,367,0,1,50,1642,475,-581,4,下位,0
529,529,0,137,367,0,2,152,1642,475,-581,4,下位,0
506,106,215,56,154,0,0,0,681,367,-1109,2,下位,0
400,87,143,56,154,0,1,106,681,367,-1109,2,下位,0
313,71,82,56,154,0,2,193,681,367,-1109,2,下位,0
242,171,21,56,154,0,3,264,681,367,-1109,2,下位,0
71,71,0,56,154,0,4,435,681,367,-1109,2,下位,0
677,155,181,93,232,0,0,0,506,154,-1508,1,下位,0
522,92,122,93,232,0,1,155,506,154,-1508,1,下位,0
430,205,84,93,232,0,2,247,506,154,-1508,1,下位,0
225,104,29,93,232,0,3,452,506,154,-1508,1,下位,0
121,121,0,93,232,0,4,556,506,154,-1508,1,下位,0
252,252,0,105,277,1,0,0,0,0,1,0,下位,0
631,323,95,2078,5092,0,0,0,252,277,-104,2,下位,0
308,308,0,2078,5092,0,1,323,252,277,-104,2,下位,0
166,166,0,103,271,0,0,0,631,5092,1785,48,下位,0
928,439,69,72,196,0,0,0,166,271,1804,2,下位,0
489,489,0,72,196,0,1,439,166,271,1804,2,下位,0
79,79,0,44,108,0,0,0,928,196,663,1,下位,0
44,44,0,86,225,0,0,0,79,108,651,1,下位,0
394,394,0,3037,7466,0,0,0,44,225,809,2,下位,0
710,64,199,105,266,1,0,0,0,0,1,0,下位,0
646,354,134,105,266,1,1,64,0,0,1,0,下位,0
292,55,53,105,266,1,2,418,0,0,1,0,下位,0
237,237,0,105,266,1,3,473,0,0,1,0,下位,0
1219,165,459,122,313,0,0,0,710,266,-609,3,下位,0
1054,118,406,122,313,0,1,165,710,266,-609,3,下位,0
936,181,373,122,313,0,2,283,710,266,-609,3,下位,0
755,43,324,122,313,0,3,464,710,266,-609,3,下位,0
712,172,209,122,313,0,4,507,710,266,-609,3,下位,0
540,148,130,122,313,0,5,679,710,266,-609,3,下位,0
392,162,79,122,313,0,6,827,710,266,-609,3,下位,0
230,230,0,122,313,0,7,989,710,266,-609,3,下位,0
101,101,0,91,224,0,0,0,1219,313,-1683,3,下位,0
165,165,0,67,182,0,0,0,101,224,-1612,3,下位,0
1303,90,218,36,96,0,0,0,165,182,-1680,1,下位,0
1213,490,161,36,96,0,1,90,165,182,-1680,1,下位,0
723,441,122,36,96,0,2,580,165,182,-1680,1,下位,0
282,175,77,36,96,0,3,1021,165,182,-1680,1,下位,0
107,107,0,36,96,0,4,1196,165,182,-1680,1,下位,0
747,102,195,34,92,0,0,0,1303,96,-3339,1,下位,0
645,333,124,34,92,0,1,102,1303,96,-3339,1,下位,0
312,126,61,34,92,0,2,435,1303,96,-3339,1,下位,0
186,186,0,34,92,0,3,561,1303,96,-3339,1,下位,0
722,153,281,137,343,0,0,0,747,92,-4185,1,下位,0
569,132,200,137,343,0,1,153,747,92,-4185,1,下位,0
437,154,148,137,343,0,2,285,747,92,-4185,1,下位,0
283,127,81,137,343,0,3,439,747,92,-4185,1,下位,0
156,156,0,137,343,0,4,566,747,92,-4185,1,下位,0
1024,75,288,68,186,0,0,0,722,343,-4654,4,下位,0
949,340,249,68,186,0,1,75,722,343,-4654,4,下位,0
609,169,168,68,186,0,2,415,722,343,-4654,4,下位,0
440,92,89,68,186,0,3,584,722,343,-4654,4,下位,0
348,229,28,68,186,0,4,676,722,343,-4654,4,下位,0
119,119,0,68,186,0,5,905,722,343,-4654,4,下位,0
285,285,0,118,313,1,0,0,0,0,1,0,下位,0
176,98,85,46,120,0,0,0,285,313,-118,2,下位,0
78,78,0,46,120,0,1,98,285,313,-118,2,下位,0
1123,262,240,39,104,0,0,0,176,120,-179,1,下位,0
861,140,209,39,104,0,1,262,176,120,-179,1,下位,0
721,319,142,39,104,0,2,402,176,120,-179,1,下位,0
402,260,63,39,104,0,3,721,176,120,-179,1,下位,0
142,142,0,39,104,0,4,981,176,120,-179,1,下位,0
72,72,0,130,318,0,0,0,1123,104,-1536,1,下位,0
132,132,0,95,249,0,0,0,72,318,-1327,4,下位,0
936,141,199,223,554,0,0,0,132,249,-1278,2,下位,0
795,577,160,223,554,0,1,141,132,249,-1278,2,下位,0
218,56,53,223,554,0,2,718,132,249,-1278,2,下位,0
162,162,0,223,554,0,3,774,132,249,-1278,2,下位,0
622,114,152,67,167,0,0,0,936,554,-1943,6,下位,0
508,125,97,67,167,0,1,114,936,554,-1943,6,下位,0
383,383,0,67,167,0,2,239,936,554,-1943,6,下位,0
293,189,77,40,98,0,0,0,622,167,-2566,2,下位,0
104,104,0,40,98,0,1,189,622,167,-2566,2,下位,0
883,90,342,35,92,0,0,0,293,98,-2835,1,下位,0
793,145,303,35,92,0,1,90,293,98,-2835,1,下位,0
648,124,276,35,92,0,2,235,293,98,-2835,1,下位,0
524,178,207,35,92,0,3,359,293,98,-2835,1,下位,0
346,36,166,35,92,0,4,537,293,98,-2835,1,下位,0
310,165,43,35,92,0,5,573,293,98,-2835,1,下位,0
145,145,0,35,92,0,6,738,293,98,-2835,1,下位,0
232,95,111,198,511,0,0,0,883,92,-3740,1,下位,0
137,137,0,198,511,0,1,95,883,92,-3740,1,下位,0
325,325,0,183,465,0,0,0,232,511,-3470,4,下位,0
31,31,0,67,184,0,0,0,325,465,-3497,4,下位,0
292,144,51,104,275,0,0,0,31,184,-3360,1,下位,0
148,148,0,104,275,0,1,144,31,184,-3360,1,下位,0
699,96,63,156,391,0,0,0,292,275,-3476,2,下位,0
603,603,0,156,391,0,1,96,292,275,-3476,2,下位,0
105,105,0,125,320,0,0,0,699,391,-4081,4,下位,0
46,46,0,56,152,0,0,0,105,320,-3920,3,下位,0
139,36,55,271,677,0,0,0,46,152,-3838,1,下位,0
103,103,0,271,677,0,1,36,46,152,-3838,1,下位,0
128,128,0,115,305,0,0,0,139,677,-3317,7,下位,0
143,143,0,123,315,1,0,0,0,0,1,0,下位,0
154,109,59,145,363,0,0,0,143,315,99,3,下位,0
45,45,0,145,363,0,1,109,143,315,99,3,下位,0
436,210,213,144,361,0,0,0,154,363,288,4,下位,0
226,149,118,144,361,0,1,210,154,363,288,4,下位,0
77,45,83,144,361,0,2,359,154,363,288,4,下位,0
32,32,0,144,361,0,3,404,154,363,288,4,下位,0
100,100,0,212,551,0,0,0,436,361,202,4,下位,0
167,167,0,195,467,0,0,0,100,551,601,4,下位,0
339,84,195,61,168,0,0,0,167,467,815,6,下位,0
255,76,122,61,168,0,1,84,167,467,815,6,下位,0
179,126,39,61,168,0,2,160,167,467,815,6,下位,0
53,53,0,61,168,0,3,286,167,467,815,6,下位,0
147,44,90,60,164,0,0,0,339,168,665,1,下位,0
103,52,51,60,164,0,1,44,339,168,665,1,下位,0
51,51,0,60,164,0,2,96,339,168,665,1,下位,0
358,266,121,204,529,0,0,0,147,164,696,1,下位,0
92,92,0,204,529,0,1,266,147,164,696,1,下位,0
309,309,0,129,332,0,0,0,358,529,804,4,下位,0
475,215,45,128,341,0,0,0,309,332,668,3,下位,0
260,260,0,128,341,0,1,215,309,332,668,3,下位,0
948,68,268,130,332,0,0,0,475,341,334,2,下位,0
880,164,183,130,332,0,1,68,475,341,334,2,下位,0
716,128,86,130,332,0,2,232,475,341,334,2,下位,0
588,484,37,130,332,0,3,360,475,341,334,2,下位,0
104,104,0,130,332,0,4,844,475,341,334,2,下位,0
75,75,0,626,1564,0,0,0,948,332,-502,3,下位,0
49,49,0,389,968,0,0,0,75,1564,948,15,下位,0
493,88,175,56,154,0,0,0,49,968,1842,10,下位,0
405,94,136,56,154,0,1,88,49,968,1842,10,下位,0
311,154,79,56,154,0,2,182,49,968,1842,10,下位,0
157,157,0,56,154,0,3,336,49,968,1842,10,下位,0
734,261,165,255,656,0,0,0,493,154,1425,1,下位,0
473,133,110,255,656,0,1,261,493,154,1425,1,下位,0
340,206,45,255,656,0,2,394,493,154,1425,1,下位,0
134,134,0,255,656,0,3,600,493,154,1425,1,下位,0
692,331,45,40,104,0,0,0,734,656,1134,5,下位,0
361,361,0,40,104,0,1,331,734,656,1134,5,下位,0
84,84,0,191,472,0,0,0,692,104,234,1,下位,0
153,153,0,48,130,1,0,0,0,0,1,0,下位,0
925,537,263,108,283,0,0,0,153,130,-101,1,下位,0
388,253,208,108,283,0,1,537,153,130,-101,1,下位,0
135,83,75,108,283,0,2,790,153,130,-101,1,下位,0
52,52,0,108,283,0,3,873,153,130,-101,1,下位,0
526,72,221,73,185,0,0,0,925,283,-957,2,下位,0
454,175,148,73,185,0,1,72,925,283,-957,2,下位,0
279,69,87,73,185,0,2,247,925,283,-957,2,下位,0
210,210,0,73,185,0,3,316,925,283,-957,2,下位,0
510,289,255,153,383,0,0,0,526,185,-1348,2,下位,0
221,37,156,153,383,0,1,289,526,185,-1348,2,下位,0
184,121,47,153,383,0,2,326,526,185,-1348,2,下位,0
63,63,0,153,383,0,3,447,526,185,-1348,2,下位,0
100,50,51,855,2122,0,0,0,510,383,-1482,4,下位,0
50,50,0,855,2122,0,1,50,510,383,-1482,4,下位,0
170,170,0,204,508,0,0,0,100,2122,539,22,下位,0
106,106,0,1655,4250,0,0,0,170,508,789,5,下位,0
182,182,0,482,1196,0,0,0,106,4250,410,31,下位,0
469,469,0,43,117,0,0,0,182,1196,1330,12,下位,0
399,399,0,213,527,0,0,0,469,117,736,1,下位,0
497,108,242,50,134,0,0,0,399,527,658,6,下位,0
389,239,193,50,134,0,1,108,399,527,658,6,下位,0
150,46,146,50,134,0,2,347,399,527,658,6,下位,0
104,34,85,50,134,0,3,393,399,527,658,6,下位,0
70,70,0,50,134,0,4,427,399,527,658,6,下位,0
420,420,0,144,372,0,0,0,497,134,280,1,下位,0
78,78,0,95,250,1,0,0,0,0,1,0,下位,0
805,212,215,775,1926,0,0,0,78,250,133,2,下位,0
593,176,120,775,1926,0,1,212,78,250,133,2,下位,0
417,110,39,775,1926,0,2,388,78,250,133,2,下位,0
307,307,0,775,1926,0,3,498,78,250,133,2,下位,0
579,184,231,61,168,0,0,0,805,1926,1054,19,下位,0
395,119,146,61,168,0,1,184,805,1926,1054,19,下位,0
276,162,41,61,168,0,2,303,805,1926,1054,19,下位,0
114,114,0,61,168,0,3,465,805,1926,1054,19,下位,0
181,140,61,47,126,0,0,0,579,168,576,1,下位,0
41,41,0,47,126,0,1,140,579,168,576,1,下位,0
269,269,0,67,184,0,0,0,181,126,489,1,下位,0
354,354,0,121,309,0,0,0,269,184,265,1,下位,0
