REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
48,48,0,35,145,1,0,0,0,0,1,0,下位,0
72,72,0,153,457,0,0,0,48,145,77,1,下位,0
141,141,0,121,378,0,0,0,72,457,431,4,下位,0
586,586,0,34,139,0,0,0,141,378,608,3,下位,0
95,95,0,26,104,0,0,0,586,139,-90,1,下位,0
625,625,0,75,250,0,0,0,95,104,-122,1,下位,0
376,376,0,55,161,0,0,0,625,250,-765,2,下位,0
76,76,0,121,384,0,0,0,376,161,-1141,2,下位,0
422,422,0,281,878,0,0,0,76,384,-866,3,下位,0
47,47,0,86,242,0,0,0,422,878,-591,6,下位,0
646,646,0,74,251,0,0,0,47,242,-416,3,下位,0
97,97,0,1112,3333,0,0,0,646,251,-1088,2,下位,0
87,87,0,30,122,1,0,0,0,0,1,0,下位,0
179,179,0,109,391,0,0,0,87,122,-1,1,下位,0
367,367,0,43,177,0,0,0,179,391,134,2,下位,0
242,242,0,37,150,0,0,0,367,177,-213,1,下位,0
78,78,0,95,339,0,0,0,242,150,-409,1,下位,0
66,66,0,262,775,0,0,0,78,339,-181,2,下位,0
477,477,0,233,712,0,0,0,66,775,500,6,下位,0
306,306,0,30,123,0,0,0,477,712,531,5,下位,0
349,349,0,540,1463,0,0,0,306,123,217,1,下位,0
1308,1308,0,502,1365,0,0,0,349,1463,1181,14,下位,0
562,562,0,122,390,0,0,0,1308,1365,677,13,下位,0
197,197,0,82,281,1,0,0,0,0,1,0,下位,0
333,333,0,104,312,1,0,0,0,0,1,0,下位,0
11,11,0,83,286,1,0,0,0,0,1,0,下位,0
146,146,0,289,836,1,0,0,0,0,1,0,下位,0
318,318,0,161,497,1,0,0,0,0,1,0,下位,0
86,86,0,235,711,1,0,0,0,0,1,0,下位,0
444,444,0,24,100,0,0,0,86,711,589,5,下位,0
363,363,0,250,748,1,0,0,0,0,1,0,下位,0
632,632,0,27,114,1,0,0,0,0,1,0,下位,0
220,220,0,31,124,0,0,0,632,114,-788,1,下位,0
192,192,0,32,128,0,0,0,220,124,-978,1,下位,0
501,501,0,131,425,0,0,0,192,128,-1124,1,下位,0
363,363,0,267,817,0,0,0,501,425,-1415,3,下位,0
701,701,0,569,1526,1,0,0,0,0,1,0,下位,0
433,433,0,198,592,0,0,0,701,1526,526,15,下位,0
508,508,0,33,136,1,0,0,0,0,1,0,下位,0
134,134,0,232,728,0,0,0,508,136,-589,1,下位,0
92,92,0,135,417,1,0,0,0,0,1,0,下位,0
61,61,0,68,280,0,0,0,92,417,287,3,下位,0
141,141,0,96,337,1,0,0,0,0,1,0,下位,0
1142,1142,0,45,185,0,0,0,141,337,137,2,下位,0
418,418,0,37,149,0,0,0,1142,185,-1309,1,下位,0
298,298,0,123,377,0,0,0,418,149,-1757,1,下位,0
86,86,0,33,137,0,0,0,298,377,-1806,3,下位,0
59,59,0,153,454,0,0,0,86,137,-1792,1,下位,0
194,194,0,67,221,0,0,0,59,454,-1422,4,下位,0
728,728,0,34,137,0,0,0,194,221,-1478,2,下位,0
277,277,0,537,1473,0,0,0,728,137,-2381,1,下位,0
830,830,0,102,300,1,0,0,0,0,1,0,下位,0
41,41,0,95,276,0,0,0,830,300,-885,3,下位,0
321,321,0,32,132,1,0,0,0,0,1,0,下位,0
159,159,0,76,258,0,0,0,321,132,-326,1,下位,0
180,180,0,246,718,0,0,0,159,258,-295,2,下位,0
226,226,0,80,260,0,0,0,180,718,166,6,下位,0
681,681,0,29,120,0,0,0,226,260,103,2,下位,0
171,171,0,248,723,0,0,0,681,120,-750,1,下位,0
196,196,0,32,132,0,0,0,171,723,-271,6,下位,0
223,223,0,72,244,0,0,0,196,132,-419,1,下位,0
283,283,0,48,197,0,0,0,223,244,-494,2,下位,0
328,328,0,147,439,0,0,0,283,197,-701,1,下位,0
531,531,0,71,223,0,0,0,328,439,-731,4,下位,0
669,669,0,50,204,0,0,0,531,223,-1267,2,下位,0
716,716,0,262,775,0,0,0,669,204,-2019,1,下位,0
275,275,0,330,970,1,0,0,0,0,1,0,下位,0
36,36,0,135,448,1,0,0,0,0,1,0,下位,0
320,320,0,144,424,0,0,0,36,448,398,3,下位,0
290,290,0,70,233,1,0,0,0,0,1,0,下位,0
620,620,0,146,430,0,0,0,290,233,-180,2,下位,0
70,70,0,240,707,0,0,0,620,430,-636,4,下位,0
89,89,0,74,236,0,0,0,70,707,-29,6,下位,0
47,47,0,137,453,0,0,0,89,236,80,2,下位,0
138,138,0,99,349,0,0,0,47,453,466,3,下位,0
612,612,0,264,753,1,0,0,0,0,1,0,下位,0
815,815,0,148,498,1,0,0,0,0,1,0,下位,0
127,127,0,37,155,1,0,0,0,0,1,0,下位,0
195,195,0,639,1730,0,0,0,127,155,-25,1,下位,0
318,318,0,47,195,0,0,0,195,1730,1426,17,下位,0
800,800,0,375,1085,0,0,0,318,195,1167,1,下位,0
98,98,0,42,169,1,0,0,0,0,1,0,下位,0
644,644,0,57,234,0,0,0,98,169,30,1,下位,0
224,224,0,35,142,0,0,0,644,234,-656,1,下位,0
589,589,0,41,167,0,0,0,224,142,-834,1,下位,0
764,764,0,385,1133,0,0,0,589,167,-1508,1,下位,0
373,373,0,34,140,1,0,0,0,0,1,0,下位,0
25,25,0,16,67,1,0,0,0,0,1,0,下位,0
70,70,0,77,258,0,0,0,25,67,32,1,下位,0
757,757,0,132,429,0,0,0,70,258,190,2,下位,0
242,242,0,156,530,0,0,0,757,429,-462,3,下位,0
841,841,0,92,323,0,0,0,242,530,-278,3,下位,0
826,826,0,116,368,1,0,0,0,0,1,0,下位,0
418,418,0,42,175,0,0,0,826,368,-811,3,下位,0
79,79,0,248,792,0,0,0,418,175,-1233,1,下位,0
767,767,0,343,1016,1,0,0,0,0,1,0,下位,0
136,136,0,113,353,0,0,0,767,1016,-79,8,下位,0
99,99,0,49,200,0,0,0,136,353,80,3,下位,0
538,538,0,77,261,0,0,0,99,200,139,1,下位,0
113,113,0,32,133,1,0,0,0,0,1,0,下位,0
233,233,0,593,1597,0,0,0,113,133,-27,1,下位,0
322,322,0,220,676,1,0,0,0,0,1,0,下位,0
72,72,0,185,528,0,0,0,322,676,217,5,下位,0
89,89,0,72,240,1,0,0,0,0,1,0,下位,0
218,218,0,140,464,0,0,0,89,240,114,2,下位,0
39,39,0,38,154,0,0,0,218,464,267,3,下位,0
413,413,0,41,169,0,0,0,39,154,365,1,下位,0
95,95,0,250,743,0,0,0,413,169,-56,1,下位,0
122,122,0,109,329,0,0,0,95,743,551,6,下位,0
352,352,0,37,154,0,0,0,122,329,706,3,下位,0
157,157,0,39,163,0,0,0,352,154,357,1,下位,0
877,877,0,1078,2974,0,0,0,157,163,296,1,下位,0
445,445,0,72,238,0,0,0,877,2974,2017,27,下位,0
341,341,0,35,146,0,0,0,445,238,1619,2,下位,0
160,160,0,40,164,1,0,0,0,0,1,0,下位,0
1307,1307,0,349,1013,0,0,0,160,164,-64,1,下位,0
108,108,0,600,1639,1,0,0,0,0,1,0,下位,0
172,172,0,248,731,1,0,0,0,0,1,0,下位,0
89,89,0,38,155,0,0,0,172,731,486,6,下位,0
384,384,0,79,263,0,0,0,89,155,514,1,下位,0
219,219,0,209,635,0,0,0,384,263,228,2,下位,0
252,252,0,112,348,0,0,0,219,635,550,5,下位,0
374,374,0,72,240,0,0,0,252,348,538,3,下位,0
162,162,0,41,169,0,0,0,374,240,244,2,下位,0
266,266,0,84,292,0,0,0,162,169,182,1,下位,0
347,347,0,144,477,1,0,0,0,0,1,0,下位,0
360,360,0,375,1084,0,0,0,347,477,-18,3,下位,0
577,577,0,49,198,1,0,0,0,0,1,0,下位,0
333,333,0,35,144,0,0,0,577,198,-625,1,下位,0
260,260,0,318,910,0,0,0,333,144,-957,1,下位,0
182,182,0,98,345,1,0,0,0,0,1,0,下位,0
49,49,0,55,171,0,0,0,182,345,86,2,下位,0
345,345,0,86,297,1,0,0,0,0,1,0,下位,0
53,53,0,112,346,0,0,0,345,297,-195,2,下位,0
1311,1311,0,205,621,0,0,0,53,346,75,3,下位,0
462,462,0,80,268,0,0,0,1311,621,-1177,5,下位,0
351,351,0,88,304,0,0,0,462,268,-1569,2,下位,0
832,832,0,783,2117,1,0,0,0,0,1,0,下位,0
136,136,0,1244,3411,1,0,0,0,0,1,0,下位,0
605,605,0,122,390,0,0,0,136,3411,1162,31,下位,0
155,155,0,64,187,0,0,0,605,390,688,3,下位,0
43,43,0,92,323,0,0,0,155,187,654,2,下位,0
46,46,0,87,302,0,0,0,43,323,916,2,下位,0
542,542,0,79,268,0,0,0,46,302,1152,2,下位,0
280,280,0,137,447,0,0,0,542,268,646,2,下位,0
303,303,0,36,147,1,0,0,0,0,1,0,下位,0
123,123,0,34,137,0,0,0,303,147,-285,1,下位,0
830,830,0,49,201,0,0,0,123,137,-324,1,下位,0
376,376,0,179,571,0,0,0,830,201,-1309,1,下位,0
535,535,0,266,795,1,0,0,0,0,1,0,下位,0
365,365,0,243,781,0,0,0,535,795,32,6,下位,0
739,739,0,76,255,0,0,0,365,781,292,5,下位,0
144,144,0,69,210,0,0,0,739,255,-509,2,下位,0
85,85,0,34,138,0,0,0,144,210,-505,2,下位,0
606,606,0,153,458,0,0,0,85,138,-488,1,下位,0
469,469,0,62,187,0,0,0,606,458,-896,4,下位,0
683,683,0,267,737,0,0,0,469,187,-1379,2,下位,0
332,332,0,20,82,0,0,0,683,737,-1618,7,下位,0
488,488,0,306,866,1,0,0,0,0,1,0,下位,0
36,36,0,79,270,1,0,0,0,0,1,0,下位,0
272,272,0,80,272,0,0,0,36,270,220,2,下位,0
313,313,0,28,116,1,0,0,0,0,1,0,下位,0
85,85,0,47,194,0,0,0,313,116,-330,1,下位,0
78,78,0,99,347,0,0,0,85,194,-257,1,下位,0
328,328,0,253,750,0,0,0,78,347,-21,2,下位,0
223,223,0,71,236,0,0,0,328,750,260,6,下位,0
406,406,0,2298,6394,1,0,0,0,0,1,0,下位,0
607,607,0,42,170,0,0,0,406,6394,1690,55,下位,0
41,41,0,135,443,1,0,0,0,0,1,0,下位,0
479,479,0,33,134,0,0,0,41,443,385,3,下位,0
126,126,0,118,374,0,0,0,479,134,-165,1,下位,0
487,487,0,37,152,0,0,0,126,374,29,3,下位,0
72,72,0,54,219,0,0,0,487,152,-515,1,下位,0
1310,1310,0,269,766,0,0,0,72,219,-399,1,下位,0
695,695,0,115,365,0,0,0,1310,766,-1504,7,下位,0
228,228,0,77,263,0,0,0,695,365,-2132,3,下位,0
615,615,0,82,279,0,0,0,228,263,-2195,2,下位,0
702,702,0,24,98,1,0,0,0,0,1,0,下位,0
53,53,0,125,402,0,0,0,702,98,-904,1,下位,0
151,151,0,219,675,0,0,0,53,402,-578,3,下位,0
815,815,0,281,822,0,0,0,151,675,-119,5,下位,0
124,124,0,64,210,0,0,0,815,822,-461,7,下位,0
422,422,0,61,196,1,0,0,0,0,1,0,下位,0
566,566,0,70,225,0,0,0,422,196,-406,2,下位,0
66,66,0,146,434,0,0,0,566,225,-990,2,下位,0
143,143,0,67,217,0,0,0,66,434,-650,4,下位,0
99,99,0,107,325,1,0,0,0,0,1,0,下位,0
52,52,0,208,633,0,0,0,99,325,185,3,下位,0
223,223,0,156,475,0,0,0,52,633,744,5,下位,0
476,476,0,85,295,0,0,0,223,475,900,4,下位,0
161,161,0,122,392,0,0,0,476,295,515,2,下位,0
159,159,0,68,211,0,0,0,161,392,677,3,下位,0
230,230,0,80,273,0,0,0,159,211,661,2,下位,0
610,610,0,163,503,0,0,0,230,273,605,2,下位,0
102,102,0,127,409,0,0,0,610,503,237,4,下位,0
166,166,0,303,824,0,0,0,102,409,500,3,下位,0
357,357,0,59,243,0,0,0,166,824,1087,8,下位,0
1306,1306,0,158,469,0,0,0,357,243,820,1,下位,0
186,186,0,167,514,0,0,0,1306,469,-577,4,下位,0
55,55,0,279,801,0,0,0,186,514,-329,4,下位,0
192,192,0,40,162,0,0,0,55,801,393,7,下位,0
389,389,0,147,432,0,0,0,192,162,281,1,下位,0
268,268,0,28,114,0,0,0,389,432,157,4,下位,0
259,259,0,30,122,0,0,0,268,114,-112,1,下位,0
333,333,0,231,722,0,0,0,259,122,-360,1,下位,0
578,578,0,160,482,1,0,0,0,0,1,0,下位,0
255,255,0,82,285,1,0,0,0,0,1,0,下位,0
409,409,0,366,1043,0,0,0,255,285,-78,2,下位,0
77,77,0,34,137,0,0,0,409,1043,381,9,下位,0
50,50,0,37,150,1,0,0,0,0,1,0,下位,0
1110,1110,0,230,722,0,0,0,50,150,80,1,下位,0
421,421,0,87,302,1,0,0,0,0,1,0,下位,0
71,71,0,385,1112,0,0,0,421,302,-298,2,下位,0
99,99,0,124,387,0,0,0,71,1112,713,9,下位,0
440,440,0,48,194,0,0,0,99,387,959,3,下位,0
193,193,0,72,231,0,0,0,440,194,524,1,下位,0
46,46,0,142,470,0,0,0,193,231,479,2,下位,0
1309,1309,0,86,272,0,0,0,46,470,883,3,下位,0
725,725,0,698,1948,0,0,0,1309,272,-715,2,下位,0
181,181,0,95,336,1,0,0,0,0,1,0,下位,0
53,53,0,110,330,0,0,0,181,336,78,2,下位,0
471,471,0,36,146,0,0,0,53,330,332,3,下位,0
61,61,0,83,286,0,0,0,471,146,-195,1,下位,0
201,201,0,95,336,0,0,0,61,286,4,2,下位,0
190,190,0,577,1586,0,0,0,201,336,53,2,下位,0
287,287,0,91,318,0,0,0,190,1586,1368,15,下位,0
832,832,0,130,403,1,0,0,0,0,1,0,下位,0
99,99,0,39,160,0,0,0,832,403,-785,3,下位,0
43,43,0,503,1398,0,0,0,99,160,-766,1,下位,0
212,212,0,122,383,0,0,0,43,1398,571,13,下位,0
110,110,0,32,131,0,0,0,212,383,651,3,下位,0
700,700,0,33,135,0,0,0,110,131,625,1,下位,0
91,91,0,176,559,0,0,0,700,135,-240,1,下位,0
148,148,0,25,103,0,0,0,91,559,189,4,下位,0
163,163,0,29,117,0,0,0,148,103,81,1,下位,0
146,146,0,92,265,1,0,0,0,0,1,0,下位,0
111,111,0,337,968,0,0,0,146,265,57,3,下位,0
1007,1007,0,93,324,0,0,0,111,968,866,8,下位,0
678,678,0,25,102,0,0,0,1007,324,-249,2,下位,0
281,281,0,37,152,0,0,0,678,102,-1116,1,下位,0
35,35,0,154,454,0,0,0,281,152,-1365,1,下位,0
968,968,0,168,516,0,0,0,35,454,-961,4,下位,0
96,96,0,310,941,1,0,0,0,0,1,0,下位,0
406,406,0,40,166,0,0,0,96,941,805,7,下位,0
138,138,0,33,137,0,0,0,406,166,391,1,下位,0
538,538,0,124,391,0,0,0,138,137,331,1,下位,0
1076,1076,0,128,416,0,0,0,538,391,-47,3,下位,0
141,141,0,154,457,0,0,0,1076,416,-1168,3,下位,0
286,286,0,652,1773,1,0,0,0,0,1,0,下位,0
279,279,0,160,483,1,0,0,0,0,1,0,下位,0
265,17,129,70,159,0,0,0,279,483,85,4,下位,0
248,248,0,39,159,0,1,17,279,483,85,4,下位,0
67,67,0,390,1151,0,0,0,265,159,-5,1,下位,0
834,834,0,941,2544,1,0,0,0,0,1,0,下位,0
293,293,0,33,134,1,0,0,0,0,1,0,下位,0
79,79,0,38,156,0,0,0,293,134,-284,1,下位,0
183,183,0,79,266,0,0,0,79,156,-241,1,下位,0
643,643,0,228,659,0,0,0,183,266,-236,2,下位,0
825,825,0,140,461,1,0,0,0,0,1,0,下位,0
120,120,0,292,845,0,0,0,825,461,-717,3,下位,0
1029,1029,0,29,120,0,0,0,120,845,-43,7,下位,0
61,61,0,39,160,0,0,0,1029,120,-1393,1,下位,0
825,825,0,216,660,1,0,0,0,0,1,0,下位,0
176,176,0,147,433,0,0,0,825,660,-518,5,下位,0
271,271,0,72,240,0,0,0,176,433,-336,4,下位,0
813,813,0,23,95,1,0,0,0,0,1,0,下位,0
352,352,0,1366,3856,0,0,0,813,95,-1065,1,下位,0
305,305,0,123,389,1,0,0,0,0,1,0,下位,0
102,102,0,33,134,0,0,0,305,389,-46,3,下位,0
244,244,0,203,593,0,0,0,102,134,-58,1,下位,0
116,116,0,141,455,1,0,0,0,0,1,0,下位,0
587,587,0,44,180,0,0,0,116,455,290,3,下位,0
224,224,0,125,406,0,0,0,587,180,-369,1,下位,0
244,244,0,112,351,0,0,0,224,406,-283,3,下位,0
134,134,0,118,367,1,0,0,0,0,1,0,下位,0
141,141,0,35,144,0,0,0,134,367,177,3,下位,0
464,464,0,45,185,0,0,0,141,144,120,1,下位,0
185,185,0,126,412,0,0,0,464,185,-358,1,下位,0
100,100,0,52,210,0,0,0,185,412,-210,3,下位,0
660,660,0,149,494,0,0,0,100,210,-143,1,下位,0
226,226,0,182,573,0,0,0,660,494,-592,3,下位,0
833,833,0,41,166,1,0,0,0,0,1,0,下位,0
362,362,0,81,280,0,0,0,833,166,-1023,1,下位,0
134,134,0,40,163,0,0,0,362,280,-1260,2,下位,0
344,344,0,138,450,0,0,0,134,163,-1288,1,下位,0
301,301,0,24,101,0,0,0,344,450,-1329,3,下位,0
422,422,0,246,727,0,0,0,301,101,-1658,1,下位,0
440,440,0,55,224,0,0,0,422,727,-1534,6,下位,0
311,311,0,39,161,1,0,0,0,0,1,0,下位,0
202,202,0,233,660,0,0,0,311,161,-282,1,下位,0
221,221,0,164,443,1,0,0,0,0,1,0,下位,0
321,321,0,34,138,1,0,0,0,0,1,0,下位,0
215,215,0,270,760,0,0,0,321,138,-320,1,下位,0
329,329,0,38,156,0,0,0,215,760,133,7,下位,0
74,74,0,112,348,0,0,0,329,156,-181,1,下位,0
512,512,0,39,163,0,0,0,74,348,61,3,下位,0
108,108,0,30,124,0,0,0,512,163,-507,1,下位,0
526,526,0,272,786,0,0,0,108,124,-537,1,下位,0
413,413,0,127,410,0,0,0,526,786,-502,7,下位,0
231,231,0,62,254,1,0,0,0,0,1,0,下位,0
151,151,0,507,1443,0,0,0,231,254,-75,1,下位,0
1309,1309,0,1140,3022,0,0,0,151,1443,1152,12,下位,0
524,524,0,185,592,1,0,0,0,0,1,0,下位,0
25,25,0,47,192,0,0,0,524,592,-156,4,下位,0
44,44,0,33,135,1,0,0,0,0,1,0,下位,0
442,442,0,37,152,0,0,0,44,135,73,1,下位,0
309,309,0,162,504,0,0,0,442,152,-406,1,下位,0
797,797,0,195,568,0,0,0,309,504,-343,4,下位,0
852,852,0,122,370,0,0,0,797,568,-914,5,下位,0
198,198,0,224,688,1,0,0,0,0,1,0,下位,0
196,196,0,31,128,0,0,0,198,688,406,5,下位,0
933,933,0,128,411,0,0,0,196,128,254,1,下位,0
603,603,0,71,233,0,0,0,933,411,-668,3,下位,0
360,360,0,35,143,0,0,0,603,233,-1296,2,下位,0
149,149,0,144,475,0,0,0,360,143,-1667,1,下位,0
288,288,0,27,111,0,0,0,149,475,-1405,3,下位,0
193,193,0,141,445,0,0,0,288,111,-1705,1,下位,0
205,205,0,126,397,0,0,0,193,445,-1536,3,下位,0
463,463,0,196,580,0,0,0,205,397,-1432,3,下位,0
834,834,0,246,735,1,0,0,0,0,1,0,下位,0
343,343,0,114,342,0,0,0,834,735,-455,6,下位,0
299,299,0,97,287,0,0,0,343,342,-603,3,下位,0
129,129,0,554,1500,0,0,0,299,287,-743,3,下位,0
656,656,0,55,226,0,0,0,129,1500,573,15,下位,0
436,436,0,33,134,0,0,0,656,226,-138,1,下位,0
348,348,0,136,396,0,0,0,436,134,-627,1,下位,0
90,90,0,36,147,1,0,0,0,0,1,0,下位,0
1307,1307,0,69,221,0,0,0,90,147,19,1,下位,0
636,636,0,285,823,0,0,0,1307,221,-1627,2,下位,0
238,238,0,104,316,0,0,0,636,823,-1713,7,下位,0
201,201,0,40,166,0,0,0,238,316,-1737,3,下位,0
90,90,0,36,147,0,0,0,201,166,-1858,1,下位,0
72,72,0,102,309,1,0,0,0,0,1,0,下位,0
637,637,0,82,284,0,0,0,72,309,207,3,下位,0
334,334,0,36,145,0,0,0,637,284,-419,2,下位,0
101,101,0,203,609,0,0,0,334,145,-751,1,下位,0
759,759,0,123,392,0,0,0,101,609,-286,5,下位,0
254,254,0,161,488,0,0,0,759,392,-978,3,下位,0
135,135,0,380,1050,0,0,0,254,488,-853,4,下位,0
141,141,0,98,341,1,0,0,0,0,1,0,下位,0
343,343,0,31,128,0,0,0,141,341,141,2,下位,0
186,186,0,81,276,0,0,0,343,128,-221,1,下位,0
269,269,0,73,247,0,0,0,186,276,-211,2,下位,0
232,232,0,161,488,0,0,0,269,247,-348,2,下位,0
92,92,0,115,409,0,0,0,232,488,-191,4,下位,0
902,902,0,156,466,0,0,0,92,409,87,2,下位,0
56,56,0,46,187,0,0,0,902,466,-736,4,下位,0
149,149,0,100,356,0,0,0,56,187,-629,1,下位,0
626,626,0,109,393,1,0,0,0,0,1,0,下位,0
136,136,0,88,308,0,0,0,626,393,-500,2,下位,0
92,92,0,111,333,0,0,0,136,308,-386,2,下位,0
1302,1302,0,35,141,0,0,0,92,333,-184,3,下位,0
160,160,0,142,469,0,0,0,1302,141,-1903,1,下位,0
432,432,0,165,515,0,0,0,160,469,-1663,3,下位,0
33,33,0,277,795,1,0,0,0,0,1,0,下位,0
862,862,0,216,646,0,0,0,33,795,749,7,下位,0
286,286,0,75,252,0,0,0,862,646,164,5,下位,0
187,187,0,240,708,0,0,0,286,252,7,2,下位,0
136,136,0,72,238,0,0,0,187,708,448,6,下位,0
516,516,0,137,451,0,0,0,136,238,492,2,下位,0
87,87,0,37,151,0,0,0,516,451,206,3,下位,0
463,463,0,97,343,1,0,0,0,0,1,0,下位,0
589,589,0,78,265,0,0,0,463,343,-317,2,下位,0
182,182,0,31,126,0,0,0,589,265,-893,2,下位,0
533,533,0,117,360,0,0,0,182,126,-1027,1,下位,0
288,288,0,107,325,0,0,0,533,360,-1428,3,下位,0
600,600,0,26,106,0,0,0,288,325,-1514,3,下位,0
388,388,0,80,276,0,0,0,600,106,-2265,1,下位,0
358,358,0,84,277,0,0,0,388,276,-2543,2,下位,0
54,54,0,48,197,0,0,0,358,277,-2777,2,下位,0
424,424,0,37,154,0,0,0,54,197,-2657,1,下位,0
49,49,0,82,284,0,0,0,424,154,-3109,1,下位,0
326,326,0,205,605,1,0,0,0,0,1,0,下位,0
692,692,0,129,423,0,0,0,326,605,140,5,下位,0
448,448,0,282,810,0,0,0,692,423,-426,3,下位,0
52,52,0,146,433,0,0,0,448,810,-256,7,下位,0
862,862,0,91,266,0,0,0,52,433,103,4,下位,0
531,531,0,116,359,0,0,0,862,266,-862,3,下位,0
90,90,0,37,150,0,0,0,531,359,-1262,3,下位,0
804,804,0,33,135,0,0,0,90,150,-1241,1,下位,0
84,84,0,166,494,0,0,0,804,135,-2255,1,下位,0
1172,1172,0,39,161,0,0,0,84,494,-1881,4,下位,0
43,43,0,331,901,0,0,0,1172,161,-3394,1,下位,0
825,825,0,87,301,1,0,0,0,0,1,0,下位,0
239,239,0,77,263,0,0,0,825,301,-877,2,下位,0
294,294,0,239,690,0,0,0,239,263,-955,2,下位,0
317,317,0,1012,2652,1,0,0,0,0,1,0,下位,0
585,585,0,16,64,0,0,0,317,2652,175,28,下位,0
330,330,0,429,1208,0,0,0,585,64,-597,1,下位,0
536,536,0,34,140,1,0,0,0,0,1,0,下位,0
168,168,0,33,137,0,0,0,536,140,-625,1,下位,0
1113,1113,0,242,727,0,0,0,168,137,-728,1,下位,0
70,70,0,37,150,0,0,0,1113,727,-1591,6,下位,0
96,96,0,33,138,0,0,0,70,150,-1541,1,下位,0
46,46,0,91,319,0,0,0,96,138,-1540,1,下位,0
176,176,0,48,198,1,0,0,0,0,1,0,下位,0
151,151,0,32,132,0,0,0,176,198,-52,1,下位,0
1308,1308,0,121,374,0,0,0,151,132,-136,1,下位,0
370,370,0,48,193,0,0,0,1308,374,-1631,3,下位,0
580,580,0,225,695,0,0,0,370,193,-1967,1,下位,0
834,834,0,1017,2709,1,0,0,0,0,1,0,下位,0
745,745,0,38,155,0,0,0,834,2709,1519,27,下位,0
291,291,0,166,506,0,0,0,745,155,610,1,下位,0
611,611,0,2320,6328,0,0,0,291,506,700,4,下位,0
65,65,0,74,247,1,0,0,0,0,1,0,下位,0
41,41,0,120,382,0,0,0,65,247,155,2,下位,0
289,289,0,36,147,0,0,0,41,382,478,3,下位,0
547,547,0,270,829,0,0,0,289,147,212,1,下位,0
79,79,0,35,144,0,0,0,547,829,260,6,下位,0
254,254,0,53,160,0,0,0,79,144,291,1,下位,0
83,83,0,37,152,0,0,0,254,160,88,2,下位,0
97,97,0,119,378,0,0,0,83,152,121,1,下位,0
247,247,0,277,846,0,0,0,97,378,360,3,下位,0
371,371,0,31,128,0,0,0,247,846,853,6,下位,0
394,394,0,98,347,0,0,0,371,128,451,1,下位,0
623,623,0,86,297,0,0,0,394,347,235,2,下位,0
53,53,0,71,236,0,0,0,623,297,-358,2,下位,0
274,274,0,357,1012,0,0,0,53,236,-198,2,下位,0
915,915,0,123,387,0,0,0,274,1012,423,9,下位,0
75,75,0,125,401,0,0,0,915,387,-497,3,下位,0
580,580,0,433,1162,0,0,0,75,401,-203,3,下位,0
47,47,0,139,398,0,0,0,580,1162,130,12,下位,0
339,339,0,35,142,0,0,0,47,398,461,4,下位,0
45,45,0,171,528,0,0,0,339,142,119,1,下位,0
211,211,0,137,431,0,0,0,45,528,583,4,下位,0
473,473,0,174,540,0,0,0,211,431,713,3,下位,0
322,322,0,114,353,1,0,0,0,0,1,0,下位,0
49,49,0,231,662,0,0,0,322,353,-106,3,下位,0
111,111,0,72,240,0,0,0,49,662,486,6,下位,0
546,546,0,209,634,1,0,0,0,0,1,0,下位,0
491,491,0,150,448,1,0,0,0,0,1,0,下位,0
807,807,0,128,403,0,0,0,491,448,-252,4,下位,0
121,121,0,121,376,0,0,0,807,403,-1002,3,下位,0
170,170,0,155,465,0,0,0,121,376,-799,3,下位,0
1263,1263,0,36,147,0,0,0,170,465,-577,4,下位,0
190,190,0,34,141,0,0,0,1263,147,-2234,1,下位,0
159,159,0,403,1146,0,0,0,190,141,-2364,1,下位,0
75,75,0,35,145,0,0,0,159,1146,-1445,10,下位,0
332,332,0,308,911,1,0,0,0,0,1,0,下位,0
87,87,0,138,374,0,0,0,332,911,438,7,下位,0
206,206,0,131,425,0,0,0,87,374,688,4,下位,0
394,394,0,195,574,0,0,0,206,425,819,3,下位,0
141,141,0,35,143,0,0,0,394,574,830,5,下位,0
409,409,0,112,353,0,0,0,141,143,772,1,下位,0
522,522,0,284,822,0,0,0,409,353,541,3,下位,0
503,503,0,66,214,0,0,0,522,822,617,7,下位,0
678,678,0,113,353,0,0,0,503,214,112,2,下位,0
401,401,0,86,297,1,0,0,0,0,1,0,下位,0
932,932,0,57,180,0,0,0,401,297,-275,2,下位,0
46,46,0,74,248,0,0,0,932,180,-1426,2,下位,0
296,296,0,128,419,0,0,0,46,248,-1244,2,下位,0
402,402,0,35,145,0,0,0,296,419,-1248,3,下位,0
121,121,0,436,1233,0,0,0,402,145,-1677,1,下位,0
153,153,0,86,295,0,0,0,121,1233,-617,11,下位,0
92,92,0,101,302,0,0,0,153,295,-541,2,下位,0
740,740,0,34,141,1,0,0,0,0,1,0,下位,0
288,288,0,29,119,0,0,0,740,141,-915,1,下位,0
1306,1306,0,510,1383,0,0,0,288,119,-1207,1,下位,0
16,16,0,138,399,1,0,0,0,0,1,0,下位,0
1056,1056,0,300,898,0,0,0,16,399,377,4,下位,0
64,64,0,35,145,0,0,0,1056,898,-234,7,下位,0
492,492,0,179,568,0,0,0,64,145,-180,1,下位,0
37,37,0,159,461,1,0,0,0,0,1,0,下位,0
500,500,0,131,424,0,0,0,37,461,409,4,下位,0
