REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
89,89,0,236,719,0,0,0,220,170,-2083,2,下位,0
866,285,-54,233,538,0,0,0,89,719,-1491,5,下位,0
581,36,-42,233,538,0,1,285,89,719,-1491,5,下位,0
545,162,-28,233,538,0,2,321,89,719,-1491,5,下位,0
383,284,-14,233,538,0,3,483,89,719,-1491,5,下位,0
99,99,0,233,538,0,4,767,89,719,-1491,5,下位,0
896,188,-42,364,982,0,0,0,866,538,-2246,4,下位,0
708,286,-28,364,982,0,1,188,866,538,-2246,4,下位,0
422,210,-14,364,982,0,2,474,866,538,-2246,4,下位,0
212,212,0,364,982,0,3,684,866,538,-2246,4,下位,0
185,185,0,175,332,0,0,0,896,982,-2587,5,下位,0
365,301,-14,403,1121,0,0,0,185,332,-2520,2,下位,0
64,64,0,403,1121,0,1,301,185,332,-2520,2,下位,0
186,186,0,177,337,0,0,0,365,1121,-1935,5,下位,0
125,125,0,45,70,0,0,0,186,337,-1864,3,下位,0
184,184,0,136,195,0,0,0,125,70,-1973,1,下位,0
22,22,0,79,183,0,0,0,184,195,-2041,2,下位,0
337,337,0,194,415,0,0,0,22,183,-1889,2,下位,0
94,94,0,45,70,0,0,0,337,415,-1956,3,下位,0
138,138,0,152,245,0,0,0,94,70,-2020,1,下位,0
61,61,0,71,150,0,0,0,138,245,-1972,3,下位,0
139,139,0,88,44,0,0,0,61,150,-1909,2,下位,0
59,59,0,132,369,0,0,0,139,44,-2064,1,下位,0
98,98,0,368,990,1,0,0,0,0,1,0,下位,0
147,147,0,138,214,0,0,0,98,990,851,8,下位,0
555,480,-14,194,398,0,0,0,147,214,855,2,下位,0
75,75,0,194,398,0,1,480,147,214,855,2,下位,0
69,69,0,256,785,0,0,0,555,398,446,4,下位,0
236,236,0,281,694,0,0,0,69,785,1132,6,下位,0
102,102,0,45,70,0,0,0,236,694,1489,5,下位,0
54,54,0,160,453,0,0,0,102,70,1413,1,下位,0
325,165,-28,126,172,0,0,0,54,453,1789,4,下位,0
160,42,-14,126,172,0,1,165,54,453,1789,4,下位,0
118,118,0,126,172,0,2,207,54,453,1789,4,下位,0
179,179,0,87,39,0,0,0,325,172,1468,2,下位,0
331,331,0,210,445,0,0,0,179,39,1251,1,下位,0
289,289,0,129,176,0,0,0,331,445,1223,4,下位,0
883,310,-28,45,70,0,0,0,289,176,986,2,下位,0
573,307,-14,45,70,0,1,310,289,176,986,2,下位,0
266,266,0,45,70,0,2,617,289,176,986,2,下位,0
558,186,-28,87,47,0,0,0,883,70,-234,1,下位,0
372,188,-14,87,47,0,1,186,883,70,-234,1,下位,0
184,184,0,87,47,0,2,374,883,70,-234,1,下位,0
544,441,-28,128,192,0,0,0,558,47,-1013,1,下位,0
103,21,-14,128,192,0,1,441,558,47,-1013,1,下位,0
82,82,0,128,192,0,2,462,558,47,-1013,1,下位,0
35,35,0,333,850,1,0,0,0,0,1,0,下位,0
319,319,0,177,348,0,0,0,35,850,801,6,下位,0
557,557,0,203,431,0,0,0,319,348,693,3,下位,0
325,325,0,87,44,0,0,0,557,431,328,4,下位,0
383,155,-14,234,540,0,0,0,325,44,-93,1,下位,0
228,228,0,234,540,0,1,155,325,44,-93,1,下位,0
361,361,0,166,304,0,0,0,383,540,-115,4,下位,0
1017,282,-56,153,256,0,0,0,361,304,-327,3,下位,0
735,116,-42,153,256,0,1,282,361,304,-327,3,下位,0
619,122,-28,153,256,0,2,398,361,304,-327,3,下位,0
497,294,-14,153,256,0,3,520,361,304,-327,3,下位,0
203,203,0,153,256,0,4,814,361,304,-327,3,下位,0
161,161,0,131,188,0,0,0,1017,256,-1581,3,下位,0
277,277,0,87,39,0,0,0,161,188,-1623,2,下位,0
47,47,0,107,276,0,0,0,277,39,-1980,1,下位,0
178,178,0,308,784,0,0,0,47,276,-1771,3,下位,0
137,137,0,398,1093,0,0,0,178,784,-1242,6,下位,0
452,154,-14,139,215,1,0,0,0,0,1,0,下位,0
298,298,0,139,215,1,1,154,0,0,1,0,下位,0
87,87,0,288,892,0,0,0,452,215,-444,2,下位,0
125,125,0,87,39,0,0,0,87,892,324,7,下位,0
38,38,0,353,1108,0,0,0,125,39,184,1,下位,0
76,76,0,142,398,0,0,0,38,1108,1238,9,下位,0
442,442,0,208,449,0,0,0,76,398,1527,3,下位,0
132,132,0,213,472,0,0,0,442,449,1344,4,下位,0
231,133,-14,168,313,0,0,0,132,472,1627,3,下位,0
98,98,0,168,313,0,1,133,132,472,1627,3,下位,0
58,58,0,81,190,0,0,0,231,313,1596,3,下位,0
291,291,0,257,625,0,0,0,58,190,1703,2,下位,0
147,147,0,124,165,0,0,0,291,625,1912,3,下位,0
466,243,-28,177,338,0,0,0,147,165,1867,2,下位,0
223,185,-14,177,338,0,1,243,147,165,1867,2,下位,0
38,38,0,177,338,0,2,428,147,165,1867,2,下位,0
193,193,0,88,44,0,0,0,466,338,1510,3,下位,0
883,338,-42,306,787,0,0,0,193,44,1278,1,下位,0
545,116,-28,306,787,0,1,338,193,44,1278,1,下位,0
429,358,-14,306,787,0,2,454,193,44,1278,1,下位,0
71,71,0,306,787,0,3,812,193,44,1278,1,下位,0
435,435,0,45,70,0,0,0,883,787,760,5,下位,0
179,179,0,124,159,0,0,0,435,70,209,1,下位,0
699,397,-28,267,646,0,0,0,179,159,112,2,下位,0
302,271,-14,267,646,0,1,397,179,159,112,2,下位,0
31,31,0,267,646,0,2,668,179,159,112,2,下位,0
438,438,0,222,501,0,0,0,699,646,-269,7,下位,0
112,112,0,152,432,0,0,0,438,501,-394,3,下位,0
385,212,-14,87,39,0,0,0,112,432,-122,4,下位,0
173,173,0,87,39,0,1,212,112,432,-122,4,下位,0
47,47,0,89,36,1,0,0,0,0,1,0,下位,0
931,731,-42,340,895,0,0,0,47,36,-30,1,下位,0
200,93,-28,340,895,0,1,731,47,36,-30,1,下位,0
107,35,-14,340,895,0,2,824,47,36,-30,1,下位,0
72,72,0,340,895,0,3,859,47,36,-30,1,下位,0
125,125,0,125,171,0,0,0,931,895,-508,6,下位,0
135,135,0,213,462,0,0,0,125,171,-516,2,下位,0
525,525,0,466,1348,0,0,0,135,462,-247,5,下位,0
256,256,0,375,1017,0,0,0,525,1348,351,7,下位,0
184,184,0,129,161,0,0,0,256,1017,1002,8,下位,0
82,82,0,296,919,0,0,0,184,161,900,2,下位,0
708,493,-14,134,179,0,0,0,82,919,1702,7,下位,0
215,215,0,134,179,0,1,493,82,919,1702,7,下位,0
214,187,-14,351,942,0,0,0,708,179,855,2,下位,0
27,27,0,351,942,0,1,187,708,179,855,2,下位,0
142,142,0,888,2682,0,0,0,214,942,1477,5,下位,0
217,139,-14,263,641,1,0,0,0,0,1,0,下位,0
78,78,0,263,641,1,1,139,0,0,1,0,下位,0
34,34,0,234,714,0,0,0,217,641,317,5,下位,0
1007,267,-84,344,888,0,0,0,34,714,982,5,下位,0
740,136,-70,344,888,0,1,267,34,714,982,5,下位,0
604,193,-56,344,888,0,2,403,34,714,982,5,下位,0
411,32,-42,344,888,0,3,596,34,714,982,5,下位,0
379,85,-28,344,888,0,4,628,34,714,982,5,下位,0
294,117,-14,344,888,0,5,713,34,714,982,5,下位,0
177,177,0,344,888,0,6,830,34,714,982,5,下位,0
548,548,0,125,158,0,0,0,1007,888,345,6,下位,0
410,410,0,93,232,0,0,0,548,158,-280,2,下位,0
37,37,0,45,70,0,0,0,410,232,-634,2,下位,0
412,243,-14,87,39,0,0,0,37,70,-617,1,下位,0
169,169,0,87,39,0,1,243,37,70,-617,1,下位,0
180,180,0,169,326,0,0,0,412,39,-1181,1,下位,0
158,158,0,523,1519,1,0,0,0,0,1,0,下位,0
132,132,0,209,458,0,0,0,158,1519,1294,11,下位,0
822,190,-56,89,36,0,0,0,132,458,1563,4,下位,0
632,84,-42,89,36,0,1,190,132,458,1563,4,下位,0
548,79,-28,89,36,0,2,274,132,458,1563,4,下位,0
469,333,-14,89,36,0,3,353,132,458,1563,4,下位,0
136,136,0,89,36,0,4,686,132,458,1563,4,下位,0
237,237,0,174,330,0,0,0,822,36,367,1,下位,0
96,96,0,69,151,0,0,0,237,330,358,3,下位,0
592,592,0,133,200,0,0,0,96,151,372,2,下位,0
405,126,-14,207,409,0,0,0,592,200,-274,2,下位,0
279,279,0,207,409,0,1,126,592,200,-274,2,下位,0
648,541,-14,186,378,0,0,0,405,409,-458,3,下位,0
107,107,0,186,378,0,1,541,405,409,-458,3,下位,0
117,117,0,143,406,0,0,0,648,378,-1020,3,下位,0
231,231,0,87,39,0,0,0,117,406,-781,4,下位,0
306,198,-14,192,392,0,0,0,231,39,-1072,1,下位,0
108,108,0,192,392,0,1,198,231,39,-1072,1,下位,0
682,194,-56,153,259,0,0,0,306,392,-1132,3,下位,0
488,124,-42,153,259,0,1,194,306,392,-1132,3,下位,0
364,57,-28,153,259,0,2,318,306,392,-1132,3,下位,0
307,178,-14,153,259,0,3,375,306,392,-1132,3,下位,0
129,129,0,153,259,0,4,553,306,392,-1132,3,下位,0
98,98,0,87,214,0,0,0,682,259,-1905,2,下位,0
39,39,0,388,1256,0,0,0,98,214,-1831,2,下位,0
131,131,0,172,329,1,0,0,0,0,1,0,下位,0
644,352,-28,498,1446,0,0,0,131,329,143,3,下位,0
292,83,-14,498,1446,0,1,352,131,329,143,3,下位,0
209,209,0,498,1446,0,2,435,131,329,143,3,下位,0
451,249,-14,131,182,0,0,0,644,1446,640,8,下位,0
202,202,0,131,182,0,1,249,644,1446,640,8,下位,0
299,299,0,224,513,0,0,0,451,182,163,2,下位,0
828,211,-42,216,477,0,0,0,299,513,249,4,下位,0
617,391,-28,216,477,0,1,211,299,513,249,4,下位,0
226,90,-14,216,477,0,2,602,299,513,249,4,下位,0
136,136,0,216,477,0,3,692,299,513,249,4,下位,0
98,98,0,264,815,0,0,0,828,477,-501,4,下位,0
186,186,0,140,214,0,0,0,98,815,174,6,下位,0
293,293,0,139,216,0,0,0,186,214,122,2,下位,0
146,146,0,443,1244,0,0,0,293,216,-81,2,下位,0
137,137,0,87,39,0,0,0,146,1244,954,6,下位,0
63,63,0,198,414,1,0,0,0,0,1,0,下位,0
30,30,0,211,638,0,0,0,63,414,325,4,下位,0
165,165,0,177,355,0,0,0,30,638,920,4,下位,0
131,131,0,138,208,0,0,0,165,355,1039,3,下位,0
719,208,-28,87,43,0,0,0,131,208,1060,2,下位,0
511,297,-14,87,43,0,1,208,131,208,1060,2,下位,0
214,214,0,87,43,0,2,505,131,208,1060,2,下位,0
761,538,-8,275,672,0,0,0,719,43,47,1,下位,0
223,223,0,275,672,0,1,538,719,43,47,1,下位,0
185,185,0,118,144,0,0,0,761,672,-377,6,下位,0
142,142,0,352,928,0,0,0,185,144,-498,2,下位,0
40,40,0,95,241,0,0,0,142,928,227,9,下位,0
700,184,-42,252,603,0,0,0,40,241,411,2,下位,0
516,262,-28,252,603,0,1,184,40,241,411,2,下位,0
254,90,-14,252,603,0,2,446,40,241,411,2,下位,0
164,164,0,252,603,0,3,536,40,241,411,2,下位,0
75,75,0,135,370,0,0,0,700,603,-30,3,下位,0
729,452,-52,242,555,0,0,0,75,370,233,5,下位,0
277,1,-38,242,555,0,1,452,75,370,233,5,下位,0
276,37,-24,242,555,0,2,453,75,370,233,5,下位,0
239,81,-14,242,555,0,3,490,75,370,233,5,下位,0
158,158,0,242,555,0,4,571,75,370,233,5,下位,0
378,63,-14,234,523,1,0,0,0,0,1,0,下位,0
315,315,0,234,523,1,1,63,0,0,1,0,下位,0
228,228,0,239,560,0,0,0,378,523,-30,5,下位,0
590,187,-28,87,39,0,0,0,228,560,204,4,下位,0
403,77,-14,87,39,0,1,187,228,560,204,4,下位,0
326,326,0,87,39,0,2,264,228,560,204,4,下位,0
112,112,0,130,352,0,0,0,590,39,-628,1,下位,0
174,174,0,132,188,0,0,0,112,352,-436,4,下位,0
331,331,0,219,488,0,0,0,174,188,-497,2,下位,0
268,129,-14,87,57,0,0,0,331,488,-482,4,下位,0
139,139,0,87,57,0,1,129,331,488,-482,4,下位,0
86,86,0,45,70,0,0,0,268,57,-823,1,下位,0
115,115,0,488,1595,0,0,0,86,70,-876,1,下位,0
241,241,0,88,37,0,0,0,115,1595,555,7,下位,0
113,113,0,214,640,0,0,0,241,37,247,1,下位,0
124,124,0,307,788,0,0,0,113,640,726,5,下位,0
319,229,-14,94,58,0,0,0,124,788,1337,4,下位,0
90,90,0,94,58,0,1,229,124,788,1337,4,下位,0
562,227,-42,243,562,0,0,0,319,58,925,2,下位,0
335,222,-28,243,562,0,1,227,319,58,925,2,下位,0
113,83,-14,243,562,0,2,449,319,58,925,2,下位,0
30,30,0,243,562,0,3,532,319,58,925,2,下位,0
138,138,0,87,39,1,0,0,0,0,1,0,下位,0
182,182,0,424,1200,0,0,0,138,39,-157,1,下位,0
556,556,0,410,1128,0,0,0,182,1200,783,5,下位,0
224,224,0,113,126,0,0,0,556,1128,1116,7,下位,0
502,241,-14,158,282,0,0,0,224,126,922,2,下位,0
261,261,0,158,282,0,1,241,224,126,922,2,下位,0
267,267,0,1072,3323,0,0,0,502,282,472,4,下位,0
740,634,-10,190,385,0,0,0,267,3323,3413,16,上位,0
106,106,0,190,385,0,1,634,267,3323,3413,16,上位,0
278,278,0,250,602,0,0,0,740,385,2730,3,下位,0
344,344,0,89,36,0,0,0,278,602,2935,4,下位,0
193,193,0,115,132,0,0,0,344,36,2479,1,下位,0
232,232,0,87,41,0,0,0,193,132,2335,2,下位,0
53,53,0,140,397,0,0,0,232,41,2044,1,下位,0
709,94,-28,165,303,1,0,0,0,0,1,0,下位,0
615,470,-14,165,303,1,1,94,0,0,1,0,下位,0
145,145,0,165,303,1,2,564,0,0,1,0,下位,0
478,478,0,87,39,0,0,0,709,303,-738,3,下位,0
136,136,0,110,111,0,0,0,478,39,-1382,1,下位,0
291,291,0,118,139,0,0,0,136,111,-1466,2,下位,0
547,333,-14,237,536,0,0,0,291,139,-1743,2,下位,0
214,214,0,237,536,0,1,333,291,139,-1743,2,下位,0
619,133,-14,203,431,0,0,0,547,536,-2003,5,下位,0
486,486,0,203,431,0,1,133,547,536,-2003,5,下位,0
679,433,-28,87,214,0,0,0,619,431,-2471,4,下位,0
246,206,-14,87,214,0,1,433,619,431,-2471,4,下位,0
40,40,0,87,214,0,2,639,619,431,-2471,4,下位,0
693,272,-28,213,465,1,0,0,0,0,1,0,下位,0
421,347,-14,213,465,1,1,272,0,0,1,0,下位,0
74,74,0,213,465,1,2,619,0,0,1,0,下位,0
180,180,0,168,314,0,0,0,693,465,-553,4,下位,0
377,377,0,251,598,0,0,0,180,314,-496,3,下位,0
69,69,0,3922,13143,0,0,0,377,598,-437,4,下位,0
289,289,0,176,343,0,0,0,69,13143,12607,42,上位,0
161,161,0,137,200,0,0,0,289,343,12537,3,下位,0
149,149,0,408,1129,0,0,0,161,200,12507,2,下位,0
175,175,0,110,115,0,0,0,149,1129,13423,9,下位,0
178,150,-14,165,308,0,0,0,175,115,13288,2,下位,0
28,28,0,165,308,0,1,150,175,115,13288,2,下位,0
48,48,0,79,186,0,0,0,178,308,13327,3,下位,0
171,171,0,686,1986,0,0,0,48,186,13444,2,下位,0
63,63,0,246,586,1,0,0,0,0,1,0,下位,0
35,35,0,65,139,0,0,0,63,586,497,4,下位,0
199,144,-14,750,2321,0,0,0,35,139,586,2,下位,0
55,55,0,750,2321,0,1,144,35,139,586,2,下位,0
528,528,0,201,444,0,0,0,199,2321,2608,9,下位,0
477,116,-28,383,1071,0,0,0,528,444,2297,4,下位,0
361,79,-14,383,1071,0,1,116,528,444,2297,4,下位,0
282,282,0,383,1071,0,2,195,528,444,2297,4,下位,0
200,200,0,135,207,0,0,0,477,1071,2658,6,下位,0
427,427,0,122,160,0,0,0,200,207,2579,2,下位,0
346,346,0,131,192,0,0,0,427,160,2129,2,下位,0
121,121,0,406,1128,0,0,0,346,192,1826,2,下位,0
473,128,-42,118,327,0,0,0,121,1128,2781,8,下位,0
345,197,-28,118,327,0,1,128,121,1128,2781,8,下位,0
148,87,-14,118,327,0,2,325,121,1128,2781,8,下位,0
61,61,0,118,327,0,3,412,121,1128,2781,8,下位,0
184,184,0,174,350,0,0,0,473,327,2389,3,下位,0
22,22,0,99,259,0,0,0,184,350,2476,3,下位,0
783,133,-14,180,354,1,0,0,0,0,1,0,下位,0
650,650,0,180,354,1,1,133,0,0,1,0,下位,0
182,182,0,259,627,0,0,0,783,354,-778,3,下位,0
506,231,-26,197,419,0,0,0,182,627,-411,4,下位,0
275,227,-14,197,419,0,1,231,182,627,-411,4,下位,0
48,48,0,197,419,0,2,458,182,627,-411,4,下位,0
205,205,0,107,108,0,0,0,506,419,-742,4,下位,0
53,53,0,338,1077,0,0,0,205,108,-927,2,下位,0
303,237,-14,113,131,0,0,0,53,1077,74,8,下位,0
66,66,0,113,131,0,1,237,53,1077,74,8,下位,0
146,146,0,145,231,0,0,0,303,131,-243,2,下位,0
283,145,-14,212,474,0,0,0,146,231,-221,5,下位,0
138,138,0,212,474,0,1,145,146,231,-221,5,下位,0
122,122,0,133,189,0,0,0,283,474,-165,4,下位,0
223,143,-14,147,241,0,0,0,122,189,-151,4,下位,0
80,80,0,147,241,0,1,143,122,189,-151,4,下位,0
112,112,0,758,2426,0,0,0,223,241,-244,4,下位,0
122,93,-14,159,277,1,0,0,0,0,1,0,下位,0
29,29,0,159,277,1,1,93,0,0,1,0,下位,0
815,188,-42,285,720,0,0,0,122,277,89,3,下位,0
627,274,-28,285,720,0,1,188,122,277,89,3,下位,0
353,20,-14,285,720,0,2,462,122,277,89,3,下位,0
333,333,0,285,720,0,3,482,122,277,89,3,下位,0
379,379,0,279,698,0,0,0,815,720,-399,5,下位,0
303,167,-28,249,596,0,0,0,379,698,-243,5,下位,0
136,101,-14,249,596,0,1,167,379,698,-243,5,下位,0
35,35,0,249,596,0,2,268,379,698,-243,5,下位,0
260,181,-14,226,509,0,0,0,303,596,-109,5,下位,0
79,79,0,226,509,0,1,181,303,596,-109,5,下位,0
199,199,0,161,301,0,0,0,260,509,14,4,下位,0
271,271,0,342,901,0,0,0,199,301,30,3,下位,0
223,135,-14,174,338,0,0,0,271,901,544,9,下位,0
88,88,0,174,338,0,1,135,271,901,544,9,下位,0
231,231,0,170,319,0,0,0,223,338,549,3,下位,0
378,378,0,87,39,0,0,0,231,319,538,3,下位,0
99,99,0,87,39,1,0,0,0,0,1,0,下位,0
282,187,-14,208,446,0,0,0,99,39,-102,1,下位,0
95,95,0,208,446,0,1,187,99,39,-102,1,下位,0
228,228,0,1293,4005,0,0,0,282,446,-73,4,下位,0
530,125,-42,175,329,0,0,0,228,4005,3606,21,上位,0
405,97,-28,175,329,0,1,125,228,4005,3606,21,上位,0
308,184,-14,175,329,0,2,222,228,4005,3606,21,上位,0
124,124,0,175,329,0,3,406,228,4005,3606,21,上位,0
176,176,0,90,35,0,0,0,530,329,3135,3,下位,0
363,139,-14,149,247,0,0,0,176,35,2918,1,下位,0
224,224,0,149,247,0,1,139,176,35,2918,1,下位,0
998,191,-56,140,213,0,0,0,363,247,2632,2,下位,0
807,161,-42,140,213,0,1,191,363,247,2632,2,下位,0
646,145,-28,140,213,0,2,352,363,247,2632,2,下位,0
501,221,-14,140,213,0,3,497,363,247,2632,2,下位,0
280,280,0,140,213,0,4,718,363,247,2632,2,下位,0
247,247,0,236,560,0,0,0,998,213,1363,2,下位,0
1053,404,-56,178,345,0,0,0,247,560,1570,2,下位,0
649,65,-42,178,345,0,1,404,247,560,1570,2,下位,0
584,135,-28,178,345,0,2,469,247,560,1570,2,下位,0
449,394,-14,178,345,0,3,604,247,560,1570,2,下位,0
55,55,0,178,345,0,4,998,247,560,1570,2,下位,0
139,139,0,89,36,0,0,0,1053,345,354,3,下位,0
222,82,-28,207,446,1,0,0,0,0,1,0,下位,0
140,77,-14,207,446,1,1,82,0,0,1,0,下位,0
63,63,0,207,446,1,2,159,0,0,1,0,下位,0
59,59,0,286,884,0,0,0,222,446,102,4,下位,0
55,55,0,45,70,0,0,0,59,884,902,7,下位,0
182,182,0,176,340,0,0,0,55,70,893,1,下位,0
98,98,0,79,185,0,0,0,182,340,973,3,下位,0
73,73,0,189,559,0,0,0,98,185,1018,2,下位,0
343,238,-14,45,70,0,0,0,73,559,1473,4,下位,0
105,105,0,45,70,0,1,238,73,559,1473,4,下位,0
103,103,0,45,70,0,0,0,343,70,1039,1,下位,0
251,251,0,88,45,0,0,0,103,70,962,1,下位,0
69,69,0,45,70,0,0,0,251,45,648,1,下位,0
64,64,0,184,547,0,0,0,69,70,619,1,下位,0
252,177,-14,87,39,0,0,0,64,547,1075,3,下位,0
75,75,0,87,39,0,1,177,64,547,1075,3,下位,0
63,63,0,45,70,0,0,0,252,39,740,1,下位,0
94,94,0,145,410,0,0,0,63,70,720,1,下位,0
37,37,0,177,517,0,0,0,94,410,996,3,下位,0
42,42,0,147,418,0,0,0,37,517,1460,4,下位,0
857,531,-56,138,214,0,0,0,42,418,1818,3,下位,0
326,94,-42,138,214,0,1,531,42,418,1818,3,下位,0
232,126,-28,138,214,0,2,625,42,418,1818,3,下位,0
106,95,-14,138,214,0,3,751,42,418,1818,3,下位,0
11,11,0,138,214,0,4,846,42,418,1818,3,下位,0
133,133,0,185,364,0,0,0,857,214,750,2,下位,0
814,295,-56,160,292,0,0,0,133,364,924,4,下位,0
519,180,-42,160,292,0,1,295,133,364,924,4,下位,0
339,68,-28,160,292,0,2,475,133,364,924,4,下位,0
271,180,-14,160,292,0,3,543,133,364,924,4,下位,0
91,91,0,160,292,0,4,723,133,364,924,4,下位,0
178,178,0,130,189,0,0,0,814,292,-3,3,下位,0
50,50,0,117,140,1,0,0,0,0,1,0,下位,0
255,196,-28,262,635,0,0,0,50,140,69,2,下位,0
59,25,-14,262,635,0,1,196,50,140,69,2,下位,0
34,34,0,262,635,0,2,221,50,140,69,2,下位,0
85,85,0,123,333,0,0,0,255,635,311,5,下位,0
930,144,-84,116,130,0,0,0,85,333,523,3,下位,0
786,46,-70,116,130,0,1,144,85,333,523,3,下位,0
740,44,-56,116,130,0,2,190,85,333,523,3,下位,0
696,170,-42,116,130,0,3,234,85,333,523,3,下位,0
526,127,-28,116,130,0,4,404,85,333,523,3,下位,0
399,53,-14,116,130,0,5,531,85,333,523,3,下位,0
346,346,0,116,130,0,6,584,85,333,523,3,下位,0
207,207,0,383,1056,0,0,0,930,130,-762,2,下位,0
846,279,-38,191,379,0,0,0,207,1056,-2,5,下位,0
567,310,-24,191,379,0,1,279,207,1056,-2,5,下位,0
257,224,-14,191,379,0,2,589,207,1056,-2,5,下位,0
33,33,0,191,379,0,3,813,207,1056,-2,5,下位,0
665,431,-28,226,509,0,0,0,846,379,-870,4,下位,0
234,106,-14,226,509,0,1,431,846,379,-870,4,下位,0
128,128,0,226,509,0,2,537,846,379,-870,4,下位,0
181,181,0,174,341,0,0,0,665,509,-1340,5,下位,0
181,181,0,174,332,0,0,0,181,341,-1258,3,下位,0
424,115,-26,136,205,1,0,0,0,0,1,0,下位,0
309,126,-14,136,205,1,1,115,0,0,1,0,下位,0
183,183,0,136,205,1,2,241,0,0,1,0,下位,0
316,316,0,173,329,0,0,0,424,205,-427,2,下位,0
578,398,-28,134,200,0,0,0,316,329,-550,3,下位,0
180,60,-14,134,200,0,1,398,316,329,-550,3,下位,0
120,120,0,134,200,0,2,458,316,329,-550,3,下位,0
157,157,0,87,39,0,0,0,578,200,-1205,2,下位,0
186,186,0,88,37,0,0,0,157,39,-1391,1,下位,0
830,455,-42,138,212,0,0,0,186,37,-1620,1,下位,0
375,126,-28,138,212,0,1,455,186,37,-1620,1,下位,0
249,59,-14,138,212,0,2,581,186,37,-1620,1,下位,0
190,190,0,138,212,0,3,640,186,37,-1620,1,下位,0
212,212,0,168,317,1,0,0,0,0,1,0,下位,0
279,279,0,142,226,0,0,0,212,317,15,3,下位,0
168,168,0,397,1091,0,0,0,279,226,-158,2,下位,0
328,328,0,89,40,0,0,0,168,1091,693,9,下位,0
194,194,0,173,329,0,0,0,328,40,264,1,下位,0
259,259,0,221,498,0,0,0,194,329,316,3,下位,0
66,66,0,116,310,0,0,0,259,498,444,4,下位,0
176,176,0,256,625,0,0,0,66,310,660,3,下位,0
277,277,0,133,180,0,0,0,176,625,1033,4,下位,0
508,156,-42,215,476,0,0,0,277,180,817,2,下位,0
352,116,-28,215,476,0,1,156,277,180,817,2,下位,0
236,120,-14,215,476,0,2,272,277,180,817,2,下位,0
116,116,0,215,476,0,3,392,277,180,817,2,下位,0
284,284,0,377,1032,0,0,0,508,476,524,4,下位,0
475,475,0,538,1546,0,0,0,284,1032,1150,6,下位,0
141,141,0,296,752,0,0,0,475,1546,2017,14,下位,0
785,45,-28,45,70,1,0,0,0,0,1,0,下位,0
740,608,-14,45,70,1,1,45,0,0,1,0,下位,0
132,132,0,45,70,1,2,653,0,0,1,0,下位,0
963,184,-56,321,823,0,0,0,785,70,-1080,1,下位,0
779,128,-42,321,823,0,1,184,785,70,-1080,1,下位,0
651,142,-28,321,823,0,2,312,785,70,-1080,1,下位,0
509,265,-14,321,823,0,3,454,785,70,-1080,1,下位,0
244,244,0,321,823,0,4,719,785,70,-1080,1,下位,0
122,122,0,272,838,0,0,0,963,823,-1690,5,下位,0
198,121,-14,174,338,0,0,0,122,838,-1026,7,下位,0
77,77,0,174,338,0,1,121,122,838,-1026,7,下位,0
85,85,0,128,352,0,0,0,198,338,-985,3,下位,0
199,199,0,230,504,0,0,0,85,352,-754,3,下位,0
461,164,-28,187,375,0,0,0,199,504,-535,4,下位,0
297,55,-14,187,375,0,1,164,199,504,-535,4,下位,0
242,242,0,187,375,0,2,219,199,504,-535,4,下位,0
323,323,0,88,44,0,0,0,461,375,-848,4,下位,0
156,156,0,244,573,0,0,0,323,44,-1266,1,下位,0
92,92,0,45,70,0,0,0,156,573,-916,5,下位,0
233,233,0,131,187,0,0,0,92,70,-977,1,下位,0
895,224,-56,290,733,0,0,0,233,187,-1123,2,下位,0
671,67,-42,290,733,0,1,224,233,187,-1123,2,下位,0
604,283,-28,290,733,0,2,291,233,187,-1123,2,下位,0
321,277,-14,290,733,0,3,574,233,187,-1123,2,下位,0
44,44,0,290,733,0,4,851,233,187,-1123,2,下位,0
377,377,0,184,363,0,0,0,895,733,-1726,5,下位,0
659,196,-14,220,492,1,0,0,0,0,1,0,下位,0
463,463,0,220,492,1,1,196,0,0,1,0,下位,0
351,351,0,186,382,0,0,0,659,492,-463,4,下位,0
103,103,0,90,222,0,0,0,351,382,-583,2,下位,0
174,174,0,197,415,0,0,0,103,222,-508,2,下位,0
179,179,0,88,37,0,0,0,174,415,-342,3,下位,0
51,51,0,192,570,0,0,0,179,37,-561,1,下位,0
917,281,-56,174,329,0,0,0,51,570,-64,5,下位,0
636,49,-42,174,329,0,1,281,51,570,-64,5,下位,0
587,156,-28,174,329,0,2,330,51,570,-64,5,下位,0
431,184,-14,174,329,0,3,486,51,570,-64,5,下位,0
247,247,0,174,329,0,4,670,51,570,-64,5,下位,0
508,374,-14,87,39,0,0,0,917,329,-1102,3,下位,0
134,134,0,87,39,0,1,374,917,329,-1102,3,下位,0
81,81,0,45,70,0,0,0,508,39,-1804,1,下位,0
695,328,-56,125,170,0,0,0,81,70,-1850,1,下位,0
367,260,-42,125,170,0,1,328,81,70,-1850,1,下位,0
107,66,-28,125,170,0,2,588,81,70,-1850,1,下位,0
41,11,-14,125,170,0,3,654,81,70,-1850,1,下位,0
30,30,0,125,170,0,4,665,81,70,-1850,1,下位,0
716,339,-28,397,1099,0,0,0,695,170,-2731,2,下位,0
