REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
228,228,0,30,-14,0,0,0,71,356,-1675,3,下位,0
59,59,0,30,-14,0,1,228,71,356,-1675,3,下位,0
369,369,0,30,-14,0,2,287,71,356,-1675,3,下位,0
188,188,0,259,772,0,3,656,71,356,-1675,3,下位,0
135,135,0,30,-14,0,0,0,844,805,-2119,4,下位,0
48,48,0,30,-14,0,1,135,844,805,-2119,4,下位,0
92,92,0,169,299,0,2,183,844,805,-2119,4,下位,0
161,161,0,87,20,0,0,0,275,316,-2225,3,下位,0
436,436,0,87,20,0,0,0,161,39,-2416,1,下位,0
124,124,0,331,860,1,0,0,0,0,1,0,下位,0
206,206,0,87,20,0,0,0,124,874,698,4,下位,0
40,40,0,99,215,0,0,0,206,39,442,1,下位,0
20,20,0,78,146,0,0,0,40,249,634,3,下位,0
69,69,0,111,258,0,0,0,20,181,786,2,下位,0
214,214,0,30,-14,0,0,0,69,292,979,3,下位,0
31,31,0,260,610,0,1,214,69,292,979,3,下位,0
58,58,0,229,670,0,0,0,245,623,1237,4,下位,0
268,268,0,30,-14,0,0,0,58,704,1858,3,下位,0
78,78,0,30,-14,0,1,268,58,704,1858,3,下位,0
61,61,0,30,-14,0,2,346,58,704,1858,3,下位,0
27,27,0,30,-14,0,3,407,58,704,1858,3,下位,0
132,132,0,344,908,0,4,434,58,704,1858,3,下位,0
541,541,0,132,166,0,0,0,566,922,1914,6,下位,0
32,32,0,116,278,0,0,0,541,181,1322,2,下位,0
81,81,0,79,148,0,0,0,32,312,1588,3,下位,0
271,271,0,170,312,0,0,0,81,183,1655,2,下位,0
247,247,0,30,-14,0,0,0,271,329,1597,3,下位,0
270,270,0,131,326,0,1,247,271,329,1597,3,下位,0
412,412,0,248,569,0,0,0,517,360,1204,3,下位,0
64,64,0,134,338,0,0,0,412,583,1198,4,下位,0
335,335,0,249,572,0,0,0,64,372,1479,3,下位,0
96,96,0,71,122,0,0,0,335,585,1585,4,下位,0
273,273,0,699,2056,0,0,0,96,157,1605,2,下位,0
320,320,0,187,366,0,0,0,273,2022,3237,12,上位,0
331,331,0,30,-14,0,0,0,320,384,3164,2,下位,0
179,179,0,30,-14,0,1,331,320,384,3164,2,下位,0
212,212,0,105,86,0,2,510,320,384,3164,2,下位,0
229,229,0,172,308,0,0,0,722,104,2208,2,下位,0
234,234,0,111,104,1,0,0,0,0,1,0,下位,0
332,332,0,160,274,0,0,0,234,122,-212,2,下位,0
151,151,0,30,-14,0,0,0,332,291,-396,3,下位,0
57,57,0,30,-14,0,1,151,332,291,-396,3,下位,0
33,33,0,30,-14,0,2,208,332,291,-396,3,下位,0
76,76,0,373,1016,0,3,241,332,291,-396,3,下位,0
275,275,0,129,164,0,0,0,317,1032,140,4,下位,0
171,171,0,30,-14,0,0,0,275,182,-71,2,下位,0
108,108,0,158,264,0,1,171,275,182,-71,2,下位,0
101,101,0,45,34,0,0,0,279,281,-204,3,下位,0
160,160,0,130,166,0,0,0,101,70,-278,1,下位,0
96,96,0,85,172,0,0,0,160,184,-323,2,下位,0
177,177,0,253,590,0,0,0,96,207,-253,2,下位,0
181,181,0,30,-14,0,0,0,177,605,99,3,下位,0
179,179,0,30,-14,0,1,181,177,605,99,3,下位,0
69,69,0,30,-14,0,2,360,177,605,99,3,下位,0
59,59,0,30,-14,0,3,429,177,605,99,3,下位,0
152,152,0,30,-10,0,4,488,177,605,99,3,下位,0
172,172,0,132,174,0,5,640,177,605,99,3,下位,0
97,97,0,88,180,0,0,0,812,192,-937,2,下位,0
192,192,0,30,-14,0,0,0,97,215,-861,2,下位,0
71,71,0,30,-14,0,1,192,97,215,-861,2,下位,0
282,282,0,147,216,0,2,263,97,215,-861,2,下位,0
37,37,0,151,394,0,0,0,545,230,-1439,3,下位,0
169,169,0,30,-14,0,0,0,37,427,-1065,4,下位,0
146,146,0,30,-14,0,1,169,37,427,-1065,4,下位,0
101,101,0,30,-14,0,2,315,37,427,-1065,4,下位,0
19,19,0,30,-14,0,3,416,37,427,-1065,4,下位,0
244,244,0,30,-14,0,4,435,37,427,-1065,4,下位,0
86,86,0,30,-14,0,5,679,37,427,-1065,4,下位,0
295,295,0,188,364,0,6,765,37,427,-1065,4,下位,0
114,114,0,150,392,0,0,0,1060,379,-2287,2,下位,0
526,526,0,30,-14,1,0,0,0,0,1,0,下位,0
59,59,0,30,-14,1,1,526,0,0,1,0,下位,0
102,102,0,115,116,1,2,585,0,0,1,0,下位,0
145,145,0,248,574,0,0,0,687,134,-876,2,下位,0
233,233,0,164,277,0,0,0,145,590,-493,4,下位,0
165,165,0,30,-14,0,0,0,233,292,-534,3,下位,0
123,123,0,210,442,0,1,165,233,292,-534,3,下位,0
49,49,0,128,317,0,0,0,288,456,-504,4,下位,0
120,120,0,281,844,0,0,0,49,351,-223,3,下位,0
134,134,0,87,20,0,0,0,120,875,481,6,下位,0
168,168,0,30,-12,0,0,0,134,39,328,1,下位,0
74,74,0,30,-14,0,1,168,134,39,328,1,下位,0
88,88,0,30,-14,0,2,242,134,39,328,1,下位,0
31,31,0,30,-14,0,3,330,134,39,328,1,下位,0
183,183,0,147,218,0,4,361,134,39,328,1,下位,0
329,329,0,30,-14,0,0,0,544,233,-272,3,下位,0
24,24,0,30,-14,0,1,329,544,233,-272,3,下位,0
198,198,0,30,-14,0,2,353,544,233,-272,3,下位,0
577,577,0,30,-14,0,3,551,544,233,-272,3,下位,0
156,156,0,88,20,0,4,1128,544,233,-272,3,下位,0
85,85,0,168,452,0,0,0,1284,37,-2127,1,下位,0
486,486,0,30,-14,0,0,0,85,485,-1763,4,下位,0
49,49,0,30,-14,0,1,486,85,485,-1763,4,下位,0
377,377,0,129,166,0,2,535,85,485,-1763,4,下位,0
287,287,0,141,206,0,0,0,912,184,-2911,2,下位,0
146,146,0,264,790,0,0,0,287,224,-3097,2,下位,0
57,57,0,45,34,0,0,0,146,823,-2483,4,下位,0
56,56,0,73,130,0,0,0,57,70,-2494,1,下位,0
175,175,0,243,556,1,0,0,0,0,1,0,下位,0
443,443,0,30,-14,0,0,0,175,572,323,4,下位,0
27,27,0,240,542,0,1,443,175,572,323,4,下位,0
170,170,0,167,302,0,0,0,470,557,194,6,下位,0
436,436,0,30,-14,0,0,0,170,319,270,3,下位,0
51,51,0,87,20,0,1,436,170,319,270,3,下位,0
332,332,0,30,-14,0,0,0,487,39,-401,1,下位,0
44,44,0,311,784,0,1,332,487,39,-401,1,下位,0
186,186,0,30,-14,0,0,0,376,796,-157,5,下位,0
207,207,0,30,-14,0,1,186,376,796,-157,5,下位,0
45,45,0,87,26,0,2,393,376,796,-157,5,下位,0
333,333,0,264,609,0,0,0,438,45,-767,1,下位,0
492,492,0,360,943,0,0,0,333,617,-626,5,下位,0
277,277,0,30,-14,0,0,0,492,950,-379,7,下位,0
119,119,0,30,-14,0,1,277,492,950,-379,7,下位,0
172,172,0,30,-14,0,2,396,492,950,-379,7,下位,0
28,28,0,30,-14,0,3,568,492,950,-379,7,下位,0
87,87,0,173,312,0,4,596,492,950,-379,7,下位,0
486,486,0,30,-14,0,0,0,683,328,-1084,4,下位,0
406,406,0,30,-14,0,1,486,683,328,-1084,4,下位,0
71,71,0,87,20,0,2,892,683,328,-1084,4,下位,0
106,106,0,118,122,1,0,0,0,0,1,0,下位,0
65,65,0,192,532,0,0,0,106,138,-13,2,下位,0
302,302,0,30,-14,0,0,0,65,564,458,5,下位,0
24,24,0,30,-14,0,1,302,65,564,458,5,下位,0
287,287,0,30,-14,0,2,326,65,564,458,5,下位,0
189,189,0,211,450,0,3,613,65,564,458,5,下位,0
46,46,0,185,517,0,0,0,802,467,-264,3,下位,0
521,521,0,121,136,0,0,0,46,551,221,4,下位,0
177,177,0,30,-14,0,0,0,521,154,-370,2,下位,0
88,88,0,110,90,0,1,177,521,154,-370,2,下位,0
247,247,0,30,-12,0,0,0,265,105,-658,2,下位,0
189,189,0,30,-14,0,1,247,265,105,-658,2,下位,0
84,84,0,87,20,0,2,436,265,105,-658,2,下位,0
192,192,0,343,900,0,0,0,520,39,-1388,1,下位,0
242,242,0,272,653,0,0,0,192,914,-749,6,下位,0
491,491,0,347,925,0,0,0,242,666,-429,5,下位,0
165,165,0,169,306,0,0,0,491,939,-192,6,下位,0
238,238,0,174,322,0,0,0,165,323,-105,3,下位,0
130,130,0,30,-14,0,0,0,238,339,-106,3,下位,0
20,20,0,192,372,0,1,130,238,339,-106,3,下位,0
303,303,0,295,732,0,0,0,150,386,51,3,下位,0
181,181,0,193,386,0,0,0,303,746,364,6,下位,0
104,104,0,370,1144,0,0,0,181,402,507,4,下位,0
129,129,0,88,20,1,0,0,0,0,1,0,下位,0
274,274,0,135,184,0,0,0,129,37,-147,1,下位,0
283,283,0,30,-14,0,0,0,274,202,-337,2,下位,0
44,44,0,30,-10,0,1,283,274,202,-337,2,下位,0
290,290,0,30,-14,0,2,327,274,202,-337,2,下位,0
318,318,0,443,1236,0,3,617,274,202,-337,2,下位,0
304,304,0,30,-14,0,0,0,935,1247,-466,9,下位,0
118,118,0,30,-14,0,1,304,935,1247,-466,9,下位,0
93,93,0,30,-14,0,2,422,935,1247,-466,9,下位,0
53,53,0,329,846,0,3,515,935,1247,-466,9,下位,0
406,406,0,30,-14,0,0,0,568,858,-463,5,下位,0
65,65,0,87,20,0,1,406,568,858,-463,5,下位,0
232,232,0,211,438,0,0,0,471,39,-1111,1,下位,0
183,183,0,30,-14,0,0,0,232,453,-990,5,下位,0
102,102,0,30,-14,0,1,183,232,453,-990,5,下位,0
29,29,0,212,462,0,2,285,232,453,-990,5,下位,0
379,379,0,136,188,0,0,0,314,478,-990,4,下位,0
112,112,0,225,650,0,0,0,379,206,-1326,2,下位,0
186,186,0,30,-14,0,0,0,112,682,-804,5,下位,0
130,130,0,30,-14,0,1,186,112,682,-804,5,下位,0
113,113,0,125,145,0,2,316,112,682,-804,5,下位,0
172,172,0,185,354,0,0,0,429,161,-1285,2,下位,0
491,491,0,30,-14,0,0,0,172,370,-1161,4,下位,0
321,321,0,143,366,0,1,491,172,370,-1161,4,下位,0
155,155,0,30,-14,0,0,0,812,399,-1937,4,下位,0
87,87,0,30,-14,0,1,155,812,399,-1937,4,下位,0
206,206,0,288,712,0,2,242,812,399,-1937,4,下位,0
76,76,0,168,296,1,0,0,0,0,1,0,下位,0
230,230,0,30,-14,0,0,0,76,313,205,3,下位,0
63,63,0,167,306,0,1,230,76,313,205,3,下位,0
146,146,0,30,-14,0,0,0,293,323,95,3,下位,0
84,84,0,30,-14,0,1,146,293,323,95,3,下位,0
126,126,0,30,-14,0,2,230,293,323,95,3,下位,0
169,169,0,30,-14,0,3,356,293,323,95,3,下位,0
155,155,0,173,325,0,4,525,293,323,95,3,下位,0
162,162,0,30,-14,0,0,0,680,343,-591,2,下位,0
275,275,0,30,-14,0,1,162,680,343,-591,2,下位,0
235,235,0,30,-14,0,2,437,680,343,-591,2,下位,0
78,78,0,126,153,0,3,672,680,343,-591,2,下位,0
95,95,0,128,162,1,0,0,0,0,1,0,下位,0
194,194,0,30,-14,0,0,0,95,180,45,2,下位,0
44,44,0,30,-14,0,1,194,95,180,45,2,下位,0
75,75,0,30,-14,0,2,238,95,180,45,2,下位,0
118,118,0,30,-14,0,3,313,95,180,45,2,下位,0
82,82,0,30,-14,0,4,431,95,180,45,2,下位,0
133,133,0,120,130,0,5,513,95,180,45,2,下位,0
144,144,0,130,168,0,0,0,646,146,-802,2,下位,0
57,57,0,142,370,0,0,0,144,186,-822,2,下位,0
32,32,0,99,218,0,0,0,57,405,-498,2,下位,0
128,128,0,268,646,0,0,0,32,253,-291,2,下位,0
240,240,0,30,-14,0,0,0,128,658,184,6,下位,0
46,46,0,30,-14,0,1,240,128,658,184,6,下位,0
21,21,0,203,411,0,2,286,128,658,184,6,下位,0
111,111,0,87,22,0,0,0,307,425,142,4,下位,0
52,52,0,92,194,0,0,0,111,41,24,1,下位,0
418,418,0,30,-14,0,0,0,52,229,179,2,下位,0
85,85,0,185,362,0,1,418,52,229,179,2,下位,0
136,136,0,239,542,0,0,0,503,381,-173,2,下位,0
387,387,0,130,168,0,0,0,136,557,189,4,下位,0
148,148,0,231,514,0,0,0,387,186,-178,2,下位,0
98,98,0,30,-14,1,0,0,0,0,1,0,下位,0
76,76,0,146,222,1,1,98,0,0,1,0,下位,0
330,330,0,321,816,0,0,0,174,239,-23,3,下位,0
230,230,0,169,308,0,0,0,330,828,333,8,下位,0
529,529,0,129,164,0,0,0,230,325,329,3,下位,0
364,364,0,30,-14,0,0,0,529,182,-245,2,下位,0
76,76,0,129,162,0,1,364,529,182,-245,2,下位,0
169,169,0,89,32,0,0,0,440,180,-708,2,下位,0
106,106,0,45,34,0,0,0,169,48,-902,1,下位,0
48,48,0,45,34,0,0,0,106,70,-983,1,下位,0
90,90,0,210,599,0,0,0,48,70,-982,1,下位,0
236,236,0,87,20,0,0,0,90,632,-479,4,下位,0
228,228,0,30,-14,0,0,0,236,39,-777,1,下位,0
133,133,0,242,553,0,1,228,236,39,-777,1,下位,0
177,177,0,30,-14,0,0,0,361,570,-737,3,下位,0
278,278,0,159,274,0,1,177,361,570,-737,3,下位,0
477,477,0,157,254,0,0,0,455,291,-1110,3,下位,0
326,326,0,135,182,0,0,0,477,268,-1524,3,下位,0
159,159,0,87,20,1,0,0,0,0,1,0,下位,0
322,322,0,233,520,0,0,0,159,39,-187,1,下位,0
191,191,0,30,-14,0,0,0,322,536,-111,4,下位,0
279,279,0,30,-14,0,1,191,322,536,-111,4,下位,0
63,63,0,87,24,0,2,470,322,536,-111,4,下位,0
45,45,0,85,172,0,0,0,533,43,-858,1,下位,0
40,40,0,126,310,0,0,0,45,207,-715,2,下位,0
564,564,0,128,160,0,0,0,40,344,-428,3,下位,0
71,71,0,170,462,0,0,0,564,178,-1056,2,下位,0
166,166,0,132,172,0,0,0,71,495,-662,4,下位,0
306,306,0,30,-14,0,0,0,166,188,-711,2,下位,0
40,40,0,30,-14,0,1,306,166,188,-711,2,下位,0
140,140,0,165,284,0,2,346,166,188,-711,2,下位,0
262,262,0,130,326,0,0,0,486,299,-1134,3,下位,0
256,256,0,87,20,0,0,0,262,360,-1148,3,下位,0
184,184,0,133,164,0,0,0,256,39,-1475,1,下位,0
251,251,0,30,-14,1,0,0,0,0,1,0,下位,0
558,558,0,88,20,1,1,251,0,0,1,0,下位,0
81,81,0,45,34,0,0,0,809,37,-1132,1,下位,0
28,28,0,292,892,0,0,0,81,70,-1178,1,下位,0
182,182,0,173,318,0,0,0,28,926,-292,3,下位,0
283,283,0,117,120,0,0,0,182,336,-216,2,下位,0
135,135,0,30,-14,0,0,0,283,138,-483,2,下位,0
31,31,0,128,160,0,1,135,283,138,-483,2,下位,0
170,170,0,30,-14,0,0,0,166,178,-557,2,下位,0
74,74,0,30,-14,0,1,170,166,178,-557,2,下位,0
111,111,0,87,34,0,2,244,166,178,-557,2,下位,0
240,240,0,126,152,0,0,0,355,53,-1040,1,下位,0
340,340,0,170,310,0,0,0,240,170,-1213,2,下位,0
144,144,0,30,-14,0,0,0,340,324,-1375,3,下位,0
129,129,0,30,-14,0,1,144,340,324,-1375,3,下位,0
182,182,0,30,-14,0,2,273,340,324,-1375,3,下位,0
80,80,0,118,122,0,3,455,340,324,-1375,3,下位,0
329,329,0,157,259,0,0,0,535,138,-2045,2,下位,0
185,185,0,120,130,0,0,0,329,274,-2241,3,下位,0
136,136,0,87,20,0,0,0,185,146,-2360,2,下位,0
140,140,0,30,-14,0,0,0,136,39,-2516,1,下位,0
130,130,0,30,-14,0,1,140,136,39,-2516,1,下位,0
174,174,0,30,-14,0,2,270,136,39,-2516,1,下位,0
82,82,0,289,720,0,3,444,136,39,-2516,1,下位,0
184,184,0,30,-14,0,0,0,526,734,-2576,4,下位,0
89,89,0,90,20,0,1,184,526,734,-2576,4,下位,0
51,51,0,176,324,1,0,0,0,0,1,0,下位,0
372,372,0,88,24,0,0,0,51,341,269,3,下位,0
176,176,0,91,20,0,0,0,372,41,-222,1,下位,0
236,236,0,129,168,0,0,0,176,33,-441,1,下位,0
397,397,0,30,-14,0,0,0,236,184,-594,2,下位,0
29,29,0,30,-14,0,1,397,236,184,-594,2,下位,0
44,44,0,30,-14,0,2,426,236,184,-594,2,下位,0
233,233,0,30,-14,0,3,470,236,184,-594,2,下位,0
137,137,0,30,-14,0,4,703,236,184,-594,2,下位,0
40,40,0,198,394,0,5,840,236,184,-594,2,下位,0
225,225,0,30,-14,1,0,0,0,0,1,0,下位,0
18,18,0,30,-14,1,1,225,0,0,1,0,下位,0
154,154,0,30,-14,1,2,243,0,0,1,0,下位,0
320,320,0,30,-14,1,3,397,0,0,1,0,下位,0
183,183,0,134,180,1,4,717,0,0,1,0,下位,0
177,177,0,87,20,0,0,0,900,197,-1145,2,下位,0
327,327,0,162,268,0,0,0,177,39,-1359,1,下位,0
233,233,0,30,-14,0,0,0,327,282,-1544,4,下位,0
294,294,0,30,-14,0,1,233,327,282,-1544,4,下位,0
93,93,0,89,28,0,2,527,327,282,-1544,4,下位,0
273,273,0,30,-14,0,0,0,620,44,-2414,1,下位,0
90,90,0,113,106,0,1,273,620,44,-2414,1,下位,0
224,224,0,87,20,0,0,0,363,124,-2823,2,下位,0
166,166,0,727,2159,1,0,0,0,0,1,0,下位,0
133,133,0,30,-14,0,0,0,166,2126,1890,13,上位,0
224,224,0,30,-14,0,1,133,166,2126,1890,13,上位,0
254,254,0,30,-14,0,2,357,166,2126,1890,13,上位,0
217,217,0,169,314,0,3,611,166,2126,1890,13,上位,0
268,268,0,30,-14,0,0,0,828,332,997,2,下位,0
135,135,0,236,532,0,1,268,828,332,997,2,下位,0
183,183,0,30,-14,0,0,0,403,547,954,5,下位,0
356,356,0,187,348,0,1,183,403,547,954,5,下位,0
127,127,0,30,-14,0,0,0,539,359,528,3,下位,0
66,66,0,30,-14,0,1,127,539,359,528,3,下位,0
299,299,0,88,24,0,2,193,539,359,528,3,下位,0
123,123,0,89,184,0,0,0,492,41,-163,1,下位,0
221,221,0,30,-14,0,0,0,123,219,-120,2,下位,0
93,93,0,30,-14,0,1,221,123,219,-120,2,下位,0
29,29,0,30,-14,0,2,314,123,219,-120,2,下位,0
170,170,0,305,766,0,3,343,123,219,-120,2,下位,0
179,179,0,87,20,0,0,0,513,781,-115,5,下位,0
227,227,0,30,-14,0,0,0,179,39,-332,1,下位,0
51,51,0,133,178,0,1,227,179,39,-332,1,下位,0
404,404,0,88,20,1,0,0,0,0,1,0,下位,0
226,226,0,456,1303,0,0,0,404,37,-539,1,下位,0
157,157,0,30,-12,0,0,0,226,1318,456,5,下位,0
51,51,0,499,1430,0,1,157,226,1318,456,5,下位,0
135,135,0,30,-14,0,0,0,208,1439,1585,9,下位,0
237,237,0,30,-14,0,1,135,208,1439,1585,9,下位,0
537,537,0,30,-14,0,2,372,208,1439,1585,9,下位,0
261,261,0,903,2926,0,3,909,208,1439,1585,9,下位,0
529,529,0,88,20,0,0,0,1170,2906,2777,13,上位,0
205,205,0,128,159,0,0,0,529,37,2058,1,下位,0
153,153,0,87,20,0,0,0,205,177,1942,2,下位,0
170,170,0,30,-14,0,0,0,153,39,1762,1,下位,0
37,37,0,30,-14,0,1,170,153,39,1762,1,下位,0
34,34,0,130,177,0,2,207,153,39,1762,1,下位,0
592,592,0,30,-12,0,0,0,241,195,1584,2,下位,0
143,143,0,30,-14,0,1,592,241,195,1584,2,下位,0
108,108,0,30,-14,0,2,735,241,195,1584,2,下位,0
284,284,0,174,318,0,3,843,241,195,1584,2,下位,0
69,69,0,168,454,0,0,0,1127,335,267,3,下位,0
98,98,0,45,34,0,0,0,69,487,655,4,下位,0
452,452,0,87,20,0,0,0,98,70,585,1,下位,0
53,53,0,30,-14,1,0,0,0,0,1,0,下位,0
86,86,0,30,-14,1,1,53,0,0,1,0,下位,0
217,217,0,172,310,1,2,139,0,0,1,0,下位,0
281,281,0,186,359,0,0,0,356,327,-209,3,下位,0
201,201,0,30,-14,0,0,0,281,375,-236,2,下位,0
86,86,0,30,-14,0,1,201,281,375,-236,2,下位,0
81,81,0,30,-14,0,2,287,281,375,-236,2,下位,0
43,43,0,173,314,0,3,368,281,375,-236,2,下位,0
30,30,0,67,107,0,0,0,411,331,-535,3,下位,0
201,201,0,30,-14,0,0,0,30,142,-436,2,下位,0
94,94,0,30,-14,0,1,201,30,142,-436,2,下位,0
365,365,0,30,-14,0,2,295,30,142,-436,2,下位,0
191,191,0,30,-14,0,3,660,30,142,-436,2,下位,0
66,66,0,30,-14,0,4,851,30,142,-436,2,下位,0
79,79,0,30,-14,0,5,917,30,142,-436,2,下位,0
32,32,0,137,193,0,6,996,30,142,-436,2,下位,0
184,184,0,30,-14,0,0,0,1028,211,-1780,2,下位,0
132,132,0,467,1320,0,1,184,1028,211,-1780,2,下位,0
229,229,0,30,-14,0,0,0,316,1329,-917,8,下位,0
136,136,0,30,-14,0,1,229,316,1329,-917,8,下位,0
76,76,0,30,-14,0,2,365,316,1329,-917,8,下位,0
233,233,0,87,20,0,3,441,316,1329,-917,8,下位,0
168,168,0,30,-14,0,0,0,674,39,-1884,1,下位,0
75,75,0,158,420,0,1,168,674,39,-1884,1,下位,0
100,100,0,118,285,0,0,0,243,454,-1791,3,下位,0
181,181,0,128,159,0,0,0,100,320,-1614,2,下位,0
238,238,0,103,73,0,0,0,181,177,-1696,2,下位,0
63,63,0,199,563,0,0,0,238,91,-1945,2,下位,0
378,378,0,143,217,0,0,0,63,596,-1439,4,下位,0
180,180,0,174,319,0,0,0,378,235,-1744,2,下位,0
168,168,0,30,-14,0,0,0,180,333,-1668,3,下位,0
119,119,0,336,880,0,1,168,180,333,-1668,3,下位,0
439,439,0,89,20,0,0,0,287,895,-1197,5,下位,0
43,43,0,133,169,1,0,0,0,0,1,0,下位,0
204,204,0,30,-14,0,0,0,43,184,123,2,下位,0
212,212,0,30,-14,0,1,204,43,184,123,2,下位,0
315,315,0,301,766,0,2,416,43,184,123,2,下位,0
167,167,0,30,-14,0,0,0,731,781,-169,5,下位,0
37,37,0,336,878,0,1,167,731,781,-169,5,下位,0
191,191,0,87,24,0,0,0,204,891,416,7,下位,0
137,137,0,161,264,0,0,0,191,43,186,1,下位,0
548,548,0,30,-14,0,0,0,137,277,267,3,下位,0
207,207,0,30,-14,0,1,548,137,277,267,3,下位,0
140,140,0,30,-14,0,2,755,137,277,267,3,下位,0
54,54,0,30,-14,0,3,895,137,277,267,3,下位,0
78,78,0,131,163,0,4,949,137,277,267,3,下位,0
42,42,0,101,222,0,0,0,1027,178,-1079,2,下位,0
34,34,0,91,191,0,0,0,42,256,-883,3,下位,0
169,169,0,261,619,0,0,0,34,226,-706,2,下位,0
171,171,0,184,345,0,0,0,169,635,-313,4,下位,0
42,42,0,45,34,0,0,0,171,359,-199,4,下位,0
61,61,0,1610,5339,0,0,0,42,70,-189,1,下位,0
420,420,0,211,445,0,0,0,61,5297,5021,18,上位,0
131,131,0,90,20,0,0,0,420,461,4882,4,下位,0
153,153,0,135,189,0,0,0,131,35,4730,1,下位,0
310,310,0,239,544,1,0,0,0,0,1,0,下位,0
121,121,0,1089,3541,0,0,0,310,559,117,3,下位,0
128,128,0,30,-14,0,0,0,121,3506,3450,17,上位,0
174,174,0,30,-14,0,1,128,121,3506,3450,17,上位,0
148,148,0,30,-14,0,2,302,121,3506,3450,17,上位,0
137,137,0,89,20,0,3,450,121,3506,3450,17,上位,0
383,383,0,30,-14,0,0,0,587,36,2604,1,下位,0
191,191,0,131,182,0,1,383,587,36,2604,1,下位,0
378,378,0,30,-14,0,0,0,574,198,1968,2,下位,0
82,82,0,235,525,0,1,378,574,198,1968,2,下位,0
77,77,0,45,34,0,0,0,460,540,1837,5,下位,0
194,194,0,87,20,0,0,0,77,70,1797,1,下位,0
65,65,0,45,34,0,0,0,194,39,1559,1,下位,0
182,182,0,199,410,0,0,0,65,70,1536,1,下位,0
393,393,0,173,314,0,0,0,182,427,1703,3,下位,0
33,33,0,76,140,0,0,0,393,331,1472,3,下位,0
228,228,0,192,380,0,0,0,33,175,1600,2,下位,0
196,196,0,30,-14,0,0,0,228,394,1668,3,下位,0
146,146,0,30,-14,0,1,196,228,394,1668,3,下位,0
333,333,0,30,-14,0,2,342,228,394,1668,3,下位,0
377,377,0,30,-14,0,3,675,228,394,1668,3,下位,0
82,82,0,299,742,0,4,1052,228,394,1668,3,下位,0
57,57,0,1546,5173,0,0,0,1134,755,746,7,下位,0
32,32,0,30,-14,1,0,0,0,0,1,0,下位,0
161,161,0,179,334,1,1,32,0,0,1,0,下位,0
157,157,0,121,131,0,0,0,193,351,62,3,下位,0
47,47,0,90,187,0,0,0,157,147,-16,2,下位,0
79,79,0,226,661,0,0,0,47,222,139,2,下位,0
134,134,0,30,-14,0,0,0,79,694,720,4,下位,0
277,277,0,30,-14,0,1,134,79,694,720,4,下位,0
132,132,0,30,-14,0,2,411,79,694,720,4,下位,0
137,137,0,30,-14,0,3,543,79,694,720,4,下位,0
241,241,0,30,-14,0,4,680,79,694,720,4,下位,0
130,130,0,30,-14,0,5,921,79,694,720,4,下位,0
84,84,0,140,195,0,6,1051,79,694,720,4,下位,0
38,38,0,128,318,0,0,0,1135,210,-778,3,下位,0
275,275,0,131,169,0,0,0,38,352,-480,3,下位,0
104,104,0,151,396,0,0,0,275,187,-686,2,下位,0
240,240,0,174,326,0,0,0,104,429,-406,4,下位,0
293,293,0,130,171,0,0,0,240,343,-406,3,下位,0
163,163,0,248,732,0,0,0,293,189,-636,2,下位,0
304,304,0,189,376,0,0,0,163,764,-105,5,下位,0
180,180,0,88,24,0,0,0,304,393,-147,3,下位,0
221,221,0,30,-14,0,0,0,180,41,-363,1,下位,0
68,68,0,1214,3860,0,1,221,180,41,-363,1,下位,0
276,276,0,30,-14,0,0,0,289,3823,3033,15,上位,0
269,269,0,30,-14,0,1,276,289,3823,3033,15,上位,0
36,36,0,30,-14,0,2,545,289,3823,3033,15,上位,0
112,112,0,269,650,0,3,581,289,3823,3033,15,上位,0
59,59,0,201,568,0,0,0,693,667,2666,3,下位,0
245,245,0,489,1400,0,0,0,59,600,3182,5,下位,0
154,154,0,30,-14,0,0,0,245,1410,4242,9,下位,0
182,182,0,168,298,0,1,154,245,1410,4242,9,下位,0
188,188,0,30,-14,1,0,0,0,0,1,0,下位,0
77,77,0,172,318,1,1,188,0,0,1,0,下位,0
185,185,0,30,-14,0,0,0,265,337,-55,3,下位,0
82,82,0,168,298,0,1,185,265,337,-55,3,下位,0
79,79,0,90,188,0,0,0,267,315,-136,3,下位,0
105,105,0,90,188,0,0,0,79,223,-26,2,下位,0
156,156,0,30,-14,0,0,0,105,223,47,2,下位,0
85,85,0,30,-14,0,1,156,105,223,47,2,下位,0
481,481,0,30,-14,0,2,241,105,223,47,2,下位,0
30,30,0,30,-14,0,3,722,105,223,47,2,下位,0
133,133,0,30,-14,0,4,752,105,223,47,2,下位,0
72,72,0,30,-14,0,5,885,105,223,47,2,下位,0
101,101,0,272,660,0,6,957,105,223,47,2,下位,0
149,149,0,198,398,0,0,0,1058,675,-875,5,下位,0
524,524,0,45,34,0,0,0,149,413,-675,3,下位,0
131,131,0,30,-14,0,0,0,524,70,-1354,1,下位,0
245,245,0,162,274,0,1,131,524,70,-1354,1,下位,0
124,124,0,30,-14,0,0,0,376,291,-1614,3,下位,0
65,65,0,30,-14,0,1,124,376,291,-1614,3,下位,0
384,384,0,30,-14,0,2,189,376,291,-1614,3,下位,0
7,7,0,169,302,0,3,573,376,291,-1614,3,下位,0
