REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
65,65,0,39,97,0,0,0,570,382,-881,4,下位,0
257,257,0,39,97,0,1,65,570,382,-881,4,下位,0
134,134,0,196,476,0,2,322,570,382,-881,4,下位,0
225,225,0,37,92,0,0,0,456,476,-1095,5,下位,0
275,275,0,46,116,0,1,225,456,476,-1095,5,下位,0
363,363,0,159,385,0,2,500,456,476,-1095,5,下位,0
33,33,0,260,635,0,0,0,863,385,-2174,3,下位,0
105,105,0,37,93,0,0,0,33,635,-1603,6,下位,0
49,49,0,47,117,0,1,105,33,635,-1603,6,下位,0
202,202,0,34,85,0,2,154,33,635,-1603,6,下位,0
127,127,0,32,80,0,3,356,33,635,-1603,6,下位,0
186,186,0,31,78,0,4,483,33,635,-1603,6,下位,0
267,267,0,42,106,0,5,669,33,635,-1603,6,下位,0
33,33,0,40,99,0,6,936,33,635,-1603,6,下位,0
101,101,0,45,112,0,7,969,33,635,-1603,6,下位,0
120,120,0,39,98,0,8,1070,33,635,-1603,6,下位,0
368,368,0,303,730,0,9,1190,33,635,-1603,6,下位,0
92,92,0,34,84,0,0,0,1558,730,-3023,7,下位,0
38,38,0,31,77,0,1,92,1558,730,-3023,7,下位,0
92,92,0,204,492,0,2,130,1558,730,-3023,7,下位,0
317,317,0,49,122,1,0,0,0,0,1,0,下位,0
21,21,0,51,128,1,1,317,0,0,1,0,下位,0
219,219,0,40,101,1,2,338,0,0,1,0,下位,0
76,76,0,41,103,1,3,557,0,0,1,0,下位,0
367,367,0,110,264,1,4,633,0,0,1,0,下位,0
47,47,0,44,109,0,0,0,1000,264,-1218,2,下位,0
243,243,0,1250,2996,0,1,47,1000,264,-1218,2,下位,0
124,124,0,33,82,0,0,0,290,2996,1325,29,下位,0
59,59,0,24,61,0,1,124,290,2996,1325,29,下位,0
190,190,0,42,106,0,2,183,290,2996,1325,29,下位,0
28,28,0,36,89,0,3,373,290,2996,1325,29,下位,0
169,169,0,42,104,0,4,401,290,2996,1325,29,下位,0
48,48,0,28,71,0,5,570,290,2996,1325,29,下位,0
131,131,0,42,106,0,6,618,290,2996,1325,29,下位,0
172,172,0,36,91,0,7,749,290,2996,1325,29,下位,0
337,337,0,2709,6376,0,8,921,290,2996,1325,29,下位,0
105,105,0,47,117,1,0,0,0,0,1,0,下位,0
193,193,0,239,576,1,1,105,0,0,1,0,下位,0
128,128,0,113,272,0,0,0,298,576,117,5,下位,0
74,74,0,140,337,0,0,0,128,272,141,2,下位,0
155,155,0,40,100,0,0,0,74,337,335,3,下位,0
156,156,0,279,672,0,1,155,74,337,335,3,下位,0
236,236,0,87,211,0,0,0,311,672,505,6,下位,0
54,54,0,41,103,0,0,0,236,211,259,2,下位,0
106,106,0,121,289,0,1,54,236,211,259,2,下位,0
31,31,0,24,61,0,0,0,160,289,341,3,下位,0
367,367,0,221,530,0,1,31,160,289,341,3,下位,0
367,367,0,39,98,0,0,0,398,530,161,5,下位,0
89,89,0,35,88,0,1,367,398,530,161,5,下位,0
367,367,0,40,99,0,2,456,398,530,161,5,下位,0
315,315,0,97,233,0,3,823,398,530,161,5,下位,0
35,35,0,40,100,0,0,0,1138,233,-1525,2,下位,0
164,164,0,42,104,0,1,35,1138,233,-1525,2,下位,0
25,25,0,95,228,0,2,199,1138,233,-1525,2,下位,0
58,58,0,272,651,0,0,0,224,228,-1527,2,下位,0
293,293,0,169,403,0,0,0,58,651,-988,6,下位,0
258,258,0,41,102,0,0,0,293,403,-1153,4,下位,0
21,21,0,55,138,0,1,258,293,403,-1153,4,下位,0
152,152,0,1980,4665,0,2,279,293,403,-1153,4,下位,0
258,258,0,231,554,1,0,0,0,0,1,0,下位,0
146,146,0,215,517,0,0,0,258,554,55,5,下位,0
365,365,0,38,96,0,0,0,146,517,289,5,下位,0
36,36,0,44,109,0,1,365,146,517,289,5,下位,0
65,65,0,129,319,0,2,401,146,517,289,5,下位,0
286,286,0,38,96,0,0,0,466,319,-90,2,下位,0
362,362,0,41,102,0,1,286,466,319,-90,2,下位,0
141,141,0,30,76,0,2,648,466,319,-90,2,下位,0
332,332,0,32,80,0,3,789,466,319,-90,2,下位,0
166,166,0,50,125,0,4,1121,466,319,-90,2,下位,0
104,104,0,35,88,0,5,1287,466,319,-90,2,下位,0
251,251,0,36,89,0,6,1391,466,319,-90,2,下位,0
27,27,0,35,88,0,7,1642,466,319,-90,2,下位,0
50,50,0,34,86,0,8,1669,466,319,-90,2,下位,0
99,99,0,129,311,0,9,1719,466,319,-90,2,下位,0
55,55,0,233,563,0,0,0,1818,311,-2472,3,下位,0
329,329,0,359,869,0,0,0,55,563,-2016,5,下位,0
29,29,0,153,371,0,0,0,329,869,-1785,8,下位,0
46,46,0,37,93,0,0,0,29,371,-1470,3,下位,0
45,45,0,34,86,0,1,46,29,371,-1470,3,下位,0
232,232,0,47,117,0,2,91,29,371,-1470,3,下位,0
218,218,0,48,119,0,3,323,29,371,-1470,3,下位,0
24,24,0,166,402,0,4,541,29,371,-1470,3,下位,0
135,135,0,41,103,0,0,0,565,402,-1748,3,下位,0
30,30,0,33,83,0,1,135,565,402,-1748,3,下位,0
125,125,0,442,1061,0,2,165,565,402,-1748,3,下位,0
319,319,0,34,85,1,0,0,0,0,1,0,下位,0
22,22,0,130,311,1,1,319,0,0,1,0,下位,0
367,367,0,40,101,0,0,0,341,311,-264,3,下位,0
24,24,0,48,120,0,1,367,341,311,-264,3,下位,0
84,84,0,779,1865,0,2,391,341,311,-264,3,下位,0
278,278,0,28,69,0,0,0,475,1865,901,19,下位,0
95,95,0,39,98,0,1,278,475,1865,901,19,下位,0
140,140,0,957,2224,0,2,373,475,1865,901,19,下位,0
363,363,0,39,97,0,0,0,513,2224,332,23,上位,0
256,256,0,48,120,0,1,363,513,2224,332,23,上位,0
27,27,0,44,110,0,2,619,513,2224,332,23,上位,0
317,317,0,27,68,0,3,646,513,2224,332,23,上位,0
168,168,0,44,109,0,4,963,513,2224,332,23,上位,0
79,79,0,43,107,0,5,1131,513,2224,332,23,上位,0
119,119,0,137,329,0,6,1210,513,2224,332,23,上位,0
195,195,0,652,1572,0,0,0,1329,329,-1303,3,下位,0
220,220,0,38,94,0,0,0,195,1572,-109,15,下位,0
366,366,0,28,69,0,1,220,195,1572,-109,15,下位,0
267,267,0,44,109,0,2,586,195,1572,-109,15,下位,0
55,55,0,30,74,0,3,853,195,1572,-109,15,下位,0
58,58,0,40,101,0,4,908,195,1572,-109,15,下位,0
38,38,0,42,104,0,5,966,195,1572,-109,15,下位,0
48,48,0,36,89,0,6,1004,195,1572,-109,15,下位,0
142,142,0,36,90,0,7,1052,195,1572,-109,15,下位,0
249,249,0,49,122,0,8,1194,195,1572,-109,15,下位,0
360,360,0,284,687,0,9,1443,195,1572,-109,15,下位,0
182,182,0,31,78,1,0,0,0,0,1,0,下位,0
261,261,0,54,134,1,1,182,0,0,1,0,下位,0
96,96,0,56,139,1,2,443,0,0,1,0,下位,0
50,50,0,1091,2615,1,3,539,0,0,1,0,下位,0
133,133,0,40,99,0,0,0,589,2615,1825,25,下位,0
229,229,0,47,117,0,1,133,589,2615,1825,25,下位,0
102,102,0,255,614,0,2,362,589,2615,1825,25,下位,0
121,121,0,45,113,0,0,0,464,614,1755,5,下位,0
80,80,0,30,76,0,1,121,464,614,1755,5,下位,0
367,367,0,29,73,0,2,201,464,614,1755,5,下位,0
55,55,0,45,112,0,3,568,464,614,1755,5,下位,0
25,25,0,24,60,0,4,623,464,614,1755,5,下位,0
199,199,0,48,120,0,5,648,464,614,1755,5,下位,0
64,64,0,57,142,0,6,847,464,614,1755,5,下位,0
359,359,0,272,655,0,7,911,464,614,1755,5,下位,0
367,367,0,35,87,0,0,0,1270,655,645,6,下位,0
52,52,0,41,103,0,1,367,1270,655,645,6,下位,0
22,22,0,37,93,0,2,419,1270,655,645,6,下位,0
20,20,0,44,110,0,3,441,1270,655,645,6,下位,0
362,362,0,48,121,0,4,461,1270,655,645,6,下位,0
281,281,0,43,108,0,5,823,1270,655,645,6,下位,0
129,129,0,847,2030,0,6,1104,1270,655,645,6,下位,0
70,70,0,41,102,0,0,0,1233,2030,906,19,下位,0
368,368,0,40,101,0,1,70,1233,2030,906,19,下位,0
139,139,0,235,567,0,2,438,1233,2030,906,19,下位,0
14,14,0,116,282,0,0,0,577,567,558,5,下位,0
90,90,0,42,104,1,0,0,0,0,1,0,下位,0
29,29,0,34,85,1,1,90,0,0,1,0,下位,0
43,43,0,148,355,1,2,119,0,0,1,0,下位,0
138,138,0,29,72,0,0,0,162,355,232,3,下位,0
50,50,0,40,99,0,1,138,162,355,232,3,下位,0
56,56,0,39,97,0,2,188,162,355,232,3,下位,0
150,150,0,33,82,0,3,244,162,355,232,3,下位,0
362,362,0,43,107,0,4,394,162,355,232,3,下位,0
11,11,0,25,62,0,5,756,162,355,232,3,下位,0
329,329,0,44,111,0,6,767,162,355,232,3,下位,0
38,38,0,182,438,0,7,1096,162,355,232,3,下位,0
44,44,0,34,86,0,0,0,1134,438,-899,4,下位,0
35,35,0,49,122,0,1,44,1134,438,-899,4,下位,0
107,107,0,33,82,0,2,79,1134,438,-899,4,下位,0
277,277,0,47,117,0,3,186,1134,438,-899,4,下位,0
145,145,0,42,104,0,4,463,1134,438,-899,4,下位,0
284,284,0,34,86,0,5,608,1134,438,-899,4,下位,0
23,23,0,50,125,0,6,892,1134,438,-899,4,下位,0
27,27,0,55,137,0,7,915,1134,438,-899,4,下位,0
130,130,0,48,119,0,8,942,1134,438,-899,4,下位,0
280,280,0,361,871,0,9,1072,1134,438,-899,4,下位,0
166,166,0,114,277,0,0,0,1352,871,-1670,8,下位,0
360,360,0,1055,2478,0,0,0,166,277,-1715,2,下位,0
30,30,0,20,51,0,0,0,360,2478,65,25,上位,0
78,78,0,36,90,0,1,30,360,2478,65,25,上位,0
125,125,0,24,59,0,2,108,360,2478,65,25,上位,0
221,221,0,42,105,0,3,233,360,2478,65,25,上位,0
251,251,0,41,103,0,4,454,360,2478,65,25,上位,0
31,31,0,28,69,0,5,705,360,2478,65,25,上位,0
163,163,0,30,75,0,6,736,360,2478,65,25,上位,0
18,18,0,42,106,0,7,899,360,2478,65,25,上位,0
50,50,0,288,691,0,8,917,360,2478,65,25,上位,0
69,69,0,183,441,0,0,0,967,691,-459,6,下位,0
164,164,0,60,149,1,0,0,0,0,1,0,下位,0
170,170,0,44,110,1,1,164,0,0,1,0,下位,0
167,167,0,634,1525,1,2,334,0,0,1,0,下位,0
19,19,0,40,100,0,0,0,501,1525,814,14,下位,0
184,184,0,109,263,0,1,19,501,1525,814,14,下位,0
47,47,0,159,383,0,0,0,203,263,783,2,下位,0
181,181,0,112,268,0,0,0,47,383,1075,3,下位,0
168,168,0,53,132,0,0,0,181,268,992,3,下位,0
366,366,0,165,399,0,1,168,181,268,992,3,下位,0
104,104,0,277,664,0,0,0,534,399,488,3,下位,0
206,206,0,91,218,0,0,0,104,664,950,6,下位,0
317,317,0,44,111,0,0,0,206,218,769,3,下位,0
249,249,0,119,285,0,1,317,206,218,769,3,下位,0
142,142,0,197,476,0,0,0,566,285,68,3,下位,0
316,316,0,103,246,0,0,0,142,476,269,4,下位,0
192,192,0,47,117,0,0,0,316,246,-97,2,下位,0
44,44,0,36,89,0,1,192,316,246,-97,2,下位,0
65,65,0,42,106,0,2,236,316,246,-97,2,下位,0
367,367,0,35,87,0,3,301,316,246,-97,2,下位,0
25,25,0,32,80,0,4,668,316,246,-97,2,下位,0
44,44,0,50,124,0,5,693,316,246,-97,2,下位,0
88,88,0,121,294,0,6,737,316,246,-97,2,下位,0
78,78,0,32,81,1,0,0,0,0,1,0,下位,0
65,65,0,143,345,1,1,78,0,0,1,0,下位,0
171,171,0,172,413,0,0,0,143,345,150,3,下位,0
367,367,0,45,112,0,0,0,171,413,232,5,下位,0
222,222,0,41,103,0,1,367,171,413,232,5,下位,0
64,64,0,278,674,0,2,589,171,413,232,5,下位,0
177,177,0,38,94,0,0,0,653,674,-144,6,下位,0
110,110,0,35,87,0,1,177,653,674,-144,6,下位,0
362,362,0,40,100,0,2,287,653,674,-144,6,下位,0
29,29,0,40,100,0,3,649,653,674,-144,6,下位,0
66,66,0,32,80,0,4,678,653,674,-144,6,下位,0
52,52,0,45,112,0,5,744,653,674,-144,6,下位,0
306,306,0,1080,2609,0,6,796,653,674,-144,6,下位,0
87,87,0,435,1044,0,0,0,1102,2609,902,25,下位,0
367,367,0,102,246,0,0,0,87,1044,1777,10,下位,0
223,223,0,42,104,0,0,0,367,246,1312,2,下位,0
235,235,0,52,130,0,1,223,367,246,1312,2,下位,0
281,281,0,36,91,0,2,458,367,246,1312,2,下位,0
107,107,0,210,505,0,3,739,367,246,1312,2,下位,0
356,356,0,39,97,0,0,0,846,505,503,4,下位,0
367,367,0,42,106,0,1,356,846,505,503,4,下位,0
362,362,0,44,111,0,2,723,846,505,503,4,下位,0
52,52,0,45,113,0,3,1085,846,505,503,4,下位,0
21,21,0,39,98,0,4,1137,846,505,503,4,下位,0
18,18,0,46,114,0,5,1158,846,505,503,4,下位,0
281,281,0,43,107,0,6,1176,846,505,503,4,下位,0
194,194,0,108,261,0,7,1457,846,505,503,4,下位,0
68,68,0,41,103,0,0,0,1651,261,-1691,2,下位,0
40,40,0,222,532,0,1,68,1651,261,-1691,2,下位,0
159,159,0,78,192,0,0,0,108,532,-1266,5,下位,0
61,61,0,42,104,1,0,0,0,0,1,0,下位,0
264,264,0,37,93,1,1,61,0,0,1,0,下位,0
268,268,0,46,114,1,2,325,0,0,1,0,下位,0
289,289,0,41,102,1,3,593,0,0,1,0,下位,0
366,366,0,32,80,1,4,882,0,0,1,0,下位,0
271,271,0,42,104,1,5,1248,0,0,1,0,下位,0
142,142,0,246,592,1,6,1519,0,0,1,0,下位,0
256,256,0,28,69,0,0,0,1661,592,-2028,5,下位,0
79,79,0,43,108,0,1,256,1661,592,-2028,5,下位,0
95,95,0,41,103,0,2,335,1661,592,-2028,5,下位,0
87,87,0,40,101,0,3,430,1661,592,-2028,5,下位,0
367,367,0,42,104,0,4,517,1661,592,-2028,5,下位,0
139,139,0,33,82,0,5,884,1661,592,-2028,5,下位,0
33,33,0,24,60,0,6,1023,1661,592,-2028,5,下位,0
63,63,0,445,1073,0,7,1056,1661,592,-2028,5,下位,0
25,25,0,37,92,0,0,0,1119,1073,-2496,10,下位,0
71,71,0,43,108,0,1,25,1119,1073,-2496,10,下位,0
27,27,0,200,481,0,2,96,1119,1073,-2496,10,下位,0
225,225,0,37,92,0,0,0,123,481,-2053,4,下位,0
364,364,0,40,99,0,1,225,123,481,-2053,4,下位,0
47,47,0,155,372,0,2,589,123,481,-2053,4,下位,0
310,310,0,510,1227,0,0,0,636,372,-2722,3,下位,0
366,366,0,38,96,0,0,0,310,1227,-2096,11,下位,0
245,245,0,38,94,0,1,366,310,1227,-2096,11,下位,0
202,202,0,41,103,0,2,611,310,1227,-2096,11,下位,0
29,29,0,42,104,0,3,813,310,1227,-2096,11,下位,0
42,42,0,48,120,0,4,842,310,1227,-2096,11,下位,0
203,203,0,46,114,0,5,884,310,1227,-2096,11,下位,0
202,202,0,38,96,0,6,1087,310,1227,-2096,11,下位,0
356,356,0,1009,2418,0,7,1289,310,1227,-2096,11,下位,0
242,242,0,3151,7417,1,0,0,0,0,1,0,下位,0
291,291,0,37,92,0,0,0,242,7417,232,75,上位,0
177,177,0,102,246,0,1,291,242,7417,232,75,上位,0
103,103,0,122,291,0,0,0,468,246,-337,2,下位,0
99,99,0,48,120,0,0,0,103,291,-246,3,下位,0
237,237,0,41,102,0,1,99,103,291,-246,3,下位,0
19,19,0,124,298,0,2,336,103,291,-246,3,下位,0
75,75,0,395,947,0,0,0,355,298,-414,3,下位,0
94,94,0,35,88,0,0,0,75,947,388,9,下位,0
49,49,0,32,81,0,1,94,75,947,388,9,下位,0
194,194,0,157,382,0,2,143,75,947,388,9,下位,0
158,158,0,29,72,0,0,0,337,382,286,3,下位,0
145,145,0,40,100,0,1,158,337,382,286,3,下位,0
352,352,0,284,682,0,2,303,337,382,286,3,下位,0
18,18,0,48,120,0,0,0,655,682,-129,6,下位,0
76,76,0,44,109,0,1,18,655,682,-129,6,下位,0
83,83,0,33,82,0,2,94,655,682,-129,6,下位,0
57,57,0,39,97,0,3,177,655,682,-129,6,下位,0
116,116,0,39,97,0,4,234,655,682,-129,6,下位,0
358,358,0,35,87,0,5,350,655,682,-129,6,下位,0
367,367,0,42,104,0,6,708,655,682,-129,6,下位,0
111,111,0,34,85,0,7,1075,655,682,-129,6,下位,0
73,73,0,42,104,0,8,1186,655,682,-129,6,下位,0
27,27,0,229,551,0,9,1259,655,682,-129,6,下位,0
16,16,0,147,354,0,0,0,1286,551,-1184,5,下位,0
15,15,0,34,84,1,0,0,0,0,1,0,下位,0
85,85,0,2809,6677,1,1,15,0,0,1,0,下位,0
37,37,0,38,96,0,0,0,100,6677,1424,68,上位,0
126,126,0,118,280,0,1,37,100,6677,1424,68,上位,0
367,367,0,471,1126,0,0,0,163,280,1484,3,下位,0
86,86,0,116,281,0,0,0,367,1126,1899,11,下位,0
24,24,0,32,79,0,0,0,86,281,2013,2,下位,0
67,67,0,44,109,0,1,24,86,281,2013,2,下位,0
144,144,0,149,358,0,2,91,86,281,2013,2,下位,0
80,80,0,39,97,0,0,0,235,358,2103,3,下位,0
78,78,0,44,111,0,1,80,235,358,2103,3,下位,0
61,61,0,39,98,0,2,158,235,358,2103,3,下位,0
119,119,0,47,117,0,3,219,235,358,2103,3,下位,0
27,27,0,44,111,0,4,338,235,358,2103,3,下位,0
144,144,0,44,109,0,5,365,235,358,2103,3,下位,0
19,19,0,44,110,0,6,509,235,358,2103,3,下位,0
126,126,0,36,89,0,7,528,235,358,2103,3,下位,0
23,23,0,41,102,0,8,654,235,358,2103,3,下位,0
233,233,0,110,265,0,9,677,235,358,2103,3,下位,0
72,72,0,39,97,0,0,0,910,265,1548,2,下位,0
363,363,0,38,96,0,1,72,910,265,1548,2,下位,0
44,44,0,42,105,0,2,435,910,265,1548,2,下位,0
272,272,0,48,119,0,3,479,910,265,1548,2,下位,0
367,367,0,114,278,0,4,751,910,265,1548,2,下位,0
115,115,0,32,80,0,0,0,1118,278,77,2,下位,0
53,53,0,41,103,0,1,115,1118,278,77,2,下位,0
85,85,0,27,68,0,2,168,1118,278,77,2,下位,0
121,121,0,30,74,0,3,253,1118,278,77,2,下位,0
325,325,0,181,434,0,4,374,1118,278,77,2,下位,0
319,319,0,38,94,1,0,0,0,0,1,0,下位,0
367,367,0,435,853,1,1,319,0,0,1,0,下位,0
362,362,0,44,111,0,0,0,686,853,-381,9,下位,0
68,68,0,45,113,0,1,362,686,853,-381,9,下位,0
144,144,0,42,105,0,2,430,686,853,-381,9,下位,0
196,196,0,157,380,0,3,574,686,853,-381,9,下位,0
208,208,0,324,776,0,0,0,770,380,-1165,3,下位,0
367,367,0,41,103,0,0,0,208,776,-792,7,下位,0
357,357,0,41,103,0,1,367,208,776,-792,7,下位,0
210,210,0,2169,5139,0,2,724,208,776,-792,7,下位,0
55,55,0,41,103,0,0,0,934,5139,190,51,上位,0
53,53,0,45,112,0,1,55,934,5139,190,51,上位,0
231,231,0,34,85,0,2,108,934,5139,190,51,上位,0
57,57,0,50,124,0,3,339,934,5139,190,51,上位,0
111,111,0,38,96,0,4,396,934,5139,190,51,上位,0
72,72,0,33,82,0,5,507,934,5139,190,51,上位,0
363,363,0,34,84,0,6,579,934,5139,190,51,上位,0
20,20,0,43,108,0,7,942,934,5139,190,51,上位,0
312,312,0,34,84,0,8,962,934,5139,190,51,上位,0
256,256,0,78,196,0,9,1274,934,5139,190,51,上位,0
62,62,0,40,101,1,0,0,0,0,1,0,下位,0
148,148,0,38,95,1,1,62,0,0,1,0,下位,0
243,243,0,177,423,1,2,210,0,0,1,0,下位,0
205,205,0,38,96,0,0,0,453,423,-258,4,下位,0
367,367,0,49,122,0,1,205,453,423,-258,4,下位,0
22,22,0,42,106,0,2,572,453,423,-258,4,下位,0
156,156,0,46,114,0,3,594,453,423,-258,4,下位,0
98,98,0,36,90,0,4,750,453,423,-258,4,下位,0
308,308,0,42,106,0,5,848,453,423,-258,4,下位,0
324,324,0,54,136,0,6,1156,453,423,-258,4,下位,0
148,148,0,151,365,0,7,1480,453,423,-258,4,下位,0
120,120,0,42,104,0,0,0,1628,365,-2278,3,下位,0
123,123,0,50,125,0,1,120,1628,365,-2278,3,下位,0
299,299,0,52,131,0,2,243,1628,365,-2278,3,下位,0
85,85,0,37,92,0,3,542,1628,365,-2278,3,下位,0
269,269,0,29,73,0,4,627,1628,365,-2278,3,下位,0
76,76,0,33,82,0,5,896,1628,365,-2278,3,下位,0
58,58,0,31,78,0,6,972,1628,365,-2278,3,下位,0
117,117,0,284,688,0,7,1030,1628,365,-2278,3,下位,0
33,33,0,128,312,0,0,0,1147,688,-3127,6,下位,0
91,91,0,237,570,0,0,0,33,312,-2879,2,下位,0
222,222,0,268,645,0,0,0,91,570,-2485,5,下位,0
322,322,0,41,102,1,0,0,0,0,1,0,下位,0
69,69,0,41,102,1,1,322,0,0,1,0,下位,0
281,281,0,38,96,1,2,391,0,0,1,0,下位,0
266,266,0,247,589,1,3,672,0,0,1,0,下位,0
151,151,0,37,93,0,0,0,938,589,-929,6,下位,0
205,205,0,47,117,0,1,151,938,589,-929,6,下位,0
96,96,0,31,77,0,2,356,938,589,-929,6,下位,0
67,67,0,42,104,0,3,452,938,589,-929,6,下位,0
67,67,0,38,94,0,4,519,938,589,-929,6,下位,0
45,45,0,35,88,0,5,586,938,589,-929,6,下位,0
368,368,0,124,304,0,6,631,938,589,-929,6,下位,0
46,46,0,36,89,0,0,0,999,304,-1988,2,下位,0
21,21,0,37,92,0,1,46,999,304,-1988,2,下位,0
102,102,0,44,110,0,2,67,999,304,-1988,2,下位,0
166,166,0,843,2014,0,3,169,999,304,-1988,2,下位,0
361,361,0,37,93,0,0,0,335,2014,-333,20,下位,0
163,163,0,39,97,0,1,361,335,2014,-333,20,下位,0
72,72,0,28,69,0,2,524,335,2014,-333,20,下位,0
74,74,0,40,100,0,3,596,335,2014,-333,20,下位,0
367,367,0,47,118,0,4,670,335,2014,-333,20,下位,0
134,134,0,44,111,0,5,1037,335,2014,-333,20,下位,0
135,135,0,148,356,0,6,1171,335,2014,-333,20,下位,0
343,343,0,42,105,0,0,0,1306,356,-1921,3,下位,0
22,22,0,40,100,0,1,343,1306,356,-1921,3,下位,0
28,28,0,45,113,0,2,365,1306,356,-1921,3,下位,0
58,58,0,40,99,0,3,393,1306,356,-1921,3,下位,0
55,55,0,39,97,0,4,451,1306,356,-1921,3,下位,0
160,160,0,38,94,0,5,506,1306,356,-1921,3,下位,0
42,42,0,331,802,0,6,666,1306,356,-1921,3,下位,0
104,104,0,99,237,0,0,0,708,802,-1883,7,下位,0
68,68,0,36,91,0,0,0,104,237,-1848,2,下位,0
95,95,0,235,567,0,1,68,104,237,-1848,2,下位,0
140,140,0,30,76,1,0,0,0,0,1,0,下位,0
61,61,0,35,88,1,1,140,0,0,1,0,下位,0
341,341,0,40,99,1,2,201,0,0,1,0,下位,0
26,26,0,43,108,1,3,542,0,0,1,0,下位,0
363,363,0,234,574,1,4,568,0,0,1,0,下位,0
327,327,0,29,73,0,0,0,931,574,-857,5,下位,0
35,35,0,44,110,0,1,327,931,574,-857,5,下位,0
263,263,0,40,101,0,2,362,931,574,-857,5,下位,0
291,291,0,44,109,0,3,625,931,574,-857,5,下位,0
33,33,0,43,108,0,4,916,931,574,-857,5,下位,0
256,256,0,27,68,0,5,949,931,574,-857,5,下位,0
361,361,0,33,82,0,6,1205,931,574,-857,5,下位,0
95,95,0,157,378,0,7,1566,931,574,-857,5,下位,0
29,29,0,39,98,0,0,0,1661,378,-3048,3,下位,0
362,362,0,49,122,0,1,29,1661,378,-3048,3,下位,0
269,269,0,31,78,0,2,391,1661,378,-3048,3,下位,0
48,48,0,124,302,0,3,660,1661,378,-3048,3,下位,0
130,130,0,448,1083,0,0,0,708,302,-3820,2,下位,0
167,167,0,37,92,0,0,0,130,1083,-2989,10,下位,0
367,367,0,51,127,0,1,167,130,1083,-2989,10,下位,0
272,272,0,46,115,0,2,534,130,1083,-2989,10,下位,0
364,364,0,34,84,0,3,806,130,1083,-2989,10,下位,0
143,143,0,36,91,0,4,1170,130,1083,-2989,10,下位,0
367,367,0,47,117,0,5,1313,130,1083,-2989,10,下位,0
142,142,0,52,129,0,6,1680,130,1083,-2989,10,下位,0
110,110,0,38,94,0,7,1822,130,1083,-2989,10,下位,0
85,85,0,101,244,0,8,1932,130,1083,-2989,10,下位,0
316,316,0,38,94,1,0,0,0,0,1,0,下位,0
33,33,0,52,130,1,1,316,0,0,1,0,下位,0
74,74,0,38,94,1,2,349,0,0,1,0,下位,0
19,19,0,35,87,1,3,423,0,0,1,0,下位,0
104,104,0,44,109,1,4,442,0,0,1,0,下位,0
367,367,0,49,122,1,5,546,0,0,1,0,下位,0
232,232,0,427,1027,1,6,913,0,0,1,0,下位,0
209,209,0,44,110,0,0,0,1145,1027,-555,10,下位,0
61,61,0,46,114,0,1,209,1145,1027,-555,10,下位,0
55,55,0,137,329,0,2,270,1145,1027,-555,10,下位,0
172,172,0,48,121,0,0,0,325,329,-632,3,下位,0
122,122,0,40,99,0,1,172,325,329,-632,3,下位,0
193,193,0,132,319,0,2,294,325,329,-632,3,下位,0
98,98,0,41,103,0,0,0,487,319,-1036,3,下位,0
366,366,0,40,100,0,1,98,487,319,-1036,3,下位,0
108,108,0,49,123,0,2,464,487,319,-1036,3,下位,0
122,122,0,43,107,0,3,572,487,319,-1036,3,下位,0
173,173,0,54,135,0,4,694,487,319,-1036,3,下位,0
17,17,0,45,112,0,5,867,487,319,-1036,3,下位,0
160,160,0,729,1752,0,6,884,487,319,-1036,3,下位,0
184,184,0,32,81,1,0,0,0,0,1,0,下位,0
275,275,0,220,527,1,1,184,0,0,1,0,下位,0
311,311,0,49,122,0,0,0,459,527,-281,5,下位,0
58,58,0,34,85,0,1,311,459,527,-281,5,下位,0
135,135,0,544,1310,0,2,369,459,527,-281,5,下位,0
58,58,0,41,103,0,0,0,504,1310,259,12,下位,0
43,43,0,40,100,0,1,58,504,1310,259,12,下位,0
75,75,0,165,399,0,2,101,504,1310,259,12,下位,0
136,136,0,40,101,0,0,0,176,399,521,3,下位,0
73,73,0,99,241,0,1,136,176,399,521,3,下位,0
162,162,0,38,94,0,0,0,209,241,458,2,下位,0
88,88,0,54,134,0,1,162,209,241,458,2,下位,0
251,251,0,347,833,0,2,250,209,241,458,2,下位,0
100,100,0,19,47,0,0,0,501,833,548,8,下位,0
80,80,0,300,717,0,1,100,501,833,548,8,下位,0
110,110,0,48,119,0,0,0,180,717,963,7,下位,0
212,212,0,28,70,0,1,110,180,717,963,7,下位,0
180,180,0,45,112,0,2,322,180,717,963,7,下位,0
115,115,0,224,538,0,3,502,180,717,963,7,下位,0
109,109,0,39,98,1,0,0,0,0,1,0,下位,0
223,223,0,30,74,1,1,109,0,0,1,0,下位,0
366,366,0,48,121,1,2,332,0,0,1,0,下位,0
23,23,0,199,480,1,3,698,0,0,1,0,下位,0
366,366,0,115,278,0,0,0,721,480,-623,4,下位,0
363,363,0,151,363,0,0,0,366,278,-1054,2,下位,0
26,26,0,559,1342,0,0,0,363,363,-1394,3,下位,0
259,259,0,326,786,0,0,0,26,1342,-102,13,下位,0
364,364,0,44,111,0,0,0,259,786,182,7,下位,0
13,13,0,293,699,0,1,364,259,786,182,7,下位,0
