REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
123,123,0,380,639,0,0,0,919,496,-1659,5,下位,0
922,922,0,32,29,0,0,0,123,655,-1201,7,下位,0
571,571,0,160,266,0,0,0,922,45,-2634,1,下位,0
172,172,0,30,25,0,0,0,571,282,-3267,2,下位,0
159,159,0,252,427,0,0,0,172,41,-3502,1,下位,0
179,179,0,40,45,1,0,0,0,0,1,0,下位,0
141,141,0,384,652,0,0,0,179,61,-225,1,下位,0
934,934,0,488,803,0,0,0,141,668,217,5,下位,0
417,417,0,440,728,0,0,0,934,819,-461,7,下位,0
318,318,0,33,30,0,0,0,417,744,-385,6,下位,0
538,538,0,599,970,0,0,0,318,46,-849,1,下位,0
20,20,0,1398,2489,0,0,0,538,986,-725,8,下位,0
458,458,0,460,742,0,0,0,20,2505,1748,13,下位,0
407,407,0,446,744,0,0,0,458,758,1772,7,下位,0
215,215,0,34,33,1,0,0,0,0,1,0,下位,0
401,401,0,238,377,0,0,0,215,49,-295,1,下位,0
255,255,0,29,22,0,0,0,401,393,-545,3,下位,0
576,576,0,32,28,0,0,0,255,38,-916,1,下位,0
317,317,0,173,278,0,0,0,576,44,-1795,1,下位,0
212,212,0,28,20,0,0,0,317,294,-2009,2,下位,0
391,391,0,428,701,0,0,0,212,36,-2313,1,下位,0
430,430,0,24,12,0,0,0,391,717,-2223,6,下位,0
577,577,0,922,1523,0,0,0,430,28,-2884,1,下位,0
474,474,0,24,12,0,0,0,577,1539,-2270,14,下位,0
252,252,0,492,840,0,0,0,474,28,-3002,1,下位,0
310,310,0,28,21,0,0,0,252,856,-2550,7,下位,0
575,575,0,31,26,0,0,0,310,37,-3010,1,下位,0
518,518,0,34,32,0,0,0,575,42,-3889,1,下位,0
513,513,0,30,24,1,0,0,0,0,1,0,下位,0
602,602,0,28,21,0,0,0,513,40,-781,1,下位,0
577,577,0,445,733,0,0,0,602,37,-1709,1,下位,0
457,457,0,286,454,0,0,0,577,749,-1885,6,下位,0
304,304,0,30,24,0,0,0,457,470,-2147,4,下位,0
545,545,0,164,247,0,0,0,304,40,-2594,1,下位,0
684,684,0,634,1009,0,0,0,545,263,-3204,2,下位,0
269,269,0,36,36,0,0,0,684,1025,-3275,11,下位,0
477,477,0,279,433,1,0,0,0,0,1,0,下位,0
746,746,0,36,37,0,0,0,477,449,-314,5,下位,0
236,236,0,30,24,0,0,0,746,53,-1457,1,下位,0
473,473,0,200,316,0,0,0,236,40,-1795,1,下位,0
458,458,0,44,51,0,0,0,473,332,-2221,3,下位,0
577,577,0,338,564,0,0,0,458,67,-2888,1,下位,0
327,327,0,14,-9,0,0,0,577,580,-3233,4,下位,0
437,437,0,358,567,1,0,0,0,0,1,0,下位,0
486,486,0,34,33,0,0,0,437,583,-116,6,下位,0
100,100,0,385,645,0,0,0,486,49,-846,1,下位,0
862,862,0,424,706,0,0,0,100,661,-345,6,下位,0
687,687,0,34,33,0,0,0,862,722,-1004,5,下位,0
141,141,0,178,295,0,0,0,687,49,-2056,1,下位,0
209,209,0,28,20,0,0,0,141,311,-1971,2,下位,0
222,222,0,244,358,0,0,0,209,36,-2270,1,下位,0
237,237,0,24,12,0,0,0,222,374,-2252,4,下位,0
191,191,0,251,433,0,0,0,237,28,-2604,1,下位,0
161,161,0,34,33,0,0,0,191,449,-2461,3,下位,0
221,221,0,28,19,1,0,0,0,0,1,0,下位,0
71,71,0,470,807,0,0,0,221,35,-318,1,下位,0
920,920,0,24,12,0,0,0,71,823,391,7,下位,0
510,510,0,612,999,0,0,0,920,28,-1055,1,下位,0
814,814,0,26,17,0,0,0,510,1015,-857,8,下位,0
33,33,0,229,381,0,0,0,814,33,-2128,1,下位,0
666,666,0,32,28,0,0,0,33,397,-1784,3,下位,0
226,226,0,199,327,0,0,0,666,44,-2807,1,下位,0
652,652,0,26,16,0,0,0,226,343,-2826,2,下位,0
32,32,0,156,257,0,0,0,652,32,-3839,1,下位,0
598,598,0,22,8,0,0,0,32,273,-3617,2,下位,0
440,440,0,24,12,0,0,0,598,24,-4551,1,下位,0
155,155,0,306,517,0,0,0,440,28,-5228,1,下位,0
563,563,0,28,20,1,0,0,0,0,1,0,下位,0
480,480,0,526,902,0,0,0,563,36,-865,1,下位,0
931,931,0,30,23,0,0,0,480,918,-716,8,下位,0
278,278,0,3244,6010,0,0,0,931,39,-2169,1,下位,0
548,548,0,248,394,0,0,0,278,6026,3411,25,下位,0
773,773,0,22,7,0,0,0,548,410,2943,4,下位,0
113,113,0,412,655,0,0,0,773,23,1727,1,下位,0
173,173,0,190,296,0,0,0,113,671,2217,6,下位,0
109,109,0,28,21,0,0,0,173,312,2252,2,下位,0
101,101,0,32,29,0,0,0,109,37,2114,1,下位,0
108,108,0,34,33,1,0,0,0,0,1,0,下位,0
152,152,0,22,7,0,0,0,108,49,-123,1,下位,0
600,600,0,562,947,0,0,0,152,23,-344,1,下位,0
270,270,0,26,16,0,0,0,600,963,-343,8,下位,0
236,236,0,197,341,0,0,0,270,32,-744,1,下位,0
200,200,0,142,236,0,0,0,236,357,-765,2,下位,0
194,194,0,1705,2981,0,0,0,200,252,-834,2,下位,0
379,379,0,2864,5124,0,0,0,194,2997,1852,19,下位,0
273,273,0,424,691,0,0,0,379,5140,6385,26,下位,0
67,67,0,26,16,0,0,0,273,707,6654,6,下位,0
376,376,0,205,359,0,0,0,67,32,6579,1,下位,0
466,466,0,28,20,0,0,0,376,375,6351,2,下位,0
579,579,0,167,287,0,0,0,466,36,5640,1,下位,0
108,108,0,30,23,0,0,0,579,303,5015,2,下位,0
582,582,0,186,285,1,0,0,0,0,1,0,下位,0
637,637,0,508,825,0,0,0,582,301,-631,2,下位,0
313,313,0,542,910,0,0,0,637,841,-811,7,下位,0
361,361,0,412,684,0,0,0,313,926,-387,8,下位,0
325,325,0,648,1116,0,0,0,361,700,-266,6,下位,0
242,242,0,172,258,0,0,0,325,1132,345,10,下位,0
558,558,0,800,1348,0,0,0,242,274,231,2,下位,0
920,920,0,406,649,0,0,0,558,1364,701,14,下位,0
537,537,0,191,310,0,0,0,920,665,-108,6,下位,0
151,151,0,188,316,0,0,0,537,326,-643,2,下位,0
746,746,0,181,305,0,0,0,151,332,-553,3,下位,0
266,266,0,237,392,1,0,0,0,0,1,0,下位,0
691,691,0,30,24,0,0,0,266,408,-17,3,下位,0
334,334,0,219,376,0,0,0,691,40,-1084,1,下位,0
63,63,0,184,313,0,0,0,334,392,-1227,3,下位,0
237,237,0,409,729,0,0,0,63,329,-999,2,下位,0
918,918,0,171,295,0,0,0,237,745,-634,6,下位,0
871,871,0,220,379,0,0,0,918,311,-1794,2,下位,0
711,711,0,2502,4432,0,0,0,871,395,-2795,3,下位,0
89,89,0,39,42,1,0,0,0,0,1,0,下位,0
135,135,0,24,12,0,0,0,89,58,-84,1,下位,0
392,392,0,293,484,0,0,0,135,28,-272,1,下位,0
70,70,0,30,23,0,0,0,392,500,-400,4,下位,0
565,565,0,212,349,0,0,0,70,39,-473,1,下位,0
224,224,0,24,12,0,0,0,565,365,-1013,2,下位,0
319,319,0,196,329,0,0,0,224,28,-1344,1,下位,0
366,366,0,394,659,0,0,0,319,345,-1510,3,下位,0
266,266,0,502,840,0,0,0,366,675,-1422,5,下位,0
546,546,0,194,334,0,0,0,266,856,-992,7,下位,0
133,133,0,223,377,0,0,0,546,350,-1517,2,下位,0
175,175,0,27,18,0,0,0,133,393,-1337,3,下位,0
70,70,0,600,1018,0,0,0,175,34,-1583,1,下位,0
582,582,0,32,28,0,0,0,70,1034,-661,10,下位,0
166,166,0,218,340,1,0,0,0,0,1,0,下位,0
268,268,0,212,299,0,0,0,166,356,91,3,下位,0
139,139,0,20,5,0,0,0,268,315,-23,4,下位,0
440,440,0,42,47,0,0,0,139,21,-225,1,下位,0
575,575,0,170,277,0,0,0,440,63,-867,1,下位,0
108,108,0,198,301,0,0,0,575,293,-1495,2,下位,0
648,648,0,24,11,0,0,0,108,317,-1351,2,下位,0
386,386,0,25,14,0,0,0,648,27,-2362,1,下位,0
586,586,0,414,675,0,0,0,386,30,-2951,1,下位,0
573,573,0,24,11,1,0,0,0,0,1,0,下位,0
578,578,0,454,721,0,0,0,573,27,-890,1,下位,0
317,317,0,1004,1659,0,0,0,578,737,-1079,6,下位,0
502,502,0,44,51,0,0,0,317,1675,88,14,下位,0
83,83,0,23,10,0,0,0,502,67,-649,1,下位,0
199,199,0,1133,1873,0,0,0,83,26,-756,1,下位,0
302,302,0,206,350,0,0,0,199,1889,814,16,下位,0
563,563,0,490,802,1,0,0,0,0,1,0,下位,0
925,925,0,343,582,0,0,0,563,818,-83,7,下位,0
412,412,0,30,23,0,0,0,925,598,-967,5,下位,0
90,90,0,23,10,0,0,0,412,39,-1588,1,下位,0
378,378,0,416,721,0,0,0,90,26,-1706,1,下位,0
378,378,0,28,21,0,0,0,378,737,-1575,5,下位,0
88,88,0,238,379,0,0,0,378,37,-2144,1,下位,0
481,481,0,390,640,0,0,0,88,395,-1890,3,下位,0
484,484,0,1795,3210,0,0,0,481,656,-2005,6,下位,0
532,532,0,251,425,0,0,0,484,3226,445,18,下位,0
244,244,0,706,1151,0,0,0,532,441,33,4,下位,0
316,316,0,171,274,1,0,0,0,0,1,0,下位,0
140,140,0,196,336,0,0,0,316,290,-215,2,下位,0
917,917,0,242,396,0,0,0,140,352,-87,2,下位,0
59,59,0,25,14,0,0,0,917,412,-1145,3,下位,0
154,154,0,246,416,0,0,0,59,30,-1210,1,下位,0
257,257,0,259,432,0,0,0,154,432,-1025,3,下位,0
917,917,0,656,1089,0,0,0,257,448,-989,3,下位,0
429,429,0,262,422,0,0,0,917,1105,-1354,10,下位,0
184,184,0,212,346,0,0,0,429,438,-1603,3,下位,0
824,824,0,780,1361,0,0,0,184,362,-1536,3,下位,0
99,99,0,413,713,1,0,0,0,0,1,0,下位,0
624,624,0,23,10,0,0,0,99,729,571,6,下位,0
573,573,0,255,419,0,0,0,624,26,-403,1,下位,0
463,463,0,348,601,0,0,0,573,435,-886,4,下位,0
300,300,0,590,983,0,0,0,463,617,-1011,5,下位,0
251,251,0,31,26,0,0,0,300,999,-493,10,下位,0
52,52,0,384,618,0,0,0,251,42,-853,1,下位,0
211,211,0,464,775,0,0,0,52,634,-302,5,下位,0
917,917,0,246,410,0,0,0,211,791,151,6,下位,0
43,43,0,206,326,0,0,0,917,426,-893,3,下位,0
83,83,0,1177,1995,0,0,0,43,342,-620,3,下位,0
102,102,0,32,28,1,0,0,0,0,1,0,下位,0
437,437,0,17,-2,0,0,0,102,44,-118,1,下位,0
305,305,0,232,369,0,0,0,437,14,-804,1,下位,0
360,360,0,26,17,0,0,0,305,385,-908,3,下位,0
334,334,0,1228,2307,0,0,0,360,33,-1452,1,下位,0
87,87,0,20,3,0,0,0,334,2323,336,9,下位,0
575,575,0,28,21,0,0,0,87,19,216,1,下位,0
580,580,0,372,521,0,0,0,575,37,-668,1,下位,0
527,527,0,180,300,0,0,0,580,537,-1060,6,下位,0
130,130,0,182,304,0,0,0,527,316,-1589,2,下位,0
54,54,0,160,238,0,0,0,130,320,-1477,2,下位,0
775,775,0,244,360,0,0,0,54,254,-1310,2,下位,0
127,127,0,455,746,0,0,0,775,376,-2176,5,下位,0
191,191,0,207,303,1,0,0,0,0,1,0,下位,0
601,601,0,526,857,0,0,0,191,319,14,3,下位,0
228,228,0,1138,2058,0,0,0,601,873,-76,8,下位,0
433,433,0,692,1114,0,0,0,228,2074,1633,12,下位,0
490,490,0,32,28,0,0,0,433,1130,2069,10,下位,0
202,202,0,679,1091,0,0,0,490,44,1328,1,下位,0
344,344,0,30,25,0,0,0,202,1107,2111,12,下位,0
234,234,0,32,28,0,0,0,344,41,1601,1,下位,0
122,122,0,623,1065,0,0,0,234,44,1270,1,下位,0
115,115,0,731,1295,0,0,0,122,1081,2155,9,下位,0
272,272,0,192,326,0,0,0,115,1311,3282,9,下位,0
97,97,0,206,350,0,0,0,272,342,3188,2,下位,0
570,570,0,319,532,1,0,0,0,0,1,0,下位,0
213,213,0,282,437,0,0,0,570,548,-364,4,下位,0
245,245,0,208,370,0,0,0,213,453,-252,4,下位,0
472,472,0,180,292,0,0,0,245,386,-259,2,下位,0
138,138,0,385,587,0,0,0,472,308,-707,2,下位,0
188,188,0,28,19,0,0,0,138,603,-325,6,下位,0
347,347,0,422,710,0,0,0,188,35,-591,1,下位,0
103,103,0,336,542,0,0,0,347,726,-421,6,下位,0
538,538,0,471,781,0,0,0,103,558,-28,6,下位,0
539,539,0,292,471,0,0,0,538,797,-93,7,下位,0
213,213,0,36,37,0,0,0,539,487,-470,4,下位,0
339,339,0,33,30,0,0,0,213,53,-758,1,下位,0
198,198,0,1924,3378,0,0,0,339,46,-1255,1,下位,0
151,151,0,168,268,0,0,0,198,3394,1822,19,下位,0
152,152,0,1175,2048,0,0,0,151,284,1864,2,下位,0
540,540,0,660,1075,1,0,0,0,0,1,0,下位,0
45,45,0,31,26,0,0,0,540,1091,227,9,下位,0
108,108,0,288,471,0,0,0,45,42,197,1,下位,0
168,168,0,23,10,0,0,0,108,487,511,4,下位,0
241,241,0,24,11,0,0,0,168,26,268,1,下位,0
575,575,0,25,14,0,0,0,241,27,-91,1,下位,0
164,164,0,28,19,0,0,0,575,30,-982,1,下位,0
399,399,0,688,1089,0,0,0,164,35,-1210,1,下位,0
263,263,0,578,943,0,0,0,399,1105,-744,13,下位,0
596,596,0,175,301,0,0,0,263,959,-206,10,下位,0
542,542,0,263,459,0,0,0,596,317,-844,2,下位,0
631,631,0,474,751,0,0,0,542,475,-1238,3,下位,0
446,446,0,490,872,1,0,0,0,0,1,0,下位,0
196,196,0,331,561,0,0,0,446,888,174,5,下位,0
503,503,0,458,702,0,0,0,196,577,437,4,下位,0
213,213,0,37,38,0,0,0,503,718,349,7,下位,0
52,52,0,24,11,0,0,0,213,54,62,1,下位,0
130,130,0,29,22,0,0,0,52,27,6,1,下位,0
574,574,0,490,814,0,0,0,130,38,-164,1,下位,0
224,224,0,32,29,0,0,0,574,830,-254,8,下位,0
78,78,0,26,15,0,0,0,224,45,-568,1,下位,0
326,326,0,186,325,0,0,0,78,31,-662,1,下位,0
483,483,0,32,28,0,0,0,326,341,-843,2,下位,0
273,273,0,208,355,0,0,0,483,44,-1573,1,下位,0
144,144,0,32,28,0,0,0,273,371,-1639,2,下位,0
315,315,0,34,31,0,0,0,144,44,-1826,1,下位,0
120,120,0,180,281,0,0,0,315,47,-2284,1,下位,0
157,157,0,210,365,0,0,0,120,297,-2179,2,下位,0
124,124,0,40,43,0,0,0,157,381,-2050,2,下位,0
128,128,0,30,23,1,0,0,0,0,1,0,下位,0
565,565,0,432,661,0,0,0,128,39,-165,1,下位,0
143,143,0,210,354,0,0,0,565,677,-393,7,下位,0
921,921,0,236,397,0,0,0,143,370,-252,3,下位,0
99,99,0,294,464,0,0,0,921,413,-1315,3,下位,0
374,374,0,292,487,0,0,0,99,480,-994,4,下位,0
138,138,0,398,664,0,0,0,374,503,-1090,4,下位,0
178,178,0,3407,6046,0,0,0,138,680,-631,6,下位,0
219,219,0,26,15,0,0,0,178,6062,5146,35,下位,0
551,551,0,179,300,1,0,0,0,0,1,0,下位,0
438,438,0,26,17,0,0,0,551,316,-566,2,下位,0
110,110,0,326,520,0,0,0,438,33,-1235,1,下位,0
470,470,0,570,957,0,0,0,110,536,-875,5,下位,0
94,94,0,24,13,0,0,0,470,973,-655,10,下位,0
297,297,0,28,21,0,0,0,94,29,-777,1,下位,0
576,576,0,186,307,0,0,0,297,37,-1216,1,下位,0
236,236,0,25,14,0,0,0,576,323,-1816,2,下位,0
475,475,0,750,1255,0,0,0,236,30,-2164,1,下位,0
77,77,0,668,1119,0,0,0,475,1271,-1654,12,下位,0
218,218,0,24,13,0,0,0,77,1135,-642,9,下位,0
490,490,0,14,-9,1,0,0,0,0,1,0,下位,0
575,575,0,185,322,0,0,0,490,7,-777,1,下位,0
88,88,0,310,504,0,0,0,575,338,-1360,2,下位,0
750,750,0,30,25,0,0,0,88,520,-981,5,下位,0
97,97,0,180,303,0,0,0,750,41,-2142,1,下位,0
323,323,0,266,443,0,0,0,97,319,-1978,2,下位,0
811,811,0,362,567,0,0,0,323,459,-2037,3,下位,0
325,325,0,34,31,1,0,0,0,0,1,0,下位,0
506,506,0,31,26,0,0,0,325,47,-473,1,下位,0
130,130,0,452,697,0,0,0,506,42,-1242,1,下位,0
381,381,0,180,295,0,0,0,130,713,-737,7,下位,0
814,814,0,158,250,0,0,0,381,311,-1037,2,下位,0
605,605,0,36,35,0,0,0,814,266,-2075,2,下位,0
89,89,0,23,10,0,0,0,605,51,-2994,1,下位,0
142,142,0,35,34,0,0,0,89,26,-3111,1,下位,0
133,133,0,33,30,0,0,0,142,50,-3289,1,下位,0
573,573,0,402,645,0,0,0,133,46,-3456,1,下位,0
476,476,0,416,679,0,0,0,573,661,-3713,6,下位,0
89,89,0,482,772,1,0,0,0,0,1,0,下位,0
439,439,0,336,570,0,0,0,89,788,646,8,下位,0
442,442,0,177,299,0,0,0,439,586,528,5,下位,0
409,409,0,264,425,0,0,0,442,315,135,2,下位,0
415,415,0,174,302,0,0,0,409,441,-79,4,下位,0
919,919,0,24,12,0,0,0,415,318,-426,2,下位,0
577,577,0,33,30,0,0,0,919,28,-1871,1,下位,0
480,480,0,32,29,0,0,0,577,46,-2750,1,下位,0
163,163,0,278,467,0,0,0,480,45,-3474,1,下位,0
468,468,0,30,25,0,0,0,163,483,-3252,4,下位,0
107,107,0,398,654,1,0,0,0,0,1,0,下位,0
84,84,0,394,601,0,0,0,107,670,500,6,下位,0
519,519,0,208,337,0,0,0,84,617,982,6,下位,0
207,207,0,548,932,0,0,0,519,353,503,3,下位,0
578,578,0,675,1151,0,0,0,207,948,1119,6,下位,0
530,530,0,429,709,0,0,0,578,1167,1360,11,下位,0
162,162,0,272,442,0,0,0,530,725,1236,6,下位,0
844,844,0,2556,4575,0,0,0,162,458,1434,3,下位,0
107,107,0,560,920,0,0,0,844,4591,4672,25,下位,0
522,522,0,456,771,0,0,0,107,936,5437,8,下位,0
420,420,0,326,559,1,0,0,0,0,1,0,下位,0
321,321,0,1418,2415,0,0,0,420,575,-97,4,下位,0
267,267,0,34,33,0,0,0,321,2431,1820,20,下位,0
425,425,0,30,23,0,0,0,267,49,1441,1,下位,0
235,235,0,838,1417,0,0,0,425,39,799,1,下位,0
166,166,0,26,17,0,0,0,235,1433,1855,12,下位,0
24,24,0,148,260,0,0,0,166,33,1622,1,下位,0
227,227,0,223,375,0,0,0,24,276,1860,1,下位,0
803,803,0,20,4,0,0,0,227,391,1887,3,下位,0
548,548,0,29,22,1,0,0,0,0,1,0,下位,0
582,582,0,198,345,0,0,0,548,38,-839,1,下位,0
41,41,0,26,16,0,0,0,582,361,-1411,2,下位,0
392,392,0,318,541,0,0,0,41,32,-1445,1,下位,0
73,73,0,190,305,0,0,0,392,557,-1516,4,下位,0
536,536,0,40,44,0,0,0,73,321,-1312,2,下位,0
94,94,0,276,433,0,0,0,536,60,-2111,1,下位,0
307,307,0,26,17,1,0,0,0,0,1,0,下位,0
184,184,0,416,671,0,0,0,307,33,-458,1,下位,0
178,178,0,1854,3210,0,0,0,184,687,-66,6,下位,0
386,386,0,205,314,0,0,0,178,3226,2875,25,下位,0
775,775,0,32,29,0,0,0,386,330,2586,3,下位,0
93,93,0,432,702,0,0,0,775,45,1389,1,下位,0
58,58,0,28,21,0,0,0,93,718,1958,7,下位,0
56,56,0,350,589,0,0,0,58,37,1902,1,下位,0
522,522,0,300,494,1,0,0,0,0,1,0,下位,0
160,160,0,18,0,0,0,0,522,510,-326,4,下位,0
204,204,0,31,26,0,0,0,160,16,-566,1,下位,0
68,68,0,472,806,0,0,0,204,42,-851,1,下位,0
160,160,0,320,489,0,0,0,68,822,-138,7,下位,0
116,116,0,6543,12097,0,0,0,160,505,111,5,下位,0
315,315,0,30,23,1,0,0,0,0,1,0,下位,0
579,579,0,420,673,0,0,0,315,39,-465,1,下位,0
425,425,0,183,297,0,0,0,579,689,-704,6,下位,0
172,172,0,2620,4666,0,0,0,425,313,-1072,2,下位,0
546,546,0,350,581,0,0,0,172,4682,3334,30,下位,0
401,401,0,186,301,1,0,0,0,0,1,0,下位,0
181,181,0,278,461,0,0,0,401,317,-325,2,下位,0
259,259,0,387,626,0,0,0,181,477,-138,4,下位,0
405,405,0,456,740,0,0,0,259,642,89,6,下位,0
815,815,0,311,508,0,0,0,405,756,196,6,下位,0
638,638,0,33,30,0,0,0,815,524,-586,4,下位,0
315,315,0,470,797,0,0,0,638,46,-1562,1,下位,0
102,102,0,25,14,0,0,0,315,813,-1254,6,下位,0
581,581,0,194,322,0,0,0,102,30,-1387,1,下位,0
251,251,0,36,35,0,0,0,581,338,-1980,2,下位,0
453,453,0,268,453,1,0,0,0,0,1,0,下位,0
114,114,0,20,5,0,0,0,453,469,-256,3,下位,0
55,55,0,293,485,0,0,0,114,21,-418,1,下位,0
688,688,0,328,574,0,0,0,55,501,-5,5,下位,0
219,219,0,182,275,0,0,0,688,590,-518,4,下位,0
429,429,0,22,8,0,0,0,219,291,-578,3,下位,0
198,198,0,483,809,0,0,0,429,24,-1242,1,下位,0
161,161,0,436,717,0,0,0,198,825,-734,7,下位,0
349,349,0,26,17,0,0,0,161,733,-259,7,下位,0
186,186,0,594,996,0,0,0,349,33,-785,1,下位,0
404,404,0,589,985,0,0,0,186,1012,-71,9,下位,0
197,197,0,210,317,0,0,0,404,1001,283,9,下位,0
165,165,0,180,293,0,0,0,197,333,300,3,下位,0
367,367,0,353,534,0,0,0,165,309,345,2,下位,0
740,740,0,138,218,0,0,0,367,550,307,6,下位,0
254,254,0,333,543,1,0,0,0,0,1,0,下位,0
920,920,0,292,505,0,0,0,254,559,153,5,下位,0
41,41,0,22,7,0,0,0,920,521,-800,4,下位,0
397,397,0,246,392,0,0,0,41,23,-843,1,下位,0
323,323,0,355,579,0,0,0,397,408,-1071,3,下位,0
226,226,0,588,953,0,0,0,323,595,-994,5,下位,0
64,64,0,187,315,0,0,0,226,969,-387,10,下位,0
504,504,0,184,312,0,0,0,64,331,-159,2,下位,0
169,169,0,705,1189,0,0,0,504,328,-639,2,下位,0
590,590,0,26,16,0,0,0,169,1205,295,10,下位,0
31,31,0,32,28,0,0,0,590,32,-619,1,下位,0
125,125,0,387,630,0,0,0,31,44,-625,1,下位,0
174,174,0,30,24,0,0,0,125,646,-179,6,下位,0
144,144,0,450,700,0,0,0,174,40,-418,1,下位,0
283,283,0,189,313,0,0,0,144,716,67,7,下位,0
193,193,0,330,555,1,0,0,0,0,1,0,下位,0
324,324,0,227,387,0,0,0,193,571,263,5,下位,0
741,741,0,708,1152,0,0,0,324,403,147,3,下位,0
274,274,0,170,273,0,0,0,741,1168,128,10,下位,0
528,528,0,32,28,0,0,0,274,289,-22,2,下位,0
83,83,0,408,634,0,0,0,528,44,-824,1,下位,0
374,374,0,452,757,0,0,0,83,650,-307,6,下位,0
427,427,0,409,690,0,0,0,374,773,-133,6,下位,0
482,482,0,181,308,0,0,0,427,706,-111,5,下位,0
92,92,0,180,289,0,0,0,482,324,-559,2,下位,0
139,139,0,31,26,0,0,0,92,305,-401,2,下位,0
579,579,0,340,581,0,0,0,139,42,-582,1,下位,0
573,573,0,864,1392,1,0,0,0,0,1,0,下位,0
548,548,0,390,621,0,0,0,573,1408,491,13,下位,0
359,359,0,152,241,0,0,0,548,637,250,5,下位,0
114,114,0,33,30,0,0,0,359,257,-68,2,下位,0
190,190,0,182,302,0,0,0,114,46,-205,1,下位,0
398,398,0,29,22,0,0,0,190,318,-191,2,下位,0
579,579,0,35,34,0,0,0,398,38,-791,1,下位,0
98,98,0,24,12,0,0,0,579,50,-1669,1,下位,0
581,581,0,738,1234,0,0,0,98,28,-1798,1,下位,0
145,145,0,20,5,0,0,0,581,1250,-1479,12,下位,0
575,575,0,304,522,0,0,0,145,21,-1690,1,下位,0
198,198,0,236,413,0,0,0,575,538,-2073,4,下位,0
543,543,0,29,22,0,0,0,198,429,-1961,3,下位,0
494,494,0,196,319,0,0,0,543,38,-2793,1,下位,0
234,234,0,248,388,1,0,0,0,0,1,0,下位,0
93,93,0,1450,2448,0,0,0,234,404,30,4,下位,0
601,601,0,161,268,0,0,0,93,2464,2345,19,下位,0
918,918,0,395,658,0,0,0,601,284,1666,2,下位,0
516,516,0,437,705,0,0,0,918,674,869,6,下位,0
207,207,0,29,22,0,0,0,516,721,763,7,下位,0
339,339,0,217,351,0,0,0,207,38,469,1,下位,0
444,444,0,36,36,0,0,0,339,367,293,3,下位,0
27,27,0,25,14,0,0,0,444,52,-367,1,下位,0
543,543,0,17,-2,0,0,0,27,30,-380,1,下位,0
585,585,0,30,25,0,0,0,543,14,-1236,1,下位,0
573,573,0,186,302,0,0,0,585,41,-2132,1,下位,0
356,356,0,1434,2386,1,0,0,0,0,1,0,下位,0
422,422,0,474,775,0,0,0,356,2402,1832,19,下位,0
368,368,0,213,346,0,0,0,422,791,1947,7,下位,0
230,230,0,336,576,0,0,0,368,362,1719,2,下位,0
793,793,0,139,209,0,0,0,230,592,1942,5,下位,0
928,928,0,32,28,0,0,0,793,225,896,2,下位,0
587,587,0,21,6,0,0,0,928,44,-547,1,下位,0
156,156,0,192,315,1,0,0,0,0,1,0,下位,0
792,792,0,287,466,0,0,0,156,331,82,2,下位,0
72,72,0,34,32,0,0,0,792,482,-705,4,下位,0
404,404,0,320,513,0,0,0,72,48,-772,1,下位,0
794,794,0,22,7,0,0,0,404,529,-890,5,下位,0
450,450,0,250,434,0,0,0,794,23,-2139,1,下位,0
876,876,0,23,10,0,0,0,450,450,-2410,3,下位,0
362,362,0,37,38,0,0,0,876,26,-3788,1,下位,0
472,472,0,18,1,0,0,0,362,54,-4314,1,下位,0
100,100,0,206,331,0,0,0,472,17,-5053,1,下位,0
152,152,0,330,535,1,0,0,0,0,1,0,下位,0
698,698,0,23,10,0,0,0,152,551,308,4,下位,0
76,76,0,196,320,0,0,0,698,26,-785,1,下位,0
85,85,0,142,229,0,0,0,76,336,-571,3,下位,0
105,105,0,25,14,0,0,0,85,245,-462,2,下位,0
579,579,0,210,350,0,0,0,105,30,-600,1,下位,0
89,89,0,1608,2841,0,0,0,579,366,-1162,3,下位,0
67,67,0,32,27,0,0,0,89,2857,1552,19,下位,0
113,113,0,570,864,0,0,0,67,43,1488,1,下位,0
194,194,0,2170,3991,0,0,0,113,880,2187,10,下位,0
209,209,0,262,440,0,0,0,194,4007,5883,20,下位,0
322,322,0,182,293,0,0,0,209,456,6004,3,下位,0
106,106,0,454,746,0,0,0,322,309,5797,2,下位,0
536,536,0,40,43,0,0,0,106,762,6389,8,下位,0
243,243,0,252,417,1,0,0,0,0,1,0,下位,0
177,177,0,217,348,0,0,0,243,433,45,4,下位,0
446,446,0,244,411,0,0,0,177,364,125,3,下位,0
164,164,0,20,3,0,0,0,446,427,-163,3,下位,0
336,336,0,1543,2818,0,0,0,164,19,-407,1,下位,0
149,149,0,27,18,0,0,0,336,2834,1889,13,下位,0
452,452,0,474,766,0,0,0,149,34,1684,1,下位,0
576,576,0,423,670,0,0,0,452,782,1742,7,下位,0
228,228,0,38,41,0,0,0,576,686,1505,6,下位,0
582,582,0,31,26,0,0,0,228,57,1197,1,下位,0
164,164,0,35,34,0,0,0,582,42,306,1,下位,0
577,577,0,36,36,0,0,0,164,50,93,1,下位,0
103,103,0,18,1,0,0,0,577,52,-780,1,下位,0
289,289,0,27,18,0,0,0,103,17,-928,1,下位,0
158,158,0,204,339,0,0,0,289,34,-1357,1,下位,0
