REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
132,132,0,170,510,0,0,0,331,780,-3190,6,下位,0
83,83,0,196,587,1,0,0,0,0,1,0,下位,2
1032,1032,0,9,27,0,0,0,83,587,454,4,下位,5
301,301,0,242,724,0,0,0,1032,27,-1184,1,下位,5
254,254,0,59,179,0,0,0,301,724,-945,6,下位,1
331,331,0,64,193,0,0,0,254,179,-1176,2,下位,1
331,331,0,171,513,0,0,0,331,193,-1517,2,下位,1
132,132,0,339,1017,0,0,0,331,513,-1538,5,下位,7
131,131,0,54,162,0,0,0,132,1017,-734,7,下位,3
132,132,0,314,943,0,0,0,131,162,-783,2,下位,3
132,132,0,120,361,0,0,0,132,943,-53,7,下位,3
334,334,0,0,0,0,0,0,132,361,95,3,下位,3
135,135,0,31,92,0,0,0,334,0,-444,1,下位,4
29,29,0,450,1351,0,0,0,135,92,-570,2,下位,4
633,633,0,109,328,0,0,0,29,1351,734,10,下位,4
127,127,0,7,20,0,0,0,633,328,41,2,下位,8
366,366,0,33,97,0,0,0,127,20,-144,1,下位,8
1034,1034,0,54,163,0,0,0,366,97,-637,2,下位,1
133,133,0,212,637,0,0,0,1034,163,-2142,2,下位,1
150,150,0,124,372,0,0,0,133,637,-1720,3,下位,2
133,133,0,420,1261,1,0,0,0,0,1,0,下位,2
132,132,0,928,2780,0,0,0,133,1261,1047,9,下位,2
129,129,0,130,390,0,0,0,132,2780,1274,21,上位,2
132,132,0,95,284,0,0,0,129,390,1456,3,下位,0
82,82,0,251,754,0,0,0,132,284,1527,3,下位,0
254,254,0,0,0,0,0,0,82,754,2149,3,下位,0
632,632,0,131,393,0,0,0,254,0,1739,1,下位,0
208,208,0,224,675,0,0,0,632,393,1113,4,下位,0
1032,1032,0,4,13,0,0,0,208,675,1453,4,下位,5
632,632,0,58,176,0,0,0,1032,13,-199,1,下位,5
1031,1031,0,641,1925,0,0,0,632,176,-1042,2,下位,2
229,229,0,122,367,1,0,0,0,0,1,0,下位,1
283,283,0,588,1765,0,0,0,229,367,-1,3,下位,3
333,333,0,161,483,0,0,0,283,1765,1308,12,下位,3
127,127,0,43,128,0,0,0,333,483,1254,5,下位,1
131,131,0,111,331,0,0,0,127,128,1177,2,下位,9
232,232,0,56,166,0,0,0,131,331,1297,3,下位,1
131,131,0,105,316,0,0,0,232,166,1089,2,下位,1
334,334,0,245,734,0,0,0,131,316,1194,3,下位,1
964,964,0,264,791,0,0,0,334,734,1389,5,下位,1
132,132,0,221,664,0,0,0,964,791,625,6,下位,1
132,132,0,238,717,0,0,0,132,664,1076,4,下位,1
332,332,0,52,156,0,0,0,132,717,1580,6,下位,1
1031,1031,0,171,511,0,0,0,332,156,1201,2,下位,1
252,252,0,99,296,0,0,0,1031,511,49,5,下位,1
131,131,0,50,149,0,0,0,252,296,-61,3,下位,2
274,274,0,60,182,0,0,0,131,149,-123,2,下位,15
128,128,0,122,367,1,0,0,0,0,1,0,下位,3
132,132,0,40,119,0,0,0,128,367,162,3,下位,0
232,232,0,48,144,0,0,0,132,119,68,2,下位,0
128,128,0,130,391,0,0,0,232,144,-162,2,下位,0
132,132,0,169,506,0,0,0,128,391,23,4,下位,0
131,131,0,148,441,0,0,0,132,506,316,3,下位,6
132,132,0,115,345,0,0,0,131,441,546,3,下位,6
332,332,0,415,1246,0,0,0,132,345,678,3,下位,3
632,632,0,467,1402,0,0,0,332,1246,1389,9,下位,2
631,631,0,2,7,0,0,0,632,1402,1772,12,下位,2
328,328,0,54,162,0,0,0,631,7,761,1,下位,2
1033,1033,0,118,352,0,0,0,328,162,394,2,下位,2
499,499,0,24,71,1,0,0,0,0,1,0,下位,2
575,575,0,150,450,0,0,0,499,71,-733,1,下位,1
1031,1031,0,316,948,0,0,0,575,450,-1210,3,下位,1
132,132,0,929,2789,0,0,0,1031,948,-1925,7,下位,10
331,331,0,5,14,0,0,0,132,2789,651,4,下位,10
631,631,0,237,711,0,0,0,331,14,131,1,下位,10
333,333,0,308,924,0,0,0,631,711,-176,6,下位,1
133,133,0,311,933,0,0,0,333,924,211,8,下位,0
1029,1029,0,10,29,0,0,0,133,933,929,6,下位,0
105,105,0,73,218,0,0,0,1029,29,-702,1,下位,1
127,127,0,155,466,0,0,0,105,218,-653,2,下位,2
329,329,0,9,26,0,0,0,127,466,-392,4,下位,2
396,396,0,292,873,0,0,0,329,26,-897,1,下位,2
78,78,0,2,6,0,0,0,396,873,-663,7,下位,4
122,122,0,8,25,0,0,0,78,6,-783,1,下位,1
147,147,0,44,132,0,0,0,122,25,-955,1,下位,1
93,93,0,156,470,0,0,0,147,132,-1060,2,下位,1
132,132,0,276,825,0,0,0,93,470,-740,4,下位,1
633,633,0,133,399,1,0,0,0,0,1,0,下位,1
132,132,0,219,659,0,0,0,633,399,-621,4,下位,8
845,845,0,970,2908,0,0,0,132,659,-175,6,下位,10
632,632,0,9,28,0,0,0,845,2908,1370,6,下位,1
332,332,0,451,1354,0,0,0,632,28,379,1,下位,1
628,628,0,222,666,0,0,0,332,1354,1198,6,下位,3
142,142,0,2459,7348,0,0,0,628,666,851,5,下位,1
327,327,0,10,30,0,0,0,142,7348,799,34,上位,1
132,132,0,975,2917,0,0,0,327,30,302,1,下位,0
508,508,0,59,175,0,0,0,132,2917,547,10,上位,8
132,132,0,90,269,1,0,0,0,0,1,0,下位,8
83,83,0,51,152,0,0,0,132,269,57,3,下位,8
332,332,0,38,115,0,0,0,83,152,75,2,下位,2
151,151,0,171,514,0,0,0,332,115,-345,2,下位,7
132,132,0,0,0,0,0,0,151,514,-75,3,下位,7
634,634,0,52,157,0,0,0,132,0,-288,1,下位,2
258,258,0,241,721,0,0,0,634,157,-1154,2,下位,2
131,131,0,114,342,0,0,0,258,721,-849,5,下位,2
1032,1032,0,0,0,0,0,0,131,342,-718,2,下位,2
51,51,0,266,798,0,0,0,1032,0,-2383,1,下位,2
1032,1032,0,103,310,0,0,0,51,798,-1667,3,下位,2
332,332,0,98,295,0,0,0,1032,310,-3022,3,下位,2
192,192,0,11,34,1,0,0,0,0,1,0,下位,8
632,632,0,63,188,0,0,0,192,34,-275,1,下位,1
1032,1032,0,96,287,0,0,0,632,188,-1106,2,下位,2
352,352,0,406,1218,0,0,0,1032,287,-2484,3,下位,2
634,634,0,179,538,0,0,0,352,1218,-1834,9,下位,2
989,989,0,155,465,0,0,0,634,538,-2319,3,下位,2
133,133,0,3,9,0,0,0,989,465,-3449,4,下位,2
131,131,0,59,177,0,0,0,133,9,-3655,1,下位,0
800,800,0,192,579,0,0,0,131,177,-3689,2,下位,6
348,348,0,85,254,0,0,0,800,579,-4400,4,下位,6
176,176,0,2920,8751,0,0,0,348,254,-4707,3,下位,1
633,633,0,262,788,1,0,0,0,0,1,0,下位,1
232,232,0,147,439,0,0,0,633,788,-232,5,下位,1
482,482,0,118,354,0,0,0,232,439,-167,4,下位,1
361,361,0,162,487,0,0,0,482,354,-590,4,下位,1
106,106,0,96,286,0,0,0,361,487,-685,4,下位,1
70,70,0,60,181,0,0,0,106,286,-570,3,下位,1
525,525,0,260,779,0,0,0,70,181,-502,2,下位,1
332,332,0,81,244,0,0,0,525,779,-570,6,下位,1
332,332,0,7,21,0,0,0,332,244,-861,3,下位,4
132,132,0,70,210,0,0,0,332,21,-1375,1,下位,0
782,782,0,288,862,0,0,0,132,210,-1378,2,下位,0
328,328,0,45,135,0,0,0,782,862,-1777,7,下位,4
132,132,0,29,88,0,0,0,328,135,-2171,2,下位,4
497,497,0,1427,4280,0,0,0,132,88,-2296,2,下位,4
133,133,0,437,1310,1,0,0,0,0,1,0,下位,2
629,629,0,2,7,0,0,0,133,1310,1096,8,下位,3
630,630,0,123,371,0,0,0,629,7,88,1,下位,7
132,132,0,237,712,0,0,0,630,371,-557,3,下位,7
108,108,0,317,949,0,0,0,132,712,-58,6,下位,7
111,111,0,400,1199,0,0,0,108,949,717,6,下位,7
632,632,0,124,373,0,0,0,111,1199,1737,8,下位,7
132,132,0,113,338,0,0,0,632,373,1091,4,下位,3
77,77,0,56,168,0,0,0,132,338,1216,3,下位,3
232,232,0,125,375,0,0,0,77,168,1260,2,下位,0
429,429,0,95,287,0,0,0,232,375,1261,4,下位,0
332,332,0,34,101,0,0,0,429,287,856,4,下位,0
332,332,0,33,100,0,0,0,332,101,422,2,下位,0
113,113,0,32,95,0,0,0,332,100,-13,2,下位,2
330,330,0,35,103,0,0,0,113,95,-100,2,下位,2
132,132,0,221,662,0,0,0,330,103,-529,2,下位,2
915,915,0,20,58,0,0,0,132,662,-80,6,下位,1
166,166,0,4,11,1,0,0,0,0,1,0,下位,1
633,633,0,388,1165,0,0,0,166,11,-256,1,下位,1
133,133,0,4,13,0,0,0,633,1165,-112,9,下位,2
632,632,0,66,198,0,0,0,133,13,-314,1,下位,2
135,135,0,114,343,0,0,0,632,198,-1135,2,下位,2
132,132,0,47,142,0,0,0,135,343,-1010,4,下位,2
469,469,0,156,467,0,0,0,132,142,-1081,2,下位,2
37,37,0,40,119,0,0,0,469,467,-1370,4,下位,1
742,742,0,220,659,0,0,0,37,119,-1311,2,下位,2
194,194,0,1135,3404,0,0,0,742,659,-1849,6,下位,2
628,628,0,83,248,0,0,0,194,3404,1242,24,下位,2
332,332,0,16,48,0,0,0,628,248,477,3,下位,2
334,334,0,1241,3710,0,0,0,332,48,-10,1,下位,2
156,156,0,91,273,0,0,0,334,3710,1074,22,上位,2
131,131,0,3,9,0,0,0,156,273,1095,3,下位,2
329,329,0,1020,3052,1,0,0,0,0,1,0,下位,1
631,631,0,84,252,0,0,0,329,3052,138,18,上位,1
132,132,0,70,209,0,0,0,631,252,-628,3,下位,1
1034,1034,0,141,423,0,0,0,132,209,-632,2,下位,1
133,133,0,259,778,0,0,0,1034,423,-1877,3,下位,1
336,336,0,207,623,0,0,0,133,778,-1314,6,下位,1
331,331,0,200,600,0,0,0,336,623,-1233,4,下位,2
334,334,0,118,356,0,0,0,331,600,-1167,5,下位,2
131,131,0,167,503,0,0,0,334,356,-1350,3,下位,5
232,232,0,15,45,0,0,0,131,503,-1058,4,下位,1
500,500,0,71,212,0,0,0,232,45,-1387,1,下位,1
327,327,0,90,269,0,0,0,500,212,-1981,3,下位,0
328,328,0,103,310,0,0,0,327,269,-2239,3,下位,0
586,586,0,56,166,0,0,0,328,310,-2458,3,下位,6
574,574,0,84,255,1,0,0,0,0,1,0,下位,6
1031,1031,0,168,502,0,0,0,574,255,-670,3,下位,6
331,331,0,270,809,0,0,0,1031,502,-1831,5,下位,6
1032,1032,0,8,23,0,0,0,331,809,-1556,4,下位,6
132,132,0,17,51,0,0,0,1032,23,-3198,1,下位,6
454,454,0,659,1973,0,0,0,132,51,-3360,1,下位,6
309,309,0,364,1091,0,0,0,454,1973,-2119,14,下位,6
332,332,0,16,49,0,0,0,309,1091,-1526,10,下位,6
632,632,0,167,505,0,0,0,332,49,-2012,1,下位,5
132,132,0,119,358,0,0,0,632,505,-2526,4,下位,5
132,132,0,58,172,0,0,0,132,358,-2381,3,下位,5
304,304,0,225,676,0,0,0,132,172,-2422,2,下位,2
331,331,0,171,513,0,0,0,304,676,-2236,5,下位,1
133,133,0,5,15,0,0,0,331,513,-2257,3,下位,1
219,219,0,6,17,1,0,0,0,0,1,0,下位,6
633,633,0,428,1283,0,0,0,219,17,-335,1,下位,6
183,183,0,485,1458,0,0,0,633,1283,-73,9,下位,6
628,628,0,37,109,0,0,0,183,1458,1090,11,下位,0
1032,1032,0,1,3,0,0,0,628,109,186,2,下位,0
108,108,0,157,471,0,0,0,1032,3,-1476,1,下位,0
1030,1030,0,1012,3034,0,0,0,108,471,-1179,4,下位,0
632,632,0,15,46,0,0,0,1030,3034,194,5,下位,1
311,311,0,202,607,0,0,0,632,46,-779,1,下位,1
329,329,0,6,18,0,0,0,311,607,-674,5,下位,1
132,132,0,82,245,0,0,0,329,18,-1187,1,下位,1
355,355,0,22,66,1,0,0,0,0,1,0,下位,6
686,686,0,178,531,0,0,0,355,66,-506,2,下位,6
454,454,0,0,0,0,0,0,686,531,-1081,4,下位,6
334,334,0,2,7,0,0,0,454,0,-1813,1,下位,1
565,565,0,173,516,0,0,0,334,7,-2345,1,下位,1
532,532,0,432,1300,0,0,0,565,516,-2740,4,下位,1
333,333,0,161,482,0,0,0,532,1300,-2298,11,下位,1
457,457,0,228,687,0,0,0,333,482,-2353,4,下位,1
232,232,0,3,9,0,0,0,457,687,-2403,5,下位,2
334,334,0,13,40,0,0,0,232,9,-2768,1,下位,0
332,332,0,65,196,0,0,0,334,40,-3267,1,下位,26
128,128,0,2,5,0,0,0,332,196,-3606,2,下位,26
333,333,0,233,696,0,0,0,128,5,-3807,1,下位,26
1032,1032,0,37,112,0,0,0,333,696,-3648,4,下位,26
132,132,0,117,352,0,0,0,1032,112,-5201,2,下位,26
37,37,0,106,317,0,0,0,132,352,-5062,3,下位,26
633,633,0,69,205,1,0,0,0,0,1,0,下位,5
131,131,0,78,234,0,0,0,633,205,-815,2,下位,3
332,332,0,14,41,0,0,0,131,234,-792,2,下位,2
540,540,0,0,1,0,0,0,332,41,-1286,1,下位,9
132,132,0,161,480,0,0,0,540,1,-2156,1,下位,0
334,334,0,40,120,0,0,0,132,480,-1889,5,下位,0
583,583,0,61,186,0,0,0,334,120,-2308,2,下位,0
133,133,0,150,451,0,0,0,583,186,-3062,2,下位,0
133,133,0,163,486,0,0,0,133,451,-2826,3,下位,0
336,336,0,106,318,0,0,0,133,486,-2555,5,下位,0
132,132,0,122,367,0,0,0,336,318,-2779,3,下位,6
17,17,0,83,249,0,0,0,132,367,-2625,2,下位,2
133,133,0,179,537,0,0,0,17,249,-2403,3,下位,2
527,527,0,105,316,0,0,0,133,537,-2081,5,下位,3
235,235,0,16,47,0,0,0,527,316,-2615,3,下位,2
131,131,0,904,2716,0,0,0,235,47,-2947,1,下位,2
636,636,0,154,463,0,0,0,131,2716,-442,18,下位,2
54,54,0,10,30,0,0,0,636,463,-1005,4,下位,2
401,401,0,368,1105,0,0,0,54,30,-1062,1,下位,2
132,132,0,131,394,0,0,0,401,1105,-604,8,下位,2
132,132,0,261,779,0,0,0,132,394,-423,3,下位,2
234,234,0,120,357,1,0,0,0,0,1,0,下位,3
34,34,0,10,31,0,0,0,234,357,-19,4,下位,3
257,257,0,11,33,0,0,0,34,31,-43,1,下位,3
331,331,0,98,292,0,0,0,257,33,-425,1,下位,3
1032,1032,0,600,1801,0,0,0,331,292,-667,3,下位,3
482,482,0,9,27,0,0,0,1032,1801,-531,14,下位,1
332,332,0,61,183,0,0,0,482,27,-1281,1,下位,8
128,128,0,1,4,0,0,0,332,183,-1633,2,下位,8
132,132,0,53,158,0,0,0,128,4,-1835,1,下位,0
544,544,0,78,235,0,0,0,132,158,-1890,2,下位,0
1032,1032,0,43,129,0,0,0,544,235,-2532,2,下位,0
131,131,0,128,383,0,0,0,1032,129,-4068,2,下位,3
379,379,0,331,994,0,0,0,131,383,-3896,4,下位,3
131,131,0,13,40,0,0,0,379,994,-3513,8,下位,3
133,133,0,112,336,1,0,0,0,0,1,0,下位,3
482,482,0,49,146,0,0,0,133,336,122,3,下位,2
482,482,0,7,20,0,0,0,482,146,-509,2,下位,2
133,133,0,217,653,0,0,0,482,20,-1266,1,下位,2
231,231,0,1485,4437,0,0,0,133,653,-828,5,下位,2
228,228,0,285,853,0,0,0,231,4437,389,20,上位,1
132,132,0,41,125,0,0,0,228,853,874,7,下位,1
198,198,0,248,743,0,0,0,132,125,786,2,下位,1
481,481,0,0,0,0,0,0,198,743,1210,5,下位,1
154,154,0,150,450,0,0,0,481,0,434,1,下位,1
132,132,0,104,313,0,0,0,154,450,636,4,下位,1
484,484,0,51,152,0,0,0,132,313,736,3,下位,1
132,132,0,244,730,0,0,0,484,152,107,3,下位,1
52,52,0,74,221,0,0,0,132,730,624,6,下位,1
332,332,0,618,1852,0,0,0,52,221,761,2,下位,1
632,632,0,57,169,1,0,0,0,0,1,0,下位,1
664,664,0,86,259,0,0,0,632,169,-849,2,下位,1
909,909,0,136,409,0,0,0,664,259,-1661,2,下位,15
32,32,0,261,781,0,0,0,909,409,-2718,3,下位,0
332,332,0,2,5,0,0,0,32,781,-1989,6,下位,0
425,425,0,189,569,0,0,0,332,5,-2519,1,下位,2
364,364,0,290,871,0,0,0,425,569,-2635,5,下位,15
129,129,0,163,489,0,0,0,364,871,-2351,5,下位,15
132,132,0,19,58,0,0,0,129,489,-2070,4,下位,15
129,129,0,170,512,0,0,0,132,58,-2225,1,下位,3
330,330,0,35,106,0,0,0,129,512,-1921,4,下位,3
131,131,0,58,174,0,0,0,330,106,-2347,2,下位,3
132,132,0,765,2294,0,0,0,131,174,-2384,2,下位,3
129,129,0,47,141,0,0,0,132,2294,-303,18,下位,3
1035,1035,0,215,647,0,0,0,129,141,-370,2,下位,3
131,131,0,9,26,0,0,0,1035,647,-1392,5,下位,3
630,630,0,99,298,0,0,0,131,26,-1577,1,下位,3
132,132,0,71,213,0,0,0,630,298,-2295,2,下位,2
507,507,0,94,283,1,0,0,0,0,1,0,下位,1
655,655,0,77,231,0,0,0,507,283,-534,3,下位,1
1032,1032,0,49,149,0,0,0,655,231,-1359,2,下位,1
502,502,0,154,460,0,0,0,1032,149,-2875,2,下位,1
333,333,0,9,27,0,0,0,502,460,-3225,4,下位,1
26,26,0,210,627,0,0,0,333,27,-3735,1,下位,1
441,441,0,136,409,0,0,0,26,627,-3150,6,下位,0
130,130,0,57,171,0,0,0,441,409,-3452,4,下位,0
1031,1031,0,3,8,0,0,0,130,171,-3491,2,下位,6
158,158,0,143,429,0,0,0,1031,8,-5146,1,下位,6
451,451,0,254,764,0,0,0,158,429,-4972,4,下位,6
1033,1033,0,1015,3046,0,0,0,451,764,-4935,6,下位,6
632,632,0,136,411,1,0,0,0,0,1,0,下位,6
435,435,0,196,589,0,0,0,632,411,-607,4,下位,6
231,231,0,89,269,0,0,0,435,589,-720,2,下位,6
632,632,0,263,785,0,0,0,231,269,-824,2,下位,6
132,132,0,44,132,0,0,0,632,785,-1058,6,下位,3
232,232,0,0,0,0,0,0,132,132,-1139,2,下位,3
529,529,0,5,15,0,0,0,232,0,-1513,1,下位,3
628,628,0,3,10,0,0,0,529,15,-2351,1,下位,2
130,130,0,57,171,0,0,0,628,10,-3354,1,下位,2
261,261,0,5,15,0,0,0,130,171,-3393,2,下位,2
70,70,0,4,11,0,0,0,261,15,-3799,1,下位,2
634,634,0,181,545,0,0,0,70,11,-3901,1,下位,2
361,361,0,32,95,0,0,0,634,545,-4379,3,下位,1
208,208,0,101,302,0,0,0,361,95,-4866,2,下位,0
328,328,0,120,361,0,0,0,208,302,-4899,3,下位,4
131,131,0,114,342,0,0,0,328,361,-5067,4,下位,3
128,128,0,238,713,0,0,0,131,342,-4936,3,下位,3
204,204,0,0,0,1,0,0,0,0,1,0,下位,3
132,132,0,82,245,0,0,0,204,0,-328,1,下位,3
761,761,0,5,14,0,0,0,132,245,-296,4,下位,3
212,212,0,315,950,0,0,0,761,14,-1509,1,下位,3
93,93,0,32,94,0,0,0,212,950,-901,11,下位,3
135,135,0,46,137,0,0,0,93,94,-957,2,下位,3
788,788,0,115,346,0,0,0,135,137,-1038,2,下位,3
132,132,0,446,1342,0,0,0,788,346,-1963,4,下位,3
334,334,0,0,0,0,0,0,132,1342,-834,13,下位,3
636,636,0,100,298,0,0,0,334,0,-1373,1,下位,3
477,477,0,153,458,0,0,0,636,298,-2101,3,下位,4
132,132,0,224,671,0,0,0,477,458,-2412,4,下位,4
133,133,0,352,1054,0,0,0,132,671,-1954,6,下位,3
127,127,0,44,132,0,0,0,133,1054,-1115,4,下位,3
133,133,0,140,420,1,0,0,0,0,1,0,下位,1
784,784,0,285,856,0,0,0,133,420,206,4,下位,2
329,329,0,6,19,0,0,0,784,856,-203,7,下位,2
631,631,0,24,72,0,0,0,329,19,-715,1,下位,2
630,630,0,84,253,0,0,0,631,72,-1661,1,下位,2
328,328,0,73,220,0,0,0,630,253,-2424,2,下位,0
633,633,0,215,646,0,0,0,328,220,-2733,2,下位,0
332,332,0,314,943,0,0,0,633,646,-3108,6,下位,0
41,41,0,139,418,0,0,0,332,943,-2700,7,下位,0
781,781,0,241,726,0,0,0,41,418,-2348,3,下位,0
875,875,0,187,559,0,0,0,781,726,-2882,5,下位,1
127,127,0,94,281,0,0,0,875,559,-3734,5,下位,1
131,131,0,161,486,0,0,0,127,281,-3658,2,下位,1
331,331,0,18,53,0,0,0,131,486,-3383,4,下位,1
131,131,0,533,1598,0,0,0,331,53,-3864,1,下位,1
633,633,0,73,220,1,0,0,0,0,1,0,下位,5
675,675,0,118,354,0,0,0,633,220,-800,3,下位,5
131,131,0,131,394,0,0,0,675,354,-1535,3,下位,5
132,132,0,60,181,0,0,0,131,394,-1352,4,下位,5
332,332,0,123,371,0,0,0,132,181,-1384,2,下位,5
950,950,0,200,600,0,0,0,332,371,-1548,4,下位,4
132,132,0,107,321,0,0,0,950,600,-2480,5,下位,4
334,334,0,64,191,0,0,0,132,321,-2372,3,下位,4
532,532,0,320,961,0,0,0,334,191,-2720,2,下位,3
132,132,0,947,2837,0,0,0,532,961,-2617,7,下位,3
63,63,0,716,2151,0,0,0,132,2837,7,17,下位,3
132,132,0,374,1112,0,0,0,63,2151,2056,14,下位,3
331,331,0,192,576,1,0,0,0,0,1,0,下位,3
313,313,0,11,33,0,0,0,331,576,43,3,下位,4
132,132,0,65,196,0,0,0,313,33,-429,1,下位,0
127,127,0,134,402,0,0,0,132,196,-446,2,下位,0
1033,1033,0,0,0,0,0,0,127,402,-249,4,下位,0
522,522,0,126,377,0,0,0,1033,0,-1915,1,下位,0
994,994,0,0,0,0,0,0,522,377,-2380,4,下位,0
232,232,0,49,148,0,0,0,994,0,-3983,1,下位,0
881,881,0,42,126,0,0,0,232,148,-4209,2,下位,0
132,132,0,239,717,0,0,0,881,126,-5504,2,下位,0
496,496,0,171,512,0,0,0,132,717,-5000,6,下位,0
132,132,0,65,194,0,0,0,496,512,-5288,5,下位,1
128,128,0,47,143,0,0,0,132,194,-5307,2,下位,2
110,110,0,75,224,0,0,0,128,143,-5370,2,下位,2
132,132,0,312,936,0,0,0,110,224,-5323,3,下位,2
132,132,0,258,777,0,0,0,132,936,-4600,6,下位,2
63,63,0,118,354,0,0,0,132,777,-4036,6,下位,2
372,372,0,180,540,1,0,0,0,0,1,0,下位,2
376,376,0,468,1404,0,0,0,372,540,-59,5,下位,1
350,350,0,159,475,0,0,0,376,1404,739,9,下位,4
132,132,0,102,306,0,0,0,350,475,649,4,下位,1
132,132,0,161,482,0,0,0,132,306,742,3,下位,1
131,131,0,654,1952,0,0,0,132,482,1011,4,下位,1
632,632,0,214,641,0,0,0,131,1952,302,14,上位,0
155,155,0,3,9,0,0,0,632,641,-76,4,下位,0
332,332,0,46,138,0,0,0,155,9,-317,1,下位,6
225,225,0,9,28,0,0,0,332,138,-714,2,下位,6
132,132,0,899,2700,0,0,0,225,28,-1049,1,下位,6
332,332,0,147,440,0,0,0,132,2700,1438,14,下位,6
1032,1032,0,218,655,0,0,0,332,440,1343,4,下位,6
632,632,0,108,324,1,0,0,0,0,1,0,下位,3
150,150,0,44,132,0,0,0,632,324,-694,3,下位,3
232,232,0,165,495,0,0,0,150,132,-804,2,下位,3
101,101,0,58,174,0,0,0,232,495,-683,5,下位,3
132,132,0,14,42,0,0,0,101,174,-672,2,下位,5
132,132,0,50,152,0,0,0,132,42,-843,1,下位,5
390,390,0,0,0,0,0,0,132,152,-904,2,下位,5
632,632,0,169,508,0,0,0,390,0,-1533,1,下位,5
1034,1034,0,125,375,0,0,0,632,508,-2044,5,下位,5
1032,1032,0,178,533,0,0,0,1034,375,-3337,3,下位,5
102,102,0,242,727,0,0,0,1032,533,-4469,5,下位,5
333,333,0,52,156,0,0,0,102,727,-3907,5,下位,5
131,131,0,11,34,0,0,0,333,156,-4288,2,下位,5
438,438,0,166,497,0,0,0,131,34,-4465,1,下位,5
179,179,0,67,203,0,0,0,438,497,-4674,4,下位,5
132,132,0,95,287,0,0,0,179,203,-4760,2,下位,5
331,331,0,16,47,0,0,0,132,287,-4686,2,下位,5
127,127,0,9,27,0,0,0,331,47,-5173,1,下位,5
132,132,0,57,172,0,0,0,127,27,-5351,1,下位,0
110,110,0,140,417,0,0,0,132,172,-5392,2,下位,0
132,132,0,117,351,0,0,0,110,417,-5152,4,下位,7
133,133,0,94,284,1,0,0,0,0,1,0,下位,2
130,130,0,66,200,0,0,0,133,284,70,3,下位,2
234,234,0,86,257,0,0,0,130,200,60,2,下位,2
127,127,0,75,225,0,0,0,234,257,-60,2,下位,2
348,348,0,156,470,0,0,0,127,225,-40,2,下位,2
292,292,0,95,284,0,0,0,348,470,-131,4,下位,2
332,332,0,61,185,0,0,0,292,284,-318,3,下位,2
332,332,0,1,4,0,0,0,332,185,-668,2,下位,2
331,331,0,181,545,0,0,0,332,4,-1199,1,下位,2
132,132,0,102,306,0,0,0,331,545,-1188,4,下位,2
131,131,0,45,135,0,0,0,132,306,-1095,2,下位,2
131,131,0,1999,5978,0,0,0,131,135,-1171,2,下位,2
179,179,0,45,134,0,0,0,131,5978,1796,31,上位,3
39,39,0,1291,3853,0,0,0,179,134,1641,2,下位,4
632,632,0,101,301,0,0,0,39,3853,598,18,上位,1
130,130,0,89,266,0,0,0,632,301,-120,3,下位,4
133,133,0,236,706,0,0,0,130,266,-64,3,下位,0
1032,1032,0,127,379,0,0,0,133,706,427,6,下位,0
132,132,0,109,327,1,0,0,0,0,1,0,下位,3
248,248,0,4,12,0,0,0,132,327,115,3,下位,3
627,627,0,162,486,0,0,0,248,12,-273,1,下位,3
132,132,0,71,212,0,0,0,627,486,-798,4,下位,3
646,646,0,87,264,0,0,0,132,212,-799,2,下位,5
151,151,0,312,935,0,0,0,646,264,-1577,3,下位,3
108,108,0,136,409,0,0,0,151,935,-886,3,下位,3
132,132,0,6,18,0,0,0,108,409,-651,3,下位,1
274,274,0,313,941,0,0,0,132,18,-846,1,下位,1
106,106,0,56,166,0,0,0,274,941,-347,6,下位,1
132,132,0,45,137,0,0,0,106,166,-352,2,下位,3
1036,1036,0,156,467,0,0,0,132,137,-428,2,下位,2
105,105,0,246,739,0,0,0,1036,467,-1632,4,下位,2
232,232,0,237,713,0,0,0,105,739,-1062,6,下位,1
130,130,0,453,1361,0,0,0,232,713,-723,6,下位,1
331,331,0,0,0,0,0,0,130,1361,428,9,下位,1
132,132,0,129,388,0,0,0,331,0,-106,1,下位,1
633,633,0,6,18,1,0,0,0,0,1,0,下位,1
131,131,0,192,577,0,0,0,633,18,-1002,1,下位,1
915,915,0,223,669,0,0,0,131,577,-636,4,下位,0
477,477,0,97,290,0,0,0,915,669,-1443,5,下位,0
1032,1032,0,4,11,0,0,0,477,290,-1922,3,下位,7
607,607,0,93,279,0,0,0,1032,11,-3576,1,下位,7
331,331,0,200,602,0,0,0,607,279,-4276,3,下位,7
728,728,0,141,423,0,0,0,331,602,-4208,5,下位,3
310,310,0,485,1458,0,0,0,728,423,-4959,3,下位,3
132,132,0,172,518,1,0,0,0,0,1,0,下位,3
132,132,0,93,279,0,0,0,132,518,306,4,下位,3
131,131,0,240,718,0,0,0,132,279,372,3,下位,3
63,63,0,69,206,0,0,0,131,718,879,7,下位,3
334,334,0,56,168,0,0,0,63,206,983,2,下位,2
49,49,0,14,41,0,0,0,334,168,612,2,下位,2
132,132,0,122,369,0,0,0,49,41,574,1,下位,2
332,332,0,6,19,0,0,0,132,369,730,3,下位,2
191,191,0,9,27,0,0,0,332,19,214,1,下位,2
