REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1112,1112,0,147,509,0,0,0,122,1287,5214,9,下位,0
366,366,0,38,133,1,0,0,0,0,1,0,下位,0
938,938,0,57,193,0,0,0,366,133,-447,1,下位,0
591,591,0,101,347,0,0,0,938,193,-1743,1,下位,0
463,463,0,136,471,0,0,0,591,347,-2334,2,下位,0
521,521,0,65,227,0,0,0,463,471,-2598,3,下位,0
580,580,0,67,234,0,0,0,521,227,-3198,2,下位,0
203,203,0,83,282,0,0,0,580,234,-3885,2,下位,0
254,254,0,46,160,0,0,0,203,282,-3925,2,下位,0
502,502,0,76,263,0,0,0,254,160,-4168,1,下位,0
111,111,0,88,304,0,0,0,502,263,-4702,2,下位,0
312,312,0,84,286,0,0,0,111,304,-4574,2,下位,0
493,493,0,301,1048,0,0,0,312,286,-4783,2,下位,0
692,692,0,99,338,0,0,0,493,1048,-4518,8,下位,0
384,384,0,79,275,0,0,0,692,338,-5278,2,下位,0
38,38,0,78,271,0,0,0,384,275,-5613,2,下位,0
607,607,0,88,300,0,0,0,38,271,-5402,2,下位,0
236,236,0,116,404,1,0,0,0,0,1,0,下位,0
800,800,0,168,590,0,0,0,236,404,30,3,下位,0
402,402,0,82,283,0,0,0,800,590,-650,4,下位,0
388,388,0,81,283,0,0,0,402,283,-1005,2,下位,0
161,161,0,54,192,0,0,0,388,283,-1338,2,下位,0
766,766,0,50,174,0,0,0,161,192,-1402,1,下位,0
389,389,0,148,515,0,0,0,766,174,-2444,1,下位,0
399,399,0,153,532,0,0,0,389,515,-2546,3,下位,0
238,238,0,121,423,0,0,0,399,532,-2647,4,下位,0
318,318,0,26,90,0,0,0,238,423,-2602,3,下位,0
334,334,0,86,300,0,0,0,318,90,-3017,1,下位,0
346,346,0,94,329,0,0,0,334,300,-3247,2,下位,0
387,387,0,127,437,0,0,0,346,329,-3467,2,下位,0
465,465,0,221,770,0,0,0,387,437,-3644,3,下位,0
175,175,0,43,146,0,0,0,465,770,-3612,5,下位,0
114,114,0,103,351,0,0,0,175,146,-3744,1,下位,0
127,127,0,39,132,0,0,0,114,351,-3574,3,下位,0
234,234,0,108,369,0,0,0,127,132,-3644,1,下位,0
271,271,0,173,601,0,0,0,234,369,-3646,3,下位,0
536,536,0,165,574,0,0,0,271,601,-3475,4,下位,0
929,929,0,199,696,1,0,0,0,0,1,0,下位,0
1000,1000,0,221,772,0,0,0,929,696,-778,4,下位,0
473,473,0,39,131,0,0,0,1000,772,-1593,7,下位,0
700,700,0,73,254,0,0,0,473,131,-2213,1,下位,0
313,313,0,270,945,0,0,0,700,254,-3070,2,下位,0
913,913,0,67,234,0,0,0,313,945,-2622,7,下位,0
1124,1124,0,48,164,0,0,0,913,234,-3837,2,下位,0
108,108,0,283,986,0,0,0,1124,164,-5457,1,下位,0
876,876,0,117,410,0,0,0,108,986,-4642,5,下位,0
183,183,0,116,400,0,0,0,876,410,-5622,3,下位,0
252,252,0,190,657,0,0,0,183,400,-5512,3,下位,0
804,804,0,56,195,1,0,0,0,0,1,0,下位,0
457,457,0,84,289,0,0,0,804,195,-1080,1,下位,0
488,488,0,249,861,0,0,0,457,289,-1516,2,下位,0
1031,1031,0,49,165,0,0,0,488,861,-1430,6,下位,0
137,137,0,43,143,0,0,0,1031,165,-2902,1,下位,0
123,123,0,82,282,0,0,0,137,143,-2976,1,下位,0
111,111,0,138,475,0,0,0,123,282,-2889,2,下位,0
170,170,0,162,562,0,0,0,111,475,-2590,3,下位,0
457,457,0,203,713,0,0,0,170,562,-2298,4,下位,0
135,135,0,1364,4773,0,0,0,457,713,-2310,5,下位,0
73,73,0,117,405,0,0,0,135,4773,2249,38,下位,0
647,647,0,92,317,0,0,0,73,405,2538,3,下位,0
30,30,0,110,377,0,0,0,647,317,1828,2,下位,0
634,634,0,123,422,0,0,0,30,377,2157,2,下位,0
141,141,0,175,607,0,0,0,634,422,1573,3,下位,0
297,297,0,773,2700,1,0,0,0,0,1,0,下位,0
200,200,0,1693,5613,0,0,0,297,2700,2230,18,下位,0
184,184,0,262,912,0,0,0,200,5613,7526,28,下位,0
48,48,0,41,138,0,0,0,184,912,8146,6,下位,0
48,48,0,60,204,0,0,0,48,138,8208,1,下位,0
51,51,0,35,115,0,0,0,48,204,8336,1,下位,0
533,533,0,79,271,0,0,0,51,115,8370,1,下位,0
529,529,0,81,276,0,0,0,533,271,7795,2,下位,0
440,440,0,356,1243,0,0,0,529,276,7231,2,下位,0
512,512,0,43,151,0,0,0,440,1243,7776,8,下位,0
401,401,0,251,875,0,0,0,512,151,7114,1,下位,0
464,464,0,42,148,0,0,0,401,875,7352,6,下位,0
257,257,0,159,548,0,0,0,464,148,6763,1,下位,0
175,175,0,35,116,0,0,0,257,548,6903,5,下位,0
1037,1037,0,316,1102,0,0,0,175,116,6741,1,下位,0
326,326,0,214,744,0,0,0,1037,1102,6197,8,下位,0
82,82,0,102,357,0,0,0,326,744,6424,7,下位,0
288,288,0,121,422,1,0,0,0,0,1,0,下位,0
802,802,0,46,161,0,0,0,288,422,-34,3,下位,0
113,113,0,836,2920,0,0,0,802,161,-1146,1,下位,0
65,65,0,160,560,0,0,0,113,2920,1595,21,下位,0
26,26,0,265,929,0,0,0,65,560,2052,4,下位,0
257,257,0,88,308,0,0,0,26,929,2940,6,下位,0
832,832,0,126,443,0,0,0,257,308,2840,2,下位,0
397,397,0,215,751,0,0,0,832,443,1962,3,下位,0
942,942,0,239,837,0,0,0,397,751,2083,5,下位,0
388,388,0,1438,4634,0,0,0,942,837,1425,6,下位,0
861,861,0,47,158,0,0,0,388,4634,5443,27,下位,0
131,131,0,340,1189,0,0,0,861,158,4234,1,下位,0
117,117,0,48,168,1,0,0,0,0,1,0,下位,0
97,97,0,86,295,0,0,0,117,168,-17,1,下位,0
366,366,0,123,426,0,0,0,97,295,124,2,下位,0
186,186,0,81,276,0,0,0,366,426,-31,3,下位,0
341,341,0,78,271,0,0,0,186,276,-50,2,下位,0
419,419,0,427,1493,0,0,0,341,271,-320,2,下位,0
869,869,0,45,157,0,0,0,419,1493,508,10,下位,0
821,821,0,95,332,0,0,0,869,157,-714,1,下位,0
582,582,0,77,268,0,0,0,821,332,-1685,3,下位,0
841,841,0,224,774,0,0,0,582,268,-2341,2,下位,0
75,75,0,197,683,0,0,0,841,774,-2902,6,下位,0
463,463,0,25,89,0,0,0,75,683,-2338,5,下位,0
754,754,0,48,163,0,0,0,463,89,-2984,1,下位,0
91,91,0,35,116,0,0,0,754,163,-4018,1,下位,0
411,411,0,361,1259,0,0,0,91,116,-4046,1,下位,0
110,110,0,96,331,0,0,0,411,1259,-3439,9,下位,0
64,64,0,48,162,0,0,0,110,331,-3283,2,下位,0
388,388,0,135,466,0,0,0,64,162,-3223,1,下位,0
112,112,0,375,1302,1,0,0,0,0,1,0,下位,0
517,517,0,124,425,0,0,0,112,1302,1125,16,下位,0
332,332,0,163,566,0,0,0,517,425,729,3,下位,0
716,716,0,255,893,0,0,0,332,566,768,4,下位,0
243,243,0,82,282,0,0,0,716,893,524,7,下位,0
417,417,0,97,338,0,0,0,243,282,420,2,下位,0
314,314,0,83,284,0,0,0,417,338,96,2,下位,0
873,873,0,35,116,0,0,0,314,284,-118,2,下位,0
715,715,0,39,130,0,0,0,873,116,-1388,1,下位,0
94,94,0,74,255,0,0,0,715,130,-2393,1,下位,0
163,163,0,84,289,0,0,0,94,255,-2287,2,下位,0
422,422,0,134,467,0,0,0,163,289,-2257,2,下位,0
329,329,0,147,519,0,0,0,422,467,-2460,3,下位,0
539,539,0,165,579,0,0,0,329,519,-2463,4,下位,0
619,619,0,47,158,0,0,0,539,579,-2740,4,下位,0
106,106,0,151,524,0,0,0,619,158,-3565,1,下位,0
350,350,0,50,174,1,0,0,0,0,1,0,下位,0
112,112,0,287,1000,0,0,0,350,174,-381,1,下位,0
79,79,0,49,174,0,0,0,112,1000,441,6,下位,0
426,426,0,1639,5307,0,0,0,79,174,490,1,下位,0
943,943,0,164,572,0,0,0,426,5307,5121,26,下位,0
255,255,0,85,299,0,0,0,943,572,4196,4,下位,0
358,358,0,81,277,0,0,0,255,299,4090,2,下位,0
185,185,0,120,412,0,0,0,358,277,3799,2,下位,0
52,52,0,129,449,0,0,0,185,412,3917,3,下位,0
367,367,0,70,238,0,0,0,52,449,4283,3,下位,0
32,32,0,167,580,0,0,0,367,238,3938,2,下位,0
165,165,0,961,3366,0,0,0,32,580,4467,4,下位,0
68,68,0,42,142,0,0,0,165,3366,7571,25,下位,0
157,157,0,280,970,0,0,0,68,142,7605,1,下位,0
4,4,0,50,175,0,0,0,157,970,8326,6,下位,0
691,691,0,119,413,0,0,0,4,175,8495,1,下位,0
289,289,0,50,174,1,0,0,0,0,1,0,下位,0
818,818,0,77,268,0,0,0,289,174,-284,1,下位,0
897,897,0,93,324,0,0,0,818,268,-1314,2,下位,0
105,105,0,44,155,0,0,0,897,324,-2414,2,下位,0
361,361,0,71,245,0,0,0,105,155,-2426,1,下位,0
251,251,0,324,1130,0,0,0,361,245,-2754,2,下位,0
706,706,0,91,317,0,0,0,251,1130,-2022,9,下位,0
248,248,0,73,255,0,0,0,706,317,-2826,2,下位,0
724,724,0,129,447,0,0,0,248,255,-2965,2,下位,0
34,34,0,79,277,0,0,0,724,447,-3667,3,下位,0
573,573,0,86,299,0,0,0,34,277,-3444,2,下位,0
925,925,0,184,638,0,0,0,573,299,-4055,2,下位,0
587,587,0,118,416,0,0,0,925,638,-4885,4,下位,0
245,245,0,85,298,0,0,0,587,416,-5401,3,下位,0
777,777,0,82,281,0,0,0,245,298,-5492,2,下位,0
247,247,0,84,295,0,0,0,777,281,-6444,2,下位,0
575,575,0,194,678,1,0,0,0,0,1,0,下位,0
127,127,0,70,245,0,0,0,575,678,-234,4,下位,0
78,78,0,772,2699,0,0,0,127,245,-191,2,下位,0
68,68,0,127,441,0,0,0,78,2699,2384,51,下位,0
212,212,0,242,845,0,0,0,68,441,2717,3,下位,0
786,786,0,140,490,0,0,0,212,845,3225,5,下位,0
868,868,0,208,723,0,0,0,786,490,2467,3,下位,0
716,716,0,147,511,0,0,0,868,723,1812,5,下位,0
398,398,0,86,298,0,0,0,716,511,1186,4,下位,0
71,71,0,115,397,0,0,0,398,298,852,2,下位,0
140,140,0,37,123,0,0,0,71,397,1136,3,下位,0
437,437,0,130,446,0,0,0,140,123,1037,1,下位,0
678,678,0,167,585,0,0,0,437,446,789,3,下位,0
189,189,0,302,1053,0,0,0,678,585,298,4,下位,0
397,397,0,1136,3967,0,0,0,189,1053,1051,7,下位,0
67,67,0,72,247,0,0,0,397,3967,4388,33,下位,0
181,181,0,81,279,0,0,0,67,247,4529,2,下位,0
258,258,0,54,183,0,0,0,181,279,4521,2,下位,0
681,681,0,361,1259,1,0,0,0,0,1,0,下位,0
30,30,0,659,2306,0,0,0,681,1259,179,12,下位,0
68,68,0,53,185,0,0,0,30,2306,2437,16,下位,0
59,59,0,90,308,0,0,0,68,185,2514,1,下位,0
13,13,0,48,168,0,0,0,59,308,2728,2,下位,0
70,70,0,85,299,0,0,0,13,168,2875,1,下位,0
499,499,0,74,251,0,0,0,70,299,3063,2,下位,0
467,467,0,164,575,0,0,0,499,251,2522,2,下位,0
216,216,0,269,944,0,0,0,467,575,2356,4,下位,0
145,145,0,105,364,0,0,0,216,944,2957,7,下位,0
470,470,0,101,348,0,0,0,145,364,3091,2,下位,0
523,523,0,121,422,0,0,0,470,348,2693,2,下位,0
22,22,0,39,138,0,0,0,523,422,2285,3,下位,0
161,161,0,47,164,0,0,0,22,138,2388,1,下位,0
85,85,0,174,608,0,0,0,161,164,2296,1,下位,0
340,340,0,190,661,0,0,0,85,608,2769,4,下位,0
214,214,0,159,552,0,0,0,340,661,2890,5,下位,0
954,954,0,136,477,0,0,0,214,552,3102,4,下位,0
128,128,0,146,504,0,0,0,954,477,2065,3,下位,0
600,600,0,177,617,0,0,0,128,504,2366,4,下位,0
89,89,0,73,254,0,0,0,600,617,2031,4,下位,0
545,545,0,210,726,0,0,0,89,254,2144,2,下位,0
85,85,0,53,187,0,0,0,545,726,2005,5,下位,0
125,125,0,87,299,1,0,0,0,0,1,0,下位,0
594,594,0,362,1268,0,0,0,125,299,102,2,下位,0
267,267,0,137,474,0,0,0,594,1268,427,8,下位,0
322,322,0,199,701,0,0,0,267,474,477,4,下位,0
125,125,0,237,823,0,0,0,322,701,667,5,下位,0
677,677,0,47,163,0,0,0,125,823,1292,6,下位,0
159,159,0,55,188,0,0,0,677,163,380,1,下位,0
1137,1137,0,114,396,0,0,0,159,188,316,1,下位,0
133,133,0,53,180,0,0,0,1137,396,-1093,3,下位,0
484,484,0,139,486,0,0,0,133,180,-1124,1,下位,0
1051,1051,0,756,2639,0,0,0,484,486,-1406,5,下位,0
95,95,0,92,316,0,0,0,1051,2639,-435,37,下位,0
242,242,0,125,436,0,0,0,95,316,-270,2,下位,0
121,121,0,414,1442,0,0,0,242,436,-218,3,下位,0
182,182,0,75,258,0,0,0,121,1442,1032,11,下位,0
254,254,0,50,174,1,0,0,0,0,1,0,下位,0
411,411,0,319,1124,0,0,0,254,174,-228,1,下位,0
268,268,0,50,176,0,0,0,411,1124,244,20,下位,0
388,388,0,167,584,0,0,0,268,176,-5,1,下位,0
178,178,0,41,143,0,0,0,388,584,-37,3,下位,0
255,255,0,46,161,0,0,0,178,143,-177,1,下位,0
67,67,0,47,163,0,0,0,255,161,-421,1,下位,0
1005,1005,0,82,286,0,0,0,67,163,-364,1,下位,0
338,338,0,40,139,0,0,0,1005,286,-1673,2,下位,0
174,174,0,205,718,0,0,0,338,139,-2071,1,下位,0
834,834,0,35,124,0,0,0,174,718,-1629,5,下位,0
104,104,0,44,152,0,0,0,834,124,-2829,1,下位,0
297,297,0,308,1075,0,0,0,104,152,-2842,1,下位,0
594,594,0,273,954,0,0,0,297,1075,-2238,8,下位,0
731,731,0,107,375,0,0,0,594,954,-2227,7,下位,0
733,733,0,75,262,0,0,0,731,375,-3012,3,下位,0
863,863,0,48,165,1,0,0,0,0,1,0,下位,0
163,163,0,283,992,0,0,0,863,165,-1204,1,下位,0
254,254,0,115,405,0,0,0,163,992,-471,7,下位,0
115,115,0,76,266,0,0,0,254,405,-469,3,下位,0
66,66,0,94,328,0,0,0,115,266,-386,2,下位,0
171,171,0,251,878,0,0,0,66,328,-163,2,下位,0
468,468,0,110,382,0,0,0,171,878,444,6,下位,0
252,252,0,52,181,0,0,0,468,382,83,3,下位,0
51,51,0,81,278,0,0,0,252,181,-136,1,下位,0
431,431,0,100,342,0,0,0,51,278,61,2,下位,0
39,39,0,80,275,0,0,0,431,342,-281,2,下位,0
443,443,0,176,613,0,0,0,39,275,-68,2,下位,0
378,378,0,286,1001,0,0,0,443,613,-158,4,下位,0
459,459,0,49,166,0,0,0,378,1001,243,7,下位,0
166,166,0,122,420,0,0,0,459,166,-320,1,下位,0
776,776,0,78,267,0,0,0,166,420,-163,3,下位,0
692,692,0,105,368,0,0,0,776,267,-1128,2,下位,0
899,899,0,307,1068,0,0,0,692,368,-1858,2,下位,0
833,833,0,44,152,0,0,0,899,1068,-2217,7,下位,0
43,43,0,117,406,1,0,0,0,0,1,0,下位,0
22,22,0,112,394,0,0,0,43,406,339,3,下位,0
378,378,0,48,162,0,0,0,22,394,698,3,下位,0
28,28,0,52,181,0,0,0,378,162,260,1,下位,0
860,860,0,36,120,0,0,0,28,181,397,1,下位,0
95,95,0,127,445,0,0,0,860,120,-848,1,下位,0
555,555,0,157,540,0,0,0,95,445,-554,4,下位,0
829,829,0,72,251,0,0,0,555,540,-895,4,下位,0
256,256,0,125,439,0,0,0,829,251,-1960,2,下位,0
188,188,0,212,734,0,0,0,256,439,-1927,3,下位,0
323,323,0,126,433,0,0,0,188,734,-1491,5,下位,0
839,839,0,41,142,0,0,0,323,433,-1571,3,下位,0
536,536,0,84,288,0,0,0,839,142,-2761,1,下位,0
933,933,0,123,422,0,0,0,536,288,-3324,2,下位,0
706,706,0,291,1016,0,0,0,933,422,-4383,3,下位,0
166,166,0,547,1912,0,0,0,706,1016,-4488,7,下位,0
129,129,0,117,410,0,0,0,166,1912,-2839,13,下位,0
511,511,0,34,118,0,0,0,129,410,-2634,3,下位,0
548,548,0,94,323,0,0,0,511,118,-3327,1,下位,0
531,531,0,53,179,1,0,0,0,0,1,0,下位,0
89,89,0,50,170,0,0,0,531,179,-663,1,下位,0
56,56,0,187,651,0,0,0,89,170,-634,1,下位,0
223,223,0,66,223,0,0,0,56,651,-72,5,下位,0
17,17,0,131,455,0,0,0,223,223,-203,2,下位,0
105,105,0,114,393,0,0,0,17,455,225,3,下位,0
93,93,0,42,148,0,0,0,105,393,451,3,下位,0
95,95,0,84,288,0,0,0,93,148,451,1,下位,0
164,164,0,45,152,0,0,0,95,288,588,2,下位,0
274,274,0,78,265,0,0,0,164,152,480,1,下位,0
344,344,0,40,140,0,0,0,274,265,310,2,下位,0
254,254,0,271,947,0,0,0,344,140,-96,1,下位,0
226,226,0,125,429,0,0,0,254,947,448,7,下位,0
300,300,0,306,1068,0,0,0,226,429,518,3,下位,0
387,387,0,357,1244,0,0,0,300,1068,1110,8,下位,0
59,59,0,74,253,0,0,0,387,1244,1740,10,下位,0
187,187,0,88,307,0,0,0,59,253,1899,2,下位,0
611,611,0,103,354,0,0,0,187,307,1909,2,下位,0
46,46,0,94,322,0,0,0,611,354,1293,2,下位,0
50,50,0,263,916,0,0,0,46,322,1542,2,下位,0
136,136,0,71,249,0,0,0,50,916,2379,9,下位,0
289,289,0,169,581,0,0,0,136,249,2412,2,下位,0
256,256,0,76,260,0,0,0,289,581,2534,4,下位,0
300,300,0,128,443,0,0,0,256,260,2388,2,下位,0
352,352,0,51,172,0,0,0,300,443,2355,4,下位,0
1010,1010,0,157,551,0,0,0,352,172,1968,1,下位,0
130,130,0,41,139,0,0,0,1010,551,916,4,下位,0
36,36,0,49,164,0,0,0,130,139,849,1,下位,0
67,67,0,44,152,0,0,0,36,164,956,1,下位,0
150,150,0,45,152,0,0,0,67,152,1002,1,下位,0
228,228,0,90,308,1,0,0,0,0,1,0,下位,0
449,449,0,143,503,0,0,0,228,308,-53,2,下位,0
50,50,0,42,142,0,0,0,449,503,-263,4,下位,0
300,300,0,82,282,0,0,0,50,142,-200,1,下位,0
610,610,0,45,152,0,0,0,300,282,-394,2,下位,0
221,221,0,3914,12836,0,0,0,610,152,-1210,1,下位,0
660,660,0,342,1188,0,0,0,221,12836,11275,81,下位,0
816,816,0,83,286,0,0,0,660,1188,11415,8,下位,0
124,124,0,80,277,0,0,0,816,286,10406,2,下位,0
1067,1067,0,169,595,0,0,0,124,277,10486,2,下位,0
669,669,0,156,537,1,0,0,0,0,1,0,下位,0
360,360,0,256,896,0,0,0,669,537,-524,4,下位,0
227,227,0,190,663,0,0,0,360,896,-199,6,下位,0
683,683,0,200,698,0,0,0,227,663,104,4,下位,0
429,429,0,115,405,0,0,0,683,698,-282,5,下位,0
550,550,0,360,1258,0,0,0,429,405,-558,2,下位,0
143,143,0,125,435,0,0,0,550,1258,-173,9,下位,0
661,661,0,258,904,0,0,0,143,435,35,3,下位,0
346,346,0,350,1219,0,0,0,661,904,-110,7,下位,0
742,742,0,83,286,0,0,0,346,1219,560,8,下位,0
1050,1050,0,182,632,0,0,0,742,286,-332,2,下位,0
90,90,0,77,265,0,0,0,1050,632,-1367,5,下位,0
623,623,0,83,284,0,0,0,90,265,-1245,2,下位,0
252,252,0,121,418,0,0,0,623,284,-1950,2,下位,0
511,511,0,95,333,1,0,0,0,0,1,0,下位,0
202,202,0,251,871,0,0,0,511,333,-477,3,下位,0
530,530,0,44,147,0,0,0,202,871,73,5,下位,0
27,27,0,38,128,0,0,0,530,147,-621,1,下位,0
177,177,0,49,166,0,0,0,27,128,-536,1,下位,0
23,23,0,32,111,0,0,0,177,166,-651,1,下位,0
675,675,0,183,633,0,0,0,23,111,-577,1,下位,0
562,562,0,95,327,0,0,0,675,633,-1015,4,下位,0
492,492,0,88,304,0,0,0,562,327,-1580,2,下位,0
82,82,0,40,135,0,0,0,492,304,-2057,2,下位,0
809,809,0,113,389,0,0,0,82,135,-2052,1,下位,0
259,259,0,386,1337,0,0,0,809,389,-2947,3,下位,0
426,426,0,219,763,0,0,0,259,1337,-2021,9,下位,0
100,100,0,147,510,0,0,0,426,763,-1934,5,下位,0
859,859,0,119,416,0,0,0,100,510,-1583,4,下位,0
430,430,0,28,96,0,0,0,859,416,-2530,4,下位,0
599,599,0,118,413,1,0,0,0,0,1,0,下位,0
760,760,0,162,565,0,0,0,599,413,-537,3,下位,0
466,466,0,96,332,0,0,0,760,565,-1178,4,下位,0
226,226,0,86,294,0,0,0,466,332,-1586,2,下位,0
76,76,0,30,98,0,0,0,226,294,-1651,2,下位,0
376,376,0,42,141,0,0,0,76,98,-1674,1,下位,0
551,551,0,422,1457,0,0,0,376,141,-2130,1,下位,0
66,66,0,51,170,0,0,0,551,1457,-1548,15,下位,0
144,144,0,179,622,1,0,0,0,0,1,0,下位,0
156,156,0,68,230,0,0,0,144,622,394,4,下位,0
640,640,0,65,223,0,0,0,156,230,376,2,下位,0
219,219,0,225,781,0,0,0,640,223,-417,2,下位,0
183,183,0,268,934,0,0,0,219,781,16,5,下位,0
211,211,0,192,673,0,0,0,183,934,660,7,下位,0
79,79,0,46,160,0,0,0,211,673,998,8,下位,0
459,459,0,107,369,0,0,0,79,160,1033,1,下位,0
128,128,0,80,275,0,0,0,459,369,673,3,下位,0
468,468,0,89,307,0,0,0,128,275,745,2,下位,0
603,603,0,47,158,0,0,0,468,307,309,2,下位,0
875,875,0,107,367,0,0,0,603,158,-490,1,下位,0
388,388,0,43,150,0,0,0,875,367,-1512,2,下位,0
1077,1077,0,150,520,0,0,0,388,150,-1978,1,下位,0
616,616,0,41,138,0,0,0,1077,520,-3168,4,下位,0
717,717,0,154,541,1,0,0,0,0,1,0,下位,0
339,339,0,218,767,0,0,0,717,541,-596,4,下位,0
840,840,0,79,276,0,0,0,339,767,-367,5,下位,0
180,180,0,174,600,0,0,0,840,276,-1424,2,下位,0
175,175,0,113,397,0,0,0,180,600,-1110,4,下位,0
253,253,0,77,263,0,0,0,175,397,-991,3,下位,0
149,149,0,75,259,0,0,0,253,263,-1130,2,下位,0
636,636,0,57,194,0,0,0,149,259,-1108,2,下位,0
400,400,0,252,885,0,0,0,636,194,-1924,1,下位,0
452,452,0,383,1343,0,0,0,400,885,-1674,6,下位,0
769,769,0,863,3010,0,0,0,452,1343,-1048,10,下位,0
568,568,0,1674,5615,1,0,0,0,0,1,0,下位,0
37,37,0,42,146,0,0,0,568,5615,4714,40,下位,0
408,408,0,49,172,0,0,0,37,146,4801,1,下位,0
226,226,0,72,251,0,0,0,408,172,4325,1,下位,0
151,151,0,241,839,0,0,0,226,251,4217,2,下位,0
45,45,0,88,299,0,0,0,151,839,4816,6,下位,0
362,362,0,135,474,0,0,0,45,299,5044,2,下位,0
574,574,0,80,275,0,0,0,362,474,4943,4,下位,0
117,117,0,41,144,0,0,0,574,275,4307,2,下位,0
194,194,0,92,323,0,0,0,117,144,4265,1,下位,0
480,480,0,87,303,0,0,0,194,323,4280,2,下位,0
840,840,0,120,415,0,0,0,480,303,3821,2,下位,0
614,614,0,92,323,0,0,0,840,415,2903,3,下位,0
43,43,0,87,300,0,0,0,614,323,2251,2,下位,0
128,128,0,47,159,0,0,0,43,300,2483,2,下位,0
179,179,0,77,266,1,0,0,0,0,1,0,下位,0
256,256,0,77,270,0,0,0,179,266,-17,2,下位,0
961,961,0,233,808,0,0,0,256,270,-153,2,下位,0
916,916,0,195,670,0,0,0,961,808,-870,5,下位,0
794,794,0,104,356,0,0,0,916,670,-1654,5,下位,0
589,589,0,211,736,0,0,0,794,356,-2558,2,下位,0
343,343,0,51,173,0,0,0,589,736,-2757,5,下位,0
30,30,0,232,808,0,0,0,343,173,-3128,1,下位,0
274,274,0,62,204,0,0,0,30,808,-2368,5,下位,0
129,129,0,112,387,0,0,0,274,204,-2599,2,下位,0
530,530,0,116,399,0,0,0,129,387,-2417,3,下位,0
1043,1043,0,286,993,0,0,0,530,399,-2859,3,下位,0
161,161,0,308,1073,0,0,0,1043,993,-3522,7,下位,0
214,214,0,786,2747,1,0,0,0,0,1,0,下位,0
68,68,0,199,692,0,0,0,214,2747,2408,17,下位,0
860,860,0,224,780,0,0,0,68,692,2992,5,下位,0
136,136,0,119,413,0,0,0,860,780,2407,6,下位,0
765,765,0,129,447,0,0,0,136,413,2604,3,下位,0
80,80,0,36,126,0,0,0,765,447,1837,3,下位,0
40,40,0,50,170,0,0,0,80,126,1836,1,下位,0
331,331,0,47,166,0,0,0,40,170,1943,1,下位,0
893,893,0,265,924,0,0,0,331,166,1584,1,下位,0
157,157,0,54,184,0,0,0,893,924,1091,7,下位,0
519,519,0,80,275,0,0,0,157,184,1026,1,下位,0
491,491,0,108,372,0,0,0,519,275,477,2,下位,0
336,336,0,169,587,0,0,0,491,372,70,3,下位,0
76,76,0,50,170,0,0,0,336,587,124,4,下位,0
126,126,0,76,264,0,0,0,76,170,173,1,下位,0
160,160,0,166,573,0,0,0,126,264,237,2,下位,0
40,40,0,145,503,0,0,0,160,573,556,4,下位,0
237,237,0,48,161,0,0,0,40,503,996,4,下位,0
216,216,0,126,440,0,0,0,237,161,781,1,下位,0
124,124,0,57,194,0,0,0,216,440,878,3,下位,0
703,703,0,69,238,0,0,0,124,194,875,1,下位,0
230,230,0,113,389,1,0,0,0,0,1,0,下位,0
635,635,0,104,363,0,0,0,230,389,25,3,下位,0
772,772,0,38,127,0,0,0,635,363,-620,2,下位,0
56,56,0,40,133,0,0,0,772,127,-1718,1,下位,0
1079,1079,0,769,2694,0,0,0,56,133,-1674,1,下位,0
518,518,0,42,145,0,0,0,1079,2694,-693,19,下位,0
912,912,0,227,791,0,0,0,518,145,-1370,1,下位,0
431,431,0,40,134,0,0,0,912,791,-2027,6,下位,0
695,695,0,48,169,0,0,0,431,134,-2577,1,下位,0
356,356,0,86,296,0,0,0,695,169,-3511,1,下位,0
411,411,0,102,357,0,0,0,356,296,-3780,2,下位,0
156,156,0,130,449,1,0,0,0,0,1,0,下位,0
71,71,0,148,521,0,0,0,156,449,202,3,下位,0
760,760,0,127,436,0,0,0,71,521,610,7,下位,0
724,724,0,235,807,0,0,0,760,436,-160,3,下位,0
199,199,0,349,1217,0,0,0,724,807,-502,6,下位,0
476,476,0,352,1223,0,0,0,199,1217,399,8,下位,0
507,507,0,42,140,0,0,0,476,1223,866,9,下位,0
929,929,0,137,475,0,0,0,507,140,201,1,下位,0
622,622,0,39,136,0,0,0,929,475,-799,3,下位,0
23,23,0,42,147,0,0,0,622,136,-1650,1,下位,0
194,194,0,370,1296,0,0,0,23,147,-1540,1,下位,0
1014,1014,0,289,1016,0,0,0,194,1296,-552,9,下位,0
135,135,0,83,286,1,0,0,0,0,1,0,下位,0
65,65,0,87,297,0,0,0,135,286,73,2,下位,0
1011,1011,0,135,468,0,0,0,65,297,267,2,下位,0
438,438,0,45,153,0,0,0,1011,468,-870,3,下位,0
211,211,0,2184,7163,0,0,0,438,153,-1412,1,下位,0
65,65,0,36,120,0,0,0,211,7163,5416,60,下位,0
35,35,0,53,178,0,0,0,65,120,5433,1,下位,0
253,253,0,145,502,0,0,0,35,178,5555,1,下位,0
24,24,0,130,449,0,0,0,253,502,5655,3,下位,0
293,293,0,84,287,0,0,0,24,449,6066,3,下位,0
659,659,0,94,323,0,0,0,293,287,5888,2,下位,0
120,120,0,75,256,0,0,0,659,323,5165,2,下位,0
