REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
89,89,0,42,163,0,0,0,187,329,-511,2,下位,0
502,502,0,70,279,0,0,0,89,163,-489,1,下位,0
679,679,0,38,147,0,0,0,502,279,-1007,2,下位,0
1006,1006,0,87,347,0,0,0,679,147,-1938,1,下位,0
753,753,0,75,300,0,0,0,1006,347,-3188,3,下位,0
42,42,0,154,619,0,0,0,753,300,-4083,2,下位,0
457,457,0,77,308,0,0,0,42,619,-3531,5,下位,0
629,629,0,60,242,0,0,0,457,308,-3948,2,下位,0
474,474,0,60,244,0,0,0,629,242,-4704,2,下位,0
411,411,0,102,409,0,0,0,474,244,-5212,2,下位,0
236,236,0,40,161,1,0,0,0,0,1,0,下位,0
597,597,0,101,402,0,0,0,236,161,-213,1,下位,0
111,111,0,93,368,0,0,0,597,402,-759,3,下位,0
649,649,0,77,305,0,0,0,111,368,-567,2,下位,0
63,63,0,71,282,0,0,0,649,305,-1292,2,下位,0
255,255,0,58,230,0,0,0,63,282,-1110,2,下位,0
522,522,0,159,638,0,0,0,255,230,-1285,2,下位,0
318,318,0,76,298,0,0,0,522,638,-1476,5,下位,0
48,48,0,468,1869,0,0,0,318,298,-1683,2,下位,0
169,169,0,41,159,0,0,0,48,1869,110,13,下位,0
269,269,0,48,184,0,0,0,169,159,1,1,下位,0
408,408,0,90,356,0,0,0,269,184,-242,1,下位,0
445,445,0,150,596,0,0,0,408,356,-534,2,下位,0
166,166,0,44,173,0,0,0,445,596,-644,4,下位,0
625,625,0,37,140,0,0,0,166,173,-734,1,下位,0
193,193,0,646,2581,0,0,0,625,140,-1586,1,下位,0
676,676,0,60,235,0,0,0,193,2581,689,17,下位,0
241,241,0,40,154,0,0,0,676,235,-149,2,下位,0
464,464,0,136,547,0,0,0,241,154,-378,1,下位,0
443,443,0,116,460,0,0,0,464,547,-568,4,下位,0
96,96,0,40,160,1,0,0,0,0,1,0,下位,0
237,237,0,129,513,0,0,0,96,160,9,1,下位,0
436,436,0,81,318,0,0,0,237,513,146,4,下位,0
273,273,0,227,902,0,0,0,436,318,-228,2,下位,0
68,68,0,44,177,0,0,0,273,902,241,6,下位,0
130,130,0,186,738,0,0,0,68,177,310,1,下位,0
135,135,0,48,188,0,0,0,130,738,842,5,下位,0
26,26,0,37,145,0,0,0,135,188,816,1,下位,0
70,70,0,174,694,0,0,0,26,145,920,1,下位,0
460,460,0,142,564,0,0,0,70,694,1503,9,下位,0
411,411,0,224,899,0,0,0,460,564,1337,4,下位,0
39,39,0,66,261,0,0,0,411,899,1584,6,下位,0
117,117,0,85,332,0,0,0,39,261,1783,2,下位,0
761,761,0,91,359,0,0,0,117,332,1929,2,下位,0
753,753,0,67,265,0,0,0,761,359,1080,2,下位,0
20,20,0,34,138,0,0,0,753,265,150,2,下位,0
533,533,0,198,785,0,0,0,20,138,256,1,下位,0
395,395,0,36,140,0,0,0,533,785,195,6,下位,0
405,405,0,43,169,1,0,0,0,0,1,0,下位,0
410,410,0,48,186,0,0,0,405,169,-473,1,下位,0
198,198,0,43,168,0,0,0,410,186,-938,1,下位,0
147,147,0,96,383,0,0,0,198,168,-1084,1,下位,0
33,33,0,78,307,0,0,0,147,383,-934,3,下位,0
216,216,0,22,89,0,0,0,33,307,-679,2,下位,0
48,48,0,74,291,0,0,0,216,89,-933,1,下位,0
47,47,0,44,176,0,0,0,48,291,-718,2,下位,0
69,69,0,103,404,0,0,0,47,176,-617,1,下位,0
54,54,0,31,121,0,0,0,69,404,-323,6,下位,0
308,308,0,69,271,0,0,0,54,121,-288,1,下位,0
66,66,0,26,102,0,0,0,308,271,-506,2,下位,0
709,709,0,327,1309,0,0,0,66,102,-509,1,下位,0
386,386,0,78,313,0,0,0,709,1309,-325,9,下位,0
125,125,0,34,136,0,0,0,386,313,-625,2,下位,0
913,913,0,74,292,0,0,0,125,136,-687,1,下位,0
128,128,0,131,519,0,0,0,913,292,-1844,2,下位,0
708,708,0,143,568,0,0,0,128,519,-1528,4,下位,0
170,170,0,106,424,0,0,0,708,568,-2084,4,下位,0
141,141,0,63,248,0,0,0,170,424,-1930,3,下位,0
136,136,0,170,677,0,0,0,141,248,-1906,2,下位,0
69,69,0,182,722,0,0,0,136,677,-1445,5,下位,0
114,114,0,36,142,0,0,0,69,722,-833,5,下位,0
447,447,0,120,480,0,0,0,114,142,-872,1,下位,0
344,344,0,66,261,0,0,0,447,480,-1102,3,下位,0
83,83,0,96,386,1,0,0,0,0,1,0,下位,0
580,580,0,116,460,0,0,0,83,386,255,3,下位,0
192,192,0,43,169,0,0,0,580,460,-206,2,下位,0
349,349,0,75,295,0,0,0,192,169,-342,1,下位,0
152,152,0,36,141,0,0,0,349,295,-601,2,下位,0
688,688,0,38,146,0,0,0,152,141,-701,1,下位,0
372,372,0,82,323,0,0,0,688,146,-1647,1,下位,0
130,130,0,537,2146,0,0,0,372,323,-1914,2,下位,0
64,64,0,46,179,0,0,0,130,2146,26,16,下位,0
209,209,0,141,561,0,0,0,64,179,103,1,下位,0
134,134,0,28,113,0,0,0,209,561,332,4,下位,0
438,438,0,75,295,0,0,0,134,113,232,1,下位,0
225,225,0,148,589,0,0,0,438,295,-168,2,下位,0
91,91,0,104,411,0,0,0,225,589,64,4,下位,0
712,712,0,86,348,0,0,0,91,411,331,3,下位,0
371,371,0,73,284,0,0,0,712,348,-451,3,下位,0
21,21,0,111,438,1,0,0,0,0,1,0,下位,0
164,164,0,568,2256,0,0,0,21,438,406,3,下位,0
115,115,0,46,181,0,0,0,164,2256,2402,35,下位,0
156,156,0,78,316,0,0,0,115,181,2400,1,下位,0
15,15,0,106,424,0,0,0,156,316,2468,2,下位,0
141,141,0,41,159,0,0,0,15,424,2868,3,下位,0
173,173,0,50,194,0,0,0,141,159,2803,1,下位,0
64,64,0,68,267,0,0,0,173,194,2722,1,下位,0
330,330,0,24,91,0,0,0,64,267,2887,2,下位,0
149,149,0,73,287,0,0,0,330,91,2454,1,下位,0
525,525,0,280,1125,0,0,0,149,287,2504,2,下位,0
382,382,0,62,243,0,0,0,525,1125,2796,8,下位,0
182,182,0,174,693,0,0,0,382,243,2433,2,下位,0
392,392,0,224,891,0,0,0,182,693,2837,5,下位,0
115,115,0,33,124,0,0,0,392,891,3106,5,下位,0
395,395,0,73,287,0,0,0,115,124,3047,1,下位,0
117,117,0,136,551,0,0,0,395,287,2707,2,下位,0
214,214,0,191,756,0,0,0,117,551,3072,4,下位,0
149,149,0,39,152,0,0,0,214,756,3488,5,下位,0
655,655,0,126,497,0,0,0,149,152,3403,1,下位,0
73,73,0,42,169,0,0,0,655,497,2860,4,下位,0
384,384,0,84,325,0,0,0,73,169,2913,1,下位,0
243,243,0,45,176,0,0,0,384,325,2628,2,下位,0
356,356,0,70,274,0,0,0,243,176,2418,1,下位,0
272,272,0,428,1713,0,0,0,356,274,2127,2,下位,0
524,524,0,91,357,1,0,0,0,0,1,0,下位,0
140,140,0,87,340,0,0,0,524,357,-474,2,下位,0
278,278,0,310,1240,0,0,0,140,340,-356,2,下位,0
409,409,0,271,1086,0,0,0,278,1240,443,18,下位,0
727,727,0,338,1352,0,0,0,409,1086,880,7,下位,0
23,23,0,195,774,0,0,0,727,1352,1078,10,下位,0
602,602,0,69,272,0,0,0,23,774,1815,5,下位,0
94,94,0,110,435,0,0,0,602,272,1131,2,下位,0
4,4,0,61,240,0,0,0,94,435,1417,3,下位,0
167,167,0,67,264,0,0,0,4,240,1651,2,下位,0
135,135,0,255,1017,0,0,0,167,264,1650,2,下位,0
81,81,0,41,160,0,0,0,135,1017,2453,7,下位,0
341,341,0,158,622,0,0,0,81,160,2484,1,下位,0
926,926,0,137,546,0,0,0,341,622,2565,4,下位,0
483,483,0,144,564,0,0,0,926,546,1641,4,下位,0
120,120,0,43,175,0,0,0,483,564,1438,4,下位,0
270,270,0,112,448,0,0,0,120,175,1423,1,下位,0
432,432,0,68,269,0,0,0,270,448,1442,3,下位,0
174,174,0,276,1101,0,0,0,432,269,1025,2,下位,0
506,506,0,274,1096,1,0,0,0,0,1,0,下位,0
79,79,0,273,1091,0,0,0,506,1096,295,8,下位,0
62,62,0,46,181,0,0,0,79,1091,1261,7,下位,0
186,186,0,42,162,0,0,0,62,181,1344,1,下位,0
78,78,0,26,100,0,0,0,186,162,1211,1,下位,0
99,99,0,104,412,0,0,0,78,100,1187,1,下位,0
846,846,0,72,282,0,0,0,99,412,1442,3,下位,0
449,449,0,107,424,0,0,0,846,282,381,2,下位,0
307,307,0,89,357,0,0,0,449,424,92,3,下位,0
425,425,0,79,319,0,0,0,307,357,-38,2,下位,0
30,30,0,85,337,0,0,0,425,319,-394,2,下位,0
182,182,0,37,143,0,0,0,30,337,-105,2,下位,0
501,501,0,40,151,0,0,0,182,143,-251,1,下位,0
242,242,0,252,999,0,0,0,501,151,-895,1,下位,0
274,274,0,40,153,0,0,0,242,999,-280,8,下位,0
341,341,0,95,375,0,0,0,274,153,-562,1,下位,0
151,151,0,84,328,0,0,0,341,375,-728,3,下位,0
185,185,0,560,2242,0,0,0,151,328,-640,3,下位,0
83,83,0,223,888,0,0,0,185,2242,1308,23,下位,0
665,665,0,755,2578,0,0,0,83,888,2064,6,下位,0
49,49,0,86,335,0,0,0,665,2578,3586,25,下位,0
67,67,0,34,133,0,0,0,49,335,3843,2,下位,0
22,22,0,81,316,0,0,0,67,133,3870,1,下位,0
308,308,0,63,247,0,0,0,22,316,4151,2,下位,0
466,466,0,37,149,0,0,0,308,247,3909,2,下位,0
207,207,0,74,295,1,0,0,0,0,1,0,下位,0
767,767,0,151,600,0,0,0,207,295,-33,2,下位,0
259,259,0,61,248,0,0,0,767,600,-650,4,下位,0
73,73,0,286,1145,0,0,0,259,248,-813,2,下位,0
743,743,0,102,405,0,0,0,73,1145,216,7,下位,0
522,522,0,121,482,0,0,0,743,405,-558,3,下位,0
528,528,0,120,476,0,0,0,522,482,-905,4,下位,0
156,156,0,79,309,0,0,0,528,476,-1267,3,下位,0
205,205,0,22,91,0,0,0,156,309,-1206,2,下位,0
150,150,0,40,158,0,0,0,205,91,-1440,1,下位,0
156,156,0,290,1153,0,0,0,150,158,-1520,1,下位,0
139,139,0,55,221,0,0,0,156,1153,-615,9,下位,0
77,77,0,81,319,0,0,0,139,221,-615,1,下位,0
384,384,0,86,340,0,0,0,77,319,-418,2,下位,0
327,327,0,36,137,0,0,0,384,340,-688,2,下位,0
109,109,0,132,527,0,0,0,327,137,-1070,1,下位,0
392,392,0,101,400,0,0,0,109,527,-716,3,下位,0
452,452,0,105,414,0,0,0,392,400,-938,3,下位,0
48,48,0,38,149,0,0,0,452,414,-1241,3,下位,0
5,5,0,92,361,0,0,0,48,149,-1168,1,下位,0
90,90,0,84,330,0,0,0,5,361,-815,3,下位,0
99,99,0,160,636,0,0,0,90,330,-628,2,下位,0
453,453,0,182,730,0,0,0,99,636,-149,4,下位,0
21,21,0,36,138,0,0,0,453,730,-138,5,下位,0
775,775,0,86,345,1,0,0,0,0,1,0,下位,0
256,256,0,111,437,0,0,0,775,345,-884,3,下位,0
241,241,0,76,297,0,0,0,256,437,-853,3,下位,0
800,800,0,58,230,0,0,0,241,297,-939,2,下位,0
604,604,0,84,336,0,0,0,800,230,-1979,2,下位,0
177,177,0,183,737,0,0,0,604,336,-2602,3,下位,0
328,328,0,107,433,0,0,0,177,737,-2146,6,下位,0
119,119,0,195,781,0,0,0,328,433,-2234,3,下位,0
463,463,0,145,579,0,0,0,119,781,-1642,5,下位,0
163,163,0,192,763,0,0,0,463,579,-1798,4,下位,0
79,79,0,40,156,0,0,0,163,763,-1294,6,下位,0
284,284,0,36,141,0,0,0,79,156,-1263,1,下位,0
37,37,0,314,1246,0,0,0,284,141,-1573,1,下位,0
286,286,0,40,154,0,0,0,37,1246,-386,9,下位,0
88,88,0,40,156,0,0,0,286,154,-686,1,下位,0
88,88,0,68,273,0,0,0,88,156,-670,1,下位,0
158,158,0,73,285,0,0,0,88,273,-537,2,下位,0
116,116,0,277,1103,0,0,0,158,285,-503,2,下位,0
211,211,0,114,449,0,0,0,116,1103,416,8,下位,0
154,154,0,316,1264,0,0,0,211,449,530,3,下位,0
209,209,0,43,167,0,0,0,154,1264,1550,10,下位,0
28,28,0,41,160,1,0,0,0,0,1,0,下位,0
268,268,0,98,390,0,0,0,28,160,117,1,下位,0
12,12,0,81,319,0,0,0,268,390,82,3,下位,0
85,85,0,45,177,0,0,0,12,319,382,2,下位,0
746,746,0,67,265,0,0,0,85,177,424,1,下位,0
106,106,0,86,337,0,0,0,746,265,-495,2,下位,0
208,208,0,72,282,0,0,0,106,337,-326,2,下位,0
436,436,0,49,191,0,0,0,208,282,-374,2,下位,0
137,137,0,32,122,0,0,0,436,191,-875,1,下位,0
5,5,0,45,176,0,0,0,137,122,-970,1,下位,0
19,19,0,41,156,0,0,0,5,176,-802,1,下位,0
256,256,0,189,751,0,0,0,19,156,-676,1,下位,0
238,238,0,80,318,0,0,0,256,751,-331,5,下位,0
461,461,0,102,405,0,0,0,238,318,-391,2,下位,0
797,797,0,426,1698,0,0,0,461,405,-718,2,下位,0
1013,1013,0,333,1319,0,0,0,797,1698,-285,12,下位,0
67,67,0,39,157,0,0,0,1013,1319,-574,10,下位,0
425,425,0,30,123,0,0,0,67,157,-523,1,下位,0
254,254,0,21,87,0,0,0,425,123,-1075,1,下位,0
206,206,0,38,153,0,0,0,254,87,-1391,1,下位,0
14,14,0,32,122,0,0,0,206,153,-1565,1,下位,0
147,147,0,62,250,0,0,0,14,122,-1465,1,下位,0
88,88,0,48,189,0,0,0,147,250,-1448,2,下位,0
614,614,0,102,410,0,0,0,88,189,-1399,1,下位,0
158,158,0,362,1443,0,0,0,614,410,-1964,3,下位,0
332,332,0,78,306,1,0,0,0,0,1,0,下位,0
681,681,0,78,308,0,0,0,332,306,-220,2,下位,0
385,385,0,110,435,0,0,0,681,308,-993,2,下位,0
293,293,0,105,414,0,0,0,385,435,-1169,3,下位,0
255,255,0,111,440,0,0,0,293,414,-1220,7,下位,0
380,380,0,36,146,0,0,0,255,440,-1185,3,下位,0
144,144,0,35,142,0,0,0,380,146,-1642,1,下位,0
206,206,0,38,153,0,0,0,144,142,-1729,1,下位,0
68,68,0,35,142,0,0,0,206,153,-1903,1,下位,0
503,503,0,58,236,0,0,0,68,142,-1869,1,下位,0
136,136,0,64,252,0,0,0,503,236,-2431,1,下位,0
714,714,0,37,149,0,0,0,136,252,-2395,2,下位,0
708,708,0,68,273,0,0,0,714,149,-3379,1,下位,0
17,17,0,138,555,0,0,0,708,273,-4230,2,下位,0
7,7,0,38,156,0,0,0,17,555,-3702,4,下位,0
375,375,0,79,308,0,0,0,7,156,-3557,1,下位,0
72,72,0,34,133,0,0,0,375,308,-3844,2,下位,0
373,373,0,48,183,0,0,0,72,133,-3825,1,下位,0
60,60,0,240,960,0,0,0,373,183,-4234,1,下位,0
450,450,0,74,293,0,0,0,60,960,-3369,7,下位,0
156,156,0,164,651,0,0,0,450,293,-3790,2,下位,0
161,161,0,162,644,1,0,0,0,0,1,0,下位,0
473,473,0,636,2545,0,0,0,161,644,389,4,下位,0
98,98,0,1653,5441,0,0,0,473,2545,2183,27,下位,0
52,52,0,103,410,0,0,0,98,5441,7468,28,下位,0
441,441,0,941,3317,0,0,0,52,410,7795,3,下位,0
910,910,0,50,197,0,0,0,441,3317,10412,22,下位,0
31,31,0,150,592,0,0,0,910,197,9165,1,下位,0
204,204,0,33,128,0,0,0,31,592,9708,4,下位,0
73,73,0,40,158,0,0,0,204,128,9512,1,下位,0
175,175,0,108,422,0,0,0,73,158,9554,1,下位,0
718,718,0,50,196,0,0,0,175,422,9698,3,下位,0
346,346,0,30,112,0,0,0,718,196,8754,1,下位,0
206,206,0,46,180,0,0,0,346,112,8317,1,下位,0
13,13,0,38,149,0,0,0,206,180,8170,1,下位,0
655,655,0,201,802,1,0,0,0,0,1,0,下位,0
795,795,0,44,171,0,0,0,655,802,-237,6,下位,0
113,113,0,72,283,0,0,0,795,171,-1328,1,下位,0
989,989,0,66,262,0,0,0,113,283,-1224,2,下位,0
522,522,0,72,288,0,0,0,989,262,-2532,2,下位,0
48,48,0,39,153,0,0,0,522,288,-3073,2,下位,0
981,981,0,146,577,0,0,0,48,153,-2996,1,下位,0
585,585,0,238,946,0,0,0,981,577,-3976,4,下位,0
82,82,0,71,280,0,0,0,585,946,-3959,7,下位,0
201,201,0,119,469,0,0,0,82,280,-3809,2,下位,0
614,614,0,35,135,0,0,0,201,469,-3659,3,下位,0
110,110,0,70,273,0,0,0,614,135,-4499,1,下位,0
667,667,0,78,310,0,0,0,110,273,-4401,2,下位,0
460,460,0,138,554,1,0,0,0,0,1,0,下位,0
323,323,0,29,113,0,0,0,460,554,-175,3,下位,0
438,438,0,96,383,0,0,0,323,113,-575,1,下位,0
93,93,0,80,321,0,0,0,438,383,-887,3,下位,0
150,150,0,96,388,0,0,0,93,321,-714,2,下位,0
109,109,0,34,139,0,0,0,150,388,-564,3,下位,0
8,8,0,34,137,0,0,0,109,139,-598,1,下位,0
190,190,0,435,1738,0,0,0,8,137,-474,1,下位,0
73,73,0,37,151,0,0,0,190,1738,962,11,下位,0
428,428,0,45,176,0,0,0,73,151,997,1,下位,0
648,648,0,74,299,0,0,0,428,176,494,1,下位,0
293,293,0,188,752,0,0,0,648,299,-236,2,下位,0
804,804,0,174,691,0,0,0,293,752,51,5,下位,0
209,209,0,98,388,0,0,0,804,691,-534,5,下位,0
616,616,0,32,129,0,0,0,209,388,-478,3,下位,0
254,254,0,2715,10292,1,0,0,0,0,1,0,下位,0
517,517,0,35,132,0,0,0,254,10292,9890,79,下位,0
762,762,0,73,291,0,0,0,517,132,9201,1,下位,0
1050,1050,0,43,167,0,0,0,762,291,8282,2,下位,0
748,748,0,43,168,0,0,0,1050,167,6782,1,下位,0
95,95,0,259,1031,0,0,0,748,168,5763,1,下位,0
58,58,0,40,154,0,0,0,95,1031,6643,7,下位,0
467,467,0,187,741,0,0,0,58,154,6705,1,下位,0
601,601,0,164,660,0,0,0,467,741,6705,5,下位,0
711,711,0,38,148,0,0,0,601,660,6411,4,下位,0
516,516,0,64,257,1,0,0,0,0,1,0,下位,0
416,416,0,135,538,0,0,0,516,257,-561,2,下位,0
612,612,0,97,389,0,0,0,416,538,-683,4,下位,0
55,55,0,34,139,0,0,0,612,389,-1265,3,下位,0
306,306,0,169,678,0,0,0,55,139,-1213,1,下位,0
55,55,0,32,122,0,0,0,306,678,-1021,5,下位,0
186,186,0,164,646,0,0,0,55,122,-986,1,下位,0
173,173,0,36,142,0,0,0,186,646,-635,7,下位,0
172,172,0,174,697,0,0,0,173,142,-768,1,下位,0
549,549,0,321,1279,0,0,0,172,697,-344,4,下位,0
238,238,0,24,98,0,0,0,549,1279,64,9,下位,0
732,732,0,225,894,0,0,0,238,98,-216,1,下位,0
107,107,0,181,722,0,0,0,732,894,-484,6,下位,0
123,123,0,39,153,0,0,0,107,722,68,5,下位,0
45,45,0,42,165,0,0,0,123,153,26,1,下位,0
169,169,0,77,306,0,0,0,45,165,120,1,下位,0
162,162,0,574,2292,0,0,0,169,306,158,2,下位,0
56,56,0,46,178,0,0,0,162,2292,2193,24,下位,0
199,199,0,44,171,0,0,0,56,178,2282,1,下位,0
86,86,0,54,211,0,0,0,199,171,2137,1,下位,0
212,212,0,69,277,0,0,0,86,211,2211,1,下位,0
498,498,0,103,412,0,0,0,212,277,2151,2,下位,0
331,331,0,230,908,1,0,0,0,0,1,0,下位,0
620,620,0,70,275,0,0,0,331,908,384,6,下位,0
70,70,0,40,159,0,0,0,620,275,-325,2,下位,0
40,40,0,141,560,0,0,0,70,159,-277,1,下位,0
219,219,0,116,459,0,0,0,40,560,220,4,下位,0
953,953,0,146,582,0,0,0,219,459,331,3,下位,0
48,48,0,107,419,0,0,0,953,582,-600,4,下位,0
232,232,0,42,162,0,0,0,48,419,-257,3,下位,0
584,584,0,100,396,0,0,0,232,162,-463,1,下位,0
52,52,0,71,282,0,0,0,584,396,-994,3,下位,0
90,90,0,30,115,0,0,0,52,282,-795,2,下位,0
57,57,0,65,256,0,0,0,90,115,-823,1,下位,0
127,127,0,83,330,0,0,0,57,256,-657,2,下位,0
74,74,0,116,458,0,0,0,127,330,-529,2,下位,0
53,53,0,47,184,0,0,0,74,458,-188,4,下位,0
188,188,0,106,418,1,0,0,0,0,1,0,下位,0
162,162,0,38,149,0,0,0,188,418,121,3,下位,0
409,409,0,29,111,0,0,0,162,149,13,1,下位,0
153,153,0,86,337,0,0,0,409,111,-525,1,下位,0
91,91,0,207,817,0,0,0,153,337,-431,2,下位,0
97,97,0,85,331,0,0,0,91,817,242,6,下位,0
209,209,0,160,632,0,0,0,97,331,419,2,下位,0
35,35,0,84,325,0,0,0,209,632,719,7,下位,0
76,76,0,90,354,0,0,0,35,325,988,2,下位,0
814,814,0,77,304,0,0,0,76,354,1221,2,下位,0
82,82,0,110,425,0,0,0,814,304,233,2,下位,0
176,176,0,87,345,0,0,0,82,425,528,3,下位,0
203,203,0,81,312,0,0,0,176,345,594,2,下位,0
1007,1007,0,72,282,0,0,0,203,312,584,2,下位,0
930,930,0,35,135,0,0,0,1007,282,-732,2,下位,0
243,243,0,92,358,1,0,0,0,0,1,0,下位,0
511,511,0,46,180,0,0,0,243,358,-27,3,下位,0
701,701,0,43,169,0,0,0,511,180,-658,1,下位,0
108,108,0,61,239,0,0,0,701,169,-1602,1,下位,0
460,460,0,40,155,0,0,0,108,239,-1534,2,下位,0
298,298,0,70,274,0,0,0,460,155,-2109,1,下位,0
142,142,0,141,559,0,0,0,298,274,-2308,2,下位,0
138,138,0,187,745,0,0,0,142,559,-1974,4,下位,0
316,316,0,136,545,0,0,0,138,745,-1448,5,下位,0
304,304,0,84,331,0,0,0,316,545,-1405,4,下位,0
194,194,0,88,344,0,0,0,304,331,-1557,2,下位,0
108,108,0,29,111,0,0,0,194,344,-1521,3,下位,0
82,82,0,78,307,0,0,0,108,111,-1581,1,下位,0
79,79,0,74,293,0,0,0,82,307,-1404,2,下位,0
212,212,0,1222,4415,0,0,0,79,293,-1236,2,下位,0
106,106,0,76,300,1,0,0,0,0,1,0,下位,0
1144,1144,0,66,254,0,0,0,106,300,133,2,下位,0
46,46,0,44,174,0,0,0,1144,254,-1429,2,下位,0
143,143,0,43,166,0,0,0,46,174,-1328,1,下位,0
800,800,0,173,684,0,0,0,143,166,-1389,1,下位,0
665,665,0,1382,5515,0,0,0,800,684,-1975,5,下位,0
71,71,0,78,308,0,0,0,665,5515,2484,56,下位,0
349,349,0,60,238,0,0,0,71,308,2679,2,下位,0
487,487,0,241,954,1,0,0,0,0,1,0,下位,0
47,47,0,37,150,0,0,0,487,954,182,7,下位,0
687,687,0,44,174,0,0,0,47,150,257,1,下位,0
88,88,0,497,1969,0,0,0,687,174,-659,1,下位,0
1291,1291,0,44,169,0,0,0,88,1969,1170,17,下位,0
294,294,0,393,1570,0,0,0,1291,169,-710,1,下位,0
399,399,0,38,146,0,0,0,294,1570,393,13,下位,0
187,187,0,113,450,0,0,0,399,146,-94,1,下位,0
403,403,0,109,436,1,0,0,0,0,1,0,下位,0
445,445,0,36,138,0,0,0,403,436,-203,3,下位,0
200,200,0,128,502,0,0,0,445,138,-771,1,下位,0
434,434,0,73,288,0,0,0,200,502,-586,3,下位,0
161,161,0,162,646,0,0,0,434,288,-987,2,下位,0
211,211,0,240,956,0,0,0,161,646,-597,4,下位,0
446,446,0,52,211,0,0,0,211,956,24,7,下位,0
503,503,0,55,221,0,0,0,446,211,-473,2,下位,0
682,682,0,82,326,0,0,0,503,221,-1050,2,下位,0
24,24,0,148,595,0,0,0,682,326,-1807,2,下位,0
106,106,0,32,129,0,0,0,24,595,-1250,4,下位,0
60,60,0,46,179,0,0,0,106,129,-1289,1,下位,0
193,193,0,78,307,0,0,0,60,179,-1205,1,下位,0
27,27,0,128,513,0,0,0,193,307,-1204,2,下位,0
229,229,0,116,467,0,0,0,27,513,-734,4,下位,0
79,79,0,44,171,0,0,0,229,467,-630,3,下位,0
63,63,0,30,117,0,0,0,79,171,-584,1,下位,0
134,134,0,37,142,0,0,0,63,117,-567,1,下位,0
84,84,0,79,317,0,0,0,134,142,-638,1,下位,0
166,166,0,32,126,0,0,0,84,317,-454,2,下位,0
244,244,0,72,283,0,0,0,166,126,-591,1,下位,0
285,285,0,140,554,0,0,0,244,283,-695,2,下位,0
404,404,0,91,362,0,0,0,285,554,-593,3,下位,0
284,284,0,77,305,0,0,0,404,362,-872,2,下位,0
730,730,0,162,645,0,0,0,284,305,-1018,2,下位,0
497,497,0,78,307,0,0,0,730,645,-1532,5,下位,0
333,333,0,70,274,0,0,0,497,307,-2014,2,下位,0
183,183,0,166,659,0,0,0,333,274,-2269,2,下位,0
185,185,0,110,440,1,0,0,0,0,1,0,下位,0
61,61,0,70,275,0,0,0,185,440,147,3,下位,0
258,258,0,104,414,0,0,0,61,275,325,2,下位,0
161,161,0,95,370,0,0,0,258,414,329,3,下位,0
709,709,0,65,255,0,0,0,161,370,443,3,下位,0
228,228,0,91,360,0,0,0,709,255,-427,2,下位,0
531,531,0,40,154,0,0,0,228,360,-429,3,下位,0
19,19,0,163,651,0,0,0,531,154,-1118,1,下位,0
234,234,0,117,462,0,0,0,19,651,-497,5,下位,0
147,147,0,35,137,0,0,0,234,462,-406,3,下位,0
285,285,0,76,303,0,0,0,147,137,-502,1,下位,0
166,166,0,40,158,0,0,0,285,303,-651,2,下位,0
50,50,0,219,856,0,0,0,166,158,-756,1,下位,0
336,336,0,70,276,0,0,0,50,856,21,6,下位,0
422,422,0,256,1023,0,0,0,336,276,-236,2,下位,0
77,77,0,70,271,0,0,0,422,1023,117,7,下位,0
184,184,0,71,279,0,0,0,77,271,266,2,下位,0
442,442,0,316,1247,0,0,0,184,279,253,2,下位,0
713,713,0,70,273,0,0,0,442,1247,798,9,下位,0
690,690,0,281,1121,0,0,0,713,273,-61,2,下位,0
139,139,0,45,180,0,0,0,690,1121,-35,8,下位,0
149,149,0,68,275,0,0,0,139,180,-76,1,下位,0
159,159,0,171,683,1,0,0,0,0,1,0,下位,0
701,701,0,149,588,0,0,0,159,683,432,5,下位,0
747,747,0,115,460,0,0,0,701,588,-93,4,下位,0
721,721,0,175,699,0,0,0,747,460,-819,3,下位,0
56,56,0,101,399,0,0,0,721,699,-1264,5,下位,0
434,434,0,118,468,0,0,0,56,399,-954,2,下位,0
152,152,0,1631,6102,0,0,0,434,468,-1175,3,下位,0
604,604,0,74,290,0,0,0,152,6102,4686,37,下位,0
887,887,0,43,167,0,0,0,604,290,4017,2,下位,0
533,533,0,75,296,0,0,0,887,167,2776,1,下位,0
119,119,0,66,261,1,0,0,0,0,1,0,下位,0
865,865,0,112,442,0,0,0,119,261,73,2,下位,0
96,96,0,31,120,0,0,0,865,442,-858,3,下位,0
25,25,0,120,473,0,0,0,96,120,-890,1,下位,0
223,223,0,66,257,0,0,0,25,473,-457,3,下位,0
405,405,0,34,137,0,0,0,223,257,-554,2,下位,0
71,71,0,96,375,0,0,0,405,137,-1060,1,下位,0
711,711,0,40,156,0,0,0,71,375,-798,3,下位,0
876,876,0,541,2165,0,0,0,711,156,-1771,1,下位,0
79,79,0,1666,5913,0,0,0,876,2165,-996,20,下位,0
918,918,0,254,1010,0,0,0,79,5913,4792,29,下位,0
274,274,0,168,671,1,0,0,0,0,1,0,下位,0
64,64,0,43,166,0,0,0,274,671,237,5,下位,0
141,141,0,433,1725,0,0,0,64,166,301,1,下位,0
357,357,0,66,258,0,0,0,141,1725,1802,16,下位,0
