REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
423,142,91,213,414,0,0,0,1997,492,-1592,3,下位,0
281,281,0,213,414,0,1,142,1997,492,-1592,3,下位,0
222,103,89,131,24,0,0,0,423,490,-1652,3,下位,0
119,119,0,131,24,0,1,103,423,490,-1652,3,下位,0
105,105,0,366,184,0,0,0,222,100,-1799,1,下位,0
1041,140,261,220,396,0,0,0,105,260,-1698,4,下位,0
901,575,170,220,396,0,1,140,105,260,-1698,4,下位,0
326,207,85,220,396,0,2,715,105,260,-1698,4,下位,0
119,119,0,220,396,0,3,922,105,260,-1698,4,下位,0
759,284,93,209,281,1,0,0,0,0,1,0,下位,0
475,475,0,209,281,1,1,284,0,0,1,0,下位,0
886,416,89,561,1175,0,0,0,759,357,-699,3,下位,0
470,470,0,561,1175,0,1,416,759,357,-699,3,下位,0
212,135,91,441,870,0,0,0,886,1251,-701,8,下位,0
77,77,0,441,870,0,1,135,886,1251,-701,8,下位,0
269,269,0,234,275,0,0,0,212,946,14,6,下位,0
108,108,0,85,129,0,0,0,269,351,-43,2,下位,0
580,474,87,409,916,0,0,0,108,205,-2,1,下位,0
106,106,0,409,916,0,1,474,108,205,-2,1,下位,0
344,344,0,235,379,0,0,0,580,992,198,6,下位,0
1050,871,89,355,822,0,0,0,344,455,132,3,下位,0
179,179,0,355,822,0,1,871,344,455,132,3,下位,0
206,206,0,309,795,1,0,0,0,0,1,0,下位,0
138,138,0,429,852,0,0,0,206,871,560,5,下位,0
907,226,89,237,430,0,0,0,138,928,1279,6,下位,0
681,681,0,237,430,0,1,226,138,928,1279,6,下位,0
1499,899,77,301,551,0,0,0,907,506,500,2,下位,0
600,600,0,301,551,0,1,899,907,506,500,2,下位,0
693,301,87,294,273,0,0,0,1499,627,-1067,4,下位,0
392,392,0,294,273,0,1,301,1499,627,-1067,4,下位,0
1239,474,87,351,601,0,0,0,693,349,-1681,3,下位,0
765,765,0,351,601,0,1,474,693,349,-1681,3,下位,0
811,811,0,252,360,0,0,0,1239,677,-2794,5,下位,0
229,229,0,191,208,0,0,0,811,436,-3587,3,下位,0
172,172,0,432,1835,1,0,0,0,0,1,0,下位,0
1438,136,263,432,1248,0,0,0,172,1911,1651,2,下位,0
1302,593,172,432,1248,0,1,136,172,1911,1651,2,下位,0
709,228,87,432,1248,0,2,729,172,1911,1651,2,下位,0
481,481,0,432,1248,0,3,957,172,1911,1651,2,下位,0
793,515,89,194,441,0,0,0,1438,1324,1060,5,下位,0
278,278,0,194,441,0,1,515,1438,1324,1060,5,下位,0
700,700,0,221,398,0,0,0,793,517,465,3,下位,0
451,451,0,340,555,0,0,0,700,474,-122,3,下位,0
976,299,161,518,750,0,0,0,451,631,-174,4,下位,0
677,474,83,518,750,0,1,299,451,631,-174,4,下位,0
203,203,0,518,750,0,2,773,451,631,-174,4,下位,0
2055,693,178,396,931,0,0,0,976,826,-666,6,下位,0
1362,881,91,396,931,0,1,693,976,826,-666,6,下位,0
481,481,0,396,931,0,2,1574,976,826,-666,6,下位,0
281,281,0,357,470,1,0,0,0,0,1,0,下位,0
2100,505,425,215,455,0,0,0,281,546,121,4,下位,0
1595,281,334,215,455,0,1,505,281,546,121,4,下位,0
1314,119,247,215,455,0,2,786,281,546,121,4,下位,0
1195,119,162,215,455,0,3,905,281,546,121,4,下位,0
1076,664,78,215,455,0,4,1024,281,546,121,4,下位,0
412,412,0,215,455,0,5,1688,281,546,121,4,下位,0
997,117,441,495,1055,0,0,0,2100,531,-2104,3,下位,0
880,247,358,495,1055,0,1,117,2100,531,-2104,3,下位,0
633,72,269,495,1055,0,2,364,2100,531,-2104,3,下位,0
561,237,180,495,1055,0,3,436,2100,531,-2104,3,下位,0
324,119,89,495,1055,0,4,673,2100,531,-2104,3,下位,0
205,205,0,495,1055,0,5,792,2100,531,-2104,3,下位,0
134,134,0,212,418,0,0,0,997,1131,-2042,7,下位,0
217,217,0,574,1473,0,0,0,134,494,-1751,3,下位,0
309,205,85,990,1597,0,0,0,217,1549,-531,9,下位,0
104,104,0,990,1597,0,1,205,217,1549,-531,9,下位,0
1178,297,93,602,1133,0,0,0,309,1673,758,10,下位,0
881,881,0,602,1133,0,1,297,309,1673,758,10,下位,0
765,119,91,194,279,1,0,0,0,0,1,0,下位,0
646,646,0,194,279,1,1,119,0,0,1,0,下位,0
677,677,0,398,706,0,0,0,765,355,-712,2,下位,0
268,268,0,277,325,0,0,0,677,782,-956,5,下位,0
1903,795,253,143,269,0,0,0,268,401,-961,3,下位,0
1108,114,174,143,269,0,1,795,268,401,-961,3,下位,0
994,883,83,143,269,0,2,909,268,401,-961,3,下位,0
111,111,0,143,269,0,3,1792,268,401,-961,3,下位,0
104,104,0,86,131,0,0,0,1903,345,-3247,2,下位,0
377,377,0,209,431,0,0,0,104,207,-3198,1,下位,0
307,188,89,357,988,0,0,0,377,507,-3262,3,下位,0
119,119,0,357,988,0,1,188,377,507,-3262,3,下位,0
172,172,0,329,767,0,0,0,307,1064,-2574,6,下位,0
391,391,0,210,426,0,0,0,172,843,-1992,5,下位,0
281,281,0,200,479,0,0,0,391,502,-2082,3,下位,0
498,243,91,252,358,0,0,0,281,555,-1953,3,下位,0
255,255,0,252,358,0,1,243,281,555,-1953,3,下位,0
122,122,0,152,248,0,0,0,498,434,-2182,3,下位,0
429,429,0,401,918,1,0,0,0,0,1,0,下位,0
213,213,0,126,279,0,0,0,429,994,345,6,下位,0
101,101,0,86,135,0,0,0,213,355,377,2,下位,0
1064,138,433,230,693,0,0,0,101,211,435,1,下位,0
926,121,342,230,693,0,1,138,101,211,435,1,下位,0
805,267,253,230,693,0,2,259,101,211,435,1,下位,0
538,322,170,230,693,0,3,526,101,211,435,1,下位,0
216,106,79,230,693,0,4,848,101,211,435,1,下位,0
110,110,0,230,693,0,5,954,101,211,435,1,下位,0
903,903,0,386,423,0,0,0,1064,769,24,4,下位,0
568,568,0,490,1025,0,0,0,903,499,-845,4,下位,0
422,422,0,234,487,0,0,0,568,1101,-605,7,下位,0
110,110,0,86,130,0,0,0,422,563,-681,4,下位,0
545,263,89,296,293,0,0,0,110,206,-642,1,下位,0
282,282,0,296,293,0,1,263,110,206,-642,1,下位,0
655,535,89,286,312,0,0,0,545,369,-1009,3,下位,0
120,120,0,286,312,0,1,535,545,369,-1009,3,下位,0
784,784,0,488,959,0,0,0,655,388,-1525,3,下位,0
119,119,0,230,368,1,0,0,0,0,1,0,下位,0
357,357,0,215,386,0,0,0,119,444,265,3,下位,0
239,239,0,386,932,0,0,0,357,462,186,3,下位,0
1198,797,91,273,327,0,0,0,239,1008,832,6,下位,0
401,401,0,273,327,0,1,797,239,1008,832,6,下位,0
245,245,0,313,512,0,0,0,1198,403,-490,3,下位,0
468,468,0,437,592,0,0,0,245,588,-273,4,下位,0
1545,661,83,146,245,0,0,0,468,668,-314,5,下位,0
884,884,0,146,245,0,1,661,468,668,-314,5,下位,0
123,123,0,86,133,0,0,0,1545,321,-2251,2,下位,0
181,181,0,145,302,0,0,0,123,209,-2228,1,下位,0
172,172,0,200,442,0,0,0,181,378,-2124,2,下位,0
290,290,0,443,988,0,0,0,172,518,-1867,3,下位,0
106,106,0,361,745,0,0,0,290,1064,-1242,7,下位,0
254,254,0,129,28,0,0,0,106,821,-582,5,下位,0
127,127,0,304,316,0,0,0,254,104,-863,1,下位,0
125,125,0,326,736,0,0,0,127,392,-663,3,下位,0
30,30,0,331,776,1,0,0,0,0,1,0,下位,0
1119,905,85,459,774,0,0,0,30,852,808,5,下位,0
214,214,0,459,774,0,1,905,30,852,808,5,下位,0
1655,655,184,262,502,0,0,0,1119,850,48,7,下位,0
1000,881,93,262,502,0,1,655,1119,850,48,7,下位,0
119,119,0,262,502,0,2,1536,1119,850,48,7,下位,0
552,146,89,163,236,0,0,0,1655,578,-1697,3,下位,0
406,406,0,163,236,0,1,146,1655,578,-1697,3,下位,0
2099,291,435,275,894,0,0,0,552,312,-2132,2,下位,0
1808,123,356,275,894,0,1,291,552,312,-2132,2,下位,0
1685,681,265,275,894,0,2,414,552,312,-2132,2,下位,0
1004,246,178,275,894,0,3,1095,552,312,-2132,2,下位,0
758,119,89,275,894,0,4,1341,552,312,-2132,2,下位,0
639,639,0,275,894,0,5,1460,552,312,-2132,2,下位,0
210,210,0,344,477,0,0,0,2099,970,-3907,5,下位,0
908,908,0,610,1973,0,0,0,210,553,-3672,4,下位,0
120,120,0,206,160,0,0,0,908,2049,-2999,5,下位,0
1378,321,348,566,1142,1,0,0,0,0,1,0,下位,0
1057,119,261,566,1142,1,1,321,0,0,1,0,下位,0
938,654,178,566,1142,1,2,440,0,0,1,0,下位,0
284,120,91,566,1142,1,3,1094,0,0,1,0,下位,0
164,164,0,566,1142,1,4,1214,0,0,1,0,下位,0
914,284,180,309,541,0,0,0,1378,1218,-520,7,下位,0
630,553,91,309,541,0,1,284,1378,1218,-520,7,下位,0
77,77,0,309,541,0,2,837,1378,1218,-520,7,下位,0
379,206,76,456,1088,0,0,0,914,617,-1108,4,下位,0
173,173,0,456,1088,0,1,206,914,617,-1108,4,下位,0
214,113,85,302,543,0,0,0,379,1164,-442,7,下位,0
101,101,0,302,543,0,1,113,379,1164,-442,7,下位,0
690,210,273,426,760,0,0,0,214,619,-62,4,下位,0
480,150,184,426,760,0,1,210,214,619,-62,4,下位,0
330,239,93,426,760,0,2,360,214,619,-62,4,下位,0
91,91,0,426,760,0,3,599,214,619,-62,4,下位,0
478,478,0,204,453,0,0,0,690,836,2,5,下位,0
102,102,0,132,399,0,0,0,478,529,-193,3,下位,0
302,302,0,167,216,0,0,0,102,475,127,1,下位,0
197,197,0,379,674,0,0,0,302,292,-39,2,下位,0
1124,765,87,136,322,0,0,0,197,750,413,5,下位,0
359,359,0,136,322,0,1,765,197,750,413,5,下位,0
274,274,0,253,360,0,0,0,1124,398,-805,2,下位,0
259,259,0,169,231,0,0,0,274,436,-784,3,下位,0
1491,116,357,253,354,1,0,0,0,0,1,0,下位,0
1375,162,268,253,354,1,1,116,0,0,1,0,下位,0
1213,482,177,253,354,1,2,278,0,0,1,0,下位,0
731,460,93,253,354,1,3,760,0,0,1,0,下位,0
271,271,0,253,354,1,4,1220,0,0,1,0,下位,0
1058,634,186,461,1096,0,0,0,1491,430,-1471,3,下位,0
424,329,93,461,1096,0,1,634,1491,430,-1471,3,下位,0
95,95,0,461,1096,0,2,963,1491,430,-1471,3,下位,0
458,141,89,1124,3967,0,0,0,1058,1172,-1716,7,下位,0
317,317,0,1124,3967,0,1,141,1058,1172,-1716,7,下位,0
1029,154,350,152,255,0,0,0,458,4043,1722,8,下位,0
875,80,257,152,255,0,1,154,458,4043,1722,8,下位,0
795,191,172,152,255,0,2,234,458,4043,1722,8,下位,0
604,281,79,152,255,0,3,425,458,4043,1722,8,下位,0
323,323,0,152,255,0,4,706,458,4043,1722,8,下位,0
746,170,178,422,614,0,0,0,1029,331,845,2,下位,0
576,482,91,422,614,0,1,170,1029,331,845,2,下位,0
94,94,0,422,614,0,2,652,1029,331,845,2,下位,0
151,151,0,85,128,0,0,0,746,690,583,5,下位,0
180,97,91,324,775,1,0,0,0,0,1,0,下位,0
83,83,0,324,775,1,1,97,0,0,1,0,下位,0
257,138,87,199,168,0,0,0,180,851,670,5,下位,0
119,119,0,199,168,0,1,138,180,851,670,5,下位,0
260,260,0,331,362,0,0,0,257,244,612,2,下位,0
139,139,0,198,192,0,0,0,260,438,656,4,下位,0
483,220,91,207,427,0,0,0,139,268,713,2,下位,0
263,263,0,207,427,0,1,220,139,268,713,2,下位,0
148,148,0,336,608,0,0,0,483,503,576,3,下位,0
2093,394,435,132,326,0,0,0,148,684,1036,5,下位,0
1699,120,346,132,326,0,1,394,148,684,1036,5,下位,0
1579,883,263,132,326,0,2,514,148,684,1036,5,下位,0
696,282,170,132,326,0,3,1397,148,684,1036,5,下位,0
414,207,87,132,326,0,4,1679,148,684,1036,5,下位,0
207,207,0,132,326,0,5,1886,148,684,1036,5,下位,0
111,111,0,382,821,0,0,0,2093,402,-1299,2,下位,0
646,423,182,350,709,0,0,0,111,897,-570,5,下位,0
223,104,91,350,709,0,1,423,111,897,-570,5,下位,0
119,119,0,350,709,0,2,527,111,897,-570,5,下位,0
143,143,0,617,2125,0,0,0,646,785,-582,5,下位,0
142,142,0,140,445,0,0,0,143,2201,1402,10,下位,0
797,563,91,270,648,0,0,0,142,521,1708,1,下位,0
234,234,0,270,648,0,1,563,142,521,1708,1,下位,0
101,101,0,455,1091,0,0,0,797,724,1315,4,下位,0
123,123,0,221,413,0,0,0,101,1167,2329,7,下位,0
106,106,0,85,127,0,0,0,123,489,2632,3,下位,0
189,189,0,284,315,1,0,0,0,0,1,0,下位,0
122,122,0,1837,5099,0,0,0,189,391,106,3,下位,0
200,200,0,145,250,0,0,0,122,5175,5096,26,下位,0
122,122,0,86,134,0,0,0,200,326,5119,2,下位,0
138,138,0,596,1244,0,0,0,122,210,5144,1,下位,0
704,489,83,142,268,0,0,0,138,1320,6255,7,下位,0
215,215,0,142,268,0,1,489,138,1320,6255,7,下位,0
492,492,0,1014,2591,0,0,0,704,344,5615,2,下位,0
928,928,0,275,333,0,0,0,492,2667,7537,15,下位,0
1534,442,267,311,840,1,0,0,0,0,1,0,下位,0
1092,401,178,311,840,1,1,442,0,0,1,0,下位,0
691,304,91,311,840,1,2,843,0,0,1,0,下位,0
387,387,0,311,840,1,3,1147,0,0,1,0,下位,0
252,252,0,579,908,0,0,0,1534,916,-1141,5,下位,0
103,103,0,794,2842,0,0,0,252,984,-539,6,下位,0
442,200,91,229,315,0,0,0,103,2918,2223,15,下位,0
242,242,0,229,315,0,1,200,103,2918,2223,15,下位,0
1150,437,263,397,771,0,0,0,442,391,2035,2,下位,0
713,259,174,397,771,0,1,437,442,391,2035,2,下位,0
454,173,87,397,771,0,2,696,442,391,2035,2,下位,0
281,281,0,397,771,0,3,869,442,391,2035,2,下位,0
148,148,0,351,322,0,0,0,1150,847,1403,6,下位,0
748,142,91,801,1322,0,0,0,148,398,1577,4,下位,0
606,606,0,801,1322,0,1,142,148,398,1577,4,下位,0
725,725,0,256,338,0,0,0,748,1398,1933,10,下位,0
49,49,0,340,584,1,0,0,0,0,1,0,下位,0
1161,608,253,195,434,0,0,0,49,660,587,5,下位,0
553,170,164,195,434,0,1,608,49,660,587,5,下位,0
383,101,91,195,434,0,2,778,49,660,587,5,下位,0
282,282,0,195,434,0,3,879,49,660,587,5,下位,0
107,107,0,86,130,0,0,0,1161,510,-409,3,下位,0
1187,289,357,453,641,0,0,0,107,206,-365,1,下位,0
898,365,266,453,641,0,1,289,107,206,-365,1,下位,0
533,272,175,453,641,0,2,654,107,206,-365,1,下位,0
261,165,87,453,641,0,3,926,107,206,-365,1,下位,0
96,96,0,453,641,0,4,1091,107,206,-365,1,下位,0
285,285,0,379,695,0,0,0,1187,717,-1089,5,下位,0
297,297,0,162,262,0,0,0,285,771,-750,5,下位,0
354,354,0,263,601,0,0,0,297,338,-862,2,下位,0
142,142,0,221,397,0,0,0,354,677,-721,4,下位,0
244,151,91,566,946,0,0,0,142,473,-463,3,下位,0
93,93,0,566,946,0,1,151,142,473,-463,3,下位,0
1956,478,435,213,259,0,0,0,244,1022,280,7,下位,0
1478,460,350,213,259,0,1,478,244,1022,280,7,下位,0
1018,272,257,213,259,0,2,938,244,1022,280,7,下位,0
746,281,172,213,259,0,3,1210,244,1022,280,7,下位,0
465,382,89,213,259,0,4,1491,244,1022,280,7,下位,0
83,83,0,213,259,1,0,0,0,0,1,0,下位,0
1619,373,352,852,2566,0,0,0,83,335,210,3,下位,0
1246,609,269,852,2566,0,1,373,83,335,210,3,下位,0
637,421,180,852,2566,0,2,982,83,335,210,3,下位,0
216,119,89,852,2566,0,3,1403,83,335,210,3,下位,0
97,97,0,852,2566,0,4,1522,83,335,210,3,下位,0
285,285,0,250,358,0,0,0,1619,2642,751,11,下位,0
111,111,0,267,371,0,0,0,285,434,753,3,下位,0
216,216,0,387,675,0,0,0,111,447,1032,3,下位,0
346,258,91,525,1379,0,0,0,216,751,1456,5,下位,0
88,88,0,525,1379,0,1,258,216,751,1456,5,下位,0
2102,471,417,144,304,0,0,0,346,1455,2478,9,下位,0
1631,518,332,144,304,0,1,471,346,1455,2478,9,下位,0
1113,123,247,144,304,0,2,989,346,1455,2478,9,下位,0
990,671,170,144,304,0,3,1112,346,1455,2478,9,下位,0
319,197,91,144,304,0,4,1783,346,1455,2478,9,下位,0
122,122,0,144,304,0,5,1980,346,1455,2478,9,下位,0
128,128,0,85,127,0,0,0,2102,380,90,2,下位,0
1608,717,337,235,124,0,0,0,128,203,99,1,下位,0
891,439,250,235,124,0,1,717,128,203,99,1,下位,0
452,89,170,235,124,0,2,1156,128,203,99,1,下位,0
363,112,83,235,124,0,3,1245,128,203,99,1,下位,0
251,251,0,235,124,0,4,1357,128,203,99,1,下位,0
1520,374,358,373,577,1,0,0,0,0,1,0,下位,0
1146,430,269,373,577,1,1,374,0,0,1,0,下位,0
716,153,182,373,577,1,2,804,0,0,1,0,下位,0
563,282,93,373,577,1,3,957,0,0,1,0,下位,0
281,281,0,373,577,1,4,1239,0,0,1,0,下位,0
1587,544,172,602,1899,0,0,0,1520,653,-1292,5,下位,0
1043,162,89,602,1899,0,1,544,1520,653,-1292,5,下位,0
881,881,0,602,1899,0,2,706,1520,653,-1292,5,下位,0
1279,377,261,385,677,0,0,0,1587,1975,-1549,5,下位,0
902,119,174,385,677,0,1,377,1587,1975,-1549,5,下位,0
783,668,89,385,677,0,2,496,1587,1975,-1549,5,下位,0
115,115,0,385,677,0,3,1164,1587,1975,-1549,5,下位,0
1329,500,268,386,675,0,0,0,1279,753,-2472,5,下位,0
829,262,179,386,675,0,1,500,1279,753,-2472,5,下位,0
567,332,88,386,675,0,2,762,1279,753,-2472,5,下位,0
235,235,0,386,675,0,3,1094,1279,753,-2472,5,下位,0
150,150,0,238,388,0,0,0,1329,751,-3467,5,下位,0
342,342,0,198,437,0,0,0,150,464,-3230,3,下位,0
138,138,0,362,713,0,0,0,342,513,-3235,3,下位,0
105,105,0,682,865,0,0,0,138,789,-2655,5,下位,0
86,86,0,267,609,1,0,0,0,0,1,0,下位,0
514,240,87,368,700,0,0,0,86,685,556,4,下位,0
274,274,0,368,700,0,1,240,86,685,556,4,下位,0
1034,917,83,249,484,0,0,0,514,776,640,5,下位,0
117,117,0,249,484,0,1,917,514,776,640,5,下位,0
140,140,0,452,577,0,0,0,1034,560,-283,4,下位,0
579,432,91,211,461,0,0,0,140,653,158,5,下位,0
147,147,0,211,461,0,1,432,140,653,158,5,下位,0
696,696,0,215,168,0,0,0,579,537,-92,3,下位,0
228,228,0,229,393,0,0,0,696,244,-903,2,下位,0
148,148,0,389,929,0,0,0,228,469,-779,3,下位,0
465,465,0,850,3021,0,0,0,148,1005,2,6,下位,0
115,115,0,86,135,0,0,0,465,3097,2394,8,下位,0
120,120,0,267,690,1,0,0,0,0,1,0,下位,0
304,304,0,312,534,0,0,0,120,766,585,3,下位,0
1466,143,264,143,270,0,0,0,304,610,734,4,下位,0
1323,884,178,143,270,0,1,143,304,610,734,4,下位,0
439,282,91,143,270,0,2,1027,304,610,734,4,下位,0
157,157,0,143,270,0,3,1309,304,610,734,4,下位,0
1329,502,172,342,755,0,0,0,1466,346,-877,2,下位,0
827,106,87,342,755,0,1,502,1466,346,-877,2,下位,0
721,721,0,342,755,0,2,608,1466,346,-877,2,下位,0
1302,114,345,208,168,0,0,0,1329,831,-1888,5,下位,0
1188,352,262,208,168,0,1,114,1329,831,-1888,5,下位,0
836,119,177,208,168,0,2,466,1329,831,-1888,5,下位,0
717,563,86,208,168,0,3,585,1329,831,-1888,5,下位,0
154,154,0,208,168,0,4,1148,1329,831,-1888,5,下位,0
198,198,0,400,1171,1,0,0,0,0,1,0,下位,0
158,158,0,390,671,0,0,0,198,1247,948,7,下位,0
522,250,166,466,851,0,0,0,158,747,1456,5,下位,0
272,107,81,466,851,0,1,250,158,747,1456,5,下位,0
165,165,0,466,851,0,2,357,158,747,1456,5,下位,0
434,320,85,176,326,0,0,0,522,927,1758,6,下位,0
114,114,0,176,326,0,1,320,522,927,1758,6,下位,0
1827,924,178,336,746,0,0,0,434,402,1587,3,下位,0
903,531,93,336,746,0,1,924,434,402,1587,3,下位,0
372,372,0,336,746,0,2,1455,434,402,1587,3,下位,0
424,138,174,511,1393,0,0,0,1827,822,-182,5,下位,0
286,119,85,511,1393,0,1,138,1827,822,-182,5,下位,0
167,167,0,511,1393,0,2,257,1827,822,-182,5,下位,0
647,527,91,378,436,0,0,0,424,1469,819,6,下位,0
120,120,0,378,436,0,1,527,424,1469,819,6,下位,0
87,87,0,305,404,1,0,0,0,0,1,0,下位,0
425,425,0,458,563,0,0,0,87,480,349,4,下位,0
719,600,83,286,313,0,0,0,425,639,344,5,下位,0
119,119,0,286,313,0,1,600,425,639,344,5,下位,0
200,200,0,281,546,0,0,0,719,389,-273,3,下位,0
247,247,0,141,282,0,0,0,200,622,46,4,下位,0
111,111,0,285,708,0,0,0,247,358,30,2,下位,0
319,319,0,195,194,0,0,0,111,784,646,5,下位,0
2044,547,174,269,209,0,0,0,319,270,433,2,下位,0
1497,681,89,269,209,0,1,547,319,270,433,2,下位,0
816,816,0,269,209,0,2,1228,319,270,433,2,下位,0
314,314,0,279,578,0,0,0,2044,285,-2205,2,下位,0
514,373,91,285,561,0,0,0,314,654,-2027,4,下位,0
141,141,0,285,561,0,1,373,314,654,-2027,4,下位,0
281,281,0,564,1342,1,0,0,0,0,1,0,下位,0
235,235,0,384,791,0,0,0,281,1418,993,7,下位,0
762,262,158,228,411,0,0,0,235,867,1504,6,下位,0
500,145,75,228,411,0,1,262,235,867,1504,6,下位,0
355,355,0,228,411,0,2,407,235,867,1504,6,下位,0
301,301,0,260,345,0,0,0,762,487,994,3,下位,0
697,494,85,240,368,0,0,0,301,421,959,3,下位,0
203,203,0,240,368,0,1,494,301,421,959,3,下位,0
275,275,0,392,675,0,0,0,697,444,432,3,下位,0
909,909,0,582,901,0,0,0,275,751,766,5,下位,0
1629,527,445,289,612,0,0,0,909,977,366,7,下位,0
1102,265,358,289,612,0,1,527,909,977,366,7,下位,0
837,275,267,289,612,0,2,792,909,977,366,7,下位,0
562,247,180,289,612,0,3,1067,909,977,366,7,下位,0
315,119,93,289,612,0,4,1314,909,977,366,7,下位,0
196,196,0,289,612,0,5,1433,909,977,366,7,下位,0
168,168,0,326,605,0,0,0,1629,688,-969,4,下位,0
1063,281,179,121,40,1,0,0,0,0,1,0,下位,0
782,380,86,121,40,1,1,281,0,0,1,0,下位,0
402,402,0,121,40,1,2,661,0,0,1,0,下位,0
139,139,0,85,129,0,0,0,1063,116,-1315,1,下位,0
393,274,83,143,259,0,0,0,139,205,-1321,1,下位,0
119,119,0,143,259,0,1,274,139,205,-1321,1,下位,0
111,111,0,86,133,0,0,0,393,335,-1498,2,下位,0
897,225,87,231,391,0,0,0,111,209,-1457,1,下位,0
672,672,0,231,391,0,1,225,111,209,-1457,1,下位,0
191,191,0,226,498,0,0,0,897,467,-2262,3,下位,0
226,106,89,425,631,0,0,0,191,574,-1977,2,下位,0
120,120,0,425,631,0,1,106,191,574,-1977,2,下位,0
1618,439,269,305,548,0,0,0,226,707,-1524,5,下位,0
1179,112,182,305,548,0,1,439,226,707,-1524,5,下位,0
1067,185,91,305,548,0,2,551,226,707,-1524,5,下位,0
882,882,0,305,548,0,3,736,226,707,-1524,5,下位,0
1237,443,182,338,586,0,0,0,1618,624,-3082,4,下位,0
794,421,91,338,586,0,1,443,1618,624,-3082,4,下位,0
373,373,0,338,586,0,2,864,1618,624,-3082,4,下位,0
119,119,0,270,590,1,0,0,0,0,1,0,下位,0
135,135,0,155,246,0,0,0,119,666,487,4,下位,0
234,234,0,347,748,0,0,0,135,322,604,2,下位,0
716,716,0,161,248,0,0,0,234,824,1073,5,下位,0
394,275,85,222,412,0,0,0,716,324,312,2,下位,0
119,119,0,222,412,0,1,275,716,324,312,2,下位,0
358,128,89,160,248,0,0,0,394,488,288,3,下位,0
230,230,0,160,248,0,1,128,394,488,288,3,下位,0
568,568,0,391,678,0,0,0,358,324,159,2,下位,0
1852,443,269,225,402,0,0,0,568,754,52,5,下位,0
1409,881,176,225,402,0,1,443,568,754,52,5,下位,0
528,119,87,225,402,0,2,1324,568,754,52,5,下位,0
409,409,0,225,402,0,3,1443,568,754,52,5,下位,0
161,161,0,500,1762,0,0,0,1852,478,-2007,3,下位,0
938,457,89,167,239,0,0,0,161,1838,-413,6,下位,0
481,481,0,167,239,0,1,457,161,1838,-413,6,下位,0
116,116,0,189,476,0,0,0,938,315,-1430,2,下位,0
119,119,0,473,1071,1,0,0,0,0,1,0,下位,0
450,450,0,350,764,0,0,0,119,1147,968,7,下位,0
415,147,91,730,2170,0,0,0,450,840,1126,5,下位,0
268,268,0,730,2170,0,1,147,450,840,1126,5,下位,0
482,482,0,567,1111,0,0,0,415,2246,2834,6,下位,0
142,142,0,169,234,0,0,0,482,1187,3291,6,下位,0
203,203,0,215,418,0,0,0,142,310,3386,2,下位,0
632,531,85,226,438,0,0,0,203,494,3572,3,下位,0
101,101,0,226,438,0,1,531,203,494,3572,3,下位,0
528,528,0,165,222,0,0,0,632,514,3213,3,下位,0
971,689,91,269,442,0,0,0,528,298,2711,2,下位,0
282,282,0,269,442,0,1,689,528,298,2711,2,下位,0
1214,854,89,224,399,0,0,0,971,518,1849,4,下位,0
360,360,0,224,399,0,1,854,971,518,1849,4,下位,0
550,113,87,244,367,1,0,0,0,0,1,0,下位,0
437,437,0,244,367,1,1,113,0,0,1,0,下位,0
777,116,259,810,1639,0,0,0,550,443,-302,3,下位,0
661,281,172,810,1639,0,1,116,550,443,-302,3,下位,0
380,102,89,810,1639,0,2,397,550,443,-302,3,下位,0
278,278,0,810,1639,0,3,499,550,443,-302,3,下位,0
301,301,0,309,530,0,0,0,777,1715,494,11,下位,0
1871,395,415,189,222,0,0,0,301,606,644,4,下位,0
1476,458,324,189,222,0,1,395,301,606,644,4,下位,0
1018,110,247,189,222,0,2,853,301,606,644,4,下位,0
908,108,168,189,222,0,3,963,301,606,644,4,下位,0
800,119,85,189,222,0,4,1071,301,606,644,4,下位,0
681,681,0,189,222,0,5,1190,301,606,644,4,下位,0
800,546,83,446,737,0,0,0,1871,298,-1478,2,下位,0
254,254,0,446,737,0,1,546,1871,298,-1478,2,下位,0
1420,635,181,145,254,1,0,0,0,0,1,0,下位,0
785,681,88,145,254,1,1,635,0,0,1,0,下位,0
104,104,0,145,254,1,2,1316,0,0,1,0,下位,0
123,123,0,86,135,0,0,0,1420,330,-1640,2,下位,0
959,158,255,286,409,0,0,0,123,211,-1615,1,下位,0
801,120,170,286,409,0,1,158,123,211,-1615,1,下位,0
681,119,85,286,409,0,2,278,123,211,-1615,1,下位,0
562,562,0,286,409,0,3,397,123,211,-1615,1,下位,0
138,138,0,319,516,0,0,0,959,485,-2328,4,下位,0
153,153,0,465,929,0,0,0,138,592,-1945,4,下位,0
2098,899,180,239,426,0,0,0,153,1005,-1172,7,下位,0
1199,860,87,239,426,0,1,899,153,1005,-1172,7,下位,0
339,339,0,239,426,0,2,1759,153,1005,-1172,7,下位,0
1162,337,273,294,551,0,0,0,2098,502,-3669,3,下位,0
825,482,180,294,551,0,1,337,2098,502,-3669,3,下位,0
343,94,93,294,551,0,2,819,2098,502,-3669,3,下位,0
249,249,0,294,551,0,3,913,2098,502,-3669,3,下位,0
71,71,0,286,320,1,0,0,0,0,1,0,下位,0
