REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
1237,149,93,96,257,0,2,798,1055,347,-742,4,下位,0
1088,662,62,96,257,0,3,947,1055,347,-742,4,下位,0
426,120,31,96,257,0,4,1609,1055,347,-742,4,下位,0
306,306,0,96,257,0,5,1729,1055,347,-742,4,下位,0
1260,285,226,35,89,0,0,0,2035,257,-3386,2,下位,0
975,458,187,35,89,0,1,285,2035,257,-3386,2,下位,0
517,229,146,35,89,0,2,743,2035,257,-3386,2,下位,0
288,146,49,35,89,0,3,972,2035,257,-3386,2,下位,0
142,142,0,35,89,0,4,1118,2035,257,-3386,2,下位,0
280,58,49,183,472,0,0,0,1260,89,-4980,1,下位,0
222,222,0,183,472,0,1,58,1260,89,-4980,1,下位,0
228,228,0,494,1224,0,0,0,280,472,-4883,4,下位,0
401,117,146,96,254,0,0,0,228,1224,-4004,13,下位,0
284,192,103,96,254,0,1,117,228,1224,-4004,13,下位,0
92,92,0,96,254,0,2,309,228,1224,-4004,13,下位,0
316,316,0,52,140,0,0,0,401,254,-4211,2,下位,0
92,92,0,56,157,0,0,0,316,140,-4550,1,下位,0
68,68,0,218,543,0,0,0,92,157,-4532,1,下位,0
177,177,0,48,130,0,0,0,68,543,-4092,6,下位,0
137,137,0,52,147,0,0,0,177,130,-4230,1,下位,0
403,403,0,69,195,1,0,0,0,0,1,0,下位,0
328,328,0,127,322,0,0,0,403,195,-415,1,下位,0
136,55,61,171,425,0,0,0,328,322,-590,3,下位,0
81,81,0,171,425,0,1,55,328,322,-590,3,下位,0
191,132,61,2706,6733,0,0,0,136,425,-310,5,下位,0
59,59,0,2706,6733,0,1,132,136,425,-310,5,下位,0
143,143,0,521,1353,0,0,0,191,6733,6195,57,下位,0
1045,202,286,52,147,0,0,0,143,1353,7331,9,下位,0
843,146,223,52,147,0,1,202,143,1353,7331,9,下位,0
697,173,172,52,147,0,2,348,143,1353,7331,9,下位,0
524,86,51,52,147,0,3,521,143,1353,7331,9,下位,0
438,438,0,52,147,0,4,607,143,1353,7331,9,下位,0
523,122,139,132,345,0,0,0,1045,147,6181,1,下位,0
401,49,56,132,345,0,1,122,1045,147,6181,1,下位,0
352,220,31,132,345,0,2,171,1045,147,6181,1,下位,0
132,132,0,132,345,0,3,391,1045,147,6181,1,下位,0
149,149,0,1016,2454,0,0,0,523,345,5873,3,下位,0
303,303,0,82,231,0,0,0,149,2454,8101,21,下位,0
107,107,0,292,722,1,0,0,0,0,1,0,下位,0
68,68,0,42,119,0,0,0,107,722,561,8,下位,0
457,302,45,143,359,0,0,0,68,119,577,1,下位,0
155,155,0,143,359,0,1,302,68,119,577,1,下位,0
49,49,0,395,985,0,0,0,457,359,288,4,下位,0
166,50,67,50,138,0,0,0,49,985,1199,10,下位,0
116,116,0,50,138,0,1,50,49,985,1199,10,下位,0
337,106,21,59,167,0,0,0,166,138,1152,1,下位,0
231,231,0,59,167,0,1,106,166,138,1152,1,下位,0
615,615,0,716,1766,0,0,0,337,167,829,1,下位,0
127,54,55,148,399,0,0,0,615,1766,1663,19,下位,0
73,73,0,148,399,0,1,54,615,1766,1663,19,下位,0
34,34,0,153,389,0,0,0,127,399,1924,2,下位,0
732,732,0,62,173,0,0,0,34,389,2261,4,下位,0
606,56,208,100,265,0,0,0,732,173,1325,1,下位,0
550,62,161,100,265,0,1,56,732,173,1325,1,下位,0
488,89,108,100,265,0,2,118,732,173,1325,1,下位,0
399,289,43,100,265,0,3,207,732,173,1325,1,下位,0
110,110,0,100,265,0,4,496,732,173,1325,1,下位,0
608,336,142,37,103,0,0,0,606,265,879,2,下位,0
272,227,67,37,103,0,1,336,606,265,879,2,下位,0
45,45,0,37,103,0,2,563,606,265,879,2,下位,0
482,153,110,168,424,0,0,0,608,103,203,1,下位,0
329,80,49,168,424,0,1,153,608,103,203,1,下位,0
249,249,0,168,424,0,2,233,608,103,203,1,下位,0
1128,88,417,528,1289,0,0,0,482,424,7,4,下位,0
1040,215,356,528,1289,0,1,88,482,424,7,4,下位,0
825,176,311,528,1289,0,2,303,482,424,7,4,下位,0
649,138,230,528,1289,0,3,479,482,424,7,4,下位,0
511,152,167,528,1289,0,4,617,482,424,7,4,下位,0
359,155,78,528,1289,0,5,769,482,424,7,4,下位,0
204,151,37,528,1289,0,6,924,482,424,7,4,下位,0
53,53,0,528,1289,0,7,1075,482,424,7,4,下位,0
583,583,0,108,283,0,0,0,1128,1289,4,15,下位,0
363,198,99,83,219,1,0,0,0,0,1,0,下位,0
165,72,31,83,219,1,1,198,0,0,1,0,下位,0
93,93,0,83,219,1,2,270,0,0,1,0,下位,0
576,576,0,68,177,0,0,0,363,219,-231,2,下位,0
318,318,0,138,356,0,0,0,576,177,-927,2,下位,0
61,61,0,66,173,0,0,0,318,356,-1053,3,下位,0
949,793,81,123,295,0,0,0,61,173,-972,2,下位,0
156,156,0,123,295,0,1,793,61,173,-972,2,下位,0
65,65,0,22,56,0,0,0,949,295,-2034,5,下位,0
80,80,0,653,1630,0,0,0,65,56,-2076,1,下位,0
178,178,0,47,131,0,0,0,80,1630,-567,16,下位,0
731,440,73,204,501,0,0,0,178,131,-706,1,下位,0
291,291,0,204,501,0,1,440,178,131,-706,1,下位,0
996,203,232,53,137,0,0,0,731,501,-1240,6,下位,0
793,137,179,53,137,0,1,203,731,501,-1240,6,下位,0
656,168,122,53,137,0,2,340,731,501,-1240,6,下位,0
488,316,61,53,137,0,3,508,731,501,-1240,6,下位,0
172,172,0,53,137,0,4,824,731,501,-1240,6,下位,0
376,155,181,104,275,0,0,0,996,137,-2382,2,下位,0
221,73,112,104,275,0,1,155,996,137,-2382,2,下位,0
148,101,49,104,275,0,2,228,996,137,-2382,2,下位,0
47,47,0,104,275,0,3,329,996,137,-2382,2,下位,0
500,386,89,85,227,0,0,0,376,275,-2496,2,下位,0
114,114,0,85,227,0,1,386,376,275,-2496,2,下位,0
295,295,0,282,699,0,0,0,500,227,-2938,2,下位,0
123,123,0,56,152,0,0,0,295,699,-2686,8,下位,0
779,355,144,117,301,1,0,0,0,0,1,0,下位,0
424,142,63,117,301,1,1,355,0,0,1,0,下位,0
282,282,0,117,301,1,2,497,0,0,1,0,下位,0
188,43,47,80,211,0,0,0,779,301,-734,3,下位,0
145,145,0,80,211,0,1,43,779,301,-734,3,下位,0
157,157,0,563,1379,0,0,0,188,211,-761,2,下位,0
371,371,0,621,1522,0,0,0,157,1379,380,16,下位,0
249,249,0,1457,3614,0,0,0,371,1522,1340,18,下位,0
345,166,135,65,181,0,0,0,249,3614,4577,24,下位,0
179,114,46,65,181,0,1,166,249,3614,4577,24,下位,0
65,65,0,65,181,0,2,280,249,3614,4577,24,下位,0
333,207,67,61,155,0,0,0,345,181,4370,1,下位,0
126,126,0,61,155,0,1,207,345,181,4370,1,下位,0
420,212,65,103,265,0,0,0,333,155,4087,2,下位,0
208,208,0,103,265,0,1,212,333,155,4087,2,下位,0
47,47,0,1161,2777,0,0,0,420,265,3781,3,下位,0
191,191,0,178,455,0,0,0,47,2777,6487,28,下位,0
670,176,31,38,100,0,0,0,191,455,6653,4,下位,0
494,494,0,38,100,0,1,176,191,455,6653,4,下位,0
154,154,0,182,455,1,0,0,0,0,1,0,下位,0
455,410,43,145,364,0,0,0,154,455,223,5,下位,0
45,45,0,145,364,0,1,410,154,455,223,5,下位,0
417,131,43,394,1001,0,0,0,455,364,-59,4,下位,0
286,286,0,394,1001,0,1,131,455,364,-59,4,下位,0
437,125,71,84,221,0,0,0,417,1001,354,9,下位,0
312,312,0,84,221,0,1,125,417,1001,354,9,下位,0
190,190,0,76,199,0,0,0,437,221,-16,2,下位,0
229,60,54,1622,3881,0,0,0,190,199,-105,2,下位,0
169,169,0,1622,3881,0,1,60,190,199,-105,2,下位,0
927,79,128,65,183,0,0,0,229,3881,3483,43,下位,0
848,329,37,65,183,0,1,79,229,3881,3483,43,下位,0
519,519,0,65,183,0,2,408,229,3881,3483,43,下位,0
154,154,0,731,1874,0,0,0,927,183,2390,1,下位,0
33,33,0,56,155,0,0,0,154,1874,4031,14,下位,0
43,43,0,29,81,0,0,0,33,155,4136,1,下位,0
121,121,0,105,263,0,0,0,43,81,4152,1,下位,0
680,165,57,133,343,0,0,0,121,263,4232,3,下位,0
515,515,0,133,343,0,1,165,121,263,4232,3,下位,0
56,56,0,46,129,0,0,0,680,343,3602,3,下位,0
734,78,218,63,177,1,0,0,0,0,1,0,下位,0
656,225,163,63,177,1,1,78,0,0,1,0,下位,0
431,82,76,63,177,1,2,303,0,0,1,0,下位,0
349,144,47,63,177,1,3,385,0,0,1,0,下位,0
205,205,0,63,177,1,4,529,0,0,1,0,下位,0
716,127,161,50,141,0,0,0,734,177,-716,1,下位,0
589,103,108,50,141,0,1,127,734,177,-716,1,下位,0
486,53,57,50,141,0,2,230,734,177,-716,1,下位,0
433,433,0,50,141,0,3,283,734,177,-716,1,下位,0
1765,621,284,176,458,0,0,0,716,141,-1498,1,下位,0
1144,102,209,176,458,0,1,621,716,141,-1498,1,下位,0
1042,104,140,176,458,0,2,723,716,141,-1498,1,下位,0
938,311,97,176,458,0,3,827,716,141,-1498,1,下位,0
627,627,0,176,458,0,4,1138,716,141,-1498,1,下位,0
104,104,0,2072,5315,0,0,0,1765,458,-3431,4,下位,0
51,51,0,1563,3823,0,0,0,104,5315,1726,38,下位,0
653,142,59,81,213,0,0,0,51,3823,5472,36,下位,0
511,511,0,81,213,0,1,142,51,3823,5472,36,下位,0
113,36,69,153,400,1,0,0,0,0,1,0,下位,0
77,77,0,153,400,1,1,36,0,0,1,0,下位,0
45,45,0,190,474,0,0,0,113,400,298,3,下位,0
40,40,0,68,186,0,0,0,45,474,704,5,下位,0
1727,401,498,73,198,0,0,0,40,186,829,1,下位,0
1326,86,393,73,198,0,1,401,40,186,829,1,下位,0
1240,195,342,73,198,0,2,487,40,186,829,1,下位,0
1045,43,285,73,198,0,3,682,40,186,829,1,下位,0
1002,175,182,73,198,0,4,725,40,186,829,1,下位,0
827,153,129,73,198,0,5,900,40,186,829,1,下位,0
674,71,90,73,198,0,6,1053,40,186,829,1,下位,0
603,458,29,73,198,0,7,1124,40,186,829,1,下位,0
145,145,0,73,198,0,8,1582,40,186,829,1,下位,0
109,109,0,70,194,0,0,0,1727,198,-1092,1,下位,0
1790,62,384,79,202,0,0,0,109,194,-1063,1,下位,0
1728,69,343,79,202,0,1,62,109,194,-1063,1,下位,0
1659,727,266,79,202,0,2,131,109,194,-1063,1,下位,0
932,166,205,79,202,0,3,858,109,194,-1063,1,下位,0
766,469,126,79,202,0,4,1024,109,194,-1063,1,下位,0
297,269,79,79,202,0,5,1493,109,194,-1063,1,下位,0
28,28,0,79,202,0,6,1762,109,194,-1063,1,下位,0
101,101,0,151,390,0,0,0,1790,202,-3191,2,下位,0
831,298,131,675,1646,0,0,0,101,390,-2954,3,下位,0
533,86,86,675,1646,0,1,298,101,390,-2954,3,下位,0
447,65,55,675,1646,0,2,384,101,390,-2954,3,下位,0
382,382,0,675,1646,0,3,449,101,390,-2954,3,下位,0
814,436,104,1376,3182,0,0,0,831,1646,-2436,19,下位,0
378,112,41,1376,3182,0,1,436,831,1646,-2436,19,下位,0
266,266,0,1376,3182,0,2,548,831,1646,-2436,19,下位,0
147,147,0,84,216,0,0,0,814,3182,-384,38,下位,0
264,264,0,291,718,1,0,0,0,0,1,0,下位,0
259,259,0,78,216,0,0,0,264,718,319,8,下位,0
1073,538,90,302,729,0,0,0,259,216,143,1,下位,0
535,115,23,302,729,0,1,538,259,216,143,1,下位,0
420,420,0,302,729,0,2,653,259,216,143,1,下位,0
1769,172,288,436,1063,0,0,0,1073,729,-663,9,下位,0
1597,111,251,436,1063,0,1,172,1073,729,-663,9,下位,0
1486,336,186,436,1063,0,2,283,1073,729,-663,9,下位,0
1150,197,125,436,1063,0,3,619,1073,729,-663,9,下位,0
953,402,100,436,1063,0,4,816,1073,729,-663,9,下位,0
551,493,29,436,1063,0,5,1218,1073,729,-663,9,下位,0
58,58,0,436,1063,0,6,1711,1073,729,-663,9,下位,0
196,86,25,82,205,0,0,0,1769,1063,-1992,12,下位,0
110,110,0,82,205,0,1,86,1769,1063,-1992,12,下位,0
281,281,0,61,166,0,0,0,196,205,-2059,2,下位,0
55,55,0,334,826,0,0,0,281,166,-2319,1,下位,0
746,241,266,214,556,0,0,0,55,826,-1576,9,下位,0
505,100,201,214,556,0,1,241,55,826,-1576,9,下位,0
405,98,154,214,556,0,2,341,55,826,-1576,9,下位,0
307,133,67,214,556,0,3,439,55,826,-1576,9,下位,0
174,174,0,214,556,0,4,572,55,826,-1576,9,下位,0
264,264,0,611,1479,0,0,0,746,556,-1885,4,下位,0
80,80,0,40,106,0,0,0,264,1479,-806,18,下位,0
246,246,0,46,122,1,0,0,0,0,1,0,下位,0
69,69,0,488,1212,0,0,0,246,122,-250,1,下位,0
451,101,130,418,1044,0,0,0,69,1212,857,12,下位,0
350,134,65,418,1044,0,1,101,69,1212,857,12,下位,0
216,216,0,418,1044,0,2,235,69,1212,857,12,下位,0
1944,219,245,106,266,0,0,0,451,1044,1348,10,下位,0
1725,49,184,106,266,0,1,219,451,1044,1348,10,下位,0
1676,64,73,106,266,0,2,268,451,1044,1348,10,下位,0
1612,715,44,106,266,0,3,332,451,1044,1348,10,下位,0
897,183,3,106,266,0,4,1047,451,1044,1348,10,下位,0
714,714,0,106,266,0,5,1230,451,1044,1348,10,下位,0
247,121,194,40,108,0,0,0,1944,266,-1086,3,下位,0
126,95,85,40,108,0,1,121,1944,266,-1086,3,下位,0
31,31,0,40,108,0,2,216,1944,266,-1086,3,下位,0
465,465,0,2382,5181,0,0,0,247,108,-1158,1,下位,0
195,195,0,50,133,0,0,0,465,5181,3318,53,下位,0
215,215,0,84,216,0,0,0,195,133,3156,1,下位,0
480,480,0,40,105,0,0,0,215,216,3046,2,下位,0
274,274,0,37,99,0,0,0,480,105,2424,1,下位,0
659,659,0,155,361,1,0,0,0,0,1,0,下位,0
1365,366,345,86,222,0,0,0,659,361,-636,6,下位,0
999,287,306,86,222,0,1,366,659,361,-636,6,下位,0
712,85,201,86,222,0,2,653,659,361,-636,6,下位,0
627,116,126,86,222,0,3,738,659,361,-636,6,下位,0
511,225,65,86,222,0,4,854,659,361,-636,6,下位,0
286,286,0,86,222,0,5,1079,659,361,-636,6,下位,0
937,47,199,621,1526,0,0,0,1365,222,-2138,2,下位,0
890,244,128,621,1526,0,1,47,1365,222,-2138,2,下位,0
646,541,49,621,1526,0,2,291,1365,222,-2138,2,下位,0
105,105,0,621,1526,0,3,832,1365,222,-2138,2,下位,0
821,492,69,140,361,0,0,0,937,1526,-1833,16,下位,0
329,329,0,140,361,0,1,492,937,1526,-1833,16,下位,0
290,107,138,112,296,0,0,0,821,361,-2646,3,下位,0
183,105,53,112,296,0,1,107,821,361,-2646,3,下位,0
78,78,0,112,296,0,2,212,821,361,-2646,3,下位,0
776,144,118,185,458,1,0,0,0,0,1,0,下位,0
632,359,35,185,458,1,1,144,0,0,1,0,下位,0
273,273,0,185,458,1,2,503,0,0,1,0,下位,0
182,50,50,18,48,0,0,0,776,458,-599,5,下位,0
132,69,33,18,48,0,1,50,776,458,-599,5,下位,0
63,63,0,18,48,0,2,119,776,458,-599,5,下位,0
812,161,294,322,790,0,0,0,182,48,-777,1,下位,0
651,275,209,322,790,0,1,161,182,48,-777,1,下位,0
376,41,96,322,790,0,2,436,182,48,-777,1,下位,0
335,37,55,322,790,0,3,477,182,48,-777,1,下位,0
298,298,0,322,790,0,4,514,182,48,-777,1,下位,0
998,696,63,43,114,0,0,0,812,790,-924,9,下位,0
302,302,0,43,114,0,1,696,812,790,-924,9,下位,0
305,305,0,1696,3963,0,0,0,998,114,-2260,1,下位,0
140,32,98,198,496,0,0,0,305,3963,1241,47,下位,0
108,72,21,198,496,0,1,32,305,3963,1241,47,下位,0
36,36,0,198,496,0,2,104,305,3963,1241,47,下位,0
167,167,0,63,170,0,0,0,140,496,1623,5,下位,0
40,40,0,107,284,0,0,0,167,170,1540,1,下位,0
43,43,0,52,135,0,0,0,40,284,1763,2,下位,0
368,368,0,60,164,0,0,0,43,135,1833,1,下位,0
490,286,57,309,768,0,0,0,368,164,1439,1,下位,0
204,204,0,309,768,0,1,286,368,164,1439,1,下位,0
260,136,122,104,274,0,0,0,490,768,1522,8,下位,0
124,72,61,104,274,0,1,136,490,768,1522,8,下位,0
52,52,0,104,274,0,2,208,490,768,1522,8,下位,0
752,187,123,50,136,0,0,0,260,274,1524,2,下位,0
565,420,94,50,136,0,1,187,260,274,1524,2,下位,0
145,74,43,50,136,0,2,607,260,274,1524,2,下位,0
71,71,0,50,136,0,3,681,260,274,1524,2,下位,0
577,490,77,84,215,1,0,0,0,0,1,0,下位,0
87,87,0,84,215,1,1,490,0,0,1,0,下位,0
62,62,0,90,234,0,0,0,577,215,-581,2,下位,0
951,245,256,60,162,0,0,0,62,234,-441,2,下位,0
706,189,197,60,162,0,1,245,62,234,-441,2,下位,0
517,28,152,60,162,0,2,434,62,234,-441,2,下位,0
489,454,91,60,162,0,3,462,62,234,-441,2,下位,0
35,35,0,60,162,0,4,916,62,234,-441,2,下位,0
401,401,0,119,300,0,0,0,951,162,-1463,1,下位,0
139,139,0,421,1049,0,0,0,401,300,-1771,3,下位,0
1396,406,195,63,172,0,0,0,139,1049,-933,10,下位,0
990,528,118,63,172,0,1,406,139,1049,-933,10,下位,0
462,279,65,63,172,0,2,934,139,1049,-933,10,下位,0
183,183,0,63,172,0,3,1213,139,1049,-933,10,下位,0
71,71,0,99,260,0,0,0,1396,172,-2681,1,下位,0
834,201,43,124,304,0,0,0,71,260,-2529,2,下位,0
633,633,0,124,304,0,1,201,71,260,-2529,2,下位,0
1525,33,346,64,174,0,0,0,834,304,-3446,3,下位,0
1492,124,247,64,174,0,1,33,834,304,-3446,3,下位,0
1368,39,170,64,174,0,2,157,834,304,-3446,3,下位,0
1329,290,109,64,174,0,3,196,834,304,-3446,3,下位,0
1039,377,82,64,174,0,4,486,834,304,-3446,3,下位,0
662,546,55,64,174,0,5,863,834,304,-3446,3,下位,0
116,116,0,64,174,0,6,1409,834,304,-3446,3,下位,0
101,101,0,76,196,1,0,0,0,0,1,0,下位,0
311,35,201,53,144,0,0,0,101,196,44,2,下位,0
276,87,154,53,144,0,1,35,101,196,44,2,下位,0
189,126,77,53,144,0,2,122,101,196,44,2,下位,0
63,63,0,53,144,0,3,248,101,196,44,2,下位,0
637,152,77,51,138,0,0,0,311,144,-82,1,下位,0
485,485,0,51,138,0,1,152,311,144,-82,1,下位,0
1787,122,416,48,128,0,0,0,637,138,-832,1,下位,0
1665,69,337,48,128,0,1,122,637,138,-832,1,下位,0
1596,375,264,48,128,0,2,191,637,138,-832,1,下位,0
1221,109,191,48,128,0,3,566,637,138,-832,1,下位,0
1112,558,108,48,128,0,4,675,637,138,-832,1,下位,0
554,411,41,48,128,0,5,1233,637,138,-832,1,下位,0
143,143,0,48,128,0,6,1644,637,138,-832,1,下位,0
458,155,75,374,920,0,0,0,1787,128,-2996,1,下位,0
303,303,0,374,920,0,1,155,1787,128,-2996,1,下位,0
68,68,0,51,133,0,0,0,458,920,-2695,10,下位,0
167,167,0,43,116,0,0,0,68,133,-2665,1,下位,0
155,155,0,508,1244,0,0,0,167,116,-2802,1,下位,0
322,174,73,1209,2670,0,0,0,155,1244,-1793,14,下位,0
148,148,0,1209,2670,0,1,174,155,1244,-1793,14,下位,0
602,602,0,107,266,0,0,0,322,2670,462,32,下位,0
883,524,90,38,100,1,0,0,0,0,1,0,下位,0
359,257,43,38,100,1,1,524,0,0,1,0,下位,0
102,102,0,38,100,1,2,781,0,0,1,0,下位,0
374,152,39,186,464,0,0,0,883,100,-1147,1,下位,0
222,222,0,186,464,0,1,152,883,100,-1147,1,下位,0
98,98,0,70,190,0,0,0,374,464,-1210,5,下位,0
67,67,0,519,1271,0,0,0,98,190,-1168,1,下位,0
584,584,0,151,380,0,0,0,67,1271,1,14,下位,0
83,48,45,95,243,0,0,0,584,380,-504,4,下位,0
35,35,0,95,243,0,1,48,584,380,-504,4,下位,0
607,104,143,81,222,0,0,0,83,243,-342,2,下位,0
503,192,110,81,222,0,1,104,83,243,-342,2,下位,0
311,171,55,81,222,0,2,296,83,243,-342,2,下位,0
140,140,0,81,222,0,3,467,83,243,-342,2,下位,0
98,98,0,70,192,0,0,0,607,222,-897,1,下位,0
96,58,33,208,535,0,0,0,98,192,-853,1,下位,0
38,38,0,208,535,0,1,58,98,192,-853,1,下位,0
733,733,0,54,148,0,0,0,96,535,-431,4,下位,0
1310,333,332,46,126,0,0,0,733,148,-1394,1,下位,0
977,415,221,46,126,0,1,333,733,148,-1394,1,下位,0
562,48,158,46,126,0,2,748,733,148,-1394,1,下位,0
514,145,55,46,126,0,3,796,733,148,-1394,1,下位,0
369,369,0,46,126,0,4,941,733,148,-1394,1,下位,0
303,258,73,120,306,0,0,0,1310,126,-2922,1,下位,0
45,45,0,120,306,0,1,258,1310,126,-2922,1,下位,0
946,29,435,212,536,0,0,0,303,306,-3002,3,下位,0
917,120,394,212,536,0,1,29,303,306,-3002,3,下位,0
797,141,341,212,536,0,2,149,303,306,-3002,3,下位,0
656,155,282,212,536,0,3,290,303,306,-3002,3,下位,0
501,249,195,212,536,0,4,445,303,306,-3002,3,下位,0
252,109,120,212,536,0,5,694,303,306,-3002,3,下位,0
143,93,71,212,536,0,6,803,303,306,-3002,3,下位,0
50,50,0,212,536,0,7,896,303,306,-3002,3,下位,0
73,73,0,50,134,0,0,0,946,536,-3465,5,下位,0
200,103,53,47,128,0,0,0,73,134,-3442,1,下位,0
97,97,0,47,128,0,1,103,73,134,-3442,1,下位,0
283,120,122,157,394,1,0,0,0,0,1,0,下位,0
163,92,73,157,394,1,1,120,0,0,1,0,下位,0
71,71,0,157,394,1,2,212,0,0,1,0,下位,0
235,62,45,162,409,0,0,0,283,394,88,4,下位,0
173,173,0,162,409,0,1,62,283,394,88,4,下位,0
396,396,0,293,722,0,0,0,235,409,186,4,下位,0
164,92,47,54,143,0,0,0,396,722,308,8,下位,0
72,72,0,54,143,0,1,92,396,722,308,8,下位,0
954,103,245,151,373,0,0,0,164,143,250,1,下位,0
851,255,176,151,373,0,1,103,164,143,250,1,下位,0
596,116,83,151,373,0,2,358,164,143,250,1,下位,0
480,74,51,151,373,0,3,474,164,143,250,1,下位,0
406,406,0,151,373,0,4,548,164,143,250,1,下位,0
436,436,0,79,200,0,0,0,954,373,-577,4,下位,0
1233,80,224,64,174,0,0,0,436,200,-1038,2,下位,0
1153,129,165,64,174,0,1,80,436,200,-1038,2,下位,0
1024,189,122,64,174,0,2,209,436,200,-1038,2,下位,0
835,748,53,64,174,0,3,398,436,200,-1038,2,下位,0
87,87,0,64,174,0,4,1146,436,200,-1038,2,下位,0
905,402,331,130,332,0,0,0,1233,174,-2507,1,下位,0
503,167,296,130,332,0,1,402,1233,174,-2507,1,下位,0
336,36,232,130,332,0,2,569,1233,174,-2507,1,下位,0
300,162,111,130,332,0,3,605,1233,174,-2507,1,下位,0
138,73,74,130,332,0,4,767,1233,174,-2507,1,下位,0
65,65,0,130,332,0,5,840,1233,174,-2507,1,下位,0
355,123,70,116,280,0,0,0,905,332,-3215,3,下位,0
232,125,7,116,280,0,1,123,905,332,-3215,3,下位,0
107,107,0,116,280,0,2,248,905,332,-3215,3,下位,0
92,92,0,48,123,0,0,0,355,280,-3402,4,下位,0
276,81,61,52,142,0,0,0,92,123,-3418,1,下位,0
195,195,0,52,142,0,1,81,92,123,-3418,1,下位,0
675,219,210,51,138,0,0,0,276,142,-3633,1,下位,0
456,42,159,51,138,0,1,219,276,142,-3633,1,下位,0
414,101,114,51,138,0,2,261,276,142,-3633,1,下位,0
313,114,67,51,138,0,3,362,276,142,-3633,1,下位,0
199,199,0,51,138,0,4,476,276,142,-3633,1,下位,0
660,151,185,46,124,1,0,0,0,0,1,0,下位,0
509,54,118,46,124,1,1,151,0,0,1,0,下位,0
455,93,81,46,124,1,2,205,0,0,1,0,下位,0
362,362,0,46,124,1,3,298,0,0,1,0,下位,0
139,139,0,65,176,0,0,0,660,124,-690,1,下位,0
1050,394,224,327,817,0,0,0,139,176,-725,1,下位,0
656,69,187,327,817,0,1,394,139,176,-725,1,下位,0
587,312,124,327,817,0,2,463,139,176,-725,1,下位,0
275,193,83,327,817,0,3,775,139,176,-725,1,下位,0
82,82,0,327,817,0,4,968,139,176,-725,1,下位,0
739,126,143,125,322,0,0,0,1050,817,-1275,8,下位,0
613,126,88,125,322,0,1,126,1050,817,-1275,8,下位,0
487,261,33,125,322,0,2,252,1050,817,-1275,8,下位,0
226,226,0,125,322,0,3,513,1050,817,-1275,8,下位,0
915,60,156,105,264,0,0,0,739,322,-1929,3,下位,0
855,102,135,105,264,0,1,60,739,322,-1929,3,下位,0
753,104,94,105,264,0,2,162,739,322,-1929,3,下位,0
649,586,49,105,264,0,3,266,739,322,-1929,3,下位,0
63,63,0,105,264,0,4,852,739,322,-1929,3,下位,0
599,339,81,70,180,0,0,0,915,264,-2896,3,下位,0
260,260,0,70,180,0,1,339,915,264,-2896,3,下位,0
288,288,0,51,138,0,0,0,599,180,-3543,2,下位,0
143,143,0,52,140,0,0,0,288,138,-3841,1,下位,0
177,91,49,69,171,0,0,0,143,140,-3918,1,下位,0
86,86,0,69,171,0,1,91,143,140,-3918,1,下位,0
224,224,0,2396,5788,0,0,0,177,171,-3966,2,下位,0
246,246,0,120,302,1,0,0,0,0,1,0,下位,0
446,446,0,98,254,0,0,0,246,302,-70,3,下位,0
232,232,0,95,246,0,0,0,446,254,-492,2,下位,0
59,59,0,85,220,0,0,0,232,246,-598,2,下位,0
255,255,0,66,178,0,0,0,59,220,-467,2,下位,0
1248,561,179,40,101,0,0,0,255,178,-675,1,下位,0
687,309,136,40,101,0,1,561,255,178,-675,1,下位,0
378,121,69,40,101,0,2,870,255,178,-675,1,下位,0
257,257,0,40,101,0,3,991,255,178,-675,1,下位,0
156,156,0,77,196,0,0,0,1248,101,-2285,1,下位,0
1630,120,365,59,148,0,0,0,156,196,-2325,2,下位,0
1510,225,316,59,148,0,1,120,156,196,-2325,2,下位,0
1285,47,269,59,148,0,2,345,156,196,-2325,2,下位,0
1238,151,222,59,148,0,3,392,156,196,-2325,2,下位,0
1087,132,185,59,148,0,4,543,156,196,-2325,2,下位,0
955,228,136,59,148,0,5,675,156,196,-2325,2,下位,0
727,144,69,59,148,0,6,903,156,196,-2325,2,下位,0
583,583,0,59,148,0,7,1047,156,196,-2325,2,下位,0
340,139,45,31,82,0,0,0,1630,148,-4281,2,下位,0
201,201,0,31,82,0,1,139,1630,148,-4281,2,下位,0
425,80,112,125,332,0,0,0,340,82,-4670,1,下位,0
345,241,41,125,332,0,1,80,340,82,-4670,1,下位,0
104,104,0,125,332,0,2,321,340,82,-4670,1,下位,0
123,75,87,138,354,0,0,0,425,332,-4870,2,下位,0
48,48,0,138,354,0,1,75,425,332,-4870,2,下位,0
572,58,155,31,78,0,0,0,123,354,-4616,3,下位,0
514,273,116,31,78,0,1,58,123,354,-4616,3,下位,0
241,86,57,31,78,0,2,331,123,354,-4616,3,下位,0
155,155,0,31,78,0,3,417,123,354,-4616,3,下位,0
247,129,87,54,147,0,0,0,572,78,-5250,1,下位,0
118,118,0,54,147,0,1,129,572,78,-5250,1,下位,0
247,67,53,83,228,0,0,0,247,147,-5390,1,下位,0
180,180,0,83,228,0,1,67,247,147,-5390,1,下位,0
227,179,45,129,344,0,0,0,247,228,-5484,1,下位,0
