REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
336,98,-11,63,411,0,1,368,1087,866,267,7,下位,0
238,238,0,63,411,0,2,466,1087,866,267,7,下位,0
981,375,-11,186,1225,0,0,0,704,411,-492,3,下位,0
606,606,0,186,1225,0,1,375,704,411,-492,3,下位,0
148,148,0,61,399,0,0,0,981,1225,-876,10,下位,0
287,287,0,141,923,1,0,0,0,0,1,0,下位,0
593,396,-11,106,697,0,0,0,287,923,456,8,下位,0
197,197,0,106,697,0,1,396,287,923,456,8,下位,0
295,295,0,293,1966,0,0,0,593,697,176,6,下位,0
546,19,-22,40,276,0,0,0,295,1966,1661,15,下位,0
527,338,-11,40,276,0,1,19,295,1966,1661,15,下位,0
189,189,0,40,276,0,2,357,295,1966,1661,15,下位,0
552,216,-11,44,285,0,0,0,546,276,1025,3,下位,0
336,336,0,44,285,0,1,216,546,276,1025,3,下位,0
176,131,-11,43,289,1,0,0,0,0,1,0,下位,0
45,45,0,43,289,1,1,131,0,0,1,0,下位,0
350,4,-22,706,4595,0,0,0,176,289,-9,3,下位,0
346,197,-11,706,4595,0,1,4,176,289,-9,3,下位,0
149,149,0,706,4595,0,2,201,176,289,-9,3,下位,0
580,402,-22,75,493,0,0,0,350,4595,1602,34,上位,0
178,72,-11,75,493,0,1,402,350,4595,1602,34,上位,0
106,106,0,75,493,0,2,474,350,4595,1602,34,上位,0
564,564,0,44,285,0,0,0,580,493,1127,4,下位,0
679,679,0,77,504,0,0,0,564,285,493,3,下位,0
649,649,0,789,5175,0,0,0,679,504,-109,4,下位,0
548,346,-22,189,1231,0,0,0,649,5175,1583,38,上位,0
202,10,-11,189,1231,0,1,346,649,5175,1583,38,上位,0
192,192,0,189,1231,0,2,356,649,5175,1583,38,上位,0
612,400,-11,60,395,0,0,0,548,1231,1898,10,下位,0
212,212,0,60,395,0,1,400,548,1231,1898,10,下位,0
599,599,0,108,709,1,0,0,0,0,1,0,下位,0
306,306,0,147,999,0,0,0,599,709,-266,6,下位,0
440,440,0,104,677,0,0,0,306,999,234,8,下位,0
580,230,-22,719,4685,0,0,0,440,677,194,6,下位,0
350,154,-11,719,4685,0,1,230,440,677,194,6,下位,0
196,196,0,719,4685,0,2,384,440,677,194,6,下位,0
442,290,-11,44,284,0,0,0,580,4685,3911,35,下位,0
152,152,0,44,284,0,1,290,580,4685,3911,35,下位,0
102,102,0,561,3509,0,0,0,442,284,3463,3,下位,0
294,294,0,74,496,0,0,0,102,3509,472,27,上位,0
767,330,-22,94,612,0,0,0,294,496,489,4,下位,0
437,422,-11,94,612,0,1,330,294,496,489,4,下位,0
15,15,0,94,612,0,2,752,294,496,489,4,下位,0
457,399,-22,44,284,0,0,0,767,612,-172,5,下位,0
58,30,-11,44,284,0,1,399,767,612,-172,5,下位,0
28,28,0,44,284,0,2,429,767,612,-172,5,下位,0
1486,621,-44,169,1120,0,0,0,457,284,-655,3,下位,0
865,228,-33,169,1120,0,1,621,457,284,-655,3,下位,0
637,435,-22,169,1120,0,2,849,457,284,-655,3,下位,0
202,139,-11,169,1120,0,3,1284,457,284,-655,3,下位,0
63,63,0,169,1120,0,4,1423,457,284,-655,3,下位,0
557,557,0,119,793,1,0,0,0,0,1,0,下位,0
801,801,0,107,693,0,0,0,557,793,-114,6,下位,0
559,559,0,153,1022,1,0,0,0,0,1,0,下位,0
1039,798,-11,47,303,0,0,0,559,1022,112,8,下位,0
241,241,0,47,303,0,1,798,559,1022,112,8,下位,0
337,103,-11,43,283,1,0,0,0,0,1,0,下位,0
234,234,0,43,283,1,1,103,0,0,1,0,下位,0
1203,27,-22,45,288,0,0,0,337,283,-277,3,下位,0
1176,877,-11,45,288,0,1,27,337,283,-277,3,下位,0
299,299,0,45,288,0,2,904,337,283,-277,3,下位,0
592,22,-22,45,302,0,0,0,1203,288,-1971,3,下位,0
570,2,-11,45,302,0,1,22,1203,288,-1971,3,下位,0
568,568,0,45,302,0,2,24,1203,288,-1971,3,下位,0
492,492,0,58,383,0,0,0,592,302,-2656,3,下位,0
543,543,0,42,284,0,0,0,492,383,-3075,3,下位,0
214,214,0,90,596,1,0,0,0,0,1,0,下位,0
1496,1326,-11,77,520,0,0,0,214,596,248,5,下位,0
170,170,0,77,520,0,1,1326,214,596,248,5,下位,0
1483,44,-44,74,485,0,0,0,1496,520,-1680,4,下位,0
1439,678,-33,74,485,0,1,44,1496,520,-1680,4,下位,0
761,163,-22,74,485,0,2,722,1496,520,-1680,4,下位,0
598,447,-11,74,485,0,3,885,1496,520,-1680,4,下位,0
151,151,0,74,485,0,4,1332,1496,520,-1680,4,下位,0
147,147,0,46,307,0,0,0,1483,485,-3656,4,下位,0
284,13,-11,44,280,0,0,0,147,307,-3588,3,下位,0
271,271,0,44,280,0,1,13,147,307,-3588,3,下位,0
213,14,-22,44,299,0,0,0,284,280,-3783,3,下位,0
199,27,-11,44,299,0,1,14,284,280,-3783,3,下位,0
172,172,0,44,299,0,2,41,284,280,-3783,3,下位,0
992,728,-22,812,5320,1,0,0,0,0,1,0,下位,0
264,155,-11,812,5320,1,1,728,0,0,1,0,下位,0
109,109,0,812,5320,1,2,883,0,0,1,0,下位,0
71,71,0,46,302,0,0,0,992,5320,1277,39,上位,0
156,34,-22,43,287,0,0,0,71,302,1463,3,下位,0
122,2,-11,43,287,0,1,34,71,302,1463,3,下位,0
120,120,0,43,287,0,2,36,71,302,1463,3,下位,0
239,239,0,59,392,0,0,0,156,287,1473,3,下位,0
556,556,0,135,780,0,0,0,239,392,1475,3,下位,0
349,129,-22,450,2855,0,0,0,556,780,474,7,上位,0
220,149,-11,450,2855,0,1,129,556,780,474,7,上位,0
71,71,0,450,2855,0,2,278,556,780,474,7,上位,0
557,557,0,104,686,0,0,0,349,2855,2738,22,下位,0
1491,429,-22,74,481,0,0,0,557,686,2516,6,下位,0
1062,285,-11,74,481,0,1,429,557,686,2516,6,下位,0
777,777,0,74,481,0,2,714,557,686,2516,6,下位,0
334,334,0,43,285,0,0,0,1491,481,545,4,下位,0
987,111,-33,92,604,1,0,0,0,0,1,0,下位,0
876,123,-22,92,604,1,1,111,0,0,1,0,下位,0
753,229,-11,92,604,1,2,234,0,0,1,0,下位,0
524,524,0,92,604,1,3,463,0,0,1,0,下位,0
1007,299,-11,42,284,0,0,0,987,604,-1037,5,下位,0
708,708,0,42,284,0,1,299,987,604,-1037,5,下位,0
671,131,-11,45,297,0,0,0,1007,284,-2404,3,下位,0
540,540,0,45,297,0,1,131,1007,284,-2404,3,下位,0
161,161,0,75,512,0,0,0,671,297,-3212,3,下位,0
321,321,0,72,477,0,0,0,161,512,-2963,4,下位,0
328,48,-11,46,302,0,0,0,321,477,-3009,4,下位,0
280,280,0,46,302,0,1,48,321,477,-3009,4,下位,0
337,337,0,1802,11641,0,0,0,328,302,-3253,3,下位,0
799,799,0,57,390,0,0,0,337,11641,1586,86,上位,0
611,82,-11,147,967,1,0,0,0,0,1,0,下位,0
529,529,0,147,967,1,1,82,0,0,1,0,下位,0
255,244,-11,304,2017,0,0,0,611,967,-39,8,下位,0
11,11,0,304,2017,0,1,244,611,967,-39,8,下位,0
51,51,0,93,597,0,0,0,255,2017,1551,14,下位,0
659,659,0,42,289,0,0,0,51,597,2065,6,下位,0
996,831,-11,88,586,0,0,0,659,289,1281,3,下位,0
165,165,0,88,586,0,1,831,659,289,1281,3,下位,0
115,115,0,60,406,1,0,0,0,0,1,0,下位,0
5,5,0,104,689,0,0,0,115,406,219,3,下位,0
301,301,0,568,3689,0,0,0,5,689,899,5,下位,0
510,510,0,43,279,0,0,0,301,3689,1718,28,上位,0
709,467,-11,123,836,0,0,0,510,279,1166,3,下位,0
242,242,0,123,836,0,1,467,510,279,1166,3,下位,0
774,317,-11,42,287,0,0,0,709,836,835,6,下位,0
457,457,0,42,287,0,1,317,709,836,835,6,下位,0
52,52,0,47,315,0,0,0,774,287,-151,3,下位,0
399,114,-22,257,1679,0,0,0,52,315,79,3,下位,0
285,43,-11,257,1679,0,1,114,52,315,79,3,下位,0
242,242,0,257,1679,0,2,157,52,315,79,3,下位,0
554,51,-11,44,287,0,0,0,399,1679,1085,14,下位,0
503,503,0,44,287,0,1,51,399,1679,1085,14,下位,0
464,90,-11,76,510,1,0,0,0,0,1,0,下位,0
374,374,0,76,510,1,1,90,0,0,1,0,下位,0
160,160,0,42,276,0,0,0,464,510,-257,4,下位,0
519,470,-11,62,408,0,0,0,160,276,-242,3,下位,0
49,49,0,62,408,0,1,470,160,276,-242,3,下位,0
1032,255,-22,43,283,0,0,0,519,408,-691,3,下位,0
777,207,-11,43,283,0,1,255,519,408,-691,3,下位,0
570,570,0,43,283,0,2,462,519,408,-691,3,下位,0
990,19,-22,1212,8005,0,0,0,1032,283,-2113,3,下位,0
971,615,-11,1212,8005,0,1,19,1032,283,-2113,3,下位,0
356,356,0,1212,8005,0,2,634,1032,283,-2113,3,下位,0
1001,1001,0,90,610,1,0,0,0,0,1,0,下位,0
525,331,-33,45,292,0,0,0,1001,610,-1020,5,下位,0
194,73,-22,45,292,0,1,331,1001,610,-1020,5,下位,0
121,88,-11,45,292,0,2,404,1001,610,-1020,5,下位,0
33,33,0,45,292,0,3,492,1001,610,-1020,5,下位,0
771,720,-11,88,601,0,0,0,525,292,-1617,3,下位,0
51,51,0,88,601,0,1,720,525,292,-1617,3,下位,0
75,75,0,550,3613,1,0,0,0,0,1,0,下位,0
443,443,0,43,284,0,0,0,75,3613,1091,27,上位,0
223,223,0,61,414,0,0,0,443,284,653,3,下位,0
192,192,0,64,418,0,0,0,223,414,704,3,下位,0
223,32,-11,96,636,0,0,0,192,418,809,3,下位,0
191,191,0,96,636,0,1,32,192,418,809,3,下位,0
151,151,0,61,401,0,0,0,223,636,1070,5,下位,0
991,32,-22,121,801,0,0,0,151,401,1225,3,下位,0
959,941,-11,121,801,0,1,32,151,401,1225,3,下位,0
18,18,0,121,801,0,2,973,151,401,1225,3,下位,0
990,806,-22,57,373,0,0,0,991,801,388,7,下位,0
184,133,-11,57,373,0,1,806,991,801,388,7,下位,0
51,51,0,57,373,0,2,939,991,801,388,7,下位,0
871,247,-22,45,292,0,0,0,990,373,-874,3,下位,0
624,162,-11,45,292,0,1,247,990,373,-874,3,下位,0
462,462,0,45,292,0,2,409,990,373,-874,3,下位,0
551,54,-11,47,302,0,0,0,871,292,-2024,3,下位,0
497,497,0,47,302,0,1,54,871,292,-2024,3,下位,0
1002,1002,0,180,1175,0,0,0,551,302,-2631,3,下位,0
126,126,0,60,395,0,0,0,1002,1175,-3088,9,下位,0
91,91,0,62,406,1,0,0,0,0,1,0,下位,0
448,448,0,45,290,0,0,0,91,406,258,3,下位,0
1415,214,-22,105,696,0,0,0,448,290,-182,3,下位,0
1201,297,-11,105,696,0,1,214,448,290,-182,3,下位,0
904,904,0,105,696,0,2,511,448,290,-182,3,下位,0
343,332,-11,45,295,0,0,0,1415,696,-1814,6,下位,0
11,11,0,45,295,0,1,332,1415,696,-1814,6,下位,0
122,122,0,48,317,0,0,0,343,295,-2089,3,下位,0
557,557,0,88,580,0,0,0,122,317,-1971,3,下位,0
1499,617,-11,90,589,0,0,0,557,580,-2299,5,下位,0
882,882,0,90,589,0,1,617,557,580,-2299,5,下位,0
18,18,0,125,826,0,0,0,1499,589,-4163,5,下位,0
121,121,0,46,312,0,0,0,18,826,-3367,6,下位,0
996,77,-11,1226,8040,0,0,0,121,312,-3252,3,下位,0
919,919,0,1226,8040,0,1,77,121,312,-3252,3,下位,0
554,120,-11,72,473,1,0,0,0,0,1,0,下位,0
434,434,0,72,473,1,1,120,0,0,1,0,下位,0
573,56,-22,44,288,1,0,0,0,0,1,0,下位,0
517,175,-11,44,288,1,1,56,0,0,1,0,下位,0
342,342,0,44,288,1,2,231,0,0,1,0,下位,0
706,706,0,44,285,0,0,0,573,288,-667,3,下位,0
386,386,0,46,301,0,0,0,706,285,-1532,3,下位,0
732,188,-22,44,295,0,0,0,386,301,-1860,3,下位,0
544,181,-11,44,295,0,1,188,386,301,-1860,3,下位,0
363,363,0,44,295,0,2,369,386,301,-1860,3,下位,0
554,191,-11,105,692,0,0,0,732,295,-2780,3,下位,0
363,363,0,105,692,0,1,191,732,295,-2780,3,下位,0
184,184,0,74,484,1,0,0,0,0,1,0,下位,0
492,492,0,75,490,0,0,0,184,484,185,4,下位,0
813,813,0,81,532,0,0,0,492,490,-127,4,下位,0
111,111,0,45,289,0,0,0,813,532,-920,4,下位,0
1502,1502,0,97,630,0,0,0,111,289,-812,3,下位,0
1095,352,-22,818,5299,0,0,0,1502,630,-2629,6,下位,0
743,263,-11,818,5299,0,1,352,1502,630,-2629,6,下位,0
480,480,0,818,5299,0,2,615,1502,630,-2629,6,下位,0
179,179,0,73,475,0,0,0,1095,5299,863,38,上位,0
223,223,0,47,306,0,0,0,179,475,1046,4,下位,0
996,207,-11,43,274,1,0,0,0,0,1,0,下位,0
789,789,0,43,274,1,1,207,0,0,1,0,下位,0
77,77,0,42,274,0,0,0,996,274,-1359,3,下位,0
269,105,-11,78,503,0,0,0,77,274,-1211,3,下位,0
164,164,0,78,503,0,1,105,77,274,-1211,3,下位,0
271,271,0,45,289,0,0,0,269,503,-1158,4,下位,0
142,142,0,43,290,0,0,0,271,289,-1311,3,下位,0
996,645,-11,43,283,1,0,0,0,0,1,0,下位,0
351,351,0,43,283,1,1,645,0,0,1,0,下位,0
1486,241,-33,148,983,0,0,0,996,283,-1350,3,下位,0
1245,280,-22,148,983,0,1,241,996,283,-1350,3,下位,0
965,513,-11,148,983,0,2,521,996,283,-1350,3,下位,0
452,452,0,148,983,0,3,1034,996,283,-1350,3,下位,0
140,94,-11,119,786,0,0,0,1486,983,-2822,8,下位,0
46,46,0,119,786,0,1,94,1486,983,-2822,8,下位,0
636,65,-33,43,287,0,0,0,140,786,-2275,6,下位,0
571,48,-22,43,287,0,1,65,140,786,-2275,6,下位,0
523,240,-11,43,287,0,2,113,140,786,-2275,6,下位,0
283,283,0,43,287,0,3,353,140,786,-2275,6,下位,0
891,891,0,92,618,0,0,0,636,287,-3058,3,下位,0
396,233,-11,45,286,0,0,0,891,618,-3892,5,下位,0
163,163,0,45,286,0,1,233,891,618,-3892,5,下位,0
1234,588,-22,44,297,0,0,0,396,286,-4263,3,下位,0
646,425,-11,44,297,0,1,588,396,286,-4263,3,下位,0
221,221,0,44,297,0,2,1013,396,286,-4263,3,下位,0
557,557,0,44,292,1,0,0,0,0,1,0,下位,0
269,269,0,46,295,0,0,0,557,292,-615,3,下位,0
48,48,0,42,282,0,0,0,269,295,-759,3,下位,0
366,126,-22,57,382,0,0,0,48,282,-556,3,下位,0
240,12,-11,57,382,0,1,126,48,282,-556,3,下位,0
228,228,0,57,382,0,2,138,48,282,-556,3,下位,0
1116,424,-22,45,304,0,0,0,366,382,-794,3,下位,0
692,538,-11,45,304,0,1,424,366,382,-794,3,下位,0
154,154,0,45,304,0,2,962,366,382,-794,3,下位,0
1308,10,-11,106,696,0,0,0,1116,304,-2331,3,下位,0
1298,1298,0,106,696,0,1,10,1116,304,-2331,3,下位,0
320,320,0,44,300,0,0,0,1308,696,-3777,5,下位,0
1195,32,-11,43,287,0,0,0,320,300,-3999,3,下位,0
1163,1163,0,43,287,0,1,32,320,300,-3999,3,下位,0
18,18,0,48,310,0,0,0,1195,287,-5671,3,下位,0
1494,50,-22,43,279,0,0,0,18,310,-5391,3,下位,0
1444,960,-11,43,279,0,1,50,18,310,-5391,3,下位,0
484,484,0,43,279,0,2,1010,18,310,-5391,3,下位,0
113,113,0,73,492,1,0,0,0,0,1,0,下位,0
209,21,-22,42,275,0,0,0,113,492,309,4,下位,0
188,77,-11,42,275,0,1,21,113,492,309,4,下位,0
111,111,0,42,275,0,2,98,113,492,309,4,下位,0
982,36,-33,45,285,0,0,0,209,275,220,3,下位,0
946,250,-22,45,285,0,1,36,209,275,220,3,下位,0
696,512,-11,45,285,0,2,286,209,275,220,3,下位,0
184,184,0,45,285,0,3,798,209,275,220,3,下位,0
453,21,-22,46,308,0,0,0,982,285,-1129,3,下位,0
432,142,-11,46,308,0,1,21,982,285,-1129,3,下位,0
290,290,0,46,308,0,2,163,982,285,-1129,3,下位,0
22,22,0,193,1287,0,0,0,453,308,-1583,3,下位,0
1487,539,-33,111,743,0,0,0,22,1287,-332,10,下位,0
948,446,-22,111,743,0,1,539,22,1287,-332,10,下位,0
502,278,-11,111,743,0,2,985,22,1287,-332,10,下位,0
224,224,0,111,743,0,3,1263,22,1287,-332,10,下位,0
1247,523,-22,108,709,0,0,0,1487,743,-2045,5,下位,0
724,427,-11,108,709,0,1,523,1487,743,-2045,5,下位,0
297,297,0,108,709,0,2,950,1487,743,-2045,5,下位,0
230,230,0,747,4919,0,0,0,1247,709,-3390,5,下位,0
301,111,-11,957,6563,1,0,0,0,0,1,0,下位,0
190,190,0,957,6563,1,1,111,0,0,1,0,下位,0
985,363,-33,118,809,0,0,0,301,6563,1280,49,上位,0
622,126,-22,118,809,0,1,363,301,6563,1280,49,上位,0
496,98,-11,118,809,0,2,489,301,6563,1280,49,上位,0
398,398,0,118,809,0,3,587,301,6563,1280,49,上位,0
1021,294,-22,757,5147,0,0,0,985,809,449,6,下位,0
727,352,-11,757,5147,0,1,294,985,809,449,6,下位,0
375,375,0,757,5147,0,2,646,985,809,449,6,下位,0
562,562,0,571,3799,0,0,0,1021,5147,1497,38,上位,0
334,334,0,348,2317,0,0,0,562,3799,492,28,上位,0
860,860,0,71,487,0,0,0,334,2317,1376,18,上位,0
1499,1184,-11,166,1162,0,0,0,860,487,462,4,下位,0
315,315,0,166,1162,0,1,1184,860,487,462,4,下位,0
986,297,-33,57,397,1,0,0,0,0,1,0,下位,0
689,204,-22,57,397,1,1,297,0,0,1,0,下位,0
485,477,-11,57,397,1,2,501,0,0,1,0,下位,0
8,8,0,57,397,1,3,978,0,0,1,0,下位,0
1478,8,-55,44,304,0,0,0,986,397,-1242,3,下位,0
1470,160,-44,44,304,0,1,8,986,397,-1242,3,下位,0
1310,18,-33,44,304,0,2,168,986,397,-1242,3,下位,0
1292,45,-22,44,304,0,3,186,986,397,-1242,3,下位,0
1247,923,-11,44,304,0,4,231,986,397,-1242,3,下位,0
324,324,0,44,304,0,5,1154,986,397,-1242,3,下位,0
1491,13,-22,114,784,0,0,0,1478,304,-3403,3,下位,0
1478,1392,-11,114,784,0,1,13,1478,304,-3403,3,下位,0
86,86,0,114,784,0,2,1405,1478,304,-3403,3,下位,0
1295,285,-22,40,275,0,0,0,1491,784,-5071,7,下位,0
1010,422,-11,40,275,0,1,285,1491,784,-5071,7,下位,0
588,588,0,40,275,0,2,707,1491,784,-5071,7,下位,0
106,106,0,97,679,0,0,0,1295,275,-6929,3,下位,0
396,396,0,166,1162,0,0,0,106,679,-6423,5,下位,0
458,458,0,132,921,0,0,0,396,1162,-5906,9,下位,0
366,366,0,102,702,0,0,0,458,921,-5731,7,下位,0
384,109,-11,114,791,1,0,0,0,0,1,0,下位,0
275,275,0,114,791,1,1,109,0,0,1,0,下位,0
284,284,0,56,384,0,0,0,384,791,155,6,下位,0
1506,923,-11,187,1311,0,0,0,284,384,76,3,下位,0
583,583,0,187,1311,0,1,923,284,384,76,3,下位,0
72,72,0,43,299,0,0,0,1506,1311,-1078,10,下位,0
1376,251,-33,40,273,0,0,0,72,299,-896,3,下位,0
1125,877,-22,40,273,0,1,251,72,299,-896,3,下位,0
248,107,-11,40,273,0,2,1128,72,299,-896,3,下位,0
141,141,0,40,273,0,3,1235,72,299,-896,3,下位,0
992,327,-22,114,794,0,0,0,1376,273,-2899,3,下位,0
665,143,-11,114,794,0,1,327,1376,273,-2899,3,下位,0
522,522,0,114,794,0,2,470,1376,273,-2899,3,下位,0
235,235,0,59,416,0,0,0,992,794,-3744,6,下位,0
991,432,-22,91,628,0,0,0,235,416,-3711,3,下位,0
559,183,-11,91,628,0,1,432,235,416,-3711,3,下位,0
376,376,0,91,628,0,2,615,235,416,-3711,3,下位,0
342,342,0,1289,8879,0,0,0,991,628,-4720,5,下位,0
1004,179,-11,54,372,1,0,0,0,0,1,0,下位,0
825,825,0,54,372,1,1,179,0,0,1,0,下位,0
242,242,0,114,789,0,0,0,1004,372,-1274,3,下位,0
455,455,0,90,626,0,0,0,242,789,-880,6,下位,0
369,67,-11,44,298,0,0,0,455,626,-995,5,下位,0
302,302,0,44,298,0,1,67,455,626,-995,5,下位,0
335,257,-11,41,282,0,0,0,369,298,-1310,3,下位,0
78,78,0,41,282,0,1,257,369,298,-1310,3,下位,0
717,717,0,57,391,0,0,0,335,282,-1585,3,下位,0
433,122,-11,686,4726,0,0,0,717,391,-2362,3,下位,0
311,311,0,686,4726,0,1,122,717,391,-2362,3,下位,0
43,43,0,57,399,0,0,0,433,4726,1386,34,上位,0
997,375,-11,43,294,1,0,0,0,0,1,0,下位,0
622,622,0,43,294,1,1,375,0,0,1,0,下位,0
1293,651,-22,43,299,0,0,0,997,294,-1340,3,下位,0
642,404,-11,43,299,0,1,651,997,294,-1340,3,下位,0
238,238,0,43,299,0,2,1055,997,294,-1340,3,下位,0
1500,1500,0,1189,8221,0,0,0,1293,299,-3170,3,下位,0
586,586,0,43,290,0,0,0,1500,8221,1199,59,上位,0
1494,374,-22,142,984,0,0,0,586,290,534,3,下位,0
1120,760,-11,142,984,0,1,374,586,290,534,3,下位,0
360,360,0,142,984,0,2,1134,586,290,534,3,下位,0
172,172,0,91,626,1,0,0,0,0,1,0,下位,0
1364,203,-44,40,281,0,0,0,172,626,346,5,下位,0
1161,170,-33,40,281,0,1,203,172,626,346,5,下位,0
991,32,-22,40,281,0,2,373,172,626,346,5,下位,0
959,671,-11,40,281,0,3,405,172,626,346,5,下位,0
288,288,0,40,281,0,4,1076,172,626,346,5,下位,0
613,613,0,40,279,0,0,0,1364,281,-1640,3,下位,0
390,206,-11,71,486,0,0,0,613,279,-2360,3,下位,0
184,184,0,71,486,0,1,206,613,279,-2360,3,下位,0
1493,126,-22,39,269,0,0,0,390,486,-2521,4,下位,0
1367,216,-11,39,269,0,1,126,390,486,-2521,4,下位,0
1151,1151,0,39,269,0,2,342,390,486,-2521,4,下位,0
552,159,-11,111,768,1,0,0,0,0,1,0,下位,0
393,393,0,111,768,1,1,159,0,0,1,0,下位,0
1230,113,-22,59,417,0,0,0,552,768,-141,6,下位,0
1117,464,-11,59,417,0,1,113,552,768,-141,6,下位,0
653,653,0,59,417,0,2,577,552,768,-141,6,下位,0
287,287,0,130,900,0,0,0,1230,417,-1750,3,下位,0
1396,800,-44,41,286,0,0,0,287,900,-1318,7,下位,0
596,231,-33,41,286,0,1,800,287,900,-1318,7,下位,0
365,15,-22,41,286,0,2,1031,287,900,-1318,7,下位,0
350,246,-11,41,286,0,3,1046,287,900,-1318,7,下位,0
104,104,0,41,286,0,4,1292,287,900,-1318,7,下位,0
547,248,-22,161,1099,1,0,0,0,0,1,0,下位,0
299,92,-11,161,1099,1,1,248,0,0,1,0,下位,0
207,207,0,161,1099,1,2,340,0,0,1,0,下位,0
174,174,0,69,482,0,0,0,547,1099,186,10,下位,0
991,756,-22,71,495,0,0,0,174,482,384,4,下位,0
235,97,-11,71,495,0,1,756,174,482,384,4,下位,0
138,138,0,71,495,0,2,853,174,482,384,4,下位,0
673,673,0,1344,9089,0,0,0,991,495,-758,4,下位,0
556,556,0,100,695,0,0,0,673,9089,1284,69,上位,0
454,454,0,146,1016,0,0,0,556,695,1073,5,下位,0
1442,46,-22,57,398,0,0,0,454,1016,1349,8,下位,0
1396,1117,-11,57,398,0,1,46,454,1016,1349,8,下位,0
279,279,0,57,398,0,2,1163,454,1016,1349,8,下位,0
987,370,-33,67,467,1,0,0,0,0,1,0,下位,0
617,141,-22,67,467,1,1,370,0,0,1,0,下位,0
476,325,-11,67,467,1,2,511,0,0,1,0,下位,0
151,151,0,67,467,1,3,836,0,0,1,0,下位,0
148,148,0,57,393,0,0,0,987,467,-1174,4,下位,0
1218,360,-22,71,495,0,0,0,148,393,-1022,3,下位,0
858,149,-11,71,495,0,1,360,148,393,-1022,3,下位,0
709,709,0,71,495,0,2,509,148,393,-1022,3,下位,0
11,11,0,46,293,0,0,0,1218,495,-2534,4,下位,0
334,334,0,57,393,0,0,0,11,293,-2259,3,下位,0
842,45,-33,682,4588,0,0,0,334,393,-2410,3,下位,0
797,313,-22,682,4588,0,1,45,334,393,-2410,3,下位,0
484,268,-11,682,4588,0,2,358,334,393,-2410,3,下位,0
216,216,0,682,4588,0,3,626,334,393,-2410,3,下位,0
995,814,-11,57,393,0,0,0,842,4588,772,34,上位,0
181,181,0,57,393,0,1,814,842,4588,772,34,上位,0
1003,284,-11,145,1010,1,0,0,0,0,1,0,下位,0
719,719,0,145,1010,1,1,284,0,0,1,0,下位,0
732,273,-22,88,608,0,0,0,1003,1010,-634,8,下位,0
459,153,-11,88,608,0,1,273,1003,1010,-634,8,下位,0
306,306,0,88,608,0,2,426,1003,1010,-634,8,下位,0
317,317,0,104,714,0,0,0,732,608,-1242,5,下位,0
584,76,-33,43,305,0,0,0,317,714,-1045,5,下位,0
508,196,-22,43,305,0,1,76,317,714,-1045,5,下位,0
312,197,-11,43,305,0,2,272,317,714,-1045,5,下位,0
115,115,0,43,305,0,3,469,317,714,-1045,5,下位,0
239,239,0,90,626,0,0,0,584,305,-1725,3,下位,0
1496,1341,-11,41,283,0,0,0,239,626,-1489,5,下位,0
155,155,0,41,283,0,1,1341,239,626,-1489,5,下位,0
350,248,-22,53,367,0,0,0,1496,283,-3654,3,下位,0
102,16,-11,53,367,0,1,248,1496,283,-3654,3,下位,0
86,86,0,53,367,0,2,264,1496,283,-3654,3,下位,0
713,713,0,44,306,0,0,0,350,367,-3879,3,下位,0
220,220,0,72,501,0,0,0,713,306,-4735,3,下位,0
984,103,-44,88,602,1,0,0,0,0,1,0,下位,0
881,133,-33,88,602,1,1,103,0,0,1,0,下位,0
748,73,-22,88,602,1,2,236,0,0,1,0,下位,0
675,537,-11,88,602,1,3,309,0,0,1,0,下位,0
138,138,0,88,602,1,4,846,0,0,1,0,下位,0
1102,1102,0,102,711,0,0,0,984,602,-1045,5,下位,0
1376,832,-11,73,504,0,0,0,1102,711,-2129,6,下位,0
544,544,0,73,504,0,1,832,1102,711,-2129,6,下位,0
988,234,-33,43,291,1,0,0,0,0,1,0,下位,0
754,169,-22,43,291,1,1,234,0,0,1,0,下位,0
585,551,-11,43,291,1,2,403,0,0,1,0,下位,0
34,34,0,43,291,1,3,954,0,0,1,0,下位,0
305,54,-22,42,293,0,0,0,988,291,-1353,3,下位,0
251,185,-11,42,293,0,1,54,988,291,-1353,3,下位,0
66,66,0,42,293,0,2,239,988,291,-1353,3,下位,0
999,948,-11,57,394,1,0,0,0,0,1,0,下位,0
51,51,0,57,394,1,1,948,0,0,1,0,下位,0
258,258,0,61,416,0,0,0,999,394,-1243,3,下位,0
848,143,-22,925,6402,0,0,0,258,416,-1248,3,下位,0
705,133,-11,925,6402,0,1,143,258,416,-1248,3,下位,0
572,572,0,925,6402,0,2,276,258,416,-1248,3,下位,0
166,166,0,69,488,0,0,0,848,6402,1381,48,上位,0
297,297,0,40,276,0,0,0,166,488,1599,4,下位,0
287,22,-44,39,275,0,0,0,297,276,1391,3,下位,0
265,2,-33,39,275,0,1,22,297,276,1391,3,下位,0
263,15,-22,39,275,0,2,24,297,276,1391,3,下位,0
248,239,-11,39,275,0,3,39,297,276,1391,3,下位,0
9,9,0,39,275,0,4,278,297,276,1391,3,下位,0
1495,296,-22,43,293,0,0,0,287,275,1152,3,下位,0
