REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
131,66,4,183,364,0,0,0,124,68,-351,1,下位,0
65,65,0,183,364,0,1,66,124,68,-351,1,下位,0
70,70,0,60,147,0,0,0,131,364,-170,2,下位,0
369,369,0,49,120,0,0,0,70,147,-123,1,下位,0
154,60,45,55,46,0,0,0,369,120,-530,1,下位,0
94,94,0,55,46,0,1,60,369,120,-530,1,下位,0
439,244,98,15,37,0,0,0,154,46,-659,1,下位,0
195,132,77,15,37,0,1,244,154,46,-659,1,下位,0
63,63,0,15,37,0,2,376,154,46,-659,1,下位,0
227,162,30,95,202,0,0,0,439,37,-1152,1,下位,0
65,65,0,95,202,0,1,162,439,37,-1152,1,下位,0
119,119,0,203,420,0,0,0,227,202,-1244,2,下位,0
34,34,0,25,60,0,0,0,119,420,-994,4,下位,0
279,37,84,262,575,0,0,0,34,60,-983,1,下位,0
242,196,39,262,575,0,1,37,34,60,-983,1,下位,0
46,46,0,262,575,0,2,233,34,60,-983,1,下位,0
614,407,63,103,171,0,0,0,279,575,-723,5,下位,0
207,89,58,103,171,0,1,407,279,575,-723,5,下位,0
118,118,0,103,171,0,2,496,279,575,-723,5,下位,0
264,264,0,99,210,1,0,0,0,0,1,0,下位,0
474,187,63,127,260,0,0,0,264,210,-166,2,下位,0
287,108,0,127,260,0,1,187,264,210,-166,2,下位,0
179,179,0,127,260,0,2,295,264,210,-166,2,下位,0
41,41,0,21,49,0,0,0,474,260,-520,2,下位,0
302,151,49,1146,2463,0,0,0,41,49,-530,1,下位,0
151,151,0,1146,2463,0,1,151,41,49,-530,1,下位,0
198,44,27,186,335,0,0,0,302,2463,1550,20,下位,0
154,154,0,186,335,0,1,44,302,2463,1550,20,下位,0
281,281,0,139,291,1,0,0,0,0,1,0,下位,0
232,232,0,173,362,0,0,0,281,291,-109,2,下位,0
763,171,60,183,389,0,0,0,232,362,-78,3,下位,0
592,184,38,183,389,0,1,171,232,362,-78,3,下位,0
408,94,30,183,389,0,2,355,232,362,-78,3,下位,0
314,26,11,183,389,0,3,449,232,362,-78,3,下位,0
288,288,0,183,389,0,4,475,232,362,-78,3,下位,0
548,139,48,45,108,0,0,0,763,389,-718,3,下位,0
409,409,0,45,108,0,1,139,763,389,-718,3,下位,0
57,57,0,255,547,0,0,0,548,108,-1345,1,下位,0
53,53,0,74,127,0,0,0,57,547,-879,4,下位,0
859,354,57,527,1203,0,0,0,53,127,-828,2,下位,0
505,155,26,527,1203,0,1,354,53,127,-828,2,下位,0
350,350,0,527,1203,0,2,509,53,127,-828,2,下位,0
149,149,0,23,58,0,0,0,859,1203,-795,7,下位,0
164,164,0,58,138,0,0,0,149,58,-950,1,下位,0
514,106,43,169,363,0,0,0,164,138,-1046,1,下位,0
408,408,0,169,363,0,1,106,164,138,-1046,1,下位,0
276,222,66,163,297,1,0,0,0,0,1,0,下位,0
54,54,0,163,297,1,1,222,0,0,1,0,下位,0
115,28,22,224,351,0,0,0,276,297,-30,2,下位,0
87,87,0,224,351,0,1,28,276,297,-30,2,下位,0
72,72,0,183,389,0,0,0,115,351,179,3,下位,0
218,133,23,254,551,0,0,0,72,389,465,3,下位,0
85,85,0,254,551,0,1,133,72,389,465,3,下位,0
544,409,19,265,600,0,0,0,218,551,728,5,下位,0
135,135,0,265,600,0,1,409,218,551,728,5,下位,0
774,335,26,321,742,0,0,0,544,600,570,5,下位,0
439,53,26,321,742,0,1,335,544,600,570,5,下位,0
386,386,0,321,742,0,2,388,544,600,570,5,下位,0
114,114,0,159,346,0,0,0,774,742,232,4,下位,0
289,289,0,165,333,0,0,0,114,346,415,2,下位,0
461,408,37,78,140,0,0,0,289,333,335,2,下位,0
53,53,0,78,140,0,1,408,289,333,335,2,下位,0
265,265,0,101,191,0,0,0,461,140,-147,2,下位,0
252,252,0,279,637,0,0,0,265,191,-335,2,下位,0
472,67,36,232,469,0,0,0,252,637,-58,5,下位,0
405,405,0,232,469,0,1,67,252,637,-58,5,下位,0
246,139,27,301,687,0,0,0,472,469,-228,4,下位,0
107,107,0,301,687,0,1,139,472,469,-228,4,下位,0
556,55,39,48,118,0,0,0,246,687,134,5,下位,0
501,119,17,48,118,0,1,55,246,687,134,5,下位,0
382,382,0,48,118,0,2,174,246,687,134,5,下位,0
424,424,0,1133,2483,0,0,0,556,118,-504,1,下位,0
432,22,141,234,473,1,0,0,0,0,1,0,下位,0
410,129,92,234,473,1,1,22,0,0,1,0,下位,0
281,128,31,234,473,1,2,151,0,0,1,0,下位,0
153,153,0,234,473,1,3,279,0,0,1,0,下位,0
125,57,34,154,303,0,0,0,432,473,-2,3,下位,0
68,68,0,154,303,0,1,57,432,473,-2,3,下位,0
258,119,26,138,266,0,0,0,125,303,157,3,下位,0
139,139,0,138,266,0,1,119,125,303,157,3,下位,0
97,97,0,193,394,0,0,0,258,266,80,2,下位,0
718,95,164,279,547,0,0,0,97,394,335,3,下位,0
623,37,149,279,547,0,1,95,97,394,335,3,下位,0
586,250,149,279,547,0,2,132,97,394,335,3,下位,0
336,161,99,279,547,0,3,382,97,394,335,3,下位,0
175,98,40,279,547,0,4,543,97,394,335,3,下位,0
77,77,0,279,547,0,5,641,97,394,335,3,下位,0
309,264,33,108,212,0,0,0,718,547,20,5,下位,0
45,45,0,108,212,0,1,264,718,547,20,5,下位,0
139,139,0,262,567,0,0,0,309,212,-176,2,下位,0
32,32,0,18,40,0,0,0,139,567,192,4,下位,0
22,22,0,170,354,0,0,0,32,40,186,1,下位,0
734,409,31,48,117,0,0,0,22,354,509,3,下位,0
325,325,0,48,117,0,1,409,22,354,509,3,下位,0
267,150,28,148,292,0,0,0,734,117,-391,1,下位,0
117,117,0,148,292,0,1,150,734,117,-391,1,下位,0
683,323,59,177,366,0,0,0,267,292,-452,3,下位,0
360,14,11,177,366,0,1,323,267,292,-452,3,下位,0
346,346,0,177,366,0,2,337,267,292,-452,3,下位,0
446,404,15,169,342,0,0,0,683,366,-1002,3,下位,0
42,42,0,169,342,0,1,404,683,366,-1002,3,下位,0
181,150,30,136,107,1,0,0,0,0,1,0,下位,0
31,31,0,136,107,1,1,150,0,0,1,0,下位,0
76,76,0,110,215,0,0,0,181,107,-120,2,下位,0
244,159,25,31,78,0,0,0,76,215,-14,2,下位,0
85,37,7,31,78,0,1,159,76,215,-14,2,下位,0
48,48,0,31,78,0,2,196,76,215,-14,2,下位,0
411,36,29,9,19,0,0,0,244,78,-260,1,下位,0
375,375,0,9,19,0,1,36,244,78,-260,1,下位,0
470,283,18,245,494,0,0,0,411,19,-799,1,下位,0
187,187,0,245,494,0,1,283,411,19,-799,1,下位,0
82,82,0,96,155,0,0,0,470,494,-958,4,下位,0
176,176,0,38,91,0,0,0,82,155,-920,2,下位,0
235,31,20,22,54,0,0,0,176,91,-1080,1,下位,0
204,204,0,22,54,0,1,31,176,91,-1080,1,下位,0
40,40,0,105,201,0,0,0,235,54,-1341,1,下位,0
108,108,0,43,104,0,0,0,40,201,-1197,2,下位,0
933,372,17,157,323,0,0,0,108,104,-1247,1,下位,0
561,410,0,157,323,0,1,372,108,104,-1247,1,下位,0
151,151,0,157,323,0,2,782,108,104,-1247,1,下位,0
230,206,0,66,162,0,0,0,933,323,-2240,3,下位,0
24,24,0,66,162,0,1,206,933,323,-2240,3,下位,0
486,221,59,201,399,0,0,0,230,162,-2406,1,下位,0
265,207,53,201,399,0,1,221,230,162,-2406,1,下位,0
58,58,0,201,399,0,2,428,230,162,-2406,1,下位,0
239,95,29,113,197,0,0,0,486,399,-2643,3,下位,0
144,144,0,113,197,0,1,95,486,399,-2643,3,下位,0
409,31,35,192,396,0,0,0,239,197,-2759,2,下位,0
378,378,0,192,396,0,1,31,239,197,-2759,2,下位,0
57,57,0,125,261,0,0,0,409,396,-2912,3,下位,0
408,408,0,111,215,0,0,0,57,261,-2732,3,下位,0
193,104,0,100,172,0,0,0,408,215,-3100,3,下位,0
89,89,0,100,172,0,1,104,408,215,-3100,3,下位,0
605,367,115,39,94,1,0,0,0,0,1,0,下位,0
238,13,97,39,94,1,1,367,0,0,1,0,下位,0
225,101,67,39,94,1,2,380,0,0,1,0,下位,0
124,124,0,39,94,1,3,481,0,0,1,0,下位,0
199,199,0,428,792,0,0,0,605,94,-654,1,下位,0
72,72,0,70,120,0,0,0,199,792,-146,6,下位,0
561,148,64,186,384,0,0,0,72,120,-129,2,下位,0
413,99,40,186,384,0,1,148,72,120,-129,2,下位,0
314,23,0,186,384,0,2,247,72,120,-129,2,下位,0
291,291,0,186,384,0,3,270,72,120,-129,2,下位,0
192,192,0,194,409,0,0,0,561,384,-482,2,下位,0
50,50,0,88,161,0,0,0,192,409,-347,3,下位,0
408,408,0,180,294,0,0,0,50,161,-257,2,下位,0
386,49,75,114,227,0,0,0,408,294,-546,3,下位,0
337,47,75,114,227,0,1,49,408,294,-546,3,下位,0
290,191,26,114,227,0,2,96,408,294,-546,3,下位,0
99,99,0,114,227,0,3,287,408,294,-546,3,下位,0
447,31,93,30,67,0,0,0,386,227,-795,2,下位,0
416,300,55,30,67,0,1,31,386,227,-795,2,下位,0
116,116,0,30,67,0,2,331,386,227,-795,2,下位,0
198,63,34,96,156,0,0,0,447,67,-1274,1,下位,0
135,135,0,96,156,0,1,63,447,67,-1274,1,下位,0
109,109,0,380,862,0,0,0,198,156,-1367,2,下位,0
243,243,0,80,146,0,0,0,109,862,-661,5,下位,0
54,54,0,92,134,0,0,0,243,146,-862,2,下位,0
94,43,0,53,127,0,0,0,54,134,-805,2,下位,0
51,51,0,53,127,0,1,43,54,134,-805,2,下位,0
85,85,0,195,390,0,0,0,94,127,-812,1,下位,0
809,231,69,37,87,0,0,0,85,390,-543,4,下位,0
578,188,40,37,87,0,1,231,85,390,-543,4,下位,0
390,193,40,37,87,0,2,419,85,390,-543,4,下位,0
197,197,0,37,87,0,3,612,85,390,-543,4,下位,0
131,131,0,305,701,0,0,0,809,87,-1543,1,下位,0
637,256,59,255,560,1,0,0,0,0,1,0,下位,0
381,193,59,255,560,1,1,256,0,0,1,0,下位,0
188,27,14,255,560,1,2,449,0,0,1,0,下位,0
161,161,0,255,560,1,3,476,0,0,1,0,下位,0
937,12,150,210,443,0,0,0,637,560,-291,4,下位,0
925,127,109,210,443,0,1,12,637,560,-291,4,下位,0
798,117,95,210,443,0,2,139,637,560,-291,4,下位,0
681,221,34,210,443,0,3,256,637,560,-291,4,下位,0
460,139,34,210,443,0,4,477,637,560,-291,4,下位,0
321,30,34,210,443,0,5,616,637,560,-291,4,下位,0
291,291,0,210,443,0,6,646,637,560,-291,4,下位,0
275,129,25,93,168,0,0,0,937,443,-1037,3,下位,0
146,146,0,93,168,0,1,129,937,443,-1037,3,下位,0
266,146,26,81,129,0,0,0,275,168,-1237,2,下位,0
120,120,0,81,129,0,1,146,275,168,-1237,2,下位,0
284,52,72,27,63,0,0,0,266,129,-1462,2,下位,0
232,38,27,27,63,0,1,52,266,129,-1462,2,下位,0
194,62,22,27,63,0,2,90,266,129,-1462,2,下位,0
132,132,0,27,63,0,3,152,266,129,-1462,2,下位,0
312,312,0,107,210,0,0,0,284,63,-1733,1,下位,0
124,124,0,47,114,0,0,0,312,210,-1969,2,下位,0
204,59,82,159,342,0,0,0,124,114,-2032,1,下位,0
145,35,38,159,342,0,1,59,124,114,-2032,1,下位,0
110,110,0,159,342,0,2,94,124,114,-2032,1,下位,0
933,159,117,256,534,0,0,0,204,342,-1899,2,下位,0
774,102,95,256,534,0,1,159,204,342,-1899,2,下位,0
672,62,73,256,534,0,2,261,204,342,-1899,2,下位,0
610,409,20,256,534,0,3,323,204,342,-1899,2,下位,0
201,201,0,256,534,0,4,732,204,342,-1899,2,下位,0
869,66,113,204,443,0,0,0,933,534,-2581,3,下位,0
803,318,84,204,443,0,1,66,933,534,-2581,3,下位,0
485,194,65,204,443,0,2,384,933,534,-2581,3,下位,0
291,236,36,204,443,0,3,578,933,534,-2581,3,下位,0
55,55,0,204,443,0,4,814,933,534,-2581,3,下位,0
181,68,0,33,80,0,0,0,869,443,-3266,4,下位,0
113,113,0,33,80,0,1,68,869,443,-3266,4,下位,0
358,54,17,8,19,0,0,0,181,80,-3444,1,下位,0
304,163,17,8,19,0,1,54,181,80,-3444,1,下位,0
141,141,0,8,19,0,2,217,181,80,-3444,1,下位,0
197,197,0,167,371,0,0,0,358,19,-3919,1,下位,0
251,106,7,122,216,0,0,0,197,371,-3829,3,下位,0
145,145,0,122,216,0,1,106,197,371,-3829,3,下位,0
25,25,0,164,333,1,0,0,0,0,1,0,下位,0
193,193,0,97,169,0,0,0,25,333,298,3,下位,0
56,56,0,376,842,0,0,0,193,169,191,2,下位,0
69,69,0,124,197,0,0,0,56,842,953,6,下位,0
243,59,37,95,168,0,0,0,69,197,1051,2,下位,0
184,95,17,95,168,0,1,59,69,197,1051,2,下位,0
89,89,0,95,168,0,2,154,69,197,1051,2,下位,0
409,409,0,137,265,0,0,0,243,168,909,2,下位,0
425,74,34,90,162,0,0,0,409,265,590,3,下位,0
351,351,0,90,162,0,1,74,409,265,590,3,下位,0
1072,164,101,18,45,0,0,0,425,162,179,2,下位,0
908,96,96,18,45,0,1,164,425,162,179,2,下位,0
812,252,73,18,45,0,2,260,425,162,179,2,下位,0
560,51,35,18,45,0,3,512,425,162,179,2,下位,0
509,270,15,18,45,0,4,563,425,162,179,2,下位,0
239,239,0,18,45,0,5,833,425,162,179,2,下位,0
276,135,21,112,164,0,0,0,1072,45,-1206,1,下位,0
141,141,0,112,164,0,1,135,1072,45,-1206,1,下位,0
276,276,0,173,339,0,0,0,276,164,-1415,2,下位,0
244,244,0,26,62,0,0,0,276,339,-1470,4,下位,0
42,42,0,110,204,0,0,0,244,62,-1757,1,下位,0
585,177,10,227,481,0,0,0,42,204,-1613,3,下位,0
408,408,0,227,481,0,1,177,42,204,-1613,3,下位,0
1099,377,83,108,198,0,0,0,585,481,-1958,4,下位,0
722,127,72,108,198,0,1,377,585,481,-1958,4,下位,0
595,118,55,108,198,0,2,504,585,481,-1958,4,下位,0
477,10,28,108,198,0,3,622,585,481,-1958,4,下位,0
467,277,15,108,198,0,4,632,585,481,-1958,4,下位,0
190,190,0,108,198,0,5,909,585,481,-1958,4,下位,0
476,230,47,40,95,0,0,0,1099,198,-3247,2,下位,0
246,141,32,40,95,0,1,230,1099,198,-3247,2,下位,0
105,105,0,40,95,0,2,371,1099,198,-3247,2,下位,0
193,193,0,134,268,0,0,0,476,95,-3785,1,下位,0
124,124,0,18,46,0,0,0,193,268,-3793,2,下位,0
443,142,21,97,183,1,0,0,0,0,1,0,下位,0
301,301,0,97,183,1,1,142,0,0,1,0,下位,0
285,116,29,589,1357,0,0,0,443,183,-428,2,下位,0
169,34,29,589,1357,0,1,116,443,183,-428,2,下位,0
135,135,0,589,1357,0,2,150,443,183,-428,2,下位,0
94,47,11,216,452,0,0,0,285,1357,550,6,下位,0
47,47,0,216,452,0,1,47,285,1357,550,6,下位,0
303,100,5,271,602,0,0,0,94,452,879,3,下位,0
203,113,5,271,602,0,1,100,94,452,879,3,下位,0
90,90,0,271,602,0,2,213,94,452,879,3,下位,0
214,48,77,237,480,0,0,0,303,602,1053,4,下位,0
166,106,25,237,480,0,1,48,303,602,1053,4,下位,0
60,60,0,237,480,0,2,154,303,602,1053,4,下位,0
76,76,0,154,294,0,0,0,214,480,1304,3,下位,0
187,187,0,411,964,0,0,0,76,294,1489,2,下位,0
358,358,0,33,78,0,0,0,187,964,2186,5,下位,0
469,185,88,188,400,0,0,0,358,78,1753,1,下位,0
284,179,22,188,400,0,1,185,358,78,1753,1,下位,0
105,105,0,188,400,0,2,364,358,78,1753,1,下位,0
65,65,0,203,434,0,0,0,469,400,1571,3,下位,0
777,240,46,108,205,0,0,0,65,434,1912,3,下位,0
537,407,46,108,205,0,1,240,65,434,1912,3,下位,0
130,130,0,108,205,0,2,647,65,434,1912,3,下位,0
11,11,0,147,283,0,0,0,777,205,1053,2,下位,0
306,35,73,178,382,0,0,0,11,283,1320,2,下位,0
271,157,73,178,382,0,1,35,11,283,1320,2,下位,0
114,114,0,178,382,0,2,192,11,283,1320,2,下位,0
84,84,0,1202,2860,0,0,0,306,382,1338,3,下位,0
196,34,18,241,519,0,0,0,84,2860,4078,18,下位,0
162,100,0,241,519,0,1,34,84,2860,4078,18,下位,0
62,62,0,241,519,0,2,134,84,2860,4078,18,下位,0
86,86,0,298,674,1,0,0,0,0,1,0,下位,0
59,59,0,147,262,0,0,0,86,674,552,6,下位,0
265,265,0,136,259,0,0,0,59,262,730,3,下位,0
118,118,0,26,61,0,0,0,265,259,610,3,下位,0
118,118,0,189,388,0,0,0,118,61,502,1,下位,0
507,13,235,262,467,0,0,0,118,388,721,3,下位,0
494,27,202,262,467,0,1,13,118,388,721,3,下位,0
467,115,133,262,467,0,2,40,118,388,721,3,下位,0
352,140,110,262,467,0,3,155,118,388,721,3,下位,0
212,149,48,262,467,0,4,295,118,388,721,3,下位,0
63,63,0,262,467,0,5,444,118,388,721,3,下位,0
56,56,0,138,274,0,0,0,507,467,698,4,下位,0
1070,37,79,243,545,0,0,0,56,274,892,3,下位,0
1033,52,41,243,545,0,1,37,56,274,892,3,下位,0
981,150,35,243,545,0,2,89,56,274,892,3,下位,0
831,264,28,243,545,0,3,239,56,274,892,3,下位,0
567,407,10,243,545,0,4,503,56,274,892,3,下位,0
160,160,0,243,545,0,5,910,56,274,892,3,下位,0
51,51,0,226,474,0,0,0,1070,545,-12,5,下位,0
39,39,0,280,586,0,0,0,51,474,389,4,下位,0
144,144,0,229,505,0,0,0,39,586,919,4,下位,0
86,86,0,17,42,0,0,0,144,505,1218,3,下位,0
309,200,0,255,533,0,0,0,86,42,1137,1,下位,0
109,109,0,255,533,0,1,200,86,42,1137,1,下位,0
1170,126,79,219,473,0,0,0,309,533,1228,5,下位,0
1044,231,44,219,473,0,1,126,309,533,1228,5,下位,0
813,408,44,219,473,0,2,357,309,533,1228,5,下位,0
405,405,0,219,473,0,3,765,309,533,1228,5,下位,0
71,71,0,166,337,0,0,0,1170,473,108,5,下位,0
344,344,0,448,1035,0,0,0,71,337,344,3,下位,0
151,151,0,221,440,0,0,0,344,1035,888,5,下位,0
13,13,0,184,381,0,0,0,151,440,1112,3,下位,0
231,80,85,35,84,1,0,0,0,0,1,0,下位,0
151,18,45,35,84,1,1,80,0,0,1,0,下位,0
133,111,45,35,84,1,2,98,0,0,1,0,下位,0
22,22,0,35,84,1,3,209,0,0,1,0,下位,0
471,331,67,90,174,0,0,0,231,84,-160,1,下位,0
140,140,0,90,174,0,1,331,231,84,-160,1,下位,0
296,296,0,207,449,0,0,0,471,174,-592,2,下位,0
660,409,8,311,728,0,0,0,296,449,-566,3,下位,0
251,23,0,311,728,0,1,409,296,449,-566,3,下位,0
228,228,0,311,728,0,2,432,296,449,-566,3,下位,0
779,232,87,104,182,0,0,0,660,728,-773,3,下位,0
547,182,44,104,182,0,1,232,660,728,-773,3,下位,0
365,98,4,104,182,0,2,414,660,728,-773,3,下位,0
267,267,0,104,182,0,3,512,660,728,-773,3,下位,0
141,141,0,120,187,0,0,0,779,182,-1616,2,下位,0
308,308,0,106,208,0,0,0,141,187,-1630,2,下位,0
440,82,41,26,61,0,0,0,308,208,-1862,2,下位,0
358,318,16,26,61,0,1,82,308,208,-1862,2,下位,0
40,40,0,26,61,0,2,400,308,208,-1862,2,下位,0
770,412,44,192,410,0,0,0,440,61,-2388,1,下位,0
358,281,8,192,410,0,1,412,440,61,-2388,1,下位,0
77,77,0,192,410,0,2,693,440,61,-2388,1,下位,0
209,168,0,74,131,0,0,0,770,410,-3034,3,下位,0
41,41,0,74,131,0,1,168,770,410,-3034,3,下位,0
285,215,32,96,185,0,0,0,209,131,-3202,2,下位,0
70,70,0,96,185,0,1,215,209,131,-3202,2,下位,0
440,42,28,451,1042,0,0,0,285,185,-3392,2,下位,0
398,45,8,451,1042,0,1,42,285,185,-3392,2,下位,0
353,41,2,451,1042,0,2,87,285,185,-3392,2,下位,0
312,312,0,451,1042,0,3,128,285,185,-3392,2,下位,0
739,61,138,231,365,1,0,0,0,0,1,0,下位,0
678,138,103,231,365,1,1,61,0,0,1,0,下位,0
540,162,62,231,365,1,2,199,0,0,1,0,下位,0
378,12,10,231,365,1,3,361,0,0,1,0,下位,0
366,265,0,231,365,1,4,373,0,0,1,0,下位,0
101,101,0,231,365,1,5,638,0,0,1,0,下位,0
132,132,0,331,737,0,0,0,739,365,-551,4,下位,0
925,313,124,119,235,0,0,0,132,737,-3,6,下位,0
612,101,124,119,235,0,1,313,132,737,-3,6,下位,0
511,84,98,119,235,0,2,414,132,737,-3,6,下位,0
427,107,51,119,235,0,3,498,132,737,-3,6,下位,0
320,320,0,119,235,0,4,605,132,737,-3,6,下位,0
182,43,40,99,197,0,0,0,925,235,-965,2,下位,0
139,139,0,99,197,0,1,43,925,235,-965,2,下位,0
62,62,0,77,183,0,0,0,182,197,-988,2,下位,0
572,422,57,16,40,0,0,0,62,183,-894,1,下位,0
150,150,0,16,40,0,1,422,62,183,-894,1,下位,0
527,233,27,82,148,0,0,0,572,40,-1614,1,下位,0
294,294,0,82,148,0,1,233,572,40,-1614,1,下位,0
256,167,83,111,209,0,0,0,527,148,-2192,2,下位,0
89,41,24,111,209,0,1,167,527,148,-2192,2,下位,0
48,48,0,111,209,0,2,208,527,148,-2192,2,下位,0
281,281,0,266,606,0,0,0,256,209,-2267,2,下位,0
408,408,0,22,54,0,0,0,281,606,-2062,2,下位,0
471,76,98,157,310,1,0,0,0,0,1,0,下位,0
395,100,62,157,310,1,1,76,0,0,1,0,下位,0
295,155,62,157,310,1,2,176,0,0,1,0,下位,0
140,140,0,157,310,1,3,331,0,0,1,0,下位,0
141,141,0,171,324,0,0,0,471,310,-264,3,下位,0
215,215,0,166,308,0,0,0,141,324,-141,3,下位,0
462,250,0,34,83,0,0,0,215,308,-140,3,下位,0
212,212,0,34,83,0,1,250,215,308,-140,3,下位,0
528,66,32,80,140,0,0,0,462,83,-717,1,下位,0
462,409,23,80,140,0,1,66,462,83,-717,1,下位,0
53,53,0,80,140,0,2,475,462,83,-717,1,下位,0
476,21,74,262,580,0,0,0,528,140,-1299,2,下位,0
455,8,64,262,580,0,1,21,528,140,-1299,2,下位,0
447,41,39,262,580,0,2,29,528,140,-1299,2,下位,0
406,406,0,262,580,0,3,70,528,140,-1299,2,下位,0
92,92,0,155,322,0,0,0,476,580,-1325,5,下位,0
550,52,68,161,312,0,0,0,92,322,-1134,3,下位,0
498,343,62,161,312,0,1,52,92,322,-1134,3,下位,0
155,144,52,161,312,0,2,395,92,322,-1134,3,下位,0
11,11,0,161,312,0,3,539,92,322,-1134,3,下位,0
926,72,105,840,1886,0,0,0,550,312,-1540,3,下位,0
854,224,58,840,1886,0,1,72,550,312,-1540,3,下位,0
630,222,33,840,1886,0,2,296,550,312,-1540,3,下位,0
408,408,0,840,1886,0,3,518,550,312,-1540,3,下位,0
57,57,0,667,1355,0,0,0,926,1886,-872,15,下位,0
224,224,0,102,184,0,0,0,57,1355,402,13,下位,0
622,331,54,146,310,0,0,0,224,184,266,2,下位,0
291,214,2,146,310,0,1,331,224,184,266,2,下位,0
77,77,0,146,310,0,2,545,224,184,266,2,下位,0
99,99,0,491,1126,1,0,0,0,0,1,0,下位,0
28,28,0,1075,2454,0,0,0,99,1126,986,6,下位,0
624,340,19,60,56,0,0,0,28,2454,3400,19,下位,0
284,284,0,60,56,0,1,340,28,2454,3400,19,下位,0
194,48,48,152,200,0,0,0,624,56,2583,1,下位,0
146,146,0,152,200,0,1,48,624,56,2583,1,下位,0
113,113,0,745,1626,0,0,0,194,200,2553,2,下位,0
32,32,0,158,337,0,0,0,113,1626,4018,10,下位,0
72,72,0,215,440,0,0,0,32,337,4309,2,下位,0
251,151,53,228,494,0,0,0,72,440,4646,4,下位,0
100,70,20,228,494,0,1,151,72,440,4646,4,下位,0
30,30,0,228,494,0,2,221,72,440,4646,4,下位,0
504,409,29,250,540,0,0,0,251,494,4834,4,下位,0
95,95,0,250,540,0,1,409,251,494,4834,4,下位,0
408,408,0,15,36,0,0,0,504,540,4683,5,下位,0
233,103,18,178,374,0,0,0,408,36,4136,1,下位,0
130,130,0,178,374,0,1,103,408,36,4136,1,下位,0
168,168,0,13,32,0,0,0,233,374,4195,2,下位,0
273,25,12,34,84,0,0,0,168,32,3987,1,下位,0
248,21,0,34,84,0,1,25,168,32,3987,1,下位,0
227,227,0,34,84,0,2,46,168,32,3987,1,下位,0
224,224,0,105,185,0,0,0,273,84,3693,1,下位,0
146,146,0,118,235,0,0,0,224,185,3558,2,下位,0
191,126,35,100,148,0,0,0,146,235,3584,3,下位,0
65,65,0,100,148,0,1,126,146,235,3584,3,下位,0
151,68,17,286,645,0,0,0,191,148,3494,2,下位,0
83,83,0,286,645,0,1,68,191,148,3494,2,下位,0
545,28,51,141,285,0,0,0,151,645,3940,5,下位,0
517,112,42,141,285,0,1,28,151,645,3940,5,下位,0
405,309,25,141,285,0,2,140,151,645,3940,5,下位,0
96,96,0,141,285,0,3,449,151,645,3940,5,下位,0
254,156,32,40,95,1,0,0,0,0,1,0,下位,0
98,98,0,40,95,1,1,156,0,0,1,0,下位,0
537,201,2,140,272,0,0,0,254,95,-235,1,下位,0
336,266,2,140,272,0,1,201,254,95,-235,1,下位,0
70,70,0,140,272,0,2,467,254,95,-235,1,下位,0
188,188,0,139,252,0,0,0,537,272,-728,3,下位,0
456,231,66,62,151,0,0,0,188,252,-745,3,下位,0
225,146,29,62,151,0,1,231,188,252,-745,3,下位,0
79,79,0,62,151,0,2,377,188,252,-745,3,下位,0
142,142,0,112,218,0,0,0,456,151,-1180,1,下位,0
242,84,52,133,221,0,0,0,142,218,-1165,2,下位,0
158,158,0,133,221,0,1,84,142,218,-1165,2,下位,0
315,202,55,145,287,0,0,0,242,221,-1238,3,下位,0
113,113,0,145,287,0,1,202,242,221,-1238,3,下位,0
97,97,0,269,585,0,0,0,315,287,-1346,4,下位,0
407,407,0,125,267,0,0,0,97,585,-900,5,下位,0
629,338,56,1206,2683,0,0,0,407,267,-1214,2,下位,0
291,216,14,1206,2683,0,1,338,407,267,-1214,2,下位,0
75,75,0,1206,2683,0,2,554,407,267,-1214,2,下位,0
564,305,60,45,109,0,0,0,629,2683,626,20,下位,0
259,259,0,45,109,0,1,305,629,2683,626,20,下位,0
606,303,79,61,95,0,0,0,564,109,-11,1,下位,0
303,57,69,61,95,0,1,303,564,109,-11,1,下位,0
246,246,0,61,95,0,2,360,564,109,-11,1,下位,0
40,40,0,138,265,1,0,0,0,0,1,0,下位,0
30,30,0,129,247,0,0,0,40,265,209,3,下位,0
349,349,0,76,130,0,0,0,30,247,413,3,下位,0
1182,408,125,137,251,0,0,0,349,130,44,2,下位,0
774,160,125,137,251,0,1,408,349,130,44,2,下位,0
614,55,101,137,251,0,2,568,349,130,44,2,下位,0
559,27,69,137,251,0,3,623,349,130,44,2,下位,0
532,35,51,137,251,0,4,650,349,130,44,2,下位,0
497,131,12,137,251,0,5,685,349,130,44,2,下位,0
366,366,0,137,251,0,6,816,349,130,44,2,下位,0
465,322,46,131,268,0,0,0,1182,251,-1270,3,下位,0
143,26,46,131,268,0,1,322,1182,251,-1270,3,下位,0
117,117,0,131,268,0,2,348,1182,251,-1270,3,下位,0
578,42,127,83,134,0,0,0,465,268,-1620,2,下位,0
536,27,98,83,134,0,1,42,465,268,-1620,2,下位,0
509,408,55,83,134,0,2,69,465,268,-1620,2,下位,0
101,101,0,83,134,0,3,477,465,268,-1620,2,下位,0
