REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
238,199,85,107,261,0,2,302,1050,194,-3369,2,下位,0
39,39,0,107,261,0,3,501,1050,194,-3369,2,下位,0
1281,113,182,73,178,0,0,0,540,261,-3756,2,下位,0
1168,402,92,73,178,0,1,113,540,261,-3756,2,下位,0
766,109,32,73,178,0,2,515,540,261,-3756,2,下位,0
657,657,0,73,178,0,3,624,540,261,-3756,2,下位,0
167,167,0,348,828,0,0,0,1281,178,-5462,2,下位,0
592,100,52,338,715,0,0,0,167,828,-4903,6,下位,0
492,492,0,338,715,0,1,100,167,828,-4903,6,下位,0
74,74,0,86,181,1,0,0,0,0,1,0,下位,0
510,510,0,84,206,0,0,0,74,181,63,2,下位,0
124,124,0,97,238,0,0,0,510,206,-554,2,下位,0
636,636,0,338,723,0,0,0,124,238,-516,2,下位,0
425,55,243,77,187,0,0,0,636,723,-819,4,下位,0
370,55,182,77,187,0,1,55,636,723,-819,4,下位,0
315,134,75,77,187,0,2,110,636,723,-819,4,下位,0
181,181,0,77,187,0,3,244,636,723,-819,4,下位,0
659,521,91,109,150,0,0,0,425,187,-1075,2,下位,0
138,138,0,109,150,0,1,521,425,187,-1075,2,下位,0
776,95,188,128,317,0,0,0,659,150,-1897,2,下位,0
681,172,129,128,317,0,1,95,659,150,-1897,2,下位,0
509,97,80,128,317,0,2,267,659,150,-1897,2,下位,0
412,412,0,128,317,0,3,364,659,150,-1897,2,下位,0
48,48,0,76,189,0,0,0,776,317,-2643,2,下位,0
154,154,0,76,187,0,0,0,48,189,-2531,2,下位,0
15,15,0,94,231,0,0,0,154,187,-2592,2,下位,0
1030,341,106,73,183,0,0,0,15,231,-2385,2,下位,0
689,239,79,73,183,0,1,341,15,231,-2385,2,下位,0
450,450,0,73,183,0,2,580,15,231,-2385,2,下位,0
499,499,0,898,2203,0,0,0,1030,183,-3757,2,下位,0
14,14,0,84,205,0,0,0,499,2203,-2359,6,下位,0
684,70,61,81,169,1,0,0,0,0,1,0,下位,0
614,614,0,81,169,1,1,70,0,0,1,0,下位,0
324,324,0,467,1125,0,0,0,684,169,-872,2,下位,0
491,491,0,79,164,0,0,0,324,1125,-270,8,下位,0
67,67,0,63,158,0,0,0,491,164,-898,2,下位,0
270,136,70,586,1327,0,0,0,67,158,-848,2,下位,0
134,134,0,586,1327,0,1,136,67,158,-848,2,下位,0
1232,772,133,175,348,0,0,0,270,1327,114,6,下位,0
460,148,58,175,348,0,1,772,270,1327,114,6,下位,0
312,312,0,175,348,0,2,920,270,1327,114,6,下位,0
126,126,0,116,175,0,0,0,1232,348,-1392,4,下位,0
987,120,236,85,207,0,0,0,126,175,-1420,2,下位,0
867,233,171,85,207,0,1,120,126,175,-1420,2,下位,0
634,584,71,85,207,0,2,353,126,175,-1420,2,下位,0
50,50,0,85,207,0,3,937,126,175,-1420,2,下位,0
633,223,133,94,230,1,0,0,0,0,1,0,下位,0
410,330,54,94,230,1,1,223,0,0,1,0,下位,0
80,80,0,94,230,1,2,553,0,0,1,0,下位,0
682,255,168,674,1651,0,0,0,633,230,-657,2,下位,0
427,128,73,674,1651,0,1,255,633,230,-657,2,下位,0
299,299,0,674,1651,0,2,383,633,230,-657,2,下位,0
573,269,227,82,202,0,0,0,682,1651,63,16,下位,0
304,134,137,82,202,0,1,269,682,1651,63,16,下位,0
170,30,73,82,202,0,2,403,682,1651,63,16,下位,0
140,140,0,82,202,0,3,433,682,1651,63,16,下位,0
156,156,0,126,282,0,0,0,573,202,-432,2,下位,0
1551,104,257,70,171,0,0,0,156,282,-402,2,下位,0
1447,696,188,70,171,0,1,104,156,282,-402,2,下位,0
751,50,74,70,171,0,2,800,156,282,-402,2,下位,0
701,701,0,70,171,0,3,850,156,282,-402,2,下位,0
537,52,140,182,449,0,0,0,1551,171,-2477,2,下位,0
485,455,57,182,449,0,1,52,1551,171,-2477,2,下位,0
30,30,0,182,449,0,2,507,1551,171,-2477,2,下位,0
414,16,288,118,289,0,0,0,537,449,-2754,4,下位,0
398,50,185,118,289,0,1,16,537,449,-2754,4,下位,0
348,220,86,118,289,0,2,66,537,449,-2754,4,下位,0
128,128,0,118,289,0,3,286,537,449,-2754,4,下位,0
684,385,109,76,186,1,0,0,0,0,1,0,下位,0
299,130,63,76,186,1,1,385,0,0,1,0,下位,0
169,169,0,76,186,1,2,515,0,0,1,0,下位,0
811,315,166,460,1127,0,0,0,684,186,-808,2,下位,0
496,106,104,460,1127,0,1,315,684,186,-808,2,下位,0
390,136,72,460,1127,0,2,421,684,186,-808,2,下位,0
254,254,0,460,1127,0,3,557,684,186,-808,2,下位,0
48,48,0,73,183,0,0,0,811,1127,-823,10,下位,0
362,217,84,297,709,0,0,0,48,183,-717,2,下位,0
145,145,0,297,709,0,1,217,48,183,-717,2,下位,0
1395,336,218,84,204,0,0,0,362,709,-508,2,下位,0
1059,304,127,84,204,0,1,336,362,709,-508,2,下位,0
755,621,51,84,204,0,2,640,362,709,-508,2,下位,0
134,134,0,84,204,0,3,1261,362,709,-508,2,下位,0
289,105,160,82,205,1,0,0,0,0,1,0,下位,0
184,137,81,82,205,1,1,105,0,0,1,0,下位,0
47,47,0,82,205,1,2,242,0,0,1,0,下位,0
1231,305,135,1137,2818,0,0,0,289,205,-100,2,下位,0
926,303,64,1137,2818,0,1,305,289,205,-100,2,下位,0
623,623,0,1137,2818,0,2,608,289,205,-100,2,下位,0
88,88,0,74,180,0,0,0,1231,2818,867,14,下位,0
350,242,75,131,208,0,0,0,88,180,905,2,下位,0
108,108,0,131,208,0,1,242,88,180,905,2,下位,0
314,314,0,82,173,0,0,0,350,208,624,2,下位,0
238,96,172,121,177,0,0,0,314,173,291,2,下位,0
142,48,78,121,177,0,1,96,314,173,291,2,下位,0
94,94,0,121,177,0,2,144,314,173,291,2,下位,0
1733,636,172,105,258,0,0,0,238,177,256,2,下位,0
1097,326,86,105,258,0,1,636,238,177,256,2,下位,0
771,771,0,105,258,0,2,962,238,177,256,2,下位,0
18,18,0,104,228,0,0,0,1733,258,-2110,2,下位,0
1382,291,136,305,642,0,0,0,18,228,-1911,2,下位,0
1091,475,72,305,642,0,1,291,18,228,-1911,2,下位,0
616,616,0,305,642,0,2,766,18,228,-1911,2,下位,0
65,65,0,221,543,0,0,0,1382,642,-3362,2,下位,0
94,94,0,193,363,0,0,0,65,543,-2924,4,下位,0
261,261,0,317,778,1,0,0,0,0,1,0,下位,0
393,393,0,143,231,0,0,0,261,778,358,6,下位,0
461,234,161,78,192,0,0,0,393,231,-45,2,下位,0
227,106,92,78,192,0,1,234,393,231,-45,2,下位,0
121,121,0,78,192,0,2,340,393,231,-45,2,下位,0
1282,631,131,74,154,0,0,0,461,192,-435,2,下位,0
651,484,60,74,154,0,1,631,461,192,-435,2,下位,0
167,167,0,74,154,0,2,1115,461,192,-435,2,下位,0
829,239,270,72,177,0,0,0,1282,154,-2218,2,下位,0
590,261,192,72,177,0,1,239,1282,154,-2218,2,下位,0
329,132,92,72,177,0,2,500,1282,154,-2218,2,下位,0
197,197,0,72,177,0,3,632,1282,154,-2218,2,下位,0
948,548,162,939,2188,0,0,0,829,177,-3108,2,下位,0
400,133,112,939,2188,0,1,548,829,177,-3108,2,下位,0
267,267,0,939,2188,0,2,681,829,177,-3108,2,下位,0
107,107,0,920,2250,0,0,0,948,2188,-2288,18,下位,0
40,40,0,157,258,1,0,0,0,0,1,0,下位,0
429,429,0,99,241,0,0,0,40,258,194,4,下位,0
168,168,0,69,168,0,0,0,429,241,-257,2,下位,0
944,33,205,91,222,0,0,0,168,168,-360,2,下位,0
911,100,154,91,222,0,1,33,168,168,-360,2,下位,0
811,56,90,91,222,0,2,133,168,168,-360,2,下位,0
755,755,0,91,222,0,3,189,168,168,-360,2,下位,0
318,174,83,861,2071,0,0,0,944,222,-1455,2,下位,0
144,144,0,861,2071,0,1,174,944,222,-1455,2,下位,0
578,284,82,119,179,0,0,0,318,2071,186,24,下位,0
294,294,0,119,179,0,1,284,318,2071,186,24,下位,0
312,253,48,88,214,0,0,0,578,179,-485,2,下位,0
59,59,0,88,214,0,1,253,578,179,-485,2,下位,0
534,169,156,65,158,1,0,0,0,0,1,0,下位,0
365,263,93,65,158,1,1,169,0,0,1,0,下位,0
102,102,0,65,158,1,2,432,0,0,1,0,下位,0
1186,132,224,410,1016,0,0,0,534,158,-547,2,下位,0
1054,296,146,410,1016,0,1,132,534,158,-547,2,下位,0
758,635,49,410,1016,0,2,428,534,158,-547,2,下位,0
123,123,0,410,1016,0,3,1063,534,158,-547,2,下位,0
13,13,0,922,2161,0,0,0,1186,1016,-1219,4,下位,0
580,446,85,157,277,0,0,0,13,2161,921,10,下位,0
134,134,0,157,277,0,1,446,13,2161,921,10,下位,0
144,88,79,235,469,0,0,0,580,277,348,2,下位,0
56,56,0,235,469,0,1,88,580,277,348,2,下位,0
737,286,227,558,1370,0,0,0,144,469,664,2,下位,0
451,276,158,558,1370,0,1,286,144,469,664,2,下位,0
175,125,105,558,1370,0,2,562,144,469,664,2,下位,0
50,50,0,558,1370,0,3,687,144,469,664,2,下位,0
1094,740,73,187,430,0,0,0,737,1370,1073,10,下位,0
354,354,0,187,430,0,1,740,737,1370,1073,10,下位,0
1092,438,108,194,477,1,0,0,0,0,1,0,下位,0
654,382,55,194,477,1,1,438,0,0,1,0,下位,0
272,272,0,194,477,1,2,820,0,0,1,0,下位,0
131,131,0,121,181,0,0,0,1092,477,-1175,4,下位,0
1299,373,169,72,176,0,0,0,131,181,-1205,2,下位,0
926,225,102,72,176,0,1,373,131,181,-1205,2,下位,0
701,115,65,72,176,0,2,598,131,181,-1205,2,下位,0
586,586,0,72,176,0,3,713,131,181,-1205,2,下位,0
149,105,91,509,1229,0,0,0,1299,176,-2955,2,下位,0
44,44,0,509,1229,0,1,105,1299,176,-2955,2,下位,0
633,326,109,522,1286,0,0,0,149,1229,-1875,6,下位,0
307,187,61,522,1286,0,1,326,149,1229,-1875,6,下位,0
120,120,0,522,1286,0,2,513,149,1229,-1875,6,下位,0
609,14,52,154,261,0,0,0,633,1286,-1502,10,下位,0
595,595,0,154,261,0,1,14,633,1286,-1502,10,下位,0
115,19,89,507,1224,0,0,0,609,261,-2172,2,下位,0
96,96,0,507,1224,0,1,19,609,261,-2172,2,下位,0
67,67,0,354,873,0,0,0,115,1224,-1045,6,下位,0
541,70,61,1355,3330,1,0,0,0,0,1,0,下位,0
471,471,0,1355,3330,1,1,70,0,0,1,0,下位,0
297,297,0,126,193,0,0,0,541,3330,2519,15,上位,0
48,48,0,84,204,0,0,0,297,193,2233,2,下位,0
672,433,100,145,242,0,0,0,48,204,2360,2,下位,0
239,239,0,145,242,0,1,433,48,204,2360,2,下位,0
369,52,87,103,134,0,0,0,672,242,1619,2,下位,0
317,317,0,103,134,0,1,52,672,242,1619,2,下位,0
466,330,124,661,1476,0,0,0,369,134,1245,2,下位,0
136,48,75,661,1476,0,1,330,369,134,1245,2,下位,0
88,88,0,661,1476,0,2,378,369,134,1245,2,下位,0
271,271,0,105,258,1,0,0,0,0,1,0,下位,0
386,144,80,103,225,0,0,0,271,258,-178,2,下位,0
242,242,0,103,225,0,1,144,271,258,-178,2,下位,0
391,285,77,66,165,0,0,0,386,225,-495,2,下位,0
106,106,0,66,165,0,1,285,386,225,-495,2,下位,0
691,34,29,174,316,0,0,0,391,165,-884,2,下位,0
657,657,0,174,316,0,1,34,391,165,-884,2,下位,0
83,83,0,100,250,0,0,0,691,316,-1654,4,下位,0
842,711,98,85,209,0,0,0,83,250,-1538,2,下位,0
131,131,0,85,209,0,1,711,83,250,-1538,2,下位,0
1072,17,231,130,321,0,0,0,842,209,-2589,2,下位,0
1055,52,162,130,321,0,1,17,842,209,-2589,2,下位,0
1003,757,90,130,321,0,2,69,842,209,-2589,2,下位,0
246,246,0,130,321,0,3,826,842,209,-2589,2,下位,0
240,105,61,98,117,0,0,0,1072,321,-3766,2,下位,0
135,135,0,98,117,0,1,105,1072,321,-3766,2,下位,0
62,62,0,453,1121,0,0,0,240,117,-3975,2,下位,0
112,112,0,432,1031,0,0,0,62,1121,-2954,8,下位,0
395,395,0,156,266,1,0,0,0,0,1,0,下位,0
369,256,68,174,403,0,0,0,395,266,-370,2,下位,0
113,113,0,174,403,0,1,256,395,266,-370,2,下位,0
1001,125,190,121,298,0,0,0,369,403,-494,2,下位,0
876,367,98,121,298,0,1,125,369,403,-494,2,下位,0
509,479,38,121,298,0,2,492,369,403,-494,2,下位,0
30,30,0,121,298,0,3,971,369,403,-494,2,下位,0
521,69,165,139,344,0,0,0,1001,298,-1621,2,下位,0
452,188,70,139,344,0,1,69,1001,298,-1621,2,下位,0
264,264,0,139,344,0,2,257,1001,298,-1621,2,下位,0
693,84,73,86,182,0,0,0,521,344,-1952,2,下位,0
609,609,0,86,182,0,1,84,521,344,-1952,2,下位,0
233,233,0,103,137,0,0,0,693,182,-2814,2,下位,0
203,203,0,94,232,0,0,0,233,137,-3053,2,下位,0
532,252,223,497,1238,0,0,0,203,232,-3148,2,下位,0
280,43,142,497,1238,0,1,252,203,232,-3148,2,下位,0
237,135,75,497,1238,0,2,295,203,232,-3148,2,下位,0
102,102,0,497,1238,0,3,430,203,232,-3148,2,下位,0
884,487,193,205,507,0,0,0,532,1238,-2545,2,下位,0
397,117,139,205,507,0,1,487,532,1238,-2545,2,下位,0
280,75,66,205,507,0,2,604,532,1238,-2545,2,下位,0
205,205,0,205,507,0,3,679,532,1238,-2545,2,下位,0
32,32,0,38,95,0,0,0,884,507,-3271,2,下位,0
180,180,0,3096,6982,1,0,0,0,0,1,0,下位,0
70,70,0,205,508,0,0,0,180,6982,6693,42,上位,0
420,420,0,107,236,0,0,0,70,508,7088,4,下位,0
371,235,42,112,165,0,0,0,420,236,6647,2,下位,0
136,136,0,112,165,0,1,235,420,236,6647,2,下位,0
736,148,249,106,261,0,0,0,371,165,6256,2,下位,0
588,76,164,106,261,0,1,148,371,165,6256,2,下位,0
512,266,54,106,261,0,2,224,371,165,6256,2,下位,0
246,246,0,106,261,0,3,490,371,165,6256,2,下位,0
744,255,48,246,489,0,0,0,736,261,5578,2,下位,0
489,489,0,246,489,0,1,255,736,261,5578,2,下位,0
533,458,73,401,959,0,0,0,744,489,4915,4,下位,0
75,75,0,401,959,0,1,458,744,489,4915,4,下位,0
386,386,0,108,183,1,0,0,0,0,1,0,下位,0
1360,131,146,657,1618,0,0,0,386,183,-439,2,下位,0
1229,403,104,657,1618,0,1,131,386,183,-439,2,下位,0
826,362,84,657,1618,0,2,534,386,183,-439,2,下位,0
464,464,0,657,1618,0,3,896,386,183,-439,2,下位,0
1004,136,289,838,2082,0,0,0,1360,1618,-868,10,下位,0
868,377,195,838,2082,0,1,136,1360,1618,-868,10,下位,0
491,138,75,838,2082,0,2,513,1360,1618,-868,10,下位,0
353,353,0,838,2082,0,3,651,1360,1618,-868,10,下位,0
272,272,0,124,306,0,0,0,1004,2082,-116,8,下位,0
637,637,0,241,564,0,0,0,272,306,-249,2,下位,0
647,400,216,221,550,0,0,0,637,564,-712,4,下位,0
247,113,135,221,550,0,1,400,637,564,-712,4,下位,0
134,44,74,221,550,0,2,513,637,564,-712,4,下位,0
90,90,0,221,550,0,3,557,637,564,-712,4,下位,0
76,76,0,51,127,0,0,0,647,550,-989,2,下位,0
918,305,134,56,141,1,0,0,0,0,1,0,下位,0
613,345,53,56,141,1,1,305,0,0,1,0,下位,0
268,268,0,56,141,1,2,650,0,0,1,0,下位,0
568,234,147,128,202,0,0,0,918,141,-1204,2,下位,0
334,123,56,128,202,0,1,234,918,141,-1204,2,下位,0
211,211,0,128,202,0,2,357,918,141,-1204,2,下位,0
538,538,0,160,277,0,0,0,568,202,-1770,2,下位,0
360,20,200,795,1959,0,0,0,538,277,-2361,2,下位,0
340,159,116,795,1959,0,1,20,538,277,-2361,2,下位,0
181,102,64,795,1959,0,2,179,538,277,-2361,2,下位,0
79,79,0,795,1959,0,3,281,538,277,-2361,2,下位,0
927,132,258,999,2453,0,0,0,360,1959,-782,12,下位,0
795,49,185,999,2453,0,1,132,360,1959,-782,12,下位,0
746,701,101,999,2453,0,2,181,360,1959,-782,12,下位,0
45,45,0,999,2453,0,3,882,360,1959,-782,12,下位,0
589,243,194,110,271,0,0,0,927,2453,433,18,下位,0
346,73,80,110,271,0,1,243,927,2453,433,18,下位,0
273,273,0,110,271,0,2,316,927,2453,433,18,下位,0
708,708,0,215,531,0,0,0,589,271,-52,2,下位,0
1226,45,107,126,282,0,0,0,708,531,-663,4,下位,0
1181,447,43,126,282,0,1,45,708,531,-663,4,下位,0
734,734,0,126,282,0,2,492,708,531,-663,4,下位,0
830,124,140,713,1764,1,0,0,0,0,1,0,下位,0
706,605,61,713,1764,1,1,124,0,0,1,0,下位,0
101,101,0,713,1764,1,2,729,0,0,1,0,下位,0
419,245,244,77,188,0,0,0,830,1764,566,8,下位,0
174,75,119,77,188,0,1,245,830,1764,566,8,下位,0
99,50,53,77,188,0,2,320,830,1764,566,8,下位,0
49,49,0,77,188,0,3,370,830,1764,566,8,下位,0
673,224,194,102,139,0,0,0,419,188,322,2,下位,0
449,45,96,102,139,0,1,224,419,188,322,2,下位,0
404,404,0,102,139,0,2,269,419,188,322,2,下位,0
1052,549,67,286,710,0,0,0,673,139,-431,2,下位,0
503,503,0,286,710,0,1,549,673,139,-431,2,下位,0
981,452,104,125,190,0,0,0,1052,710,-1350,2,下位,0
529,529,0,125,190,0,1,452,1052,710,-1350,2,下位,0
387,297,66,149,341,0,0,0,981,190,-2638,2,下位,0
90,90,0,149,341,0,1,297,981,190,-2638,2,下位,0
243,116,61,76,157,0,0,0,387,341,-2855,2,下位,0
127,127,0,76,157,0,1,116,387,341,-2855,2,下位,0
587,142,139,107,141,0,0,0,243,157,-3029,2,下位,0
445,307,51,107,141,0,1,142,243,157,-3029,2,下位,0
138,138,0,107,141,0,2,449,243,157,-3029,2,下位,0
66,66,0,102,133,1,0,0,0,0,1,0,下位,0
625,88,165,165,409,0,0,0,66,133,28,2,下位,0
537,211,93,165,409,0,1,88,66,133,28,2,下位,0
326,326,0,165,409,0,2,299,66,133,28,2,下位,0
284,99,163,230,536,0,0,0,625,409,-406,2,下位,0
185,83,98,230,536,0,1,99,625,409,-406,2,下位,0
102,102,0,230,536,0,2,182,625,409,-406,2,下位,0
114,114,0,334,824,0,0,0,284,536,-166,4,下位,0
190,190,0,269,633,0,0,0,114,824,474,4,下位,0
564,315,183,198,491,0,0,0,190,633,801,4,下位,0
249,110,139,198,491,0,1,315,190,633,801,4,下位,0
139,109,75,198,491,0,2,425,190,633,801,4,下位,0
30,30,0,198,491,0,3,534,190,633,801,4,下位,0
12,12,0,102,251,0,0,0,564,491,566,2,下位,0
240,240,0,164,411,0,0,0,12,251,798,2,下位,0
78,78,0,112,248,0,0,0,240,411,822,2,下位,0
1341,284,159,370,886,0,0,0,78,248,944,2,下位,0
1057,492,76,370,886,0,1,284,78,248,944,2,下位,0
565,565,0,370,886,0,2,776,78,248,944,2,下位,0
523,523,0,442,969,0,0,0,1341,886,-174,4,下位,0
252,77,211,216,500,0,0,0,523,969,-49,12,下位,0
175,87,104,216,500,0,1,77,523,969,-49,12,下位,0
88,88,0,216,500,0,2,164,523,969,-49,12,下位,0
224,224,0,194,477,0,0,0,252,500,256,4,下位,0
166,166,0,195,450,0,0,0,224,477,372,4,下位,0
904,17,174,195,479,0,0,0,166,450,554,4,下位,0
887,169,125,195,479,0,1,17,166,450,554,4,下位,0
718,52,46,195,479,0,2,186,166,450,554,4,下位,0
666,666,0,195,479,0,3,238,166,450,554,4,下位,0
465,465,0,1328,3226,1,0,0,0,0,1,0,下位,0
412,168,174,80,197,0,0,0,465,3226,2477,19,上位,0
244,108,89,80,197,0,1,168,465,3226,2477,19,上位,0
136,136,0,80,197,0,2,276,465,3226,2477,19,上位,0
76,76,0,52,129,0,0,0,412,197,2184,2,下位,0
96,96,0,64,127,0,0,0,76,129,2190,2,下位,0
607,383,91,87,213,0,0,0,96,127,2162,2,下位,0
224,224,0,87,213,0,1,383,96,127,2162,2,下位,0
787,243,72,1101,2609,0,0,0,607,213,1487,2,下位,0
544,544,0,1101,2609,0,1,243,607,213,1487,2,下位,0
102,102,0,262,617,0,0,0,787,2609,2899,14,下位,0
735,85,64,94,202,0,0,0,102,617,3351,4,下位,0
650,650,0,94,202,0,1,85,102,617,3351,4,下位,0
681,109,179,85,207,0,0,0,735,202,2432,2,下位,0
572,297,78,85,207,0,1,109,735,202,2432,2,下位,0
275,275,0,85,207,0,2,406,735,202,2432,2,下位,0
25,25,0,42,101,0,0,0,681,207,1719,2,下位,0
583,583,0,196,480,0,0,0,25,101,1780,2,下位,0
346,42,76,281,581,1,0,0,0,0,1,0,下位,0
304,304,0,281,581,1,1,42,0,0,1,0,下位,0
1691,126,290,82,201,0,0,0,346,581,100,6,下位,0
1565,715,196,82,201,0,1,126,346,581,100,6,下位,0
850,223,97,82,201,0,2,841,346,581,100,6,下位,0
627,627,0,82,201,0,3,1064,346,581,100,6,下位,0
804,642,92,52,127,0,0,0,1691,201,-2136,2,下位,0
162,60,31,52,127,0,1,642,1691,201,-2136,2,下位,0
102,102,0,52,127,0,2,702,1691,201,-2136,2,下位,0
227,129,83,95,115,0,0,0,804,127,-3214,2,下位,0
98,98,0,95,115,0,1,129,804,127,-3214,2,下位,0
65,65,0,78,194,0,0,0,227,115,-3382,2,下位,0
216,216,0,206,425,0,0,0,65,194,-3293,2,下位,0
281,281,0,168,415,0,0,0,216,425,-3216,6,下位,0
17,17,0,77,64,0,0,0,281,415,-3254,2,下位,0
39,39,0,151,258,0,0,0,17,64,-3217,2,下位,0
223,223,0,187,345,0,0,0,39,258,-3022,2,下位,0
107,107,0,115,165,0,0,0,223,345,-3037,2,下位,0
100,100,0,228,451,0,0,0,107,165,-3045,2,下位,0
608,268,107,58,140,0,0,0,100,451,-2755,4,下位,0
340,340,0,58,140,0,1,268,100,451,-2755,4,下位,0
603,205,83,185,430,0,0,0,608,140,-3488,2,下位,0
398,398,0,185,430,0,1,205,608,140,-3488,2,下位,0
955,252,242,67,165,0,0,0,603,430,-3948,2,下位,0
703,103,151,67,165,0,1,252,603,430,-3948,2,下位,0
600,196,67,67,165,0,2,355,603,430,-3948,2,下位,0
404,404,0,67,165,0,3,551,603,430,-3948,2,下位,0
991,136,178,935,2287,1,0,0,0,0,1,0,下位,0
855,164,81,935,2287,1,1,136,0,0,1,0,下位,0
691,691,0,935,2287,1,2,300,0,0,1,0,下位,0
64,64,0,68,169,0,0,0,991,2287,867,20,下位,0
818,125,216,70,169,0,0,0,64,169,933,2,下位,0
693,410,147,70,169,0,1,125,64,169,933,2,下位,0
283,157,92,70,169,0,2,535,64,169,933,2,下位,0
126,126,0,70,169,0,3,692,64,169,933,2,下位,0
423,231,180,869,2152,0,0,0,818,169,-1,2,下位,0
192,115,84,869,2152,0,1,231,818,169,-1,2,下位,0
77,77,0,869,2152,0,2,346,818,169,-1,2,下位,0
136,136,0,51,122,0,0,0,423,2152,1649,8,下位,0
84,84,0,47,117,0,0,0,136,122,1552,2,下位,0
1199,118,239,87,213,0,0,0,84,117,1534,2,下位,0
1081,463,150,87,213,0,1,118,84,117,1534,2,下位,0
618,213,95,87,213,0,2,581,84,117,1534,2,下位,0
405,405,0,87,213,0,3,794,84,117,1534,2,下位,0
209,209,0,166,379,0,0,0,1199,213,52,2,下位,0
579,34,190,57,138,0,0,0,209,379,94,4,下位,0
545,284,126,57,138,0,1,34,209,379,94,4,下位,0
261,112,44,57,138,0,2,318,209,379,94,4,下位,0
149,149,0,57,138,0,3,430,209,379,94,4,下位,0
693,693,0,57,108,0,0,0,579,138,-512,2,下位,0
19,19,0,100,135,0,0,0,693,108,-1522,2,下位,0
307,199,72,43,107,1,0,0,0,0,1,0,下位,0
108,108,0,43,107,1,1,199,0,0,1,0,下位,0
65,65,0,2322,5342,0,0,0,307,107,-315,2,下位,0
388,358,95,142,351,0,0,0,65,5342,4922,37,上位,0
30,30,0,142,351,0,1,358,65,5342,4922,37,上位,0
136,136,0,97,115,0,0,0,388,351,4743,2,下位,0
83,83,0,87,213,0,0,0,136,115,4639,2,下位,0
1245,524,114,160,363,0,0,0,83,213,4718,2,下位,0
721,450,46,160,363,0,1,524,83,213,4718,2,下位,0
271,271,0,160,363,0,2,974,83,213,4718,2,下位,0
201,115,93,117,176,0,0,0,1245,363,3187,4,下位,0
86,86,0,117,176,0,1,115,1245,363,3187,4,下位,0
728,258,246,78,190,0,0,0,201,176,3132,2,下位,0
470,47,175,78,190,0,1,258,201,176,3132,2,下位,0
423,299,84,78,190,0,2,305,201,176,3132,2,下位,0
124,124,0,78,190,0,3,604,201,176,3132,2,下位,0
696,59,264,88,214,0,0,0,728,190,2394,2,下位,0
637,273,164,88,214,0,1,59,728,190,2394,2,下位,0
364,320,85,88,214,0,2,332,728,190,2394,2,下位,0
44,44,0,88,214,0,3,652,728,190,2394,2,下位,0
1254,117,181,81,198,0,0,0,696,214,1750,2,下位,0
1137,52,106,81,198,0,1,117,696,214,1750,2,下位,0
1085,489,22,81,198,0,2,169,696,214,1750,2,下位,0
596,596,0,81,198,0,3,658,696,214,1750,2,下位,0
684,373,139,439,1070,1,0,0,0,0,1,0,下位,0
311,67,85,439,1070,1,1,373,0,0,1,0,下位,0
244,244,0,439,1070,1,2,440,0,0,1,0,下位,0
832,630,77,691,1679,0,0,0,684,1070,106,12,下位,0
202,202,0,691,1679,0,1,630,684,1070,106,12,下位,0
358,358,0,67,135,0,0,0,832,1679,520,10,下位,0
746,746,0,72,146,0,0,0,358,135,78,2,下位,0
829,106,203,288,705,0,0,0,746,146,-979,2,下位,0
723,433,159,288,705,0,1,106,746,146,-979,2,下位,0
290,130,81,288,705,0,2,539,746,146,-979,2,下位,0
160,160,0,288,705,0,3,669,746,146,-979,2,下位,0
775,775,0,88,215,0,0,0,829,705,-1408,6,下位,0
550,327,100,387,923,0,0,0,775,215,-2443,2,下位,0
223,223,0,387,923,0,1,327,775,215,-2443,2,下位,0
60,60,0,48,120,0,0,0,550,923,-2307,6,下位,0
96,96,0,735,1770,0,0,0,60,120,-2284,2,下位,0
76,76,0,109,150,0,0,0,96,1770,-669,18,下位,0
988,112,111,495,1224,1,0,0,0,0,1,0,下位,0
876,588,61,495,1224,1,1,112,0,0,1,0,下位,0
288,288,0,495,1224,1,2,700,0,0,1,0,下位,0
1127,117,258,182,442,0,0,0,988,1224,-258,6,下位,0
1010,266,173,182,442,0,1,117,988,1224,-258,6,下位,0
744,365,75,182,442,0,2,383,988,1224,-258,6,下位,0
379,379,0,182,442,0,3,748,988,1224,-258,6,下位,0
519,124,315,443,1101,0,0,0,1127,442,-1376,6,下位,0
395,145,192,443,1101,0,1,124,1127,442,-1376,6,下位,0
250,116,92,443,1101,0,2,269,1127,442,-1376,6,下位,0
134,134,0,443,1101,0,3,385,1127,442,-1376,6,下位,0
374,115,61,350,746,0,0,0,519,1101,-797,4,下位,0
259,259,0,350,746,0,1,115,519,1101,-797,4,下位,0
56,56,0,127,309,0,0,0,374,746,-593,6,下位,0
1597,285,229,196,481,0,0,0,56,309,-374,4,下位,0
1312,508,164,196,481,0,1,285,56,309,-374,4,下位,0
804,403,105,196,481,0,2,793,56,309,-374,4,下位,0
401,401,0,196,481,0,3,1196,56,309,-374,4,下位,0
256,113,59,154,252,0,0,0,1597,481,-2240,4,下位,0
143,143,0,154,252,0,1,113,1597,481,-2240,4,下位,0
242,242,0,420,973,0,0,0,256,252,-2342,4,下位,0
