REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
399,294,84,94,230,0,2,140,858,173,-3819,2,下位,0
105,105,0,94,230,0,3,434,858,173,-3819,2,下位,0
463,90,234,104,255,0,0,0,539,230,-4224,2,下位,0
373,93,155,104,255,0,1,90,539,230,-4224,2,下位,0
280,178,101,104,255,0,2,183,539,230,-4224,2,下位,0
102,102,0,104,255,0,3,361,539,230,-4224,2,下位,0
728,64,39,113,251,0,0,0,463,255,-4482,2,下位,0
664,664,0,113,251,0,1,64,463,255,-4482,2,下位,0
20,20,0,204,471,0,0,0,728,251,-5366,2,下位,0
752,318,164,465,1135,1,0,0,0,0,1,0,下位,0
434,96,76,465,1135,1,1,318,0,0,1,0,下位,0
338,338,0,465,1135,1,2,414,0,0,1,0,下位,0
87,87,0,74,181,0,0,0,752,1135,87,12,下位,0
385,385,0,1241,2992,0,0,0,87,181,128,2,下位,0
667,396,71,114,165,0,0,0,385,2992,2499,20,上位,0
271,271,0,114,165,0,1,396,385,2992,2499,20,上位,0
126,126,0,109,153,0,0,0,667,165,1659,2,下位,0
560,59,180,283,695,0,0,0,126,153,1609,2,下位,0
501,108,147,283,695,0,1,59,126,153,1609,2,下位,0
393,74,68,283,695,0,2,167,126,153,1609,2,下位,0
319,319,0,283,695,0,3,241,126,153,1609,2,下位,0
715,715,0,195,330,0,0,0,560,695,1581,6,下位,0
75,75,0,524,1305,0,0,0,715,330,758,4,下位,0
644,614,83,61,149,0,0,0,75,1305,1942,4,下位,0
30,30,0,61,149,0,1,614,75,1305,1942,4,下位,0
11,11,0,393,963,0,0,0,644,149,1136,2,下位,0
380,194,88,91,195,0,0,0,11,963,2081,8,下位,0
186,186,0,91,195,0,1,194,11,963,2081,8,下位,0
380,380,0,1036,2429,1,0,0,0,0,1,0,下位,0
1337,247,182,80,194,0,0,0,380,2429,1817,20,下位,0
1090,677,98,80,194,0,1,247,380,2429,1817,20,下位,0
413,413,0,80,194,0,2,924,380,2429,1817,20,下位,0
639,426,60,99,131,0,0,0,1337,194,37,2,下位,0
213,213,0,99,131,0,1,426,1337,194,37,2,下位,0
1095,128,207,119,291,0,0,0,639,131,-803,2,下位,0
967,98,139,119,291,0,1,128,639,131,-803,2,下位,0
869,754,58,119,291,0,2,226,639,131,-803,2,下位,0
115,115,0,119,291,0,3,980,639,131,-803,2,下位,0
33,33,0,177,312,0,0,0,1095,291,-2070,2,下位,0
679,286,80,102,137,1,0,0,0,0,1,0,下位,0
393,393,0,102,137,1,1,286,0,0,1,0,下位,0
991,16,132,186,373,0,0,0,679,137,-877,2,下位,0
975,664,78,186,373,0,1,16,679,137,-877,2,下位,0
311,311,0,186,373,0,2,680,679,137,-877,2,下位,0
78,78,0,44,111,0,0,0,991,373,-1971,4,下位,0
384,17,126,78,189,0,0,0,78,111,-1986,2,下位,0
367,114,53,78,189,0,1,17,78,111,-1986,2,下位,0
253,253,0,78,189,0,2,131,78,111,-1986,2,下位,0
871,106,230,91,224,0,0,0,384,189,-2290,2,下位,0
765,84,159,91,224,0,1,106,384,189,-2290,2,下位,0
681,221,48,91,224,0,2,190,384,189,-2290,2,下位,0
460,460,0,91,224,0,3,411,384,189,-2290,2,下位,0
626,626,0,90,111,0,0,0,871,224,-3240,2,下位,0
420,420,0,85,210,0,0,0,626,111,-4139,2,下位,0
1144,115,233,150,367,0,0,0,420,210,-4606,2,下位,0
1029,122,146,150,367,0,1,115,420,210,-4606,2,下位,0
907,413,80,150,367,0,2,237,420,210,-4606,2,下位,0
494,494,0,150,367,0,3,650,420,210,-4606,2,下位,0
340,340,0,85,208,0,0,0,1144,367,-5851,4,下位,0
1653,535,270,194,477,0,0,0,340,208,-6191,2,下位,0
1118,557,165,194,477,0,1,535,340,208,-6191,2,下位,0
561,138,100,194,477,0,2,1092,340,208,-6191,2,下位,0
423,423,0,194,477,0,3,1230,340,208,-6191,2,下位,0
218,121,81,184,425,0,0,0,1653,477,-8110,4,下位,0
97,97,0,184,425,0,1,121,1653,477,-8110,4,下位,0
390,163,66,44,109,1,0,0,0,0,1,0,下位,0
227,227,0,44,109,1,1,163,0,0,1,0,下位,0
383,383,0,309,643,0,0,0,390,109,-453,2,下位,0
505,114,48,205,479,0,0,0,383,643,-428,6,下位,0
391,391,0,205,479,0,1,114,383,643,-428,6,下位,0
663,195,230,70,169,0,0,0,505,479,-716,2,下位,0
468,296,144,70,169,0,1,195,505,479,-716,2,下位,0
172,66,68,70,169,0,2,491,505,479,-716,2,下位,0
106,106,0,70,169,0,3,557,505,479,-716,2,下位,0
472,472,0,115,173,0,0,0,663,169,-1386,2,下位,0
15,15,0,63,152,0,0,0,472,173,-1974,2,下位,0
80,80,0,84,177,0,0,0,15,152,-1846,2,下位,0
81,25,49,811,2010,0,0,0,80,177,-1798,2,下位,0
56,56,0,811,2010,0,1,25,80,177,-1798,2,下位,0
330,87,210,98,242,0,0,0,81,2010,131,8,下位,0
243,114,120,98,242,0,1,87,81,2010,131,8,下位,0
129,45,26,98,242,0,2,201,81,2010,131,8,下位,0
84,84,0,98,242,0,3,246,81,2010,131,8,下位,0
895,386,147,137,215,0,0,0,330,242,51,2,下位,0
509,48,90,137,215,0,1,386,330,242,51,2,下位,0
461,461,0,137,215,0,2,434,330,242,51,2,下位,0
101,101,0,356,763,0,0,0,895,215,-1031,2,下位,0
91,91,0,47,117,0,0,0,101,763,-431,8,下位,0
76,76,0,63,157,0,0,0,91,117,-461,2,下位,0
212,212,0,75,154,0,0,0,76,157,-427,2,下位,0
785,234,146,78,163,0,0,0,212,154,-615,2,下位,0
551,248,67,78,163,0,1,234,212,154,-615,2,下位,0
303,303,0,78,163,0,2,482,212,154,-615,2,下位,0
74,74,0,94,202,0,0,0,785,163,-1572,2,下位,0
213,213,0,641,1553,1,0,0,0,0,1,0,下位,0
1075,226,275,68,166,0,0,0,213,1553,1210,8,下位,0
849,134,183,68,166,0,1,226,213,1553,1210,8,下位,0
715,61,91,68,166,0,2,360,213,1553,1210,8,下位,0
654,654,0,68,166,0,3,421,213,1553,1210,8,下位,0
1323,490,226,248,610,0,0,0,1075,166,-83,2,下位,0
833,194,152,248,610,0,1,490,1075,166,-83,2,下位,0
639,596,75,248,610,0,2,684,1075,166,-83,2,下位,0
43,43,0,248,610,0,3,1280,1075,166,-83,2,下位,0
63,63,0,503,1244,0,0,0,1323,610,-1380,4,下位,0
85,85,0,44,110,0,0,0,63,1244,-238,8,下位,0
1033,184,165,103,253,0,0,0,85,110,-265,2,下位,0
849,777,83,103,253,0,1,184,85,110,-265,2,下位,0
72,72,0,103,253,0,2,961,85,110,-265,2,下位,0
140,140,0,89,190,0,0,0,1033,253,-1513,4,下位,0
75,75,0,97,210,0,0,0,140,190,-1549,2,下位,0
672,299,195,100,246,0,0,0,75,210,-1460,2,下位,0
373,277,107,100,246,0,1,299,75,210,-1460,2,下位,0
96,96,0,100,246,0,2,576,75,210,-1460,2,下位,0
397,397,0,261,614,0,0,0,672,246,-2103,2,下位,0
56,56,0,89,97,1,0,0,0,0,1,0,下位,0
853,677,103,1226,3031,0,0,0,56,97,8,2,下位,0
176,176,0,1226,3031,0,1,677,56,97,8,2,下位,0
54,54,0,46,114,0,0,0,853,3031,1766,16,下位,0
443,443,0,337,714,0,0,0,54,114,1793,2,下位,0
524,524,0,292,611,0,0,0,443,714,1792,6,下位,0
947,16,178,919,2146,0,0,0,524,611,1558,6,下位,0
931,134,113,919,2146,0,1,16,524,611,1558,6,下位,0
797,706,28,919,2146,0,2,150,524,611,1558,6,下位,0
91,91,0,919,2146,0,3,856,524,611,1558,6,下位,0
98,98,0,69,139,0,0,0,947,2146,2354,8,上位,0
277,277,0,248,498,0,0,0,98,139,2335,2,下位,0
1183,351,124,1132,2795,1,0,0,0,0,1,0,下位,0
832,520,52,1132,2795,1,1,351,0,0,1,0,下位,0
312,312,0,1132,2795,1,2,871,0,0,1,0,下位,0
135,135,0,238,583,0,0,0,1183,2795,1012,16,下位,0
830,84,52,249,619,0,0,0,135,583,1377,6,下位,0
746,746,0,249,619,0,1,84,135,583,1377,6,下位,0
503,503,0,90,111,0,0,0,830,619,710,2,下位,0
1771,511,244,75,181,0,0,0,503,111,10,2,下位,0
1260,451,186,75,181,0,1,511,503,111,10,2,下位,0
809,118,93,75,181,0,2,962,503,111,10,2,下位,0
691,691,0,75,181,0,3,1080,503,111,10,2,下位,0
66,66,0,95,205,0,0,0,1771,181,-2421,2,下位,0
183,183,0,93,119,0,0,0,66,205,-2322,2,下位,0
423,423,0,88,214,0,0,0,183,119,-2498,2,下位,0
75,75,0,625,1543,0,0,0,423,214,-2966,2,下位,0
263,263,0,119,263,1,0,0,0,0,1,0,下位,0
806,226,39,114,157,0,0,0,263,263,-160,2,下位,0
580,580,0,114,157,0,1,226,263,263,-160,2,下位,0
335,136,143,1778,4243,0,0,0,806,157,-1264,2,下位,0
199,136,90,1778,4243,0,1,136,806,157,-1264,2,下位,0
63,63,0,1778,4243,0,2,272,806,157,-1264,2,下位,0
270,119,79,231,565,0,0,0,335,4243,2582,27,上位,0
151,151,0,231,565,0,1,119,335,4243,2582,27,上位,0
288,241,92,58,113,0,0,0,270,565,2790,4,下位,0
47,47,0,58,113,0,1,241,270,565,2790,4,下位,0
464,273,88,268,662,0,0,0,288,113,2530,2,下位,0
191,191,0,268,662,0,1,273,288,113,2530,2,下位,0
286,286,0,90,107,0,0,0,464,662,2532,4,下位,0
414,287,82,138,225,0,0,0,286,107,2178,2,下位,0
127,127,0,138,225,0,1,287,286,107,2178,2,下位,0
1310,746,255,63,153,0,0,0,414,225,1817,2,下位,0
564,51,157,63,153,0,1,746,414,225,1817,2,下位,0
513,436,86,63,153,0,2,797,414,225,1817,2,下位,0
77,77,0,63,153,0,3,1233,414,225,1817,2,下位,0
160,160,0,79,163,0,0,0,1310,153,113,2,下位,0
451,305,88,111,274,1,0,0,0,0,1,0,下位,0
146,146,0,111,274,1,1,305,0,0,1,0,下位,0
633,378,178,102,221,0,0,0,451,274,-364,2,下位,0
255,204,68,102,221,0,1,378,451,274,-364,2,下位,0
51,51,0,102,221,0,2,582,451,274,-364,2,下位,0
1327,85,222,151,372,0,0,0,633,221,-986,2,下位,0
1242,584,140,151,372,0,1,85,633,221,-986,2,下位,0
658,362,65,151,372,0,2,669,633,221,-986,2,下位,0
296,296,0,151,372,0,3,1031,633,221,-986,2,下位,0
204,115,74,194,480,0,0,0,1327,372,-2532,2,下位,0
89,89,0,194,480,0,1,115,1327,372,-2532,2,下位,0
134,134,0,318,784,0,0,0,204,480,-2307,2,下位,0
68,68,0,70,175,0,0,0,134,784,-1739,4,下位,0
528,176,240,79,193,0,0,0,68,175,-1674,2,下位,0
352,27,186,79,193,0,1,176,68,175,-1674,2,下位,0
325,208,96,79,193,0,2,203,68,175,-1674,2,下位,0
117,117,0,79,193,0,3,411,68,175,-1674,2,下位,0
1281,717,232,73,178,0,0,0,528,193,-2093,2,下位,0
564,305,158,73,178,0,1,717,528,193,-2093,2,下位,0
259,49,101,73,178,0,2,1022,528,193,-2093,2,下位,0
210,210,0,73,178,0,3,1071,528,193,-2093,2,下位,0
53,53,0,81,202,0,0,0,1281,178,-3749,2,下位,0
736,45,80,79,193,0,0,0,53,202,-3632,2,下位,0
691,691,0,79,193,0,1,45,53,202,-3632,2,下位,0
936,202,216,277,690,0,0,0,736,193,-4547,2,下位,0
734,268,124,277,690,0,1,202,736,193,-4547,2,下位,0
466,51,56,277,690,0,2,470,736,193,-4547,2,下位,0
415,415,0,277,690,0,3,521,736,193,-4547,2,下位,0
498,451,52,122,185,1,0,0,0,0,1,0,下位,0
47,47,0,122,185,1,1,451,0,0,1,0,下位,0
327,201,35,239,559,0,0,0,498,185,-565,2,下位,0
126,126,0,239,559,0,1,201,498,185,-565,2,下位,0
308,141,78,1438,3165,0,0,0,327,559,-498,4,下位,0
167,126,37,1438,3165,0,1,141,327,559,-498,4,下位,0
41,41,0,1438,3165,0,2,267,327,559,-498,4,下位,0
1327,666,158,786,1741,0,0,0,308,3165,2249,19,上位,0
661,162,84,786,1741,0,1,666,308,3165,2249,19,上位,0
499,499,0,786,1741,0,2,828,308,3165,2249,19,上位,0
272,106,78,1438,3189,0,0,0,1327,1741,2008,11,上位,0
166,166,0,1438,3189,0,1,106,1327,1741,2008,11,上位,0
300,300,0,172,309,0,0,0,272,3189,4836,18,上位,0
53,53,0,891,2084,0,0,0,300,309,4661,2,下位,0
900,693,142,508,1223,0,0,0,53,2084,6660,14,下位,0
207,135,93,508,1223,0,1,693,53,2084,6660,14,下位,0
72,72,0,508,1223,0,2,828,53,2084,6660,14,下位,0
55,55,0,61,153,0,0,0,900,1223,6573,10,下位,0
806,306,121,68,165,1,0,0,0,0,1,0,下位,0
500,442,69,68,165,1,1,306,0,0,1,0,下位,0
58,58,0,68,165,1,2,748,0,0,1,0,下位,0
499,499,0,79,194,0,0,0,806,165,-1014,2,下位,0
318,318,0,91,222,0,0,0,499,194,-1625,2,下位,0
97,97,0,100,216,0,0,0,318,222,-1916,2,下位,0
44,44,0,85,179,0,0,0,97,216,-1856,2,下位,0
744,174,136,70,169,0,0,0,44,179,-1748,2,下位,0
570,244,97,70,169,0,1,174,44,179,-1748,2,下位,0
326,326,0,70,169,0,2,418,44,179,-1748,2,下位,0
195,195,0,323,764,0,0,0,744,169,-2644,2,下位,0
293,106,70,70,170,0,0,0,195,764,-2195,6,下位,0
187,187,0,70,170,0,1,106,195,764,-2195,6,下位,0
762,86,167,95,234,0,0,0,293,170,-2428,2,下位,0
676,88,112,95,234,0,1,86,293,170,-2428,2,下位,0
588,283,65,95,234,0,2,174,293,170,-2428,2,下位,0
305,305,0,95,234,0,3,457,293,170,-2428,2,下位,0
541,65,66,291,595,0,0,0,762,234,-3256,2,下位,0
476,476,0,291,595,0,1,65,762,234,-3256,2,下位,0
266,266,0,209,481,1,0,0,0,0,1,0,下位,0
835,125,140,78,190,0,0,0,266,481,53,6,下位,0
710,103,102,78,190,0,1,125,266,481,53,6,下位,0
607,304,25,78,190,0,2,228,266,481,53,6,下位,0
303,303,0,78,190,0,3,532,266,481,53,6,下位,0
367,193,210,83,203,0,0,0,835,190,-964,2,下位,0
174,90,109,83,203,0,1,193,835,190,-964,2,下位,0
84,84,0,83,203,0,2,283,835,190,-964,2,下位,0
251,16,75,1288,3018,0,0,0,367,203,-1142,2,下位,0
235,235,0,1288,3018,0,1,16,367,203,-1142,2,下位,0
59,59,0,120,295,0,0,0,251,3018,1546,10,上位,0
59,59,0,54,136,0,0,0,59,295,1746,4,下位,0
462,462,0,116,176,0,0,0,59,136,1787,2,下位,0
483,483,0,229,448,0,0,0,462,176,1218,2,下位,0
1073,274,127,119,176,0,0,0,483,448,887,4,下位,0
799,534,68,119,176,0,1,274,483,448,887,4,下位,0
265,265,0,119,176,0,2,808,483,448,887,4,下位,0
365,365,0,117,165,0,0,0,1073,176,-540,2,下位,0
871,55,179,140,342,0,0,0,365,165,-964,2,下位,0
816,693,89,140,342,0,1,55,365,165,-964,2,下位,0
123,123,0,140,342,0,2,748,365,165,-964,2,下位,0
899,239,210,194,476,0,0,0,871,342,-1848,4,下位,0
660,287,118,194,476,0,1,239,871,342,-1848,4,下位,0
373,297,64,194,476,0,2,526,871,342,-1848,4,下位,0
76,76,0,194,476,0,3,823,871,342,-1848,4,下位,0
164,115,92,214,453,0,0,0,899,476,-2612,4,下位,0
49,49,0,214,453,0,1,115,899,476,-2612,4,下位,0
268,77,153,71,174,1,0,0,0,0,1,0,下位,0
191,86,106,71,174,1,1,77,0,0,1,0,下位,0
105,105,0,71,174,1,2,163,0,0,1,0,下位,0
1088,256,260,123,303,0,0,0,268,174,-104,2,下位,0
832,525,207,123,303,0,1,256,268,174,-104,2,下位,0
307,259,111,123,303,0,2,781,268,174,-104,2,下位,0
48,48,0,123,303,0,3,1040,268,174,-104,2,下位,0
93,93,0,281,694,0,0,0,1088,303,-1296,2,下位,0
839,43,260,77,188,0,0,0,93,694,-752,4,下位,0
796,328,181,77,188,0,1,43,93,694,-752,4,下位,0
468,218,81,77,188,0,2,371,93,694,-752,4,下位,0
250,250,0,77,188,0,3,589,93,694,-752,4,下位,0
581,581,0,201,469,0,0,0,839,188,-1657,2,下位,0
289,289,0,118,262,0,0,0,581,469,-2125,2,下位,0
284,284,0,66,161,0,0,0,289,262,-2329,2,下位,0
634,275,145,251,511,0,0,0,284,161,-2626,2,下位,0
359,288,60,251,511,0,1,275,284,161,-2626,2,下位,0
71,71,0,251,511,0,2,563,284,161,-2626,2,下位,0
68,68,0,116,256,0,0,0,634,511,-2994,2,下位,0
348,11,224,102,245,0,0,0,68,256,-2848,2,下位,0
337,131,161,102,245,0,1,11,68,256,-2848,2,下位,0
206,134,86,102,245,0,2,142,68,256,-2848,2,下位,0
72,72,0,102,245,0,3,276,68,256,-2848,2,下位,0
897,483,90,145,243,0,0,0,348,245,-2940,4,下位,0
414,414,0,145,243,0,1,483,348,245,-2940,4,下位,0
73,73,0,60,151,0,0,0,897,243,-4054,2,下位,0
800,271,71,446,1101,0,0,0,73,151,-4021,2,下位,0
529,529,0,446,1101,0,1,271,73,151,-4021,2,下位,0
394,123,83,75,154,1,0,0,0,0,1,0,下位,0
271,271,0,75,154,1,1,123,0,0,1,0,下位,0
809,293,90,63,152,0,0,0,394,154,-397,2,下位,0
516,516,0,63,152,0,1,293,394,154,-397,2,下位,0
264,264,0,415,914,0,0,0,809,152,-1460,2,下位,0
776,241,229,196,485,0,0,0,264,914,-972,4,下位,0
535,435,150,196,485,0,1,241,264,914,-972,4,下位,0
100,51,51,196,485,0,2,676,264,914,-972,4,下位,0
49,49,0,196,485,0,3,727,264,914,-972,4,下位,0
553,259,64,421,922,0,0,0,776,485,-1510,4,下位,0
294,294,0,421,922,0,1,259,776,485,-1510,4,下位,0
524,524,0,86,211,0,0,0,553,922,-1416,4,下位,0
924,264,244,528,1305,0,0,0,524,211,-2050,2,下位,0
660,304,146,528,1305,0,1,264,524,211,-2050,2,下位,0
356,50,61,528,1305,0,2,568,524,211,-2050,2,下位,0
306,306,0,528,1305,0,3,618,524,211,-2050,2,下位,0
76,76,0,148,250,0,0,0,924,1305,-1992,6,下位,0
831,212,176,80,197,0,0,0,76,250,-1865,2,下位,0
619,267,102,80,197,0,1,212,76,250,-1865,2,下位,0
352,243,96,80,197,0,2,479,76,250,-1865,2,下位,0
109,109,0,80,197,0,3,722,76,250,-1865,2,下位,0
328,218,80,78,190,1,0,0,0,0,1,0,下位,0
110,110,0,78,190,1,1,218,0,0,1,0,下位,0
749,92,84,109,157,0,0,0,328,190,-258,2,下位,0
657,657,0,109,157,0,1,92,328,190,-258,2,下位,0
695,695,0,87,185,0,0,0,749,157,-1225,2,下位,0
637,116,230,68,165,0,0,0,695,185,-2161,2,下位,0
521,329,129,68,165,0,1,116,695,185,-2161,2,下位,0
192,63,61,68,165,0,2,445,695,185,-2161,2,下位,0
129,129,0,68,165,0,3,508,695,185,-2161,2,下位,0
323,323,0,58,140,0,0,0,637,165,-2794,2,下位,0
576,111,68,286,597,0,0,0,323,140,-3175,2,下位,0
465,465,0,286,597,0,1,111,323,140,-3175,2,下位,0
1011,581,251,397,974,0,0,0,576,597,-3439,4,下位,0
430,207,189,397,974,0,1,581,576,597,-3439,4,下位,0
223,134,84,397,974,0,2,788,576,597,-3439,4,下位,0
89,89,0,397,974,0,3,922,576,597,-3439,4,下位,0
20,20,0,112,164,0,0,0,1011,974,-3845,8,下位,0
421,220,48,234,462,0,0,0,20,164,-3713,2,下位,0
201,201,0,234,462,0,1,220,20,164,-3713,2,下位,0
85,85,0,115,256,0,0,0,421,462,-3882,4,下位,0
385,105,258,70,169,0,0,0,85,256,-3763,2,下位,0
280,44,163,70,169,0,1,105,85,256,-3763,2,下位,0
236,141,72,70,169,0,2,149,85,256,-3763,2,下位,0
95,95,0,70,169,0,3,290,85,256,-3763,2,下位,0
846,18,167,474,1172,0,0,0,385,169,-3956,2,下位,0
828,51,86,474,1172,0,1,18,385,169,-3956,2,下位,0
777,777,0,474,1172,0,2,69,385,169,-3956,2,下位,0
515,286,96,451,1116,1,0,0,0,0,1,0,下位,0
229,229,0,451,1116,1,1,286,0,0,1,0,下位,0
313,217,96,527,1182,0,0,0,515,1116,383,4,下位,0
96,96,0,527,1182,0,1,217,515,1116,383,4,下位,0
1646,610,254,356,874,0,0,0,313,1182,1156,8,下位,0
1036,776,192,356,874,0,1,610,313,1182,1156,8,下位,0
260,91,112,356,874,0,2,1386,313,1182,1156,8,下位,0
169,169,0,356,874,0,3,1477,313,1182,1156,8,下位,0
272,272,0,142,229,0,0,0,1646,874,-372,6,下位,0
463,275,63,119,171,0,0,0,272,229,-582,2,下位,0
188,188,0,119,171,0,1,275,272,229,-582,2,下位,0
251,123,142,96,236,0,0,0,463,171,-1095,2,下位,0
128,81,80,96,236,0,1,123,463,171,-1095,2,下位,0
47,47,0,96,236,0,2,204,463,171,-1095,2,下位,0
341,146,178,197,484,0,0,0,251,236,-1122,2,下位,0
195,101,126,197,484,0,1,146,251,236,-1122,2,下位,0
94,44,35,197,484,0,2,247,251,236,-1122,2,下位,0
50,50,0,197,484,0,3,291,251,236,-1122,2,下位,0
91,91,0,237,465,0,0,0,341,484,-1010,4,下位,0
65,65,0,220,551,0,0,0,91,465,-692,6,下位,0
1531,633,203,139,343,0,0,0,65,551,-246,2,下位,0
898,381,143,139,343,0,1,633,65,551,-246,2,下位,0
517,42,80,139,343,0,2,1014,65,551,-246,2,下位,0
475,475,0,139,343,0,3,1056,65,551,-246,2,下位,0
91,91,0,114,252,0,0,0,1531,343,-2170,2,下位,0
513,513,0,245,609,0,0,0,91,252,-2065,2,下位,0
135,135,0,156,386,0,0,0,513,609,-2283,2,下位,0
271,271,0,239,473,1,0,0,0,0,1,0,下位,0
1128,581,244,306,760,0,0,0,271,473,37,6,下位,0
547,268,168,306,760,0,1,581,271,473,37,6,下位,0
279,46,80,306,760,0,2,849,271,473,37,6,下位,0
233,233,0,306,760,0,3,895,271,473,37,6,下位,0
1015,279,251,610,1517,0,0,0,1128,760,-778,2,下位,0
736,254,176,610,1517,0,1,279,1128,760,-778,2,下位,0
482,227,73,610,1517,0,2,533,1128,760,-778,2,下位,0
255,255,0,610,1517,0,3,760,1128,760,-778,2,下位,0
629,629,0,83,174,0,0,0,1015,1517,-647,6,下位,0
392,350,54,100,245,0,0,0,629,174,-1488,2,下位,0
42,42,0,100,245,0,1,350,629,174,-1488,2,下位,0
506,457,88,465,1019,0,0,0,392,245,-1822,2,下位,0
49,49,0,465,1019,0,1,457,392,245,-1822,2,下位,0
75,75,0,98,241,0,0,0,506,1019,-1531,12,下位,0
285,81,97,490,1202,0,0,0,75,241,-1411,4,下位,0
204,204,0,490,1202,0,1,81,75,241,-1411,4,下位,0
210,210,0,84,178,0,0,0,285,1202,-572,10,下位,0
657,657,0,118,261,0,0,0,210,178,-733,2,下位,0
255,20,65,88,216,0,0,0,657,261,-1532,2,下位,0
235,235,0,88,216,0,1,20,657,261,-1532,2,下位,0
193,193,0,179,318,0,0,0,255,216,-1662,2,下位,0
342,342,0,51,123,1,0,0,0,0,1,0,下位,0
262,262,0,88,185,0,0,0,342,123,-428,2,下位,0
795,489,251,66,159,0,0,0,262,185,-666,2,下位,0
306,132,149,66,159,0,1,489,262,185,-666,2,下位,0
174,117,70,66,159,0,2,621,262,185,-666,2,下位,0
57,57,0,66,159,0,3,738,262,185,-666,2,下位,0
19,19,0,77,189,0,0,0,795,159,-1539,2,下位,0
680,171,229,344,846,0,0,0,19,189,-1381,2,下位,0
509,271,137,344,846,0,1,171,19,189,-1381,2,下位,0
238,134,48,344,846,0,2,442,19,189,-1381,2,下位,0
104,104,0,344,846,0,3,576,19,189,-1381,2,下位,0
795,276,196,232,576,0,0,0,680,846,-1403,6,下位,0
519,116,122,232,576,0,1,276,680,846,-1403,6,下位,0
403,281,65,232,576,0,2,392,680,846,-1403,6,下位,0
122,122,0,232,576,0,3,673,680,846,-1403,6,下位,0
229,135,89,178,439,0,0,0,795,576,-1913,2,下位,0
94,94,0,178,439,0,1,135,795,576,-1913,2,下位,0
213,131,80,200,492,0,0,0,229,439,-1755,2,下位,0
82,82,0,200,492,0,1,131,229,439,-1755,2,下位,0
214,214,0,1254,3079,0,0,0,213,492,-1526,4,下位,0
583,14,168,302,616,0,0,0,214,3079,1208,14,下位,0
569,273,97,302,616,0,1,14,214,3079,1208,14,下位,0
296,296,0,302,616,0,2,287,214,3079,1208,14,下位,0
237,237,0,102,251,0,0,0,583,616,1052,6,下位,0
881,303,254,227,558,0,0,0,237,251,921,2,下位,0
578,47,194,227,558,0,1,303,237,251,921,2,下位,0
531,128,91,227,558,0,2,350,237,251,921,2,下位,0
403,403,0,227,558,0,3,478,237,251,921,2,下位,0
90,90,0,275,675,1,0,0,0,0,1,0,下位,0
398,261,122,86,211,0,0,0,90,675,531,6,下位,0
137,43,77,86,211,0,1,261,90,675,531,6,下位,0
94,94,0,86,211,0,2,304,90,675,531,6,下位,0
423,276,118,178,433,0,0,0,398,211,222,2,下位,0
147,147,0,178,433,0,1,276,398,211,222,2,下位,0
137,137,0,77,188,0,0,0,423,433,91,4,下位,0
1467,296,188,109,267,0,0,0,137,188,58,2,下位,0
1171,354,154,109,267,0,1,296,137,188,58,2,下位,0
817,217,96,109,267,0,2,650,137,188,58,2,下位,0
600,600,0,109,267,0,3,867,137,188,58,2,下位,0
824,500,148,338,838,0,0,0,1467,267,-1853,2,下位,0
324,111,81,338,838,0,1,500,1467,267,-1853,2,下位,0
213,213,0,338,838,0,2,611,1467,267,-1853,2,下位,0
305,305,0,265,631,0,0,0,824,838,-2196,4,下位,0
1198,506,242,69,169,0,0,0,305,631,-2057,2,下位,0
692,301,144,69,169,0,1,506,305,631,-2057,2,下位,0
391,118,74,69,169,0,2,807,305,631,-2057,2,下位,0
273,273,0,69,169,0,3,925,305,631,-2057,2,下位,0
633,216,167,503,1231,1,0,0,0,0,1,0,下位,0
417,281,71,503,1231,1,1,216,0,0,1,0,下位,0
136,136,0,503,1231,1,2,497,0,0,1,0,下位,0
67,67,0,331,695,0,0,0,633,1231,379,12,下位,0
144,144,0,100,218,0,0,0,67,695,966,8,下位,0
51,51,0,27,67,0,0,0,144,218,952,2,下位,0
249,249,0,146,251,0,0,0,51,67,937,2,下位,0
129,18,81,2704,5911,0,0,0,249,251,786,2,下位,0
111,37,41,2704,5911,0,1,18,249,251,786,2,下位,0
74,74,0,2704,5911,0,2,55,249,251,786,2,下位,0
916,752,176,293,722,0,0,0,129,5911,6570,37,上位,0
164,48,67,293,722,0,1,752,129,5911,6570,37,上位,0
116,116,0,293,722,0,2,800,129,5911,6570,37,上位,0
107,107,0,78,196,0,0,0,916,722,5991,4,下位,0
417,165,83,122,181,0,0,0,107,196,6014,2,下位,0
252,252,0,122,181,0,1,165,107,196,6014,2,下位,0
1276,23,249,79,193,0,0,0,417,181,5606,2,下位,0
1253,242,164,79,193,0,1,23,417,181,5606,2,下位,0
1011,235,98,79,193,1,0,0,0,0,1,0,下位,0
776,776,0,79,193,1,1,235,0,0,1,0,下位,0
877,607,244,85,207,0,0,0,1011,193,-1339,2,下位,0
270,32,137,85,207,0,1,607,1011,193,-1339,2,下位,0
238,126,88,85,207,0,2,639,1011,193,-1339,2,下位,0
112,112,0,85,207,0,3,765,1011,193,-1339,2,下位,0
710,119,169,118,213,0,0,0,877,207,-2303,2,下位,0
591,55,98,118,213,0,1,119,877,207,-2303,2,下位,0
536,536,0,118,213,0,2,174,877,207,-2303,2,下位,0
