REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
88,88,0,54,193,0,0,0,961,147,-356,1,下位,0
67,67,0,97,305,0,0,0,88,204,-289,2,下位,0
192,192,0,44,149,0,0,0,67,316,-77,3,下位,0
117,117,0,67,189,1,0,0,0,0,1,0,下位,0
295,88,-11,227,902,0,0,0,117,200,19,2,下位,0
207,207,0,220,902,0,1,88,117,200,19,2,下位,0
274,274,0,80,281,0,0,0,295,913,473,6,下位,0
632,87,-22,111,316,0,0,0,274,292,338,2,下位,0
545,356,-11,104,316,0,1,87,274,292,338,2,下位,0
189,189,0,97,316,0,2,443,274,292,338,2,下位,0
104,21,-11,46,124,0,0,0,632,327,-320,2,下位,0
83,83,0,39,124,0,1,21,632,327,-320,2,下位,0
116,77,-11,61,186,0,0,0,104,135,-347,2,下位,0
39,39,0,54,186,0,1,77,104,135,-347,2,下位,0
983,350,-22,85,271,0,0,0,116,197,-331,2,下位,0
633,378,-11,78,271,0,1,350,116,197,-331,2,下位,0
255,255,0,71,271,0,2,728,116,197,-331,2,下位,0
517,106,-33,410,1708,0,0,0,983,444,-1418,4,下位,0
411,38,-22,403,1708,0,1,106,983,444,-1418,4,下位,0
373,202,-11,396,1708,0,2,144,983,444,-1418,4,下位,0
171,171,0,389,1708,0,3,346,983,444,-1418,4,下位,0
120,120,0,32,97,0,0,0,517,1719,-504,10,下位,0
493,51,-22,399,1681,0,0,0,120,108,-583,2,下位,0
442,65,-11,392,1681,0,1,51,120,108,-583,2,下位,0
377,377,0,385,1681,0,2,116,120,108,-583,2,下位,0
245,64,-11,171,688,1,0,0,0,0,1,0,下位,0
181,181,0,164,688,1,1,64,0,0,1,0,下位,0
762,376,-44,44,24,0,0,0,245,699,318,5,下位,0
386,97,-33,37,24,0,1,376,245,699,318,5,下位,0
289,34,-22,30,24,0,2,473,245,699,318,5,下位,0
255,41,-11,23,24,0,3,507,245,699,318,5,下位,0
214,214,0,16,24,0,4,548,245,699,318,5,下位,0
438,17,-33,170,613,0,0,0,762,153,-716,2,下位,0
421,120,-22,163,613,0,1,17,762,153,-716,2,下位,0
301,126,-11,156,613,0,2,137,762,153,-716,2,下位,0
175,175,0,149,613,0,3,263,762,153,-716,2,下位,0
25,25,0,95,342,0,0,0,438,624,-774,4,下位,0
611,20,-66,156,429,0,0,0,25,353,-460,3,下位,0
591,107,-55,149,429,0,1,20,25,353,-460,3,下位,0
484,62,-44,142,429,0,2,127,25,353,-460,3,下位,0
422,238,-33,135,429,0,3,189,25,353,-460,3,下位,0
184,39,-22,128,429,0,4,427,25,353,-460,3,下位,0
145,95,-11,121,429,0,5,466,25,353,-460,3,下位,0
50,50,0,114,429,0,6,561,25,353,-460,3,下位,0
86,86,0,139,577,0,0,0,611,440,-973,4,下位,0
713,713,0,190,764,0,0,0,86,588,-519,6,下位,0
251,19,-22,118,337,0,0,0,713,775,-855,6,下位,0
232,30,-11,111,337,0,1,19,713,775,-855,6,下位,0
202,202,0,104,337,0,2,49,713,775,-855,6,下位,0
777,22,-22,29,19,0,0,0,251,348,-899,3,下位,0
755,570,-11,22,19,0,1,22,251,348,-899,3,下位,0
185,185,0,15,19,0,2,592,251,348,-899,3,下位,0
603,479,-11,62,195,1,0,0,0,0,1,0,下位,0
124,124,0,55,195,1,1,479,0,0,1,0,下位,0
69,69,0,81,230,0,0,0,603,434,-504,3,下位,0
367,367,0,340,1482,0,0,0,69,241,-370,2,下位,0
86,86,0,298,1280,0,0,0,367,1493,551,9,下位,0
971,404,-44,688,2896,0,0,0,86,1291,1708,8,下位,0
567,178,-33,681,2896,0,1,404,86,1291,1708,8,下位,0
389,60,-22,674,2896,0,2,582,86,1291,1708,8,下位,0
329,160,-11,667,2896,0,3,642,86,1291,1708,8,下位,0
169,169,0,660,2896,0,4,802,86,1291,1708,8,下位,0
336,336,0,180,668,0,0,0,971,3052,719,22,下位,0
134,134,0,170,709,0,0,0,336,679,875,5,下位,0
196,71,-11,270,1106,0,0,0,134,720,1386,6,下位,0
125,125,0,263,1106,0,1,71,134,720,1386,6,下位,0
153,153,0,308,1295,0,0,0,196,1117,2199,7,下位,0
937,117,-55,49,13,0,0,0,153,1306,3267,11,下位,0
820,261,-44,42,13,0,1,117,153,1306,3267,11,下位,0
559,44,-33,35,13,0,2,378,153,1306,3267,11,下位,0
515,112,-22,28,13,0,3,422,153,1306,3267,11,下位,0
403,280,-11,21,13,0,4,534,153,1306,3267,11,下位,0
123,123,0,14,13,0,5,814,153,1306,3267,11,下位,0
97,97,0,34,105,0,0,0,937,165,1972,2,下位,0
570,399,-11,53,156,1,0,0,0,0,1,0,下位,0
171,171,0,46,156,1,1,399,0,0,1,0,下位,0
139,24,-11,68,215,0,0,0,570,324,-562,2,下位,0
115,115,0,61,215,0,1,24,570,324,-562,2,下位,0
509,96,-22,119,418,0,0,0,139,226,-552,2,下位,0
413,220,-11,112,418,0,1,96,139,226,-552,2,下位,0
193,193,0,105,418,0,2,316,139,226,-552,2,下位,0
923,272,-33,73,181,0,0,0,509,429,-917,3,下位,0
651,381,-22,66,181,0,1,272,509,429,-917,3,下位,0
270,37,-11,59,181,0,2,653,509,429,-917,3,下位,0
233,233,0,52,181,0,3,690,509,429,-917,3,下位,0
781,120,-22,255,1032,0,0,0,923,192,-2163,2,下位,0
661,187,-11,248,1032,0,1,120,923,192,-2163,2,下位,0
474,474,0,241,1032,0,2,307,923,192,-2163,2,下位,0
251,251,0,146,610,1,0,0,0,0,1,0,下位,0
421,299,-22,64,178,0,0,0,251,621,231,3,下位,0
122,49,-11,57,178,0,1,299,251,621,231,3,下位,0
73,73,0,50,178,0,2,348,251,621,231,3,下位,0
331,109,-11,91,259,0,0,0,421,189,-236,2,下位,0
222,222,0,84,259,0,1,109,421,189,-236,2,下位,0
338,58,-22,92,272,0,0,0,331,270,-482,2,下位,0
280,47,-11,85,272,0,1,58,331,270,-482,2,下位,0
233,233,0,78,272,0,2,105,331,270,-482,2,下位,0
97,97,0,111,450,0,0,0,338,283,-725,2,下位,0
818,97,-66,299,1066,0,0,0,97,461,-415,3,下位,0
721,31,-55,292,1066,0,1,97,97,461,-415,3,下位,0
690,237,-44,285,1066,0,2,128,97,461,-415,3,下位,0
453,76,-33,278,1066,0,3,365,97,461,-415,3,下位,0
377,89,-22,271,1066,0,4,441,97,461,-415,3,下位,0
288,94,-11,264,1066,0,5,530,97,461,-415,3,下位,0
194,194,0,257,1066,0,6,624,97,461,-415,3,下位,0
377,80,-11,158,553,1,0,0,0,0,1,0,下位,0
297,297,0,151,553,1,1,80,0,0,1,0,下位,0
94,94,0,113,362,0,0,0,377,564,-23,4,下位,0
24,24,0,174,740,0,0,0,94,373,204,4,下位,0
547,177,-11,61,193,0,0,0,24,751,918,5,下位,0
370,370,0,54,193,0,1,177,24,751,918,5,下位,0
785,506,-11,931,4073,0,0,0,547,204,270,1,下位,0
279,279,0,924,4073,0,1,506,547,204,270,1,下位,0
106,106,0,84,254,0,0,0,785,4084,552,34,下位,0
623,623,0,50,176,1,0,0,0,0,1,0,下位,0
990,220,-33,102,317,0,0,0,623,270,-699,3,下位,0
770,329,-22,95,317,0,1,220,623,270,-699,3,下位,0
441,157,-11,88,317,0,2,549,623,270,-699,3,下位,0
284,284,0,81,317,0,3,706,623,270,-699,3,下位,0
86,86,0,174,650,0,0,0,990,373,-1868,5,下位,0
951,293,-44,255,965,0,0,0,86,661,-1341,4,下位,0
658,142,-33,248,965,0,1,293,86,661,-1341,4,下位,0
516,25,-22,241,965,0,2,435,86,661,-1341,4,下位,0
491,316,-11,234,965,0,3,460,86,661,-1341,4,下位,0
175,175,0,227,965,0,4,776,86,661,-1341,4,下位,0
85,85,0,147,610,1,0,0,0,0,1,0,下位,0
189,189,0,200,745,0,0,0,85,621,490,5,下位,0
532,134,-22,131,378,0,0,0,189,756,952,4,下位,0
398,83,-11,124,378,0,1,134,189,756,952,4,下位,0
315,315,0,117,378,0,2,217,189,756,952,4,下位,0
662,75,-55,79,148,0,0,0,532,389,512,3,下位,0
587,174,-44,72,148,0,1,75,532,389,512,3,下位,0
413,125,-33,65,148,0,2,249,532,389,512,3,下位,0
288,65,-22,58,148,0,3,374,532,389,512,3,下位,0
223,159,-11,51,148,0,4,439,532,389,512,3,下位,0
64,64,0,44,148,0,5,598,532,389,512,3,下位,0
764,81,-33,28,-11,0,0,0,662,159,-360,1,下位,0
683,105,-22,21,-11,0,1,81,662,159,-360,1,下位,0
578,360,-11,14,-11,0,2,186,662,159,-360,1,下位,0
218,218,0,7,-11,0,3,546,662,159,-360,1,下位,0
81,81,0,87,257,0,0,0,764,168,-1383,1,下位,0
569,193,-22,139,510,1,0,0,0,0,1,0,下位,0
376,290,-11,132,510,1,1,193,0,0,1,0,下位,0
86,86,0,125,510,1,2,483,0,0,1,0,下位,0
213,213,0,118,481,0,0,0,569,630,-256,5,下位,0
98,98,0,79,223,0,0,0,213,492,-96,3,下位,0
152,152,0,109,433,0,0,0,98,234,-15,2,下位,0
529,315,-22,128,363,0,0,0,152,452,200,3,下位,0
214,74,-11,121,363,0,1,315,152,452,200,3,下位,0
140,140,0,114,363,0,2,389,152,452,200,3,下位,0
944,91,-66,79,122,0,0,0,529,374,-250,3,下位,0
853,295,-55,72,122,0,1,91,529,374,-250,3,下位,0
558,131,-44,65,122,0,2,386,529,374,-250,3,下位,0
427,69,-33,58,122,0,3,517,529,374,-250,3,下位,0
358,204,-22,51,122,0,4,586,529,374,-250,3,下位,0
154,98,-11,44,122,0,5,790,529,374,-250,3,下位,0
56,56,0,37,122,0,6,888,529,374,-250,3,下位,0
22,22,0,67,156,0,0,0,944,255,-1466,2,下位,0
227,227,0,58,206,1,0,0,0,0,1,0,下位,0
106,106,0,122,494,0,0,0,227,217,-136,3,下位,0
194,194,0,416,1805,0,0,0,106,505,204,4,下位,0
320,128,-11,84,218,0,0,0,194,1817,1719,11,下位,0
192,192,0,77,218,0,1,128,194,1817,1719,11,下位,0
732,556,-11,200,513,0,0,0,320,229,1450,2,下位,0
176,176,0,193,513,0,1,556,320,229,1450,2,下位,0
120,120,0,75,207,0,0,0,732,524,834,4,下位,0
795,127,-22,58,147,0,0,0,120,218,865,2,下位,0
668,586,-11,51,147,0,1,127,120,218,865,2,下位,0
82,82,0,44,147,0,2,713,120,218,865,2,下位,0
322,284,-11,67,224,0,0,0,795,371,-3,2,下位,0
38,38,0,60,224,0,1,284,795,371,-3,2,下位,0
150,150,0,156,650,0,0,0,322,239,-265,2,下位,0
121,121,0,120,486,0,0,0,150,661,162,4,下位,0
85,85,0,144,600,0,0,0,121,497,471,3,下位,0
269,88,-22,600,2449,1,0,0,0,0,1,0,下位,0
181,142,-11,593,2449,1,1,88,0,0,1,0,下位,0
39,39,0,586,2449,1,2,230,0,0,1,0,下位,0
303,124,-11,73,247,0,0,0,269,2460,2042,18,下位,0
179,179,0,66,247,0,1,124,269,2460,2042,18,下位,0
696,696,0,91,330,0,0,0,303,258,1828,2,下位,0
761,133,-33,119,385,0,0,0,696,341,1085,2,下位,0
628,70,-22,112,385,0,1,133,696,341,1085,2,下位,0
558,30,-11,105,385,0,2,203,696,341,1085,2,下位,0
528,528,0,98,385,0,3,233,696,341,1085,2,下位,0
1006,505,-11,14,-11,0,0,0,761,574,474,4,下位,0
501,501,0,7,-11,0,1,505,761,574,474,4,下位,0
173,69,-22,112,387,0,0,0,1006,223,-870,1,下位,0
104,30,-11,105,387,0,1,69,1006,223,-870,1,下位,0
74,74,0,98,387,0,2,99,1006,223,-870,1,下位,0
80,80,0,105,423,0,0,0,173,398,-741,3,下位,0
306,29,-11,58,97,0,0,0,80,448,-418,3,下位,0
277,277,0,51,97,0,1,29,80,448,-418,3,下位,0
94,55,-11,55,86,0,0,0,306,108,-786,1,下位,0
39,39,0,48,86,0,1,55,306,108,-786,1,下位,0
112,112,0,70,265,0,0,0,94,97,-836,2,下位,0
105,105,0,97,380,0,0,0,112,276,-734,2,下位,0
591,103,-22,21,-11,1,0,0,0,0,1,0,下位,0
488,405,-11,14,-11,1,1,103,0,0,1,0,下位,0
83,83,0,7,-11,1,2,508,0,0,1,0,下位,0
114,114,0,52,182,0,0,0,591,150,-769,1,下位,0
124,124,0,66,153,0,0,0,114,197,-750,2,下位,0
124,124,0,121,418,0,0,0,124,164,-779,2,下位,0
438,438,0,211,883,0,0,0,124,429,-543,3,下位,0
810,106,-11,213,871,0,0,0,438,894,-331,5,下位,0
704,704,0,206,871,0,1,106,438,894,-331,5,下位,0
789,374,-11,168,593,0,0,0,810,890,-703,6,下位,0
415,415,0,161,593,0,1,374,810,890,-703,6,下位,0
327,179,-11,91,237,0,0,0,789,604,-1328,4,下位,0
148,148,0,84,237,0,1,179,789,604,-1328,4,下位,0
119,119,0,104,417,1,0,0,0,0,1,0,下位,0
70,70,0,54,166,0,0,0,119,434,250,3,下位,0
608,110,-11,65,214,0,0,0,70,177,318,1,下位,0
498,498,0,58,214,0,1,110,70,177,318,1,下位,0
377,100,-11,288,1189,0,0,0,608,225,-404,1,下位,0
277,277,0,281,1189,0,1,100,608,225,-404,1,下位,0
608,509,-11,161,608,0,0,0,377,1200,209,8,下位,0
99,99,0,154,608,0,1,509,377,1200,209,8,下位,0
602,77,-11,337,1405,0,0,0,608,619,-119,4,下位,0
525,525,0,330,1405,0,1,77,608,619,-119,4,下位,0
212,100,-11,131,480,0,0,0,602,1416,359,15,下位,0
112,112,0,124,480,0,1,100,602,1416,359,15,下位,0
356,178,-11,119,358,0,0,0,212,491,520,3,下位,0
178,178,0,112,358,0,1,178,212,491,520,3,下位,0
24,24,0,163,680,0,0,0,356,369,335,2,下位,0
21,21,0,262,1100,0,0,0,24,691,989,5,下位,0
581,173,-22,56,149,1,0,0,0,0,1,0,下位,0
408,276,-11,49,149,1,1,173,0,0,1,0,下位,0
132,132,0,42,149,1,2,449,0,0,1,0,下位,0
963,29,-33,104,332,0,0,0,581,309,-595,3,下位,0
934,479,-22,97,332,0,1,29,581,309,-595,3,下位,0
455,350,-11,90,332,0,2,508,581,309,-595,3,下位,0
105,105,0,83,332,0,3,858,581,309,-595,3,下位,0
248,22,-11,71,235,0,0,0,963,478,-1617,4,下位,0
226,226,0,64,235,0,1,22,963,478,-1617,4,下位,0
93,93,0,176,722,0,0,0,248,246,-1757,2,下位,0
310,125,-11,107,388,1,0,0,0,0,1,0,下位,0
185,185,0,100,388,1,1,125,0,0,1,0,下位,0
139,139,0,135,562,0,0,0,310,399,-83,3,下位,0
28,28,0,86,333,0,0,0,139,573,273,3,下位,0
256,93,-11,162,632,0,0,0,28,344,573,2,下位,0
163,163,0,155,632,0,1,93,28,344,573,2,下位,0
601,46,-22,103,346,0,0,0,256,643,817,6,下位,0
555,364,-11,96,346,0,1,46,256,643,817,6,下位,0
191,191,0,89,346,0,2,410,256,643,817,6,下位,0
803,281,-22,221,879,0,0,0,601,357,237,3,下位,0
522,129,-11,214,879,0,1,281,601,357,237,3,下位,0
393,393,0,207,879,0,2,410,601,357,237,3,下位,0
975,88,-33,32,6,0,0,0,803,890,-124,6,下位,0
887,39,-22,25,6,0,1,88,803,890,-124,6,下位,0
848,484,-11,18,6,0,2,127,803,890,-124,6,下位,0
364,364,0,11,6,0,3,611,803,890,-124,6,下位,0
128,128,0,52,185,0,0,0,975,178,-1465,2,下位,0
81,81,0,219,870,0,0,0,128,196,-1468,2,下位,0
90,90,0,87,335,1,0,0,0,0,1,0,下位,0
701,82,-55,98,237,0,0,0,90,346,207,2,下位,0
619,144,-44,91,237,0,1,82,90,346,207,2,下位,0
475,92,-33,84,237,0,2,226,90,346,207,2,下位,0
383,332,-22,77,237,0,3,318,90,346,207,2,下位,0
51,26,-11,70,237,0,4,650,90,346,207,2,下位,0
25,25,0,63,237,0,5,676,90,346,207,2,下位,0
507,346,-11,74,225,0,0,0,701,248,-636,3,下位,0
161,161,0,67,225,0,1,346,701,248,-636,3,下位,0
782,119,-11,610,2659,0,0,0,507,236,-1190,2,下位,0
663,663,0,603,2659,0,1,119,507,236,-1190,2,下位,0
991,576,-22,86,284,0,0,0,782,2676,268,18,下位,0
415,124,-11,79,284,0,1,576,782,2676,268,18,下位,0
291,291,0,72,284,0,2,700,782,2676,268,18,下位,0
103,103,0,126,518,0,0,0,991,472,-803,4,下位,0
185,152,-11,223,923,1,0,0,0,0,1,0,下位,0
33,33,0,216,923,1,1,152,0,0,1,0,下位,0
198,198,0,68,161,0,0,0,185,934,647,6,下位,0
743,447,-11,334,1422,0,0,0,198,172,511,2,下位,0
296,296,0,327,1422,0,1,447,198,172,511,2,下位,0
351,327,-11,213,825,0,0,0,743,1433,787,10,下位,0
24,24,0,206,825,0,1,327,743,1433,787,10,下位,0
236,236,0,126,438,0,0,0,351,836,1077,8,下位,0
102,102,0,136,556,0,0,0,236,449,1158,4,下位,0
501,91,-11,96,320,0,0,0,102,567,1566,4,下位,0
410,410,0,89,320,0,1,91,102,567,1566,4,下位,0
108,108,0,72,274,0,0,0,501,331,1116,3,下位,0
653,291,-11,166,668,0,0,0,108,285,1233,2,下位,0
362,362,0,159,668,0,1,291,108,285,1233,2,下位,0
60,60,0,58,207,0,0,0,653,679,895,5,下位,0
99,99,0,59,129,0,0,0,60,218,1020,3,下位,0
171,171,0,116,473,0,0,0,99,140,1006,2,下位,0
69,69,0,77,295,0,0,0,171,484,1224,3,下位,0
110,110,0,140,572,0,0,0,69,306,1423,3,下位,0
80,80,0,95,374,0,0,0,110,583,119,4,下位,0
960,399,-33,72,188,0,0,0,80,385,379,3,下位,0
561,74,-22,65,188,0,1,399,80,385,379,3,下位,0
487,392,-11,58,188,0,2,473,80,385,379,3,下位,0
95,95,0,51,188,0,3,865,80,385,379,3,下位,0
325,325,0,223,952,0,0,0,960,411,-705,2,下位,0
27,27,0,166,694,0,0,0,325,965,-246,7,下位,0
543,91,-22,125,284,1,0,0,0,0,1,0,下位,0
452,311,-11,118,284,1,1,91,0,0,1,0,下位,0
141,141,0,111,284,1,2,402,0,0,1,0,下位,0
382,382,0,57,207,0,0,0,543,295,-550,3,下位,0
523,56,-22,69,191,0,0,0,382,222,-923,2,下位,0
467,239,-11,62,191,0,1,56,382,222,-923,2,下位,0
228,228,0,55,191,0,2,295,382,222,-923,2,下位,0
385,323,-11,189,772,0,0,0,523,202,-1535,2,下位,0
62,62,0,182,772,0,1,323,523,202,-1535,2,下位,0
457,51,-33,150,529,0,0,0,385,791,-1344,5,下位,0
406,42,-22,143,529,0,1,51,385,791,-1344,5,下位,0
364,266,-11,136,529,0,2,93,385,791,-1344,5,下位,0
98,98,0,129,529,0,3,359,385,791,-1344,5,下位,0
97,22,-11,165,655,0,0,0,457,540,-1515,4,下位,0
75,75,0,158,655,0,1,22,457,540,-1515,4,下位,0
538,213,-22,144,535,0,0,0,97,666,-1000,5,下位,0
325,137,-11,137,535,0,1,213,97,666,-1000,5,下位,0
188,188,0,130,535,0,2,350,97,666,-1000,5,下位,0
337,337,0,68,257,0,0,0,538,558,-1278,3,下位,0
78,78,0,274,1172,0,0,0,337,268,-1535,2,下位,0
591,248,-22,162,605,1,0,0,0,0,1,0,下位,0
343,250,-11,155,605,1,1,248,0,0,1,0,下位,0
93,93,0,148,605,1,2,498,0,0,1,0,下位,0
679,118,-11,47,123,0,0,0,591,791,-128,7,下位,0
561,561,0,40,123,0,1,118,591,791,-128,7,下位,0
31,31,0,154,536,0,0,0,679,134,-1052,2,下位,0
763,60,-33,73,184,0,0,0,31,547,-553,5,下位,0
703,177,-22,66,184,0,1,60,31,547,-553,5,下位,0
526,190,-11,59,184,0,2,237,31,547,-553,5,下位,0
336,336,0,52,184,0,3,427,31,547,-553,5,下位,0
168,168,0,64,210,0,0,0,763,195,-1546,2,下位,0
383,214,-22,135,399,0,0,0,168,221,-1587,1,下位,0
169,78,-11,128,399,0,1,214,168,221,-1587,1,下位,0
91,91,0,121,399,0,2,292,168,221,-1587,1,下位,0
422,366,-11,141,541,1,0,0,0,0,1,0,下位,0
56,56,0,134,541,1,1,366,0,0,1,0,下位,0
411,210,-11,64,201,0,0,0,422,556,-100,4,下位,0
201,201,0,57,201,0,1,210,422,556,-100,4,下位,0
422,129,-22,135,494,0,0,0,411,212,-528,2,下位,0
293,188,-11,128,494,0,1,129,411,212,-528,2,下位,0
105,105,0,121,494,0,2,317,411,212,-528,2,下位,0
690,101,-11,150,573,0,0,0,422,505,-681,4,下位,0
589,589,0,143,573,0,1,101,422,505,-681,4,下位,0
334,211,-11,53,156,0,0,0,690,584,-1171,5,下位,0
123,123,0,46,156,0,1,211,690,584,-1171,5,下位,0
169,169,0,147,609,0,0,0,334,167,-1525,2,下位,0
999,510,-22,65,181,0,0,0,169,620,-1168,5,下位,0
489,414,-11,58,181,0,1,510,169,620,-1168,5,下位,0
75,75,0,51,181,0,2,924,169,620,-1168,5,下位,0
188,188,0,845,3661,1,0,0,0,0,1,0,下位,0
65,65,0,70,270,0,0,0,188,3672,922,23,下位,0
684,261,-11,93,327,0,0,0,65,281,1102,2,下位,0
423,423,0,86,327,0,1,261,65,281,1102,2,下位,0
218,109,-11,174,683,0,0,0,684,338,374,3,下位,0
109,109,0,167,683,0,1,109,684,338,374,3,下位,0
109,109,0,134,458,0,0,0,218,694,728,5,下位,0
188,188,0,64,201,0,0,0,109,469,1027,3,下位,0
129,129,0,211,789,0,0,0,188,212,946,2,下位,0
927,104,-44,60,103,0,0,0,129,800,1545,7,下位,0
823,340,-33,53,103,0,1,104,129,800,1545,7,下位,0
483,104,-22,46,103,0,2,444,129,800,1545,7,下位,0
379,241,-11,39,103,0,3,548,129,800,1545,7,下位,0
138,138,0,32,103,0,4,789,129,800,1545,7,下位,0
222,222,0,123,502,0,0,0,927,323,424,2,下位,0
226,226,0,115,378,1,0,0,0,0,1,0,下位,0
147,147,0,73,213,0,0,0,226,389,38,3,下位,0
111,111,0,145,603,0,0,0,147,224,33,2,下位,0
336,80,-11,1211,5283,0,0,0,111,614,474,4,下位,0
256,256,0,1204,5283,0,1,80,111,614,474,4,下位,0
110,110,0,160,571,0,0,0,336,5294,269,44,下位,0
94,94,0,77,285,0,0,0,110,582,680,5,下位,0
154,154,0,66,212,0,0,0,94,296,830,2,下位,0
119,71,-11,66,138,0,0,0,154,223,813,2,下位,0
48,48,0,59,138,0,1,71,154,223,813,2,下位,0
188,188,0,77,300,0,0,0,119,149,776,1,下位,0
297,106,-11,55,138,0,0,0,188,311,794,3,下位,0
191,191,0,48,138,0,1,106,188,311,794,3,下位,0
338,338,0,140,583,0,0,0,297,149,480,2,下位,0
551,551,0,109,416,0,0,0,338,594,548,4,下位,0
415,114,-11,161,623,1,0,0,0,0,1,0,下位,0
301,301,0,154,623,1,1,114,0,0,1,0,下位,0
283,23,-11,92,335,0,0,0,415,634,-12,5,下位,0
260,260,0,85,335,0,1,23,415,634,-12,5,下位,0
126,126,0,90,355,0,0,0,283,346,-107,3,下位,0
504,111,-11,489,2021,0,0,0,126,366,63,2,下位,0
393,393,0,482,2021,0,1,111,126,366,63,2,下位,0
179,179,0,231,975,0,0,0,504,2032,1310,22,下位,0
646,191,-44,140,374,0,0,0,179,986,2017,6,下位,0
455,183,-33,133,374,0,1,191,179,986,2017,6,下位,0
272,57,-22,126,374,0,2,374,179,986,2017,6,下位,0
215,118,-11,119,374,0,3,431,179,986,2017,6,下位,0
97,97,0,112,374,0,4,549,179,986,2017,6,下位,0
457,86,-33,174,640,0,0,0,646,385,1395,3,下位,0
371,254,-22,167,640,0,1,86,646,385,1395,3,下位,0
117,60,-11,160,640,0,2,340,646,385,1395,3,下位,0
57,57,0,153,640,0,3,400,646,385,1395,3,下位,0
748,121,-11,193,582,0,0,0,457,651,1334,5,下位,0
627,627,0,186,582,0,1,121,457,651,1334,5,下位,0
21,21,0,92,283,0,0,0,748,593,762,5,下位,0
317,202,-11,425,1798,0,0,0,21,294,1023,2,下位,0
115,115,0,418,1798,0,1,202,21,294,1023,2,下位,0
62,62,0,305,1310,0,0,0,317,1809,2338,22,下位,0
101,101,0,72,276,0,0,0,62,1321,628,13,下位,0
310,88,-22,162,514,1,0,0,0,0,1,0,下位,0
222,125,-11,155,514,1,1,88,0,0,1,0,下位,0
97,97,0,148,514,1,2,213,0,0,1,0,下位,0
400,89,-44,564,2329,0,0,0,310,525,43,5,下位,0
311,139,-33,557,2329,0,1,89,310,525,43,5,下位,0
172,100,-22,550,2329,0,2,228,310,525,43,5,下位,0
72,38,-11,543,2329,0,3,328,310,525,43,5,下位,0
34,34,0,536,2329,0,4,366,310,525,43,5,下位,0
993,516,-22,58,157,0,0,0,400,2340,1759,15,下位,0
477,179,-11,51,157,0,1,516,400,2340,1759,15,下位,0
298,298,0,44,157,0,2,695,400,2340,1759,15,下位,0
113,66,-11,97,281,0,0,0,993,357,569,2,下位,0
47,47,0,90,281,0,1,66,993,357,569,2,下位,0
243,243,0,68,248,0,0,0,113,292,685,3,下位,0
309,309,0,68,225,0,0,0,243,259,565,2,下位,0
170,170,0,111,369,1,0,0,0,0,1,0,下位,0
107,107,0,64,232,0,0,0,170,380,116,3,下位,0
542,108,-11,109,381,0,0,0,107,243,192,3,下位,0
434,434,0,102,381,0,1,108,107,243,192,3,下位,0
198,198,0,70,233,0,0,0,542,392,-260,3,下位,0
231,231,0,78,301,0,0,0,198,244,-324,3,下位,0
218,100,-22,46,94,0,0,0,231,312,-372,2,下位,0
118,95,-11,39,94,0,1,100,231,312,-372,2,下位,0
23,23,0,32,94,0,2,195,231,312,-372,2,下位,0
91,91,0,57,209,0,0,0,218,105,-607,3,下位,0
169,169,0,77,297,0,0,0,91,224,-525,1,下位,0
595,24,-55,90,199,0,0,0,169,308,-480,3,下位,0
571,22,-44,83,199,0,1,24,169,308,-480,3,下位,0
549,98,-33,76,199,0,2,46,169,308,-480,3,下位,0
451,289,-22,69,199,0,3,144,169,308,-480,3,下位,0
162,70,-11,62,199,0,4,433,169,308,-480,3,下位,0
92,92,0,55,199,0,5,503,169,308,-480,3,下位,0
290,290,0,129,496,0,0,0,595,210,-1196,2,下位,0
84,84,0,43,145,0,0,0,290,507,-1141,3,下位,0
532,114,-11,50,145,0,0,0,84,156,-1116,2,下位,0
418,418,0,43,145,0,1,114,84,156,-1116,2,下位,0
559,300,-22,150,557,1,0,0,0,0,1,0,下位,0
259,94,-11,143,557,1,1,300,0,0,1,0,下位,0
165,165,0,136,557,1,2,394,0,0,1,0,下位,0
224,224,0,140,543,0,0,0,559,568,-301,5,下位,0
81,81,0,145,505,0,0,0,224,554,-96,3,下位,0
81,81,0,79,307,0,0,0,81,516,294,5,下位,0
39,39,0,106,325,0,0,0,81,318,486,2,下位,0
181,18,-11,100,287,0,0,0,39,336,761,3,下位,0
163,163,0,93,287,0,1,18,39,336,761,3,下位,0
512,512,0,106,335,0,0,0,181,298,777,3,下位,0
506,61,-22,78,209,0,0,0,512,346,325,3,下位,0
445,241,-11,71,209,0,1,61,512,346,325,3,下位,0
204,204,0,64,209,0,2,302,512,346,325,3,下位,0
389,115,-11,61,194,0,0,0,506,220,-243,1,下位,0
274,274,0,54,194,0,1,115,506,220,-243,1,下位,0
173,173,0,74,285,0,0,0,389,205,-644,2,下位,0
211,211,0,298,1181,1,0,0,0,0,1,0,下位,0
560,78,-11,63,203,0,0,0,211,1192,864,8,下位,0
482,482,0,56,203,0,1,78,211,1192,864,8,下位,0
103,103,0,70,256,0,0,0,560,214,206,1,下位,0
203,203,0,61,139,0,0,0,103,267,313,2,下位,0
110,110,0,145,595,0,0,0,203,150,147,2,下位,0
105,105,0,89,337,0,0,0,110,606,582,4,下位,0
