REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
167,167,0,357,803,0,0,0,555,640,-277,2,下位,0
981,981,0,114,170,0,0,0,167,854,313,3,下位,0
1555,1555,0,360,808,0,0,0,981,221,-1018,1,下位,0
98,98,0,139,238,0,0,0,1555,859,-2619,3,下位,0
881,881,0,508,1165,1,0,0,0,0,1,0,下位,0
688,688,0,245,499,0,0,0,881,1216,-177,4,下位,0
167,167,0,226,459,0,0,0,688,550,-716,2,下位,0
1156,1156,0,212,406,1,0,0,0,0,1,0,下位,0
119,119,0,134,224,0,0,0,1156,457,-1371,2,下位,0
170,170,0,255,539,0,0,0,119,275,-1284,1,下位,0
225,225,0,121,190,0,0,0,170,590,-963,2,下位,0
1548,1548,0,380,846,1,0,0,0,0,1,0,下位,0
56,56,0,1014,2508,0,0,0,1548,897,-1551,3,下位,0
558,558,0,140,240,0,0,0,56,2559,919,7,上位,0
169,169,0,113,168,0,0,0,558,291,327,1,下位,0
87,87,0,103,140,0,0,0,169,219,279,1,下位,0
1561,1561,0,584,1386,0,0,0,87,191,332,1,下位,0
1027,1027,0,592,1360,1,0,0,0,0,1,0,下位,0
55,55,0,218,440,0,0,0,1027,1411,-213,7,下位,0
291,291,0,143,250,0,0,0,55,491,191,2,下位,0
100,100,0,123,196,0,0,0,291,301,32,1,下位,0
74,74,0,167,313,0,0,0,100,247,121,1,下位,0
51,51,0,131,216,0,0,0,74,364,368,1,下位,0
157,157,0,257,534,0,0,0,51,267,554,1,下位,0
139,139,0,167,313,0,0,0,157,585,891,2,下位,0
495,495,0,375,832,0,0,0,139,364,1035,1,下位,0
1463,1463,0,120,187,0,0,0,495,883,1135,3,下位,0
639,639,0,146,258,0,0,0,1463,238,-942,1,下位,0
159,159,0,147,260,0,0,0,639,309,-1644,1,下位,0
60,60,0,289,619,0,0,0,159,311,-1585,1,下位,0
207,207,0,677,1596,1,0,0,0,0,1,0,下位,0
633,633,0,348,747,0,0,0,207,1647,1320,6,下位,0
1400,1400,0,290,454,0,0,0,633,798,1116,3,下位,0
315,315,0,2472,6377,0,0,0,1400,505,-594,2,下位,0
1419,1419,0,136,230,1,0,0,0,0,1,0,下位,0
496,496,0,133,223,0,0,0,1419,281,-1963,1,下位,0
237,237,0,119,184,0,0,0,496,274,-2474,1,下位,0
183,183,0,805,1883,0,0,0,237,235,-2614,1,下位,0
1447,1447,0,545,1244,0,0,0,183,1934,-970,7,下位,0
479,479,0,3687,9476,1,0,0,0,0,1,0,下位,0
434,434,0,993,2459,0,0,0,479,9527,8770,18,上位,0
718,718,0,121,188,0,0,0,434,2510,10593,7,上位,0
97,97,0,223,456,0,0,0,718,239,9696,1,下位,0
207,207,0,154,278,0,0,0,97,507,10050,2,下位,0
372,372,0,134,224,0,0,0,207,329,10051,1,下位,0
177,177,0,111,162,1,0,0,0,0,1,0,下位,0
1499,1499,0,122,192,0,0,0,177,213,-66,1,下位,0
147,147,0,132,220,0,0,0,1499,243,-2195,1,下位,0
152,152,0,708,1653,0,0,0,147,271,-2157,1,下位,0
1276,1276,0,266,548,0,0,0,152,1704,-694,6,下位,0
425,425,0,232,457,0,0,0,1276,599,-2114,2,下位,0
269,269,0,121,190,0,0,0,425,508,-2278,2,下位,0
130,130,0,142,246,1,0,0,0,0,1,0,下位,0
629,629,0,4119,10448,0,0,0,130,297,92,1,下位,0
230,230,0,529,1246,0,0,0,629,10499,9596,19,上位,0
149,149,0,239,472,0,0,0,230,1297,10529,4,下位,0
235,235,0,124,198,0,0,0,149,523,10816,2,下位,0
142,142,0,253,528,0,0,0,235,249,10693,1,下位,0
167,167,0,118,182,0,0,0,142,579,11047,2,下位,0
336,336,0,123,196,0,0,0,167,233,11016,1,下位,0
1500,1500,0,132,220,0,0,0,336,247,10731,1,下位,0
324,324,0,240,494,0,0,0,1500,271,8629,1,下位,0
484,484,0,125,200,1,0,0,0,0,1,0,下位,0
515,515,0,154,278,0,0,0,484,251,-514,1,下位,0
1547,1547,0,496,1149,0,0,0,515,329,-1000,1,下位,0
353,353,0,529,1170,0,0,0,1547,1200,-2248,4,下位,0
383,383,0,152,272,0,0,0,353,1221,-1586,5,下位,0
192,192,0,436,971,0,0,0,383,323,-1869,1,下位,0
399,399,0,256,531,0,0,0,192,1022,-1151,4,下位,0
287,287,0,126,203,0,0,0,399,582,-1200,2,下位,0
124,124,0,237,468,0,0,0,287,254,-1400,1,下位,0
212,212,0,140,240,0,0,0,124,519,-1077,2,下位,0
649,649,0,118,182,0,0,0,212,291,-1121,1,下位,0
124,124,0,224,431,0,0,0,649,233,-1915,1,下位,0
202,202,0,134,224,0,0,0,124,482,-1629,2,下位,0
548,548,0,515,1193,1,0,0,0,0,1,0,下位,0
266,266,0,134,224,0,0,0,548,1244,378,6,下位,0
202,202,0,143,250,0,0,0,266,275,232,1,下位,0
203,203,0,2552,6485,0,0,0,202,301,213,1,下位,0
851,851,0,249,503,0,0,0,203,6536,6428,13,上位,0
64,64,0,271,561,0,0,0,851,554,5635,2,下位,0
945,945,0,117,178,0,0,0,64,612,6146,2,下位,0
64,64,0,125,200,0,0,0,945,229,4880,1,下位,0
460,460,0,462,995,0,0,0,64,251,5030,1,下位,0
97,97,0,150,268,0,0,0,460,1046,5348,5,下位,0
186,186,0,136,230,1,0,0,0,0,1,0,下位,0
262,262,0,103,140,0,0,0,186,281,-12,1,下位,0
178,178,0,247,501,0,0,0,262,191,-236,1,下位,0
197,197,0,120,186,0,0,0,178,552,34,2,下位,0
462,462,0,122,193,0,0,0,197,237,-41,1,下位,0
149,149,0,722,1616,0,0,0,462,244,-528,1,下位,0
547,547,0,232,463,0,0,0,149,1667,903,6,下位,0
152,152,0,113,167,0,0,0,547,514,551,2,下位,0
384,384,0,118,180,0,0,0,152,218,528,1,下位,0
131,131,0,106,150,0,0,0,384,231,151,1,下位,0
172,172,0,149,265,0,0,0,131,201,145,1,下位,0
160,160,0,136,229,0,0,0,172,316,189,1,下位,0
346,346,0,1075,2626,0,0,0,160,280,216,1,下位,0
57,57,0,3129,8028,0,0,0,346,2677,2346,6,上位,0
54,54,0,213,438,0,0,0,57,8079,10335,13,上位,0
211,211,0,653,1436,0,0,0,54,489,10739,1,下位,0
91,91,0,161,298,0,0,0,211,1487,11892,6,下位,0
164,164,0,242,505,0,0,0,91,349,12097,1,下位,0
216,216,0,132,220,1,0,0,0,0,1,0,下位,0
729,729,0,129,211,0,0,0,216,271,-70,1,下位,0
689,689,0,488,1132,0,0,0,729,262,-961,1,下位,0
144,144,0,271,570,1,0,0,0,0,1,0,下位,0
349,349,0,132,220,0,0,0,144,621,394,2,下位,0
458,458,0,916,2155,0,0,0,349,271,113,1,下位,0
200,200,0,370,657,1,0,0,0,0,1,0,下位,0
1044,1044,0,124,198,0,0,0,200,708,393,3,下位,0
418,418,0,544,1262,0,0,0,1044,249,-1010,1,下位,0
132,132,0,129,210,1,0,0,0,0,1,0,下位,0
384,384,0,115,174,0,0,0,132,261,53,1,下位,0
124,124,0,127,206,0,0,0,384,225,-330,1,下位,0
345,345,0,236,479,0,0,0,124,257,-269,1,下位,0
156,156,0,105,146,0,0,0,345,530,-285,2,下位,0
132,132,0,234,470,0,0,0,156,197,-335,1,下位,0
132,132,0,439,983,0,0,0,132,521,-23,2,下位,0
583,583,0,133,221,0,0,0,132,1034,802,4,下位,0
371,371,0,129,210,0,0,0,583,272,152,1,下位,0
797,797,0,110,159,0,0,0,371,261,-174,1,下位,0
556,556,0,286,442,0,0,0,797,210,-1225,1,下位,0
71,71,0,750,1590,0,0,0,556,493,-1612,2,下位,0
135,135,0,131,216,0,0,0,71,1641,-83,7,上位,0
140,140,0,152,274,0,0,0,135,267,-30,1,下位,0
326,326,0,139,237,1,0,0,0,0,1,0,下位,0
139,139,0,146,256,0,0,0,326,288,-227,1,下位,0
1003,1003,0,141,242,0,0,0,139,307,-140,1,下位,0
503,503,0,128,209,0,0,0,1003,293,-1434,1,下位,0
1442,1442,0,123,196,1,0,0,0,0,1,0,下位,0
1057,1057,0,830,1989,1,0,0,0,0,1,0,下位,0
181,181,0,149,266,1,0,0,0,0,1,0,下位,0
849,849,0,468,1065,0,0,0,181,317,32,1,下位,0
269,269,0,819,1932,0,0,0,849,1116,-195,4,下位,0
59,59,0,662,1573,0,0,0,269,1983,1362,9,下位,0
422,422,0,118,180,1,0,0,0,0,1,0,下位,0
342,342,0,384,697,1,0,0,0,0,1,0,下位,0
546,546,0,314,663,0,0,0,342,748,208,3,下位,0
157,157,0,92,110,0,0,0,546,714,58,3,下位,0
1549,1549,0,137,232,0,0,0,157,161,-29,1,下位,0
318,318,0,214,418,0,0,0,1549,283,-2197,1,下位,0
170,170,0,138,234,0,0,0,318,469,-2231,2,下位,0
581,581,0,125,200,1,0,0,0,0,1,0,下位,0
662,662,0,103,140,0,0,0,581,251,-667,1,下位,0
564,564,0,144,252,0,0,0,662,191,-1523,1,下位,0
730,730,0,219,419,0,0,0,564,303,-2112,1,下位,0
219,219,0,265,462,0,0,0,730,470,-2797,2,下位,0
105,105,0,363,796,0,0,0,219,513,-2631,2,下位,0
51,51,0,423,801,0,0,0,105,847,-1950,3,下位,0
551,551,0,138,234,1,0,0,0,0,1,0,下位,0
1094,1094,0,136,230,0,0,0,551,285,-586,1,下位,0
589,589,0,245,494,0,0,0,1094,281,-2036,1,下位,0
173,173,0,122,192,0,0,0,589,545,-2423,2,下位,0
116,116,0,859,2061,0,0,0,173,243,-2454,1,下位,0
146,146,0,365,809,0,0,0,116,2112,-526,5,下位,0
267,267,0,121,188,0,0,0,146,860,103,3,下位,0
349,349,0,106,148,0,0,0,267,239,-80,1,下位,0
245,245,0,847,2030,0,0,0,349,199,-433,1,下位,0
1512,1512,0,148,263,1,0,0,0,0,1,0,下位,0
1549,1549,0,1385,3322,0,0,0,1512,314,-2077,1,下位,0
74,74,0,265,543,0,0,0,1549,3373,-1155,9,上位,0
434,434,0,151,269,1,0,0,0,0,1,0,下位,0
647,647,0,139,238,0,0,0,434,320,-366,1,下位,0
184,184,0,112,166,0,0,0,647,289,-1101,1,下位,0
604,604,0,124,197,0,0,0,184,217,-1175,1,下位,0
1356,1356,0,288,610,0,0,0,604,248,-1883,1,下位,0
938,938,0,739,1703,0,0,0,1356,661,-3368,2,下位,0
571,571,0,143,250,0,0,0,938,1754,-3098,7,下位,0
1041,1041,0,132,219,1,0,0,0,0,1,0,下位,0
342,342,0,387,837,0,0,0,1041,270,-1376,1,下位,0
1428,1428,0,2565,6316,0,0,0,342,888,-1029,3,下位,0
604,604,0,125,201,0,0,0,1428,6367,3079,12,上位,0
182,182,0,246,515,1,0,0,0,0,1,0,下位,0
213,213,0,495,1135,0,0,0,182,566,280,2,下位,0
309,309,0,155,282,0,0,0,213,1186,1129,4,下位,0
373,373,0,123,194,0,0,0,309,333,973,1,下位,0
101,101,0,362,672,0,0,0,373,245,628,1,下位,0
1248,1248,0,827,1991,0,0,0,101,723,1191,3,下位,0
947,947,0,140,241,0,0,0,1248,2042,1258,7,下位,0
1522,1522,0,344,757,0,0,0,947,292,52,1,下位,0
74,74,0,110,160,1,0,0,0,0,1,0,下位,0
162,162,0,1331,3340,0,0,0,74,211,95,1,下位,0
433,433,0,261,546,0,0,0,162,3391,3230,6,上位,0
577,577,0,149,266,0,0,0,433,597,3142,2,下位,0
784,784,0,108,154,0,0,0,577,317,2546,1,下位,0
357,357,0,111,162,0,0,0,784,205,1510,1,下位,0
60,60,0,261,541,0,0,0,357,213,1158,1,下位,0
214,214,0,180,348,0,0,0,60,592,1655,2,下位,0
162,162,0,154,278,0,0,0,214,399,1715,1,下位,0
167,167,0,85,92,0,0,0,162,329,1788,1,下位,0
335,335,0,263,547,1,0,0,0,0,1,0,下位,0
429,429,0,126,202,0,0,0,335,598,69,2,下位,0
166,166,0,139,238,0,0,0,429,253,-357,1,下位,0
1158,1158,0,888,2117,0,0,0,166,289,-331,1,下位,0
178,178,0,561,1330,0,0,0,1158,2168,5,6,上位,0
481,481,0,129,210,0,0,0,178,1381,1104,3,上位,0
662,662,0,141,244,0,0,0,481,261,604,1,下位,0
148,148,0,237,489,0,0,0,662,295,-148,1,下位,0
522,522,0,489,1133,1,0,0,0,0,1,0,下位,0
537,537,0,144,252,0,0,0,522,1184,359,4,下位,0
761,761,0,140,241,0,0,0,537,303,-188,1,下位,0
359,359,0,109,158,0,0,0,761,292,-1100,1,下位,0
281,281,0,220,438,0,0,0,359,209,-1459,1,下位,0
132,132,0,109,157,0,0,0,281,489,-1415,2,下位,0
506,506,0,1497,3721,0,0,0,132,208,-1416,1,下位,0
1557,1557,0,351,783,1,0,0,0,0,1,0,下位,0
373,373,0,129,212,0,0,0,1557,834,-1629,3,下位,0
317,317,0,156,284,1,0,0,0,0,1,0,下位,0
163,163,0,969,2341,0,0,0,317,335,-166,1,下位,0
106,106,0,118,180,0,0,0,163,2392,1968,8,下位,0
132,132,0,258,539,0,0,0,106,231,2031,1,下位,0
219,219,0,95,119,0,0,0,132,590,2412,2,下位,0
66,66,0,522,1145,0,0,0,219,170,2235,1,下位,0
391,391,0,221,446,0,0,0,66,1196,3327,5,下位,0
622,622,0,365,824,0,0,0,391,497,3205,2,下位,0
150,150,0,166,312,0,0,0,622,875,3096,3,下位,0
199,199,0,3424,8718,1,0,0,0,0,1,0,下位,0
581,581,0,610,1420,0,0,0,199,8769,8455,17,上位,0
354,354,0,151,270,0,0,0,581,1471,9007,5,下位,0
159,159,0,264,546,0,0,0,354,321,8768,1,下位,0
1426,1426,0,197,371,0,0,0,159,597,9113,2,下位,0
71,71,0,133,222,0,0,0,1426,422,7279,2,下位,0
506,506,0,135,226,0,0,0,71,273,7440,1,下位,0
249,249,0,133,222,0,0,0,506,277,6916,1,下位,0
345,345,0,309,698,0,0,0,249,273,6795,1,下位,0
190,190,0,112,165,1,0,0,0,0,1,0,下位,0
497,497,0,124,198,1,0,0,0,0,1,0,下位,0
260,260,0,342,731,0,0,0,497,249,-536,1,下位,0
332,332,0,377,842,0,0,0,260,782,-165,3,下位,0
1280,1280,0,141,242,0,0,0,332,893,203,3,下位,0
741,741,0,126,203,0,0,0,1280,293,-1529,1,下位,0
356,356,0,126,204,0,0,0,741,254,-2447,1,下位,0
623,623,0,120,186,0,0,0,356,255,-2755,1,下位,0
1516,1516,0,134,224,1,0,0,0,0,1,0,下位,0
436,436,0,144,252,0,0,0,1516,275,-2123,1,下位,0
410,410,0,109,158,0,0,0,436,303,-2510,1,下位,0
198,198,0,135,228,0,0,0,410,209,-2950,1,下位,0
549,549,0,162,300,0,0,0,198,279,-2984,1,下位,0
694,694,0,222,440,0,0,0,549,351,-3502,1,下位,0
228,228,0,126,204,1,0,0,0,0,1,0,下位,0
367,367,0,244,487,0,0,0,228,255,-105,1,下位,0
264,264,0,1185,2959,0,0,0,367,538,-148,2,下位,0
1278,1278,0,136,230,0,0,0,264,3010,2444,7,上位,0
417,417,0,986,2306,1,0,0,0,0,1,0,下位,0
52,52,0,223,466,0,0,0,417,2357,1698,9,下位,0
1274,1274,0,117,178,0,0,0,52,517,2133,1,下位,0
1528,1528,0,247,517,1,0,0,0,0,1,0,下位,0
208,208,0,476,1096,0,0,0,1528,568,-1849,2,下位,0
554,554,0,553,1277,0,0,0,208,1147,-1031,4,下位,0
348,348,0,119,185,0,0,0,554,1328,-580,5,下位,0
1541,1541,0,606,1432,1,0,0,0,0,1,0,下位,0
50,50,0,3830,9758,0,0,0,1541,1483,-954,5,下位,0
157,157,0,140,240,0,0,0,50,9809,8776,19,上位,0
1090,1090,0,123,194,0,0,0,157,291,8819,1,下位,0
1021,1021,0,121,190,1,0,0,0,0,1,0,下位,0
1197,1197,0,598,1268,0,0,0,1021,241,-1374,1,下位,0
1550,1550,0,896,2178,0,0,0,1197,1319,-1949,5,下位,0
172,172,0,748,1766,1,0,0,0,0,1,0,下位,0
611,611,0,118,182,0,0,0,172,1817,1546,6,下位,0
1205,1205,0,265,556,0,0,0,611,233,812,1,下位,0
1266,1266,0,218,426,0,0,0,1205,607,-488,2,下位,0
493,493,0,230,467,0,0,0,1266,477,-2014,2,下位,0
706,706,0,1196,2786,0,0,0,493,518,-2276,2,下位,0
132,132,0,239,495,1,0,0,0,0,1,0,下位,0
355,355,0,142,246,0,0,0,132,546,338,2,下位,0
596,596,0,150,268,0,0,0,355,297,73,1,下位,0
789,789,0,238,321,0,0,0,596,319,-551,1,下位,0
143,143,0,141,244,0,0,0,789,372,-1427,2,下位,0
259,259,0,364,802,0,0,0,143,295,-1358,1,下位,0
573,573,0,129,210,0,0,0,259,853,-915,3,下位,0
791,791,0,129,212,0,0,0,573,261,-1561,1,下位,0
844,844,0,149,266,0,0,0,791,263,-2550,1,下位,0
151,151,0,120,187,1,0,0,0,0,1,0,下位,0
110,110,0,463,1043,0,0,0,151,238,1,1,下位,0
402,402,0,617,1301,0,0,0,110,1094,921,4,下位,0
286,286,0,464,1060,0,0,0,402,1352,1637,6,下位,0
439,439,0,436,989,0,0,0,286,1111,2295,3,上位,0
1399,1399,0,692,1470,0,0,0,439,1040,2640,4,下位,0
315,315,0,170,322,0,0,0,1399,1521,1947,5,下位,0
297,297,0,2398,6139,0,0,0,315,373,1822,1,下位,0
764,764,0,155,280,1,0,0,0,0,1,0,下位,0
890,890,0,246,496,0,0,0,764,331,-877,1,下位,0
365,365,0,242,481,0,0,0,890,547,-1738,2,下位,0
1546,1546,0,278,598,0,0,0,365,532,-1784,2,下位,0
316,316,0,289,613,1,0,0,0,0,1,0,下位,0
595,595,0,137,232,0,0,0,316,664,165,2,下位,0
182,182,0,145,255,0,0,0,595,283,-493,1,下位,0
743,743,0,134,225,1,0,0,0,0,1,0,下位,0
144,144,0,115,172,0,0,0,743,276,-899,1,下位,0
131,131,0,129,212,0,0,0,144,223,-904,1,下位,0
119,119,0,817,1974,1,0,0,0,0,1,0,下位,0
51,51,0,658,1589,0,0,0,119,2025,1838,6,上位,0
1467,1467,0,145,254,0,0,0,51,1640,3397,3,上位,0
1519,1519,0,134,224,0,0,0,1467,305,1381,1,下位,0
361,361,0,387,855,0,0,0,1519,275,-747,1,下位,0
822,822,0,127,206,0,0,0,361,906,-412,3,下位,0
1256,1256,0,152,272,1,0,0,0,0,1,0,下位,0
742,742,0,209,401,1,0,0,0,0,1,0,下位,0
738,738,0,133,223,0,0,0,742,452,-721,2,下位,0
229,229,0,116,177,0,0,0,738,274,-1615,1,下位,0
627,627,0,122,191,0,0,0,229,228,-1749,1,下位,0
1258,1258,0,240,489,0,0,0,627,242,-2499,1,下位,0
1536,1536,0,2304,5788,0,0,0,1258,540,-3950,2,下位,0
830,830,0,729,1729,1,0,0,0,0,1,0,下位,0
565,565,0,235,485,0,0,0,830,1780,468,5,上位,0
762,762,0,255,539,0,0,0,565,536,110,2,下位,0
975,975,0,371,782,0,0,0,762,590,-506,2,下位,0
114,114,0,253,528,0,0,0,975,833,-1216,4,下位,0
669,669,0,319,693,0,0,0,114,579,-817,2,下位,0
374,374,0,371,824,0,0,0,669,744,-1132,3,下位,0
154,154,0,148,261,0,0,0,374,875,-849,3,下位,0
136,136,0,124,198,0,0,0,154,312,-781,1,下位,0
202,202,0,564,1318,0,0,0,136,249,-747,1,下位,0
424,424,0,275,459,0,0,0,202,1369,302,5,下位,0
83,83,0,274,578,0,0,0,424,510,141,2,下位,0
392,392,0,227,447,1,0,0,0,0,1,0,下位,0
141,141,0,142,246,0,0,0,392,498,-121,2,下位,0
107,107,0,445,1004,0,0,0,141,297,-47,1,下位,0
991,991,0,236,487,0,0,0,107,1055,839,6,下位,0
954,954,0,129,210,0,0,0,991,538,-191,2,下位,0
157,157,0,130,214,0,0,0,954,261,-1439,1,下位,0
1132,1132,0,156,283,0,0,0,157,265,-1422,1,下位,0
582,582,0,123,194,0,0,0,1132,334,-2879,1,下位,0
280,280,0,359,786,0,0,0,582,245,-3555,1,下位,0
56,56,0,126,203,0,0,0,280,837,-3161,3,下位,0
1020,1020,0,145,253,0,0,0,56,254,-2996,1,下位,0
349,349,0,108,154,0,0,0,1020,304,-4306,1,下位,0
225,225,0,229,445,1,0,0,0,0,1,0,下位,0
197,197,0,131,216,0,0,0,225,496,141,2,下位,0
761,761,0,645,1461,0,0,0,197,267,96,1,下位,0
954,954,0,452,1010,0,0,0,761,1512,404,6,下位,0
54,54,0,135,227,0,0,0,954,1061,-44,4,下位,0
1526,1526,0,224,446,0,0,0,54,278,149,1,下位,0
176,176,0,246,501,0,0,0,1526,497,-1769,2,下位,0
693,693,0,307,516,0,0,0,176,552,-1495,2,下位,0
161,161,0,268,562,1,0,0,0,0,1,0,下位,0
230,230,0,152,274,0,0,0,161,613,359,2,下位,0
633,633,0,138,236,0,0,0,230,325,320,1,下位,0
237,237,0,638,1526,0,0,0,633,287,-395,1,下位,0
167,167,0,347,741,0,0,0,237,1577,807,3,上位,0
214,214,0,145,255,0,0,0,167,792,1335,3,下位,0
355,355,0,222,440,0,0,0,214,306,1302,1,下位,0
323,323,0,152,272,0,0,0,355,491,1231,2,下位,0
184,184,0,135,227,0,0,0,323,323,1043,1,下位,0
233,233,0,132,219,0,0,0,184,278,1030,1,下位,0
149,149,0,252,526,0,0,0,233,270,931,1,下位,0
1525,1525,0,229,468,0,0,0,149,577,1272,2,下位,0
1525,1525,0,967,2349,0,0,0,1525,519,-622,2,下位,0
658,658,0,136,230,1,0,0,0,0,1,0,下位,0
69,69,0,106,150,0,0,0,658,281,-759,1,下位,0
518,518,0,228,448,0,0,0,69,201,-667,1,下位,0
206,206,0,247,367,0,0,0,518,499,-988,2,下位,0
178,178,0,113,168,0,0,0,206,418,-896,2,下位,0
286,286,0,309,684,0,0,0,178,219,-959,1,下位,0
165,165,0,123,196,0,0,0,286,735,-677,2,下位,0
352,352,0,126,204,0,0,0,165,247,-691,1,下位,0
443,443,0,373,819,1,0,0,0,0,1,0,下位,0
197,197,0,557,1274,0,0,0,443,870,170,3,下位,0
1549,1549,0,135,228,0,0,0,197,1325,1183,6,下位,0
51,51,0,367,815,0,0,0,1549,279,-989,1,下位,0
653,653,0,138,236,1,0,0,0,0,1,0,下位,0
225,225,0,225,446,0,0,0,653,287,-745,1,下位,0
360,360,0,116,176,0,0,0,225,497,-604,2,下位,0
366,366,0,141,243,0,0,0,360,227,-947,1,下位,0
279,279,0,129,210,0,0,0,366,294,-1232,1,下位,0
1265,1265,0,1333,3200,0,0,0,279,261,-1412,1,下位,0
234,234,0,676,1405,0,0,0,1265,3251,-163,9,上位,0
393,393,0,112,164,0,0,0,234,1456,923,6,下位,0
570,570,0,122,192,0,0,0,393,215,516,1,下位,0
374,374,0,237,481,1,0,0,0,0,1,0,下位,0
114,114,0,231,465,0,0,0,374,532,-59,2,下位,0
769,769,0,642,1513,0,0,0,114,516,277,2,下位,0
766,766,0,171,323,0,0,0,769,1564,624,5,下位,0
349,349,0,1067,2365,0,0,0,766,374,-214,1,下位,0
74,74,0,250,506,1,0,0,0,0,1,0,下位,0
246,246,0,237,489,0,0,0,74,557,441,2,下位,0
244,244,0,139,238,0,0,0,246,540,592,2,下位,0
184,184,0,224,441,0,0,0,244,289,495,1,下位,0
219,219,0,360,793,0,0,0,184,492,696,2,下位,0
1252,1252,0,476,1088,0,0,0,219,844,1193,3,下位,0
303,303,0,432,982,1,0,0,0,0,1,0,下位,0
282,282,0,193,384,0,0,0,303,1033,555,3,下位,0
848,848,0,134,224,0,0,0,282,435,544,1,下位,0
1228,1228,0,126,204,0,0,0,848,275,-523,1,下位,0
823,823,0,721,1614,0,0,0,1228,255,-2211,1,下位,0
540,540,0,254,525,0,0,0,823,1665,-1848,7,下位,0
289,289,0,135,228,1,0,0,0,0,1,0,下位,0
436,436,0,249,523,0,0,0,289,279,-177,1,下位,0
154,154,0,145,255,0,0,0,436,574,-293,2,下位,0
278,278,0,126,202,0,0,0,154,306,-231,1,下位,0
183,183,0,549,1265,0,0,0,278,253,-418,1,下位,0
72,72,0,469,1040,0,0,0,183,1316,608,4,下位,0
55,55,0,124,198,0,0,0,72,1091,1585,4,下位,0
152,152,0,103,142,0,0,0,55,249,1747,1,下位,0
512,512,0,146,256,0,0,0,152,193,1699,1,下位,0
224,224,0,2247,5766,0,0,0,512,307,1196,1,下位,0
405,405,0,1576,3905,1,0,0,0,0,1,0,下位,0
438,438,0,109,156,0,0,0,405,3956,3316,10,上位,0
163,163,0,134,224,0,0,0,438,207,2830,1,下位,0
1203,1203,0,143,250,0,0,0,163,275,2847,1,下位,0
431,431,0,778,1838,0,0,0,1203,301,1245,1,下位,0
153,153,0,252,513,0,0,0,431,1889,2452,6,下位,0
579,579,0,517,818,0,0,0,153,564,2774,2,下位,0
353,353,0,268,554,0,0,0,579,869,2727,4,下位,0
89,89,0,239,493,0,0,0,353,605,2773,2,下位,0
410,410,0,504,1104,1,0,0,0,0,1,0,下位,0
363,363,0,249,518,0,0,0,410,1155,507,5,下位,0
1042,1042,0,123,194,1,0,0,0,0,1,0,下位,0
1036,1036,0,377,838,0,0,0,1042,245,-1403,1,下位,0
214,214,0,113,168,0,0,0,1036,889,-2153,3,下位,0
307,307,0,117,178,0,0,0,214,219,-2273,1,下位,0
304,304,0,525,1193,0,0,0,307,229,-2530,1,下位,0
1203,1203,0,133,221,1,0,0,0,0,1,0,下位,0
973,973,0,122,192,0,0,0,1203,272,-1630,1,下位,0
412,412,0,146,258,0,0,0,973,243,-2927,1,下位,0
620,620,0,496,1144,0,0,0,412,309,-3270,1,下位,0
182,182,0,126,204,1,0,0,0,0,1,0,下位,0
185,185,0,260,536,0,0,0,182,255,-32,1,下位,0
439,439,0,394,879,0,0,0,185,587,262,2,下位,0
396,396,0,120,187,0,0,0,439,930,497,3,下位,0
681,681,0,150,267,0,0,0,396,238,108,1,下位,0
977,977,0,135,228,0,0,0,681,318,-652,1,下位,0
620,620,0,391,862,0,0,0,977,279,-1919,1,下位,0
217,217,0,254,534,0,0,0,620,913,-1987,3,下位,0
606,606,0,490,1128,0,0,0,217,585,-1745,2,下位,0
1098,1098,0,138,236,0,0,0,606,1179,-1525,4,下位,0
482,482,0,113,167,0,0,0,1098,287,-2975,1,下位,0
199,199,0,142,245,0,0,0,482,218,-3520,1,下位,0
151,151,0,118,182,0,0,0,199,296,-3539,1,下位,0
156,156,0,127,206,1,0,0,0,0,1,0,下位,0
302,302,0,317,670,0,0,0,156,257,11,1,下位,0
1563,1563,0,2511,6305,0,0,0,302,721,254,3,下位,0
162,162,0,223,432,0,0,0,1563,6356,4137,16,上位,0
188,188,0,1927,4538,0,0,0,162,483,4364,2,下位,0
74,74,0,134,224,0,0,0,188,4589,8656,9,上位,0
1302,1302,0,295,637,0,0,0,74,275,8814,1,下位,0
637,637,0,92,110,0,0,0,1302,688,7442,2,下位,0
238,238,0,133,222,0,0,0,637,161,6595,1,下位,0
157,157,0,524,1120,1,0,0,0,0,1,0,下位,0
181,181,0,704,1683,0,0,0,157,1171,924,5,下位,0
416,416,0,146,258,0,0,0,181,1734,2372,5,上位,0
1554,1554,0,135,226,0,0,0,416,309,2023,1,下位,0
61,61,0,100,132,0,0,0,1554,277,-159,1,下位,0
164,164,0,109,156,0,0,0,61,183,-73,1,下位,0
193,193,0,407,726,0,0,0,164,207,-125,1,下位,0
586,586,0,123,194,0,0,0,193,777,347,3,下位,0
562,562,0,240,489,0,0,0,586,245,-335,1,下位,0
50,50,0,206,420,0,0,0,562,540,-684,2,下位,0
144,144,0,390,864,0,0,0,50,471,-292,1,下位,0
1052,1052,0,252,519,0,0,0,144,915,395,3,下位,0
600,600,0,145,254,0,0,0,1052,570,-700,2,下位,0
