REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
99,99,0,113,290,0,2,426,1225,3029,717,20,上位,20
352,352,0,43,112,0,0,0,525,290,412,1,下位,1
330,330,0,192,496,0,1,352,525,290,412,1,下位,1
470,470,0,41,106,0,0,0,682,496,-26,4,下位,4
126,126,0,1635,4106,0,1,470,682,496,-26,4,下位,4
406,406,0,13,35,1,0,0,0,0,1,0,下位,0
300,300,0,826,2149,1,1,406,0,0,1,0,下位,0
266,266,0,91,232,0,0,0,706,2149,1102,6,下位,6
501,501,0,45,118,0,0,0,266,232,926,1,下位,1
199,199,0,85,217,0,1,501,266,232,926,1,下位,1
199,199,0,15,39,0,0,0,700,217,188,1,下位,1
313,313,0,51,133,0,1,199,700,217,188,1,下位,1
623,623,0,12,30,0,2,512,700,217,188,1,下位,1
151,151,0,221,569,0,3,1135,700,217,188,1,下位,1
80,80,0,50,131,0,0,0,1286,569,-1014,3,下位,3
83,83,0,13,35,0,1,80,1286,569,-1014,3,下位,3
302,302,0,549,1425,0,2,163,1286,569,-1014,3,下位,3
555,555,0,400,1037,0,0,0,465,1425,-136,6,下位,6
131,131,0,29,75,0,0,0,555,1037,50,5,下位,5
244,244,0,65,170,0,1,131,555,1037,50,5,下位,5
270,270,0,418,1084,0,2,375,555,1037,50,5,下位,5
53,53,0,27,70,1,0,0,0,0,1,0,下位,0
71,71,0,143,368,1,1,53,0,0,1,0,下位,0
452,452,0,35,91,0,0,0,124,368,249,2,下位,2
90,90,0,16,41,0,1,452,124,368,249,2,下位,2
360,360,0,605,1573,0,2,542,124,368,249,2,下位,2
380,380,0,27,70,0,0,0,902,1573,571,8,下位,8
567,567,0,257,664,0,1,380,902,1573,571,8,下位,8
500,500,0,12,32,0,0,0,947,664,-148,3,下位,3
41,41,0,79,206,0,1,500,947,664,-148,3,下位,3
40,40,0,57,147,0,2,541,947,664,-148,3,下位,3
139,139,0,42,109,0,3,581,947,664,-148,3,下位,3
406,406,0,36,93,0,4,720,947,664,-148,3,下位,3
252,252,0,564,1460,0,5,1126,947,664,-148,3,下位,3
392,392,0,15,38,1,0,0,0,0,1,0,下位,0
178,178,0,61,158,1,1,392,0,0,1,0,下位,0
185,185,0,14,36,1,2,570,0,0,1,0,下位,0
65,65,0,192,495,1,3,755,0,0,1,0,下位,0
291,291,0,27,69,0,0,0,820,495,-530,2,下位,2
383,383,0,114,292,0,1,291,820,495,-530,2,下位,2
170,170,0,14,36,0,0,0,674,292,-1202,1,下位,1
105,105,0,32,82,0,1,170,674,292,-1202,1,下位,1
317,317,0,13,35,0,2,275,674,292,-1202,1,下位,1
488,488,0,15,40,0,3,592,674,292,-1202,1,下位,1
73,73,0,30,77,0,4,1080,674,292,-1202,1,下位,1
64,64,0,230,508,0,5,1153,674,292,-1202,1,下位,1
372,372,0,16,41,0,0,0,1217,508,-2290,2,下位,2
450,450,0,38,100,0,1,372,1217,508,-2290,2,下位,2
77,77,0,657,1702,0,2,822,1217,508,-2290,2,下位,2
472,472,0,53,137,0,0,0,899,1702,-1826,5,下位,5
58,58,0,13,34,0,1,472,899,1702,-1826,5,下位,5
370,370,0,32,84,0,2,530,899,1702,-1826,5,下位,5
307,307,0,17,43,0,3,900,899,1702,-1826,5,下位,5
170,170,0,28,74,0,4,1207,899,1702,-1826,5,下位,5
483,483,0,24,62,0,5,1377,899,1702,-1826,5,下位,5
143,143,0,14,36,0,6,1860,899,1702,-1826,5,下位,5
255,255,0,218,563,0,7,2003,899,1702,-1826,5,下位,5
244,244,0,38,100,1,0,0,0,0,1,0,下位,0
225,225,0,13,35,1,1,244,0,0,1,0,下位,0
91,91,0,15,38,1,2,469,0,0,1,0,下位,0
155,155,0,15,38,1,3,560,0,0,1,0,下位,0
152,152,0,165,427,1,4,715,0,0,1,0,下位,0
246,246,0,15,39,0,0,0,867,427,-691,3,下位,3
149,149,0,418,1081,0,1,246,867,427,-691,3,下位,3
75,75,0,28,73,0,0,0,395,1081,-177,4,下位,4
379,379,0,489,1265,0,1,75,395,1081,-177,4,下位,4
226,226,0,13,34,0,0,0,454,1265,465,2,下位,2
123,123,0,35,92,0,1,226,454,1265,465,2,下位,2
156,156,0,33,87,0,2,349,454,1265,465,2,下位,2
211,211,0,15,38,0,3,505,454,1265,465,2,下位,2
130,130,0,14,37,0,4,716,454,1265,465,2,下位,2
180,180,0,16,41,0,5,846,454,1265,465,2,下位,2
375,375,0,52,134,0,6,1026,454,1265,465,2,下位,2
153,153,0,66,171,0,7,1401,454,1265,465,2,下位,2
36,36,0,142,278,0,8,1554,454,1265,465,2,下位,2
382,382,0,77,199,0,0,0,1590,278,-1062,1,下位,1
164,164,0,27,69,0,1,382,1590,278,-1062,1,下位,1
154,154,0,29,75,0,2,546,1590,278,-1062,1,下位,1
131,131,0,244,629,0,3,700,1590,278,-1062,1,下位,1
448,448,0,17,44,0,0,0,831,629,-1365,3,下位,3
17,17,0,15,39,0,1,448,831,629,-1365,3,下位,3
287,287,0,14,36,0,2,465,831,629,-1365,3,下位,3
23,23,0,14,36,0,3,752,831,629,-1365,3,下位,3
282,282,0,15,38,0,4,775,831,629,-1365,3,下位,3
151,151,0,336,869,0,5,1057,831,629,-1365,3,下位,3
117,117,0,471,1222,1,0,0,0,0,1,0,下位,0
114,114,0,43,112,0,0,0,117,1222,1044,8,下位,8
292,292,0,223,577,0,1,114,117,1222,1044,8,下位,8
59,59,0,50,130,0,0,0,406,577,1110,3,下位,3
99,99,0,207,421,0,1,59,406,577,1110,3,下位,3
415,415,0,157,328,0,0,0,158,421,1419,2,下位,2
70,70,0,327,845,0,0,0,415,328,1110,2,下位,2
34,34,0,936,2292,0,0,0,70,845,1848,2,下位,2
108,108,0,14,37,0,0,0,34,2292,1654,6,上位,6
450,450,0,44,115,0,1,108,34,2292,1654,6,上位,6
39,39,0,93,237,0,2,558,34,2292,1654,6,上位,6
171,171,0,72,183,0,0,0,597,237,1127,1,下位,1
301,301,0,34,88,0,0,0,171,183,1048,1,下位,1
203,203,0,12,32,0,1,301,171,183,1048,1,下位,1
99,99,0,15,39,0,2,504,171,183,1048,1,下位,1
182,182,0,14,37,0,3,603,171,183,1048,1,下位,1
326,326,0,90,230,0,4,785,171,183,1048,1,下位,1
236,236,0,37,96,1,0,0,0,0,1,0,下位,0
124,124,0,28,72,1,1,236,0,0,1,0,下位,0
293,293,0,13,35,1,2,360,0,0,1,0,下位,0
83,83,0,200,515,1,3,653,0,0,1,0,下位,0
444,444,0,177,458,0,0,0,736,515,-409,2,下位,2
86,86,0,15,39,0,0,0,444,458,-632,2,下位,2
32,32,0,13,34,0,1,86,444,458,-632,2,下位,2
257,257,0,36,94,0,2,118,444,458,-632,2,下位,2
49,49,0,322,832,0,3,375,444,458,-632,2,下位,2
59,59,0,60,157,0,0,0,424,832,-283,4,下位,4
398,398,0,37,95,0,0,0,59,157,-216,1,下位,1
124,124,0,14,36,0,1,398,59,157,-216,1,下位,1
225,225,0,339,877,0,2,522,59,157,-216,1,下位,1
330,330,0,194,503,0,0,0,747,877,-353,3,下位,3
86,86,0,27,70,0,0,0,330,503,-356,2,下位,2
366,366,0,55,143,0,1,86,330,503,-356,2,下位,2
297,297,0,28,74,0,2,452,330,503,-356,2,下位,2
168,168,0,52,135,0,3,749,330,503,-356,2,下位,2
334,334,0,183,474,0,4,917,330,503,-356,2,下位,2
94,94,0,250,646,0,0,0,1251,474,-1379,2,下位,2
52,52,0,42,108,0,0,0,94,646,-877,2,下位,2
523,523,0,38,100,0,1,52,94,646,-877,2,下位,2
280,280,0,32,83,0,2,575,94,646,-877,2,下位,2
81,81,0,35,91,0,3,855,94,646,-877,2,下位,2
75,75,0,15,38,0,4,936,94,646,-877,2,下位,2
277,277,0,251,648,0,5,1011,94,646,-877,2,下位,2
211,211,0,360,927,0,0,0,1288,648,-1784,2,下位,2
112,112,0,222,575,0,0,0,211,927,-1181,4,下位,4
218,218,0,35,90,1,0,0,0,0,1,0,下位,0
289,289,0,29,76,1,1,218,0,0,1,0,下位,0
452,452,0,15,39,1,2,507,0,0,1,0,下位,0
109,109,0,13,35,1,3,959,0,0,1,0,下位,0
436,436,0,202,520,1,4,1068,0,0,1,0,下位,0
376,376,0,143,367,0,0,0,1504,520,-1545,2,下位,2
68,68,0,350,905,0,0,0,376,367,-1755,1,下位,1
55,55,0,288,749,0,0,0,68,905,-954,5,下位,5
146,146,0,151,392,0,0,0,55,749,-289,5,下位,5
70,70,0,35,90,0,0,0,146,392,-121,3,下位,3
71,71,0,15,40,0,1,70,146,392,-121,3,下位,3
447,447,0,50,131,0,2,141,146,392,-121,3,下位,3
275,275,0,221,572,0,3,588,146,392,-121,3,下位,3
377,377,0,92,153,0,0,0,863,572,-612,4,下位,4
234,234,0,32,82,0,0,0,377,153,-1037,1,下位,1
55,55,0,135,347,0,1,234,377,153,-1037,1,下位,1
64,64,0,15,39,0,0,0,289,347,-1051,1,下位,1
225,225,0,33,85,0,1,64,289,347,-1051,1,下位,1
263,263,0,2844,7120,0,2,289,289,347,-1051,1,下位,1
174,174,0,13,35,1,0,0,0,0,1,0,下位,0
194,194,0,250,646,1,1,174,0,0,1,0,下位,0
165,165,0,244,628,0,0,0,368,646,117,2,下位,2
55,55,0,1008,2484,0,0,0,165,628,492,3,下位,3
41,41,0,139,358,0,0,0,55,2484,834,13,上位,13
143,143,0,191,427,0,0,0,41,358,1129,1,下位,1
127,127,0,13,34,0,0,0,143,427,1337,2,下位,2
158,158,0,324,837,0,1,127,143,427,1337,2,下位,2
409,409,0,21,55,0,0,0,285,837,1771,4,下位,4
229,229,0,33,86,0,1,409,285,837,1771,4,下位,4
565,565,0,35,91,0,2,638,285,837,1771,4,下位,4
164,164,0,1629,4093,0,3,1203,285,837,1771,4,下位,4
106,106,0,14,36,0,0,0,1367,4093,1639,14,上位,14
319,319,0,48,125,0,1,106,1367,4093,1639,14,上位,14
50,50,0,278,720,0,2,425,1367,4093,1639,14,上位,14
300,300,0,33,86,0,0,0,475,720,1791,4,下位,4
49,49,0,36,93,0,1,300,475,720,1791,4,下位,4
165,165,0,14,36,0,2,349,475,720,1791,4,下位,4
182,182,0,285,736,0,3,514,475,720,1791,4,下位,4
462,462,0,375,962,0,0,0,696,736,1675,4,下位,4
301,301,0,16,41,1,0,0,0,0,1,0,下位,0
139,139,0,37,97,1,1,301,0,0,1,0,下位,0
519,519,0,13,35,1,2,440,0,0,1,0,下位,0
262,262,0,45,117,1,3,959,0,0,1,0,下位,0
295,295,0,29,75,1,4,1221,0,0,1,0,下位,0
424,424,0,15,38,1,5,1516,0,0,1,0,下位,0
164,164,0,334,859,1,6,1940,0,0,1,0,下位,0
52,52,0,15,40,0,0,0,2104,859,-1964,5,下位,5
635,635,0,423,1093,0,1,52,2104,859,-1964,5,下位,5
251,251,0,87,222,0,0,0,687,1093,-1885,6,下位,6
237,237,0,34,89,0,0,0,251,222,-2048,1,下位,1
445,445,0,117,303,0,1,237,251,222,-2048,1,下位,1
404,404,0,33,85,0,2,682,251,222,-2048,1,下位,1
36,36,0,219,566,0,3,1086,251,222,-2048,1,下位,1
353,353,0,32,83,0,0,0,1122,566,-2726,3,下位,3
152,152,0,158,406,0,1,353,1122,566,-2726,3,下位,3
84,84,0,245,632,0,0,0,505,406,-3011,2,下位,2
71,71,0,215,554,0,0,0,84,632,-2508,2,下位,2
122,122,0,15,38,0,0,0,71,554,-2063,2,下位,2
62,62,0,16,42,0,1,122,71,554,-2063,2,下位,2
166,166,0,449,1156,0,2,184,71,554,-2063,2,下位,2
199,199,0,54,140,1,0,0,0,0,1,0,下位,0
388,388,0,18,46,1,1,199,0,0,1,0,下位,0
125,125,0,34,89,1,2,587,0,0,1,0,下位,0
59,59,0,14,37,1,3,712,0,0,1,0,下位,0
243,243,0,16,41,1,4,771,0,0,1,0,下位,0
103,103,0,16,42,1,5,1014,0,0,1,0,下位,0
120,120,0,35,90,1,6,1117,0,0,1,0,下位,0
161,161,0,219,563,1,7,1237,0,0,1,0,下位,0
182,182,0,40,105,0,0,0,1398,563,-1095,3,下位,3
125,125,0,15,39,0,1,182,1398,563,-1095,3,下位,3
105,105,0,17,43,0,2,307,1398,563,-1095,3,下位,3
200,200,0,15,40,0,3,412,1398,563,-1095,3,下位,3
344,344,0,136,350,0,4,612,1398,563,-1095,3,下位,3
438,438,0,16,41,0,0,0,956,350,-1985,1,下位,1
133,133,0,47,121,0,1,438,956,350,-1985,1,下位,1
129,129,0,668,1734,0,2,571,956,350,-1985,1,下位,1
103,103,0,13,34,0,0,0,700,1734,-1163,8,下位,8
77,77,0,21,54,0,1,103,700,1734,-1163,8,下位,8
565,565,0,32,82,0,2,180,700,1734,-1163,8,下位,8
60,60,0,15,39,0,3,745,700,1734,-1163,8,下位,8
16,16,0,634,1567,0,4,805,700,1734,-1163,8,下位,8
259,259,0,50,129,0,0,0,821,1567,-647,8,下位,8
188,188,0,16,41,0,1,259,821,1567,-647,8,下位,8
496,496,0,223,571,0,2,447,821,1567,-647,8,下位,8
112,112,0,17,43,1,0,0,0,0,1,0,下位,0
86,86,0,215,554,1,1,112,0,0,1,0,下位,0
232,232,0,16,42,0,0,0,198,554,294,2,下位,2
100,100,0,15,39,0,1,232,198,554,294,2,下位,2
190,190,0,14,37,0,2,332,198,554,294,2,下位,2
400,400,0,15,40,0,3,522,198,554,294,2,下位,2
24,24,0,32,82,0,4,922,198,554,294,2,下位,2
74,74,0,111,282,0,5,946,198,554,294,2,下位,2
96,96,0,32,83,0,0,0,1020,282,-747,1,下位,1
481,481,0,119,304,0,1,96,1020,282,-747,1,下位,1
415,415,0,245,633,0,0,0,577,304,-1245,1,下位,1
172,172,0,52,135,0,0,0,415,633,-1249,2,下位,2
352,352,0,42,108,0,1,172,415,633,-1249,2,下位,2
31,31,0,1045,2499,0,2,524,415,633,-1249,2,下位,2
258,258,0,47,121,0,0,0,555,2499,641,8,上位,8
84,84,0,50,131,0,1,258,555,2499,641,8,上位,8
296,296,0,14,37,0,2,342,555,2499,641,8,上位,8
41,41,0,28,72,0,3,638,555,2499,641,8,上位,8
189,189,0,646,1673,0,4,679,555,2499,641,8,上位,8
41,41,0,129,236,1,0,0,0,0,1,0,下位,0
204,204,0,15,39,0,0,0,41,236,174,1,下位,1
131,131,0,23,59,0,1,204,41,236,174,1,下位,1
34,34,0,61,158,0,2,335,41,236,174,1,下位,1
79,79,0,579,1430,0,3,369,41,236,174,1,下位,1
351,351,0,366,945,0,0,0,448,1430,1173,6,下位,6
466,466,0,124,318,0,0,0,351,945,1580,4,下位,4
152,152,0,15,39,0,0,0,466,318,1183,2,下位,2
651,651,0,1572,3942,0,1,152,466,318,1183,2,下位,2
316,316,0,150,385,0,0,0,803,3942,1568,14,上位,14
288,288,0,163,329,0,0,0,316,385,1468,2,下位,2
336,336,0,15,38,0,0,0,288,329,1355,2,下位,2
248,248,0,16,41,0,1,336,288,329,1355,2,下位,2
191,191,0,1146,2831,0,2,584,288,329,1355,2,下位,2
257,257,0,53,138,1,0,0,0,0,1,0,下位,0
134,134,0,139,357,1,1,257,0,0,1,0,下位,0
64,64,0,55,142,0,0,0,391,357,-104,2,下位,2
472,472,0,542,1403,0,0,0,64,142,-60,1,下位,1
268,268,0,33,86,0,0,0,472,1403,619,6,下位,6
35,35,0,745,1932,0,1,268,472,1403,619,6,下位,6
32,32,0,67,175,0,0,0,303,1932,2172,7,下位,7
34,34,0,744,1933,0,1,32,303,1932,2172,7,下位,7
149,149,0,40,103,0,0,0,66,1933,4179,7,下位,7
234,234,0,36,93,0,1,149,66,1933,4179,7,下位,7
25,25,0,31,81,0,2,383,66,1933,4179,7,下位,7
165,165,0,252,650,0,3,408,66,1933,4179,7,下位,7
275,275,0,141,361,0,0,0,573,650,4227,2,下位,2
148,148,0,15,38,0,0,0,275,361,4166,2,下位,2
387,387,0,13,34,0,1,148,275,361,4166,2,下位,2
481,481,0,67,175,0,2,535,275,361,4166,2,下位,2
193,193,0,14,37,0,3,1016,275,361,4166,2,下位,2
601,601,0,193,494,0,4,1209,275,361,4166,2,下位,2
145,145,0,12,32,0,0,0,1810,494,2167,2,下位,2
61,61,0,12,32,0,1,145,1810,494,2167,2,下位,2
159,159,0,30,77,0,2,206,1810,494,2167,2,下位,2
112,112,0,135,350,0,3,365,1810,494,2167,2,下位,2
53,53,0,16,41,1,0,0,0,0,1,0,下位,0
79,79,0,33,87,1,1,53,0,0,1,0,下位,0
349,349,0,108,278,1,2,132,0,0,1,0,下位,0
75,75,0,17,44,0,0,0,481,278,-330,1,下位,1
504,504,0,16,41,0,1,75,481,278,-330,1,下位,1
146,146,0,492,1273,0,2,579,481,278,-330,1,下位,1
105,105,0,37,97,0,0,0,725,1273,-84,6,下位,6
244,244,0,136,348,0,1,105,725,1273,-84,6,下位,6
84,84,0,188,485,0,0,0,349,348,-174,1,下位,1
115,115,0,77,201,0,0,0,84,485,182,3,下位,3
66,66,0,13,35,0,1,115,84,485,182,3,下位,3
151,151,0,47,123,0,2,181,84,485,182,3,下位,3
98,98,0,33,85,0,3,332,84,485,182,3,下位,3
301,301,0,39,101,0,4,430,84,485,182,3,下位,3
472,472,0,144,372,0,5,731,84,485,182,3,下位,3
76,76,0,701,1816,0,0,0,1203,372,-746,1,下位,1
246,246,0,38,98,0,0,0,76,1816,953,6,下位,6
165,165,0,50,130,0,1,246,76,1816,953,6,下位,6
312,312,0,66,172,0,0,0,411,130,551,1,下位,1
135,135,0,16,41,0,1,312,411,130,551,1,下位,1
301,301,0,17,44,0,2,447,411,130,551,1,下位,1
98,98,0,16,42,0,3,748,411,130,551,1,下位,1
55,55,0,291,753,0,4,846,411,130,551,1,下位,1
154,154,0,38,98,0,0,0,901,753,221,3,下位,3
147,147,0,15,38,0,1,154,901,753,221,3,下位,3
54,54,0,16,42,0,2,301,901,753,221,3,下位,3
144,144,0,44,114,0,3,355,901,753,221,3,下位,3
83,83,0,28,72,0,4,499,901,753,221,3,下位,3
92,92,0,33,87,0,5,582,901,753,221,3,下位,3
254,254,0,313,808,0,6,674,901,753,221,3,下位,3
44,44,0,15,40,0,0,0,928,808,57,4,下位,4
171,171,0,13,35,0,1,44,928,808,57,4,下位,4
153,153,0,889,2171,0,2,215,928,808,57,4,下位,4
225,225,0,14,36,1,0,0,0,0,1,0,下位,0
64,64,0,482,1249,1,1,225,0,0,1,0,下位,0
253,253,0,92,235,0,0,0,289,1249,843,3,下位,3
200,200,0,35,92,0,0,0,253,235,690,1,下位,1
88,88,0,170,358,0,1,200,253,235,690,1,下位,1
131,131,0,42,109,0,0,0,288,358,698,2,下位,2
152,152,0,15,40,0,1,131,288,358,698,2,下位,2
128,128,0,326,840,0,2,283,288,358,698,2,下位,2
190,190,0,15,39,0,0,0,411,840,1057,5,下位,5
46,46,0,15,40,0,1,190,411,840,1057,5,下位,5
292,292,0,37,95,0,2,236,411,840,1057,5,下位,5
263,263,0,37,96,0,3,528,411,840,1057,5,下位,5
88,88,0,31,80,0,4,791,411,840,1057,5,下位,5
443,443,0,63,163,0,5,879,411,840,1057,5,下位,5
420,420,0,275,609,0,6,1322,411,840,1057,5,下位,5
645,645,0,34,89,0,0,0,1742,609,-492,3,下位,3
154,154,0,37,96,0,1,645,1742,609,-492,3,下位,3
101,101,0,40,104,0,2,799,1742,609,-492,3,下位,3
168,168,0,15,40,0,3,900,1742,609,-492,3,下位,3
61,61,0,15,40,0,4,1068,1742,609,-492,3,下位,3
423,423,0,256,661,0,5,1129,1742,609,-492,3,下位,3
136,136,0,364,942,0,0,0,1552,661,-1843,3,下位,3
343,343,0,15,39,1,0,0,0,0,1,0,下位,0
182,182,0,165,345,1,1,343,0,0,1,0,下位,0
32,32,0,153,389,0,0,0,525,345,-420,2,下位,2
384,384,0,357,924,0,0,0,32,389,-80,2,下位,2
31,31,0,32,84,0,0,0,384,924,255,2,下位,2
113,113,0,272,703,0,1,31,384,924,255,2,下位,2
432,432,0,170,438,0,0,0,144,703,821,3,下位,3
399,399,0,13,35,0,0,0,432,438,596,2,下位,2
78,78,0,40,103,0,1,399,432,438,596,2,下位,2
546,546,0,37,97,0,2,477,432,438,596,2,下位,2
618,618,0,537,1387,0,3,1023,432,438,596,2,下位,2
245,245,0,35,90,0,0,0,1641,1387,-299,7,下位,7
138,138,0,17,43,0,1,245,1641,1387,-299,7,下位,7
93,93,0,28,73,0,2,383,1641,1387,-299,7,下位,7
193,193,0,31,81,0,3,476,1641,1387,-299,7,下位,7
40,40,0,13,33,0,4,669,1641,1387,-299,7,下位,7
179,179,0,14,37,0,5,709,1641,1387,-299,7,下位,7
543,543,0,15,38,0,6,888,1641,1387,-299,7,下位,7
105,105,0,28,72,0,7,1431,1641,1387,-299,7,下位,7
277,277,0,35,91,0,8,1536,1641,1387,-299,7,下位,7
441,441,0,157,404,0,9,1813,1641,1387,-299,7,下位,7
136,136,0,469,1215,0,0,0,2254,404,-2795,1,下位,1
249,249,0,591,1532,0,0,0,136,1215,-1789,4,下位,4
154,154,0,16,41,1,0,0,0,0,1,0,下位,0
253,253,0,63,164,1,1,154,0,0,1,0,下位,0
438,438,0,15,39,1,2,407,0,0,1,0,下位,0
180,180,0,449,1167,1,3,845,0,0,1,0,下位,0
110,110,0,111,284,0,0,0,1025,1167,-160,5,下位,5
290,290,0,178,460,0,0,0,110,284,-45,1,下位,1
286,286,0,33,86,0,0,0,290,460,-30,2,下位,2
96,96,0,128,328,0,1,286,290,460,-30,2,下位,2
405,405,0,32,82,0,0,0,382,328,-202,1,下位,1
331,331,0,99,253,0,1,405,382,328,-202,1,下位,1
66,66,0,136,355,0,0,0,736,253,-996,1,下位,1
123,123,0,348,897,1,0,0,0,0,1,0,下位,0
93,93,0,447,1159,0,0,0,123,897,709,5,下位,5
133,133,0,14,37,0,0,0,93,1159,1725,5,下位,5
444,444,0,455,1180,0,1,133,93,1159,1725,5,下位,5
251,251,0,17,43,0,0,0,577,1180,2057,7,下位,7
122,122,0,825,1999,0,1,251,577,1180,2057,7,下位,7
419,419,0,119,310,0,0,0,373,1999,1176,6,上位,6
428,428,0,14,37,0,0,0,419,310,843,2,下位,2
154,154,0,15,39,0,1,428,419,310,843,2,下位,2
138,138,0,299,773,0,2,582,419,310,843,2,下位,2
220,220,0,450,1160,0,0,0,720,773,588,2,下位,2
438,438,0,248,641,0,0,0,220,1160,1411,3,下位,3
51,51,0,26,68,0,0,0,438,641,1380,2,下位,2
184,184,0,17,43,0,1,51,438,641,1380,2,下位,2
183,183,0,217,559,0,2,235,438,641,1380,2,下位,2
322,322,0,14,37,0,0,0,418,559,1409,3,下位,3
130,130,0,231,593,0,1,322,418,559,1409,3,下位,3
75,75,0,230,594,0,0,0,452,593,1346,3,下位,3
278,278,0,178,460,0,0,0,75,594,1825,1,下位,1
31,31,0,38,99,0,0,0,278,460,1859,3,下位,3
174,174,0,147,378,0,1,31,278,460,1859,3,下位,3
121,121,0,682,1633,0,0,0,205,378,2021,2,下位,2
127,127,0,110,232,1,0,0,0,0,1,0,下位,0
52,52,0,169,439,0,0,0,127,232,38,2,下位,2
112,112,0,288,663,0,0,0,52,439,397,2,下位,2
189,189,0,142,364,0,0,0,112,663,888,4,下位,4
100,100,0,15,39,0,0,0,189,364,962,2,下位,2
86,86,0,15,40,0,1,100,189,364,962,2,下位,2
361,361,0,40,103,0,2,186,189,364,962,2,下位,2
209,209,0,27,70,0,3,547,189,364,962,2,下位,2
48,48,0,33,85,0,4,756,189,364,962,2,下位,2
195,195,0,203,523,0,5,804,189,364,962,2,下位,2
124,124,0,14,37,0,0,0,999,523,289,2,下位,2
448,448,0,12,30,0,1,124,999,523,289,2,下位,2
396,396,0,53,138,0,2,572,999,523,289,2,下位,2
114,114,0,91,237,0,3,968,999,523,289,2,下位,2
160,160,0,352,915,0,4,1082,999,523,289,2,下位,2
437,437,0,52,136,0,0,0,1242,915,-258,5,下位,5
309,309,0,31,80,0,1,437,1242,915,-258,5,下位,5
194,194,0,13,35,0,2,746,1242,915,-258,5,下位,5
202,202,0,14,37,0,3,940,1242,915,-258,5,下位,5
393,393,0,13,35,0,4,1142,1242,915,-258,5,下位,5
623,623,0,195,502,0,5,1535,1242,915,-258,5,下位,5
106,106,0,580,1505,0,0,0,2158,502,-2744,2,下位,2
174,174,0,14,36,1,0,0,0,0,1,0,下位,0
243,243,0,16,41,1,1,174,0,0,1,0,下位,0
62,62,0,34,88,1,2,417,0,0,1,0,下位,0
394,394,0,61,158,1,3,479,0,0,1,0,下位,0
229,229,0,150,386,1,4,873,0,0,1,0,下位,0
334,334,0,53,137,0,0,0,1102,386,-980,1,下位,1
148,148,0,14,36,0,1,334,1102,386,-980,1,下位,1
207,207,0,45,118,0,2,482,1102,386,-980,1,下位,1
290,290,0,33,86,0,3,689,1102,386,-980,1,下位,1
288,288,0,592,1528,0,4,979,1102,386,-980,1,下位,1
189,189,0,501,1292,0,0,0,1267,1528,-1018,7,下位,7
296,296,0,63,164,0,0,0,189,1292,-16,7,下位,7
421,421,0,230,594,0,1,296,189,1292,-16,7,下位,7
94,94,0,13,33,0,0,0,717,594,-358,2,下位,2
145,145,0,15,38,0,1,94,717,594,-358,2,下位,2
229,229,0,39,102,0,2,239,717,594,-358,2,下位,2
123,123,0,14,37,0,3,468,717,594,-358,2,下位,2
190,190,0,15,40,0,4,591,717,594,-358,2,下位,2
92,92,0,15,39,0,5,781,717,594,-358,2,下位,2
112,112,0,14,36,0,6,873,717,594,-358,2,下位,2
105,105,0,15,39,0,7,985,717,594,-358,2,下位,2
69,69,0,241,625,0,8,1090,717,594,-358,2,下位,2
195,195,0,14,36,0,0,0,1159,625,-1146,3,下位,3
73,73,0,15,39,0,1,195,1159,625,-1146,3,下位,3
93,93,0,198,512,0,2,268,1159,625,-1146,3,下位,3
175,175,0,14,36,1,0,0,0,0,1,0,下位,0
101,101,0,14,37,1,1,175,0,0,1,0,下位,0
285,285,0,15,40,1,2,276,0,0,1,0,下位,0
72,72,0,30,78,1,3,561,0,0,1,0,下位,0
246,246,0,14,36,1,4,633,0,0,1,0,下位,0
283,283,0,15,39,1,5,879,0,0,1,0,下位,0
40,40,0,15,40,1,6,1162,0,0,1,0,下位,0
105,105,0,212,542,1,7,1202,0,0,1,0,下位,0
401,401,0,15,40,0,0,0,1307,542,-1154,2,下位,2
143,143,0,234,599,0,1,401,1307,542,-1154,2,下位,2
45,45,0,14,37,0,0,0,544,599,-1349,4,下位,4
152,152,0,306,792,0,1,45,544,599,-1349,4,下位,4
436,436,0,16,41,0,0,0,197,792,-822,3,下位,3
122,122,0,324,838,0,1,436,197,792,-822,3,下位,3
145,145,0,15,39,1,0,0,0,0,1,0,下位,0
153,153,0,27,69,1,1,145,0,0,1,0,下位,0
52,52,0,120,215,1,2,298,0,0,1,0,下位,0
99,99,0,309,799,0,0,0,350,215,-213,2,下位,2
125,125,0,12,32,0,0,0,99,799,434,4,下位,4
301,301,0,106,270,0,1,125,99,799,434,4,下位,4
474,474,0,13,35,0,0,0,426,270,82,1,下位,1
423,423,0,1316,3201,0,1,474,426,270,82,1,下位,1
138,138,0,15,39,0,0,0,897,3201,824,16,上位,16
587,587,0,15,39,0,1,138,897,3201,824,16,上位,16
462,462,0,30,78,0,2,725,897,3201,824,16,上位,16
151,151,0,13,34,0,3,1187,897,3201,824,16,上位,16
324,324,0,185,477,0,4,1338,897,3201,824,16,上位,16
410,410,0,18,46,0,0,0,1662,477,-1059,2,下位,2
170,170,0,16,42,0,1,410,1662,477,-1059,2,下位,2
78,78,0,1565,3924,0,2,580,1662,477,-1059,2,下位,2
