番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
38215,25,0,0,0
38216,315,0,73,209
38217,158,0,108,307
38218,99,0,79,229
38219,303,0,143,423
38220,373,0,156,448
38221,778,0,0,0
38222,505,0,77,230
38223,22,0,0,0
38224,734,0,140,415
38225,97,0,96,271
38226,105,0,105,306
38227,347,0,83,248
38228,703,0,114,333
38229,86,0,94,267
38230,32,0,0,0
38231,65,0,0,0
38232,226,0,0,0
38233,125,0,67,193
38234,404,0,68,194
38235,137,0,86,257
38236,152,0,96,279
38237,71,0,0,0
38238,13,0,0,0
38239,476,0,17,47
38240,38,0,149,437
38241,324,0,66,190
38242,268,0,0,0
38243,89,0,0,0
38244,246,0,174,513
38245,340,0,1333,3790
38246,779,0,283,833
38247,95,0,0,0
38248,189,0,168,488
38249,778,0,199,573
38250,108,0,0,0
38251,675,0,100,290
38252,495,0,144,422
38253,73,0,11,28
38254,49,0,0,0
38255,608,0,9,22
38256,425,0,129,374
38257,96,0,105,306
38258,254,0,109,316
38259,338,0,0,0
38260,481,0,251,732
38261,284,0,74,209
38262,88,0,85,245
38263,96,0,169,490
38264,754,0,170,496
38265,99,0,84,242
38266,242,0,102,298
38267,46,0,336,967
38268,83,0,123,359
38269,779,0,144,424
38270,383,0,13,34
38271,273,0,0,0
38272,171,0,178,517
38273,96,0,113,330
38274,343,0,107,313
38275,53,0,83,248
38276,52,0,157,454
38277,95,0,110,320
38278,307,0,174,503
38279,95,0,103,294
38280,95,0,113,324
38281,88,0,0,0
38282,254,0,91,274
38283,713,0,0,0
38284,40,0,79,238
38285,437,0,948,2715
38286,251,0,260,757
38287,778,0,0,0
38288,325,0,0,0
38289,75,0,31,83
38290,60,0,141,409
38291,225,0,0,0
38292,126,0,111,321
38293,314,0,0,0
38294,778,0,0,0
38295,192,0,240,700
38296,608,0,0,0
38297,196,0,168,489
38298,52,0,86,254
38299,516,0,99,288
38300,358,0,116,340
38301,157,0,180,512
38302,228,0,0,0
38303,184,0,13,34
38304,96,0,168,491
38305,229,0,183,529
38306,87,0,18,49
38307,310,0,0,0
38308,443,0,230,673
38309,98,0,98,279
38310,53,0,149,430
38311,66,0,194,563
38312,68,0,0,0
38313,778,0,148,429
38314,97,0,88,264
38315,333,0,163,467
38316,339,0,243,704
38317,99,0,1780,5086
38318,779,0,0,0
38319,399,0,109,317
38320,403,0,75,216
38321,150,0,116,337
38322,256,0,120,348
38323,778,0,114,331
38324,220,0,173,499
38325,778,0,52,151
38326,500,0,0,0
38327,253,0,82,246
38328,145,0,141,405
38329,257,0,14,36
38330,164,0,17,46
38331,242,0,72,208
38332,153,0,0,0
38333,101,0,0,0
38334,178,0,145,414
38335,778,0,0,0
38336,231,0,0,0
38337,234,0,0,0
38338,42,0,406,1185
38339,158,0,0,0
38340,779,0,0,0
38341,348,0,79,238
38342,100,0,1861,5306
38343,146,0,166,472
38344,79,0,92,267
38345,69,0,20,56
38346,45,0,0,0
38347,710,0,178,523
38348,778,0,85,251
38349,752,0,79,237
38350,412,0,241,704
38351,738,0,0,0
38352,549,0,119,351
38353,186,0,55,161
38354,497,0,0,0
38355,258,0,98,289
38356,295,0,77,223
38357,36,0,0,0
38358,47,0,128,365
38359,89,0,0,0
38360,644,0,0,0
38361,112,0,0,0
38362,440,0,1438,4156
38363,307,0,80,236
38364,239,0,159,455
38365,96,0,0,0
38366,196,0,0,0
38367,310,0,0,0
38368,256,0,0,0
38369,428,0,161,473
38370,248,0,108,315
38371,714,0,52,151
38372,752,0,290,850
38373,140,0,73,211
38374,779,0,21,59
38375,291,0,52,150
38376,126,0,0,0
38377,393,0,0,0
38378,45,0,322,923
38379,337,0,0,0
38380,198,0,47,136
38381,112,0,0,0
38382,641,0,82,245
38383,405,0,134,388
38384,136,0,55,152
38385,778,0,76,218
38386,677,0,94,282
38387,778,0,254,740
38388,780,0,88,255
38389,348,0,0,0
38390,778,0,83,244
38391,622,0,0,0
38392,131,0,83,249
38393,38,0,0,0
38394,43,0,107,306
38395,335,0,0,0
38396,705,0,0,0
38397,245,0,105,309
38398,744,0,0,0
38399,282,0,0,0
38400,261,0,80,239
38401,693,0,79,222
38402,778,0,195,564
38403,249,0,119,348
38404,65,0,18,48
38405,680,0,0,0
38406,73,0,408,1185
38407,138,0,0,0
38408,100,0,0,0
38409,129,0,0,0
38410,68,0,0,0
38411,778,0,0,0
38412,35,0,16,39
38413,230,0,278,802
38414,229,0,0,0
38415,40,0,78,228
38416,109,0,96,274
38417,44,0,0,0
38418,156,0,480,1393
38419,100,0,112,331
38420,98,0,77,221
38421,45,0,0,0
38422,241,0,0,0
38423,324,0,237,680
38424,782,0,98,283
38425,48,0,97,286
38426,100,0,122,356
38427,145,0,260,753
38428,43,0,114,337
38429,243,0,88,265
38430,110,0,154,444
38431,120,0,49,142
38432,728,0,115,340
38433,40,0,344,1001
38434,365,0,73,207
38435,232,0,0,0
38436,116,0,0,0
38437,778,0,66,193
38438,85,0,0,0
38439,156,0,0,0
38440,73,0,0,0
38441,43,0,15,40
38442,752,0,77,230
38443,85,0,0,0
38444,11,0,0,0
38445,240,0,0,0
38446,126,0,267,776
38447,107,0,94,267
38448,560,0,0,0
38449,193,0,266,780
38450,736,0,0,0
38451,80,0,81,244
38452,359,0,95,272
38453,98,0,110,315
38454,779,0,0,0
38455,245,0,0,0
38456,263,0,154,457
38457,59,0,24,66
38458,342,0,0,0
38459,411,0,2111,6016
38460,175,0,87,261
38461,232,0,365,1069
38462,727,0,310,895
38463,66,0,278,798
38464,106,0,167,486
38465,300,0,86,242
38466,686,0,0,0
38467,69,0,73,207
38468,91,0,241,698
38469,89,0,10,25
38470,98,0,295,852
38471,95,0,100,284
38472,286,0,131,389
38473,258,0,126,362
38474,99,0,75,213
38475,96,0,487,1395
38476,82,0,0,0
38477,247,0,0,0
38478,49,0,187,541
38479,292,0,0,0
38480,69,0,0,0
38481,208,0,132,391
38482,61,0,188,550
38483,157,0,159,456
38484,262,0,18,49
38485,50,0,0,0
38486,583,0,14,36
38487,249,0,21,58
38488,152,0,80,231
38489,163,0,272,796
38490,108,0,1323,3789
38491,152,0,12,32
38492,436,0,123,365
38493,215,0,250,726
38494,527,0,0,0
38495,82,0,0,0
38496,675,0,270,792
38497,155,0,823,2357
38498,159,0,0,0
38499,149,0,206,598
38500,321,0,45,131
38501,622,0,55,159
38502,637,0,0,0
38503,42,0,18,48
38504,222,0,0,0
38505,276,0,0,0
38506,256,0,182,536
38507,99,0,150,433
38508,110,0,0,0
38509,149,0,0,0
38510,74,0,0,0
38511,778,0,14,36
38512,48,0,228,657
38513,80,0,195,575
38514,98,0,205,588
38515,96,0,49,142
38516,67,0,0,0
38517,132,0,233,677
38518,215,0,114,328
38519,95,0,69,199
38520,223,0,109,313
38521,254,0,56,157
38522,75,0,0,0
38523,165,0,0,0
38524,123,0,52,150
38525,655,0,27,66
38526,639,0,67,192
38527,780,0,30,82
38528,96,0,20,56
38529,48,0,0,0
38530,299,0,0,0
38531,304,0,149,432
38532,479,0,86,257
38533,275,0,85,250
38534,253,0,0,0
38535,290,0,91,263
38536,252,0,0,0
38537,384,0,149,441
38538,172,0,0,0
38539,297,0,131,373
38540,158,0,0,0
38541,244,0,17,47
38542,62,0,0,0
38543,304,0,0,0
38544,388,0,80,240
38545,97,0,1322,3787
38546,276,0,0,0
38547,702,0,0,0
38548,306,0,81,244
38549,282,0,165,479
38550,254,0,0,0
38551,318,0,0,0
38552,99,0,0,0
38553,167,0,0,0
38554,33,0,3322,9463
38555,96,0,54,157
38556,97,0,155,457
38557,381,0,680,1944
38558,536,0,506,1438
38559,243,0,48,139
38560,147,0,42,117
38561,637,0,0,0
38562,11,0,0,0
38563,542,0,169,494
38564,148,0,0,0
38565,311,0,0,0
38566,70,0,0,0
38567,133,0,74,214
38568,350,0,19,52
38569,282,0,170,495
38570,49,0,455,1282
38571,586,0,103,293
38572,418,0,53,151
38573,635,0,0,0
38574,42,0,87,250
38575,139,0,463,1345
38576,294,0,183,539
38577,97,0,53,155
38578,440,0,427,1238
38579,75,0,87,251
38580,778,0,14,36
38581,96,0,13,33
38582,100,0,88,264
38583,342,0,0,0
38584,211,0,0,0
38585,201,0,187,552
38586,255,0,1635,4652
38587,279,0,0,0
38588,123,0,0,0
38589,205,0,134,387
38590,623,0,0,0
38591,160,0,78,222
38592,71,0,0,0
38593,464,0,0,0
38594,608,0,187,547
38595,260,0,0,0
38596,654,0,76,221
38597,402,0,0,0
38598,284,0,0,0
38599,138,0,0,0
38600,36,0,11,27
38601,95,0,0,0
38602,139,0,75,216
38603,276,0,0,0
38604,726,0,0,0
38605,214,0,229,671
38606,57,0,197,569
38607,97,0,0,0
38608,285,0,0,0
38609,779,0,125,369
38610,222,0,0,0
38611,238,0,13,33
38612,304,0,293,849
38613,381,0,361,1027
38614,95,0,19,52
38615,568,0,187,540
38616,237,0,0,0
38617,137,0,0,0
38618,200,0,84,246
38619,672,0,0,0
38620,81,0,112,330
38621,266,0,0,0
38622,76,0,2708,7772
38623,39,0,138,401
38624,74,0,0,0
38625,284,0,0,0
38626,605,0,19,52
38627,267,0,152,446
38628,99,0,0,0
38629,271,0,516,1501
38630,31,0,0,0
38631,69,0,0,0
38632,195,0,268,758
38633,782,0,121,358
38634,572,0,152,437
38635,778,0,181,528
38636,176,0,104,302
38637,778,0,0,0
38638,448,0,72,211
38639,99,0,111,322
38640,33,0,117,344
38641,345,0,0,0
38642,778,0,77,223
38643,320,0,14,38
38644,752,0,112,331
38645,95,0,0,0
38646,614,0,0,0
38647,575,0,151,443
38648,266,0,208,608
38649,334,0,0,0
38650,120,0,0,0
38651,378,0,0,0
38652,453,0,79,237
38653,752,0,113,334
38654,334,0,252,732
38655,701,0,252,731
38656,108,0,111,325
38657,95,0,124,363
38658,208,0,147,424
38659,694,0,17,47
38660,147,0,0,0
38661,210,0,0,0
38662,71,0,460,1335
38663,766,0,165,485
38664,95,0,76,217
38665,779,0,0,0
38666,508,0,84,252
38667,107,0,50,146
38668,752,0,601,1760
38669,778,0,0,0
38670,174,0,0,0
38671,292,0,0,0
38672,42,0,1747,5011
38673,572,0,51,148
38674,343,0,17,46
38675,107,0,68,194
38676,276,0,0,0
38677,177,0,12,30
38678,753,0,74,221
38679,218,0,74,210
38680,286,0,0,0
38681,216,0,0,0
38682,778,0,20,55
38683,100,0,206,608
38684,63,0,0,0
38685,82,0,308,896
38686,100,0,279,808
38687,259,0,351,1018
38688,295,0,73,208
38689,141,0,72,205
38690,338,0,113,325
38691,96,0,17,46
38692,595,0,86,247
38693,59,0,0,0
38694,406,0,0,0
38695,686,0,0,0
38696,134,0,198,582
38697,447,0,230,664
38698,85,0,0,0
38699,252,0,137,397
38700,496,0,0,0
38701,139,0,0,0
38702,649,0,241,709
38703,233,0,107,312
38704,453,0,0,0
38705,188,0,83,245
38706,729,0,223,637
38707,202,0,50,145
38708,78,0,0,0
38709,389,0,120,343
38710,211,0,0,0
38711,200,0,0,0
38712,61,0,177,505
38713,236,0,106,307
38714,96,0,185,540
38715,38,0,0,0
38716,62,0,0,0
38717,202,0,229,662
38718,97,0,0,0
38719,115,0,1428,4089
38720,231,0,0,0
38721,609,0,0,0
38722,41,0,0,0
38723,322,0,0,0
38724,84,0,81,243
38725,752,0,112,329
38726,220,0,332,965
38727,80,0,0,0
38728,51,0,129,372
38729,778,0,234,680
38730,99,0,157,457
38731,778,0,0,0
38732,160,0,88,258
38733,753,0,200,591
38734,97,0,14,36
38735,752,0,269,777
38736,575,0,0,0
38737,141,0,0,0
38738,269,0,0,0
38739,59,0,0,0
38740,98,0,0,0
38741,145,0,113,333
38742,133,0,14,36
38743,87,0,0,0
38744,228,0,0,0
38745,409,0,57,161
38746,162,0,20,54
38747,130,0,0,0
38748,250,0,0,0
38749,375,0,272,790
38750,242,0,76,219
38751,268,0,419,1219
38752,95,0,200,578
38753,96,0,0,0
38754,195,0,93,270
38755,97,0,145,430
38756,98,0,169,488
38757,68,0,258,744
38758,95,0,0,0
38759,96,0,47,136
38760,145,0,88,260
38761,754,0,90,269
38762,296,0,49,141
38763,141,0,170,491
38764,57,0,549,1568
38765,770,0,75,217
38766,135,0,40,110
38767,384,0,101,294
38768,95,0,77,221
38769,778,0,153,442
38770,258,0,92,261
38771,217,0,172,491
38772,317,0,251,729
38773,100,0,111,328
38774,362,0,0,0
38775,118,0,435,1270
38776,95,0,20,56
38777,50,0,120,343
38778,88,0,0,0
38779,401,0,0,0
38780,779,0,172,419
38781,100,0,167,494
38782,136,0,0,0
38783,384,0,76,218
38784,99,0,108,314
38785,351,0,284,822
38786,81,0,15,39
38787,754,0,80,240
38788,339,0,0,0
38789,372,0,137,402
38790,100,0,245,703
38791,358,0,81,243
38792,247,0,0,0
38793,104,0,86,248
38794,778,0,0,0
38795,393,0,197,579
38796,708,0,167,484
38797,108,0,105,300
38798,778,0,265,776
38799,69,0,0,0
38800,332,0,86,248
38801,588,0,0,0
38802,126,0,17,47
38803,109,0,0,0
38804,644,0,221,654
38805,194,0,284,824
38806,617,0,173,508
38807,399,0,52,152
38808,132,0,130,382
38809,779,0,0,0
38810,408,0,118,343
38811,778,0,88,252
38812,61,0,16,43
38813,193,0,85,244
38814,98,0,249,728
38815,72,0,0,0
38816,779,0,20,54
38817,91,0,0,0
38818,662,0,166,487
38819,79,0,18,48
38820,589,0,167,484
38821,446,0,0,0
38822,445,0,1591,4486
38823,72,0,0,0
38824,283,0,0,0
38825,36,0,199,579
38826,96,0,0,0
38827,778,0,0,0
38828,373,0,85,249
38829,752,0,92,275
38830,753,0,110,324
38831,138,0,1348,3882
38832,237,0,0,0
38833,679,0,1594,4545
38834,779,0,54,158
38835,554,0,120,350
38836,137,0,0,0
38837,710,0,20,54
38838,263,0,53,154
38839,151,0,276,801
38840,97,0,153,431
38841,287,0,0,0
38842,12,0,82,240
38843,337,0,15,40
38844,752,0,1622,4673
38845,96,0,82,241
38846,81,0,25,71
38847,322,0,87,260
38848,754,0,107,320
38849,522,0,125,362
38850,135,0,142,408
38851,78,0,137,390
38852,779,0,0,0
38853,44,0,56,157
38854,128,0,0,0
38855,255,0,14,37
38856,176,0,135,386
38857,89,0,0,0
38858,779,0,0,0
38859,417,0,276,803
38860,164,0,0,0
38861,83,0,22,57
38862,752,0,227,666
38863,97,0,186,539
38864,781,0,56,163
38865,368,0,0,0
38866,386,0,100,299
38867,459,0,565,1612
38868,358,0,117,343
38869,764,0,46,134
38870,277,0,0,0
38871,368,0,81,233
38872,497,0,56,163
38873,317,0,22,60
38874,89,0,217,629
38875,284,0,109,317
38876,447,0,203,591
38877,96,0,0,0
38878,430,0,214,622
38879,97,0,0,0
38880,327,0,136,405
38881,533,0,0,0
38882,72,0,195,573
38883,778,0,0,0
38884,59,0,167,488
38885,97,0,0,0
38886,515,0,85,246
38887,401,0,85,254
38888,39,0,0,0
38889,714,0,86,257
38890,752,0,107,315
38891,348,0,154,441
38892,232,0,87,260
38893,321,0,0,0
38894,188,0,228,661
38895,585,0,167,481
38896,138,0,0,0
38897,779,0,83,249
38898,37,0,13,33
38899,252,0,80,228
38900,338,0,0,0
38901,73,0,55,159
38902,99,0,0,0
38903,488,0,237,690
38904,99,0,206,593
38905,96,0,17,46
38906,99,0,88,264
38907,279,0,70,201
38908,756,0,22,60
38909,159,0,0,0
38910,594,0,114,336
38911,611,0,67,189
38912,98,0,104,303
38913,222,0,211,613
38914,371,0,294,860
38915,94,0,53,154
38916,621,0,0,0
38917,132,0,123,366
38918,634,0,1106,3127
38919,29,0,73,207
38920,604,0,181,526
38921,148,0,0,0
38922,485,0,89,256
38923,80,0,0,0
38924,86,0,87,250
38925,229,0,70,200
38926,778,0,1963,5625
38927,88,0,0,0
38928,158,0,89,258
38929,47,0,21,57
38930,136,0,113,322
38931,72,0,101,287
38932,139,0,172,496
38933,227,0,0,0
38934,509,0,80,228
38935,99,0,0,0
38936,223,0,0,0
38937,88,0,66,189
38938,479,0,0,0
38939,254,0,0,0
38940,13,0,87,256
38941,271,0,1556,4479
38942,779,0,0,0
38943,225,0,0,0
38944,281,0,846,2448
38945,252,0,23,63
38946,53,0,14,37
38947,220,0,0,0
38948,533,0,177,514
38949,778,0,124,360
38950,778,0,0,0
38951,211,0,35,95
38952,228,0,88,264
38953,305,0,118,343
38954,316,0,22,60
38955,344,0,0,0
38956,88,0,0,0
38957,323,0,102,301
38958,67,0,187,546
38959,778,0,106,309
38960,262,0,0,0
38961,121,0,197,583
38962,384,0,87,257
38963,135,0,114,330
38964,289,0,161,466
38965,311,0,0,0
38966,231,0,55,161
38967,74,0,48,140
38968,89,0,119,348
38969,100,0,1559,4434
38970,699,0,1150,3292
38971,246,0,0,0
38972,411,0,83,238
38973,163,0,83,238
38974,258,0,213,615
38975,297,0,46,133
38976,120,0,82,245
38977,330,0,0,0
38978,409,0,138,393
38979,780,0,71,203
38980,71,0,14,37
38981,98,0,81,231
38982,29,0,141,400
38983,99,0,23,63
38984,97,0,155,445
38985,588,0,113,327
38986,99,0,0,0
38987,212,0,106,302
38988,99,0,51,148
38989,95,0,0,0
38990,59,0,22,60
38991,96,0,22,62
38992,98,0,105,302
38993,301,0,0,0
38994,452,0,114,337
38995,97,0,120,355
38996,99,0,169,491
38997,336,0,99,288
38998,200,0,99,287
38999,90,0,89,261
39000,221,0,0,0
39001,296,0,58,169
39002,46,0,0,0
39003,583,0,241,704
39004,438,0,223,648
39005,203,0,134,382
39006,96,0,88,265
39007,160,0,241,708
39008,267,0,119,346
39009,226,0,54,157
39010,708,0,0,0
39011,46,0,143,424
39012,137,0,0,0
39013,200,0,0,0
39014,778,0,86,247
39015,178,0,0,0
39016,73,0,83,239
39017,345,0,77,223
39018,34,0,138,409
39019,282,0,81,244
39020,264,0,0,0
39021,59,0,0,0
39022,432,0,187,550
39023,271,0,2049,5806
39024,418,0,302,879
39025,130,0,105,311
39026,53,0,64,181
39027,332,0,53,154
39028,233,0,268,778
39029,38,0,91,265
39030,174,0,79,227
39031,296,0,73,207
39032,40,0,124,361
39033,195,0,112,326
39034,96,0,0,0
39035,778,0,106,297
39036,109,0,87,250
39037,33,0,475,1393
39038,573,0,82,247
39039,283,0,80,235
39040,53,0,26,68
39041,752,0,84,251
39042,72,0,91,262
39043,272,0,155,450
39044,266,0,110,324
39045,280,0,0,0
39046,74,0,0,0
39047,400,0,77,231
39048,752,0,312,914
39049,708,0,19,51
39050,752,0,521,1514
39051,635,0,135,391
39052,406,0,0,0
39053,778,0,0,0
39054,100,0,561,1638
39055,779,0,78,233
39056,228,0,581,1667
39057,107,0,71,208
39058,86,0,0,0
39059,231,0,109,317
39060,39,0,12,31
39061,167,0,88,263
39062,317,0,0,0
39063,436,0,248,744
39064,99,0,54,154
39065,54,0,83,249
39066,107,0,51,149
39067,42,0,226,671
39068,61,0,0,0
39069,36,0,115,327
39070,99,0,48,138
39071,68,0,80,234
39072,394,0,54,156
39073,242,0,119,347
39074,99,0,88,264
39075,71,0,84,246
39076,314,0,106,309
39077,334,0,71,204
39078,77,0,89,261
39079,668,0,0,0
39080,86,0,502,1460
39081,96,0,102,292
39082,258,0,103,295
39083,54,0,0,0
39084,459,0,163,467
39085,193,0,112,321
39086,289,0,65,187
39087,95,0,0,0
39088,419,0,78,225
39089,74,0,113,327
39090,136,0,79,225
39091,79,0,0,0
39092,146,0,0,0
39093,275,0,20,55
39094,500,0,226,658
39095,346,0,0,0
39096,52,0,0,0
39097,719,0,0,0
39098,169,0,89,262
39099,379,0,13,34
39100,325,0,0,0
39101,428,0,330,971
39102,202,0,387,1128
39103,490,0,121,349
39104,444,0,97,278
39105,235,0,168,490
39106,492,0,89,255
39107,131,0,46,134
39108,81,0,0,0
39109,154,0,0,0
39110,115,0,0,0
39111,406,0,114,335
39112,638,0,0,0
39113,102,0,530,1537
39114,199,0,68,200
39115,307,0,363,1060
39116,779,0,53,155
39117,752,0,89,268
39118,87,0,0,0
39119,778,0,950,2752
39120,34,0,1037,2956
39121,95,0,51,148
39122,89,0,0,0
39123,664,0,1115,3200
39124,97,0,77,223
39125,369,0,313,911
39126,280,0,138,400
39127,98,0,0,0
39128,603,0,121,359
39129,107,0,0,0
39130,13,0,1135,3265
39131,720,0,0,0
39132,565,0,447,1304
39133,463,0,0,0
39134,328,0,5790,16474
39135,778,0,17,46
39136,251,0,0,0
39137,274,0,89,257
39138,232,0,54,156
39139,49,0,272,789
39140,354,0,0,0
39141,779,0,211,612
39142,781,0,1336,3815
39143,336,0,0,0
39144,778,0,0,0
39145,59,0,168,485
39146,97,0,88,260
39147,752,0,94,281
39148,187,0,91,259
39149,38,0,0,0
39150,133,0,0,0
39151,363,0,0,0
39152,541,0,67,191
39153,141,0,113,327
39154,244,0,86,252
39155,752,0,166,487
39156,716,0,1825,5179
39157,129,0,153,436
39158,78,0,51,149
39159,346,0,0,0
39160,56,0,89,264
39161,96,0,0,0
39162,293,0,0,0
39163,430,0,110,313
39164,781,0,194,557
39165,365,0,118,343
39166,138,0,72,207
39167,237,0,143,415
39168,257,0,517,1501
39169,190,0,226,665
39170,261,0,204,592
39171,93,0,214,621
39172,287,0,105,301
39173,361,0,231,666
39174,126,0,178,524
39175,697,0,81,234
39176,780,0,267,777
39177,744,0,121,349
39178,98,0,49,141
39179,153,0,0,0
39180,338,0,0,0
39181,263,0,1043,3034
39182,781,0,87,261
39183,197,0,15,40
39184,154,0,18,49
39185,81,0,116,331
39186,233,0,83,245
39187,91,0,51,148
39188,96,0,92,261
39189,35,0,0,0
39190,478,0,112,327
39191,137,0,55,160
39192,99,0,215,619
39193,319,0,76,227
39194,355,0,194,562
39195,98,0,363,1053
39196,132,0,119,347
39197,629,0,43,121
39198,168,0,20,54
39199,56,0,0,0
39200,697,0,1302,3787
39201,278,0,310,907
39202,277,0,0,0
39203,149,0,80,236
39204,304,0,0,0
39205,449,0,148,433
39206,165,0,0,0
39207,282,0,0,0
39208,778,0,388,1125
39209,527,0,0,0
39210,87,0,163,469
39211,779,0,111,324
39212,97,0,84,251
39213,315,0,318,921
39214,216,0,340,984
39215,364,0,67,191
39216,68,0,62,175
39217,397,0,350,1011
39218,95,0,111,317
39219,779,0,121,360
39220,95,0,170,488
39221,86,0,0,0
39222,221,0,47,136
39223,213,0,280,803
39224,126,0,167,490
39225,99,0,0,0
39226,778,0,273,788
39227,97,0,82,247
39228,78,0,102,294
39229,551,0,15,39
39230,47,0,158,454
39231,778,0,393,1140
39232,145,0,109,316
39233,99,0,1698,4867
39234,95,0,107,313
39235,98,0,1998,5688
39236,136,0,128,370
39237,98,0,70,199
39238,88,0,285,824
39239,150,0,366,1072
39240,523,0,161,469
39241,109,0,0,0
39242,97,0,0,0
39243,272,0,0,0
39244,366,0,72,206
39245,778,0,145,419
39246,46,0,386,1137
39247,778,0,79,222
39248,481,0,16,43
39249,138,0,0,0
39250,615,0,265,781
39251,138,0,181,534
39252,247,0,0,0
39253,346,0,265,777
39254,657,0,78,229
39255,705,0,0,0
39256,48,0,674,1965
39257,445,0,343,990
39258,737,0,418,1215
39259,58,0,84,243
39260,153,0,0,0
39261,485,0,18,50
39262,57,0,315,916
39263,145,0,0,0
39264,550,0,1394,4008
39265,244,0,0,0
39266,778,0,0,0
39267,73,0,73,211
39268,321,0,185,530
39269,257,0,0,0
39270,304,0,175,510
39271,778,0,217,625
39272,289,0,0,0
39273,89,0,0,0
39274,143,0,54,152
39275,200,0,58,168
39276,315,0,431,1258
39277,100,0,237,697
39278,778,0,81,234
39279,338,0,333,965
39280,532,0,0,0
39281,108,0,0,0
39282,512,0,0,0
39283,133,0,115,340
39284,434,0,0,0
39285,35,0,0,0
39286,45,0,13,34
39287,520,0,0,0
39288,233,0,267,782
39289,440,0,105,306
39290,142,0,0,0
39291,182,0,299,871
39292,143,0,0,0
39293,116,0,360,1038
39294,152,0,0,0
39295,778,0,321,925
39296,59,0,0,0
39297,188,0,0,0
39298,35,0,0,0
39299,78,0,79,227
39300,778,0,0,0
39301,414,0,0,0
39302,92,0,90,270
39303,408,0,172,496
39304,763,0,0,0
39305,135,0,367,1064
39306,364,0,0,0
39307,172,0,0,0
39308,298,0,0,0
39309,451,0,172,505
39310,140,0,0,0
39311,96,0,50,145
39312,497,0,0,0
39313,137,0,411,1199
39314,419,0,105,301
39315,779,0,509,1484
39316,154,0,56,162
39317,752,0,719,2100
39318,61,0,22,61
39319,40,0,20,54
39320,752,0,175,513
39321,78,0,18,48
39322,224,0,0,0
39323,436,0,335,981
39324,198,0,0,0
39325,86,0,204,591
39326,176,0,55,159
39327,229,0,0,0
39328,185,0,0,0
39329,91,0,78,223
39330,70,0,20,56
39331,300,0,200,577
39332,106,0,0,0
39333,339,0,254,748
39334,79,0,262,766
39335,288,0,432,1255
39336,780,0,84,241
39337,97,0,0,0
39338,64,0,0,0
39339,88,0,0,0
39340,284,0,18,50
39341,88,0,52,152
39342,43,0,0,0
39343,246,0,67,189
39344,288,0,247,722
39345,97,0,138,409
39346,402,0,0,0
39347,231,0,23,64
39348,649,0,85,244
39349,624,0,0,0
39350,298,0,0,0
39351,363,0,145,423
39352,778,0,49,141
39353,84,0,25,71
39354,85,0,0,0
39355,617,0,0,0
39356,52,0,85,254
39357,413,0,288,832
39358,779,0,410,1179
39359,347,0,224,664
39360,399,0,77,219
39361,184,0,0,0
39362,224,0,182,531
39363,778,0,198,577
39364,248,0,103,300
39365,342,0,95,273
39366,95,0,167,489
39367,607,0,80,234
39368,229,0,0,0
39369,289,0,1785,5081
39370,242,0,610,1739
39371,779,0,182,533
39372,333,0,446,1301
39373,233,0,137,394
39374,655,0,125,365
39375,766,0,0,0
39376,518,0,86,257
39377,754,0,261,767
39378,97,0,21,57
39379,756,0,181,532
39380,93,0,257,745
39381,270,0,88,260
39382,328,0,0,0
39383,124,0,91,261
39384,478,0,146,422
39385,63,0,0,0
39386,428,0,73,207
39387,614,0,204,603
39388,87,0,279,813
39389,160,0,0,0
39390,593,0,148,437
39391,778,0,0,0
39392,186,0,0,0
39393,96,0,194,559
39394,139,0,86,254
39395,250,0,127,368
39396,386,0,50,145
39397,312,0,0,0
39398,441,0,86,257
39399,752,0,109,323
39400,52,0,85,251
39401,440,0,140,406
39402,625,0,85,255
39403,350,0,378,1096
39404,94,0,164,473
39405,95,0,362,1057
39406,466,0,0,0
39407,176,0,105,306
39408,649,0,56,162
39409,146,0,445,1291
39410,91,0,0,0
39411,780,0,84,253
39412,260,0,118,344
39413,599,0,0,0
39414,450,0,68,194
39415,98,0,195,576
39416,178,0,55,159
39417,276,0,0,0
39418,210,0,120,344
39419,340,0,215,625
39420,96,0,41,114
39421,360,0,0,0
39422,342,0,73,208
39423,467,0,0,0
39424,781,0,0,0
39425,39,0,84,253
39426,298,0,19,51
39427,133,0,185,532
39428,47,0,0,0
39429,778,0,108,315
39430,147,0,1331,3802
39431,62,0,52,151
39432,90,0,451,1285
39433,170,0,344,1005
39434,212,0,0,0
39435,151,0,0,0
39436,778,0,111,312
39437,781,0,16,44
39438,328,0,19,51
39439,96,0,310,903
39440,513,0,18,50
39441,743,0,55,160
39442,47,0,349,1011
39443,108,0,18,48
39444,256,0,335,973
39445,612,0,0,0
39446,634,0,0,0
39447,38,0,117,345
39448,420,0,0,0
39449,285,0,0,0
39450,579,0,247,721
39451,324,0,0,0
39452,39,0,0,0
39453,778,0,0,0
39454,144,0,83,250
39455,105,0,0,0
39456,555,0,0,0
39457,135,0,451,1308
39458,778,0,0,0
39459,505,0,85,255
39460,256,0,195,567
39461,91,0,102,300
39462,55,0,18,49
39463,151,0,1114,3193
39464,89,0,0,0
39465,269,0,85,249
39466,34,0,0,0
39467,390,0,203,581
39468,234,0,0,0
39469,95,0,104,297
39470,245,0,891,2553
39471,46,0,86,254
