REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
704,381,33,224,543,0,4,630,317,271,-88,1,下位
323,323,0,211,543,0,5,1011,317,271,-88,1,下位
107,107,0,359,924,0,0,0,1334,543,-1185,2,下位
62,62,0,252,655,0,0,0,107,924,-425,4,下位
740,253,163,154,237,0,0,0,62,655,135,2,下位
487,303,90,126,237,0,1,253,62,655,135,2,下位
184,184,0,91,237,0,2,556,62,655,135,2,下位
522,371,175,308,622,0,0,0,740,237,-600,1,下位
151,151,0,241,622,0,1,371,740,237,-600,1,下位
249,191,37,337,839,0,0,0,522,622,-604,3,下位
58,58,0,323,839,0,1,191,522,622,-604,3,下位
362,305,36,917,2343,0,0,0,249,839,-110,3,下位
57,57,0,903,2343,0,1,305,249,839,-110,3,下位
115,115,0,1011,2479,0,0,0,362,2343,1714,5,下位
232,59,40,322,796,1,0,0,0,0,1,0,下位
173,173,0,307,796,1,1,59,0,0,1,0,下位
58,58,0,205,524,0,0,0,232,796,482,3,下位
62,62,0,298,777,0,0,0,58,524,917,3,下位
277,92,88,904,2120,0,0,0,62,777,1599,3,下位
185,185,0,870,2120,0,1,92,62,777,1599,3,下位
1092,564,168,185,307,0,0,0,277,2120,967,10,上位
528,444,91,155,307,0,1,564,277,2120,967,10,上位
84,84,0,120,307,0,2,1008,277,2120,967,10,上位
421,122,108,423,983,0,0,0,1092,307,-233,1,下位
299,299,0,381,983,0,1,122,1092,307,-233,1,下位
137,85,37,526,1321,0,0,0,421,983,212,7,下位
52,52,0,512,1321,0,1,85,421,983,212,7,下位
965,188,459,263,227,0,0,0,137,1321,1360,6,下位
777,87,315,208,227,0,1,188,137,1321,1360,6,下位
690,114,189,160,227,0,2,275,137,1321,1360,6,下位
576,507,39,102,227,0,3,389,137,1321,1360,6,下位
69,69,0,87,227,0,4,896,137,1321,1360,6,下位
57,57,0,1247,3102,0,0,0,965,227,566,1,下位
172,172,0,93,150,0,0,0,57,3102,1301,11,上位
360,175,105,202,416,0,0,0,172,150,1187,1,下位
185,185,0,162,416,0,1,175,172,150,1187,1,下位
72,72,0,78,203,1,0,0,0,0,1,0,下位
288,50,36,548,1381,0,0,0,72,203,94,2,下位
238,238,0,534,1381,0,1,50,72,203,94,2,下位
584,415,38,1151,2731,0,0,0,288,1381,1069,7,下位
169,169,0,1136,2731,0,1,415,288,1381,1069,7,下位
636,236,109,663,1610,0,0,0,584,2731,605,15,上位
400,265,72,649,1610,0,1,236,584,2731,605,15,上位
135,135,0,621,1610,0,2,501,584,2731,605,15,上位
2146,60,288,455,888,0,0,0,636,1610,1349,8,下位
2086,224,250,440,888,0,1,60,636,1610,1349,8,下位
1862,280,178,412,888,0,2,284,636,1610,1349,8,下位
1582,431,147,400,888,0,3,564,636,1610,1349,8,下位
1151,178,106,384,888,0,4,995,636,1610,1349,8,下位
973,319,73,371,888,0,5,1173,636,1610,1349,8,下位
654,232,36,357,888,0,6,1492,636,1610,1349,8,下位
422,422,0,343,888,0,7,1724,636,1610,1349,8,下位
170,170,0,605,1572,0,0,0,2146,888,-766,4,下位
66,66,0,132,256,0,0,0,170,1572,545,5,下位
170,170,0,245,633,0,0,0,66,256,700,2,下位
38,38,0,85,133,1,0,0,0,0,1,0,下位
1612,263,223,386,779,0,0,0,38,133,76,1,下位
1349,220,183,371,779,0,1,263,38,133,76,1,下位
1129,460,80,331,779,0,2,483,38,133,76,1,下位
669,543,40,316,779,0,3,943,38,133,76,1,下位
126,126,0,301,779,0,4,1486,38,133,76,1,下位
1346,36,230,264,454,0,0,0,1612,779,-1394,3,下位
1310,314,191,249,454,0,1,36,1612,779,-1394,3,下位
996,522,99,214,454,0,2,350,1612,779,-1394,3,下位
474,474,0,176,454,0,3,872,1612,779,-1394,3,下位
445,120,190,600,1367,0,0,0,1346,454,-2775,2,下位
325,276,100,565,1367,0,1,120,1346,454,-2775,2,下位
49,49,0,527,1367,0,2,396,1346,454,-2775,2,下位
387,82,39,398,986,0,0,0,445,1367,-1900,7,下位
305,305,0,383,986,0,1,82,445,1367,-1900,7,下位
558,305,73,481,1169,0,0,0,387,986,-1469,5,下位
253,76,37,467,1169,0,1,305,387,986,-1469,5,下位
177,177,0,453,1169,0,2,381,387,986,-1469,5,下位
576,576,0,212,548,0,0,0,558,1169,-1083,9,下位
717,579,167,507,1144,0,0,0,576,548,-1418,2,下位
138,114,35,456,1144,0,1,579,576,548,-1418,2,下位
24,24,0,443,1144,0,2,693,576,548,-1418,2,下位
1045,70,129,167,213,1,0,0,0,0,1,0,下位
975,571,39,132,213,1,1,70,0,0,1,0,下位
404,404,0,117,213,1,2,641,0,0,1,0,下位
1057,55,462,248,162,0,0,0,1045,213,-1260,1,下位
1002,113,376,215,162,0,1,55,1045,213,-1260,1,下位
889,64,286,180,162,0,2,168,1045,213,-1260,1,下位
825,52,254,168,162,0,3,232,1045,213,-1260,1,下位
773,121,212,152,162,0,4,284,1045,213,-1260,1,下位
652,262,172,137,162,0,5,405,1045,213,-1260,1,下位
390,67,134,122,162,0,6,667,1045,213,-1260,1,下位
323,184,35,84,162,0,7,734,1045,213,-1260,1,下位
139,139,0,71,162,0,8,918,1045,213,-1260,1,下位
414,239,37,356,886,0,0,0,1057,162,-2257,1,下位
175,175,0,342,886,0,1,239,1057,162,-2257,1,下位
390,390,0,343,887,0,0,0,414,886,-1969,2,下位
1507,302,452,305,335,0,0,0,390,887,-1680,3,下位
1205,206,301,247,335,0,1,302,390,887,-1680,3,下位
999,233,263,232,335,0,2,508,390,887,-1680,3,下位
766,139,177,199,335,0,3,741,390,887,-1680,3,下位
627,325,88,165,335,0,4,880,390,887,-1680,3,下位
302,302,0,131,335,0,5,1205,390,887,-1680,3,下位
2391,581,522,615,1077,0,0,0,1507,335,-3203,1,下位
1810,459,483,600,1077,0,1,581,1507,335,-3203,1,下位
1351,54,356,551,1077,0,2,1040,1507,335,-3203,1,下位
1297,483,316,536,1077,0,3,1094,1507,335,-3203,1,下位
814,88,183,485,1077,0,4,1577,1507,335,-3203,1,下位
726,281,84,447,1077,0,5,1665,1507,335,-3203,1,下位
445,445,0,415,1077,0,6,1946,1507,335,-3203,1,下位
1510,356,111,421,976,1,0,0,0,0,1,0,下位
1154,341,75,407,976,1,1,356,0,0,1,0,下位
813,537,28,389,976,1,2,697,0,0,1,0,下位
276,276,0,378,976,1,3,1234,0,0,1,0,下位
892,235,82,211,458,0,0,0,1510,976,-1228,5,下位
657,455,39,194,458,0,1,235,1510,976,-1228,5,下位
202,202,0,179,458,0,2,690,1510,976,-1228,5,下位
343,343,0,278,720,0,0,0,892,458,-2056,2,下位
449,244,121,229,471,0,0,0,343,720,-1862,3,下位
205,126,40,198,471,0,1,244,343,720,-1862,3,下位
79,79,0,183,471,0,2,370,343,720,-1862,3,下位
406,406,0,209,451,0,0,0,449,471,-1958,2,下位
1192,363,223,359,709,0,0,0,406,451,-2130,3,下位
829,138,183,344,709,0,1,363,406,451,-2130,3,下位
691,134,142,328,709,0,2,501,406,451,-2130,3,下位
557,400,105,314,709,0,3,635,406,451,-2130,3,下位
157,157,0,274,709,0,4,1035,406,451,-2130,3,下位
797,397,150,273,553,1,0,0,0,0,1,0,下位
400,345,78,245,553,1,1,397,0,0,1,0,下位
55,55,0,215,553,1,2,742,0,0,1,0,下位
1128,649,77,330,774,0,0,0,797,553,-518,2,下位
479,112,39,315,774,0,1,649,797,553,-518,2,下位
367,367,0,300,774,0,2,761,797,553,-518,2,下位
1214,213,123,390,884,0,0,0,1128,774,-1397,5,下位
1001,30,80,373,884,0,1,213,1128,774,-1397,5,下位
971,400,39,357,884,0,2,243,1128,774,-1397,5,下位
571,571,0,342,884,0,3,643,1128,774,-1397,5,下位
425,425,0,126,323,0,0,0,1214,884,-2252,4,下位
87,87,0,266,685,0,0,0,425,323,-2581,1,下位
356,356,0,224,580,0,0,0,87,685,-2029,1,下位
79,79,0,250,642,0,0,0,356,580,-1995,2,下位
1350,297,280,311,522,1,0,0,0,0,1,0,下位
1053,365,243,297,522,1,1,297,0,0,1,0,下位
688,422,204,282,522,1,2,662,0,0,1,0,下位
266,96,75,232,522,1,3,1084,0,0,1,0,下位
170,170,0,203,522,1,4,1180,0,0,1,0,下位
395,300,37,372,925,0,0,0,1350,522,-1268,2,下位
95,95,0,358,925,0,1,300,1350,522,-1268,2,下位
711,24,218,346,676,0,0,0,395,925,-912,2,下位
687,220,179,331,676,0,1,24,395,925,-912,2,下位
467,302,146,318,676,0,2,244,395,925,-912,2,下位
165,55,109,304,676,0,3,546,395,925,-912,2,下位
110,110,0,262,676,0,4,601,395,925,-912,2,下位
941,108,113,267,576,0,0,0,711,676,-1108,3,下位
833,391,73,252,576,0,1,108,711,676,-1108,3,下位
442,442,0,224,576,0,2,499,711,676,-1108,3,下位
489,174,113,456,1070,0,0,0,941,576,-1863,4,下位
315,315,0,413,1070,0,1,174,941,576,-1863,4,下位
542,313,150,170,287,0,0,0,489,1070,-1430,1,下位
229,41,36,126,287,0,1,313,489,1070,-1430,1,下位
188,188,0,112,287,0,2,354,489,1070,-1430,1,下位
291,291,0,423,1096,0,0,0,542,287,-1824,1,下位
170,170,0,364,941,1,0,0,0,0,1,0,下位
407,120,106,455,1071,0,0,0,170,941,681,2,下位
287,86,65,439,1071,0,1,120,170,941,681,2,下位
201,201,0,414,1071,0,2,206,170,941,681,2,下位
977,111,375,309,351,0,0,0,407,1071,1234,3,下位
866,73,257,264,351,0,1,111,407,1071,1234,3,下位
793,106,213,247,351,0,2,184,407,1071,1234,3,下位
687,85,110,207,351,0,3,290,407,1071,1234,3,下位
602,74,75,194,351,0,4,375,407,1071,1234,3,下位
528,528,0,165,351,0,5,449,407,1071,1234,3,下位
489,389,41,334,824,0,0,0,977,351,462,1,下位
100,100,0,318,824,0,1,389,977,351,462,1,下位
62,62,0,542,1403,1,0,0,0,0,1,0,下位
1120,260,354,376,617,0,0,0,62,1403,1309,6,下位
860,249,258,339,617,0,1,260,62,1403,1309,6,下位
611,164,128,289,617,0,2,509,62,1403,1309,6,下位
447,52,85,272,617,0,3,673,62,1403,1309,6,下位
395,395,0,239,617,0,4,725,62,1403,1309,6,下位
986,158,75,125,247,0,0,0,1120,617,561,2,下位
828,561,36,110,247,0,1,158,1120,617,561,2,下位
267,267,0,96,247,0,2,719,1120,617,561,2,下位
97,97,0,159,408,0,0,0,986,247,-629,1,下位
44,44,0,403,1042,0,0,0,97,408,-370,1,下位
245,114,81,452,1000,0,0,0,44,1042,605,3,下位
131,131,0,421,1000,0,1,114,44,1042,605,3,下位
762,350,40,169,394,1,0,0,0,0,1,0,下位
412,412,0,154,394,1,1,350,0,0,1,0,下位
449,449,0,636,1567,0,0,0,762,394,-734,2,下位
470,164,89,254,552,0,0,0,449,1567,144,5,下位
306,306,0,220,552,0,1,164,449,1567,144,5,下位
275,92,142,375,826,0,0,0,470,552,64,3,下位
183,70,74,349,826,0,1,92,470,552,64,3,下位
113,113,0,321,826,0,2,162,470,552,64,3,下位
96,96,0,149,383,0,0,0,275,826,611,4,下位
1198,42,422,383,569,0,0,0,96,383,847,2,下位
1156,83,386,369,569,0,1,42,96,383,847,2,下位
1073,117,350,355,569,0,2,125,96,383,847,2,下位
956,382,264,322,569,0,3,242,96,383,847,2,下位
574,274,224,307,569,0,4,624,96,383,847,2,下位
300,76,189,294,569,0,5,898,96,383,847,2,下位
224,192,148,278,569,0,6,974,96,383,847,2,下位
32,32,0,221,569,0,7,1166,96,383,847,2,下位
1169,674,43,269,586,0,0,0,1198,569,2,4,下位
495,495,0,252,586,0,1,674,1198,569,2,4,下位
693,131,220,355,699,0,0,0,1169,586,-1162,4,下位
562,82,180,340,699,0,1,131,1169,586,-1162,4,下位
480,278,84,303,699,0,2,213,1169,586,-1162,4,下位
202,202,0,271,699,0,3,491,1169,586,-1162,4,下位
429,429,0,98,250,1,0,0,0,0,1,0,下位
315,175,106,293,646,0,0,0,429,250,-407,1,下位
140,140,0,252,646,0,1,175,429,250,-407,1,下位
62,62,0,92,240,0,0,0,315,646,-138,4,下位
552,552,0,197,507,0,0,0,62,240,7,1,下位
161,161,0,107,274,0,0,0,552,507,-333,3,下位
936,523,279,989,2287,0,0,0,161,274,-306,1,下位
413,190,155,941,2287,0,1,523,161,274,-306,1,下位
223,95,114,925,2287,0,2,713,161,274,-306,1,下位
128,128,0,881,2287,0,3,808,161,274,-306,1,下位
1319,79,381,273,323,0,0,0,936,2287,825,8,下位
1240,180,296,240,323,0,1,79,936,2287,825,8,下位
1060,329,205,205,323,0,2,259,936,2287,825,8,下位
731,257,42,142,323,0,3,588,936,2287,825,8,下位
474,474,0,126,323,0,4,845,936,2287,825,8,下位
111,111,0,292,754,0,0,0,1319,323,-494,1,下位
61,61,0,791,1841,0,0,0,111,754,90,4,下位
392,74,139,430,974,1,0,0,0,0,1,0,下位
318,318,0,377,974,1,1,74,0,0,1,0,下位
105,105,0,277,711,0,0,0,392,974,513,4,下位
78,78,0,252,650,0,0,0,105,711,1063,4,下位
13,13,0,179,462,0,0,0,78,650,1593,4,下位
542,118,75,157,329,0,0,0,13,462,2035,3,下位
424,424,0,128,329,0,1,118,13,462,2035,3,下位
514,514,0,98,233,0,0,0,542,329,1608,2,下位
473,473,0,226,582,0,0,0,514,233,1053,2,下位
623,268,269,473,960,0,0,0,473,582,910,3,下位
355,70,120,416,960,0,1,268,473,582,910,3,下位
285,285,0,370,960,0,2,338,473,582,910,3,下位
881,320,385,406,662,0,0,0,623,960,1184,4,下位
561,175,251,354,662,0,1,320,623,960,1184,4,下位
386,144,103,297,662,0,2,495,623,960,1184,4,下位
242,242,0,257,662,0,3,639,623,960,1184,4,下位
813,83,260,219,301,0,0,0,881,662,880,4,下位
730,91,162,181,301,0,1,83,881,662,880,4,下位
639,116,98,156,301,0,2,174,881,662,880,4,下位
523,523,0,118,301,0,3,290,881,662,880,4,下位
318,318,0,542,1406,1,0,0,0,0,1,0,下位
474,152,34,543,1373,0,0,0,318,1406,919,7,下位
322,322,0,530,1373,0,1,152,318,1406,919,7,下位
1511,393,252,437,882,0,0,0,474,1373,1599,7,下位
1118,406,160,402,882,0,1,393,474,1373,1599,7,下位
712,308,128,390,882,0,2,799,474,1373,1599,7,下位
404,404,0,341,882,0,3,1107,474,1373,1599,7,下位
53,53,0,394,1024,0,0,0,1511,882,415,2,下位
430,430,0,1068,2632,0,0,0,53,1024,1358,4,下位
203,74,127,203,395,0,0,0,430,2632,852,11,上位
129,114,89,188,395,0,1,74,430,2632,852,11,上位
15,15,0,154,395,0,2,188,430,2632,852,11,上位
307,93,41,163,377,0,0,0,203,395,1063,1,下位
214,214,0,147,377,0,1,93,203,395,1063,1,下位
1833,267,303,745,1533,1,0,0,0,0,1,0,下位
1566,507,189,701,1533,1,1,267,0,0,1,0,下位
1059,441,112,671,1533,1,2,774,0,0,1,0,下位
618,471,38,643,1533,1,3,1215,0,0,1,0,下位
147,147,0,628,1533,1,4,1686,0,0,1,0,下位
335,231,43,326,800,0,0,0,1833,1533,-974,9,下位
104,104,0,309,800,0,1,231,1833,1533,-974,9,下位
515,515,0,252,649,0,0,0,335,800,-645,6,下位
178,178,0,232,597,0,0,0,515,649,-786,3,下位
237,47,41,172,401,0,0,0,178,597,-462,3,下位
190,190,0,156,401,0,1,47,178,597,-462,3,下位
1255,273,295,199,220,1,0,0,0,0,1,0,下位
982,24,253,183,220,1,1,273,0,0,1,0,下位
958,518,167,150,220,1,2,297,0,0,1,0,下位
440,111,78,116,220,1,3,815,0,0,1,0,下位
329,329,0,86,220,1,4,926,0,0,1,0,下位
117,117,0,116,303,0,0,0,1255,220,-1409,1,下位
754,137,185,513,1150,0,0,0,117,303,-1285,2,下位
617,224,145,498,1150,0,1,137,117,303,-1285,2,下位
393,258,80,473,1150,0,2,361,117,303,-1285,2,下位
135,24,40,458,1150,0,3,619,117,303,-1285,2,下位
111,111,0,443,1150,0,4,643,117,303,-1285,2,下位
471,97,127,140,231,0,0,0,754,1150,-1107,7,下位
374,374,0,91,231,0,1,97,754,1150,-1107,7,下位
136,136,0,129,316,0,0,0,471,231,-1472,1,下位
1125,104,614,616,988,0,0,0,136,316,-1365,2,下位
1021,96,577,602,988,0,1,104,136,316,-1365,2,下位
925,85,492,569,988,0,2,200,136,316,-1365,2,下位
840,97,452,554,988,0,3,285,136,316,-1365,2,下位
743,172,355,517,988,0,4,382,136,316,-1365,2,下位
571,157,315,502,988,0,5,554,136,316,-1365,2,下位
414,104,234,471,988,0,6,711,136,316,-1365,2,下位
310,167,193,455,988,0,7,815,136,316,-1365,2,下位
143,102,100,419,988,0,8,982,136,316,-1365,2,下位
41,41,0,381,988,0,9,1084,136,316,-1365,2,下位
53,53,0,282,731,0,0,0,1125,988,-1489,6,下位
558,453,37,111,248,0,0,0,53,731,-839,3,下位
105,105,0,97,248,0,1,453,53,731,-839,3,下位
455,455,0,706,1828,0,0,0,558,248,-1410,1,下位
1023,205,260,267,420,1,0,0,0,0,1,0,下位
818,91,218,251,420,1,1,205,0,0,1,0,下位
727,304,180,236,420,1,2,296,0,0,1,0,下位
423,135,72,194,420,1,3,600,0,0,1,0,下位
288,62,33,179,420,1,4,735,0,0,1,0,下位
226,226,0,166,420,1,5,797,0,0,1,0,下位
177,177,0,139,357,0,0,0,1023,420,-888,2,下位
557,557,0,160,411,0,0,0,177,357,-802,1,下位
361,361,0,125,319,0,0,0,557,411,-1245,1,下位
524,231,82,1442,3523,1,0,0,0,0,1,0,下位
293,293,0,1410,3523,1,1,231,0,0,1,0,下位
19,19,0,276,715,1,0,0,0,0,1,0,下位
170,143,88,152,302,0,0,0,19,715,687,3,下位
27,27,0,118,302,0,1,143,19,715,687,3,下位
83,83,0,163,422,0,0,0,170,302,817,1,下位
2004,177,540,450,545,0,0,0,83,422,1112,3,下位
1827,647,445,413,545,0,1,177,83,422,1112,3,下位
1180,39,363,381,545,0,2,824,83,422,1112,3,下位
1141,295,268,344,545,0,3,863,83,422,1112,3,下位
846,338,160,302,545,0,4,1158,83,422,1112,3,下位
508,126,119,286,545,0,5,1496,83,422,1112,3,下位
382,88,38,255,545,0,6,1622,83,422,1112,3,下位
294,294,0,240,545,0,7,1710,83,422,1112,3,下位
478,478,0,390,1001,0,0,0,2004,545,-875,2,下位
188,188,0,275,711,0,0,0,478,1001,-607,6,下位
320,320,0,241,624,1,0,0,0,0,1,0,下位
339,113,132,178,307,0,0,0,320,624,134,4,下位
226,226,0,127,307,0,1,113,320,624,134,4,下位
343,247,103,205,422,0,0,0,339,307,53,2,下位
96,96,0,165,422,0,1,247,339,307,53,2,下位
675,203,99,343,693,0,0,0,343,422,52,2,下位
472,472,0,305,693,0,1,203,343,422,52,2,下位
52,52,0,1204,2979,0,0,0,675,693,-191,4,下位
547,325,111,184,370,1,0,0,0,0,1,0,下位
222,112,79,172,370,1,1,325,0,0,1,0,下位
110,110,0,142,370,1,2,437,0,0,1,0,下位
402,402,0,197,509,0,0,0,547,370,-357,2,下位
708,501,100,568,1287,0,0,0,402,509,-465,3,下位
207,207,0,530,1287,0,1,501,402,509,-465,3,下位
271,103,38,135,307,1,0,0,0,0,1,0,下位
168,168,0,120,307,1,1,103,0,0,1,0,下位
421,179,145,337,729,0,0,0,271,307,-70,1,下位
242,116,39,296,729,0,1,179,271,307,-70,1,下位
126,126,0,281,729,0,2,295,271,307,-70,1,下位
715,293,117,227,469,0,0,0,421,729,158,5,下位
422,422,0,182,469,0,1,293,421,729,158,5,下位
347,347,0,135,259,0,0,0,715,469,-352,2,下位
371,371,0,96,250,0,0,0,347,259,-625,1,下位
819,176,183,588,1342,0,0,0,371,250,-944,1,下位
643,225,148,575,1342,0,1,176,371,250,-944,1,下位
418,105,110,560,1342,0,2,401,371,250,-944,1,下位
313,57,76,547,1342,0,3,506,371,250,-944,1,下位
256,191,40,533,1342,0,4,563,371,250,-944,1,下位
65,65,0,518,1342,0,5,754,371,250,-944,1,下位
120,120,0,164,421,1,0,0,0,0,1,0,下位
838,392,196,212,347,0,0,0,120,421,238,2,下位
446,118,108,178,347,0,1,392,120,421,238,2,下位
328,328,0,136,347,0,2,510,120,421,238,2,下位
143,143,0,815,2114,0,0,0,838,347,-504,2,下位
1709,399,464,735,1337,0,0,0,143,2114,1391,8,下位
1310,158,326,682,1337,0,1,399,143,2114,1391,8,下位
1152,244,284,666,1337,0,2,557,143,2114,1391,8,下位
908,97,245,651,1337,0,3,801,143,2114,1391,8,下位
811,435,203,635,1337,0,4,898,143,2114,1391,8,下位
376,326,109,599,1337,0,5,1333,143,2114,1391,8,下位
50,50,0,557,1337,0,6,1659,143,2114,1391,8,下位
51,51,0,98,255,0,0,0,1709,1337,571,7,下位
446,309,190,369,765,0,0,0,51,255,748,1,下位
137,137,0,296,765,0,1,309,51,255,748,1,下位
2232,159,525,843,1663,0,0,0,446,765,1019,3,下位
2073,210,429,806,1663,0,1,159,446,765,1019,3,下位
1863,152,397,794,1663,0,2,369,446,765,1019,3,下位
1711,132,360,780,1663,0,3,521,446,765,1019,3,下位
1579,393,325,767,1663,0,4,653,446,765,1019,3,下位
1186,240,214,724,1663,0,5,1046,446,765,1019,3,下位
946,185,174,709,1663,0,6,1286,446,765,1019,3,下位
761,307,34,655,1663,0,7,1471,446,765,1019,3,下位
454,454,0,642,1663,0,8,1778,446,765,1019,3,下位
994,432,246,452,924,1,0,0,0,0,1,0,下位
562,95,161,419,924,1,1,432,0,0,1,0,下位
467,373,38,372,924,1,2,527,0,0,1,0,下位
94,94,0,357,924,1,3,900,0,0,1,0,下位
1583,96,458,497,823,0,0,0,994,924,-354,3,下位
1487,129,418,482,823,0,1,96,994,924,-354,3,下位
1358,100,302,437,823,0,2,225,994,924,-354,3,下位
1258,241,263,422,823,0,3,325,994,924,-354,3,下位
1017,84,79,351,823,0,4,566,994,924,-354,3,下位
933,479,38,335,823,0,5,650,994,924,-354,3,下位
454,454,0,320,823,0,6,1129,994,924,-354,3,下位
337,85,101,160,310,0,0,0,1583,823,-1501,3,下位
252,252,0,121,310,0,1,85,1583,823,-1501,3,下位
393,39,204,212,348,0,0,0,337,310,-1607,1,下位
354,160,123,181,348,0,1,39,337,310,-1607,1,下位
194,194,0,134,348,0,2,199,337,310,-1607,1,下位
2156,359,388,264,199,0,0,0,393,348,-1658,1,下位
1797,377,343,247,199,0,1,359,393,348,-1658,1,下位
1420,369,220,200,199,0,2,736,393,348,-1658,1,下位
1051,592,130,165,199,0,3,1105,393,348,-1658,1,下位
459,459,0,115,199,0,4,1697,393,348,-1658,1,下位
630,334,155,459,1038,1,0,0,0,0,1,0,下位
296,154,115,444,1038,1,1,334,0,0,1,0,下位
142,142,0,400,1038,1,2,488,0,0,1,0,下位
227,227,0,117,299,0,0,0,630,1038,228,4,下位
1477,86,572,368,378,0,0,0,227,299,179,2,下位
1391,308,534,353,378,0,1,86,227,299,179,2,下位
1083,118,492,337,378,0,2,394,227,299,179,2,下位
965,114,451,321,378,0,3,512,227,299,179,2,下位
851,287,385,296,378,0,4,626,227,299,179,2,下位
564,247,175,215,378,0,5,913,227,299,179,2,下位
317,75,134,199,378,0,6,1160,227,299,179,2,下位
242,175,36,161,378,0,7,1235,227,299,179,2,下位
67,67,0,147,378,0,8,1410,227,299,179,2,下位
292,249,38,213,428,0,0,0,1477,378,-1136,1,下位
43,43,0,198,428,0,1,249,1477,378,-1136,1,下位
92,92,0,1329,3216,0,0,0,292,428,-1118,3,下位
63,63,0,97,251,0,0,0,92,3216,1112,10,上位
511,75,250,194,249,0,0,0,63,251,1266,1,下位
436,195,213,180,249,0,1,75,63,251,1266,1,下位
241,223,176,166,249,0,2,270,63,251,1266,1,下位
18,18,0,98,249,0,3,493,63,251,1266,1,下位
612,547,38,1418,3499,0,0,0,511,249,981,1,下位
65,65,0,1403,3499,0,1,547,511,249,981,1,下位
171,110,37,243,596,1,0,0,0,0,1,0,下位
61,61,0,229,596,1,1,110,0,0,1,0,下位
290,290,0,116,296,0,0,0,171,596,371,2,下位
476,71,34,694,1762,0,0,0,290,296,222,1,下位
405,405,0,681,1762,0,1,71,290,296,222,1,下位
2099,447,402,721,1466,0,0,0,476,1762,1288,7,下位
1652,446,363,706,1466,0,1,447,476,1762,1288,7,下位
1206,227,322,690,1466,0,2,893,476,1762,1288,7,下位
979,55,214,648,1466,0,3,1120,476,1762,1288,7,下位
924,204,179,635,1466,0,4,1175,476,1762,1288,7,下位
720,49,139,620,1466,0,5,1379,476,1762,1288,7,下位
671,141,58,589,1466,0,6,1428,476,1762,1288,7,下位
530,530,0,567,1466,0,7,1569,476,1762,1288,7,下位
279,210,120,333,739,0,0,0,2099,1466,-63,5,下位
69,69,0,287,739,0,1,210,2099,1466,-63,5,下位
662,126,135,207,309,0,0,0,279,739,368,4,下位
536,82,39,170,309,0,1,126,279,739,368,4,下位
454,454,0,155,309,0,2,208,279,739,368,4,下位
151,151,0,559,1360,0,0,0,662,309,-203,2,下位
1624,32,504,554,933,1,0,0,0,0,1,0,下位
1592,366,464,539,933,1,1,32,0,0,1,0,下位
1226,134,365,501,933,1,2,398,0,0,1,0,下位
1092,100,273,466,933,1,3,532,0,0,1,0,下位
992,570,235,451,933,1,4,632,0,0,1,0,下位
422,422,0,361,933,1,5,1202,0,0,1,0,下位
142,142,0,172,444,0,0,0,1624,933,-1052,2,下位
18,18,0,149,383,0,0,0,142,444,-826,2,下位
25,25,0,220,564,0,0,0,18,383,-471,1,下位
117,117,0,126,324,0,0,0,25,564,55,3,下位
888,123,235,549,1183,0,0,0,117,324,200,1,下位
765,383,138,512,1183,0,1,123,117,324,200,1,下位
382,144,42,475,1183,0,2,506,117,324,200,1,下位
238,238,0,459,1183,0,3,650,117,324,200,1,下位
170,170,0,112,285,0,0,0,888,1183,256,6,下位
847,34,310,262,285,0,0,0,170,285,280,1,下位
813,100,109,185,285,0,1,34,170,285,280,1,下位
713,450,69,170,285,0,2,134,170,285,280,1,下位
263,178,30,155,285,0,3,584,170,285,280,1,下位
85,85,0,143,285,0,4,762,170,285,280,1,下位
51,51,0,222,579,0,0,0,847,285,-423,1,下位
363,27,96,165,250,0,0,0,51,579,78,2,下位
336,336,0,128,250,0,1,27,51,579,78,2,下位
130,130,0,347,898,0,0,0,363,250,-132,2,下位
635,336,126,351,779,0,0,0,130,898,567,7,下位
299,82,95,339,779,0,1,336,130,898,567,7,下位
217,217,0,302,779,0,2,418,130,898,567,7,下位
256,256,0,644,1673,1,0,0,0,0,1,0,下位
767,141,136,209,404,0,0,0,256,1673,1281,7,下位
626,151,99,195,404,0,1,141,256,1673,1281,7,下位
475,347,66,182,404,0,2,292,256,1673,1281,7,下位
128,128,0,157,404,0,3,639,256,1673,1281,7,下位
66,66,0,208,537,0,0,0,767,404,645,1,下位
404,277,119,285,618,0,0,0,66,537,1081,1,下位
127,127,0,239,618,0,1,277,66,537,1081,1,下位
792,191,140,659,1570,0,0,0,404,618,1198,3,下位
601,546,38,620,1570,0,1,191,404,618,1198,3,下位
55,55,0,605,1570,0,2,737,404,618,1198,3,下位
293,293,0,142,364,0,0,0,792,1570,1694,3,下位
163,163,0,881,2147,0,0,0,293,364,1609,1,下位
640,391,119,373,840,0,0,0,163,2147,1134,8,上位
249,40,80,358,840,0,1,391,163,2147,1134,8,上位
209,117,41,343,840,0,2,431,163,2147,1134,8,上位
92,92,0,327,840,0,3,548,163,2147,1134,8,上位
663,49,189,340,689,0,0,0,640,840,1112,5,下位
614,148,73,295,689,0,1,49,640,840,1112,5,下位
466,372,35,280,689,0,2,197,640,840,1112,5,下位
94,94,0,267,689,0,3,569,640,840,1112,5,下位
