REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別
22,0,232,598,0,3,65,209,-3453,2,下位
39,0,189,486,0,0,745,598,-3736,3,下位
193,0,16,42,0,0,39,486,-3310,2,下位
514,0,32,83,0,1,39,486,-3310,2,下位
157,0,48,124,0,2,39,486,-3310,2,下位
116,0,262,600,0,3,39,486,-3310,2,下位
71,0,399,1033,0,0,980,600,-3964,4,下位
168,0,285,733,1,0,0,0,1,0,下位
75,0,125,321,0,0,168,733,476,3,下位
100,0,15,40,0,0,75,321,682,1,下位
456,0,368,949,0,1,75,321,682,1,下位
224,0,12,31,0,0,556,949,819,4,下位
201,0,684,1775,0,1,556,949,819,4,下位
267,0,15,40,0,0,425,1775,1973,6,下位
47,0,29,76,0,1,425,1775,1973,6,下位
133,0,17,43,0,2,425,1775,1973,6,下位
554,0,13,34,0,3,425,1775,1973,6,下位
56,0,42,109,0,4,425,1775,1973,6,下位
166,0,383,989,0,5,425,1775,1973,6,下位
433,0,15,40,0,0,1223,989,1387,6,下位
357,0,15,40,0,1,1223,989,1387,6,下位
128,0,15,38,0,2,1223,989,1387,6,下位
113,0,106,189,0,3,1223,989,1387,6,下位
435,0,48,125,0,0,1031,189,113,2,下位
630,0,375,968,0,1,1031,189,113,2,下位
139,0,375,968,0,0,1065,968,-427,6,下位
315,0,16,42,0,0,139,968,328,5,下位
296,0,15,40,0,1,139,968,328,5,下位
140,0,312,804,0,2,139,968,328,5,下位
423,0,14,37,1,0,0,0,1,0,下位
275,0,15,39,1,1,0,0,1,0,下位
210,0,15,40,1,2,0,0,1,0,下位
139,0,430,1111,1,3,0,0,1,0,下位
157,0,16,41,0,0,1047,1111,-378,5,下位
120,0,31,81,0,1,1047,1111,-378,5,下位
213,0,319,824,0,2,1047,1111,-378,5,下位
172,0,227,586,0,0,490,824,-184,2,下位
164,0,309,798,0,0,172,586,138,4,下位
127,0,22,57,0,0,164,798,684,2,下位
139,0,104,266,0,1,164,798,684,2,下位
108,0,71,184,0,0,266,266,599,1,下位
72,0,42,110,0,1,266,266,599,1,下位
286,0,23,59,0,2,266,266,599,1,下位
91,0,159,406,0,3,266,266,599,1,下位
55,0,12,31,0,0,557,406,503,2,下位
458,0,129,330,0,1,557,406,503,2,下位
281,0,231,596,0,0,513,330,78,1,下位
180,0,48,125,0,0,281,596,243,2,下位
183,0,36,93,0,1,281,596,243,2,下位
314,0,41,107,0,2,281,596,243,2,下位
114,0,40,103,0,3,281,596,243,2,下位
320,0,45,117,0,4,281,596,243,2,下位
537,0,272,704,0,5,281,596,243,2,下位
171,0,41,107,0,0,1648,704,-1037,3,下位
21,0,35,90,0,1,1648,704,-1037,3,下位
186,0,38,100,0,2,1648,704,-1037,3,下位
79,0,14,36,0,3,1648,704,-1037,3,下位
340,0,421,1071,0,4,1648,704,-1037,3,下位
247,0,27,71,1,0,0,0,1,0,下位
232,0,38,100,1,1,0,0,1,0,下位
60,0,37,95,1,2,0,0,1,0,下位
88,0,17,44,1,3,0,0,1,0,下位
140,0,14,37,1,4,0,0,1,0,下位
305,0,475,1228,1,5,0,0,1,0,下位
269,0,56,146,0,0,1072,1228,-69,7,下位
638,0,126,324,0,1,1072,1228,-69,7,下位
296,0,35,90,0,0,907,324,-991,2,下位
485,0,35,90,0,1,907,324,-991,2,下位
75,0,489,1272,0,2,907,324,-991,2,下位
64,0,14,36,0,0,856,1272,-852,7,下位
69,0,135,347,0,1,856,1272,-852,7,下位
228,0,258,666,0,0,133,347,-673,2,下位
27,0,35,91,0,0,228,666,-357,3,下位
125,0,26,68,0,1,228,666,-357,3,下位
159,0,15,38,0,2,228,666,-357,3,下位
222,0,39,102,0,3,228,666,-357,3,下位
188,0,438,1115,0,4,228,666,-357,3,下位
189,0,193,497,0,0,721,1115,-48,4,下位
377,0,16,41,0,0,189,497,159,2,下位
442,0,421,1090,0,1,189,497,159,2,下位
186,0,13,35,0,0,819,1090,34,5,下位
67,0,309,713,0,1,819,1090,34,5,下位
165,0,143,367,0,0,253,713,394,5,下位
383,0,45,118,1,0,0,0,1,0,下位
192,0,17,43,1,1,0,0,1,0,下位
185,0,307,791,1,2,0,0,1,0,下位
409,0,1017,2495,0,0,760,791,-212,4,下位
109,0,12,30,0,0,409,2495,1046,13,上位
403,0,37,96,0,1,409,2495,1046,13,上位
297,0,36,93,0,2,409,2495,1046,13,上位
490,0,15,38,0,3,409,2495,1046,13,上位
134,0,147,379,0,4,409,2495,1046,13,上位
323,0,212,547,0,0,1433,379,-517,1,下位
420,0,12,32,0,0,323,547,-465,2,下位
170,0,327,847,0,1,323,547,-465,2,下位
702,0,211,544,0,0,590,847,-491,5,下位
69,0,153,307,0,0,702,544,-1024,3,下位
633,0,98,251,0,0,69,307,-823,2,下位
167,0,48,125,0,0,633,251,-1543,1,下位
142,0,35,92,0,1,633,251,-1543,1,下位
633,0,37,95,0,2,633,251,-1543,1,下位
176,0,35,90,0,3,633,251,-1543,1,下位
457,0,37,95,0,4,633,251,-1543,1,下位
316,0,231,519,0,5,633,251,-1543,1,下位
106,0,15,39,1,0,0,0,1,0,下位
262,0,15,38,1,1,0,0,1,0,下位
176,0,342,882,1,2,0,0,1,0,下位
326,0,38,100,0,0,544,882,125,3,下位
382,0,15,39,0,1,544,882,125,3,下位
233,0,43,112,0,2,544,882,125,3,下位
186,0,92,234,0,3,544,882,125,3,下位
101,0,432,1113,0,0,1127,234,-1118,2,下位
227,0,15,38,0,0,101,1113,-160,6,下位
143,0,14,36,0,1,101,1113,-160,6,下位
514,0,599,1551,0,2,101,1113,-160,6,下位
185,0,118,304,0,0,884,1551,110,9,下位
40,0,15,39,0,0,185,304,130,1,下位
302,0,15,40,0,1,185,304,130,1,下位
144,0,31,81,0,2,185,304,130,1,下位
508,0,15,38,0,3,185,304,130,1,下位
230,0,52,135,0,4,185,304,130,1,下位
50,0,48,125,0,5,185,304,130,1,下位
220,0,153,393,0,6,185,304,130,1,下位
60,0,140,362,0,0,1494,393,-1310,1,下位
145,0,33,87,0,0,60,362,-1040,3,下位
267,0,15,39,0,1,60,362,-1040,3,下位
79,0,16,42,0,2,60,362,-1040,3,下位
112,0,30,79,0,3,60,362,-1040,3,下位
159,0,40,103,0,4,60,362,-1040,3,下位
345,0,172,442,0,5,60,362,-1040,3,下位
248,0,39,101,1,0,0,0,1,0,下位
246,0,75,125,1,1,0,0,1,0,下位
361,0,1679,4215,0,0,494,125,-530,1,下位
97,0,228,586,0,0,361,4215,713,18,上位
66,0,80,209,0,0,97,586,1150,4,下位
68,0,693,1659,0,0,66,209,1258,1,下位
358,0,17,43,0,0,68,1659,442,6,上位
500,0,144,368,0,1,68,1659,442,6,上位
401,0,38,100,0,0,858,368,-463,2,下位
55,0,14,36,0,1,858,368,-463,2,下位
387,0,48,125,0,2,858,368,-463,2,下位
380,0,43,112,0,3,858,368,-463,2,下位
125,0,14,37,0,4,858,368,-463,2,下位
88,0,15,40,0,5,858,368,-463,2,下位
39,0,14,37,0,6,858,368,-463,2,下位
53,0,186,478,0,7,858,368,-463,2,下位
278,0,254,655,0,0,1528,478,-1842,1,下位
191,0,224,577,0,0,278,655,-1613,3,下位
114,0,51,132,0,0,191,577,-1329,3,下位
88,0,55,143,0,1,191,577,-1329,3,下位
56,0,14,37,0,2,191,577,-1329,3,下位
121,0,29,76,0,3,191,577,-1329,3,下位
184,0,431,1116,0,4,191,577,-1329,3,下位
348,0,16,42,1,0,0,0,1,0,下位
57,0,65,164,1,1,0,0,1,0,下位
176,0,434,1121,0,0,405,164,-414,1,下位
63,0,334,869,0,0,176,1121,437,7,下位
73,0,84,215,0,0,63,869,1209,2,下位
614,0,13,34,0,0,73,215,1312,1,下位
225,0,38,100,0,1,73,215,1312,1,下位
133,0,53,139,0,2,73,215,1312,1,下位
161,0,14,37,0,3,73,215,1312,1,下位
114,0,342,887,0,4,73,215,1312,1,下位
93,0,559,1446,0,0,1247,887,596,5,下位
176,0,16,42,0,0,93,1446,1899,5,下位
310,0,759,1826,0,1,93,1446,1899,5,下位
368,0,127,231,0,0,486,1826,671,7,上位
311,0,41,107,0,0,368,231,338,1,下位
97,0,35,90,0,1,368,231,338,1,下位
132,0,65,169,0,2,368,231,338,1,下位
174,0,33,85,0,3,368,231,338,1,下位
304,0,384,994,0,4,368,231,338,1,下位
178,0,13,34,0,0,1018,994,222,3,下位
85,0,13,34,0,1,1018,994,222,3,下位
105,0,38,99,0,2,1018,994,222,3,下位
78,0,15,39,0,3,1018,994,222,3,下位
81,0,28,74,0,4,1018,994,222,3,下位
492,0,263,680,0,5,1018,994,222,3,下位
88,0,563,1466,1,0,0,0,1,0,下位
184,0,14,37,0,0,88,1466,1332,7,下位
272,0,15,40,0,1,88,1466,1332,7,下位
68,0,15,39,0,2,88,1466,1332,7,下位
105,0,29,75,0,3,88,1466,1332,7,下位
57,0,37,95,0,4,88,1466,1332,7,下位
105,0,14,36,0,5,88,1466,1332,7,下位
278,0,29,76,0,6,88,1466,1332,7,下位
61,0,14,36,0,7,88,1466,1332,7,下位
561,0,489,1267,0,8,88,1466,1332,7,下位
96,0,31,81,0,0,1691,1267,441,6,下位
311,0,15,40,0,1,1691,1267,441,6,下位
284,0,34,89,0,2,1691,1267,441,6,下位
237,0,282,726,0,3,1691,1267,441,6,下位
76,0,43,112,0,0,928,726,-46,4,下位
141,0,165,424,0,1,928,726,-46,4,下位
103,0,44,114,0,0,217,424,157,1,下位
362,0,14,37,0,1,217,424,157,1,下位
145,0,16,42,0,2,217,424,157,1,下位
365,0,56,145,0,3,217,424,157,1,下位
124,0,22,56,0,4,217,424,157,1,下位
147,0,15,39,0,5,217,424,157,1,下位
99,0,269,624,0,6,217,424,157,1,下位
334,0,15,38,0,0,1345,624,-848,3,下位
428,0,172,441,0,1,1345,624,-848,3,下位
350,0,30,78,0,0,762,441,-1537,1,下位
118,0,111,209,0,1,762,441,-1537,1,下位
525,0,112,286,0,0,468,209,-1968,2,下位
405,0,34,89,1,0,0,0,1,0,下位
445,0,84,215,1,1,0,0,1,0,下位
264,0,30,78,0,0,850,215,-999,1,下位
267,0,358,924,0,1,850,215,-999,1,下位
322,0,14,36,0,0,531,924,-812,6,下位
125,0,16,42,0,1,531,924,-812,6,下位
590,0,77,201,0,2,531,924,-812,6,下位
361,0,309,798,0,3,531,924,-812,6,下位
605,0,13,34,0,0,1398,798,-1880,4,下位
91,0,37,97,0,1,1398,798,-1880,4,下位
207,0,15,39,0,2,1398,798,-1880,4,下位
148,0,34,89,0,3,1398,798,-1880,4,下位
333,0,75,196,0,4,1398,798,-1880,4,下位
58,0,215,553,0,5,1398,798,-1880,4,下位
274,0,15,38,0,0,1442,553,-3084,3,下位
84,0,225,575,0,1,1442,553,-3084,3,下位
85,0,53,139,0,0,358,575,-3020,4,下位
176,0,15,38,0,1,358,575,-3020,4,下位
205,0,13,34,0,2,358,575,-3020,4,下位
78,0,131,332,0,3,358,575,-3020,4,下位
192,0,198,511,0,0,544,332,-3311,2,下位
100,0,32,83,0,0,192,511,-3094,2,下位
134,0,228,588,0,1,192,511,-3094,2,下位
204,0,14,37,0,0,234,588,-2782,2,下位
271,0,183,469,0,1,234,588,-2782,2,下位
308,0,112,287,1,0,0,0,1,0,下位
376,0,37,96,0,0,308,287,-184,1,下位
124,0,15,40,0,1,308,287,-184,1,下位
614,0,48,126,0,2,308,287,-184,1,下位
201,0,299,771,0,3,308,287,-184,1,下位
23,0,99,253,0,0,1315,771,-1168,3,下位
384,0,28,72,0,0,23,253,-950,1,下位
124,0,40,104,0,1,23,253,-950,1,下位
161,0,24,63,0,2,23,253,-950,1,下位
124,0,15,38,0,3,23,253,-950,1,下位
384,0,38,100,0,4,23,253,-950,1,下位
261,0,16,41,0,5,23,253,-950,1,下位
115,0,15,38,0,6,23,253,-950,1,下位
102,0,267,690,0,7,23,253,-950,1,下位
245,0,154,399,0,0,1655,690,-2341,2,下位
140,0,15,39,0,0,245,399,-2318,2,下位
468,0,485,1251,0,1,245,399,-2318,2,下位
61,0,189,490,0,0,608,1251,-1961,6,下位
97,0,14,36,0,0,61,490,-1565,3,下位
88,0,16,42,0,1,61,490,-1565,3,下位
158,0,147,379,0,2,61,490,-1565,3,下位
102,0,92,238,0,0,343,379,-1634,1,下位
41,0,55,144,0,1,343,379,-1634,1,下位
56,0,27,70,0,2,343,379,-1634,1,下位
429,0,370,957,0,3,343,379,-1634,1,下位
126,0,32,83,1,0,0,0,1,0,下位
55,0,84,219,1,1,0,0,1,0,下位
596,0,219,556,0,0,181,219,26,2,下位
264,0,129,330,0,0,596,556,-332,4,下位
63,0,394,1023,0,0,264,330,-407,2,下位
265,0,37,96,0,0,63,1023,519,4,下位
462,0,14,37,0,1,63,1023,519,4,下位
80,0,32,83,0,2,63,1023,519,4,下位
81,0,83,209,0,3,63,1023,519,4,下位
305,0,41,107,0,0,888,209,-418,1,下位
41,0,50,131,0,1,888,209,-418,1,下位
609,0,127,310,0,2,888,209,-418,1,下位
109,0,28,72,0,0,955,310,-1335,1,下位
102,0,218,560,0,1,955,310,-1335,1,下位
265,0,16,41,0,0,211,560,-1026,3,下位
113,0,13,35,0,1,211,560,-1026,3,下位
129,0,35,90,0,2,211,560,-1026,3,下位
59,0,2000,5060,0,3,211,560,-1026,3,下位
165,0,79,128,0,0,566,5060,1506,17,上位
390,0,341,792,1,0,0,0,1,0,下位
62,0,135,348,0,0,390,792,195,5,下位
368,0,15,39,0,0,62,348,448,3,下位
249,0,16,42,0,1,62,348,448,3,下位
125,0,227,584,0,2,62,348,448,3,下位
98,0,12,31,0,0,742,584,-25,2,下位
232,0,13,33,0,1,742,584,-25,2,下位
36,0,371,958,0,2,742,584,-25,2,下位
417,0,37,95,0,0,366,958,436,5,下位
505,0,13,34,0,1,366,958,436,5,下位
78,0,13,35,0,2,366,958,436,5,下位
104,0,16,41,0,3,366,958,436,5,下位
487,0,342,884,0,4,366,958,436,5,下位
75,0,130,333,0,0,1591,884,-917,4,下位
52,0,136,255,0,0,75,333,-699,1,下位
366,0,85,215,0,0,52,255,-524,2,下位
220,0,40,104,0,0,366,215,-870,1,下位
367,0,197,506,0,1,366,215,-870,1,下位
417,0,40,104,0,0,587,506,-1160,2,下位
128,0,16,41,0,1,587,506,-1160,2,下位
296,0,14,36,0,2,587,506,-1160,2,下位
69,0,144,370,0,3,587,506,-1160,2,下位
29,0,13,35,0,0,910,370,-2005,2,下位
161,0,33,85,0,1,910,370,-2005,2,下位
298,0,101,263,0,2,910,370,-2005,2,下位
92,0,214,549,1,0,0,0,1,0,下位
159,0,92,233,0,0,92,549,409,3,下位
51,0,368,957,0,0,159,233,398,1,下位
94,0,67,174,0,0,51,957,1277,5,下位
224,0,205,527,0,0,94,174,1307,1,下位
75,0,15,38,0,0,224,527,1490,3,下位
545,0,15,39,0,1,224,527,1490,3,下位
232,0,15,38,0,2,224,527,1490,3,下位
149,0,14,37,0,3,224,527,1490,3,下位
107,0,17,43,0,4,224,527,1490,3,下位
234,0,33,85,0,5,224,527,1490,3,下位
100,0,45,117,0,6,224,527,1490,3,下位
148,0,51,133,0,7,224,527,1490,3,下位
371,0,485,1257,0,8,224,527,1490,3,下位
52,0,15,38,0,0,1961,1257,269,5,下位
101,0,196,414,0,1,1961,1257,269,5,下位
446,0,79,206,0,0,153,414,486,2,下位
248,0,34,89,0,0,446,206,8,1,下位
150,0,28,73,0,1,446,206,8,1,下位
114,0,203,523,0,2,446,206,8,1,下位
550,0,37,96,0,0,512,523,-92,2,下位
111,0,12,32,0,1,512,523,-92,2,下位
156,0,198,506,0,2,512,523,-92,2,下位
51,0,13,33,0,0,817,506,-711,4,下位
135,0,15,39,0,1,817,506,-711,4,下位
157,0,433,1123,0,2,817,506,-711,4,下位
132,0,116,297,1,0,0,0,1,0,下位
238,0,16,41,0,0,132,297,96,1,下位
152,0,41,106,0,1,132,297,96,1,下位
549,0,112,286,0,2,132,297,96,1,下位
88,0,1322,3290,0,0,939,286,-911,1,下位
108,0,373,965,0,0,88,3290,673,11,上位
137,0,126,325,0,0,108,965,1472,4,下位
200,0,123,317,0,0,137,325,1587,1,下位
207,0,132,339,0,0,200,317,1597,1,下位
338,0,15,39,0,0,207,339,1619,1,下位
111,0,45,117,0,1,207,339,1619,1,下位
495,0,15,39,0,2,207,339,1619,1,下位
64,0,55,144,0,3,207,339,1619,1,下位
461,0,177,456,0,4,207,339,1619,1,下位
33,0,357,920,0,0,1469,456,162,1,下位
87,0,14,36,0,0,33,920,1031,3,下位
255,0,30,79,0,1,33,920,1031,3,下位
140,0,16,41,0,2,33,920,1031,3,下位
192,0,192,430,0,3,33,920,1031,3,下位
53,0,16,41,0,0,674,430,584,3,下位
324,0,14,36,0,1,674,430,584,3,下位
308,0,58,150,0,2,674,430,584,3,下位
496,0,699,1816,0,3,674,430,584,3,下位
27,0,42,108,1,0,0,0,1,0,下位
479,0,14,37,1,1,0,0,1,0,下位
99,0,136,349,1,2,0,0,1,0,下位
383,0,105,269,0,0,605,349,-433,2,下位
537,0,31,80,0,0,383,269,-751,1,下位
302,0,15,39,0,1,383,269,-751,1,下位
122,0,37,97,0,2,383,269,-751,1,下位
150,0,34,88,0,3,383,269,-751,1,下位
264,0,34,89,0,4,383,269,-751,1,下位
66,0,445,1158,0,5,383,269,-751,1,下位
158,0,257,666,0,0,1441,1158,-1410,8,下位
337,0,42,110,0,0,158,666,-986,4,下位
532,0,13,34,0,1,158,666,-986,4,下位
176,0,30,79,0,2,158,666,-986,4,下位
138,0,15,39,0,3,158,666,-986,4,下位
137,0,14,36,0,4,158,666,-986,4,下位
91,0,106,270,0,5,158,666,-986,4,下位
95,0,353,901,0,0,1411,270,-2583,1,下位
99,0,152,390,0,0,95,901,-1828,7,下位
133,0,30,77,0,0,99,390,-1590,3,下位
424,0,13,35,0,1,99,390,-1590,3,下位
171,0,14,36,0,2,99,390,-1590,3,下位
201,0,50,129,0,3,99,390,-1590,3,下位
62,0,85,217,0,4,99,390,-1590,3,下位
179,0,16,41,0,0,991,217,-2615,1,下位
166,0,15,40,0,1,991,217,-2615,1,下位
120,0,27,69,0,2,991,217,-2615,1,下位
261,0,16,41,0,3,991,217,-2615,1,下位
208,0,282,729,0,4,991,217,-2615,1,下位
82,0,216,552,1,0,0,0,1,0,下位
21,0,26,68,0,0,82,552,427,3,下位
136,0,69,179,0,1,82,552,427,3,下位
423,0,278,717,0,2,82,552,427,3,下位
53,0,48,126,0,0,580,717,501,3,下位
206,0,881,2142,0,0,53,126,546,1,下位
263,0,12,31,0,0,206,2142,396,11,上位
443,0,496,1282,0,1,206,2142,396,11,上位
413,0,152,392,0,0,706,1282,627,5,下位
683,0,127,254,0,0,413,392,386,1,下位
95,0,35,90,0,0,683,254,-408,1,下位
111,0,17,44,0,1,683,254,-408,1,下位
353,0,231,576,0,2,683,254,-408,1,下位
351,0,27,69,1,0,0,0,1,0,下位
226,0,35,91,1,1,0,0,1,0,下位
592,0,15,38,1,2,0,0,1,0,下位
122,0,12,31,1,3,0,0,1,0,下位
304,0,441,1142,1,4,0,0,1,0,下位
619,0,60,155,0,0,1595,1142,-1074,4,下位
417,0,29,75,0,1,1595,1142,-1074,4,下位
346,0,123,250,0,2,1595,1142,-1074,4,下位
149,0,32,83,0,0,1382,250,-2714,1,下位
80,0,295,764,0,1,1382,250,-2714,1,下位
200,0,245,552,0,0,229,764,-2219,5,下位
181,0,13,35,0,0,200,552,-1974,4,下位
83,0,215,552,0,1,200,552,-1974,4,下位
332,0,13,35,0,0,264,552,-1792,3,下位
53,0,210,451,0,1,264,552,-1792,3,下位
60,0,67,173,0,0,385,451,-1896,2,下位
438,0,12,30,0,0,60,173,-1815,1,下位
114,0,12,32,0,1,60,173,-1815,1,下位
218,0,15,39,0,2,60,173,-1815,1,下位
71,0,410,967,0,3,60,173,-1815,1,下位
121,0,29,75,1,0,0,0,1,0,下位
325,0,15,40,1,1,0,0,1,0,下位
110,0,15,38,1,2,0,0,1,0,下位
100,0,15,39,1,3,0,0,1,0,下位
54,0,249,642,1,4,0,0,1,0,下位
419,0,58,151,0,0,710,642,-254,3,下位
523,0,15,39,0,1,710,642,-254,3,下位
78,0,40,103,0,2,710,642,-254,3,下位
234,0,281,723,0,3,710,642,-254,3,下位
198,0,156,402,0,0,1254,723,-1162,2,下位
570,0,270,700,0,0,198,402,-1064,3,下位
238,0,426,1098,0,0,570,700,-1238,2,下位
192,0,152,391,0,0,238,1098,-505,5,下位
94,0,15,39,0,0,192,391,-408,3,下位
82,0,43,113,0,1,192,391,-408,3,下位
335,0,14,37,0,2,192,391,-408,3,下位
134,0,15,38,0,3,192,391,-408,3,下位
54,0,14,37,0,4,192,391,-408,3,下位
188,0,14,37,0,5,192,391,-408,3,下位
457,0,510,1323,0,6,192,391,-408,3,下位
443,0,13,35,0,0,1344,1323,-846,4,下位
286,0,35,92,0,1,1344,1323,-846,4,下位
180,0,592,1527,0,2,1344,1323,-846,4,下位
356,0,14,36,1,0,0,0,1,0,下位
116,0,14,36,1,1,0,0,1,0,下位
65,0,14,36,1,2,0,0,1,0,下位
277,0,1054,2736,1,3,0,0,1,0,下位
481,0,88,151,0,0,814,2736,1596,8,下位
444,0,12,31,0,0,481,151,1009,1,下位
475,0,596,1545,0,1,481,151,1009,1,下位
573,0,13,33,0,0,919,1545,1175,6,下位
130,0,153,394,0,1,919,1545,1175,6,下位
248,0,13,35,0,0,703,394,524,2,下位
80,0,136,351,0,1,703,394,524,2,下位
377,0,37,95,0,0,328,351,407,2,下位
78,0,13,33,0,1,328,351,407,2,下位
282,0,371,908,0,2,328,351,407,2,下位
175,0,15,39,0,0,737,908,312,3,下位
468,0,40,104,0,1,737,908,312,3,下位
260,0,264,683,0,2,737,908,312,3,下位
288,0,38,98,1,0,0,0,1,0,下位
73,0,15,39,1,1,0,0,1,0,下位
133,0,16,41,1,2,0,0,1,0,下位
307,0,14,37,1,3,0,0,1,0,下位
146,0,14,36,1,4,0,0,1,0,下位
83,0,13,35,1,5,0,0,1,0,下位
91,0,522,1358,1,6,0,0,1,0,下位
29,0,14,36,0,0,1121,1358,-75,5,下位
488,0,19,49,0,1,1121,1358,-75,5,下位
307,0,361,932,0,2,1121,1358,-75,5,下位
120,0,14,36,0,0,824,932,-321,3,下位
65,0,235,609,0,1,824,932,-321,3,下位
135,0,13,35,0,0,185,609,40,2,下位
233,0,108,277,0,1,185,609,40,2,下位
42,0,250,577,0,0,368,277,-212,1,下位
250,0,43,112,0,0,42,577,301,2,下位
121,0,14,36,0,1,42,577,301,2,下位
140,0,15,38,0,2,42,577,301,2,下位
262,0,44,114,0,3,42,577,301,2,下位
597,0,32,82,0,4,42,577,301,2,下位
417,0,14,37,0,5,42,577,301,2,下位
329,0,751,1949,0,6,42,577,301,2,下位
335,0,194,500,0,0,2116,1949,-578,6,下位
45,0,15,39,0,0,335,500,-592,3,下位
435,0,176,454,0,1,335,500,-592,3,下位
351,0,15,38,1,0,0,0,1,0,下位
93,0,1679,4219,1,1,0,0,1,0,下位
280,0,262,675,0,0,444,4219,1596,18,上位
194,0,526,1220,0,0,280,675,1842,3,下位
62,0,43,112,0,0,194,1220,338,3,上位
212,0,68,178,0,1,194,1220,338,3,上位
109,0,14,37,0,2,194,1220,338,3,上位
158,0,15,39,0,3,194,1220,338,3,上位
88,0,13,33,0,4,194,1220,338,3,上位
619,0,38,98,0,5,194,1220,338,3,上位
371,0,16,42,0,6,194,1220,338,3,上位
104,0,15,39,0,7,194,1220,338,3,上位
90,0,38,100,0,8,194,1220,338,3,上位
57,0,605,1569,0,9,194,1220,338,3,上位
407,0,221,564,0,0,1870,1569,-282,5,下位
599,0,14,37,0,0,407,564,-342,4,下位
231,0,721,1855,0,1,407,564,-342,4,下位
304,0,487,1260,1,0,0,0,1,0,下位
261,0,1934,4744,0,0,304,1260,795,4,下位
83,0,15,39,0,0,261,4744,364,16,上位
291,0,14,36,0,1,261,4744,364,16,上位
184,0,323,836,0,2,261,4744,364,16,上位
302,0,13,35,0,0,558,836,420,4,下位
178,0,30,78,0,1,558,836,420,4,下位
141,0,13,33,0,2,558,836,420,4,下位
400,0,15,39,0,3,558,836,420,4,下位
284,0,440,1122,0,4,558,836,420,4,下位
127,0,166,427,0,0,1305,1122,-274,8,下位
172,0,47,121,0,0,127,427,-42,2,下位
484,0,155,398,0,1,127,427,-42,2,下位
328,0,14,36,0,0,656,398,-529,2,下位
164,0,90,231,0,1,656,398,-529,2,下位
73,0,14,37,0,0,492,231,-1017,1,下位
160,0,17,44,0,1,492,231,-1017,1,下位
297,0,185,474,0,2,492,231,-1017,1,下位
339,0,36,93,1,0,0,0,1,0,下位
160,0,174,442,1,1,0,0,1,0,下位
674,0,29,75,0,0,499,442,-229,2,下位
199,0,225,582,0,1,499,442,-229,2,下位
276,0,15,40,0,0,873,582,-911,2,下位
185,0,32,84,0,1,873,582,-911,2,下位
188,0,42,108,0,2,873,582,-911,2,下位
261,0,28,73,0,3,873,582,-911,2,下位
148,0,15,38,0,4,873,582,-911,2,下位
391,0,14,37,0,5,873,582,-911,2,下位
522,0,16,42,0,6,873,582,-911,2,下位
192,0,472,1223,0,7,873,582,-911,2,下位
37,0,15,38,0,0,2163,1223,-2583,4,下位
119,0,316,816,0,1,2163,1223,-2583,4,下位
148,0,43,111,0,0,156,816,-1969,3,下位
121,0,13,35,0,1,156,816,-1969,3,下位
480,0,47,123,0,2,156,816,-1969,3,下位
130,0,2304,5704,0,3,156,816,-1969,3,下位
133,0,166,428,0,0,879,5704,1261,18,上位
335,0,54,140,1,0,0,0,1,0,下位
564,0,37,97,0,0,335,140,-373,1,下位
152,0,40,103,0,1,335,140,-373,1,下位
342,0,15,39,0,2,335,140,-373,1,下位
90,0,111,289,0,3,335,140,-373,1,下位
53,0,129,331,0,0,1148,289,-1606,2,下位
63,0,109,277,0,0,53,331,-1356,2,下位
133,0,35,90,0,0,63,277,-1176,1,下位
100,0,2460,6111,0,1,63,277,-1176,1,下位
141,0,172,427,0,0,233,6111,1868,18,上位
304,0,15,38,0,0,141,427,2079,2,下位
174,0,13,35,0,1,141,427,2079,2,下位
148,0,367,951,0,2,141,427,2079,2,下位
475,0,13,34,1,0,0,0,1,0,下位
554,0,15,38,1,1,0,0,1,0,下位
248,0,14,36,1,2,0,0,1,0,下位
170,0,36,93,1,3,0,0,1,0,下位
47,0,671,1746,1,4,0,0,1,0,下位
489,0,15,39,0,0,1494,1746,-344,5,下位
177,0,36,93,0,1,1494,1746,-344,5,下位
97,0,35,91,0,2,1494,1746,-344,5,下位
151,0,140,358,0,3,1494,1746,-344,5,下位
444,0,368,954,0,0,914,358,-1165,1,下位
38,0,174,449,0,0,444,954,-892,4,下位
221,0,36,94,0,0,38,449,-501,1,下位
317,0,270,697,0,1,38,449,-501,1,下位
182,0,93,236,0,0,538,697,-535,3,下位
273,0,36,94,0,0,182,236,-578,1,下位
98,0,37,97,0,1,182,236,-578,1,下位
495,0,29,75,0,2,182,236,-578,1,下位
331,0,40,103,0,3,182,236,-578,1,下位
390,0,410,1062,0,4,182,236,-578,1,下位
434,0,454,1176,0,0,1587,1062,-1581,4,下位
255,0,170,437,0,0,434,1176,-1071,6,下位
164,0,12,31,1,0,0,0,1,0,下位
278,0,76,197,1,1,0,0,1,0,下位
114,0,302,775,0,0,442,197,-449,1,下位
500,0,16,41,0,0,114,775,151,3,下位
419,0,195,503,0,1,114,775,151,3,下位
453,0,17,43,0,0,919,503,-715,1,下位
236,0,15,39,0,1,919,503,-715,1,下位
263,0,14,37,0,2,919,503,-715,1,下位
324,0,53,138,0,3,919,503,-715,1,下位
305,0,72,188,0,4,919,503,-715,1,下位
