REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
98,98,0,46,408,0,0,0,888,12,7881,1,下位,0
112,112,0,98,692,0,0,0,98,408,8139,1,下位,0
165,165,0,87,622,0,0,0,112,793,8761,4,下位,0
958,490,-46,7,64,1,0,0,0,0,1,0,下位,0
468,438,-23,7,64,1,1,490,0,0,1,0,下位,0
30,30,0,7,64,1,2,928,0,0,1,0,下位,0
311,311,0,470,1127,0,0,0,958,64,-1446,1,下位,0
195,195,0,48,424,0,0,0,311,1228,-693,8,下位,0
1170,586,-46,49,436,0,0,0,195,424,-567,1,下位,0
584,299,-23,49,436,0,1,586,195,424,-567,1,下位,0
285,285,0,49,436,0,2,885,195,424,-567,1,下位,0
1182,667,-23,54,475,0,0,0,1170,436,-1966,1,下位,0
515,515,0,54,475,0,1,667,1170,436,-1966,1,下位,0
866,313,-46,65,458,0,0,0,1182,475,-3321,1,下位,0
553,276,-23,65,458,0,1,313,1182,475,-3321,1,下位,0
277,277,0,65,458,0,2,589,1182,475,-3321,1,下位,0
254,33,-23,48,423,0,0,0,866,559,-4132,2,下位,0
221,221,0,48,423,0,1,33,866,559,-4132,2,下位,0
1000,387,-46,7,55,0,0,0,254,423,-4120,1,下位,0
613,334,-23,7,55,0,1,387,254,423,-4120,1,下位,0
279,279,0,7,55,0,2,721,254,423,-4120,1,下位,0
342,342,0,6,60,0,0,0,1000,55,-5641,1,下位,0
160,160,0,100,673,0,0,0,342,60,-6104,1,下位,0
485,21,-23,636,362,1,0,0,0,0,1,0,下位,0
464,464,0,636,362,1,1,21,0,0,1,0,下位,0
66,66,0,48,424,0,0,0,485,463,-300,6,下位,0
444,444,0,19,45,0,0,0,66,424,23,1,下位,0
488,188,-46,3,21,0,0,0,444,146,-510,2,下位,0
300,148,-23,3,21,0,1,188,444,146,-510,2,下位,0
152,152,0,3,21,0,2,336,444,146,-510,2,下位,0
1115,646,-23,110,622,0,0,0,488,21,-1280,1,下位,0
469,469,0,110,622,0,1,646,488,21,-1280,1,下位,0
378,148,-46,71,517,0,0,0,1115,723,-2285,9,下位,0
230,177,-23,71,517,0,1,148,1115,723,-2285,9,下位,0
53,53,0,71,517,0,2,325,1115,723,-2285,9,下位,0
369,369,0,54,477,0,0,0,378,618,-2291,2,下位,0
67,67,0,34,167,0,0,0,369,477,-2378,1,下位,0
378,121,-23,73,545,0,0,0,67,268,-2212,2,下位,0
257,257,0,73,545,0,1,121,67,268,-2212,2,下位,0
191,122,-23,68,505,0,0,0,378,646,-2167,2,下位,0
69,69,0,68,505,0,1,122,378,646,-2167,2,下位,0
188,54,-23,72,529,0,0,0,191,606,-1875,2,下位,0
134,134,0,72,529,0,1,54,191,606,-1875,2,下位,0
331,331,0,7,60,0,0,0,188,630,-1556,2,下位,0
621,193,-46,1,4,0,0,0,331,60,-2002,1,下位,0
428,120,-23,1,4,0,1,193,331,60,-2002,1,下位,0
308,308,0,1,4,0,2,313,331,60,-2002,1,下位,0
257,257,0,100,683,0,0,0,621,4,-2993,1,下位,0
151,151,0,57,502,0,0,0,257,784,-2602,4,下位,0
640,395,-46,77,533,1,0,0,0,0,1,0,下位,0
245,163,-23,77,533,1,1,395,0,0,1,0,下位,0
82,82,0,77,533,1,2,558,0,0,1,0,下位,0
671,671,0,99,701,0,0,0,640,634,-389,3,下位,0
604,314,-23,50,439,0,0,0,671,802,-613,4,下位,0
290,290,0,50,439,0,1,314,671,802,-613,4,下位,0
400,400,0,45,396,0,0,0,604,439,-1120,1,下位,0
443,380,-23,48,426,0,0,0,400,396,-1336,1,下位,0
63,63,0,48,426,0,1,380,400,396,-1336,1,下位,0
624,204,-92,165,1102,0,0,0,443,426,-1610,1,下位,0
420,113,-69,165,1102,0,1,204,443,426,-1610,1,下位,0
307,125,-46,165,1102,0,2,317,443,426,-1610,1,下位,0
182,82,-23,165,1102,0,3,442,443,426,-1610,1,下位,0
100,100,0,165,1102,0,4,524,443,426,-1610,1,下位,0
223,223,0,547,228,0,0,0,624,1203,-1453,9,下位,0
1458,838,-46,52,472,0,0,0,223,329,-1465,3,下位,0
620,391,-23,52,472,0,1,838,223,329,-1465,3,下位,0
229,229,0,52,472,0,2,1229,223,329,-1465,3,下位,0
364,364,0,37,175,0,0,0,1458,472,-3268,1,下位,0
196,196,0,181,860,0,0,0,364,276,-3549,3,下位,0
272,212,-23,18,40,0,0,0,196,961,-2888,7,下位,0
60,60,0,18,40,0,1,212,196,961,-2888,7,下位,0
176,176,0,31,135,0,0,0,272,141,-3186,2,下位,0
318,201,-23,7,52,0,0,0,176,236,-3219,3,下位,0
117,117,0,7,52,0,1,201,176,236,-3219,3,下位,0
169,169,0,25,81,0,0,0,318,52,-3676,1,下位,0
428,103,-23,93,516,1,0,0,0,0,1,0,下位,0
325,325,0,93,516,1,1,103,0,0,1,0,下位,0
577,577,0,6,42,0,0,0,428,617,-59,7,下位,0
71,71,0,5,34,0,0,0,577,42,-899,1,下位,0
931,538,-69,49,437,0,0,0,71,34,-973,1,下位,0
393,272,-46,49,437,0,1,538,71,34,-973,1,下位,0
121,55,-23,49,437,0,2,810,71,34,-973,1,下位,0
66,66,0,49,437,0,3,865,71,34,-973,1,下位,0
153,153,0,122,872,0,0,0,931,437,-2029,1,下位,0
150,150,0,49,434,0,0,0,153,973,-1290,6,下位,0
204,204,0,141,970,0,0,0,150,434,-1085,1,下位,0
351,224,-23,150,1020,0,0,0,204,1071,-326,7,下位,0
127,127,0,150,1020,0,1,224,204,1071,-326,7,下位,0
186,186,0,192,876,0,0,0,351,1121,236,8,下位,0
199,199,0,48,423,0,0,0,186,977,929,3,下位,0
128,128,0,4,30,0,0,0,199,423,1048,1,下位,0
446,154,-23,0,-5,0,0,0,128,30,882,1,下位,0
292,292,0,0,-5,0,1,154,128,30,882,1,下位,0
140,140,0,50,445,0,0,0,446,-5,173,1,下位,0
32,32,0,32,155,0,0,0,140,445,404,1,下位,0
528,178,-46,50,440,0,0,0,32,256,611,2,下位,0
350,118,-23,50,440,0,1,178,32,256,611,2,下位,0
232,232,0,50,440,0,2,296,32,256,611,2,下位,0
389,165,-46,6,37,0,0,0,528,440,198,1,下位,0
224,98,-23,6,37,0,1,165,528,440,198,1,下位,0
126,126,0,6,37,0,2,263,528,440,198,1,下位,0
337,337,0,21,189,0,0,0,389,37,-406,1,下位,0
122,122,0,23,83,0,0,0,337,189,-732,1,下位,0
612,255,-69,54,482,0,0,0,122,184,-734,2,下位,0
357,88,-46,54,482,0,1,255,122,184,-734,2,下位,0
269,187,-23,54,482,0,2,343,122,184,-734,2,下位,0
82,82,0,54,482,0,3,530,122,184,-734,2,下位,0
129,129,0,53,471,0,0,0,612,482,-1256,1,下位,0
291,162,-23,50,444,0,0,0,129,471,-982,1,下位,0
129,129,0,50,444,0,1,162,129,471,-982,1,下位,0
259,228,-23,6,48,1,0,0,0,0,1,0,下位,0
31,31,0,6,48,1,1,228,0,0,1,0,下位,0
152,152,0,66,479,0,0,0,259,48,-370,1,下位,0
538,538,0,7,61,0,0,0,152,580,-22,2,下位,0
974,443,-46,34,154,0,0,0,538,61,-784,1,下位,0
531,504,-23,34,154,0,1,443,538,61,-784,1,下位,0
27,27,0,34,154,0,2,947,538,61,-784,1,下位,0
1450,150,-92,6,58,0,0,0,974,255,-2064,2,下位,0
1300,710,-69,6,58,0,1,150,974,255,-2064,2,下位,0
590,390,-46,6,58,0,2,860,974,255,-2064,2,下位,0
200,165,-23,6,58,0,3,1250,974,255,-2064,2,下位,0
35,35,0,6,58,0,4,1415,974,255,-2064,2,下位,0
312,312,0,53,473,0,0,0,1450,58,-4315,1,下位,0
166,166,0,48,425,0,0,0,312,473,-4319,1,下位,0
744,561,-23,67,491,0,0,0,166,425,-4148,1,下位,0
183,183,0,67,491,0,1,561,166,425,-4148,1,下位,0
766,328,-46,3,17,0,0,0,744,592,-4717,2,下位,0
438,233,-23,3,17,0,1,328,744,592,-4717,2,下位,0
205,205,0,3,17,0,2,561,744,592,-4717,2,下位,0
67,67,0,18,166,0,0,0,766,17,-5916,1,下位,0
71,71,0,73,432,0,0,0,67,166,-5852,1,下位,0
409,409,0,397,1874,0,0,0,71,533,-5428,5,下位,0
123,123,0,34,157,0,0,0,409,1975,-4078,15,下位,0
261,147,-23,8,66,0,0,0,123,258,-4008,3,下位,0
114,114,0,8,66,0,1,147,123,258,-4008,3,下位,0
475,475,0,35,155,0,0,0,261,66,-4364,1,下位,0
356,356,0,20,61,0,0,0,475,256,-4834,3,下位,0
212,212,0,217,941,0,0,0,356,162,-5216,2,下位,0
521,150,-46,91,503,1,0,0,0,0,1,0,下位,0
371,33,-23,91,503,1,1,150,0,0,1,0,下位,0
338,338,0,91,503,1,2,183,0,0,1,0,下位,0
411,411,0,50,446,0,0,0,521,604,-237,8,下位,0
517,517,0,52,463,0,0,0,411,446,-419,1,下位,0
184,184,0,52,463,0,0,0,517,463,-746,1,下位,0
537,537,0,103,593,0,0,0,184,463,-564,1,下位,0
192,52,-23,47,413,0,0,0,537,694,-691,8,下位,0
140,140,0,47,413,0,1,52,537,694,-691,8,下位,0
338,338,0,41,215,0,0,0,192,413,-594,1,下位,0
166,166,0,70,506,0,0,0,338,316,-795,2,下位,0
290,290,0,54,481,0,0,0,166,607,-442,2,下位,0
353,141,-23,51,456,0,0,0,290,481,-404,1,下位,0
212,212,0,51,456,0,1,141,290,481,-404,1,下位,0
411,101,-46,66,488,0,0,0,353,456,-511,1,下位,0
310,202,-23,66,488,0,1,101,353,456,-511,1,下位,0
108,108,0,66,488,0,2,303,353,456,-511,1,下位,0
802,802,0,437,2533,0,0,0,411,589,-596,2,下位,0
272,143,-23,429,3513,0,0,0,802,2634,812,12,下位,0
129,129,0,429,3513,0,1,143,802,2634,812,12,下位,0
490,490,0,70,506,0,0,0,272,3614,3987,8,下位,0
812,497,-46,84,584,0,0,0,490,607,3845,2,下位,0
315,19,-23,84,584,0,1,497,490,607,3845,2,下位,0
296,296,0,84,584,0,2,516,490,607,3845,2,下位,0
334,275,-23,4,28,0,0,0,812,685,3242,3,下位,0
59,59,0,4,28,0,1,275,812,685,3242,3,下位,0
384,384,0,51,442,0,0,0,334,28,2737,1,下位,0
161,161,0,50,443,1,0,0,0,0,1,0,下位,0
175,175,0,378,2825,0,0,0,161,443,198,1,下位,0
450,450,0,276,1398,0,0,0,175,2926,2856,15,下位,0
90,90,0,389,1731,0,0,0,450,1499,3667,16,下位,0
221,221,0,5,42,0,0,0,90,1832,5361,16,下位,0
425,425,0,19,52,0,0,0,221,42,5065,1,下位,0
485,485,0,48,233,0,0,0,425,153,4568,2,下位,0
343,114,-23,5,30,0,0,0,485,334,4160,4,下位,0
229,229,0,5,30,0,1,114,485,334,4160,4,下位,0
189,189,0,24,95,0,0,0,343,30,3643,1,下位,0
767,398,-23,91,640,0,0,0,189,196,3550,2,下位,0
369,369,0,91,640,0,1,398,189,196,3550,2,下位,0
251,251,0,833,5832,0,0,0,767,741,3096,4,下位,0
110,80,-23,7,68,0,0,0,251,5933,8645,44,下位,0
30,30,0,7,68,0,1,80,251,5933,8645,44,下位,0
1136,487,-46,70,520,0,0,0,110,68,8522,1,下位,0
649,428,-23,70,520,0,1,487,110,68,8522,1,下位,0
221,221,0,70,520,0,2,915,110,68,8522,1,下位,0
342,342,0,5,40,1,0,0,0,0,1,0,下位,0
432,432,0,54,483,0,0,0,342,40,-482,1,下位,0
281,281,0,45,400,0,0,0,432,483,-659,1,下位,0
583,583,0,129,803,0,0,0,281,400,-689,1,下位,0
170,170,0,201,1445,0,0,0,583,904,-676,9,下位,0
545,545,0,50,447,0,0,0,170,1546,610,9,下位,0
67,67,0,95,589,0,0,0,545,447,224,1,下位,0
56,56,0,190,519,0,0,0,67,690,812,7,下位,0
665,327,-46,71,518,0,0,0,56,620,1346,4,下位,0
338,198,-23,71,518,0,1,327,56,620,1346,4,下位,0
140,140,0,71,518,0,2,525,56,620,1346,4,下位,0
826,492,-23,1,4,0,0,0,665,619,902,2,下位,0
334,334,0,1,4,0,1,492,665,619,902,2,下位,0
67,67,0,363,2619,0,0,0,826,4,-380,1,下位,0
630,630,0,8,64,0,0,0,67,2720,2238,17,下位,0
432,382,-23,45,401,0,0,0,630,64,1339,1,下位,0
50,50,0,45,401,0,1,382,630,64,1339,1,下位,0
309,309,0,45,234,0,0,0,432,401,1057,1,下位,0
115,51,-23,52,461,0,0,0,309,335,920,3,下位,0
64,64,0,52,461,0,1,51,309,335,920,3,下位,0
119,119,0,68,493,0,0,0,115,461,1182,1,下位,0
700,700,0,1,4,0,0,0,119,594,1594,2,下位,0
235,111,-23,95,662,0,0,0,700,4,528,1,下位,0
124,124,0,95,662,0,1,111,700,4,528,1,下位,0
195,195,0,48,413,0,0,0,235,763,908,4,下位,0
326,326,0,81,572,1,0,0,0,0,1,0,下位,0
378,378,0,98,680,0,0,0,326,673,176,3,下位,0
203,203,0,154,659,0,0,0,378,781,379,4,下位,0
1469,414,-69,24,215,0,0,0,203,760,829,4,下位,0
1055,419,-46,24,215,0,1,414,203,760,829,4,下位,0
636,221,-23,24,215,0,2,833,203,760,829,4,下位,0
415,415,0,24,215,0,3,1054,203,760,829,4,下位,0
243,243,0,68,383,0,0,0,1469,215,-1272,1,下位,0
310,310,0,5,34,0,0,0,243,484,-1160,5,下位,0
458,458,0,40,349,0,0,0,310,34,-1600,1,下位,0
181,181,0,54,480,0,0,0,458,349,-1951,1,下位,0
121,121,0,41,364,0,0,0,181,480,-1748,1,下位,0
883,883,0,129,765,0,0,0,121,364,-1569,1,下位,0
289,155,-23,7,56,0,0,0,883,866,-2053,9,下位,0
134,134,0,7,56,0,1,155,883,866,-2053,9,下位,0
431,431,0,21,72,0,0,0,289,56,-2462,1,下位,0
386,178,-23,4,28,1,0,0,0,0,1,0,下位,0
208,208,0,4,28,1,1,178,0,0,1,0,下位,0
1009,491,-69,122,736,0,0,0,386,28,-584,1,下位,0
518,121,-46,122,736,0,1,491,386,28,-584,1,下位,0
397,293,-23,122,736,0,2,612,386,28,-584,1,下位,0
104,104,0,122,736,0,3,905,386,28,-584,1,下位,0
166,166,0,66,467,0,0,0,1009,837,-1359,10,下位,0
291,291,0,8,63,0,0,0,166,568,-1045,2,下位,0
116,116,0,53,473,0,0,0,291,63,-1427,1,下位,0
608,608,0,55,484,0,0,0,116,473,-1131,1,下位,0
595,595,0,54,482,0,0,0,608,484,-1577,1,下位,0
132,132,0,76,573,0,0,0,595,482,-2005,1,下位,0
365,365,0,51,455,0,0,0,132,674,-1533,2,下位,0
281,281,0,2,11,0,0,0,365,455,-1636,1,下位,0
344,344,0,9,63,0,0,0,281,11,-2055,1,下位,0
681,496,-23,63,455,0,0,0,344,63,-2518,1,下位,0
185,185,0,63,455,0,1,496,344,63,-2518,1,下位,0
295,177,-23,72,538,0,0,0,681,556,-3026,2,下位,0
118,118,0,72,538,0,1,177,681,556,-3026,2,下位,0
178,178,0,84,612,0,0,0,295,639,-2861,2,下位,0
291,136,-23,132,878,0,0,0,178,713,-2420,3,下位,0
155,155,0,132,878,0,1,136,178,713,-2420,3,下位,0
153,153,0,206,836,0,0,0,291,979,-1909,7,下位,0
155,155,0,52,459,0,0,0,153,937,-1206,6,下位,0
730,730,0,51,451,0,0,0,155,459,-984,1,下位,0
146,146,0,1,5,0,0,0,730,451,-1649,1,下位,0
474,474,0,46,399,0,0,0,146,5,-1867,1,下位,0
193,193,0,19,50,0,0,0,474,399,-2193,1,下位,0
53,53,0,69,504,0,0,0,193,151,-2337,2,下位,0
447,208,-46,76,421,1,0,0,0,0,1,0,下位,0
239,78,-23,76,421,1,1,208,0,0,1,0,下位,0
161,161,0,76,421,1,2,286,0,0,1,0,下位,0
425,189,-46,5,28,0,0,0,447,522,-206,6,下位,0
236,152,-23,5,28,0,1,189,447,522,-206,6,下位,0
84,84,0,5,28,0,2,341,447,522,-206,6,下位,0
477,477,0,3,16,0,0,0,425,28,-873,1,下位,0
121,121,0,80,567,0,0,0,477,16,-1586,1,下位,0
241,241,0,76,534,0,0,0,121,668,-1103,3,下位,0
548,548,0,41,364,0,0,0,241,635,-836,3,下位,0
409,371,-23,45,397,0,0,0,548,364,-1310,1,下位,0
38,38,0,45,397,0,1,371,548,364,-1310,1,下位,0
151,151,0,48,425,0,0,0,409,397,-1561,1,下位,0
407,407,0,53,470,0,0,0,151,425,-1367,1,下位,0
67,67,0,97,571,0,0,0,407,470,-1519,1,下位,0
180,180,0,199,1412,0,0,0,67,672,-949,7,下位,0
394,186,-23,24,145,0,0,0,180,1513,289,9,下位,0
208,208,0,24,145,0,1,186,180,1513,289,9,下位,0
303,170,-23,252,1887,0,0,0,394,145,-191,1,下位,0
133,133,0,252,1887,0,1,170,394,145,-191,1,下位,0
702,702,0,86,622,0,0,0,303,1988,1311,9,下位,0
435,160,-23,238,1652,0,0,0,702,723,961,3,下位,0
275,275,0,238,1652,0,1,160,702,723,961,3,下位,0
168,168,0,579,1026,0,0,0,435,1753,2026,12,下位,0
509,509,0,16,23,0,0,0,168,1127,2896,10,下位,0
182,77,-23,8,63,0,0,0,509,124,2242,2,下位,0
105,105,0,8,63,0,1,77,509,124,2242,2,下位,0
342,213,-23,45,398,1,0,0,0,0,1,0,下位,0
129,129,0,45,398,1,1,213,0,0,1,0,下位,0
227,227,0,3,32,0,0,0,342,398,-147,1,下位,0
440,177,-23,996,4322,0,0,0,227,32,-462,1,下位,0
263,263,0,996,4322,0,1,177,227,32,-462,1,下位,0
496,406,-23,9,67,0,0,0,440,4423,3265,33,下位,0
90,90,0,9,67,0,1,406,440,4423,3265,33,下位,0
257,257,0,43,376,0,0,0,496,67,2550,1,下位,0
155,155,0,79,567,0,0,0,257,376,2533,1,下位,0
951,275,-46,7,67,0,0,0,155,668,2964,3,下位,0
676,267,-23,7,67,0,1,275,155,668,2964,3,下位,0
409,409,0,7,67,0,2,542,155,668,2964,3,下位,0
84,84,0,1,1,0,0,0,951,67,1532,1,下位,0
218,195,-23,41,184,0,0,0,84,1,1405,1,下位,0
23,23,0,41,184,0,1,195,84,1,1405,1,下位,0
221,221,0,72,530,0,0,0,218,285,1334,3,下位,0
369,369,0,17,42,0,0,0,221,631,1627,2,下位,0
616,616,0,23,88,0,0,0,369,143,1206,2,下位,0
544,120,-23,34,171,0,0,0,616,189,453,2,下位,0
424,424,0,34,171,0,1,120,616,189,453,2,下位,0
177,177,0,34,149,0,0,0,544,272,-129,3,下位,0
242,121,-23,197,914,0,0,0,177,250,-150,3,下位,0
121,121,0,197,914,0,1,121,177,250,-150,3,下位,0
252,252,0,5,51,0,0,0,242,1015,472,7,下位,0
144,144,0,71,380,0,0,0,252,51,138,1,下位,0
321,321,0,56,499,0,0,0,144,481,399,6,下位,0
659,575,-23,48,413,0,0,0,321,499,407,1,下位,0
84,84,0,48,413,0,1,575,321,499,407,1,下位,0
318,318,0,18,38,0,0,0,659,413,-210,1,下位,0
265,265,0,108,661,0,0,0,318,139,-557,2,下位,0
166,81,-23,47,426,0,0,0,265,762,-200,8,下位,0
85,85,0,47,426,0,1,81,265,762,-200,8,下位,0
110,110,0,1104,2560,1,0,0,0,0,1,0,下位,0
287,287,0,890,2370,0,0,0,110,2661,2494,25,下位,0
332,332,0,17,32,0,0,0,287,2471,4526,18,下位,0
216,216,0,17,41,0,0,0,332,133,4151,2,下位,0
170,170,0,47,413,0,0,0,216,142,3963,2,下位,0
940,383,-46,127,865,0,0,0,170,413,4116,1,下位,0
557,452,-23,127,865,0,1,383,170,413,4116,1,下位,0
105,105,0,127,865,0,2,835,170,413,4116,1,下位,0
663,157,-69,53,472,0,0,0,940,966,3599,6,下位,0
506,162,-46,53,472,0,1,157,940,966,3599,6,下位,0
344,226,-23,53,472,0,2,319,940,966,3599,6,下位,0
118,118,0,53,472,0,3,545,940,966,3599,6,下位,0
458,458,0,33,158,0,0,0,663,472,2988,1,下位,0
163,163,0,271,1656,0,0,0,458,259,2547,2,下位,0
520,223,-23,43,379,0,0,0,163,1757,4055,19,下位,0
297,297,0,43,379,0,1,223,163,1757,4055,19,下位,0
123,123,0,70,507,0,0,0,520,379,3616,1,下位,0
432,222,-23,101,205,0,0,0,123,608,4036,2,下位,0
210,210,0,101,205,0,1,222,123,608,4036,2,下位,0
418,418,0,47,420,1,0,0,0,0,1,0,下位,0
131,131,0,606,1775,0,0,0,418,420,-218,1,下位,0
801,176,-46,82,585,0,0,0,131,1876,1458,16,下位,0
625,561,-23,82,585,0,1,176,131,1876,1458,16,下位,0
64,64,0,82,585,0,2,737,131,1876,1458,16,下位,0
186,186,0,2,14,0,0,0,801,686,873,3,下位,0
844,124,-69,3,17,0,0,0,186,14,603,1,下位,0
720,126,-46,3,17,0,1,124,186,14,603,1,下位,0
594,331,-23,3,17,0,2,250,186,14,603,1,下位,0
263,263,0,3,17,0,3,581,186,14,603,1,下位,0
554,554,0,53,471,0,0,0,844,17,-740,1,下位,0
1467,684,-46,70,389,0,0,0,554,471,-1116,1,下位,0
783,670,-23,70,389,0,1,684,554,471,-1116,1,下位,0
113,113,0,70,389,0,2,1354,554,471,-1116,1,下位,0
269,269,0,42,196,0,0,0,1467,490,-2915,5,下位,0
915,346,-69,5,38,0,0,0,269,297,-3029,4,下位,0
569,172,-46,5,38,0,1,346,269,297,-3029,4,下位,0
397,46,-23,5,38,0,2,518,269,297,-3029,4,下位,0
351,351,0,5,38,0,3,564,269,297,-3029,4,下位,0
176,176,0,3,18,1,0,0,0,0,1,0,下位,0
1101,346,-69,169,977,0,0,0,176,18,-250,1,下位,0
755,174,-46,169,977,0,1,346,176,18,-250,1,下位,0
581,141,-23,169,977,0,2,520,176,18,-250,1,下位,0
440,440,0,169,977,0,3,661,176,18,-250,1,下位,0
519,183,-23,80,579,0,0,0,1101,1078,-925,7,下位,0
336,336,0,80,579,0,1,183,1101,1078,-925,7,下位,0
486,486,0,141,906,0,0,0,519,680,-1062,3,下位,0
199,199,0,5,34,0,0,0,486,1007,-798,10,下位,0
758,249,-23,46,410,0,0,0,199,34,-1068,1,下位,0
509,509,0,46,410,0,1,249,199,34,-1068,1,下位,0
325,325,0,26,88,0,0,0,758,410,-1840,1,下位,0
978,978,0,68,495,0,0,0,325,189,-2148,3,下位,0
273,273,0,54,480,0,0,0,978,596,-3047,2,下位,0
399,147,-23,307,1931,0,0,0,273,480,-2984,1,下位,0
252,252,0,307,1931,0,1,147,273,480,-2984,1,下位,0
55,55,0,44,391,1,0,0,0,0,1,0,下位,0
78,78,0,95,543,0,0,0,55,391,308,1,下位,0
417,117,-23,68,494,0,0,0,78,644,833,7,下位,0
300,300,0,68,494,0,1,117,78,644,833,7,下位,0
508,508,0,119,884,0,0,0,417,595,767,2,下位,0
332,332,0,55,487,0,0,0,508,985,975,4,下位,0
615,615,0,71,530,0,0,0,332,487,954,1,下位,0
709,709,0,419,1657,0,0,0,615,631,645,2,下位,0
222,86,-23,44,386,0,0,0,709,1758,1319,12,下位,0
136,136,0,44,386,0,1,86,709,1758,1319,12,下位,0
188,188,0,750,4405,0,0,0,222,386,1343,1,下位,0
989,876,-23,792,1693,0,0,0,188,4506,5562,23,下位,0
113,113,0,792,1693,0,1,876,188,4506,5562,23,下位,0
88,88,0,29,120,0,0,0,989,1794,5821,14,下位,0
583,263,-23,67,495,0,0,0,88,221,5908,3,下位,0
320,320,0,67,495,0,1,263,88,221,5908,3,下位,0
406,385,-23,57,502,0,0,0,583,596,5590,2,下位,0
21,21,0,57,502,0,1,385,583,596,5590,2,下位,0
39,39,0,907,3949,0,0,0,406,502,5448,1,下位,0
749,376,-23,8,74,1,0,0,0,0,1,0,下位,0
373,373,0,8,74,1,1,376,0,0,1,0,下位,0
297,297,0,7,52,0,0,0,749,74,-1093,1,下位,0
366,163,-46,44,391,0,0,0,297,52,-1495,1,下位,0
203,170,-23,44,391,0,1,163,297,52,-1495,1,下位,0
33,33,0,44,391,0,2,333,297,52,-1495,1,下位,0
849,849,0,47,219,0,0,0,366,391,-1709,1,下位,0
1046,298,-69,155,956,0,0,0,849,320,-2687,4,下位,0
748,148,-46,155,956,0,1,298,849,320,-2687,4,下位,0
600,316,-23,155,956,0,2,446,849,320,-2687,4,下位,0
284,284,0,155,956,0,3,762,849,320,-2687,4,下位,0
349,349,0,312,831,0,0,0,1046,1057,-3298,12,下位,0
328,328,0,17,31,0,0,0,349,932,-2900,4,下位,0
962,962,0,44,222,0,0,0,328,132,-3269,2,下位,0
929,207,-46,49,428,0,0,0,962,323,-4417,4,下位,0
722,467,-23,49,428,0,1,207,962,323,-4417,4,下位,0
255,255,0,49,428,0,2,674,962,323,-4417,4,下位,0
31,31,0,36,168,0,0,0,929,428,-5455,1,下位,0
26,26,0,77,453,0,0,0,31,269,-5233,2,下位,0
112,112,0,550,3379,0,0,0,26,554,-4719,5,下位,0
232,232,0,70,507,1,0,0,0,0,1,0,下位,0
290,290,0,37,154,0,0,0,232,608,254,2,下位,0
34,34,0,55,485,0,0,0,290,255,66,3,下位,0
282,201,-23,296,1415,0,0,0,34,485,499,1,下位,0
81,81,0,296,1415,0,1,201,34,485,499,1,下位,0
449,449,0,268,1823,0,0,0,282,1516,1561,13,下位,0
659,344,-46,21,71,0,0,0,449,1924,2799,15,下位,0
315,157,-23,21,71,0,1,344,449,1924,2799,15,下位,0
158,158,0,21,71,0,2,501,449,1924,2799,15,下位,0
754,754,0,96,672,0,0,0,659,172,1917,2,下位,0
107,107,0,83,593,0,0,0,754,773,1537,4,下位,0
801,801,0,41,363,0,0,0,107,694,2067,3,下位,0
181,181,0,5,41,0,0,0,801,363,1205,1,下位,0
649,247,-69,49,437,0,0,0,181,41,969,1,下位,0
402,73,-46,49,437,0,1,247,181,41,969,1,下位,0
329,68,-23,49,437,0,2,320,181,41,969,1,下位,0
261,261,0,49,437,0,3,388,181,41,969,1,下位,0
788,81,-46,6,47,0,0,0,649,437,344,1,下位,0
707,352,-23,6,47,0,1,81,649,437,344,1,下位,0
355,355,0,6,47,0,2,433,649,437,344,1,下位,0
298,298,0,48,424,0,0,0,788,47,-860,1,下位,0
60,60,0,62,377,0,0,0,298,424,-892,1,下位,0
226,191,-23,172,1185,0,0,0,60,478,-506,3,下位,0
35,35,0,172,1185,0,1,191,60,478,-506,3,下位,0
202,202,0,98,680,0,0,0,226,1286,411,9,下位,0
187,187,0,39,198,0,0,0,202,781,883,4,下位,0
25,25,0,309,1458,0,0,0,187,299,896,3,下位,0
599,172,-23,122,775,1,0,0,0,0,1,0,下位,0
427,427,0,122,775,1,1,172,0,0,1,0,下位,0
552,552,0,9,62,0,0,0,599,876,-62,4,下位,0
125,125,0,45,409,0,0,0,552,62,-844,1,下位,0
251,251,0,85,599,0,0,0,125,409,-626,1,下位,0
594,259,-23,190,1303,0,0,0,251,700,-310,3,下位,0
335,335,0,190,1303,0,1,259,251,700,-310,3,下位,0
838,838,0,74,413,0,0,0,594,1404,163,10,下位,0
504,504,0,98,678,0,0,0,838,514,-604,6,下位,0
143,143,0,5,37,0,0,0,504,779,-596,4,下位,0
206,206,0,34,125,0,0,0,143,37,-778,1,下位,0
78,78,0,55,487,0,0,0,206,226,-867,3,下位,0
125,125,0,34,160,0,0,0,78,487,-499,1,下位,0
771,356,-69,56,489,0,0,0,125,261,-429,3,下位,0
415,118,-46,56,489,0,1,356,125,261,-429,3,下位,0
297,255,-23,56,489,0,2,474,125,261,-429,3,下位,0
42,42,0,56,489,0,3,729,125,261,-429,3,下位,0
1011,350,-23,54,475,0,0,0,771,489,-1187,1,下位,0
661,661,0,54,475,0,1,350,771,489,-1187,1,下位,0
