番号,REGゲーム数,REG枚数,ATゲーム数,AT枚数
16904,97,0,82,242
16905,106,0,0,0
16906,648,0,192,563
16907,268,0,0,0
16908,49,0,1159,3318
16909,67,0,356,1034
16910,405,0,0,0
16911,56,0,207,599
16912,39,0,137,397
16913,97,0,0,0
16914,779,0,81,242
16915,123,0,42,117
16916,181,0,136,395
16917,504,0,0,0
16918,217,0,0,0
16919,563,0,83,250
16920,326,0,0,0
16921,320,0,116,337
16922,65,0,167,486
16923,145,0,68,193
16924,256,0,77,227
16925,252,0,0,0
16926,501,0,144,426
16927,333,0,0,0
16928,504,0,0,0
16929,362,0,0,0
16930,87,0,80,239
16931,296,0,67,192
16932,99,0,0,0
16933,183,0,18,50
16934,277,0,87,251
16935,444,0,738,2122
16936,752,0,158,466
16937,256,0,200,582
16938,143,0,0,0
16939,281,0,82,240
16940,752,0,116,344
16941,778,0,0,0
16942,432,0,0,0
16943,74,0,138,404
16944,641,0,0,0
16945,577,0,55,159
16946,61,0,81,238
16947,167,0,0,0
16948,166,0,0,0
16949,285,0,0,0
16950,137,0,1309,3699
16951,63,0,53,155
16952,256,0,0,0
16953,103,0,167,486
16954,561,0,1156,3294
16955,584,0,74,211
16956,154,0,0,0
16957,778,0,122,358
16958,100,0,704,1983
16959,35,0,299,848
16960,335,0,302,879
16961,99,0,0,0
16962,71,0,119,343
16963,73,0,855,2450
16964,149,0,85,250
16965,108,0,0,0
16966,102,0,21,57
16967,96,0,80,236
16968,97,0,1013,2898
16969,778,0,253,728
16970,778,0,215,618
16971,565,0,0,0
16972,81,0,0,0
16973,176,0,0,0
16974,105,0,0,0
16975,359,0,80,240
16976,475,0,272,766
16977,206,0,53,155
16978,552,0,0,0
16979,735,0,82,247
16980,258,0,0,0
16981,495,0,264,772
16982,86,0,133,380
16983,780,0,20,56
16984,44,0,197,577
16985,451,0,91,268
16986,166,0,0,0
16987,80,0,0,0
16988,30,0,0,0
16989,479,0,82,246
16990,762,0,0,0
16991,521,0,1182,3416
16992,332,0,126,366
16993,54,0,269,781
16994,133,0,97,274
16995,344,0,21,57
16996,174,0,0,0
16997,579,0,201,586
16998,98,0,149,444
16999,390,0,0,0
17000,363,0,143,424
17001,515,0,168,482
17002,264,0,202,580
17003,778,0,158,458
17004,85,0,230,663
17005,520,0,0,0
17006,764,0,97,290
17007,184,0,0,0
17008,294,0,0,0
17009,135,0,2198,6290
17010,97,0,226,654
17011,98,0,0,0
17012,191,0,23,65
17013,99,0,85,254
17014,512,0,0,0
17015,48,0,0,0
17016,194,0,109,322
17017,490,0,0,0
17018,505,0,0,0
17019,94,0,360,1048
17020,408,0,0,0
17021,45,0,0,0
17022,302,0,204,601
17023,97,0,233,684
17024,95,0,1899,5445
17025,233,0,115,337
17026,435,0,75,215
17027,98,0,17,47
17028,97,0,0,0
17029,87,0,0,0
17030,376,0,250,734
17031,632,0,20,56
17032,237,0,0,0
17033,517,0,195,572
17034,778,0,20,54
17035,176,0,0,0
17036,221,0,20,55
17037,369,0,0,0
17038,385,0,81,244
17039,58,0,0,0
17040,651,0,55,161
17041,752,0,87,260
17042,752,0,93,279
17043,327,0,709,2030
17044,779,0,157,458
17045,573,0,22,62
17046,752,0,89,266
17047,95,0,270,788
17048,470,0,86,254
17049,344,0,367,1056
17050,364,0,217,627
17051,323,0,68,195
17052,545,0,1190,3397
17053,286,0,0,0
17054,469,0,106,311
17055,778,0,56,158
17056,48,0,0,0
17057,167,0,0,0
17058,303,0,465,1346
17059,489,0,0,0
17060,702,0,175,510
17061,151,0,0,0
17062,603,0,266,779
17063,95,0,82,235
17064,72,0,205,595
17065,290,0,130,373
17066,98,0,0,0
17067,165,0,0,0
17068,75,0,0,0
17069,162,0,118,338
17070,84,0,252,729
17071,80,0,284,838
17072,356,0,47,135
17073,95,0,170,497
17074,322,0,153,441
17075,238,0,0,0
17076,253,0,484,1386
17077,737,0,0,0
17078,313,0,69,198
17079,312,0,105,301
17080,194,0,83,243
17081,753,0,1473,4195
17082,472,0,18,50
17083,67,0,1122,3184
17084,141,0,0,0
17085,158,0,151,440
17086,467,0,79,232
17087,753,0,115,340
17088,209,0,56,164
17089,753,0,84,252
17090,627,0,351,1026
17091,401,0,957,2720
17092,96,0,86,250
17093,97,0,0,0
17094,117,0,50,146
17095,246,0,79,229
17096,456,0,93,271
17097,131,0,151,441
17098,780,0,22,62
17099,88,0,87,251
17100,304,0,220,645
17101,313,0,107,310
17102,208,0,0,0
17103,437,0,182,529
17104,98,0,88,263
17105,95,0,0,0
17106,89,0,26,73
17107,251,0,112,326
17108,182,0,0,0
17109,85,0,0,0
17110,74,0,48,135
17111,425,0,22,60
17112,301,0,2081,5967
17113,98,0,15,41
17114,214,0,18,49
17115,753,0,182,533
17116,172,0,0,0
17117,780,0,1803,5141
17118,201,0,242,702
17119,567,0,0,0
17120,184,0,189,551
17121,98,0,0,0
17122,681,0,206,599
17123,84,0,0,0
17124,244,0,83,244
17125,336,0,0,0
17126,271,0,182,527
17127,590,0,0,0
17128,212,0,162,465
17129,236,0,343,999
17130,487,0,210,604
17131,556,0,21,57
17132,52,0,0,0
17133,360,0,0,0
17134,202,0,0,0
17135,142,0,677,1973
17136,123,0,0,0
17137,95,0,13,35
17138,437,0,279,803
17139,98,0,79,226
17140,377,0,18,50
17141,70,0,23,65
17142,372,0,0,0
17143,52,0,129,375
17144,264,0,80,236
17145,260,0,24,67
17146,671,0,0,0
17147,83,0,89,267
17148,152,0,20,56
17149,109,0,89,258
17150,62,0,108,315
17151,309,0,77,220
17152,57,0,106,306
17153,263,0,120,349
17154,459,0,0,0
17155,759,0,0,0
17156,68,0,155,453
17157,602,0,79,228
17158,327,0,84,242
17159,779,0,78,235
17160,269,0,1554,4425
17161,436,0,0,0
17162,133,0,15,41
17163,348,0,142,411
17164,61,0,81,231
17165,294,0,84,247
17166,203,0,0,0
17167,253,0,83,244
17168,258,0,188,546
17169,193,0,270,794
17170,95,0,44,123
17171,778,0,1794,5167
17172,749,0,0,0
17173,41,0,137,389
17174,778,0,18,49
17175,576,0,137,397
17176,40,0,0,0
17177,465,0,104,304
17178,98,0,0,0
17179,434,0,495,1439
17180,190,0,431,1246
17181,49,0,0,0
17182,686,0,19,52
17183,45,0,144,411
17184,220,0,354,1039
17185,603,0,0,0
17186,680,0,347,1010
17187,306,0,194,562
17188,336,0,0,0
17189,326,0,0,0
17190,205,0,0,0
17191,419,0,174,513
17192,234,0,938,2686
17193,97,0,799,2295
17194,97,0,0,0
17195,167,0,0,0
17196,42,0,174,503
17197,778,0,487,1414
17198,174,0,18,50
17199,292,0,88,253
17200,95,0,0,0
17201,300,0,118,343
17202,781,0,203,593
17203,99,0,190,561
17204,364,0,0,0
17205,316,0,0,0
17206,71,0,1142,3257
17207,318,0,116,337
17208,612,0,0,0
17209,317,0,165,480
17210,545,0,1576,4489
17211,30,0,176,512
17212,95,0,0,0
17213,44,0,0,0
17214,778,0,486,1418
17215,458,0,463,1328
17216,136,0,0,0
17217,85,0,0,0
17218,456,0,23,65
17219,97,0,0,0
17220,103,0,501,1452
17221,291,0,26,74
17222,98,0,774,2202
17223,340,0,0,0
17224,470,0,69,196
17225,98,0,219,630
17226,524,0,0,0
17227,428,0,0,0
17228,99,0,45,131
17229,554,0,76,217
17230,359,0,53,155
17231,313,0,110,322
17232,95,0,49,143
17233,63,0,696,1994
17234,172,0,242,700
17235,406,0,256,747
17236,134,0,0,0
17237,159,0,0,0
17238,443,0,1784,5121
17239,319,0,95,269
17240,95,0,73,211
17241,374,0,81,242
17242,81,0,161,475
17243,230,0,0,0
17244,37,0,200,586
17245,99,0,97,285
17246,356,0,0,0
17247,69,0,0,0
17248,263,0,48,139
17249,514,0,13,35
17250,312,0,0,0
17251,441,0,86,257
17252,124,0,15,41
17253,752,0,238,702
17254,202,0,159,463
17255,99,0,71,202
17256,95,0,184,535
17257,95,0,1552,4466
17258,780,0,0,0
17259,192,0,0,0
17260,314,0,172,511
17261,344,0,108,319
17262,98,0,154,453
17263,133,0,0,0
17264,246,0,189,548
17265,336,0,475,1412
17266,349,0,55,159
17267,86,0,0,0
17268,558,0,8,23
17269,141,0,172,495
17270,99,0,0,0
17271,318,0,0,0
17272,338,0,121,357
17273,778,0,49,142
17274,99,0,0,0
17275,311,0,0,0
17276,344,0,149,441
17277,97,0,0,0
17278,72,0,190,564
17279,99,0,0,0
17280,59,0,0,0
17281,215,0,16,43
17282,444,0,123,354
17283,140,0,0,0
17284,57,0,2092,5976
17285,622,0,668,1940
17286,444,0,84,241
17287,252,0,0,0
17288,340,0,0,0
17289,100,0,21,58
17290,566,0,0,0
17291,187,0,98,295
17292,39,0,0,0
17293,60,0,0,0
17294,291,0,50,139
17295,778,0,627,1857
17296,778,0,85,246
17297,97,0,0,0
17298,179,0,1952,5632
17299,147,0,19,53
17300,551,0,115,333
17301,381,0,19,52
17302,55,0,0,0
17303,778,0,19,52
17304,482,0,0,0
17305,236,0,21,58
17306,629,0,0,0
17307,124,0,86,259
17308,90,0,73,207
17309,778,0,0,0
17310,505,0,232,677
17311,564,0,0,0
17312,286,0,70,199
17313,171,0,0,0
17314,78,0,0,0
17315,165,0,0,0
17316,182,0,108,312
17317,468,0,0,0
17318,416,0,0,0
17319,250,0,0,0
17320,151,0,124,366
17321,242,0,389,1130
17322,778,0,243,705
17323,232,0,0,0
17324,376,0,25,69
17325,752,0,454,1343
17326,449,0,358,1046
17327,526,0,186,544
17328,385,0,21,58
17329,46,0,22,65
17330,132,0,0,0
17331,621,0,80,240
17332,595,0,0,0
17333,213,0,0,0
17334,280,0,0,0
17335,107,0,90,264
17336,303,0,106,320
17337,147,0,79,227
17338,672,0,143,416
17339,256,0,54,157
17340,283,0,0,0
17341,259,0,89,255
17342,38,0,84,243
17343,42,0,313,926
17344,89,0,0,0
17345,550,0,53,155
17346,73,0,292,860
17347,142,0,11,28
17348,397,0,241,705
17349,95,0,10,25
17350,367,0,0,0
17351,261,0,0,0
17352,126,0,88,264
17353,350,0,155,448
17354,508,0,88,260
17355,153,0,0,0
17356,84,0,0,0
17357,80,0,0,0
17358,437,0,104,313
17359,324,0,0,0
17360,564,0,86,254
17361,752,0,82,247
17362,351,0,105,299
17363,96,0,52,151
17364,95,0,87,257
17365,289,0,200,580
17366,754,0,128,368
17367,178,0,267,770
17368,236,0,0,0
17369,570,0,137,405
17370,394,0,174,501
17371,202,0,0,0
17372,139,0,0,0
17373,224,0,219,633
17374,778,0,115,334
17375,96,0,94,271
17376,362,0,77,232
17377,339,0,20,54
17378,281,0,172,501
17379,99,0,0,0
17380,311,0,228,668
17381,97,0,55,159
17382,620,0,0,0
17383,133,0,85,254
17384,77,0,221,640
17385,241,0,126,364
17386,252,0,0,0
17387,87,0,276,810
17388,779,0,0,0
17389,34,0,24,66
17390,105,0,58,168
17391,752,0,124,369
17392,233,0,129,374
17393,779,0,116,343
17394,42,0,55,159
17395,71,0,20,54
17396,146,0,0,0
17397,778,0,90,253
17398,400,0,0,0
17399,582,0,49,143
17400,154,0,115,335
17401,735,0,16,44
17402,97,0,0,0
17403,246,0,16,43
17404,230,0,62,177
17405,529,0,0,0
17406,511,0,148,426
17407,178,0,46,132
17408,96,0,22,61
17409,274,0,0,0
17410,144,0,88,264
17411,153,0,93,265
17412,325,0,54,156
17413,322,0,13,34
17414,343,0,109,320
17415,662,0,0,0
17416,621,0,89,266
17417,516,0,83,234
17418,678,0,52,151
17419,260,0,0,0
17420,78,0,47,132
17421,297,0,81,232
17422,76,0,15,40
17423,82,0,0,0
17424,317,0,226,665
17425,738,0,0,0
17426,163,0,69,198
17427,448,0,208,599
17428,204,0,0,0
17429,175,0,17,46
17430,83,0,0,0
17431,425,0,70,201
17432,98,0,83,239
17433,97,0,191,548
17434,762,0,0,0
17435,306,0,22,60
17436,79,0,102,297
17437,105,0,0,0
17438,222,0,210,607
17439,343,0,329,965
17440,297,0,0,0
17441,245,0,118,343
17442,507,0,0,0
17443,32,0,0,0
17444,78,0,803,2299
17445,276,0,50,146
17446,539,0,0,0
17447,214,0,371,1088
17448,385,0,0,0
17449,252,0,0,0
17450,235,0,55,153
17451,96,0,1378,3935
17452,640,0,304,873
17453,460,0,124,356
17454,38,0,0,0
17455,779,0,90,269
17456,320,0,0,0
17457,433,0,82,246
17458,778,0,18,48
17459,158,0,178,514
17460,337,0,84,252
17461,111,0,183,537
17462,141,0,51,148
17463,451,0,0,0
17464,302,0,1520,4370
17465,424,0,191,542
17466,272,0,1174,3320
17467,431,0,0,0
17468,323,0,1309,3726
17469,283,0,0,0
17470,176,0,0,0
17471,133,0,0,0
17472,105,0,66,186
17473,260,0,73,209
17474,769,0,123,357
17475,133,0,0,0
17476,69,0,105,307
17477,236,0,0,0
17478,219,0,0,0
17479,665,0,536,1506
17480,313,0,87,262
17481,96,0,0,0
17482,273,0,152,439
17483,207,0,110,319
17484,98,0,14,37
17485,138,0,180,523
17486,79,0,0,0
17487,69,0,77,221
17488,778,0,161,463
17489,204,0,148,435
17490,232,0,20,55
17491,96,0,129,379
17492,779,0,384,1129
17493,77,0,78,225
17494,343,0,329,965
17495,297,0,0,0
17496,245,0,118,343
17497,507,0,0,0
17498,32,0,0,0
17499,78,0,803,2299
17500,276,0,50,146
17501,539,0,0,0
17502,214,0,371,1088
17503,385,0,0,0
17504,252,0,0,0
17505,235,0,55,153
17506,96,0,1378,3935
17507,640,0,304,873
17508,460,0,124,356
17509,38,0,0,0
17510,779,0,90,269
17511,320,0,0,0
17512,433,0,82,246
17513,431,0,0,0
17514,323,0,1309,3726
17515,283,0,0,0
17516,176,0,0,0
17517,133,0,0,0
17518,105,0,66,186
17519,260,0,73,209
17520,769,0,123,357
17521,133,0,0,0
17522,69,0,105,307
17523,236,0,0,0
17524,219,0,0,0
17525,665,0,536,1506
17526,313,0,87,262
17527,96,0,0,0
17528,273,0,152,439
17529,207,0,110,319
17530,98,0,14,37
17531,138,0,180,523
17532,79,0,0,0
17533,69,0,77,221
17534,778,0,161,463
17535,204,0,148,435
17536,232,0,20,55
17537,96,0,129,379
17538,779,0,384,1129
17539,77,0,78,225
17540,752,0,84,252
17541,651,0,0,0
17542,102,0,1186,3489
17543,360,0,576,1657
17544,778,0,119,347
17545,51,0,266,792
17546,96,0,186,549
17547,31,0,100,291
17548,408,0,290,835
17549,17,0,117,339
17550,78,0,0,0
17551,59,0,0,0
17552,322,0,330,979
17553,248,0,0,0
17554,778,0,0,0
17555,258,0,85,255
17556,752,0,87,260
17557,236,0,0,0
17558,518,0,488,1448
17559,262,0,354,1042
17560,79,0,81,234
17561,106,0,193,573
17562,157,0,81,233
17563,78,0,84,248
17564,78,0,89,268
17565,317,0,77,232
17566,60,0,0,0
17567,185,0,113,331
17568,79,0,260,765
17569,291,0,243,725
17570,226,0,0,0
17571,562,0,0,0
17572,496,0,87,261
17573,388,0,13,35
17574,642,0,108,319
17575,508,0,0,0
17576,315,0,0,0
17577,463,0,321,955
17578,778,0,52,152
17579,752,0,115,345
17580,176,0,315,932
17581,170,0,22,61
17582,74,0,132,392
17583,305,0,88,260
17584,337,0,88,264
17585,752,0,156,467
17586,219,0,149,442
17587,95,0,0,0
17588,347,0,117,346
17589,81,0,0,0
17590,142,0,21,59
17591,290,0,0,0
17592,321,0,92,266
17593,90,0,0,0
17594,175,0,24,67
17595,73,0,81,231
17596,95,0,146,420
17597,71,0,280,838
17598,98,0,112,338
17599,98,0,79,238
17600,359,0,194,577
17601,97,0,0,0
17602,172,0,110,329
17603,95,0,0,0
17604,298,0,78,235
17605,96,0,0,0
17606,343,0,19,53
17607,61,0,21,58
17608,157,0,87,262
17609,422,0,157,456
17610,302,0,452,1308
17611,98,0,18,49
17612,752,0,181,538
17613,299,0,215,623
17614,239,0,52,145
17615,641,0,16,43
17616,335,0,0,0
17617,419,0,110,325
17618,227,0,1925,5591
17619,83,0,0,0
17620,153,0,555,1610
17621,455,0,175,516
17622,378,0,848,2542
17623,286,0,0,0
17624,42,0,87,256
17625,314,0,121,357
17626,184,0,0,0
17627,334,0,0,0
17628,34,0,166,493
17629,95,0,0,0
17630,11,0,253,735
17631,95,0,23,63
17632,129,0,485,1417
17633,778,0,151,443
17634,778,0,0,0
17635,199,0,95,274
17636,96,0,162,470
17637,96,0,567,1665
17638,38,0,1129,3290
17639,636,0,0,0
17640,647,0,87,261
17641,537,0,0,0
17642,376,0,0,0
17643,371,0,532,1583
17644,218,0,0,0
17645,276,0,51,147
17646,365,0,1417,4044
17647,86,0,419,1247
17648,305,0,0,0
17649,547,0,23,64
17650,72,0,92,271
17651,83,0,102,295
17652,418,0,199,593
17653,99,0,52,150
17654,85,0,143,422
17655,778,0,136,396
17656,87,0,88,259
17657,736,0,80,239
17658,295,0,289,852
17659,238,0,116,337
17660,336,0,389,1161
17661,236,0,378,1091
17662,92,0,0,0
17663,12,0,122,356
17664,95,0,0,0
17665,124,0,360,1034
17666,235,0,18,48
17667,753,0,131,386
17668,779,0,0,0
17669,164,0,184,534
17670,99,0,0,0
17671,301,0,174,510
17672,35,0,861,2490
17673,304,0,20,55
17674,424,0,145,421
17675,589,0,53,147
17676,63,0,202,591
17677,44,0,0,0
17678,295,0,435,1262
17679,57,0,80,239
17680,283,0,114,325
17681,148,0,51,149
17682,63,0,221,641
17683,109,0,0,0
17684,295,0,523,1522
17685,55,0,275,799
17686,97,0,230,653
17687,87,0,380,1112
17688,309,0,235,686
17689,153,0,236,695
17690,435,0,123,356
17691,583,0,0,0
17692,144,0,22,62
17693,277,0,0,0
17694,476,0,413,1227
17695,77,0,126,369
17696,222,0,0,0
17697,46,0,181,518
17698,211,0,0,0
17699,173,0,0,0
17700,400,0,24,66
17701,98,0,688,2026
17702,170,0,25,69
17703,96,0,0,0
17704,310,0,108,322
17705,98,0,57,167
17706,464,0,57,165
17707,752,0,260,775
17708,778,0,21,58
17709,753,0,230,683
17710,90,0,0,0
17711,109,0,0,0
17712,688,0,84,252
17713,572,0,206,608
17714,112,0,0,0
17715,227,0,0,0
17716,390,0,85,256
17717,339,0,75,216
17718,96,0,128,384
17719,324,0,817,2351
17720,184,0,0,0
17721,360,0,163,475
17722,779,0,16,42
17723,38,0,50,145
17724,79,0,0,0
17725,125,0,133,384
17726,96,0,114,338
17727,336,0,50,144
17728,778,0,423,1225
17729,303,0,0,0
17730,263,0,0,0
17731,435,0,0,0
17732,186,0,0,0
17733,99,0,514,1483
17734,95,0,301,868
17735,81,0,20,55
17736,97,0,0,0
17737,281,0,152,435
17738,99,0,151,440
17739,235,0,280,811
17740,108,0,216,623
17741,174,0,85,255
17742,97,0,107,303
17743,95,0,0,0
17744,488,0,77,219
17745,441,0,139,396
17746,98,0,0,0
17747,74,0,224,654
17748,432,0,120,348
17749,98,0,0,0
17750,12,0,0,0
17751,333,0,76,217
17752,57,0,113,327
17753,46,0,0,0
17754,778,0,16,43
17755,201,0,412,1192
17756,148,0,155,455
17757,84,0,198,585
17758,65,0,41,112
17759,302,0,137,406
17760,779,0,0,0
17761,505,0,99,298
17762,778,0,239,698
17763,80,0,87,250
17764,428,0,0,0
17765,11,0,16,43
17766,528,0,1238,3566
17767,134,0,0,0
17768,272,0,54,153
17769,192,0,279,818
17770,399,0,0,0
17771,181,0,118,346
17772,645,0,22,61
17773,779,0,0,0
17774,62,0,6,14
17775,753,0,114,337
17776,108,0,48,139
17777,383,0,386,1137
17778,158,0,116,339
17779,183,0,0,0
17780,202,0,0,0
17781,289,0,92,277
17782,778,0,0,0
17783,175,0,0,0
17784,331,0,82,247
17785,752,0,76,229
17786,33,0,78,224
17787,778,0,0,0
17788,113,0,345,1008
17789,38,0,177,517
17790,779,0,374,1070
17791,97,0,0,0
17792,147,0,111,327
17793,95,0,0,0
17794,150,0,0,0
17795,778,0,0,0
17796,215,0,124,361
17797,381,0,0,0
17798,467,0,0,0
17799,123,0,0,0
17800,315,0,79,238
17801,501,0,0,0
17802,232,0,391,1151
17803,778,0,18,49
17804,752,0,78,235
17805,715,0,19,51
17806,752,0,80,240
17807,341,0,0,0
17808,412,0,1066,3042
17809,75,0,306,885
17810,95,0,188,550
17811,97,0,112,326
17812,656,0,48,133
17813,359,0,84,243
17814,31,0,114,326
17815,99,0,0,0
17816,480,0,44,122
17817,778,0,0,0
17818,331,0,0,0
17819,136,0,85,246
17820,254,0,248,726
17821,99,0,0,0
17822,258,0,63,179
17823,30,0,0,0
17824,181,0,112,326
17825,252,0,409,1182
17826,411,0,0,0
17827,41,0,0,0
17828,43,0,35,94
17829,42,0,15,39
17830,95,0,16,42
17831,41,0,107,307
17832,292,0,366,1067
17833,95,0,14,37
17834,336,0,118,350
17835,96,0,21,58
17836,752,0,297,870
17837,98,0,189,559
17838,80,0,116,343
17839,95,0,197,571
17840,308,0,296,858
17841,779,0,14,36
17842,95,0,0,0
17843,36,0,24,68
17844,494,0,76,217
17845,130,0,442,1272
17846,306,0,82,246
17847,96,0,0,0
17848,459,0,161,469
17849,126,0,222,644
17850,32,0,181,520
17851,97,0,39,104
17852,213,0,85,249
17853,97,0,76,219
17854,98,0,128,366
17855,97,0,173,495
17856,98,0,0,0
17857,779,0,0,0
17858,408,0,2644,7584
17859,387,0,0,0
17860,37,0,76,218
17861,430,0,0,0
17862,778,0,132,378
17863,628,0,24,66
17864,752,0,79,236
17865,452,0,0,0
17866,180,0,0,0
17867,652,0,83,248
17868,33,0,268,783
17869,134,0,57,165
17870,409,0,75,215
17871,263,0,0,0
17872,414,0,335,950
17873,58,0,0,0
17874,99,0,102,296
17875,66,0,52,150
17876,435,0,0,0
17877,70,0,0,0
17878,95,0,141,406
17879,242,0,208,595
17880,778,0,0,0
17881,505,0,211,619
17882,642,0,0,0
17883,65,0,0,0
17884,482,0,45,124
17885,302,0,0,0
17886,348,0,273,800
17887,99,0,76,229
17888,327,0,15,40
17889,96,0,96,287
17890,159,0,166,484
17891,731,0,18,50
17892,724,0,102,292
17893,290,0,0,0
17894,289,0,0,0
17895,531,0,0,0
17896,176,0,93,278
17897,486,0,0,0
17898,779,0,81,243
17899,338,0,225,647
17900,778,0,143,417
17901,313,0,0,0
17902,776,0,164,485
17903,779,0,223,657
17904,86,0,76,215
17905,676,0,181,521
17906,694,0,0,0
17907,79,0,0,0
17908,511,0,78,233
17909,226,0,0,0
17910,138,0,100,291
17911,248,0,0,0
17912,638,0,0,0
17913,398,0,91,273
17914,778,0,54,158
17915,336,0,0,0
17916,418,0,80,241
17917,360,0,410,1176
17918,147,0,117,346
17919,570,0,70,203
17920,291,0,17,45
17921,387,0,109,318
17922,74,0,79,227
17923,154,0,108,314
17924,241,0,101,288
17925,318,0,78,230
17926,778,0,0,0
17927,36,0,0,0
17928,430,0,0,0
17929,41,0,78,234
17930,778,0,0,0
17931,505,0,122,359
17932,109,0,0,0
17933,657,0,0,0
17934,518,0,235,685
17935,326,0,611,1745
17936,332,0,1490,4216
17937,778,0,131,378
17938,32,0,93,275
17939,199,0,0,0
17940,98,0,154,450
17941,146,0,20,54
17942,93,0,0,0
17943,163,0,0,0
17944,232,0,167,484
17945,67,0,164,467
17946,69,0,20,55
17947,266,0,0,0
17948,487,0,416,1223
17949,289,0,210,607
17950,448,0,0,0
17951,782,0,159,455
17952,312,0,302,877
17953,161,0,0,0
17954,93,0,66,186
17955,631,0,87,257
17956,678,0,77,220
17957,778,0,189,550
17958,434,0,283,820
17959,776,0,88,258
17960,52,0,1932,5523
17961,459,0,1,-1
17962,371,0,79,227
17963,150,0,164,475
17964,99,0,380,1098
17965,95,0,0,0
17966,242,0,18,49
17967,98,0,0,0
17968,655,0,193,572
17969,174,0,0,0
17970,14,0,286,835
17971,98,0,0,0
17972,443,0,0,0
17973,104,0,2053,5875
17974,83,0,0,0
17975,243,0,21,57
17976,752,0,76,227
17977,496,0,20,54
17978,37,0,54,157
17979,95,0,113,329
17980,598,0,0,0
17981,411,0,131,384
17982,779,0,155,450
17983,304,0,82,237
17984,778,0,15,39
17985,97,0,56,162
17986,752,0,85,254
17987,31,0,0,0
17988,649,0,0,0
17989,75,0,330,982
17990,650,0,0,0
17991,510,0,87,244
17992,96,0,102,297
17993,348,0,690,1971
17994,55,0,11,27
17995,342,0,112,320
17996,173,0,85,245
17997,443,0,46,133
17998,405,0,82,237
17999,778,0,48,134
18000,156,0,159,462
18001,318,0,132,372
18002,177,0,205,596
18003,81,0,340,991
18004,779,0,173,498
18005,90,0,22,61
18006,95,0,0,0
18007,173,0,0,0
18008,486,0,121,358
18009,81,0,0,0
18010,386,0,0,0
18011,387,0,0,0
18012,32,0,18,49
18013,752,0,89,267
18014,71,0,112,326
18015,96,0,174,500
18016,98,0,125,365
18017,40,0,253,736
18018,96,0,0,0
18019,139,0,54,154
18020,133,0,0,0
18021,103,0,159,463
18022,145,0,0,0
18023,322,0,83,239
18024,176,0,84,242
18025,778,0,0,0
18026,80,0,0,0
18027,396,0,0,0
18028,31,0,110,325
18029,96,0,22,62
18030,39,0,136,389
18031,77,0,214,627
18032,201,0,0,0
18033,67,0,55,161
18034,302,0,0,0
18035,451,0,86,259
18036,221,0,0,0
18037,122,0,103,295
18038,778,0,83,243
18039,96,0,25,70
18040,600,0,0,0
18041,153,0,173,506
18042,254,0,0,0
18043,432,0,0,0
18044,395,0,0,0
18045,205,0,84,251
18046,95,0,161,465
18047,350,0,115,334
18048,224,0,420,1216
18049,356,0,227,662
18050,251,0,88,255
18051,235,0,21,58
18052,678,0,0,0
18053,76,0,277,808
18054,706,0,0,0
18055,174,0,968,2759
18056,466,0,121,354
18057,464,0,334,969
18058,206,0,1448,4143
18059,130,0,146,424
18060,205,0,0,0
18061,672,0,135,390
18062,512,0,0,0
18063,558,0,111,323
18064,94,0,83,248
18065,285,0,82,246
18066,743,0,102,259
18067,200,0,0,0
18068,356,0,0,0
18069,99,0,184,537
18070,37,0,217,635
18071,82,0,223,650
18072,285,0,17,45
18073,179,0,55,159
18074,755,0,188,547
18075,778,0,0,0
18076,131,0,87,262
18077,483,0,19,52
18078,528,0,120,343
18079,99,0,90,271
18080,105,0,119,347
18081,312,0,50,139
18082,779,0,0,0
18083,106,0,0,0
18084,400,0,345,1010
18085,269,0,23,63
18086,198,0,214,625
18087,95,0,90,269
18088,98,0,297,862
18089,89,0,105,311
18090,140,0,357,1041
18091,243,0,0,0
18092,259,0,0,0
18093,303,0,1713,4890
18094,36,0,0,0
18095,60,0,0,0
18096,82,0,0,0
18097,41,0,23,63
18098,96,0,23,65
18099,78,0,0,0
18100,81,0,20,55
18101,97,0,521,1514
18102,779,0,0,0
18103,232,0,262,761
18104,48,0,52,150
18105,95,0,176,511
18106,131,0,284,828
18107,143,0,16,44
18108,156,0,121,349
18109,372,0,69,198
18110,752,0,165,483
18111,619,0,0,0
18112,49,0,0,0
18113,515,0,21,57
18114,95,0,76,218
18115,780,0,131,388
18116,83,0,0,0
18117,263,0,249,729
18118,778,0,240,689
18119,649,0,173,502
18120,51,0,152,442
18121,96,0,92,267
18122,96,0,22,61
18123,594,0,136,393
18124,691,0,484,1415
18125,484,0,0,0
18126,489,0,359,1045
18127,417,0,109,316
18128,48,0,119,349
18129,97,0,108,309
18130,166,0,0,0
18131,374,0,170,488
18132,458,0,0,0
18133,433,0,137,397
18134,647,0,106,308
18135,499,0,703,2021
18136,237,0,0,0
18137,168,0,82,236
18138,778,0,0,0
18139,245,0,186,535
18140,88,0,201,576
18141,294,0,19,51
18142,207,0,190,555
18143,281,0,249,724
18144,324,0,20,55
18145,63,0,21,57
18146,204,0,147,427
18147,35,0,0,0
18148,779,0,503,1449
18149,258,0,120,344
18150,205,0,111,317
18151,81,0,79,226
18152,96,0,128,369
18153,327,0,96,277
18154,98,0,187,553
18155,83,0,177,506
18156,98,0,0,0
18157,96,0,103,295
18158,96,0,42,114
