REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
148,148,0,50,58,0,0,0,115,997,537,2,下位,0,0,0
340,340,0,86,195,0,0,0,148,110,427,1,下位,0,0,0
313,313,0,56,90,0,0,0,340,248,171,2,下位,0,0,0
1005,1005,0,776,3737,0,0,0,313,142,-151,1,下位,0,0,0
129,129,0,190,821,0,0,0,1005,3798,631,9,上位,0,0,0
225,225,0,82,174,0,0,0,129,874,1314,2,下位,0,0,0
63,63,0,151,660,0,0,0,225,227,1207,2,下位,0,0,0
154,154,0,98,270,1,0,0,0,0,1,0,下位,0,0,0
1011,1011,0,110,336,0,0,0,154,323,96,2,下位,0,0,0
772,772,0,50,54,0,0,0,1011,389,-1015,2,下位,0,0,0
338,338,0,84,189,0,0,0,772,106,-2054,1,下位,0,0,0
544,544,0,74,121,0,0,0,338,242,-2313,2,下位,0,0,0
747,747,0,90,222,0,0,0,544,174,-2946,2,下位,0,0,0
33,33,0,69,170,0,0,0,747,275,-3779,2,下位,0,0,0
441,441,0,157,468,0,0,0,33,222,-3606,1,下位,0,0,0
230,230,0,51,61,0,0,0,441,523,-3737,4,下位,0,0,0
319,319,0,497,2176,0,0,0,230,113,-3965,1,下位,0,0,0
155,155,0,246,848,0,0,0,319,2235,-2203,8,上位,0,0,0
111,111,0,65,147,0,0,0,155,905,-1528,6,下位,0,0,0
558,558,0,119,393,1,0,0,0,0,1,0,下位,0,0,0
1008,1008,0,110,340,0,0,0,558,446,-381,2,下位,0,0,0
34,34,0,108,254,0,0,0,1008,393,-1484,2,下位,0,0,0
119,119,0,49,48,0,0,0,34,308,-1226,3,下位,0,0,0
171,171,0,277,1418,0,0,0,119,100,-1303,1,下位,0,0,0
145,145,0,138,427,0,0,0,171,1470,-87,1,下位,0,0,0
160,160,0,49,52,0,0,0,145,481,179,3,下位,0,0,0
455,455,0,157,546,0,0,0,160,104,46,1,下位,0,0,0
582,582,0,96,334,0,0,0,455,600,-29,3,下位,0,0,0
701,701,0,86,196,0,0,0,582,386,-507,1,下位,0,0,0
89,89,0,52,67,0,0,0,701,249,-1298,2,下位,0,0,0
454,454,0,53,74,0,0,0,89,119,-1311,1,下位,0,0,0
136,136,0,106,314,0,0,0,454,126,-1859,1,下位,0,0,0
63,63,0,111,269,0,0,0,136,367,-1694,2,下位,0,0,0
146,146,0,56,90,0,0,0,63,323,-1464,3,下位,0,0,0
225,225,0,74,121,0,0,0,146,142,-1539,1,下位,0,0,0
454,454,0,72,187,1,0,0,0,0,1,0,下位,0,0,0
987,987,0,678,3593,0,0,0,454,239,-434,1,下位,0,0,0
313,313,0,96,332,0,0,0,987,3648,1750,4,下位,0,0,0
362,362,0,84,184,0,0,0,313,384,1670,1,下位,0,0,0
202,202,0,54,81,0,0,0,362,237,1370,2,下位,0,0,0
556,556,0,234,938,0,0,0,202,133,1203,1,下位,0,0,0
406,406,0,126,434,1,0,0,0,0,1,0,下位,0,0,0
758,758,0,84,187,0,0,0,406,487,-114,2,下位,0,0,0
108,108,0,410,1989,0,0,0,758,240,-999,2,下位,0,0,0
89,89,0,98,264,0,0,0,108,2044,885,4,下位,0,0,0
624,624,0,87,203,0,0,0,89,317,1070,2,下位,0,0,0
88,88,0,798,3888,0,0,0,624,256,400,2,下位,0,0,0
136,136,0,49,51,0,0,0,88,3948,583,9,上位,0,0,0
124,124,0,89,212,0,0,0,136,103,484,1,下位,0,0,0
588,588,0,98,267,0,0,0,124,265,565,2,下位,0,0,0
562,562,0,75,208,0,0,0,588,320,13,2,下位,0,0,0
682,682,0,116,373,0,0,0,562,260,-561,1,下位,0,0,0
1008,1008,0,83,174,0,0,0,682,426,-1147,2,下位,0,0,0
171,171,0,78,145,0,0,0,1008,227,-2416,2,下位,0,0,0
68,68,0,96,254,0,0,0,171,198,-2472,2,下位,0,0,0
207,207,0,55,86,1,0,0,0,0,1,0,下位,0,0,0
123,123,0,53,74,0,0,0,207,138,-168,1,下位,0,0,0
526,526,0,87,200,0,0,0,123,126,-224,1,下位,0,0,0
391,391,0,152,521,0,0,0,526,253,-751,2,下位,0,0,0
202,202,0,439,2010,0,0,0,391,575,-756,3,下位,0,0,0
196,196,0,104,308,0,0,0,202,2067,1011,6,下位,0,0,0
919,919,0,50,56,0,0,0,196,361,1081,2,下位,0,0,0
623,623,0,54,77,0,0,0,919,108,-175,1,下位,0,0,0
163,163,0,60,113,0,0,0,623,129,-970,1,下位,0,0,0
550,550,0,72,190,0,0,0,163,165,-1047,1,下位,0,0,0
364,364,0,197,786,1,0,0,0,0,1,0,下位,0,0,0
46,46,0,70,178,0,0,0,364,840,301,3,下位,0,0,0
129,129,0,50,53,0,0,0,46,230,463,1,下位,0,0,0
432,432,0,114,438,0,0,0,129,105,377,1,下位,0,0,0
127,127,0,52,69,0,0,0,432,490,226,1,下位,0,0,0
268,268,0,223,711,0,0,0,127,121,159,1,下位,0,0,0
141,141,0,155,539,0,0,0,268,768,529,6,下位,0,0,0
404,404,0,168,614,0,0,0,141,593,913,3,下位,0,0,0
82,82,0,232,766,0,0,0,404,668,982,3,下位,0,0,0
133,133,0,77,142,0,0,0,82,823,1683,6,下位,0,0,0
193,193,0,83,181,0,0,0,133,195,1681,2,下位,0,0,0
630,630,0,133,478,0,0,0,193,234,1629,2,下位,0,0,0
176,176,0,80,158,0,0,0,630,531,1225,2,下位,0,0,0
562,562,0,111,344,0,0,0,176,211,1175,2,下位,0,0,0
856,856,0,154,453,0,0,0,562,397,738,2,下位,0,0,0
95,95,0,196,616,0,0,0,856,508,-24,4,下位,0,0,0
207,207,0,166,752,0,0,0,95,673,508,5,下位,0,0,0
182,182,0,66,153,1,0,0,0,0,1,0,下位,0,0,0
898,898,0,63,133,0,0,0,182,205,-64,1,下位,0,0,0
842,842,0,121,402,0,0,0,898,185,-1211,1,下位,0,0,0
421,421,0,88,205,0,0,0,842,455,-2005,2,下位,0,0,0
368,368,0,52,69,0,0,0,421,258,-2372,2,下位,0,0,0
119,119,0,60,114,0,0,0,368,121,-2797,1,下位,0,0,0
313,313,0,68,166,0,0,0,119,166,-2808,1,下位,0,0,0
198,198,0,78,148,0,0,0,313,218,-3054,1,下位,0,0,0
184,184,0,59,112,0,0,0,198,201,-3147,2,下位,0,0,0
779,779,0,51,60,0,0,0,184,164,-3256,1,下位,0,0,0
27,27,0,177,663,0,0,0,779,112,-4300,1,下位,0,0,0
741,741,0,53,73,0,0,0,27,717,-3623,3,下位,0,0,0
128,128,0,85,267,0,0,0,741,125,-4597,1,下位,0,0,0
709,709,0,124,356,0,0,0,128,319,-4468,1,下位,0,0,0
606,606,0,114,441,0,0,0,709,410,-5110,3,下位,0,0,0
481,481,0,52,67,1,0,0,0,0,1,0,下位,0,0,0
152,152,0,50,54,0,0,0,481,119,-594,1,下位,0,0,0
102,102,0,53,75,0,0,0,152,106,-714,1,下位,0,0,0
998,998,0,49,51,0,0,0,102,127,-738,1,下位,0,0,0
89,89,0,50,58,0,0,0,998,103,-2116,1,下位,0,0,0
411,411,0,96,261,0,0,0,89,110,-2138,1,下位,0,0,0
316,316,0,90,217,0,0,0,411,314,-2434,2,下位,0,0,0
274,274,0,234,861,0,0,0,316,270,-2633,2,下位,0,0,0
300,300,0,64,143,0,0,0,274,917,-2123,5,下位,0,0,0
603,603,0,158,550,0,0,0,300,195,-2373,1,下位,0,0,0
142,142,0,98,266,0,0,0,603,604,-2664,3,下位,0,0,0
330,330,0,332,1600,0,0,0,142,319,-2556,2,下位,0,0,0
428,428,0,66,150,0,0,0,330,1654,-1392,3,下位,0,0,0
126,126,0,169,549,0,0,0,428,202,-1825,1,下位,0,0,0
116,116,0,113,282,0,0,0,126,604,-1408,4,下位,0,0,0
771,771,0,54,80,0,0,0,116,336,-1244,3,下位,0,0,0
112,112,0,92,231,0,0,0,771,132,-2256,1,下位,0,0,0
703,703,0,298,1453,0,0,0,112,284,-2138,2,下位,0,0,0
48,48,0,212,878,1,0,0,0,0,1,0,下位,0,0,0
399,399,0,184,787,0,0,0,48,932,862,3,下位,0,0,0
181,181,0,76,134,0,0,0,399,840,1110,2,下位,0,0,0
217,217,0,59,110,0,0,0,181,187,1028,2,下位,0,0,0
102,102,0,50,55,0,0,0,217,162,868,1,下位,0,0,0
254,254,0,52,69,0,0,0,102,107,824,1,下位,0,0,0
729,729,0,171,701,0,0,0,254,121,568,1,下位,0,0,0
463,463,0,143,384,0,0,0,729,754,240,2,下位,0,0,0
617,617,0,139,434,0,0,0,463,439,-8,4,下位,0,0,0
917,917,0,58,107,0,0,0,617,488,-435,3,下位,0,0,0
165,165,0,215,744,0,0,0,917,159,-1637,1,下位,0,0,0
821,821,0,219,691,0,0,0,165,800,-1082,5,下位,0,0,0
129,129,0,329,1500,0,0,0,821,748,-1552,6,下位,0,0,0
82,82,0,50,57,0,0,0,129,1555,-188,4,下位,0,0,0
217,217,0,98,264,0,0,0,82,109,-201,1,下位,0,0,0
456,456,0,50,57,1,0,0,0,0,1,0,下位,0,0,0
150,150,0,160,564,0,0,0,456,109,-567,1,下位,0,0,0
467,467,0,170,700,0,0,0,150,618,-172,3,下位,0,0,0
235,235,0,116,451,0,0,0,467,753,-112,2,下位,0,0,0
690,690,0,53,76,0,0,0,235,503,42,1,下位,0,0,0
197,197,0,184,862,0,0,0,690,128,-854,1,下位,0,0,0
80,80,0,51,63,0,0,0,197,914,-232,1,下位,0,0,0
276,276,0,54,77,0,0,0,80,115,-236,1,下位,0,0,0
671,671,0,148,486,0,0,0,276,129,-516,1,下位,0,0,0
219,219,0,124,423,0,0,0,671,540,-972,3,下位,0,0,0
161,161,0,50,54,0,0,0,219,476,-821,2,下位,0,0,0
162,162,0,105,311,0,0,0,161,106,-954,1,下位,0,0,0
712,712,0,100,355,0,0,0,162,364,-830,2,下位,0,0,0
619,619,0,103,299,0,0,0,712,407,-1479,1,下位,0,0,0
302,302,0,50,57,1,0,0,0,0,1,0,下位,0,0,0
351,351,0,108,329,0,0,0,302,109,-338,1,下位,0,0,0
326,326,0,64,142,0,0,0,351,382,-477,2,下位,0,0,0
65,65,0,108,328,0,0,0,326,194,-767,1,下位,0,0,0
518,518,0,96,253,1,0,0,0,0,1,0,下位,0,0,0
321,321,0,159,478,0,0,0,518,306,-462,2,下位,0,0,0
70,70,0,102,371,0,0,0,321,533,-405,4,下位,0,0,0
55,55,0,66,154,0,0,0,70,423,-86,1,下位,0,0,0
111,111,0,51,62,0,0,0,55,206,38,1,下位,0,0,0
50,50,0,154,531,0,0,0,111,114,-13,1,下位,0,0,0
51,51,0,139,437,0,0,0,50,585,498,3,下位,0,0,0
113,113,0,160,488,0,0,0,51,491,913,3,下位,0,0,0
135,135,0,51,62,1,0,0,0,0,1,0,下位,0,0,0
521,521,0,146,481,0,0,0,135,114,-85,1,下位,0,0,0
1012,1012,0,326,1241,0,0,0,521,535,-323,3,下位,0,0,0
109,109,0,111,347,0,0,0,1012,1299,-525,7,上位,0,0,0
83,83,0,186,643,0,0,0,109,400,-287,2,下位,0,0,0
918,918,0,70,179,0,0,0,83,698,288,4,下位,0,0,0
563,563,0,124,424,1,0,0,0,0,1,0,下位,0,0,0
543,543,0,234,849,0,0,0,563,477,-357,2,下位,0,0,0
837,837,0,101,285,0,0,0,543,905,-258,5,下位,0,0,0
340,340,0,53,72,0,0,0,837,338,-1162,2,下位,0,0,0
472,472,0,129,374,0,0,0,340,124,-1542,1,下位,0,0,0
154,154,0,57,98,0,0,0,472,428,-1814,3,下位,0,0,0
955,955,0,132,474,0,0,0,154,150,-1892,1,下位,0,0,0
167,167,0,257,998,0,0,0,955,527,-2782,2,下位,0,0,0
140,140,0,212,649,0,0,0,167,1054,-1976,5,下位,0,0,0
208,208,0,141,372,0,0,0,140,706,-1478,6,下位,0,0,0
491,491,0,78,143,0,0,0,208,427,-1360,4,下位,0,0,0
98,98,0,230,984,0,0,0,491,196,-1892,2,下位,0,0,0
445,445,0,91,228,1,0,0,0,0,1,0,下位,0,0,0
150,150,0,123,340,0,0,0,445,281,-378,2,下位,0,0,0
558,558,0,114,365,0,0,0,150,394,-207,3,下位,0,0,0
854,854,0,131,542,0,0,0,558,418,-617,2,下位,0,0,0
847,847,0,94,242,0,0,0,854,594,-1290,1,下位,0,0,0
290,290,0,188,659,0,0,0,847,295,-2252,2,下位,0,0,0
210,210,0,50,53,0,0,0,290,714,-1968,4,下位,0,0,0
185,185,0,166,521,0,0,0,210,105,-2175,1,下位,0,0,0
151,151,0,148,496,0,0,0,185,576,-1873,4,下位,0,0,0
239,239,0,115,288,0,0,0,151,550,-1547,3,下位,0,0,0
446,446,0,182,694,0,0,0,239,342,-1560,3,下位,0,0,0
262,262,0,145,397,0,0,0,446,748,-1474,3,下位,0,0,0
167,167,0,51,63,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,317,1291,0,0,0,167,115,-132,1,下位,0,0,0
145,145,0,143,541,0,0,0,97,1348,1072,6,下位,0,0,0
156,156,0,93,235,0,0,0,145,594,1451,2,下位,0,0,0
232,232,0,181,765,0,0,0,156,288,1508,2,下位,0,0,0
497,497,0,120,479,0,0,0,232,818,1982,2,下位,0,0,0
446,446,0,70,175,0,0,0,497,531,1776,1,下位,0,0,0
526,526,0,137,426,0,0,0,446,227,1341,1,下位,0,0,0
366,366,0,218,913,0,0,0,526,480,1041,3,下位,0,0,0
548,548,0,54,80,1,0,0,0,0,1,0,下位,0,0,0
120,120,0,50,57,0,0,0,548,132,-680,1,下位,0,0,0
430,430,0,64,142,0,0,0,120,109,-749,1,下位,0,0,0
997,997,0,108,324,0,0,0,430,194,-1193,1,下位,0,0,0
467,467,0,199,723,0,0,0,997,377,-2295,2,下位,0,0,0
29,29,0,49,51,0,0,0,467,778,-2210,4,下位,0,0,0
34,34,0,93,238,0,0,0,29,103,-2150,1,下位,0,0,0
297,297,0,80,235,0,0,0,34,291,-1909,2,下位,0,0,0
555,555,0,51,63,0,0,0,297,287,-2063,1,下位,0,0,0
208,208,0,52,69,0,0,0,555,115,-2771,1,下位,0,0,0
169,169,0,75,127,0,0,0,208,121,-2959,1,下位,0,0,0
229,229,0,50,56,0,0,0,169,180,-3030,2,下位,0,0,0
109,109,0,76,135,0,0,0,229,108,-3262,1,下位,0,0,0
171,171,0,50,53,0,0,0,109,188,-3236,2,下位,0,0,0
142,142,0,76,136,1,0,0,0,0,1,0,下位,0,0,0
192,192,0,50,53,0,0,0,142,189,-21,2,下位,0,0,0
279,279,0,101,287,0,0,0,192,105,-201,1,下位,0,0,0
381,381,0,65,148,0,0,0,279,340,-275,2,下位,0,0,0
409,409,0,89,212,1,0,0,0,0,1,0,下位,0,0,0
589,589,0,55,87,0,0,0,409,265,-341,2,下位,0,0,0
394,394,0,55,86,0,0,0,589,139,-1076,1,下位,0,0,0
135,135,0,936,4897,0,0,0,394,138,-1523,1,下位,0,0,0
121,121,0,114,361,0,0,0,135,4955,1529,7,上位,0,0,0
822,822,0,80,237,0,0,0,121,414,1763,2,下位,0,0,0
209,209,0,136,498,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,51,61,0,0,0,209,551,242,2,下位,0,0,0
267,267,0,139,436,0,0,0,132,113,159,1,下位,0,0,0
686,686,0,98,266,0,0,0,267,490,253,3,下位,0,0,0
154,154,0,198,647,0,0,0,686,319,-446,2,下位,0,0,0
181,181,0,152,439,1,0,0,0,0,1,0,下位,0,0,0
164,164,0,125,357,0,0,0,181,494,226,4,下位,0,0,0
167,167,0,424,1819,0,0,0,164,411,394,3,下位,0,0,0
165,165,0,52,67,0,0,0,167,1877,1027,7,上位,0,0,0
74,74,0,283,1067,0,0,0,165,119,901,1,下位,0,0,0
159,159,0,58,104,0,0,0,74,1124,1915,6,下位,0,0,0
157,157,0,98,266,0,0,0,159,156,1835,1,下位,0,0,0
59,59,0,50,55,0,0,0,157,319,1921,2,下位,0,0,0
155,155,0,54,80,0,0,0,59,107,1940,1,下位,0,0,0
57,57,0,144,470,0,0,0,155,132,1842,1,下位,0,0,0
747,747,0,56,89,0,0,0,57,524,75,3,下位,0,0,0
835,835,0,106,394,0,0,0,747,141,-892,1,下位,0,0,0
178,178,0,51,62,0,0,0,835,446,-1685,1,下位,0,0,0
124,124,0,174,507,0,0,0,178,114,-1835,1,下位,0,0,0
265,265,0,55,88,0,0,0,124,563,-1456,5,下位,0,0,0
409,409,0,80,159,0,0,0,265,140,-1709,1,下位,0,0,0
717,717,0,55,86,0,0,0,409,212,-2104,2,下位,0,0,0
76,76,0,412,2153,1,0,0,0,0,1,0,下位,0,0,0
137,137,0,53,75,0,0,0,76,2206,2094,2,下位,0,0,0
116,116,0,108,401,0,0,0,137,127,2018,1,下位,0,0,0
753,753,0,50,57,0,0,0,116,453,2299,1,下位,0,0,0
509,509,0,66,155,0,0,0,753,109,1291,1,下位,0,0,0
786,786,0,49,52,0,0,0,509,207,743,1,下位,0,0,0
340,340,0,52,66,1,0,0,0,0,1,0,下位,0,0,0
145,145,0,96,335,0,0,0,340,118,-385,1,下位,0,0,0
838,838,0,140,522,0,0,0,145,387,-213,1,下位,0,0,0
113,113,0,57,96,0,0,0,838,575,-881,2,下位,0,0,0
492,492,0,62,125,1,0,0,0,0,1,0,下位,0,0,0
918,918,0,132,473,0,0,0,492,177,-552,1,下位,0,0,0
276,276,0,58,103,0,0,0,918,526,-1388,2,下位,0,0,0
104,104,0,63,136,0,0,0,276,155,-1642,1,下位,0,0,0
328,328,0,70,174,0,0,0,104,188,-1608,1,下位,0,0,0
918,918,0,326,1237,0,0,0,328,226,-1869,1,下位,0,0,0
226,226,0,123,337,0,0,0,918,1295,-1936,7,上位,0,0,0
533,533,0,141,369,0,0,0,226,391,-1880,3,下位,0,0,0
155,155,0,133,321,0,0,0,533,424,-2247,4,下位,0,0,0
171,171,0,174,577,0,0,0,155,376,-2101,4,下位,0,0,0
175,175,0,145,390,0,0,0,171,632,-1723,4,下位,0,0,0
130,130,0,448,2444,0,0,0,175,446,-1537,4,下位,0,0,0
643,643,0,96,256,0,0,0,130,2496,766,1,下位,0,0,0
555,555,0,153,599,1,0,0,0,0,1,0,下位,0,0,0
787,787,0,98,271,0,0,0,555,652,-170,2,下位,0,0,0
141,141,0,81,164,0,0,0,787,324,-1014,2,下位,0,0,0
311,311,0,260,940,0,0,0,141,217,-1006,2,下位,0,0,0
206,206,0,211,718,0,0,0,311,997,-470,6,下位,0,0,0
70,70,0,151,433,0,0,0,206,774,-2,5,下位,0,0,0
235,235,0,133,401,0,0,0,70,488,382,4,下位,0,0,0
155,155,0,80,164,0,0,0,235,455,488,3,下位,0,0,0
39,39,0,49,52,0,0,0,155,217,475,2,下位,0,0,0
379,379,0,56,90,0,0,0,39,104,521,1,下位,0,0,0
117,117,0,51,60,0,0,0,379,142,101,1,下位,0,0,0
168,168,0,54,79,0,0,0,117,112,39,1,下位,0,0,0
115,115,0,124,425,0,0,0,168,131,-79,1,下位,0,0,0
561,561,0,87,201,0,0,0,115,478,228,2,下位,0,0,0
222,222,0,269,987,0,0,0,561,254,-350,2,下位,0,0,0
139,139,0,214,661,0,0,0,222,1044,365,6,下位,0,0,0
108,108,0,51,64,0,0,0,139,718,877,6,下位,0,0,0
530,530,0,56,94,0,0,0,108,116,833,1,下位,0,0,0
146,146,0,65,146,0,0,0,530,146,193,1,下位,0,0,0
451,451,0,96,258,1,0,0,0,0,1,0,下位,0,0,0
488,488,0,245,917,0,0,0,451,311,-357,2,下位,0,0,0
412,412,0,94,245,0,0,0,488,973,-108,5,下位,0,0,0
898,898,0,74,198,0,0,0,412,298,-421,2,下位,0,0,0
388,388,0,60,116,0,0,0,898,250,-1503,1,下位,0,0,0
230,230,0,50,55,0,0,0,388,168,-1911,1,下位,0,0,0
65,65,0,52,69,0,0,0,230,107,-2145,1,下位,0,0,0
836,836,0,612,2761,0,0,0,65,121,-2120,1,下位,0,0,0
116,116,0,156,465,0,0,0,836,2822,-538,9,上位,0,0,0
437,437,0,153,524,0,0,0,116,520,-190,4,下位,0,0,0
271,271,0,118,387,0,0,0,437,578,-260,3,下位,0,0,0
367,367,0,88,286,0,0,0,271,440,-222,2,下位,0,0,0
68,68,0,108,326,1,0,0,0,0,1,0,下位,0,0,0
504,504,0,121,484,0,0,0,68,379,279,2,下位,0,0,0
733,733,0,51,62,0,0,0,504,536,67,1,下位,0,0,0
554,554,0,218,828,0,0,0,733,114,-907,1,下位,0,0,0
545,545,0,54,81,0,0,0,554,883,-846,4,下位,0,0,0
871,871,0,54,78,0,0,0,545,133,-1522,1,下位,0,0,0
558,558,0,135,488,0,0,0,871,130,-2684,1,下位,0,0,0
669,669,0,281,1061,0,0,0,558,541,-2971,2,下位,0,0,0
82,82,0,54,77,0,0,0,669,1118,-2846,6,下位,0,0,0
406,406,0,101,281,0,0,0,82,129,-2839,1,下位,0,0,0
438,438,0,82,176,1,0,0,0,0,1,0,下位,0,0,0
30,30,0,211,720,0,0,0,438,229,-420,2,下位,0,0,0
556,556,0,142,457,0,0,0,30,776,311,5,下位,0,0,0
654,654,0,100,280,0,0,0,556,511,-3,3,下位,0,0,0
88,88,0,78,226,0,0,0,654,333,-640,2,下位,0,0,0
386,386,0,81,165,0,0,0,88,278,-493,1,下位,0,0,0
306,306,0,56,89,0,0,0,386,218,-848,2,下位,0,0,0
375,375,0,99,277,0,0,0,306,141,-1161,1,下位,0,0,0
317,317,0,124,347,0,0,0,375,330,-1387,2,下位,0,0,0
183,183,0,225,732,0,0,0,317,401,-1456,3,下位,0,0,0
100,100,0,51,60,0,0,0,183,790,-938,6,下位,0,0,0
141,141,0,57,96,0,0,0,100,112,-974,1,下位,0,0,0
123,123,0,62,131,0,0,0,141,148,-1035,1,下位,0,0,0
468,468,0,126,515,0,0,0,123,183,-1034,1,下位,0,0,0
187,187,0,62,130,0,0,0,468,567,-1161,1,下位,0,0,0
726,726,0,101,285,0,0,0,187,182,-1256,1,下位,0,0,0
761,761,0,212,878,0,0,0,726,338,-1995,2,下位,0,0,0
456,456,0,52,68,1,0,0,0,0,1,0,下位,0,0,0
374,374,0,52,71,0,0,0,456,120,-556,1,下位,0,0,0
326,326,0,92,231,0,0,0,374,123,-988,1,下位,0,0,0
118,118,0,106,234,0,0,0,326,284,-1188,2,下位,0,0,0
178,178,0,116,375,0,0,0,118,288,-1075,3,下位,0,0,0
200,200,0,155,458,0,0,0,178,428,-911,2,下位,0,0,0
452,452,0,66,151,0,0,0,200,513,-695,4,下位,0,0,0
546,546,0,50,56,0,0,0,452,203,-1163,1,下位,0,0,0
177,177,0,68,167,0,0,0,546,108,-1865,1,下位,0,0,0
831,831,0,96,259,0,0,0,177,219,-1909,1,下位,0,0,0
102,102,0,254,907,0,0,0,831,312,-2830,2,下位,0,0,0
45,45,0,244,837,0,0,0,102,964,-2017,6,下位,0,0,0
89,89,0,126,433,0,0,0,45,894,-1190,6,下位,0,0,0
196,196,0,120,324,0,0,0,89,486,-836,2,下位,0,0,0
664,664,0,52,66,0,0,0,196,378,-749,3,下位,0,0,0
415,415,0,49,48,0,0,0,664,118,-1616,1,下位,0,0,0
195,195,0,50,54,0,0,0,415,100,-2132,1,下位,0,0,0
170,170,0,108,401,0,0,0,195,106,-2315,1,下位,0,0,0
566,566,0,96,260,0,0,0,170,453,-2114,1,下位,0,0,0
91,91,0,61,123,1,0,0,0,0,1,0,下位,0,0,0
327,327,0,52,71,0,0,0,91,175,41,1,下位,0,0,0
218,218,0,50,58,0,0,0,327,123,-321,1,下位,0,0,0
194,194,0,58,106,0,0,0,218,110,-534,1,下位,0,0,0
397,397,0,247,1009,0,0,0,194,158,-664,1,下位,0,0,0
177,177,0,367,1485,0,0,0,397,1064,-189,4,下位,0,0,0
144,144,0,49,48,0,0,0,177,1543,379,7,上位,0,0,0
434,434,0,214,800,0,0,0,144,100,265,1,下位,0,0,0
260,260,0,80,162,0,0,0,434,856,477,4,下位,0,0,0
130,130,0,60,119,0,0,0,260,215,306,2,下位,0,0,0
352,352,0,50,54,0,0,0,130,171,284,1,下位,0,0,0
663,663,0,62,128,0,0,0,352,106,-132,1,下位,0,0,0
350,350,0,208,857,0,0,0,663,180,-936,1,下位,0,0,0
653,653,0,50,56,0,0,0,350,911,-544,3,下位,0,0,0
590,590,0,207,845,1,0,0,0,0,1,0,下位,0,0,0
493,493,0,94,241,0,0,0,590,899,25,3,下位,0,0,0
232,232,0,53,75,0,0,0,493,294,-412,2,下位,0,0,0
360,360,0,236,789,0,0,0,232,127,-629,1,下位,0,0,0
122,122,0,81,166,0,0,0,360,846,-317,6,下位,0,0,0
372,372,0,56,90,0,0,0,122,219,-279,2,下位,0,0,0
589,589,0,50,57,0,0,0,372,142,-689,1,下位,0,0,0
162,162,0,139,511,0,0,0,589,109,-1454,1,下位,0,0,0
53,53,0,53,76,0,0,0,162,564,-1130,2,下位,0,0,0
918,918,0,302,1101,0,0,0,53,128,-1081,1,下位,0,0,0
164,164,0,142,379,0,0,0,918,1159,-1284,7,上位,0,0,0
112,112,0,346,1599,0,0,0,164,434,-1093,4,下位,0,0,0
324,324,0,51,62,0,0,0,112,1654,395,4,下位,0,0,0
315,315,0,99,271,0,0,0,324,114,28,1,下位,0,0,0
299,299,0,140,450,0,0,0,315,324,-115,2,下位,0,0,0
404,404,0,125,354,1,0,0,0,0,1,0,下位,0,0,0
869,869,0,54,83,0,0,0,404,408,-190,3,下位,0,0,0
184,184,0,51,60,0,0,0,869,135,-1344,1,下位,0,0,0
728,728,0,424,2149,0,0,0,184,112,-1505,1,下位,0,0,0
79,79,0,97,261,0,0,0,728,2203,-382,3,下位,0,0,0
161,161,0,120,331,0,0,0,79,314,-185,2,下位,0,0,0
119,119,0,107,324,0,0,0,161,386,-38,3,下位,0,0,0
487,487,0,118,387,0,0,0,119,377,162,2,下位,0,0,0
282,282,0,60,119,0,0,0,487,440,-121,2,下位,0,0,0
733,733,0,97,259,0,0,0,282,171,-368,1,下位,0,0,0
26,26,0,90,211,0,0,0,733,312,-1144,2,下位,0,0,0
117,117,0,81,166,1,0,0,0,0,1,0,下位,0,0,0
197,197,0,67,156,0,0,0,117,219,46,2,下位,0,0,0
110,110,0,52,70,0,0,0,197,208,-38,1,下位,0,0,0
155,155,0,122,490,0,0,0,110,122,-79,1,下位,0,0,0
689,689,0,152,436,0,0,0,155,542,233,1,下位,0,0,0
139,139,0,764,3595,0,0,0,689,491,-298,4,下位,0,0,0
116,116,0,54,78,0,0,0,139,3656,547,10,上位,0,0,0
94,94,0,53,76,0,0,0,116,130,505,1,下位,0,0,0
245,245,0,115,372,0,0,0,94,128,494,1,下位,0,0,0
222,222,0,51,63,0,0,0,245,425,555,2,下位,0,0,0
168,168,0,74,126,0,0,0,222,115,341,1,下位,0,0,0
579,579,0,70,178,0,0,0,168,179,271,2,下位,0,0,0
50,50,0,49,48,0,0,0,579,230,-358,1,下位,0,0,0
75,75,0,80,238,0,0,0,50,100,-332,1,下位,0,0,0
328,328,0,108,328,1,0,0,0,0,1,0,下位,0,0,0
395,395,0,58,104,0,0,0,328,381,-105,2,下位,0,0,0
661,661,0,186,641,0,0,0,395,156,-535,1,下位,0,0,0
498,498,0,383,1830,0,0,0,661,696,-820,4,下位,0,0,0
171,171,0,102,366,0,0,0,498,1885,326,4,下位,0,0,0
321,321,0,89,215,0,0,0,171,418,490,1,下位,0,0,0
136,136,0,217,671,0,0,0,321,268,282,2,下位,0,0,0
125,125,0,56,92,0,0,0,136,728,808,6,下位,0,0,0
957,957,0,122,490,0,0,0,125,144,767,1,下位,0,0,0
387,387,0,114,365,0,0,0,957,542,-111,1,下位,0,0,0
