REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
171,171,0,116,68,0,0,0,271,1905,216,19,下位,0
347,218,84,33,8,0,0,0,171,98,57,1,下位,0
129,129,0,33,8,0,1,218,171,98,57,1,下位,0
168,168,0,87,165,0,0,0,347,38,-342,1,下位,0
335,216,86,167,198,0,0,0,168,195,-399,2,下位,0
119,119,0,167,198,0,1,216,168,195,-399,2,下位,0
833,521,90,39,26,0,0,0,335,228,-588,2,下位,0
312,312,0,39,26,0,1,521,335,228,-588,2,下位,0
359,290,94,108,130,0,0,0,833,56,-1692,1,下位,0
69,69,0,108,130,0,1,290,833,56,-1692,1,下位,0
140,140,0,229,567,0,0,0,359,160,-1977,2,下位,0
653,653,0,40,30,0,0,0,140,597,-1590,7,下位,0
645,264,166,212,305,1,0,0,0,0,1,0,下位,0
381,183,83,212,305,1,1,264,0,0,1,0,下位,0
198,198,0,212,305,1,2,447,0,0,1,0,下位,0
485,165,262,152,355,0,0,0,645,335,-466,7,下位,0
320,226,179,152,355,0,1,165,645,335,-466,7,下位,0
94,53,91,152,355,0,2,391,645,335,-466,7,下位,0
41,41,0,152,355,0,3,444,645,335,-466,7,下位,0
71,71,0,246,618,0,0,0,485,385,-548,3,下位,0
247,196,92,187,449,0,0,0,71,648,-7,6,下位,0
51,51,0,187,449,0,1,196,71,648,-7,6,下位,0
358,218,179,125,268,0,0,0,247,479,193,4,下位,0
140,50,90,125,268,0,1,218,247,479,193,4,下位,0
90,90,0,125,268,0,2,268,247,479,193,4,下位,0
359,359,0,79,138,0,0,0,358,298,133,3,下位,0
507,507,0,239,490,0,0,0,359,168,-238,2,下位,0
342,168,83,111,227,0,0,0,507,520,-479,5,下位,0
174,174,0,111,227,0,1,168,507,520,-479,5,下位,0
333,130,83,170,315,0,0,0,342,257,-652,4,下位,0
203,203,0,170,315,0,1,130,342,257,-652,4,下位,0
947,947,0,515,1175,0,0,0,333,345,-724,3,下位,0
1023,54,350,130,285,0,0,0,947,1205,-941,15,下位,0
969,161,263,130,285,0,1,54,947,1205,-941,15,下位,0
808,278,176,130,285,0,2,215,947,1205,-941,15,下位,0
530,217,84,130,285,0,3,493,947,1205,-941,15,下位,0
313,313,0,130,285,0,4,710,947,1205,-941,15,下位,0
145,145,0,125,269,0,0,0,1023,315,-1812,3,下位,0
128,56,165,62,91,0,0,0,145,299,-1731,3,下位,0
72,72,0,62,91,0,1,56,145,299,-1731,3,下位,0
125,125,0,168,352,1,0,0,0,0,1,0,下位,0
498,446,86,129,279,0,0,0,125,382,195,6,下位,0
52,52,0,129,279,0,1,446,125,382,195,6,下位,0
144,107,87,171,161,0,0,0,498,309,-158,5,下位,0
37,37,0,171,161,0,1,107,498,309,-158,5,下位,0
339,133,182,599,1532,0,0,0,144,191,-97,2,下位,0
206,150,92,599,1532,0,1,133,144,191,-97,2,下位,0
56,56,0,599,1532,0,2,283,144,191,-97,2,下位,0
274,95,88,92,175,0,0,0,339,1562,1138,16,下位,0
179,179,0,92,175,0,1,95,339,1562,1138,16,下位,0
846,846,0,276,626,0,0,0,274,205,1019,3,下位,0
345,153,172,71,87,0,0,0,846,656,405,6,下位,0
192,130,85,71,87,0,1,153,846,656,405,6,下位,0
62,62,0,71,87,0,2,283,846,656,405,6,下位,0
387,265,177,62,50,0,0,0,345,117,176,2,下位,0
122,70,92,62,50,0,1,265,345,117,176,2,下位,0
52,52,0,62,50,0,2,335,345,117,176,2,下位,0
992,992,0,280,674,0,0,0,387,80,-148,2,下位,0
398,137,84,102,109,0,0,0,992,704,-934,11,下位,0
261,261,0,102,109,0,1,137,992,704,-934,11,下位,0
302,302,0,117,49,0,0,0,398,139,-1309,3,下位,0
656,160,85,592,1601,1,0,0,0,0,1,0,下位,0
496,496,0,592,1601,1,1,160,0,0,1,0,下位,0
342,89,163,220,540,0,0,0,656,1631,732,17,下位,0
253,182,81,220,540,0,1,89,656,1631,732,17,下位,0
71,71,0,220,540,0,2,271,656,1631,732,17,下位,0
1030,242,348,572,1448,0,0,0,342,570,951,5,下位,0
788,91,265,572,1448,0,1,242,342,570,951,5,下位,0
697,435,173,572,1448,0,2,333,342,570,951,5,下位,0
262,209,88,572,1448,0,3,768,342,570,951,5,下位,0
53,53,0,572,1448,0,4,977,342,570,951,5,下位,0
465,93,251,127,275,0,0,0,1030,1478,1230,15,下位,0
372,13,168,127,275,0,1,93,1030,1478,1230,15,下位,0
359,68,86,127,275,0,2,106,1030,1478,1230,15,下位,0
291,291,0,127,275,0,3,174,1030,1478,1230,15,下位,0
643,70,85,40,19,0,0,0,465,305,1087,5,下位,0
573,573,0,40,19,0,1,70,465,305,1087,5,下位,0
288,209,83,175,412,0,0,0,643,49,256,2,下位,0
79,79,0,175,412,0,1,209,643,49,256,2,下位,0
62,62,0,447,986,0,0,0,288,442,348,4,下位,0
1069,814,164,493,1347,0,0,0,62,1016,1271,9,下位,0
255,124,90,493,1347,0,1,814,62,1016,1271,9,下位,0
131,131,0,493,1347,1,0,0,0,0,1,0,下位,0
841,372,175,74,123,0,0,0,131,1377,1181,12,下位,0
469,277,87,74,123,0,1,372,131,1377,1181,12,下位,0
192,192,0,74,123,0,2,649,131,1377,1181,12,下位,0
515,67,174,190,396,0,0,0,841,153,246,2,下位,0
448,278,90,190,396,0,1,67,841,153,246,2,下位,0
170,170,0,190,396,0,2,345,841,153,246,2,下位,0
953,374,81,149,337,0,0,0,515,426,73,6,下位,0
579,579,0,149,337,0,1,374,515,426,73,6,下位,0
181,181,0,289,654,0,0,0,953,367,-910,3,下位,0
743,77,88,104,206,0,0,0,181,684,-498,8,下位,0
666,666,0,104,206,0,1,77,181,684,-498,8,下位,0
209,209,0,418,1092,0,0,0,743,236,-1290,4,下位,0
425,84,177,582,1554,0,0,0,209,1122,-482,10,下位,0
341,133,86,582,1554,1,0,0,0,0,1,0,下位,0
208,208,0,582,1554,1,1,133,0,0,1,0,下位,0
859,245,336,685,1763,0,0,0,341,1584,1159,21,下位,0
614,113,253,685,1763,0,1,245,341,1584,1159,21,下位,0
501,24,170,685,1763,0,2,358,341,1584,1159,21,下位,0
477,368,91,685,1763,0,3,382,341,1584,1159,21,下位,0
109,109,0,685,1763,0,4,750,341,1584,1159,21,下位,0
348,348,0,837,2275,0,0,0,859,1793,1997,19,下位,0
639,561,92,333,856,0,0,0,348,2305,1678,24,下位,0
78,78,0,333,856,0,1,561,348,2305,1678,24,下位,0
969,969,0,215,524,0,0,0,639,886,1697,9,下位,0
964,691,246,198,339,0,0,0,969,554,796,6,下位,0
273,143,163,198,339,0,1,691,969,554,796,6,下位,0
130,82,82,198,339,0,2,834,969,554,796,6,下位,0
48,48,0,198,339,0,3,916,969,554,796,6,下位,0
449,101,87,41,33,1,0,0,0,0,1,0,下位,0
348,348,0,41,33,1,1,101,0,0,1,0,下位,0
139,139,0,288,717,0,0,0,449,63,-524,1,下位,0
1024,638,256,63,99,0,0,0,139,747,14,8,下位,0
386,162,166,63,99,0,1,638,139,747,14,8,下位,0
224,135,80,63,99,0,2,800,139,747,14,8,下位,0
89,89,0,63,99,0,3,935,139,747,14,8,下位,0
1017,1017,0,74,123,0,0,0,1024,129,-1139,1,下位,0
681,66,91,70,114,0,0,0,1017,153,-2513,2,下位,0
615,615,0,70,114,0,1,66,1017,153,-2513,2,下位,0
1011,608,88,100,194,0,0,0,681,144,-3300,2,下位,0
403,403,0,100,194,0,1,608,681,144,-3300,2,下位,0
738,657,93,142,316,0,0,0,1011,224,-4506,4,下位,0
81,81,0,142,316,0,1,657,1011,224,-4506,4,下位,0
989,642,174,396,958,0,0,0,738,346,-5175,3,下位,0
347,283,81,396,958,0,1,642,738,346,-5175,3,下位,0
64,64,0,396,958,0,2,925,738,346,-5175,3,下位,0
361,361,0,180,432,1,0,0,0,0,1,0,下位,0
760,150,83,213,512,0,0,0,361,462,-79,5,下位,0
610,610,0,213,512,0,1,150,361,462,-79,5,下位,0
331,331,0,663,1683,0,0,0,760,542,-595,7,下位,0
853,781,82,218,532,0,0,0,331,1713,621,23,下位,0
72,72,0,218,532,0,1,781,331,1713,621,23,下位,0
283,224,92,236,578,0,0,0,853,562,-16,5,下位,0
59,59,0,236,578,0,1,224,853,562,-16,5,下位,0
123,123,0,104,202,0,0,0,283,608,259,6,下位,0
149,149,0,70,113,1,0,0,0,0,1,0,下位,0
102,102,0,129,198,0,0,0,149,143,-80,2,下位,0
54,54,0,283,520,0,0,0,102,228,-5,3,下位,0
1051,448,255,222,541,0,0,0,54,550,464,6,下位,0
603,192,172,222,541,0,1,448,54,550,464,6,下位,0
411,356,85,222,541,0,2,640,54,550,464,6,下位,0
55,55,0,222,541,0,3,996,54,550,464,6,下位,0
139,139,0,519,1405,0,0,0,1051,571,-289,6,下位,0
356,356,0,310,779,0,0,0,139,1435,937,14,下位,0
352,128,175,490,1122,0,0,0,356,809,1211,9,下位,0
224,78,89,490,1122,0,1,128,356,809,1211,9,下位,0
146,146,0,490,1122,0,2,206,356,809,1211,9,下位,0
537,58,162,139,317,0,0,0,352,1152,2010,12,下位,0
479,225,81,139,317,0,1,58,352,1152,2010,12,下位,0
254,254,0,139,317,0,2,283,352,1152,2010,12,下位,0
361,199,168,96,188,0,0,0,537,347,1713,3,下位,0
162,36,85,96,188,0,1,199,537,347,1713,3,下位,0
126,126,0,96,188,0,2,235,537,347,1713,3,下位,0
337,337,0,186,441,1,0,0,0,0,1,0,下位,0
123,123,0,94,171,0,0,0,337,471,-34,5,下位,0
327,260,82,51,62,0,0,0,123,201,-18,4,下位,0
67,67,0,51,62,0,1,260,123,201,-18,4,下位,0
347,309,92,246,605,0,0,0,327,92,-335,1,下位,0
38,38,0,246,605,0,1,309,327,92,-335,1,下位,0
843,843,0,1721,4852,0,0,0,347,635,-129,7,下位,0
700,566,82,79,149,0,0,0,843,4882,1297,33,下位,0
134,134,0,79,149,0,1,566,843,4882,1297,33,下位,0
155,155,0,286,724,1,0,0,0,0,1,0,下位,0
617,535,163,183,443,0,0,0,155,754,522,8,下位,0
82,33,82,183,443,0,1,535,155,754,522,8,下位,0
49,49,0,183,443,0,2,568,155,754,522,8,下位,0
988,988,0,51,52,0,0,0,617,473,231,4,下位,0
1003,99,166,143,259,0,0,0,988,82,-1171,2,下位,0
904,604,83,143,259,0,1,99,988,82,-1171,2,下位,0
300,300,0,143,259,0,2,703,988,82,-1171,2,下位,0
160,160,0,565,1476,0,0,0,1003,289,-2222,6,下位,0
1015,289,87,131,285,0,0,0,160,1506,-956,15,下位,0
726,726,0,131,285,0,1,289,160,1506,-956,15,下位,0
535,498,162,164,376,0,0,0,1015,315,-2078,3,下位,0
37,37,0,164,376,0,1,498,1015,315,-2078,3,下位,0
1096,112,173,57,81,0,0,0,535,406,-2314,5,下位,0
984,525,90,57,81,0,1,112,535,406,-2314,5,下位,0
459,459,0,57,81,1,0,0,0,0,1,0,下位,0
538,496,88,569,1390,0,0,0,459,111,-577,1,下位,0
42,42,0,569,1390,0,1,496,459,111,-577,1,下位,0
464,464,0,125,157,0,0,0,538,1420,123,19,下位,0
417,116,253,66,108,0,0,0,464,187,-387,4,下位,0
301,175,167,66,108,0,1,116,464,187,-387,4,下位,0
126,60,82,66,108,0,2,291,464,187,-387,4,下位,0
66,66,0,66,108,0,3,351,464,187,-387,4,下位,0
348,45,87,144,307,0,0,0,417,138,-622,1,下位,0
303,303,0,144,307,0,1,45,417,138,-622,1,下位,0
739,517,83,143,320,0,0,0,348,337,-721,6,下位,0
222,222,0,143,320,0,1,517,348,337,-721,6,下位,0
265,213,157,422,1129,0,0,0,739,350,-1397,3,下位,0
52,52,0,422,1129,0,1,213,739,350,-1397,3,下位,0
609,164,251,795,2058,0,0,0,265,1159,-479,12,下位,0
445,171,168,795,2058,0,1,164,265,1159,-479,12,下位,0
274,221,85,795,2058,0,2,335,265,1159,-479,12,下位,0
53,53,0,795,2058,0,3,556,265,1159,-479,12,下位,0
383,56,170,206,293,0,0,0,609,2088,945,23,下位,0
327,256,86,206,293,0,1,56,609,2088,945,23,下位,0
71,71,0,206,293,0,2,312,609,2088,945,23,下位,0
146,146,0,235,582,1,0,0,0,0,1,0,下位,0
844,621,173,116,245,0,0,0,146,612,394,6,下位,0
223,134,88,116,245,0,1,621,146,612,394,6,下位,0
89,89,0,116,245,0,2,755,146,612,394,6,下位,0
81,81,0,157,182,0,0,0,844,275,-425,3,下位,0
743,743,0,98,154,0,0,0,81,212,-335,2,下位,0
171,171,0,235,543,0,0,0,743,184,-1267,2,下位,0
235,178,89,558,1389,0,0,0,171,573,-951,7,下位,0
57,57,0,558,1389,0,1,178,171,573,-951,7,下位,0
1012,347,164,356,811,0,0,0,235,1419,204,17,下位,0
665,609,83,356,811,0,1,347,235,1419,204,17,下位,0
56,56,0,356,811,0,2,956,235,1419,204,17,下位,0
641,641,0,86,120,1,0,0,0,0,1,0,下位,0
596,260,174,137,305,0,0,0,641,150,-811,2,下位,0
336,108,86,137,305,0,1,260,641,150,-811,2,下位,0
228,228,0,137,305,0,2,368,641,150,-811,2,下位,0
869,365,180,129,236,0,0,0,596,335,-1196,4,下位,0
504,339,91,129,236,0,1,365,596,335,-1196,4,下位,0
165,165,0,129,236,0,2,704,596,335,-1196,4,下位,0
749,749,0,107,226,0,0,0,869,266,-2055,4,下位,0
805,112,268,319,831,0,0,0,749,256,-2924,2,下位,0
693,83,183,319,831,0,1,112,749,256,-2924,2,下位,0
610,311,90,319,831,0,2,195,749,256,-2924,2,下位,0
299,299,0,319,831,0,3,506,749,256,-2924,2,下位,0
684,226,263,72,127,0,0,0,805,861,-3004,7,下位,0
458,203,176,72,127,0,1,226,805,861,-3004,7,下位,0
255,169,93,72,127,0,2,429,805,861,-3004,7,下位,0
86,86,0,72,127,0,3,598,805,861,-3004,7,下位,0
753,466,179,403,718,0,0,0,684,157,-3611,1,下位,0
287,230,85,403,718,0,1,466,684,157,-3611,1,下位,0
57,57,0,403,718,0,2,696,684,157,-3611,1,下位,0
593,246,243,311,803,1,0,0,0,0,1,0,下位,0
347,246,158,311,803,1,1,246,0,0,1,0,下位,0
101,46,73,311,803,1,2,492,0,0,1,0,下位,0
55,55,0,311,803,1,3,538,0,0,1,0,下位,0
144,144,0,131,289,0,0,0,593,833,187,8,下位,0
148,148,0,653,1795,0,0,0,144,319,290,4,下位,0
333,84,90,90,173,0,0,0,148,1825,1893,16,下位,0
249,249,0,90,173,0,1,84,148,1825,1893,16,下位,0
332,110,90,52,67,0,0,0,333,203,1686,3,下位,0
222,222,0,52,67,0,1,110,333,203,1686,3,下位,0
112,52,94,153,321,0,0,0,332,97,1375,1,下位,0
60,60,0,153,321,0,1,52,332,97,1375,1,下位,0
119,62,84,59,82,0,0,0,112,351,1652,5,下位,0
57,57,0,59,82,0,1,62,112,351,1652,5,下位,0
897,897,0,65,99,0,0,0,119,112,1669,2,下位,0
929,196,168,183,440,0,0,0,897,129,451,2,下位,0
733,559,85,183,440,0,1,196,897,129,451,2,下位,0
174,174,0,183,440,0,2,755,897,129,451,2,下位,0
507,112,171,67,104,0,0,0,929,470,-305,5,下位,0
395,297,87,67,104,0,1,112,929,470,-305,5,下位,0
98,98,0,67,104,0,2,409,929,470,-305,5,下位,0
140,56,170,255,631,0,0,0,507,134,-761,2,下位,0
84,28,86,255,631,0,1,56,507,134,-761,2,下位,0
56,56,0,255,631,0,2,84,507,134,-761,2,下位,0
296,246,93,106,214,0,0,0,140,661,-140,10,下位,0
50,50,0,106,214,0,1,246,140,661,-140,10,下位,0
61,61,0,299,580,0,0,0,296,244,-247,3,下位,0
152,31,85,89,151,1,0,0,0,0,1,0,下位,0
121,121,0,89,151,1,1,31,0,0,1,0,下位,0
200,200,0,477,1056,0,0,0,152,181,38,2,下位,0
1010,758,88,246,615,0,0,0,200,1086,824,12,下位,0
252,252,0,246,615,0,1,758,200,1086,824,12,下位,0
438,300,93,228,566,0,0,0,1010,645,41,7,下位,0
138,138,0,228,566,0,1,300,1010,645,41,7,下位,0
442,194,83,64,96,0,0,0,438,596,74,6,下位,0
248,248,0,64,96,0,1,194,438,596,74,6,下位,0
438,293,90,447,1006,0,0,0,442,126,-380,2,下位,0
145,145,0,447,1006,0,1,293,442,126,-380,2,下位,0
279,279,0,78,140,0,0,0,438,1036,88,14,下位,0
510,460,87,120,260,0,0,0,279,170,-161,2,下位,0
50,50,0,120,260,0,1,460,279,170,-161,2,下位,0
464,242,85,166,200,0,0,0,510,290,-550,2,下位,0
222,222,0,166,200,0,1,242,510,290,-550,2,下位,0
960,335,178,623,1706,0,0,0,464,230,-931,2,下位,0
625,489,90,623,1706,0,1,335,464,230,-931,2,下位,0
136,136,0,623,1706,0,2,824,464,230,-931,2,下位,0
555,152,333,176,379,0,0,0,960,1736,-458,15,下位,0
403,182,248,176,379,0,1,152,960,1736,-458,15,下位,0
221,92,163,176,379,0,2,334,960,1736,-458,15,下位,0
129,129,0,176,379,0,3,426,960,1736,-458,15,下位,0
61,61,0,191,455,0,0,0,555,409,-549,4,下位,0
288,62,178,100,186,0,0,0,61,485,-156,6,下位,0
226,65,94,100,186,0,1,62,61,485,-156,6,下位,0
161,161,0,100,186,0,2,127,61,485,-156,6,下位,0
761,315,173,221,451,0,0,0,288,216,-195,2,下位,0
446,323,85,221,451,0,1,315,288,216,-195,2,下位,0
123,123,0,221,451,1,0,0,0,0,1,0,下位,0
909,242,84,175,417,0,0,0,123,481,297,7,下位,0
667,667,0,175,417,0,1,242,123,481,297,7,下位,0
551,110,174,49,58,0,0,0,909,447,-537,3,下位,0
441,341,90,49,58,0,1,110,909,447,-537,3,下位,0
100,100,0,49,58,0,2,451,909,447,-537,3,下位,0
1025,259,269,58,80,0,0,0,551,88,-1102,1,下位,0
766,363,182,58,80,0,1,259,551,88,-1102,1,下位,0
403,230,90,58,80,0,2,622,551,88,-1102,1,下位,0
173,173,0,58,80,0,3,852,551,88,-1102,1,下位,0
124,124,0,73,124,0,0,0,1025,110,-2262,2,下位,0
874,262,174,193,464,0,0,0,124,154,-2294,2,下位,0
612,555,81,193,464,0,1,262,124,154,-2294,2,下位,0
57,57,0,193,464,0,2,817,124,154,-2294,2,下位,0
669,488,178,62,96,0,0,0,874,494,-2938,5,下位,0
181,130,87,62,96,0,1,488,874,494,-2938,5,下位,0
51,51,0,62,96,0,2,618,874,494,-2938,5,下位,0
339,339,0,141,318,0,0,0,669,126,-3639,1,下位,0
507,507,0,132,90,0,0,0,339,348,-3800,4,下位,0
422,422,0,117,238,0,0,0,507,120,-4441,1,下位,0
148,148,0,35,15,1,0,0,0,0,1,0,下位,0
280,90,86,291,751,0,0,0,148,45,-176,1,下位,0
190,190,0,291,751,0,1,90,148,45,-176,1,下位,0
540,494,80,136,112,0,0,0,280,781,271,7,下位,0
46,46,0,136,112,0,1,494,280,781,271,7,下位,0
867,122,84,630,1706,0,0,0,540,142,-318,1,下位,0
745,745,0,630,1706,0,1,122,540,142,-318,1,下位,0
333,204,84,297,766,0,0,0,867,1736,200,18,下位,0
129,129,0,297,766,0,1,204,867,1736,200,18,下位,0
742,440,179,188,441,0,0,0,333,796,580,8,下位,0
302,250,89,188,441,0,1,440,333,796,580,8,下位,0
52,52,0,188,441,0,2,690,333,796,580,8,下位,0
1000,183,261,60,86,0,0,0,742,471,116,6,下位,0
817,51,178,60,86,0,1,183,742,471,116,6,下位,0
766,388,85,60,86,0,2,234,742,471,116,6,下位,0
378,378,0,60,86,0,3,622,742,471,116,6,下位,0
182,118,91,155,354,0,0,0,1000,116,-1010,2,下位,0
64,64,0,155,354,0,1,118,1000,116,-1010,2,下位,0
829,320,179,190,447,0,0,0,182,384,-808,5,下位,0
509,368,91,190,447,0,1,320,182,384,-808,5,下位,0
141,141,0,190,447,1,0,0,0,0,1,0,下位,0
555,511,84,481,1281,0,0,0,141,477,266,8,下位,0
44,44,0,481,1281,0,1,511,141,477,266,8,下位,0
197,197,0,140,316,0,0,0,555,1311,828,14,下位,0
998,337,182,296,717,0,0,0,197,346,878,3,下位,0
661,510,92,296,717,0,1,337,197,346,878,3,下位,0
151,151,0,296,717,0,2,847,197,346,878,3,下位,0
212,126,83,245,412,0,0,0,998,747,308,8,下位,0
86,86,0,245,412,0,1,126,998,747,308,8,下位,0
897,683,181,155,366,0,0,0,212,442,515,6,下位,0
214,90,88,155,366,0,1,683,212,442,515,6,下位,0
124,124,0,155,366,0,2,773,212,442,515,6,下位,0
216,216,0,268,352,0,0,0,897,396,-255,3,下位,0
735,196,263,139,314,0,0,0,216,382,-197,6,下位,0
539,132,172,139,314,0,1,196,216,382,-197,6,下位,0
407,335,83,139,314,0,2,328,216,382,-197,6,下位,0
72,72,0,139,314,0,3,663,216,382,-197,6,下位,0
333,333,0,50,56,1,0,0,0,0,1,0,下位,0
563,355,90,212,463,0,0,0,333,86,-413,2,下位,0
208,208,0,212,463,0,1,355,333,86,-413,2,下位,0
480,480,0,293,755,0,0,0,563,493,-675,7,下位,0
334,334,0,165,343,1,0,0,0,0,1,0,下位,0
1015,82,363,39,28,0,0,0,334,373,-128,5,下位,0
933,189,269,39,28,0,1,82,334,373,-128,5,下位,0
744,304,177,39,28,0,2,271,334,373,-128,5,下位,0
440,275,85,39,28,0,3,575,334,373,-128,5,下位,0
165,165,0,39,28,0,4,850,334,373,-128,5,下位,0
117,60,84,182,437,0,0,0,1015,58,-1231,1,下位,0
57,57,0,182,437,0,1,60,1015,58,-1231,1,下位,0
347,347,0,168,286,0,0,0,117,467,-856,4,下位,0
561,142,87,166,196,0,0,0,347,316,-1061,3,下位,0
419,419,0,166,196,0,1,142,347,316,-1061,3,下位,0
1036,269,519,182,429,0,0,0,561,226,-1590,1,下位,0
767,211,354,182,429,0,1,269,561,226,-1590,1,下位,0
556,160,268,182,429,0,2,480,561,226,-1590,1,下位,0
396,42,181,182,429,0,3,640,561,226,-1590,1,下位,0
354,165,92,182,429,0,4,682,561,226,-1590,1,下位,0
189,189,0,182,429,0,5,847,561,226,-1590,1,下位,0
349,349,0,195,473,0,0,0,1036,459,-2168,6,下位,0
351,70,173,57,75,0,0,0,349,503,-2189,4,下位,0
281,62,84,57,75,0,1,70,349,503,-2189,4,下位,0
219,219,0,57,75,0,2,132,349,503,-2189,4,下位,0
109,62,86,280,628,0,0,0,351,105,-2438,2,下位,0
47,47,0,280,628,0,1,62,351,105,-2438,2,下位,0
362,147,173,55,75,0,0,0,109,658,-1858,7,下位,0
215,80,85,55,75,0,1,147,109,658,-1858,7,下位,0
135,135,0,55,75,0,2,227,109,658,-1858,7,下位,0
154,78,91,182,430,0,0,0,362,105,-2124,1,下位,0
76,76,0,182,430,0,1,78,362,105,-2124,1,下位,0
177,128,83,156,364,0,0,0,154,460,-1804,5,下位,0
49,49,0,156,364,0,1,128,154,460,-1804,5,下位,0
669,119,89,315,680,0,0,0,177,394,-1593,3,下位,0
550,550,0,315,680,0,1,119,177,394,-1593,3,下位,0
293,128,174,118,247,0,0,0,669,710,-1799,9,下位,0
165,102,91,118,247,0,1,128,669,710,-1799,9,下位,0
63,63,0,118,247,0,2,230,669,710,-1799,9,下位,0
282,80,356,267,681,0,0,0,293,277,-1788,4,下位,0
202,31,269,267,681,0,1,80,293,277,-1788,4,下位,0
171,122,175,267,681,0,2,111,293,277,-1788,4,下位,0
49,10,88,267,681,0,3,233,293,277,-1788,4,下位,0
39,39,0,267,681,0,4,243,293,277,-1788,4,下位,0
70,70,0,168,291,0,0,0,282,711,-1145,6,下位,0
344,344,0,107,217,1,0,0,0,0,1,0,下位,0
241,173,94,38,23,0,0,0,344,247,-269,4,下位,0
68,68,0,38,23,0,1,173,344,247,-269,4,下位,0
745,745,0,277,684,0,0,0,241,53,-484,1,下位,0
338,110,93,95,181,0,0,0,745,714,-889,7,下位,0
228,228,0,95,181,0,1,110,745,714,-889,7,下位,0
334,334,0,190,467,0,0,0,338,211,-1092,4,下位,0
130,130,0,178,427,0,0,0,334,497,-1097,4,下位,0
983,142,169,230,445,0,0,0,130,457,-835,5,下位,0
841,606,86,230,445,0,1,142,130,457,-835,5,下位,0
235,235,0,230,445,0,2,748,130,457,-835,5,下位,0
480,428,84,189,434,0,0,0,983,475,-1667,6,下位,0
52,52,0,189,434,0,1,428,983,475,-1667,6,下位,0
747,564,87,460,1031,0,0,0,480,464,-1840,6,下位,0
183,183,0,460,1031,0,1,564,480,464,-1840,6,下位,0
348,348,0,282,719,1,0,0,0,0,1,0,下位,0
328,137,176,290,750,0,0,0,348,749,227,7,下位,0
191,126,86,290,750,0,1,137,348,749,227,7,下位,0
65,65,0,290,750,0,2,263,348,749,227,7,下位,0
1042,58,262,90,175,0,0,0,328,780,690,6,下位,0
984,209,174,90,175,0,1,58,328,780,690,6,下位,0
775,363,91,90,175,0,2,267,328,780,690,6,下位,0
412,412,0,90,175,0,3,630,328,780,690,6,下位,0
244,70,179,272,685,0,0,0,1042,205,-408,2,下位,0
174,124,87,272,685,0,1,70,1042,205,-408,2,下位,0
50,50,0,272,685,0,2,194,1042,205,-408,2,下位,0
632,632,0,298,588,0,0,0,244,715,120,8,下位,0
249,85,182,96,190,0,0,0,632,618,-211,6,下位,0
164,112,94,96,190,1,0,0,0,0,1,0,下位,0
52,52,0,96,190,1,1,112,0,0,1,0,下位,0
357,182,91,453,1209,0,0,0,164,220,69,2,下位,0
175,175,0,453,1209,0,1,182,164,220,69,2,下位,0
665,553,86,491,1043,0,0,0,357,1239,863,12,下位,0
112,112,0,491,1043,0,1,553,357,1239,863,12,下位,0
985,66,185,427,1069,0,0,0,665,1073,1024,12,下位,0
919,866,93,427,1069,0,1,66,665,1073,1024,12,下位,0
53,53,0,427,1069,0,2,932,665,1073,1024,12,下位,0
175,175,0,168,395,0,0,0,985,1099,829,12,下位,0
466,105,171,178,427,0,0,0,175,425,991,5,下位,0
361,217,86,178,427,0,1,105,175,425,991,5,下位,0
144,144,0,178,427,1,0,0,0,0,1,0,下位,0
356,129,89,200,488,0,0,0,144,457,242,4,下位,0
227,227,0,200,488,0,1,129,144,457,242,4,下位,0
1021,216,181,153,353,0,0,0,356,518,314,5,下位,0
805,270,87,153,353,0,1,216,356,518,314,5,下位,0
535,535,0,153,353,0,2,486,356,518,314,5,下位,0
774,233,85,697,1692,0,0,0,1021,383,-654,3,下位,0
541,541,0,697,1692,0,1,233,1021,383,-654,3,下位,0
433,287,85,1697,4523,0,0,0,774,1722,-9,20,下位,0
146,146,0,1697,4523,0,1,287,774,1722,-9,20,下位,0
481,481,0,167,388,1,0,0,0,0,1,0,下位,0
171,131,88,568,1533,0,0,0,481,418,-303,6,下位,0
40,40,0,568,1533,0,1,131,481,418,-303,6,下位,0
1000,172,173,38,23,0,0,0,171,1563,1091,16,下位,0
828,570,83,38,23,0,1,172,171,1563,1091,16,下位,0
258,258,0,38,23,0,2,742,171,1563,1091,16,下位,0
746,746,0,118,253,0,0,0,1000,53,-184,1,下位,0
131,131,0,286,612,0,0,0,746,283,-1021,2,下位,0
869,185,86,182,397,0,0,0,131,642,-576,10,下位,0
684,684,0,182,397,0,1,185,131,642,-576,10,下位,0
70,70,0,129,281,0,0,0,869,427,-1368,4,下位,0
95,95,0,231,577,1,0,0,0,0,1,0,下位,0
352,63,178,335,772,0,0,0,95,607,465,5,下位,0
289,177,94,335,772,0,1,63,95,607,465,5,下位,0
112,112,0,335,772,0,2,240,95,607,465,5,下位,0
961,961,0,31,2,0,0,0,352,802,916,10,下位,0
25,25,0,96,187,0,0,0,961,32,-495,1,下位,0
353,198,88,203,129,0,0,0,25,217,-316,2,下位,0
155,155,0,203,129,0,1,198,25,217,-316,2,下位,0
