REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
346,346,0,40,122,0,0,0,369,814,1212,7,下位,0
349,349,0,174,437,0,0,0,346,122,840,2,下位,0
282,282,0,478,1077,0,0,0,349,437,778,4,下位,0
47,47,0,88,219,0,0,0,282,1077,1452,10,下位,0
37,37,0,109,282,0,0,0,47,219,1604,3,下位,0
544,544,0,397,924,0,0,0,37,282,1833,3,下位,0
160,160,0,53,160,0,0,0,544,924,1980,8,下位,0
117,117,0,44,133,0,0,0,160,160,1911,2,下位,0
228,228,0,174,433,0,0,0,117,133,1877,2,下位,0
164,164,0,103,265,0,0,0,228,433,1984,4,下位,0
151,151,0,136,320,0,0,0,164,265,2015,3,下位,0
183,183,0,214,501,0,0,0,151,320,2119,4,下位,0
202,202,0,101,259,0,0,0,183,501,2359,5,下位,0
97,97,0,142,379,0,0,0,202,259,2329,3,下位,0
238,238,0,44,134,0,0,0,97,379,2569,3,下位,0
314,314,0,69,208,0,0,0,238,134,2363,2,下位,0
69,69,0,43,130,0,0,0,314,208,2122,2,下位,0
164,164,0,138,314,0,0,0,69,130,2153,2,下位,0
818,818,0,1037,2181,1,0,0,0,0,1,0,下位,0
460,460,0,39,116,0,0,0,818,2181,1013,22,下位,0
446,446,0,54,161,0,0,0,460,116,472,2,下位,0
428,428,0,154,360,0,0,0,446,161,-4,2,下位,0
47,47,0,50,149,0,0,0,428,360,-255,4,下位,0
146,146,0,225,542,0,0,0,47,149,-173,2,下位,0
118,118,0,46,137,0,0,0,146,542,160,5,下位,0
32,32,0,142,340,0,0,0,118,137,128,2,下位,0
955,955,0,47,141,0,0,0,32,340,422,4,下位,0
23,23,0,389,889,0,0,0,955,141,-801,2,下位,0
833,833,0,38,113,1,0,0,0,0,1,0,下位,0
259,259,0,102,264,0,0,0,833,113,-1076,2,下位,0
472,472,0,89,223,1,0,0,0,0,1,0,下位,0
793,793,0,168,414,0,0,0,472,223,-450,3,下位,0
814,814,0,143,343,0,0,0,793,414,-1169,4,下位,0
84,84,0,45,137,1,0,0,0,0,1,0,下位,0
692,692,0,48,144,0,0,0,84,137,18,2,下位,0
91,91,0,41,123,1,0,0,0,0,1,0,下位,0
520,520,0,365,818,1,0,0,0,0,1,0,下位,0
93,93,0,427,909,0,0,0,520,818,76,8,下位,0
850,850,0,40,118,0,0,0,93,909,852,10,下位,0
297,297,0,154,375,0,0,0,850,118,-244,2,下位,0
523,523,0,98,246,0,0,0,297,375,-293,4,下位,0
139,139,0,380,867,0,0,0,523,246,-794,3,下位,0
63,63,0,71,171,0,0,0,139,867,-126,8,下位,0
686,686,0,196,502,0,0,0,63,171,-45,3,下位,0
234,234,0,154,371,0,0,0,686,502,-523,4,下位,0
231,231,0,47,141,1,0,0,0,0,1,0,下位,0
68,68,0,213,505,0,0,0,231,141,-188,2,下位,0
984,984,0,43,129,0,0,0,68,505,220,5,下位,0
130,130,0,94,233,0,0,0,984,129,-1057,2,下位,0
800,800,0,91,233,0,0,0,130,233,-1010,3,下位,0
299,299,0,137,323,0,0,0,800,233,-1920,3,下位,0
1121,1121,0,1881,4031,0,0,0,299,323,-2024,4,下位,0
1189,1189,0,66,198,0,0,0,1121,4031,406,37,下位,0
188,188,0,47,141,1,0,0,0,0,1,0,下位,0
838,838,0,322,740,0,0,0,188,141,-127,2,下位,0
50,50,0,103,266,0,0,0,838,740,-584,7,下位,0
29,29,0,94,238,0,0,0,50,266,-389,3,下位,0
46,46,0,44,132,0,0,0,29,238,-192,3,下位,0
502,502,0,135,318,1,0,0,0,0,1,0,下位,0
296,296,0,33,98,0,0,0,502,318,-398,4,下位,0
740,740,0,191,476,0,0,0,296,98,-723,2,下位,0
66,66,0,103,263,1,0,0,0,0,1,0,下位,0
75,75,0,100,254,0,0,0,66,263,170,3,下位,0
80,80,0,61,183,0,0,0,75,254,317,3,下位,0
71,71,0,73,220,0,0,0,80,183,386,2,下位,0
348,348,0,261,607,0,0,0,71,220,505,2,下位,0
1163,1163,0,434,940,0,0,0,348,607,615,6,下位,0
789,789,0,517,1096,1,0,0,0,0,1,0,下位,0
829,829,0,42,126,1,0,0,0,0,1,0,下位,0
916,916,0,60,182,0,0,0,829,126,-1057,2,下位,0
316,316,0,168,415,0,0,0,916,182,-2184,2,下位,0
310,310,0,232,557,1,0,0,0,0,1,0,下位,0
41,41,0,335,697,0,0,0,310,557,115,5,下位,0
165,165,0,101,259,0,0,0,41,697,753,9,下位,0
234,234,0,107,277,0,0,0,165,259,776,3,下位,0
114,114,0,53,157,0,0,0,234,277,719,3,下位,0
46,46,0,51,152,0,0,0,114,157,713,2,下位,0
553,553,0,103,263,0,0,0,46,152,799,2,下位,0
355,355,0,1050,2217,0,0,0,553,263,272,3,下位,0
48,48,0,35,106,0,0,0,355,2217,1982,22,下位,0
132,132,0,180,450,0,0,0,48,106,2019,2,下位,0
63,63,0,30,92,0,0,0,132,450,2280,4,下位,0
66,66,0,52,156,0,0,0,63,92,2282,2,下位,0
938,938,0,268,626,0,0,0,66,156,2344,2,下位,0
363,363,0,157,381,0,0,0,938,626,1630,6,下位,0
177,177,0,132,353,0,0,0,363,381,1492,4,下位,0
110,110,0,153,371,0,0,0,177,353,1592,3,下位,0
276,276,0,298,657,0,0,0,110,371,1806,4,下位,0
602,602,0,236,574,0,0,0,276,657,2069,7,下位,0
283,283,0,98,249,1,0,0,0,0,1,0,下位,0
694,694,0,286,676,0,0,0,283,249,-154,3,下位,0
140,140,0,93,235,0,0,0,694,676,-469,6,下位,0
120,120,0,91,227,0,0,0,140,235,-434,3,下位,0
99,99,0,65,196,1,0,0,0,0,1,0,下位,0
816,816,0,628,1326,0,0,0,99,196,56,2,下位,0
220,220,0,32,96,1,0,0,0,0,1,0,下位,0
819,819,0,144,338,1,0,0,0,0,1,0,下位,0
274,274,0,389,900,0,0,0,819,338,-831,4,下位,0
170,170,0,230,547,0,0,0,274,900,-322,8,下位,0
462,462,0,115,293,1,0,0,0,0,1,0,下位,0
94,94,0,237,571,0,0,0,462,293,-366,3,下位,0
288,288,0,54,164,0,0,0,94,571,71,5,下位,0
58,58,0,36,107,1,0,0,0,0,1,0,下位,0
520,520,0,53,160,0,0,0,58,107,25,2,下位,0
79,79,0,211,505,0,0,0,520,160,-558,2,下位,0
585,585,0,363,801,0,0,0,79,505,-166,5,下位,0
837,837,0,547,1235,0,0,0,585,801,-201,8,下位,0
512,512,0,105,270,0,0,0,837,1235,-162,11,下位,0
201,201,0,203,472,0,0,0,512,270,-623,3,下位,0
1072,1072,0,61,182,0,0,0,201,472,-438,5,下位,0
151,151,0,212,493,0,0,0,1072,182,-1787,2,下位,0
227,227,0,180,446,0,0,0,151,493,-1510,5,下位,0
538,538,0,197,458,1,0,0,0,0,1,0,下位,0
236,236,0,99,254,0,0,0,538,458,-310,5,下位,0
239,239,0,35,104,0,0,0,236,254,-393,3,下位,0
448,448,0,125,315,0,0,0,239,104,-630,2,下位,0
341,341,0,230,548,1,0,0,0,0,1,0,下位,0
511,511,0,158,387,0,0,0,341,548,62,5,下位,0
232,232,0,59,178,0,0,0,511,387,-281,4,下位,0
263,263,0,267,575,0,0,0,232,178,-434,2,下位,0
667,667,0,115,300,0,0,0,263,575,-235,7,下位,0
621,621,0,115,299,0,0,0,667,300,-888,3,下位,0
1161,1161,0,131,307,0,0,0,621,299,-1476,3,下位,0
133,133,0,48,143,1,0,0,0,0,1,0,下位,0
52,52,0,144,334,0,0,0,133,143,-46,2,下位,0
169,169,0,101,259,0,0,0,52,334,214,4,下位,0
104,104,0,274,642,0,0,0,169,259,232,3,下位,0
204,204,0,1178,2425,1,0,0,0,0,1,0,下位,0
514,514,0,295,649,1,0,0,0,0,1,0,下位,0
44,44,0,161,390,0,0,0,514,649,-84,7,下位,0
255,255,0,111,289,0,0,0,44,390,243,4,下位,0
108,108,0,152,362,1,0,0,0,0,1,0,下位,0
267,267,0,83,206,0,0,0,108,362,209,4,下位,0
723,723,0,45,135,0,0,0,267,206,34,3,下位,0
180,180,0,138,325,0,0,0,723,135,-864,2,下位,0
124,124,0,418,945,0,0,0,180,325,-796,4,下位,0
37,37,0,302,634,0,0,0,124,945,-28,9,下位,0
529,529,0,48,145,0,0,0,37,634,553,8,下位,0
253,253,0,52,154,0,0,0,529,145,-58,2,下位,0
657,657,0,73,219,0,0,0,253,154,-265,2,下位,0
250,250,0,103,264,0,0,0,657,219,-985,2,下位,0
238,238,0,353,830,0,0,0,250,264,-1078,3,下位,0
531,531,0,103,266,0,0,0,238,830,-588,7,下位,0
229,229,0,786,1657,0,0,0,531,266,-1081,3,下位,0
219,219,0,155,372,0,0,0,229,1657,249,17,下位,0
287,287,0,210,498,1,0,0,0,0,1,0,下位,0
579,579,0,190,433,0,0,0,287,498,89,5,下位,0
32,32,0,121,318,0,0,0,579,433,-305,5,下位,0
121,121,0,78,234,0,0,0,32,318,-33,3,下位,0
372,372,0,362,864,0,0,0,121,234,28,2,下位,0
97,97,0,156,373,0,0,0,372,864,361,7,下位,0
147,147,0,63,189,0,0,0,97,373,595,4,下位,0
103,103,0,190,438,0,0,0,147,189,574,2,下位,0
378,378,0,106,268,0,0,0,103,438,865,5,下位,0
857,857,0,322,748,0,0,0,378,268,593,3,下位,0
120,120,0,56,168,0,0,0,857,748,117,7,下位,0
191,191,0,96,243,0,0,0,120,168,114,2,下位,0
68,68,0,119,313,1,0,0,0,0,1,0,下位,0
136,136,0,295,667,0,0,0,68,313,217,3,下位,0
663,663,0,421,988,0,0,0,136,667,690,7,下位,0
67,67,0,154,374,1,0,0,0,0,1,0,下位,0
60,60,0,164,404,0,0,0,67,374,280,4,下位,0
1305,1305,0,251,574,0,0,0,60,404,598,4,下位,0
56,56,0,300,724,0,0,0,1305,574,-692,6,下位,0
247,247,0,167,407,1,0,0,0,0,1,0,下位,0
492,492,0,96,245,0,0,0,247,407,55,4,下位,0
670,670,0,80,239,0,0,0,492,245,-403,3,下位,0
1280,1280,0,1146,2516,0,0,0,670,239,-1121,2,下位,0
384,384,0,176,438,1,0,0,0,0,1,0,下位,0
224,224,0,58,174,0,0,0,384,438,-110,4,下位,0
110,110,0,303,685,0,0,0,224,174,-256,2,下位,0
61,61,0,304,688,0,0,0,110,685,272,7,下位,0
901,901,0,57,170,0,0,0,61,688,873,7,下位,0
74,74,0,55,163,1,0,0,0,0,1,0,下位,0
222,222,0,360,862,0,0,0,74,163,58,2,下位,0
918,918,0,290,697,0,0,0,222,862,603,7,下位,0
435,435,0,107,279,0,0,0,918,697,-11,6,下位,0
561,561,0,107,279,0,0,0,435,279,-353,3,下位,0
513,513,0,175,394,0,0,0,561,279,-875,3,下位,0
70,70,0,1428,3208,0,0,0,513,394,-1214,5,下位,0
83,83,0,55,164,0,0,0,70,3208,1894,26,下位,0
151,151,0,459,1058,1,0,0,0,0,1,0,下位,0
316,316,0,63,191,0,0,0,151,1058,843,9,下位,0
1042,1042,0,1205,2594,0,0,0,316,191,583,2,下位,0
98,98,0,254,588,1,0,0,0,0,1,0,下位,0
41,41,0,84,199,0,0,0,98,588,449,6,下位,0
101,101,0,88,222,0,0,0,41,199,589,3,下位,0
153,153,0,49,148,0,0,0,101,222,667,3,下位,0
145,145,0,132,307,0,0,0,153,148,596,2,下位,0
432,432,0,180,449,0,0,0,145,307,696,4,下位,0
476,476,0,35,104,0,0,0,432,449,528,4,下位,0
37,37,0,48,144,0,0,0,476,104,-48,2,下位,0
833,833,0,51,153,1,0,0,0,0,1,0,下位,0
497,497,0,119,313,0,0,0,833,153,-1036,2,下位,0
414,414,0,157,382,1,0,0,0,0,1,0,下位,0
83,83,0,142,332,0,0,0,414,382,-208,4,下位,0
115,115,0,1028,2275,0,0,0,83,332,5,4,下位,0
134,134,0,130,301,1,0,0,0,0,1,0,下位,0
848,848,0,192,490,0,0,0,134,301,111,4,下位,0
707,707,0,232,563,0,0,0,848,490,-610,4,下位,0
65,65,0,49,146,1,0,0,0,0,1,0,下位,0
94,94,0,102,262,0,0,0,65,146,54,2,下位,0
597,597,0,121,321,0,0,0,94,262,182,3,下位,0
710,710,0,167,410,0,0,0,597,321,-350,3,下位,0
851,851,0,107,276,0,0,0,710,410,-954,4,下位,0
123,123,0,395,908,0,0,0,851,276,-1894,3,下位,0
79,79,0,378,862,0,0,0,123,908,-1162,8,下位,0
96,96,0,53,161,1,0,0,0,0,1,0,下位,0
180,180,0,163,401,0,0,0,96,161,25,2,下位,0
1093,1093,0,99,251,0,0,0,180,401,169,4,下位,0
615,615,0,86,214,0,0,0,1093,251,-1141,3,下位,0
191,191,0,66,153,0,0,0,615,214,-1806,3,下位,0
93,93,0,156,379,0,0,0,191,153,-1926,3,下位,0
349,349,0,711,1557,0,0,0,93,379,-1680,4,下位,0
220,220,0,46,139,1,0,0,0,0,1,0,下位,0
92,92,0,213,506,0,0,0,220,139,-174,2,下位,0
258,258,0,95,235,0,0,0,92,506,201,5,下位,0
133,133,0,79,191,0,0,0,258,235,67,3,下位,0
257,257,0,139,324,1,0,0,0,0,1,0,下位,0
47,47,0,88,221,1,0,0,0,0,1,0,下位,0
63,63,0,3190,6918,0,0,0,47,221,155,3,下位,0
85,85,0,298,663,1,0,0,0,0,1,0,下位,0
203,203,0,178,436,0,0,0,85,663,543,7,下位,0
1149,1149,0,167,414,0,0,0,203,436,689,4,下位,0
132,132,0,50,152,1,0,0,0,0,1,0,下位,0
312,312,0,40,120,0,0,0,132,152,-36,2,下位,0
307,307,0,151,361,0,0,0,312,120,-362,2,下位,0
140,140,0,93,237,0,0,0,307,361,-440,4,下位,0
49,49,0,64,191,0,0,0,140,237,-403,3,下位,0
406,406,0,135,361,0,0,0,49,191,-282,2,下位,0
272,272,0,100,249,0,0,0,406,361,-501,3,下位,0
102,102,0,114,290,0,0,0,272,249,-641,3,下位,0
198,198,0,434,990,0,0,0,102,290,-497,3,下位,0
282,282,0,244,550,0,0,0,198,990,210,9,下位,0
113,113,0,48,142,0,0,0,282,550,357,6,下位,0
973,973,0,181,414,0,0,0,113,142,338,2,下位,0
686,686,0,234,563,0,0,0,973,414,-638,5,下位,0
79,79,0,104,269,0,0,0,686,563,-1055,5,下位,0
161,161,0,100,257,1,0,0,0,0,1,0,下位,0
313,313,0,125,329,0,0,0,161,257,28,3,下位,0
173,173,0,49,149,0,0,0,313,329,-90,3,下位,0
572,572,0,58,172,0,0,0,173,149,-188,2,下位,0
689,689,0,2570,5531,0,0,0,572,172,-833,2,下位,0
518,518,0,40,118,1,0,0,0,0,1,0,下位,0
68,68,0,118,302,0,0,0,518,118,-621,2,下位,0
1310,1310,0,410,869,0,0,0,68,302,-416,3,下位,0
49,49,0,104,258,0,0,0,1310,869,-1418,10,下位,0
519,519,0,65,195,1,0,0,0,0,1,0,下位,0
93,93,0,39,117,0,0,0,519,195,-545,2,下位,0
111,111,0,265,608,0,0,0,93,117,-561,2,下位,0
35,35,0,1264,2683,1,0,0,0,0,1,0,下位,0
518,518,0,95,240,0,0,0,35,2683,606,28,下位,0
1312,1312,0,111,284,0,0,0,518,240,106,3,下位,0
95,95,0,57,171,1,0,0,0,0,1,0,下位,0
153,153,0,104,271,0,0,0,95,171,36,2,下位,0
1070,1070,0,123,318,0,0,0,153,271,88,3,下位,0
901,901,0,664,1426,0,0,0,1070,318,-1123,3,下位,0
44,44,0,40,122,0,0,0,901,1426,-984,14,下位,0
334,334,0,894,1863,1,0,0,0,0,1,0,下位,0
510,510,0,303,690,0,0,0,334,1863,1387,20,下位,0
1310,1310,0,281,666,0,0,0,510,690,1348,7,下位,0
366,366,0,99,252,1,0,0,0,0,1,0,下位,0
76,76,0,145,391,0,0,0,366,252,-270,3,下位,0
147,147,0,62,188,0,0,0,76,391,12,3,下位,0
341,341,0,162,392,0,0,0,147,188,-10,2,下位,0
53,53,0,332,725,0,0,0,341,392,-105,4,下位,0
167,167,0,45,135,0,0,0,53,725,544,8,下位,0
460,460,0,58,176,0,0,0,167,135,440,2,下位,0
125,125,0,168,415,0,0,0,460,176,-41,2,下位,0
559,559,0,156,380,0,0,0,125,415,195,4,下位,0
50,50,0,258,593,0,0,0,559,380,-224,4,下位,0
366,366,0,1150,2441,0,0,0,50,593,298,6,下位,0
184,184,0,143,341,1,0,0,0,0,1,0,下位,0
144,144,0,54,161,1,0,0,0,0,1,0,下位,0
115,115,0,73,219,0,0,0,144,161,-44,2,下位,0
190,190,0,325,746,0,0,0,115,219,11,2,下位,0
45,45,0,116,302,0,0,0,190,746,486,7,下位,0
105,105,0,359,806,0,0,0,45,302,724,3,下位,0
56,56,0,52,157,1,0,0,0,0,1,0,下位,0
923,923,0,43,128,0,0,0,56,157,78,2,下位,0
112,112,0,1019,2140,0,0,0,923,128,-1113,2,下位,0
815,815,0,217,509,1,0,0,0,0,1,0,下位,0
123,123,0,209,483,0,0,0,815,509,-654,5,下位,0
504,504,0,327,759,0,0,0,123,483,-347,5,下位,0
298,298,0,50,149,0,0,0,504,759,-308,7,下位,0
654,654,0,38,114,0,0,0,298,149,-585,2,下位,0
55,55,0,82,204,1,0,0,0,0,1,0,下位,0
288,288,0,108,279,0,0,0,55,204,126,3,下位,0
293,293,0,69,208,0,0,0,288,279,-6,3,下位,0
351,351,0,57,171,0,0,0,293,208,-217,2,下位,0
592,592,0,288,629,0,0,0,351,171,-547,2,下位,0
585,585,0,189,436,0,0,0,592,629,-764,7,下位,0
105,105,0,169,413,0,0,0,585,436,-1164,5,下位,0
187,187,0,179,405,0,0,0,105,413,-901,4,下位,0
98,98,0,149,362,0,0,0,187,405,-763,5,下位,0
199,199,0,57,170,0,0,0,98,362,-541,4,下位,0
243,243,0,141,334,0,0,0,199,170,-655,2,下位,0
146,146,0,37,112,0,0,0,243,334,-668,4,下位,0
137,137,0,210,479,1,0,0,0,0,1,0,下位,0
867,867,0,365,809,0,0,0,137,479,284,5,下位,0
588,588,0,40,122,0,0,0,867,809,-146,8,下位,0
241,241,0,237,531,0,0,0,588,122,-864,2,下位,0
311,311,0,840,1786,1,0,0,0,0,1,0,下位,0
361,361,0,107,278,0,0,0,311,1786,1343,18,下位,0
391,391,0,28,86,0,0,0,361,278,1105,3,下位,0
599,599,0,44,133,0,0,0,391,86,632,2,下位,0
167,167,0,32,95,0,0,0,599,133,-91,2,下位,0
233,233,0,87,219,1,0,0,0,0,1,0,下位,0
594,594,0,310,708,1,0,0,0,0,1,0,下位,0
52,52,0,159,383,1,0,0,0,0,1,0,下位,0
703,703,0,890,1882,0,0,0,52,383,310,5,下位,0
831,831,0,276,640,1,0,0,0,0,1,0,下位,0
552,552,0,75,177,0,0,0,831,640,-546,6,下位,0
99,99,0,97,248,0,0,0,552,177,-1158,3,下位,0
1312,1312,0,55,166,0,0,0,99,248,-1051,3,下位,0
331,331,0,119,314,1,0,0,0,0,1,0,下位,0
252,252,0,49,147,0,0,0,331,314,-158,3,下位,0
195,195,0,45,134,0,0,0,252,147,-371,2,下位,0
238,238,0,136,362,0,0,0,195,134,-516,2,下位,0
149,149,0,55,164,0,0,0,238,362,-494,3,下位,0
79,79,0,33,100,0,0,0,149,164,-543,2,下位,0
379,379,0,284,626,0,0,0,79,100,-556,2,下位,0
240,240,0,53,159,0,0,0,379,626,-471,7,下位,0
641,641,0,370,876,0,0,0,240,159,-655,2,下位,0
675,675,0,239,573,0,0,0,641,876,-695,7,下位,0
715,715,0,217,515,0,0,0,675,573,-1086,5,下位,0
41,41,0,58,173,0,0,0,715,515,-1592,5,下位,0
72,72,0,167,370,0,0,0,41,173,-1478,2,下位,0
408,408,0,595,1330,0,0,0,72,370,-1211,5,下位,0
214,214,0,43,127,0,0,0,408,1330,-464,12,下位,0
329,329,0,123,327,1,0,0,0,0,1,0,下位,0
645,645,0,52,155,0,0,0,329,327,-142,3,下位,0
456,456,0,171,420,0,0,0,645,155,-908,2,下位,0
139,139,0,117,306,0,0,0,456,420,-1139,4,下位,0
759,759,0,49,148,0,0,0,139,306,-1032,3,下位,0
97,97,0,168,415,0,0,0,759,148,-1968,2,下位,0
202,202,0,70,211,0,0,0,97,415,-1692,4,下位,0
60,60,0,171,425,0,0,0,202,211,-1770,2,下位,0
835,835,0,49,147,0,0,0,60,425,-1431,4,下位,0
23,23,0,122,317,0,0,0,835,147,-2477,2,下位,0
323,323,0,40,120,1,0,0,0,0,1,0,下位,0
303,303,0,45,136,0,0,0,323,120,-340,2,下位,0
399,399,0,43,129,0,0,0,303,136,-637,2,下位,0
143,143,0,108,274,0,0,0,399,129,-1078,2,下位,0
145,145,0,425,948,0,0,0,143,274,-1008,3,下位,0
93,93,0,52,157,0,0,0,145,948,-267,9,下位,0
48,48,0,338,748,0,0,0,93,157,-243,2,下位,0
195,195,0,170,418,1,0,0,0,0,1,0,下位,0
40,40,0,237,562,0,0,0,195,418,140,4,下位,0
807,807,0,39,117,0,0,0,40,562,645,5,下位,0
310,310,0,215,517,0,0,0,807,117,-391,2,下位,0
1308,1308,0,166,412,0,0,0,310,517,-317,5,下位,0
604,604,0,51,153,0,0,0,1308,412,-1774,4,下位,0
29,29,0,263,612,0,0,0,604,153,-2484,2,下位,0
80,80,0,158,383,1,0,0,0,0,1,0,下位,0
84,84,0,116,303,0,0,0,80,383,270,4,下位,0
120,120,0,290,653,0,0,0,84,303,453,3,下位,0
66,66,0,37,111,0,0,0,120,653,935,7,下位,0
366,366,0,168,415,0,0,0,66,111,952,2,下位,0
100,100,0,53,157,1,0,0,0,0,1,0,下位,0
62,62,0,44,133,0,0,0,100,157,15,2,下位,0
62,62,0,153,363,0,0,0,62,133,59,2,下位,0
152,152,0,119,314,0,0,0,62,363,333,4,下位,0
414,414,0,112,288,0,0,0,152,314,430,3,下位,0
1299,1299,0,58,172,0,0,0,414,288,127,3,下位,0
322,322,0,137,324,0,0,0,1299,172,-1557,2,下位,0
1152,1152,0,364,807,0,0,0,322,324,-1693,4,下位,0
80,80,0,36,108,0,0,0,1152,807,-2532,8,下位,0
70,70,0,42,126,0,0,0,80,108,-2538,2,下位,0
125,125,0,312,707,0,0,0,70,126,-2512,2,下位,0
763,763,0,421,948,1,0,0,0,0,1,0,下位,0
28,28,0,69,158,0,0,0,763,948,-141,9,下位,0
277,277,0,42,127,0,0,0,28,158,-23,3,下位,0
83,83,0,40,120,0,0,0,277,127,-292,2,下位,0
502,502,0,176,435,0,0,0,83,120,-291,2,下位,0
67,67,0,134,355,0,0,0,502,435,-573,4,下位,0
773,773,0,146,352,0,0,0,67,355,-314,3,下位,0
841,841,0,522,1143,0,0,0,773,352,-1066,4,下位,0
296,296,0,312,713,0,0,0,841,1143,-1124,11,下位,0
375,375,0,73,174,0,0,0,296,713,-834,7,下位,0
270,270,0,133,313,0,0,0,375,174,-1196,3,下位,0
46,46,0,212,506,0,0,0,270,313,-1269,4,下位,0
264,264,0,546,1217,1,0,0,0,0,1,0,下位,0
456,456,0,45,135,0,0,0,264,1217,841,11,下位,0
71,71,0,164,395,0,0,0,456,135,325,2,下位,0
659,659,0,134,357,0,0,0,71,395,619,4,下位,0
536,536,0,268,626,1,0,0,0,0,1,0,下位,0
91,91,0,276,651,0,0,0,536,626,-139,6,下位,0
29,29,0,35,105,0,0,0,91,651,382,6,下位,0
217,217,0,46,138,0,0,0,29,105,446,2,下位,0
229,229,0,60,179,0,0,0,217,138,274,2,下位,0
721,721,0,119,314,1,0,0,0,0,1,0,下位,0
287,287,0,40,119,0,0,0,721,314,-715,3,下位,0
409,409,0,96,244,0,0,0,287,119,-1006,2,下位,0
326,326,0,189,475,1,0,0,0,0,1,0,下位,0
644,644,0,90,220,0,0,0,326,475,10,4,下位,0
281,281,0,195,453,0,0,0,644,220,-690,3,下位,0
955,955,0,50,149,0,0,0,281,453,-638,5,下位,0
628,628,0,454,997,1,0,0,0,0,1,0,下位,0
717,717,0,274,637,0,0,0,628,997,101,10,下位,0
82,82,0,68,205,0,0,0,717,637,-286,6,下位,0
1299,1299,0,101,258,0,0,0,82,205,-198,2,下位,0
777,777,0,520,1115,0,0,0,1299,258,-1796,3,下位,0
194,194,0,89,222,0,0,0,777,1115,-1791,12,下位,0
160,160,0,230,556,1,0,0,0,0,1,0,下位,0
613,613,0,104,251,0,0,0,160,556,328,5,下位,0
108,108,0,200,469,0,0,0,613,251,-297,3,下位,0
73,73,0,52,155,0,0,0,108,469,18,5,下位,0
1295,1295,0,53,160,0,0,0,73,155,69,2,下位,0
946,946,0,152,358,0,0,0,1295,160,-1621,2,下位,0
366,366,0,77,186,0,0,0,946,358,-2614,4,下位,0
150,150,0,1268,2739,0,0,0,366,186,-2951,3,下位,0
146,146,0,55,164,1,0,0,0,0,1,0,下位,0
115,115,0,407,905,0,0,0,146,164,-44,2,下位,0
294,294,0,38,112,0,0,0,115,905,697,9,下位,0
1018,1018,0,513,1179,0,0,0,294,112,389,2,下位,0
836,836,0,370,836,0,0,0,1018,1179,114,10,下位,0
180,180,0,221,527,0,0,0,836,836,-244,8,下位,0
329,329,0,59,176,0,0,0,180,527,26,5,下位,0
425,425,0,177,441,1,0,0,0,0,1,0,下位,0
337,337,0,163,399,0,0,0,425,441,-165,4,下位,0
178,178,0,47,142,1,0,0,0,0,1,0,下位,0
1311,1311,0,105,270,0,0,0,178,142,-111,2,下位,0
296,296,0,440,956,0,0,0,1311,270,-1714,3,下位,0
792,792,0,283,673,0,0,0,296,956,-1181,10,下位,0
139,139,0,334,772,0,0,0,792,673,-1639,6,下位,0
359,359,0,46,138,0,0,0,139,772,-1066,7,下位,0
312,312,0,147,350,0,0,0,359,138,-1441,2,下位,0
186,186,0,257,589,0,0,0,312,350,-1537,4,下位,0
131,131,0,108,279,0,0,0,186,589,-1214,6,下位,0
349,349,0,205,481,1,0,0,0,0,1,0,下位,0
620,620,0,153,362,0,0,0,349,481,-17,5,下位,0
273,273,0,189,435,0,0,0,620,362,-541,4,下位,0
665,665,0,595,1288,0,0,0,273,435,-496,5,下位,0
87,87,0,237,530,1,0,0,0,0,1,0,下位,0
343,343,0,213,507,0,0,0,87,530,407,6,下位,0
704,704,0,471,1097,0,0,0,343,507,424,5,下位,0
1306,1306,0,152,366,0,0,0,704,1097,515,9,下位,0
603,603,0,46,139,0,0,0,1306,366,-985,4,下位,0
246,246,0,75,180,0,0,0,603,139,-1707,2,下位,0
129,129,0,50,149,0,0,0,246,180,-1878,3,下位,0
658,658,0,103,264,0,0,0,129,149,-1913,2,下位,0
292,292,0,157,373,0,0,0,658,264,-2589,3,下位,0
1057,1057,0,41,121,0,0,0,292,373,-2633,4,下位,0
116,116,0,71,212,1,0,0,0,0,1,0,下位,0
365,365,0,350,829,0,0,0,116,212,47,2,下位,0
55,55,0,46,138,0,0,0,365,829,355,7,下位,0
354,354,0,38,113,0,0,0,55,138,414,2,下位,0
129,129,0,156,377,0,0,0,354,113,21,2,下位,0
562,562,0,158,388,0,0,0,129,377,214,4,下位,0
283,283,0,98,248,0,0,0,562,388,-201,4,下位,0
309,309,0,562,1273,0,0,0,283,248,-357,3,下位,0
73,73,0,119,269,0,0,0,309,1273,475,11,下位,0
234,234,0,102,261,0,0,0,73,269,640,4,下位,0
209,209,0,46,138,0,0,0,234,261,567,3,下位,0
95,95,0,181,400,1,0,0,0,0,1,0,下位,0
1129,1129,0,88,214,0,0,0,95,400,265,5,下位,0
109,109,0,327,718,1,0,0,0,0,1,0,下位,0
783,783,0,164,400,0,0,0,109,718,563,8,下位,0
361,361,0,48,145,1,0,0,0,0,1,0,下位,0
76,76,0,986,2144,0,0,0,361,145,-370,2,下位,0
674,674,0,103,268,1,0,0,0,0,1,0,下位,0
502,502,0,53,158,0,0,0,674,268,-694,3,下位,0
