REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
425,425,0,56,213,0,1,59,663,195,-2510,1,下位,0,59,36
403,403,0,94,320,0,0,0,484,213,-3047,1,下位,0,0,0
176,176,0,6,22,0,0,0,403,320,-3381,2,下位,0,0,0
52,52,0,40,149,0,1,176,403,320,-3381,2,下位,0,176,22
530,530,0,3365,12581,0,0,0,228,149,-3580,1,下位,0,0,0
104,104,0,2,7,0,0,0,530,12581,867,29,下位,0,0,0
74,74,0,14,58,0,1,104,530,12581,867,29,下位,0,104,7
85,85,0,8,32,0,2,178,530,12581,867,29,下位,0,74,58
124,124,0,10,42,0,3,263,530,12581,867,29,下位,0,85,32
63,63,0,115,389,0,4,387,530,12581,867,29,下位,0,124,42
430,430,0,71,262,0,0,0,450,389,665,3,下位,0,0,0
43,43,0,6,22,0,0,0,430,262,229,2,下位,0,0,0
153,153,0,8,33,0,1,43,430,262,229,2,下位,0,43,22
107,107,0,42,159,0,2,196,430,262,229,2,下位,0,153,33
163,163,0,170,610,1,0,0,0,0,1,0,下位,0,0,0
69,69,0,0,0,0,0,0,163,610,346,2,下位,0,0,0
57,57,0,8,34,0,1,69,163,610,346,2,下位,0,69,0
215,215,0,33,123,0,2,126,163,610,346,2,下位,0,57,34
143,143,0,6,26,0,0,0,341,123,-51,1,下位,0,0,0
164,164,0,1032,3899,0,1,143,341,123,-51,1,下位,0,143,26
107,107,0,8,33,0,0,0,307,3899,3376,9,下位,0,0,0
366,366,0,131,451,0,1,107,307,3899,3376,9,下位,0,107,33
31,31,0,4,15,0,0,0,473,451,439,5,下位,0,0,0
42,42,0,37,138,0,1,31,473,451,439,5,下位,0,31,15
43,43,0,2,9,0,0,0,73,138,474,1,下位,0,0,0
198,198,0,141,538,0,1,43,73,138,474,1,下位,0,43,9
338,338,0,4,17,0,0,0,241,538,630,2,下位,0,0,0
482,482,0,2,7,0,1,338,241,538,630,2,下位,0,338,17
103,103,0,42,169,0,2,820,241,538,630,2,下位,0,482,7
142,142,0,42,155,0,0,0,923,169,-675,1,下位,0,0,0
348,348,0,2,10,0,0,0,142,155,-751,1,下位,0,0,0
404,404,0,53,189,0,1,348,142,155,-751,1,下位,0,348,10
33,33,0,6,22,0,0,0,752,189,-1773,2,下位,0,0,0
39,39,0,37,129,0,1,33,752,189,-1773,2,下位,0,33,22
200,200,0,5,20,0,0,0,72,129,-1739,1,下位,0,0,0
508,508,0,488,1845,0,1,200,72,129,-1739,1,下位,0,200,20
126,126,0,244,913,0,0,0,708,1845,-1024,4,下位,0,0,0
162,162,0,150,494,0,0,0,126,913,-316,3,下位,0,0,0
96,96,0,105,389,0,0,0,162,494,-85,3,下位,0,0,0
563,563,0,6,22,0,0,0,96,389,148,2,下位,0,0,0
148,148,0,334,1201,0,1,563,96,389,148,2,下位,0,563,22
324,324,0,262,1027,0,0,0,711,1201,217,4,下位,0,0,0
44,44,0,5,21,0,0,0,324,1027,718,2,下位,0,0,0
413,413,0,45,168,0,1,44,324,1027,718,2,下位,0,44,21
178,178,0,108,417,1,0,0,0,0,1,0,下位,0,0,0
103,103,0,60,229,0,0,0,178,417,129,1,下位,0,0,0
112,112,0,62,225,0,0,0,103,229,191,1,下位,0,0,0
60,60,0,14,58,0,0,0,112,225,234,2,下位,0,0,0
57,57,0,958,3581,0,1,60,112,225,234,2,下位,0,60,58
116,116,0,1,3,0,0,0,117,3581,1254,8,下位,0,0,0
156,156,0,40,143,0,1,116,117,3581,1254,8,下位,0,116,3
474,474,0,1,5,0,0,0,272,143,959,1,下位,0,0,0
397,397,0,2,6,0,1,474,272,143,959,1,下位,0,474,5
287,287,0,11,44,0,2,871,272,143,959,1,下位,0,397,6
44,44,0,48,190,0,3,1158,272,143,959,1,下位,0,287,44
424,424,0,2,9,0,0,0,1202,190,-746,1,下位,0,0,0
385,385,0,4,16,0,1,424,1202,190,-746,1,下位,0,424,9
33,33,0,5,21,0,2,809,1202,190,-746,1,下位,0,385,16
271,271,0,71,256,0,3,842,1202,190,-746,1,下位,0,33,21
99,99,0,559,2031,0,0,0,1113,256,-2251,2,下位,0,0,0
436,436,0,2,6,0,0,0,99,2031,-381,6,下位,0,0,0
468,468,0,56,203,0,1,436,99,2031,-381,6,下位,0,436,6
313,313,0,69,266,0,0,0,904,203,-1640,2,下位,0,0,0
70,70,0,92,346,0,0,0,313,266,-1882,1,下位,0,0,0
46,46,0,55,197,0,0,0,70,346,-1650,2,下位,0,0,0
191,191,0,40,149,0,0,0,46,197,-1528,1,下位,0,0,0
209,209,0,957,3520,0,0,0,191,149,-1689,1,下位,0,0,0
120,120,0,4,17,1,0,0,0,0,1,0,下位,0,0,0
501,501,0,2,8,1,1,120,0,0,1,0,下位,0,120,17
161,161,0,200,761,1,2,621,0,0,1,0,下位,0,501,8
118,118,0,31,116,0,0,0,782,761,-482,3,下位,0,0,0
360,360,0,58,208,0,0,0,118,116,-558,1,下位,0,0,0
370,370,0,4,18,0,0,0,360,208,-934,1,下位,0,0,0
233,233,0,10,38,0,1,370,360,208,-934,1,下位,0,370,18
368,368,0,117,405,0,2,603,360,208,-934,1,下位,0,233,38
435,435,0,290,1103,0,0,0,971,405,-2049,2,下位,0,0,0
282,282,0,50,186,0,0,0,435,1103,-1652,3,下位,0,0,0
56,56,0,10,42,0,0,0,282,186,-1924,1,下位,0,0,0
639,639,0,2,8,0,1,56,282,186,-1924,1,下位,0,56,42
93,93,0,50,186,0,2,695,282,186,-1924,1,下位,0,639,8
105,105,0,65,199,0,0,0,788,186,-2967,1,下位,0,0,0
61,61,0,10,42,0,0,0,105,199,-2938,1,下位,0,0,0
135,135,0,277,937,0,1,61,105,199,-2938,1,下位,0,61,42
608,608,0,5,19,0,0,0,196,937,-2277,6,下位,0,0,0
513,513,0,56,209,0,1,608,196,937,-2277,6,下位,0,608,19
90,90,0,8,30,0,0,0,1121,209,-3869,1,下位,0,0,0
93,93,0,847,3166,0,1,90,1121,209,-3869,1,下位,0,90,30
44,44,0,10,42,0,0,0,183,3166,-970,8,下位,0,0,0
33,33,0,12,48,0,1,44,183,3166,-970,8,下位,0,44,42
32,32,0,7,28,0,2,77,183,3166,-970,8,下位,0,33,48
79,79,0,0,0,0,3,109,183,3166,-970,8,下位,0,32,28
110,110,0,50,188,0,4,188,183,3166,-970,8,下位,0,79,0
191,191,0,58,197,0,0,0,298,188,-1148,1,下位,0,0,0
135,135,0,1273,4808,0,0,0,191,197,-1261,1,下位,0,0,0
175,175,0,4,18,1,0,0,0,0,1,0,下位,0,0,0
88,88,0,5,20,1,1,175,0,0,1,0,下位,0,175,18
495,495,0,14,58,1,2,263,0,0,1,0,下位,0,88,20
25,25,0,38,153,1,3,758,0,0,1,0,下位,0,495,58
168,168,0,15,61,0,0,0,783,153,-1022,1,下位,0,0,0
112,112,0,116,366,0,1,168,783,153,-1022,1,下位,0,168,61
313,313,0,334,1286,0,0,0,280,366,-1050,3,下位,0,0,0
230,230,0,8,34,0,0,0,313,1286,-272,2,下位,0,0,0
89,89,0,42,144,0,1,230,313,1286,-272,2,下位,0,230,34
134,134,0,54,196,0,0,0,319,144,-611,1,下位,0,0,0
117,117,0,8,30,0,0,0,134,196,-633,1,下位,0,0,0
135,135,0,8,31,0,1,117,134,196,-633,1,下位,0,117,30
547,547,0,36,135,0,2,252,134,196,-633,1,下位,0,135,31
72,72,0,37,131,0,0,0,799,135,-1734,1,下位,0,0,0
590,590,0,78,284,0,0,0,72,131,-1720,1,下位,0,0,0
424,424,0,47,166,0,0,0,590,284,-2394,2,下位,0,0,0
272,272,0,66,255,0,0,0,424,166,-2916,1,下位,0,0,0
106,106,0,40,131,0,0,0,272,255,-3103,1,下位,0,0,0
163,163,0,8,34,0,0,0,106,131,-3144,1,下位,0,0,0
67,67,0,40,152,0,1,163,106,131,-3144,1,下位,0,163,34
389,389,0,42,169,0,0,0,230,152,-3332,1,下位,0,0,0
107,107,0,8,33,1,0,0,0,0,1,0,下位,0,0,0
85,85,0,37,136,1,1,107,0,0,1,0,下位,0,107,33
129,129,0,199,739,0,0,0,192,136,-142,1,下位,0,0,0
281,281,0,136,475,0,0,0,129,739,388,2,下位,0,0,0
195,195,0,5,20,0,0,0,281,475,407,3,下位,0,0,0
246,246,0,102,370,0,1,195,281,475,407,3,下位,0,195,20
312,312,0,0,0,0,0,0,441,370,81,2,下位,0,0,0
35,35,0,12,47,0,1,312,441,370,81,2,下位,0,312,0
241,241,0,37,131,0,2,347,441,370,81,2,下位,0,35,47
498,498,0,66,253,0,0,0,588,131,-695,1,下位,0,0,0
463,463,0,5,20,0,0,0,498,253,-1250,1,下位,0,0,0
261,261,0,60,221,0,1,463,498,253,-1250,1,下位,0,463,20
213,213,0,73,271,0,0,0,724,221,-2185,1,下位,0,0,0
70,70,0,2,9,0,0,0,213,271,-2260,2,下位,0,0,0
279,279,0,2,10,0,1,70,213,271,-2260,2,下位,0,70,9
89,89,0,1,4,0,2,349,213,271,-2260,2,下位,0,279,10
148,148,0,4,17,0,3,438,213,271,-2260,2,下位,0,89,4
45,45,0,40,140,0,4,586,213,271,-2260,2,下位,0,148,17
209,209,0,92,345,0,0,0,631,140,-3104,1,下位,0,0,0
553,553,0,34,125,0,0,0,209,345,-3098,2,下位,0,0,0
79,79,0,64,235,0,0,0,553,125,-3871,1,下位,0,0,0
62,62,0,68,251,0,0,0,79,235,-3764,2,下位,0,0,0
403,403,0,1960,7426,0,0,0,62,251,-3614,2,下位,0,0,0
168,168,0,40,145,1,0,0,0,0,1,0,下位,0,0,0
136,136,0,112,388,0,0,0,168,145,-127,1,下位,0,0,0
104,104,0,9,36,0,0,0,136,388,40,2,下位,0,0,0
517,517,0,0,1,0,1,104,136,388,40,2,下位,0,104,36
86,86,0,17,69,0,2,621,136,388,40,2,下位,0,517,1
33,33,0,28,101,0,3,707,136,388,40,2,下位,0,86,69
30,30,0,0,0,0,0,0,740,101,-955,1,下位,0,0,0
61,61,0,12,48,0,1,30,740,101,-955,1,下位,0,30,0
207,207,0,149,540,0,2,91,740,101,-955,1,下位,0,61,48
289,289,0,87,300,0,0,0,298,540,-851,2,下位,0,0,0
30,30,0,186,713,0,0,0,289,300,-1020,3,下位,0,0,0
253,253,0,100,391,0,0,0,30,713,-356,3,下位,0,0,0
85,85,0,38,136,0,0,0,253,391,-376,1,下位,0,0,0
85,85,0,8,34,0,0,0,85,136,-378,1,下位,0,0,0
508,508,0,45,157,0,1,85,85,136,-378,1,下位,0,85,34
57,57,0,66,245,0,0,0,593,157,-1150,1,下位,0,0,0
142,142,0,232,807,0,0,0,57,245,-998,1,下位,0,0,0
172,172,0,100,367,0,0,0,142,807,-422,3,下位,0,0,0
134,134,0,1160,4330,0,0,0,172,367,-334,2,下位,0,0,0
47,47,0,192,686,0,0,0,134,4330,1312,9,下位,0,0,0
96,96,0,1194,4382,0,0,0,47,686,1922,3,下位,0,0,0
105,105,0,2,9,0,0,0,96,4382,1332,12,下位,0,0,0
101,101,0,76,277,0,1,105,96,4382,1332,12,下位,0,105,9
407,407,0,135,529,0,0,0,206,277,1284,2,下位,0,0,0
67,67,0,578,2185,0,0,0,407,529,1152,1,下位,0,0,0
104,104,0,699,2521,0,0,0,67,2185,3228,5,下位,0,0,0
117,117,0,4,16,0,0,0,104,2521,2507,9,下位,0,0,0
39,39,0,5,21,0,1,117,104,2521,2507,9,下位,0,117,16
156,156,0,112,427,0,2,156,104,2521,2507,9,下位,0,39,21
173,173,0,38,138,1,0,0,0,0,1,0,下位,0,0,0
45,45,0,11,45,0,0,0,173,138,-142,1,下位,0,0,0
463,463,0,60,211,0,1,45,173,138,-142,1,下位,0,45,45
406,406,0,4,18,0,0,0,508,211,-711,2,下位,0,0,0
44,44,0,71,238,0,1,406,508,211,-711,2,下位,0,406,18
44,44,0,11,45,0,0,0,450,238,-1185,2,下位,0,0,0
532,532,0,4,18,0,1,44,450,238,-1185,2,下位,0,44,45
123,123,0,41,153,0,2,576,450,238,-1185,2,下位,0,532,18
451,451,0,3499,13300,0,0,0,699,153,-2104,1,下位,0,0,0
107,107,0,6,24,0,0,0,451,13300,773,23,下位,0,0,0
43,43,0,2,7,0,1,107,451,13300,773,23,下位,0,107,24
44,44,0,32,120,0,2,150,451,13300,773,23,下位,0,43,7
30,30,0,21,83,0,0,0,194,120,609,1,下位,0,0,0
597,597,0,58,204,0,1,30,194,120,609,1,下位,0,30,83
117,117,0,2,6,0,0,0,627,204,-122,1,下位,0,0,0
408,408,0,2,7,0,1,117,627,204,-122,1,下位,0,117,6
118,118,0,289,1021,0,2,525,627,204,-122,1,下位,0,408,7
394,394,0,56,213,0,0,0,643,1021,-132,4,下位,0,0,0
218,218,0,5,21,1,0,0,0,0,1,0,下位,0,0,0
89,89,0,54,209,1,1,218,0,0,1,0,下位,0,218,21
136,136,0,6,22,0,0,0,307,209,-267,1,下位,0,0,0
177,177,0,0,0,0,1,136,307,209,-267,1,下位,0,136,22
67,67,0,117,457,0,2,313,307,209,-267,1,下位,0,177,0
233,233,0,5,21,0,0,0,380,457,-405,1,下位,0,0,0
292,292,0,48,181,0,1,233,380,457,-405,1,下位,0,233,21
148,148,0,72,264,0,0,0,525,181,-1055,1,下位,0,0,0
33,33,0,41,148,0,0,0,148,264,-1031,2,下位,0,0,0
44,44,0,9,36,0,0,0,33,148,-937,1,下位,0,0,0
200,200,0,10,40,0,1,44,33,148,-937,1,下位,0,44,36
48,48,0,96,320,0,2,244,33,148,-937,1,下位,0,200,40
324,324,0,105,389,0,0,0,292,320,-1015,2,下位,0,0,0
43,43,0,3,12,0,0,0,324,389,-1152,3,下位,0,0,0
121,121,0,12,46,0,1,43,324,389,-1152,3,下位,0,43,12
595,595,0,8,32,0,2,164,324,389,-1152,3,下位,0,121,46
170,170,0,193,640,0,3,759,324,389,-1152,3,下位,0,595,32
551,551,0,6,23,0,0,0,929,640,-1930,3,下位,0,0,0
231,231,0,48,177,0,1,551,929,640,-1930,3,下位,0,551,23
164,164,0,72,242,0,0,0,782,177,-2999,1,下位,0,0,0
612,612,0,40,139,0,0,0,164,242,-3023,2,下位,0,0,0
578,578,0,5,20,0,0,0,612,139,-3878,1,下位,0,0,0
33,33,0,61,226,0,1,578,612,139,-3878,1,下位,0,578,20
243,243,0,100,387,0,0,0,611,226,-4624,1,下位,0,0,0
48,48,0,0,0,0,0,0,243,387,-4631,1,下位,0,0,0
79,79,0,4,18,0,1,48,243,387,-4631,1,下位,0,48,0
562,562,0,8,34,0,2,127,243,387,-4631,1,下位,0,79,18
247,247,0,42,155,0,3,689,243,387,-4631,1,下位,0,562,34
288,288,0,4,14,0,0,0,936,155,-5943,1,下位,0,0,0
148,148,0,52,201,0,1,288,936,155,-5943,1,下位,0,288,14
507,507,0,8,31,0,0,0,436,201,-6436,1,下位,0,0,0
121,121,0,12,47,0,1,507,436,201,-6436,1,下位,0,507,31
149,149,0,45,164,0,2,628,436,201,-6436,1,下位,0,121,47
138,138,0,4,18,1,0,0,0,0,1,0,下位,0,0,0
400,400,0,226,835,1,1,138,0,0,1,0,下位,0,138,18
320,320,0,12,50,0,0,0,538,835,-19,3,下位,0,0,0
243,243,0,37,131,0,1,320,538,835,-19,3,下位,0,320,50
330,330,0,5,20,0,0,0,563,131,-751,1,下位,0,0,0
94,94,0,44,174,0,1,330,563,131,-751,1,下位,0,330,20
31,31,0,8,31,0,0,0,424,174,-1246,1,下位,0,0,0
33,33,0,10,40,0,1,31,424,174,-1246,1,下位,0,31,31
84,84,0,35,130,0,2,64,424,174,-1246,1,下位,0,33,40
178,178,0,101,364,0,0,0,148,130,-1285,1,下位,0,0,0
686,686,0,14,55,0,0,0,178,364,-1210,2,下位,0,0,0
30,30,0,0,0,0,1,686,178,364,-1210,2,下位,0,686,55
34,34,0,77,284,0,2,716,178,364,-1210,2,下位,0,30,0
29,29,0,80,259,0,0,0,750,284,-2089,2,下位,0,0,0
75,75,0,44,158,0,0,0,29,259,-1877,2,下位,0,0,0
134,134,0,40,133,0,0,0,75,158,-1841,1,下位,0,0,0
176,176,0,42,149,0,0,0,134,133,-1926,1,下位,0,0,0
478,478,0,94,367,0,0,0,176,149,-2063,1,下位,0,0,0
56,56,0,39,137,0,0,0,478,367,-2472,1,下位,0,0,0
364,364,0,7,29,0,0,0,56,137,-2426,1,下位,0,0,0
296,296,0,49,186,0,1,364,56,137,-2426,1,下位,0,364,29
363,363,0,44,167,0,0,0,660,186,-3283,1,下位,0,0,0
431,431,0,0,2,0,0,0,363,167,-3705,1,下位,0,0,0
117,117,0,52,191,0,1,431,363,167,-3705,1,下位,0,431,2
112,112,0,11,43,0,0,0,548,191,-4402,1,下位,0,0,0
258,258,0,12,49,0,1,112,548,191,-4402,1,下位,0,112,43
470,470,0,60,225,0,2,370,548,191,-4402,1,下位,0,258,49
384,384,0,41,164,0,0,0,840,225,-5449,1,下位,0,0,0
42,42,0,309,1111,0,0,0,384,164,-5908,1,下位,0,0,0
261,261,0,121,419,0,0,0,42,1111,-4865,4,下位,0,0,0
78,78,0,162,582,1,0,0,0,0,1,0,下位,0,0,0
328,328,0,334,1262,0,0,0,78,582,456,2,下位,0,0,0
44,44,0,10,40,0,0,0,328,1262,1186,4,下位,0,0,0
44,44,0,7,28,0,1,44,328,1262,1186,4,下位,0,44,40
31,31,0,118,457,0,2,88,328,1262,1186,4,下位,0,44,28
83,83,0,8,30,0,0,0,119,457,1519,1,下位,0,0,0
113,113,0,10,40,0,1,83,119,457,1519,1,下位,0,83,30
293,293,0,52,201,0,2,196,119,457,1519,1,下位,0,113,40
236,236,0,6,22,0,0,0,489,201,996,2,下位,0,0,0
197,197,0,4,18,0,1,236,489,201,996,2,下位,0,236,22
161,161,0,1,4,0,2,433,489,201,996,2,下位,0,197,18
57,57,0,399,1507,0,3,594,489,201,996,2,下位,0,161,4
116,116,0,112,427,0,0,0,651,1507,1490,4,下位,0,0,0
373,373,0,530,1988,0,0,0,116,427,1729,1,下位,0,0,0
77,77,0,66,255,0,0,0,373,1988,653,5,下位,0,0,0
496,496,0,48,180,0,0,0,77,255,783,1,下位,0,0,0
376,376,0,153,556,0,0,0,496,180,158,1,下位,0,0,0
421,421,0,8,30,0,0,0,376,556,104,2,下位,0,0,0
103,103,0,6,24,0,1,421,376,556,104,2,下位,0,421,30
89,89,0,0,0,0,2,524,376,556,104,2,下位,0,103,24
238,238,0,37,136,0,3,613,376,556,104,2,下位,0,89,0
29,29,0,0,0,0,0,0,851,136,-1086,1,下位,0,0,0
70,70,0,8,32,0,1,29,851,136,-1086,1,下位,0,29,0
404,404,0,8,30,0,2,99,851,136,-1086,1,下位,0,70,32
124,124,0,45,157,1,0,0,0,0,1,0,下位,0,0,0
522,522,0,6,26,0,0,0,124,157,-43,1,下位,0,0,0
91,91,0,11,44,0,1,522,124,157,-43,1,下位,0,522,26
406,406,0,114,446,0,2,613,124,157,-43,1,下位,0,91,44
334,334,0,2,8,0,0,0,1019,446,-1181,1,下位,0,0,0
76,76,0,6,26,0,1,334,1019,446,-1181,1,下位,0,334,8
91,91,0,16,66,0,2,410,1019,446,-1181,1,下位,0,76,26
42,42,0,8,30,0,3,501,1019,446,-1181,1,下位,0,91,66
34,34,0,36,134,0,4,543,1019,446,-1181,1,下位,0,42,30
40,40,0,69,230,0,0,0,577,134,-1853,1,下位,0,0,0
45,45,0,17,68,0,0,0,40,230,-1688,2,下位,0,0,0
253,253,0,18,70,0,1,45,40,230,-1688,2,下位,0,45,68
128,128,0,96,374,0,2,298,40,230,-1688,2,下位,0,253,70
425,425,0,39,155,0,0,0,426,374,-1868,1,下位,0,0,0
60,60,0,59,224,0,0,0,425,155,-2403,1,下位,0,0,0
106,106,0,84,285,0,0,0,60,224,-2276,1,下位,0,0,0
76,76,0,1424,5426,0,0,0,106,285,-2163,2,下位,0,0,0
117,117,0,169,617,0,0,0,76,5426,782,11,下位,0,0,0
223,223,0,4,16,0,0,0,117,617,1209,3,下位,0,0,0
113,113,0,192,733,0,1,223,117,617,1209,3,下位,0,223,16
315,315,0,8,30,0,0,0,336,733,1413,3,下位,0,0,0
329,329,0,250,895,0,1,315,336,733,1413,3,下位,0,315,30
92,92,0,4,16,1,0,0,0,0,1,0,下位,0,0,0
222,222,0,107,366,1,1,92,0,0,1,0,下位,0,92,16
284,284,0,58,216,0,0,0,314,366,-126,2,下位,0,0,0
66,66,0,14,56,0,0,0,284,216,-371,1,下位,0,0,0
353,353,0,14,56,0,1,66,284,216,-371,1,下位,0,66,56
60,60,0,38,139,0,2,419,284,216,-371,1,下位,0,353,56
107,107,0,77,283,0,0,0,479,139,-897,1,下位,0,0,0
422,422,0,13,52,0,0,0,107,283,-788,2,下位,0,0,0
40,40,0,528,1901,0,1,422,107,283,-788,2,下位,0,422,52
86,86,0,56,211,0,0,0,462,1901,415,8,下位,0,0,0
212,212,0,268,974,0,0,0,86,211,486,1,下位,0,0,0
409,409,0,0,2,0,0,0,212,974,1116,3,下位,0,0,0
76,76,0,100,349,0,1,409,212,974,1116,3,下位,0,409,2
41,41,0,10,38,0,0,0,485,349,680,2,下位,0,0,0
32,32,0,8,32,0,1,41,485,349,680,2,下位,0,41,38
212,212,0,10,42,0,2,73,485,349,680,2,下位,0,32,32
316,316,0,39,140,0,3,285,485,349,680,2,下位,0,212,42
406,406,0,8,30,0,0,0,601,140,-44,1,下位,0,0,0
442,442,0,0,0,0,1,406,601,140,-44,1,下位,0,406,30
357,357,0,288,1089,0,2,848,601,140,-44,1,下位,0,442,0
97,97,0,236,866,0,0,0,1205,1089,-882,3,下位,0,0,0
559,559,0,176,643,0,0,0,97,866,-173,3,下位,0,0,0
626,626,0,114,440,0,0,0,559,643,-437,3,下位,0,0,0
54,54,0,62,235,0,0,0,626,440,-1013,2,下位,0,0,0
423,423,0,120,462,0,0,0,54,235,-866,1,下位,0,0,0
71,71,0,67,261,1,0,0,0,0,1,0,下位,0,0,0
405,405,0,46,167,0,0,0,71,261,147,2,下位,0,0,0
85,85,0,59,218,0,0,0,405,167,-343,1,下位,0,0,0
491,491,0,6,22,0,0,0,85,218,-263,2,下位,0,0,0
344,344,0,48,179,0,1,491,85,218,-263,2,下位,0,491,22
557,557,0,48,169,0,0,0,835,179,-1417,1,下位,0,0,0
77,77,0,97,372,0,0,0,557,169,-2152,1,下位,0,0,0
51,51,0,1,4,0,0,0,77,372,-1905,2,下位,0,0,0
228,228,0,3,12,0,1,51,77,372,-1905,2,下位,0,51,4
277,277,0,57,218,0,2,279,77,372,-1905,2,下位,0,228,12
181,181,0,44,148,0,0,0,556,218,-2574,1,下位,0,0,0
90,90,0,49,173,0,0,0,181,148,-2720,1,下位,0,0,0
187,187,0,8,30,0,0,0,90,173,-2693,2,下位,0,0,0
121,121,0,50,191,0,1,187,90,173,-2693,2,下位,0,187,30
345,345,0,69,259,0,0,0,308,191,-2972,1,下位,0,0,0
279,279,0,8,30,0,0,0,345,259,-3273,2,下位,0,0,0
44,44,0,44,141,0,1,279,345,259,-3273,2,下位,0,279,30
313,313,0,250,971,0,0,0,323,141,-3626,1,下位,0,0,0
110,110,0,17,68,0,0,0,313,971,-3163,2,下位,0,0,0
61,61,0,145,516,0,1,110,313,971,-3163,2,下位,0,110,68
200,200,0,29,107,0,0,0,171,516,-2857,2,下位,0,0,0
29,29,0,258,980,0,0,0,200,107,-3075,1,下位,0,0,0
74,74,0,0,0,0,0,0,29,980,-2142,3,下位,0,0,0
30,30,0,312,1203,0,1,74,29,980,-2142,3,下位,0,74,0
41,41,0,8,32,0,0,0,104,1203,-1108,3,下位,0,0,0
222,222,0,48,167,0,1,41,104,1203,-1108,3,下位,0,41,32
172,172,0,37,138,0,0,0,263,167,-1336,1,下位,0,0,0
111,111,0,54,199,0,0,0,172,138,-1477,1,下位,0,0,0
98,98,0,138,505,1,0,0,0,0,1,0,下位,0,0,0
76,76,0,4,18,0,0,0,98,505,347,2,下位,0,0,0
134,134,0,8,30,0,1,76,98,505,347,2,下位,0,76,18
145,145,0,71,264,0,2,210,98,505,347,2,下位,0,134,30
539,539,0,4,18,0,0,0,355,264,83,2,下位,0,0,0
63,63,0,4,18,0,1,539,355,264,83,2,下位,0,539,18
417,417,0,4,14,0,2,602,355,264,83,2,下位,0,63,18
183,183,0,33,133,0,3,1019,355,264,83,2,下位,0,417,14
314,314,0,4,16,0,0,0,1202,133,-1685,1,下位,0,0,0
166,166,0,49,185,0,1,314,1202,133,-1685,1,下位,0,314,16
59,59,0,2,8,0,0,0,480,185,-2263,1,下位,0,0,0
289,289,0,20,80,0,1,59,480,185,-2263,1,下位,0,59,8
77,77,0,4,16,0,2,348,480,185,-2263,1,下位,0,289,80
212,212,0,140,517,0,3,425,480,185,-2263,1,下位,0,77,16
118,118,0,329,1129,0,0,0,637,517,-2676,2,下位,0,0,0
220,220,0,13,52,0,0,0,118,1129,-1739,6,下位,0,0,0
643,643,0,55,194,0,1,220,118,1129,-1739,6,下位,0,220,52
113,113,0,7,28,0,0,0,863,194,-2894,1,下位,0,0,0
43,43,0,10,38,0,1,113,863,194,-2894,1,下位,0,113,28
123,123,0,4,18,0,2,156,863,194,-2894,1,下位,0,43,38
126,126,0,64,206,0,3,279,863,194,-2894,1,下位,0,123,18
97,97,0,85,319,0,0,0,405,206,-3262,2,下位,0,0,0
61,61,0,6,26,0,0,0,97,319,-3100,3,下位,0,0,0
441,441,0,1,4,0,1,61,97,319,-3100,3,下位,0,61,26
206,206,0,50,185,0,2,502,97,319,-3100,3,下位,0,441,4
345,345,0,30,108,0,0,0,708,185,-4034,1,下位,0,0,0
63,63,0,9,36,0,0,0,345,108,-4486,1,下位,0,0,0
182,182,0,0,0,0,1,63,345,108,-4486,1,下位,0,63,36
297,297,0,1,4,0,2,245,345,108,-4486,1,下位,0,182,0
238,238,0,392,1473,0,3,542,345,108,-4486,1,下位,0,297,4
204,204,0,895,3388,1,0,0,0,0,1,0,下位,0,0,0
120,120,0,52,196,0,0,0,204,3388,640,8,下位,0,0,0
407,407,0,1,4,0,0,0,120,196,641,1,下位,0,0,0
306,306,0,7,28,0,1,407,120,196,641,1,下位,0,407,4
139,139,0,10,42,0,2,713,120,196,641,1,下位,0,306,28
51,51,0,58,220,0,3,852,120,196,641,1,下位,0,139,42
682,682,0,38,139,0,0,0,903,220,-532,1,下位,0,0,0
588,588,0,0,0,0,0,0,682,139,-1500,1,下位,0,0,0
391,391,0,2,6,0,1,588,682,139,-1500,1,下位,0,588,0
110,110,0,8,32,0,2,979,682,139,-1500,1,下位,0,391,6
31,31,0,8,30,0,3,1089,682,139,-1500,1,下位,0,110,32
85,85,0,44,177,0,4,1120,682,139,-1500,1,下位,0,31,30
439,439,0,49,186,0,0,0,1205,177,-3212,1,下位,0,0,0
104,104,0,53,202,0,0,0,439,186,-3739,1,下位,0,0,0
375,375,0,4,16,0,0,0,104,202,-3706,1,下位,0,0,0
610,610,0,54,206,0,1,375,104,202,-3706,1,下位,0,375,16
307,307,0,54,209,0,0,0,985,206,-5083,1,下位,0,0,0
132,132,0,95,341,0,0,0,307,209,-5372,1,下位,0,0,0
64,64,0,138,491,0,0,0,132,341,-5245,2,下位,0,0,0
433,433,0,0,0,0,0,0,64,491,-4858,3,下位,0,0,0
401,401,0,156,575,0,1,433,64,491,-4858,3,下位,0,433,0
189,189,0,2,6,1,0,0,0,0,1,0,下位,0,0,0
121,121,0,110,424,1,1,189,0,0,1,0,下位,0,189,6
460,460,0,4,18,0,0,0,310,424,-72,2,下位,0,0,0
176,176,0,10,40,0,1,460,310,424,-72,2,下位,0,460,18
