REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
70,70,0,208,551,0,2,183,1365,381,-2318,4,下位,0,89,0
93,93,0,357,903,0,0,0,253,551,-2212,6,下位,0,0,0
92,92,0,286,768,0,0,0,93,903,-1455,11,下位,0,0,0
583,583,0,92,248,0,0,0,92,768,-831,6,下位,0,0,0
94,94,0,105,265,0,0,0,583,248,-1499,2,下位,0,0,0
1620,41,-72,118,314,0,0,0,94,265,-1381,4,下位,0,0,0
1579,389,-48,118,314,0,1,41,94,265,-1381,4,下位,0,41,0
1190,270,-24,118,314,0,2,430,94,265,-1381,4,下位,0,389,0
920,920,0,118,314,0,3,700,94,265,-1381,4,下位,0,270,0
75,75,0,86,214,0,0,0,1620,314,-3684,3,下位,0,0,0
981,190,-24,77,212,0,0,0,75,214,-3588,3,下位,0,0,0
791,791,0,77,212,0,1,190,75,214,-3588,3,下位,0,190,0
283,93,-24,129,344,0,0,0,981,212,-4942,2,下位,0,0,0
190,190,0,129,344,0,1,93,981,212,-4942,2,下位,0,93,0
2036,133,-96,91,249,1,0,0,0,0,1,0,下位,0,0,0
1903,90,-72,91,249,1,1,133,0,0,1,0,下位,0,133,0
1813,374,-48,91,249,1,2,223,0,0,1,0,下位,0,90,0
1439,630,-24,91,249,1,3,597,0,0,1,0,下位,0,374,0
809,809,0,91,249,1,4,1227,0,0,1,0,下位,0,630,0
183,96,-24,232,622,0,0,0,2036,249,-3046,2,下位,0,0,0
87,87,0,232,622,0,1,96,2036,249,-3046,2,下位,0,96,0
856,606,-24,113,306,0,0,0,183,622,-2735,6,下位,0,0,0
250,250,0,113,306,0,1,606,183,622,-2735,6,下位,0,606,0
304,304,0,51,131,0,0,0,856,306,-3798,3,下位,0,0,0
372,372,0,72,191,0,0,0,304,131,-4145,2,下位,0,0,0
563,72,-24,61,162,0,0,0,372,191,-4538,2,下位,0,0,0
491,491,0,61,162,0,1,72,372,191,-4538,2,下位,0,72,0
235,235,0,135,369,0,0,0,563,162,-5285,2,下位,0,0,0
260,260,0,52,138,0,0,0,235,369,-5285,3,下位,0,0,0
41,41,0,2635,7251,0,0,0,260,138,-5555,1,下位,0,0,0
1510,459,-96,110,302,1,0,0,0,0,1,0,下位,0,0,0
1051,41,-72,110,302,1,1,459,0,0,1,0,下位,0,459,0
1010,570,-48,110,302,1,2,500,0,0,1,0,下位,0,41,0
440,121,-24,110,302,1,3,1070,0,0,1,0,下位,0,570,0
319,319,0,110,302,1,4,1191,0,0,1,0,下位,0,121,0
264,52,-24,361,975,0,0,0,1510,302,-2166,3,下位,0,0,0
212,212,0,361,975,0,1,52,1510,302,-2166,3,下位,0,52,0
899,632,-24,126,343,0,0,0,264,975,-1629,7,下位,0,0,0
267,267,0,126,343,0,1,632,264,975,-1629,7,下位,0,632,0
627,387,-24,48,124,0,0,0,899,343,-2723,3,下位,0,0,0
240,240,0,48,124,0,1,387,899,343,-2723,3,下位,0,387,0
818,818,0,74,201,0,0,0,627,124,-3608,2,下位,0,0,0
403,403,0,111,296,1,0,0,0,0,1,0,下位,0,0,0
523,523,0,53,143,0,0,0,403,296,-336,3,下位,0,0,0
286,286,0,143,391,0,0,0,523,143,-1015,1,下位,0,0,0
1579,96,-72,283,761,0,0,0,286,391,-1073,2,下位,0,0,0
1483,401,-48,283,761,0,1,96,286,391,-1073,2,下位,0,96,0
1082,906,-24,283,761,0,2,497,286,391,-1073,2,下位,0,401,0
176,176,0,283,761,0,3,1403,286,391,-1073,2,下位,0,906,0
93,93,0,48,125,0,0,0,1579,761,-2865,7,下位,0,0,0
1418,372,-48,269,712,0,0,0,93,125,-2886,2,下位,0,0,0
1046,292,-24,269,712,0,1,372,93,125,-2886,2,下位,0,372,0
754,754,0,269,712,0,2,664,93,125,-2886,2,下位,0,292,0
38,38,0,157,418,0,0,0,1418,712,-4450,7,下位,0,0,0
619,619,0,128,344,0,0,0,38,418,-4092,4,下位,0,0,0
1308,879,-48,86,229,0,0,0,619,344,-4721,3,下位,0,0,0
429,120,-24,86,229,0,1,879,619,344,-4721,3,下位,0,879,0
309,309,0,86,229,0,2,999,619,344,-4721,3,下位,0,120,0
42,42,0,282,751,0,0,0,1308,229,-6595,2,下位,0,0,0
285,285,0,517,1391,0,0,0,42,751,-5910,7,下位,0,0,0
360,322,-24,55,147,1,0,0,0,0,1,0,下位,0,0,0
38,38,0,55,147,1,1,322,0,0,1,0,下位,0,322,0
92,92,0,206,556,0,0,0,360,147,-441,1,下位,0,0,0
188,188,0,152,410,0,0,0,92,556,-29,4,下位,0,0,0
441,303,-48,89,229,0,0,0,188,410,86,3,下位,0,0,0
138,42,-24,89,229,0,1,303,188,410,86,3,下位,0,303,0
96,96,0,89,229,0,2,345,188,410,86,3,下位,0,42,0
670,137,-96,1264,3436,0,0,0,441,229,-426,3,下位,0,0,0
533,88,-72,1264,3436,0,1,137,441,229,-426,3,下位,0,137,0
445,92,-48,1264,3436,0,2,225,441,229,-426,3,下位,0,88,0
353,37,-24,1264,3436,0,3,317,441,229,-426,3,下位,0,92,0
316,316,0,1264,3436,0,4,354,441,229,-426,3,下位,0,37,0
123,123,0,120,317,0,0,0,670,3436,7,21,上位,0,0,0
72,72,0,60,157,0,0,0,123,317,131,3,下位,0,0,0
270,270,0,60,162,0,0,0,72,157,175,2,下位,0,0,0
83,83,0,760,2055,0,0,0,270,162,-88,2,下位,0,0,0
1014,139,-48,97,252,0,0,0,83,2055,7,13,上位,0,0,0
875,262,-24,97,252,0,1,139,83,2055,7,13,上位,0,139,0
613,613,0,97,252,0,2,401,83,2055,7,13,上位,0,262,0
342,342,0,130,349,0,0,0,1014,252,-1382,3,下位,0,0,0
300,235,-24,193,522,0,0,0,342,349,-1570,3,下位,0,0,0
65,65,0,193,522,0,1,235,342,349,-1570,3,下位,0,235,0
1158,389,-24,347,934,0,0,0,300,522,-1543,3,下位,0,0,0
769,769,0,347,934,0,1,389,300,522,-1543,3,下位,0,389,0
228,164,-24,103,273,0,0,0,1158,934,-2453,8,下位,0,0,0
64,64,0,103,273,0,1,164,1158,934,-2453,8,下位,0,164,0
67,67,0,58,156,0,0,0,228,273,-2561,3,下位,0,0,0
220,220,0,1143,3109,1,0,0,0,0,1,0,下位,0,0,0
810,810,0,97,259,0,0,0,220,3109,7,17,上位,0,0,0
254,254,0,53,139,0,0,0,810,259,-1007,2,下位,0,0,0
159,92,-24,169,457,0,0,0,254,139,-1267,2,下位,0,0,0
67,67,0,169,457,0,1,92,254,139,-1267,2,下位,0,92,0
899,899,0,71,188,0,0,0,159,457,-1083,3,下位,0,0,0
219,219,0,1667,4569,0,0,0,899,188,-2308,2,下位,0,0,0
37,37,0,196,530,0,0,0,219,4569,7,18,上位,0,0,0
461,276,-24,937,2541,0,0,0,37,530,479,4,下位,0,0,0
185,185,0,937,2541,0,1,276,37,530,479,4,下位,0,276,0
1458,390,-72,42,111,0,0,0,461,2541,7,16,上位,0,0,0
1068,197,-48,42,111,0,1,390,461,2541,7,16,上位,0,390,0
871,261,-24,42,111,0,2,587,461,2541,7,16,上位,0,197,0
610,610,0,42,111,0,3,848,461,2541,7,16,上位,0,261,0
84,84,0,242,644,1,0,0,0,0,1,0,下位,0,0,0
610,610,0,316,843,0,0,0,84,644,513,6,下位,0,0,0
221,221,0,552,1479,0,0,0,610,843,397,8,下位,0,0,0
97,49,-24,126,320,0,0,0,221,1479,7,13,上位,0,0,0
48,48,0,126,320,0,1,49,221,1479,7,13,上位,0,49,0
172,172,0,60,156,0,0,0,97,320,151,4,下位,0,0,0
440,440,0,1943,5337,0,0,0,172,156,37,2,下位,0,0,0
93,93,0,74,196,0,0,0,440,5337,7,21,上位,0,0,0
93,93,0,118,311,0,0,0,93,196,57,2,下位,0,0,0
700,700,0,66,173,0,0,0,93,311,222,4,下位,0,0,0
313,313,0,186,510,0,0,0,700,173,-705,2,下位,0,0,0
341,341,0,1797,4921,0,0,0,313,510,-687,3,下位,0,0,0
324,324,0,264,718,0,0,0,341,4921,7,21,上位,0,0,0
267,267,0,64,168,1,0,0,0,0,1,0,下位,0,0,0
1517,369,-72,66,175,0,0,0,267,168,-250,2,下位,0,0,0
1148,793,-48,66,175,0,1,369,267,168,-250,2,下位,0,369,0
355,93,-24,66,175,0,2,1162,267,168,-250,2,下位,0,793,0
262,262,0,66,175,0,3,1255,267,168,-250,2,下位,0,93,0
313,313,0,54,146,0,0,0,1517,175,-2531,2,下位,0,0,0
440,440,0,62,163,0,0,0,313,146,-2877,2,下位,0,0,0
373,373,0,70,191,1,0,0,0,0,1,0,下位,0,0,0
500,110,-24,57,154,0,0,0,373,191,-394,2,下位,0,0,0
390,390,0,57,154,0,1,110,373,191,-394,2,下位,0,110,0
345,62,-48,216,580,0,0,0,500,154,-1050,1,下位,0,0,0
283,43,-24,216,580,0,1,62,500,154,-1050,1,下位,0,62,0
240,240,0,216,580,0,2,105,500,154,-1050,1,下位,0,43,0
369,369,0,49,126,0,0,0,345,580,-1059,5,下位,0,0,0
772,76,-96,189,514,0,0,0,369,126,-1513,2,下位,0,0,0
696,108,-72,189,514,0,1,76,369,126,-1513,2,下位,0,76,0
588,71,-48,189,514,0,2,184,369,126,-1513,2,下位,0,108,0
517,165,-24,189,514,0,3,255,369,126,-1513,2,下位,0,71,0
352,352,0,189,514,0,4,420,369,126,-1513,2,下位,0,165,0
388,388,0,67,184,0,0,0,772,514,-2306,4,下位,0,0,0
92,92,0,77,205,1,0,0,0,0,1,0,下位,0,0,0
448,219,-24,299,809,0,0,0,92,205,62,2,下位,0,0,0
229,229,0,299,809,0,1,219,92,205,62,2,下位,0,219,0
111,73,-24,77,204,0,0,0,448,809,143,6,下位,0,0,0
38,38,0,77,204,0,1,73,448,809,143,6,下位,0,73,0
750,472,-24,61,164,0,0,0,111,204,150,2,下位,0,0,0
278,278,0,61,164,0,1,472,111,204,150,2,下位,0,472,0
286,41,-96,206,554,0,0,0,750,164,-889,1,下位,0,0,0
245,74,-72,206,554,0,1,41,750,164,-889,1,下位,0,41,0
171,68,-48,206,554,0,2,115,750,164,-889,1,下位,0,74,0
103,45,-24,206,554,0,3,183,750,164,-889,1,下位,0,68,0
58,58,0,206,554,0,4,228,750,164,-889,1,下位,0,45,0
404,404,0,45,120,0,0,0,286,554,-879,5,下位,0,0,0
342,342,0,2529,6933,0,0,0,404,120,-1394,1,下位,0,0,0
541,449,-24,60,162,0,0,0,342,6933,7,27,上位,0,0,0
92,92,0,60,162,0,1,449,342,6933,7,27,上位,0,449,0
47,47,0,265,704,0,0,0,541,162,-706,2,下位,0,0,0
483,483,0,984,2706,0,0,0,47,704,-75,6,下位,0,0,0
513,234,-24,49,130,0,0,0,483,2706,7,10,上位,0,0,0
279,279,0,49,130,0,1,234,483,2706,7,10,上位,0,234,0
986,721,-24,64,167,0,0,0,513,130,-693,1,下位,0,0,0
265,265,0,64,167,0,1,721,513,130,-693,1,下位,0,721,0
577,327,-48,600,1622,0,0,0,986,167,-2099,2,下位,0,0,0
250,109,-24,600,1622,0,1,327,986,167,-2099,2,下位,0,327,0
141,141,0,600,1622,0,2,436,986,167,-2099,2,下位,0,109,0
129,129,0,409,1129,0,0,0,577,1622,-1431,11,上位,0,0,0
887,46,-72,58,150,1,0,0,0,0,1,0,下位,0,0,0
841,167,-48,58,150,1,1,46,0,0,1,0,下位,0,46,0
674,583,-24,58,150,1,2,213,0,0,1,0,下位,0,167,0
91,91,0,58,150,1,3,796,0,0,1,0,下位,0,583,0
232,232,0,48,127,0,0,0,887,150,-1314,2,下位,0,0,0
516,72,-24,127,339,0,0,0,232,127,-1551,1,下位,0,0,0
444,444,0,127,339,0,1,72,232,127,-1551,1,下位,0,72,0
812,812,0,175,475,0,0,0,516,339,-2047,3,下位,0,0,0
257,257,0,49,127,0,0,0,812,475,-2848,3,下位,0,0,0
240,38,-24,284,747,0,0,0,257,127,-3125,2,下位,0,0,0
202,202,0,284,747,0,1,38,257,127,-3125,2,下位,0,38,0
824,698,-24,121,307,0,0,0,240,747,-2778,7,下位,0,0,0
126,126,0,121,307,0,1,698,240,747,-2778,7,下位,0,698,0
237,237,0,125,336,0,0,0,824,307,-3790,4,下位,0,0,0
838,838,0,81,221,0,0,0,237,336,-3826,3,下位,0,0,0
807,68,-48,376,977,1,0,0,0,0,1,0,下位,0,0,0
739,90,-24,376,977,1,1,68,0,0,1,0,下位,0,68,0
649,649,0,376,977,1,2,158,0,0,1,0,下位,0,90,0
242,242,0,122,327,0,0,0,807,977,-338,8,下位,0,0,0
46,46,0,58,151,0,0,0,242,327,-391,3,下位,0,0,0
94,94,0,192,525,0,0,0,46,151,-312,2,下位,0,0,0
401,401,0,58,152,0,0,0,94,525,65,4,下位,0,0,0
840,840,0,68,184,0,0,0,401,152,-413,2,下位,0,0,0
1143,92,-72,74,203,0,0,0,840,184,-1550,2,下位,0,0,0
1051,271,-48,74,203,0,1,92,840,184,-1550,2,下位,0,92,0
780,500,-24,74,203,0,2,363,840,184,-1550,2,下位,0,271,0
280,280,0,74,203,0,3,863,840,184,-1550,2,下位,0,500,0
688,688,0,332,879,0,0,0,1143,203,-3215,2,下位,0,0,0
760,760,0,720,1961,0,0,0,688,879,-3417,9,上位,0,0,0
76,76,0,111,301,1,0,0,0,0,1,0,下位,0,0,0
535,374,-48,168,453,0,0,0,76,301,183,2,下位,0,0,0
161,70,-24,168,453,0,1,374,76,301,183,2,下位,0,374,0
91,91,0,168,453,0,2,444,76,301,183,2,下位,0,70,0
682,682,0,196,524,0,0,0,535,453,-253,3,下位,0,0,0
246,246,0,54,141,0,0,0,682,524,-801,5,下位,0,0,0
47,47,0,58,149,0,0,0,246,141,-1046,2,下位,0,0,0
673,673,0,420,1065,0,0,0,47,149,-970,2,下位,0,0,0
422,422,0,186,506,0,0,0,673,1065,-963,13,下位,0,0,0
120,120,0,53,148,0,0,0,422,506,-1120,5,下位,0,0,0
963,822,-24,1251,3419,0,0,0,120,148,-1161,1,下位,0,0,0
141,141,0,1251,3419,0,1,822,120,148,-1161,1,下位,0,822,0
437,437,0,359,963,0,0,0,963,3419,7,16,上位,0,0,0
617,60,-24,68,179,0,0,0,437,963,283,8,下位,0,0,0
557,557,0,68,179,0,1,60,437,963,283,8,下位,0,60,0
25,25,0,72,192,0,0,0,617,179,-531,2,下位,0,0,0
608,176,-72,49,132,0,0,0,25,192,-378,2,下位,0,0,0
432,249,-48,49,132,0,1,176,25,192,-378,2,下位,0,176,0
183,91,-24,49,132,0,2,425,25,192,-378,2,下位,0,249,0
92,92,0,49,132,1,0,0,0,0,1,0,下位,0,0,0
234,234,0,125,334,0,0,0,92,132,-11,1,下位,0,0,0
92,92,0,45,119,0,0,0,234,334,-45,3,下位,0,0,0
95,95,0,147,389,0,0,0,92,119,-70,1,下位,0,0,0
861,664,-24,140,376,0,0,0,95,389,170,4,下位,0,0,0
197,197,0,140,376,0,1,664,95,389,170,4,下位,0,664,0
1329,375,-96,1645,4504,0,0,0,861,376,-831,3,下位,0,0,0
954,277,-72,1645,4504,0,1,375,861,376,-831,3,下位,0,375,0
677,209,-48,1645,4504,0,2,652,861,376,-831,3,下位,0,277,0
468,68,-24,1645,4504,0,3,861,861,376,-831,3,下位,0,209,0
400,400,0,1645,4504,0,4,929,861,376,-831,3,下位,0,68,0
87,87,0,295,750,0,0,0,1329,4504,7,20,上位,0,0,0
773,773,0,76,201,0,0,0,87,750,621,8,下位,0,0,0
448,448,0,65,171,0,0,0,773,201,-393,2,下位,0,0,0
237,225,-24,132,359,0,0,0,448,171,-926,2,下位,0,0,0
12,12,0,132,359,0,1,225,448,171,-926,2,下位,0,225,0
1063,420,-48,250,674,0,0,0,237,359,-963,3,下位,0,0,0
643,485,-24,250,674,0,1,420,237,359,-963,3,下位,0,420,0
158,158,0,250,674,0,2,905,237,359,-963,3,下位,0,485,0
233,233,0,172,464,0,0,0,1063,674,-2007,5,下位,0,0,0
605,261,-48,774,2103,1,0,0,0,0,1,0,下位,0,0,0
344,87,-24,774,2103,1,1,261,0,0,1,0,下位,0,261,0
257,257,0,774,2103,1,2,348,0,0,1,0,下位,0,87,0
91,91,0,348,932,0,0,0,605,2103,7,12,上位,0,0,0
1013,656,-24,97,262,0,0,0,91,932,7,8,上位,0,0,0
357,357,0,97,262,0,1,656,91,932,7,8,上位,0,656,0
444,444,0,676,1812,0,0,0,1013,262,-1347,2,下位,0,0,0
518,518,0,70,193,0,0,0,444,1812,-233,15,上位,0,0,0
240,240,0,1938,5272,0,0,0,518,193,-854,2,下位,0,0,0
449,449,0,59,160,0,0,0,240,5272,7,26,上位,0,0,0
882,882,0,103,278,0,0,0,449,160,-539,1,下位,0,0,0
565,349,-48,367,997,0,0,0,882,278,-1647,2,下位,0,0,0
216,40,-24,367,997,0,1,349,882,278,-1647,2,下位,0,349,0
176,176,0,367,997,0,2,389,882,278,-1647,2,下位,0,40,0
178,97,-24,136,366,0,0,0,565,997,-1585,8,下位,0,0,0
81,81,0,136,366,0,1,97,565,997,-1585,8,下位,0,97,0
399,399,0,518,1411,1,0,0,0,0,1,0,下位,0,0,0
267,267,0,56,150,0,0,0,399,1411,7,7,上位,0,0,0
632,213,-24,57,147,0,0,0,267,150,-262,1,下位,0,0,0
419,419,0,57,147,0,1,213,267,150,-262,1,下位,0,213,0
813,813,0,829,2222,0,0,0,632,147,-1131,2,下位,0,0,0
129,129,0,1774,4857,0,0,0,813,2222,-187,18,上位,0,0,0
257,257,0,68,178,0,0,0,129,4857,7,18,上位,0,0,0
682,682,0,109,296,0,0,0,257,178,-219,2,下位,0,0,0
246,75,-48,71,188,0,0,0,682,296,-995,2,下位,0,0,0
171,135,-24,71,188,0,1,75,682,296,-995,2,下位,0,75,0
36,36,0,71,188,0,2,210,682,296,-995,2,下位,0,135,0
739,134,-24,192,519,0,0,0,246,188,-1241,2,下位,0,0,0
605,605,0,192,519,0,1,134,246,188,-1241,2,下位,0,134,0
165,165,0,224,584,0,0,0,739,519,-1907,4,下位,0,0,0
1003,375,-24,145,388,0,0,0,165,584,-1582,5,下位,0,0,0
628,628,0,145,388,0,1,375,165,584,-1582,5,下位,0,375,0
132,74,-24,49,125,0,0,0,1003,388,-2794,3,下位,0,0,0
58,58,0,49,125,0,1,74,1003,388,-2794,3,下位,0,74,0
523,90,-24,48,123,1,0,0,0,0,1,0,下位,0,0,0
433,433,0,48,123,1,1,90,0,0,1,0,下位,0,90,0
198,198,0,123,329,0,0,0,523,123,-721,2,下位,0,0,0
437,437,0,81,216,0,0,0,198,329,-703,3,下位,0,0,0
785,785,0,69,182,0,0,0,437,216,-1174,2,下位,0,0,0
364,364,0,71,187,0,0,0,785,182,-2226,2,下位,0,0,0
1422,442,-48,79,211,0,0,0,364,187,-2611,2,下位,0,0,0
980,922,-24,79,211,0,1,442,364,187,-2611,2,下位,0,442,0
58,58,0,79,211,0,2,1364,364,187,-2611,2,下位,0,922,0
63,63,0,189,519,0,0,0,1422,211,-4683,2,下位,0,0,0
470,470,0,107,281,0,0,0,63,519,-4263,4,下位,0,0,0
548,548,0,496,1325,0,0,0,470,281,-4721,3,下位,0,0,0
133,133,0,339,904,1,0,0,0,0,1,0,下位,0,0,0
800,800,0,140,371,0,0,0,133,904,696,8,下位,0,0,0
1038,286,-48,629,1709,0,0,0,800,371,-190,4,下位,0,0,0
752,356,-24,629,1709,0,1,286,800,371,-190,4,下位,0,286,0
396,396,0,629,1709,0,2,642,800,371,-190,4,下位,0,356,0
72,72,0,60,157,0,0,0,1038,1709,-159,10,上位,0,0,0
495,94,-24,211,568,0,0,0,72,157,-115,2,下位,0,0,0
401,401,0,211,568,0,1,94,72,157,-115,2,下位,0,94,0
137,94,-24,212,567,0,0,0,495,568,-348,4,下位,0,0,0
43,43,0,212,567,0,1,94,495,568,-348,4,下位,0,94,0
79,43,-24,218,590,0,0,0,137,567,-19,5,下位,0,0,0
36,36,0,218,590,0,1,43,137,567,-19,5,下位,0,43,0
1887,68,-96,145,384,0,0,0,79,590,424,4,下位,0,0,0
1819,734,-72,145,384,0,1,68,79,590,424,4,下位,0,68,0
1085,585,-48,145,384,0,2,802,79,590,424,4,下位,0,734,0
500,161,-24,145,384,1,0,0,0,0,1,0,下位,0,0,0
339,339,0,145,384,1,1,161,0,0,1,0,下位,0,161,0
506,97,-48,74,203,0,0,0,500,384,-425,4,下位,0,0,0
409,235,-24,74,203,0,1,97,500,384,-425,4,下位,0,97,0
174,174,0,74,203,0,2,332,500,384,-425,4,下位,0,235,0
732,98,-24,862,2344,0,0,0,506,203,-1065,2,下位,0,0,0
634,634,0,862,2344,0,1,98,506,203,-1065,2,下位,0,98,0
540,452,-24,46,118,0,0,0,732,2344,7,13,上位,0,0,0
88,88,0,46,118,0,1,452,732,2344,7,13,上位,0,452,0
185,185,0,133,356,0,0,0,540,118,-747,2,下位,0,0,0
1343,532,-48,343,912,0,0,0,185,356,-681,3,下位,0,0,0
811,439,-24,343,912,0,1,532,185,356,-681,3,下位,0,532,0
372,372,0,343,912,0,2,971,185,356,-681,3,下位,0,439,0
290,189,-24,170,461,0,0,0,1343,912,-1928,10,上位,0,0,0
101,101,0,170,461,0,1,189,1343,912,-1928,10,上位,0,189,0
390,390,0,379,1020,0,0,0,290,461,-1947,4,下位,0,0,0
101,101,0,256,692,0,0,0,390,1020,-1540,9,下位,0,0,0
301,301,0,151,413,0,0,0,101,692,-1007,6,下位,0,0,0
763,89,-24,68,179,1,0,0,0,0,1,0,下位,0,0,0
674,674,0,68,179,1,1,89,0,0,1,0,下位,0,89,0
401,401,0,120,318,0,0,0,763,179,-1043,2,下位,0,0,0
847,485,-24,278,747,0,0,0,401,318,-1355,3,下位,0,0,0
362,362,0,278,747,0,1,485,401,318,-1355,3,下位,0,485,0
44,44,0,399,1061,0,0,0,847,747,-1963,6,下位,0,0,0
1607,71,-96,192,521,0,0,0,44,1061,-971,10,上位,0,0,0
1536,488,-72,192,521,0,1,71,44,1061,-971,10,上位,0,71,0
1048,231,-48,192,521,0,2,559,44,1061,-971,10,上位,0,488,0
817,87,-24,192,521,0,3,790,44,1061,-971,10,上位,0,231,0
730,730,0,192,521,0,4,877,44,1061,-971,10,上位,0,87,0
233,144,-24,123,327,0,0,0,1607,521,-3071,4,下位,0,0,0
89,89,0,123,327,0,1,144,1607,521,-3071,4,下位,0,144,0
1102,366,-48,83,218,0,0,0,233,327,-3134,3,下位,0,0,0
736,427,-24,83,218,0,1,366,233,327,-3134,3,下位,0,366,0
309,309,0,83,218,0,2,793,233,327,-3134,3,下位,0,427,0
972,329,-24,76,208,0,0,0,1102,218,-4695,3,下位,0,0,0
643,643,0,76,208,0,1,329,1102,218,-4695,3,下位,0,329,0
285,285,0,1253,3436,0,0,0,972,208,-6039,2,下位,0,0,0
194,194,0,130,348,1,0,0,0,0,1,0,下位,0,0,0
468,88,-24,74,198,0,0,0,194,348,44,3,下位,0,0,0
380,380,0,74,198,0,1,88,194,348,44,3,下位,0,88,0
133,93,-24,110,287,0,0,0,468,198,-517,2,下位,0,0,0
40,40,0,110,287,0,1,93,468,198,-517,2,下位,0,93,0
725,654,-24,354,946,0,0,0,133,287,-462,3,下位,0,0,0
71,71,0,354,946,0,1,654,133,287,-462,3,下位,0,654,0
1970,223,-72,1005,2725,0,0,0,725,946,-679,7,下位,0,0,0
1747,438,-48,1005,2725,0,1,223,725,946,-679,7,下位,0,223,0
1309,562,-24,1005,2725,0,2,661,725,946,-679,7,下位,0,438,0
747,747,0,1005,2725,0,3,1223,725,946,-679,7,下位,0,562,0
641,641,0,144,382,0,0,0,1970,2725,-1121,16,上位,0,0,0
1219,41,-96,701,1907,0,0,0,641,382,-1746,4,下位,0,0,0
1178,571,-72,701,1907,0,1,41,641,382,-1746,4,下位,0,41,0
607,357,-48,701,1907,0,2,612,641,382,-1746,4,下位,0,571,0
250,67,-24,701,1907,0,3,969,641,382,-1746,4,下位,0,357,0
183,183,0,701,1907,0,4,1036,641,382,-1746,4,下位,0,67,0
364,364,0,374,1015,1,0,0,0,0,1,0,下位,0,0,0
591,591,0,255,669,0,0,0,364,1015,444,7,下位,0,0,0
994,95,-24,3390,9288,0,0,0,591,669,184,8,下位,0,0,0
899,899,0,3390,9288,0,1,95,591,669,184,8,下位,0,95,0
351,351,0,1068,2930,0,0,0,994,9288,7,38,上位,0,0,0
79,79,0,286,784,0,0,0,351,2930,7,12,上位,0,0,0
552,552,0,389,1048,0,0,0,79,784,5,3,上位,0,0,0
129,129,0,1553,4268,0,0,0,552,1048,7,9,上位,0,0,0
517,407,-24,92,246,1,0,0,0,0,1,0,下位,0,0,0
110,110,0,92,246,1,1,407,0,0,1,0,下位,0,407,0
1155,926,-24,376,1016,0,0,0,517,246,-590,2,下位,0,0,0
229,229,0,376,1016,0,1,926,517,246,-590,2,下位,0,926,0
82,39,-24,92,254,0,0,0,1155,1016,-1414,7,上位,0,0,0
43,43,0,92,254,0,1,39,1155,1016,-1414,7,上位,0,39,0
339,339,0,401,1086,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,246,660,0,0,0,339,1086,554,8,下位,0,0,0
631,263,-24,54,140,0,0,0,99,660,1058,5,下位,0,0,0
368,368,0,54,140,0,1,263,99,660,1058,5,下位,0,263,0
251,251,0,54,140,0,0,0,631,140,183,2,下位,0,0,0
114,114,0,528,1429,0,0,0,251,140,-71,2,下位,0,0,0
716,622,-24,212,566,0,0,0,114,1429,1179,11,下位,0,0,0
94,94,0,212,566,0,1,622,114,1429,1179,11,下位,0,622,0
507,437,-24,90,240,0,0,0,716,566,596,6,下位,0,0,0
70,70,0,90,240,0,1,437,716,566,596,6,下位,0,437,0
212,212,0,77,205,0,0,0,507,240,15,2,下位,0,0,0
84,44,-24,56,146,0,0,0,212,205,-113,2,下位,0,0,0
40,40,0,56,146,0,1,44,212,205,-113,2,下位,0,44,0
135,135,0,91,245,0,0,0,84,146,-122,2,下位,0,0,0
258,258,0,202,543,0,0,0,135,245,-89,2,下位,0,0,0
76,76,0,61,164,0,0,0,258,543,49,4,下位,0,0,0
604,604,0,239,645,0,0,0,76,164,94,1,下位,0,0,0
119,119,0,159,429,0,0,0,604,645,-210,5,下位,0,0,0
332,332,0,63,166,0,0,0,119,429,32,4,下位,0,0,0
199,199,0,60,167,0,0,0,332,166,-324,2,下位,0,0,0
247,247,0,381,1016,0,0,0,199,167,-470,1,下位,0,0,0
815,92,-48,238,651,0,0,0,247,1016,158,10,下位,0,0,0
723,87,-24,238,651,0,1,92,247,1016,158,10,下位,0,92,0
636,636,0,238,651,0,2,179,247,1016,158,10,下位,0,87,0
267,267,0,175,475,1,0,0,0,0,1,0,下位,0,0,0
828,418,-72,191,491,0,0,0,267,475,57,4,下位,0,0,0
410,69,-48,191,491,0,1,418,267,475,57,4,下位,0,418,0
341,240,-24,191,491,0,2,487,267,475,57,4,下位,0,69,0
101,101,0,191,491,0,3,727,267,475,57,4,下位,0,240,0
718,349,-24,162,432,0,0,0,828,491,-824,6,下位,0,0,0
369,369,0,162,432,0,1,349,828,491,-824,6,下位,0,349,0
1173,222,-72,84,215,0,0,0,718,432,-1544,4,下位,0,0,0
951,771,-48,84,215,0,1,222,718,432,-1544,4,下位,0,222,0
180,88,-24,84,215,0,2,993,718,432,-1544,4,下位,0,771,0
92,92,0,84,215,0,3,1081,718,432,-1544,4,下位,0,88,0
71,71,0,47,126,0,0,0,1173,215,-3244,3,下位,0,0,0
1235,324,-96,171,468,0,0,0,71,126,-3229,1,下位,0,0,0
911,72,-72,171,468,0,1,324,71,126,-3229,1,下位,0,324,0
