REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
90,90,0,78,207,1,1,460,0,0,1,0,下位,0,460,0
40,40,0,698,1885,0,0,0,550,207,-680,3,下位,0,0,0
659,659,0,-8,-24,0,0,0,40,1885,7,17,上位,0,0,0
234,234,0,1001,2731,0,1,659,40,1885,7,17,上位,0,659,0
650,650,0,102,278,0,0,0,893,2731,7,16,上位,0,0,0
46,46,0,-8,-24,0,0,0,650,278,-737,3,下位,0,0,0
170,170,0,-8,-24,0,1,46,650,278,-737,3,下位,0,46,0
70,70,0,117,320,0,2,216,650,278,-737,3,下位,0,170,0
228,228,0,-8,-24,0,0,0,286,320,-914,3,下位,0,0,0
399,399,0,314,847,0,1,228,286,320,-914,3,下位,0,228,0
823,823,0,135,370,0,0,0,627,847,-1076,6,下位,0,0,0
128,128,0,213,567,0,0,0,823,370,-2000,3,下位,0,0,0
86,86,0,288,789,0,0,0,128,567,-1634,5,下位,0,0,0
47,47,0,365,983,1,0,0,0,0,1,0,下位,0,0,0
682,682,0,65,182,0,0,0,47,983,911,8,下位,0,0,0
275,275,0,-8,-24,0,0,0,682,182,21,2,下位,0,0,0
144,144,0,143,394,0,1,275,682,182,21,2,下位,0,275,0
881,881,0,697,1879,0,0,0,419,394,-267,3,下位,0,0,0
690,690,0,-8,-24,0,0,0,881,1879,7,13,上位,0,0,0
246,246,0,162,437,0,1,690,881,1879,7,13,上位,0,690,0
379,379,0,-8,-24,0,0,0,936,437,-1050,3,下位,0,0,0
356,356,0,-8,-24,0,1,379,936,437,-1050,3,下位,0,379,0
634,634,0,776,2093,0,2,735,936,437,-1050,3,下位,0,356,0
259,259,0,-8,-24,0,0,0,1369,2093,-1155,15,上位,0,0,0
887,887,0,934,2542,0,1,259,1369,2093,-1155,15,上位,0,259,0
279,279,0,161,433,1,0,0,0,0,1,0,下位,0,0,0
649,649,0,-8,-24,0,0,0,279,433,-4,3,下位,0,0,0
135,135,0,72,193,0,1,649,279,433,-4,3,下位,0,649,0
913,913,0,-8,-24,0,0,0,784,193,-1067,2,下位,0,0,0
226,226,0,-8,-24,0,1,913,784,193,-1067,2,下位,0,913,0
523,523,0,-8,-24,0,2,1139,784,193,-1067,2,下位,0,226,0
38,38,0,180,483,0,3,1662,784,193,-1067,2,下位,0,523,0
71,71,0,-8,-24,0,0,0,1700,483,-3327,4,下位,0,0,0
36,36,0,-8,-24,0,1,71,1700,483,-3327,4,下位,0,71,0
353,353,0,640,1711,0,2,107,1700,483,-3327,4,下位,0,36,0
525,525,0,-8,-24,0,0,0,460,1711,-2386,15,上位,0,0,0
41,41,0,1468,4011,0,1,525,460,1711,-2386,15,上位,0,525,0
329,329,0,-8,-24,0,0,0,566,4011,7,20,上位,0,0,0
472,472,0,309,832,0,1,329,566,4011,7,20,上位,0,329,0
540,540,0,-8,-24,0,0,0,801,832,-444,7,上位,0,0,0
41,41,0,318,857,0,1,540,801,832,-444,7,上位,0,540,0
145,145,0,128,318,0,0,0,581,857,-524,7,下位,0,0,0
90,90,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
750,750,0,-8,-24,1,1,90,0,0,1,0,下位,0,90,0
213,213,0,-8,-24,1,2,840,0,0,1,0,下位,0,750,0
699,699,0,306,814,1,3,1053,0,0,1,0,下位,0,213,0
200,200,0,198,534,0,0,0,1752,814,-2010,8,上位,0,0,0
313,313,0,68,192,0,0,0,200,534,-1790,4,下位,0,0,0
377,377,0,-8,-24,0,0,0,313,192,-2090,2,下位,0,0,0
83,83,0,-8,-24,0,1,377,313,192,-2090,2,下位,0,377,0
751,751,0,133,360,0,2,460,313,192,-2090,2,下位,0,83,0
43,43,0,63,165,0,0,0,1211,360,-3681,3,下位,0,0,0
234,234,0,137,366,0,0,0,43,165,-3583,2,下位,0,0,0
723,723,0,63,166,0,0,0,234,366,-3585,3,下位,0,0,0
255,255,0,194,523,0,0,0,723,166,-4555,2,下位,0,0,0
811,811,0,164,438,0,0,0,255,523,-4433,5,下位,0,0,0
286,286,0,427,1153,0,0,0,811,438,-5270,4,下位,0,0,0
141,141,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
56,56,0,-8,-24,1,1,141,0,0,1,0,下位,0,141,0
358,358,0,-8,-24,1,2,197,0,0,1,0,下位,0,56,0
90,90,0,1596,4374,1,3,555,0,0,1,0,下位,0,358,0
480,480,0,45,115,0,0,0,645,4374,7,21,上位,0,0,0
456,456,0,790,2132,0,0,0,480,115,-632,2,下位,0,0,0
426,426,0,130,341,0,0,0,456,2132,7,16,上位,0,0,0
614,614,0,102,271,0,0,0,426,341,-321,4,下位,0,0,0
292,292,0,66,175,0,0,0,614,271,-1015,3,下位,0,0,0
284,284,0,-8,-24,0,0,0,292,175,-1299,2,下位,0,0,0
485,485,0,-8,-24,0,1,284,292,175,-1299,2,下位,0,284,0
534,534,0,521,1403,0,2,769,292,175,-1299,2,下位,0,485,0
772,772,0,55,155,0,0,0,1303,1403,-1992,13,下位,0,0,0
90,90,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
441,441,0,57,149,1,1,90,0,0,1,0,下位,0,90,0
18,18,0,190,508,0,0,0,531,149,-708,2,下位,0,0,0
319,319,0,184,501,0,0,0,18,508,-228,6,下位,0,0,0
74,74,0,112,300,0,0,0,319,501,-229,4,下位,0,0,0
38,38,0,-8,-24,0,0,0,74,300,-45,3,下位,0,0,0
408,408,0,270,714,0,1,38,74,300,-45,3,下位,0,38,0
565,565,0,106,287,0,0,0,446,714,-55,7,上位,0,0,0
405,405,0,1318,3573,0,0,0,565,287,-656,3,下位,0,0,0
88,88,0,205,523,0,0,0,405,3573,7,22,上位,0,0,0
518,518,0,-8,-24,0,0,0,88,523,392,7,下位,0,0,0
66,66,0,254,693,0,1,518,88,523,392,7,下位,0,518,0
394,394,0,154,408,0,0,0,584,693,143,5,下位,0,0,0
518,518,0,-8,-24,0,0,0,394,408,-68,4,下位,0,0,0
153,153,0,54,150,0,1,518,394,408,-68,4,下位,0,518,0
142,142,0,199,532,0,0,0,671,150,-997,1,下位,0,0,0
416,416,0,164,434,0,0,0,142,532,-688,5,下位,0,0,0
93,93,0,-8,-24,0,0,0,416,434,-908,5,下位,0,0,0
89,89,0,151,404,0,1,93,416,434,-908,5,下位,0,93,0
597,597,0,109,289,0,0,0,182,404,-814,3,下位,0,0,0
360,360,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
394,394,0,-8,-24,1,1,360,0,0,1,0,下位,0,360,0
402,402,0,-8,-24,1,2,754,0,0,1,0,下位,0,394,0
69,69,0,-8,-24,1,3,1156,0,0,1,0,下位,0,402,0
303,303,0,155,420,1,4,1225,0,0,1,0,下位,0,69,0
681,681,0,-8,-24,0,0,0,1528,420,-2076,4,下位,0,0,0
231,231,0,488,1308,0,1,681,1528,420,-2076,4,下位,0,681,0
459,459,0,137,379,0,0,0,912,1308,-2225,12,上位,0,0,0
92,92,0,49,125,0,0,0,459,379,-2568,2,下位,0,0,0
528,528,0,409,1107,0,0,0,92,125,-2587,2,下位,0,0,0
155,155,0,263,715,0,0,0,528,1107,-2310,10,上位,0,0,0
361,361,0,436,1189,0,0,0,155,715,-1839,7,下位,0,0,0
243,243,0,650,1771,0,0,0,361,1189,-1218,10,下位,0,0,0
48,48,0,94,251,0,0,0,243,1771,171,14,下位,0,0,0
40,40,0,175,456,0,0,0,48,251,347,2,下位,0,0,0
268,268,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
599,599,0,-8,-24,1,1,268,0,0,1,0,下位,0,268,0
121,121,0,69,189,1,2,867,0,0,1,0,下位,0,599,0
673,673,0,-8,-24,0,0,0,988,189,-1410,2,下位,0,0,0
14,14,0,-8,-24,0,1,673,988,189,-1410,2,下位,0,673,0
548,548,0,554,1498,0,2,687,988,189,-1410,2,下位,0,14,0
93,93,0,237,645,0,0,0,1235,1498,-1902,14,下位,0,0,0
604,604,0,-8,-24,0,0,0,93,645,-1403,7,下位,0,0,0
39,39,0,222,591,0,1,604,93,645,-1403,7,下位,0,604,0
94,94,0,274,758,0,0,0,643,591,-1846,6,下位,0,0,0
163,163,0,-8,-24,0,0,0,94,758,-1235,7,下位,0,0,0
370,370,0,123,311,0,1,163,94,758,-1235,7,下位,0,163,0
779,779,0,-8,-24,0,0,0,533,311,-1785,4,下位,0,0,0
271,271,0,-8,-24,0,1,779,533,311,-1785,4,下位,0,779,0
62,62,0,52,135,0,2,1050,533,311,-1785,4,下位,0,271,0
228,228,0,60,154,0,0,0,1112,135,-3445,2,下位,0,0,0
677,677,0,300,812,0,0,0,228,154,-3649,2,下位,0,0,0
95,95,0,-8,-24,0,0,0,677,812,-3901,6,下位,0,0,0
152,152,0,403,1093,0,1,95,677,812,-3901,6,下位,0,95,0
205,205,0,142,382,1,0,0,0,0,1,0,下位,0,0,0
775,775,0,-8,-24,0,0,0,205,382,61,3,下位,0,0,0
416,416,0,72,194,0,1,775,205,382,61,3,下位,0,775,0
351,351,0,54,142,0,0,0,1191,194,-1641,2,下位,0,0,0
72,72,0,-8,-24,0,0,0,351,142,-2050,2,下位,0,0,0
798,798,0,-8,-24,0,1,72,351,142,-2050,2,下位,0,72,0
375,375,0,62,162,0,2,870,351,142,-2050,2,下位,0,798,0
64,64,0,-8,-24,0,0,0,1245,162,-3892,2,下位,0,0,0
156,156,0,47,126,0,1,64,1245,162,-3892,2,下位,0,64,0
253,253,0,-8,-24,0,0,0,220,126,-4135,1,下位,0,0,0
176,176,0,130,353,0,1,253,220,126,-4135,1,下位,0,253,0
63,63,0,74,197,0,0,0,429,353,-4480,3,下位,0,0,0
91,91,0,61,157,0,0,0,63,197,-4382,2,下位,0,0,0
689,689,0,132,359,0,0,0,91,157,-4368,2,下位,0,0,0
370,370,0,145,391,0,0,0,689,359,-5092,3,下位,0,0,0
232,232,0,291,791,1,0,0,0,0,1,0,下位,0,0,0
247,247,0,-8,-24,0,0,0,232,791,428,6,下位,0,0,0
243,243,0,-8,-24,0,1,247,232,791,428,6,下位,0,247,0
70,70,0,138,382,0,2,490,232,791,428,6,下位,0,243,0
318,318,0,-8,-24,0,0,0,560,382,-118,3,下位,0,0,0
358,358,0,-8,-24,0,1,318,560,382,-118,3,下位,0,318,0
106,106,0,70,191,0,2,676,560,382,-118,3,下位,0,358,0
94,94,0,56,149,0,0,0,782,191,-1203,1,下位,0,0,0
256,256,0,-8,-24,0,0,0,94,149,-1201,1,下位,0,0,0
267,267,0,-8,-24,0,1,256,94,149,-1201,1,下位,0,256,0
441,441,0,-8,-24,0,2,523,94,149,-1201,1,下位,0,267,0
702,702,0,-8,-24,0,3,964,94,149,-1201,1,下位,0,441,0
89,89,0,183,495,0,4,1666,94,149,-1201,1,下位,0,702,0
94,94,0,181,488,0,0,0,1755,495,-3559,5,下位,0,0,0
94,94,0,79,211,0,0,0,94,488,-3218,4,下位,0,0,0
98,98,0,409,1101,0,0,0,94,211,-3154,3,下位,0,0,0
697,697,0,48,128,0,0,0,98,1101,-2207,9,下位,0,0,0
340,340,0,236,632,0,0,0,697,128,-3174,1,下位,0,0,0
211,211,0,121,323,0,0,0,340,632,-3076,5,下位,0,0,0
63,63,0,397,1061,0,0,0,211,323,-3084,3,下位,0,0,0
44,44,0,104,275,0,0,0,63,1061,-2122,9,上位,0,0,0
89,89,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
612,612,0,-8,-24,1,1,89,0,0,1,0,下位,0,89,0
43,43,0,-8,-24,1,2,701,0,0,1,0,下位,0,612,0
60,60,0,-8,-24,1,3,744,0,0,1,0,下位,0,43,0
675,675,0,505,1385,1,4,804,0,0,1,0,下位,0,60,0
155,155,0,474,1300,0,0,0,1479,1385,-1034,9,上位,0,0,0
488,488,0,71,194,0,0,0,155,1300,23,10,下位,0,0,0
262,262,0,208,561,0,0,0,488,194,-550,2,下位,0,0,0
672,672,0,-8,-24,0,0,0,262,561,-401,6,下位,0,0,0
97,97,0,102,287,0,1,672,262,561,-401,6,下位,0,672,0
795,795,0,230,612,0,0,0,769,287,-1347,3,下位,0,0,0
265,265,0,70,191,0,0,0,795,612,-1985,7,下位,0,0,0
532,532,0,52,134,0,0,0,265,191,-2211,2,下位,0,0,0
308,308,0,-8,-24,0,0,0,532,134,-2913,2,下位,0,0,0
88,88,0,-8,-24,0,1,308,532,134,-2913,2,下位,0,308,0
237,237,0,-8,-24,0,2,396,532,134,-2913,2,下位,0,88,0
158,158,0,-8,-24,0,3,633,532,134,-2913,2,下位,0,237,0
670,670,0,555,1500,0,4,791,532,134,-2913,2,下位,0,158,0
257,257,0,120,325,1,0,0,0,0,1,0,下位,0,0,0
856,856,0,-8,-24,0,0,0,257,325,-78,3,下位,0,0,0
236,236,0,-8,-24,0,1,856,257,325,-78,3,下位,0,856,0
89,89,0,-8,-24,0,2,1092,257,325,-78,3,下位,0,236,0
825,825,0,720,1942,0,3,1181,257,325,-78,3,下位,0,89,0
161,161,0,86,235,0,0,0,2006,1942,-1361,15,下位,0,0,0
252,252,0,1114,3081,0,0,0,161,235,-1379,2,下位,0,0,0
602,602,0,3956,10850,0,0,0,252,3081,7,9,上位,0,0,0
90,90,0,-8,-24,0,0,0,602,10850,7,41,上位,0,0,0
99,99,0,-8,-24,0,1,90,602,10850,7,41,上位,0,90,0
64,64,0,-8,-24,0,2,189,602,10850,7,41,上位,0,99,0
39,39,0,-8,-24,0,3,253,602,10850,7,41,上位,0,64,0
60,60,0,429,1165,0,4,292,602,10850,7,41,上位,0,39,0
334,334,0,-8,-24,0,0,0,352,1165,525,9,下位,0,0,0
41,41,0,-8,-24,0,1,334,352,1165,525,9,下位,0,334,0
158,158,0,64,175,0,2,375,352,1165,525,9,下位,0,41,0
136,136,0,213,556,1,0,0,0,0,1,0,下位,0,0,0
540,540,0,99,260,0,0,0,136,556,344,6,下位,0,0,0
322,322,0,-8,-24,0,0,0,540,260,-245,3,下位,0,0,0
185,185,0,264,720,0,1,322,540,260,-245,3,下位,0,322,0
251,251,0,2235,6089,0,0,0,507,720,-346,5,下位,0,0,0
921,921,0,-8,-24,0,0,0,251,6089,7,34,上位,0,0,0
92,92,0,506,1368,0,1,921,251,6089,7,34,上位,0,921,0
67,67,0,-8,-24,0,0,0,1013,1368,-241,10,下位,0,0,0
36,36,0,-8,-24,0,1,67,1013,1368,-241,10,下位,0,67,0
774,774,0,-8,-24,0,2,103,1013,1368,-241,10,下位,0,36,0
828,828,0,118,318,0,3,877,1013,1368,-241,10,下位,0,774,0
601,601,0,159,429,0,0,0,1705,318,-2674,3,下位,0,0,0
196,196,0,132,353,1,0,0,0,0,1,0,下位,0,0,0
63,63,0,-8,-24,0,0,0,196,353,46,3,下位,0,0,0
246,246,0,71,161,0,1,63,196,353,46,3,下位,0,63,0
682,682,0,-8,-24,0,0,0,309,161,-302,2,下位,0,0,0
69,69,0,-8,-24,0,1,682,309,161,-302,2,下位,0,682,0
917,917,0,92,247,0,2,751,309,161,-302,2,下位,0,69,0
96,96,0,-8,-24,0,0,0,1668,247,-2724,2,下位,0,0,0
86,86,0,216,585,0,1,96,1668,247,-2724,2,下位,0,96,0
683,683,0,-8,-24,0,0,0,182,585,-2449,5,下位,0,0,0
58,58,0,88,230,0,1,683,182,585,-2449,5,下位,0,683,0
132,132,0,-8,-24,0,0,0,741,230,-3407,3,下位,0,0,0
225,225,0,312,845,0,1,132,741,230,-3407,3,下位,0,132,0
141,141,0,-8,-24,0,0,0,357,845,-3146,6,下位,0,0,0
67,67,0,50,127,0,1,141,357,845,-3146,6,下位,0,141,0
431,431,0,228,612,0,0,0,208,127,-3369,2,下位,0,0,0
343,343,0,44,116,0,0,0,431,612,-3434,5,下位,0,0,0
218,218,0,558,1525,0,0,0,343,116,-3857,1,下位,0,0,0
448,448,0,80,217,0,0,0,218,1525,-2674,12,下位,0,0,0
382,382,0,76,205,0,0,0,448,217,-3161,2,下位,0,0,0
250,250,0,-8,-24,0,0,0,382,205,-3556,2,下位,0,0,0
129,129,0,112,298,0,1,250,382,205,-3556,2,下位,0,250,0
155,155,0,564,1507,0,0,0,379,298,-3877,3,下位,0,0,0
312,312,0,140,374,1,0,0,0,0,1,0,下位,0,0,0
222,222,0,123,334,0,0,0,312,374,-115,3,下位,0,0,0
361,361,0,-8,-24,0,0,0,222,334,-130,3,下位,0,0,0
482,482,0,-8,-24,0,1,361,222,334,-130,3,下位,0,361,0
484,484,0,-8,-24,0,2,843,222,334,-130,3,下位,0,482,0
845,845,0,137,365,0,3,1327,222,334,-130,3,下位,0,484,0
147,147,0,-8,-24,0,0,0,2172,365,-3250,3,下位,0,0,0
63,63,0,-8,-24,0,1,147,2172,365,-3250,3,下位,0,147,0
576,576,0,42,106,0,2,210,2172,365,-3250,3,下位,0,63,0
96,96,0,-8,-24,0,0,0,786,106,-4427,2,下位,0,0,0
90,90,0,207,558,0,1,96,786,106,-4427,2,下位,0,96,0
92,92,0,-8,-24,0,0,0,186,558,-4185,4,下位,0,0,0
70,70,0,139,350,0,1,92,186,558,-4185,4,下位,0,92,0
296,296,0,77,201,0,0,0,162,350,-4113,5,下位,0,0,0
63,63,0,47,125,0,0,0,296,201,-4377,3,下位,0,0,0
81,81,0,-8,-24,0,0,0,63,125,-4351,1,下位,0,0,0
488,488,0,-8,-24,0,1,81,63,125,-4351,1,下位,0,81,0
800,800,0,55,142,0,2,569,63,125,-4351,1,下位,0,488,0
191,191,0,62,163,0,0,0,1369,142,-6408,2,下位,0,0,0
114,114,0,169,461,0,0,0,191,163,-6545,2,下位,0,0,0
145,145,0,1159,3147,0,0,0,114,461,-6263,4,下位,0,0,0
398,398,0,275,728,1,0,0,0,0,1,0,下位,0,0,0
784,784,0,485,1295,0,0,0,398,728,104,7,下位,0,0,0
46,46,0,49,127,0,0,0,784,1295,167,11,下位,0,0,0
63,63,0,-8,-24,0,0,0,46,127,222,2,下位,0,0,0
370,370,0,1845,5053,0,1,63,46,127,222,2,下位,0,63,0
249,249,0,-8,-24,0,0,0,433,5053,7,23,上位,0,0,0
90,90,0,-8,-24,0,1,249,433,5053,7,23,上位,0,249,0
417,417,0,140,381,0,2,339,433,5053,7,23,上位,0,90,0
564,564,0,176,479,0,0,0,756,381,-848,3,下位,0,0,0
123,123,0,558,1506,0,0,0,564,479,-1256,4,下位,0,0,0
71,71,0,125,335,0,0,0,123,1506,7,13,上位,0,0,0
93,93,0,286,772,0,0,0,71,335,231,3,下位,0,0,0
164,164,0,306,825,0,0,0,93,772,857,7,下位,0,0,0
94,94,0,-8,-24,0,0,0,164,825,1425,7,下位,0,0,0
90,90,0,-8,-24,0,1,94,164,825,1425,7,下位,0,94,0
89,89,0,182,482,0,2,184,164,825,1425,7,下位,0,90,0
93,93,0,100,268,1,0,0,0,0,1,0,下位,0,0,0
335,335,0,49,126,0,0,0,93,268,123,2,下位,0,0,0
187,187,0,-8,-24,0,0,0,335,126,-277,2,下位,0,0,0
39,39,0,-8,-24,0,1,187,335,126,-277,2,下位,0,187,0
39,39,0,395,1042,0,2,226,335,126,-277,2,下位,0,39,0
699,699,0,118,322,0,0,0,265,1042,7,10,上位,0,0,0
213,213,0,-8,-24,0,0,0,699,322,-770,3,下位,0,0,0
97,97,0,361,973,0,1,213,699,322,-770,3,下位,0,213,0
550,550,0,112,298,0,0,0,310,973,-308,8,下位,0,0,0
153,153,0,157,421,0,0,0,550,298,-874,3,下位,0,0,0
110,110,0,87,235,0,0,0,153,421,-693,3,下位,0,0,0
53,53,0,-8,-24,0,0,0,110,235,-631,3,下位,0,0,0
59,59,0,98,252,0,1,53,110,235,-631,3,下位,0,53,0
94,94,0,372,968,0,0,0,112,252,-578,3,下位,0,0,0
257,257,0,692,1890,0,0,0,94,968,243,8,下位,0,0,0
95,95,0,736,2040,0,0,0,257,1890,7,10,上位,0,0,0
810,810,0,192,494,0,0,0,95,2040,7,8,上位,0,0,0
160,160,0,-8,-24,0,0,0,810,494,-772,7,下位,0,0,0
524,524,0,-8,-24,0,1,160,810,494,-772,7,下位,0,160,0
68,68,0,-8,-24,0,2,684,810,494,-772,7,下位,0,524,0
158,158,0,190,507,0,3,752,810,494,-772,7,下位,0,68,0
96,96,0,50,133,0,0,0,910,507,-1766,4,下位,0,0,0
71,71,0,-8,-24,0,0,0,96,133,-1784,1,下位,0,0,0
61,61,0,108,291,0,1,71,96,133,-1784,1,下位,0,71,0
143,143,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
557,557,0,247,664,1,1,143,0,0,1,0,下位,0,143,0
181,181,0,-8,-24,0,0,0,700,664,-459,6,下位,0,0,0
387,387,0,-8,-24,0,1,181,700,664,-459,6,下位,0,181,0
920,920,0,75,201,0,2,568,700,664,-459,6,下位,0,387,0
221,221,0,50,136,0,0,0,1488,201,-2645,2,下位,0,0,0
92,92,0,134,362,0,0,0,221,136,-2856,2,下位,0,0,0
94,94,0,42,111,0,0,0,92,362,-2638,4,下位,0,0,0
600,600,0,40,108,0,0,0,94,111,-2674,2,下位,0,0,0
62,62,0,124,331,0,0,0,600,108,-3509,2,下位,0,0,0
702,702,0,608,1659,0,0,0,62,331,-3275,3,下位,0,0,0
133,133,0,70,185,0,0,0,702,1659,-2720,9,上位,0,0,0
460,460,0,-8,-24,0,0,0,133,185,-2744,2,下位,0,0,0
781,781,0,73,204,0,1,460,133,185,-2744,2,下位,0,460,0
53,53,0,579,1567,0,0,0,1241,204,-4515,1,下位,0,0,0
211,211,0,442,1194,0,0,0,53,1567,-3031,11,上位,0,0,0
87,87,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
60,60,0,50,128,1,1,87,0,0,1,0,下位,0,87,0
93,93,0,78,206,0,0,0,147,128,-125,2,下位,0,0,0
99,99,0,-8,-24,0,0,0,93,206,-65,2,下位,0,0,0
159,159,0,89,239,0,1,99,93,206,-65,2,下位,0,99,0
245,245,0,63,166,0,0,0,258,239,-255,3,下位,0,0,0
95,95,0,316,870,0,0,0,245,166,-474,2,下位,0,0,0
232,232,0,-8,-24,0,0,0,95,870,247,7,下位,0,0,0
316,316,0,2493,6877,0,1,232,95,870,247,7,下位,0,232,0
71,71,0,1728,4739,0,0,0,548,6877,7,24,上位,0,0,0
638,638,0,1024,2799,0,0,0,71,4739,7,19,上位,0,0,0
293,293,0,-8,-24,0,0,0,638,2799,7,14,上位,0,0,0
55,55,0,-8,-24,0,1,293,638,2799,7,14,上位,0,293,0
399,399,0,436,1177,0,2,348,638,2799,7,14,上位,0,55,0
350,350,0,65,171,0,0,0,747,1177,-37,11,下位,0,0,0
736,736,0,-8,-24,0,0,0,350,171,-416,2,下位,0,0,0
94,94,0,-8,-24,0,1,736,350,171,-416,2,下位,0,736,0
462,462,0,221,580,0,2,830,350,171,-416,2,下位,0,94,0
369,369,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
43,43,0,-8,-24,1,1,369,0,0,1,0,下位,0,369,0
130,130,0,256,675,1,2,412,0,0,1,0,下位,0,43,0
857,857,0,-8,-24,0,0,0,542,675,-223,6,下位,0,0,0
784,784,0,-8,-24,0,1,857,542,675,-223,6,下位,0,857,0
114,114,0,252,690,0,2,1641,542,675,-223,6,下位,0,784,0
825,825,0,45,115,0,0,0,1755,690,-2339,6,下位,0,0,0
391,391,0,-8,-24,0,0,0,825,115,-3521,2,下位,0,0,0
136,136,0,259,699,0,1,391,825,115,-3521,2,下位,0,391,0
558,558,0,292,774,0,0,0,527,699,-3673,5,下位,0,0,0
378,378,0,-8,-24,0,0,0,558,774,-3776,8,下位,0,0,0
280,280,0,60,163,0,1,378,558,774,-3776,8,下位,0,378,0
65,65,0,-8,-24,0,0,0,658,163,-4671,2,下位,0,0,0
259,259,0,63,170,0,1,65,658,163,-4671,2,下位,0,65,0
41,41,0,-8,-24,0,0,0,324,170,-5034,2,下位,0,0,0
44,44,0,175,464,0,1,41,324,170,-5034,2,下位,0,41,0
432,432,0,136,363,0,0,0,85,464,-4727,5,下位,0,0,0
74,74,0,-8,-24,0,0,0,432,363,-5043,3,下位,0,0,0
91,91,0,269,724,0,1,74,432,363,-5043,3,下位,0,74,0
615,615,0,59,160,0,0,0,165,724,-4602,6,下位,0,0,0
88,88,0,190,511,0,0,0,615,160,-5409,1,下位,0,0,0
460,460,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
158,158,0,258,671,1,1,460,0,0,1,0,下位,0,460,0
834,834,0,51,139,0,0,0,618,671,-323,7,下位,0,0,0
906,906,0,63,166,0,0,0,834,139,-1495,2,下位,0,0,0
211,211,0,54,140,0,0,0,906,166,-2753,3,下位,0,0,0
97,97,0,-8,-24,0,0,0,211,140,-2944,2,下位,0,0,0
227,227,0,47,125,0,1,97,211,140,-2944,2,下位,0,97,0
655,655,0,40,100,0,0,0,324,125,-3352,1,下位,0,0,0
115,115,0,65,171,0,0,0,655,100,-4281,2,下位,0,0,0
297,297,0,159,424,0,0,0,115,171,-4290,2,下位,0,0,0
493,493,0,-8,-24,0,0,0,297,424,-4333,4,下位,0,0,0
883,883,0,166,437,0,1,493,297,424,-4333,4,下位,0,493,0
633,633,0,47,125,0,0,0,1376,437,-6083,5,下位,0,0,0
413,413,0,-8,-24,0,0,0,633,125,-6953,1,下位,0,0,0
378,378,0,-8,-24,0,1,413,633,125,-6953,1,下位,0,413,0
63,63,0,950,2526,0,2,791,633,125,-6953,1,下位,0,378,0
89,89,0,50,130,1,0,0,0,0,1,0,下位,0,0,0
394,394,0,92,246,0,0,0,89,130,-9,2,下位,0,0,0
620,620,0,87,245,0,0,0,394,246,-382,2,下位,0,0,0
763,763,0,-8,-24,0,0,0,620,245,-1112,2,下位,0,0,0
90,90,0,163,444,0,1,763,620,245,-1112,2,下位,0,763,0
742,742,0,243,647,0,0,0,853,444,-2032,4,下位,0,0,0
101,101,0,51,143,0,0,0,742,647,-2551,6,下位,0,0,0
313,313,0,150,416,0,0,0,101,143,-2567,1,下位,0,0,0
546,546,0,145,399,0,0,0,313,416,-2643,3,下位,0,0,0
367,367,0,-8,-24,0,0,0,546,399,-3102,3,下位,0,0,0
683,683,0,398,1091,0,1,367,546,399,-3102,3,下位,0,367,0
350,350,0,112,293,0,0,0,1050,1091,-3685,9,上位,0,0,0
806,806,0,311,848,0,0,0,350,293,-3942,3,下位,0,0,0
109,109,0,-8,-24,0,0,0,806,848,-4361,7,下位,0,0,0
161,161,0,100,280,0,1,109,806,848,-4361,7,下位,0,109,0
95,95,0,-8,-24,1,0,0,0,0,1,0,下位,0,0,0
295,295,0,-8,-24,1,1,95,0,0,1,0,下位,0,95,0
382,382,0,67,181,1,2,390,0,0,1,0,下位,0,295,0
51,51,0,43,114,0,0,0,772,181,-1078,2,下位,0,0,0
223,223,0,-8,-24,0,0,0,51,114,-1044,1,下位,0,0,0
384,384,0,254,665,0,1,223,51,114,-1044,1,下位,0,223,0
617,617,0,-8,-24,0,0,0,607,665,-1356,7,下位,0,0,0
62,62,0,-8,-24,0,1,617,607,665,-1356,7,下位,0,617,0
768,768,0,-8,-24,0,2,679,607,665,-1356,7,下位,0,62,0
89,89,0,-8,-24,0,3,1447,607,665,-1356,7,下位,0,768,0
760,760,0,464,1272,0,4,1536,607,665,-1356,7,下位,0,89,0
92,92,0,-8,-24,0,0,0,2296,1272,-3789,10,下位,0,0,0
584,584,0,64,175,0,1,92,2296,1272,-3789,10,下位,0,92,0
42,42,0,186,503,0,0,0,676,175,-4700,2,下位,0,0,0
287,287,0,-8,-24,0,0,0,42,503,-4263,4,下位,0,0,0
384,384,0,-8,-24,0,1,287,42,503,-4263,4,下位,0,287,0
