REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
1436,586,-79,133,374,0,0,0,131,159,-1438,1,下位,0,0,0
850,173,-58,133,374,0,1,586,131,159,-1438,1,下位,0,586,0
677,283,-46,133,374,0,2,759,131,159,-1438,1,下位,0,173,0
394,297,-23,133,374,0,3,1042,131,159,-1438,1,下位,0,283,0
97,97,0,133,374,0,4,1339,131,159,-1438,1,下位,0,297,0
734,734,0,71,185,0,0,0,1436,374,-3390,3,下位,0,0,0
590,590,0,54,144,0,0,0,734,185,-4352,2,下位,0,0,0
730,730,0,53,145,0,0,0,590,144,-5130,1,下位,0,0,0
1064,253,-46,80,233,1,0,0,0,0,1,0,下位,0,0,0
811,83,-23,80,233,1,1,253,0,0,1,0,下位,0,253,0
728,728,0,80,233,1,2,336,0,0,1,0,下位,0,83,0
501,501,0,52,157,0,0,0,1064,233,-1476,2,下位,0,0,0
465,465,0,53,146,0,0,0,501,157,-2102,1,下位,0,0,0
101,101,0,61,179,0,0,0,465,146,-2683,2,下位,0,0,0
279,279,0,52,141,0,0,0,101,179,-2662,2,下位,0,0,0
352,352,0,301,857,0,0,0,279,141,-2957,1,下位,0,0,0
930,737,-23,111,317,0,0,0,352,857,-2650,7,下位,0,0,0
193,193,0,111,317,0,1,737,352,857,-2650,7,下位,0,737,0
1298,97,-82,199,558,0,0,0,930,317,-3810,4,下位,0,0,0
1201,86,-59,199,558,0,1,97,930,317,-3810,4,下位,0,97,0
1115,91,-36,199,558,0,2,183,930,317,-3810,4,下位,0,86,0
1024,364,-23,199,558,0,3,274,930,317,-3810,4,下位,0,91,0
660,660,0,199,558,0,4,638,930,317,-3810,4,下位,0,364,0
239,128,-23,52,138,1,0,0,0,0,1,0,下位,0,0,0
111,111,0,52,138,1,1,128,0,0,1,0,下位,0,128,0
485,485,0,1471,4206,0,0,0,239,138,-258,2,下位,0,0,0
1986,110,-64,430,1231,0,0,0,485,4206,3190,20,上位,0,0,0
1876,690,-49,430,1231,0,1,110,485,4206,3190,20,上位,0,110,0
1186,238,-26,430,1231,0,2,800,485,4206,3190,20,上位,0,690,0
948,512,-3,430,1231,0,3,1038,485,4206,3190,20,上位,0,238,0
436,436,0,430,1231,0,4,1550,485,4206,3190,20,上位,0,512,0
888,609,-23,580,1687,0,0,0,1986,1231,1253,8,下位,0,0,0
279,279,0,580,1687,0,1,609,1986,1231,1253,8,下位,0,609,0
331,331,0,46,122,1,0,0,0,0,1,0,下位,0,0,0
441,441,0,81,219,0,0,0,331,122,-395,1,下位,0,0,0
133,133,0,49,147,0,0,0,441,219,-866,1,下位,0,0,0
525,440,-21,46,126,0,0,0,133,147,-927,1,下位,0,0,0
85,85,0,46,126,0,1,440,133,147,-927,1,下位,0,440,0
224,224,0,3154,9287,0,0,0,525,126,-1643,1,下位,0,0,0
68,68,0,93,272,0,0,0,224,9287,5005,24,上位,0,0,0
408,408,0,55,158,0,0,0,68,272,151,2,下位,0,0,0
87,87,0,440,1271,0,0,0,408,158,-328,2,下位,0,0,0
71,71,0,251,726,0,0,0,87,1271,807,10,下位,0,0,0
165,165,0,162,460,0,0,0,71,726,1422,4,下位,0,0,0
98,98,0,53,158,0,0,0,165,460,1624,4,下位,0,0,0
163,163,0,50,136,0,0,0,98,158,1629,1,下位,0,0,0
118,118,0,65,176,0,0,0,163,136,1510,1,下位,0,0,0
237,143,-23,83,236,0,0,0,118,176,1501,2,下位,0,0,0
94,94,0,83,236,0,1,143,118,176,1501,2,下位,0,143,0
46,46,0,55,166,0,0,0,237,236,1343,1,下位,0,0,0
89,89,0,84,246,0,0,0,46,166,1437,1,下位,0,0,0
95,95,0,161,466,0,0,0,89,246,1544,2,下位,0,0,0
86,86,0,63,184,0,0,0,95,466,1862,4,下位,0,0,0
139,139,0,51,132,0,0,0,86,184,1912,2,下位,0,0,0
543,468,-46,74,196,0,0,0,139,132,1826,2,下位,0,0,0
75,43,-23,74,196,0,1,468,139,132,1826,2,下位,0,468,0
32,32,0,74,196,0,2,511,139,132,1826,2,下位,0,43,0
126,126,0,217,620,1,0,0,0,0,1,0,下位,0,0,0
714,714,0,166,465,0,0,0,126,620,424,4,下位,0,0,0
178,71,-40,101,296,0,0,0,714,465,-227,4,下位,0,0,0
107,59,-23,101,296,0,1,71,714,465,-227,4,下位,0,71,0
48,48,0,101,296,0,2,130,714,465,-227,4,下位,0,59,0
375,312,7,63,170,0,0,0,178,296,-250,2,下位,0,0,0
63,63,0,63,170,0,1,312,178,296,-250,2,下位,0,312,7
424,199,-46,70,184,0,0,0,375,170,-660,2,下位,0,0,0
225,172,-23,70,184,0,1,199,375,170,-660,2,下位,0,199,0
53,53,0,70,184,0,2,371,375,170,-660,2,下位,0,172,0
95,95,0,55,164,0,0,0,424,184,-1185,1,下位,0,0,0
730,730,0,95,261,0,0,0,95,164,-1169,1,下位,0,0,0
94,94,0,64,186,0,0,0,730,261,-2049,3,下位,0,0,0
286,286,0,43,106,0,0,0,94,186,-2010,2,下位,0,0,0
92,92,0,1571,4643,0,0,0,286,106,-2351,1,下位,0,0,0
136,82,-23,903,2633,0,0,0,92,4643,2148,15,下位,0,0,0
54,54,0,903,2633,0,1,82,92,4643,2148,15,下位,0,82,0
136,136,0,77,212,0,0,0,136,2633,2222,15,下位,0,0,0
99,99,0,1000,2811,0,0,0,136,212,2221,2,下位,0,0,0
106,106,0,224,648,0,0,0,99,2811,2676,19,上位,0,0,0
223,223,0,209,598,0,0,0,106,648,664,3,下位,0,0,0
221,221,0,88,230,1,0,0,0,0,1,0,下位,0,0,0
670,670,0,1194,3451,0,0,0,221,230,-115,2,下位,0,0,0
30,30,0,284,842,0,0,0,670,3451,2289,25,下位,0,0,0
732,732,0,48,132,0,0,0,30,842,813,3,下位,0,0,0
583,443,-20,105,287,0,0,0,732,132,-199,1,下位,0,0,0
140,50,-23,105,287,0,1,443,732,132,-199,1,下位,0,443,3
90,90,0,105,287,0,2,493,732,132,-199,1,下位,0,50,0
223,162,-15,122,261,0,0,0,583,287,-845,3,下位,0,0,0
61,61,0,122,261,0,1,162,583,287,-845,3,下位,0,162,0
89,89,0,60,174,0,0,0,223,261,-949,4,下位,0,0,0
106,106,0,241,706,0,0,0,89,174,-914,2,下位,0,0,0
399,399,0,372,1082,0,0,0,106,706,-374,4,下位,0,0,0
82,82,0,90,270,0,0,0,399,1082,84,5,下位,0,0,0
582,582,0,316,862,0,0,0,82,270,226,1,下位,0,0,0
248,248,0,47,129,1,0,0,0,0,1,0,下位,0,0,0
104,104,0,58,173,0,0,0,248,129,-258,1,下位,0,0,0
42,42,0,50,151,0,0,0,104,173,-248,1,下位,0,0,0
372,372,0,862,2469,0,0,0,42,151,-163,1,下位,0,0,0
1654,62,-66,1609,4593,0,0,0,372,2469,1724,20,下位,0,0,0
1592,483,-69,1609,4593,0,1,62,372,2469,1724,20,下位,0,62,3
1109,470,-46,1609,4593,0,2,545,372,2469,1724,20,下位,0,483,0
639,364,-23,1609,4593,0,3,1015,372,2469,1724,20,下位,0,470,0
275,275,0,1609,4593,0,4,1379,372,2469,1724,20,下位,0,364,0
134,134,0,67,182,0,0,0,1654,4593,1117,39,上位,0,0,0
84,84,0,54,163,0,0,0,134,182,1089,2,下位,0,0,0
622,555,-9,61,166,0,0,0,84,163,1121,1,下位,0,0,0
67,67,0,61,166,0,1,555,84,163,1121,1,下位,0,555,0
122,122,0,47,127,1,0,0,0,0,1,0,下位,0,0,0
667,294,-23,92,269,0,0,0,122,127,-63,1,下位,0,0,0
373,373,0,92,269,0,1,294,122,127,-63,1,下位,0,294,0
1259,178,-46,375,1089,1,0,0,0,0,1,0,下位,0,0,0
1081,721,-23,375,1089,1,1,178,0,0,1,0,下位,0,178,0
360,360,0,375,1089,1,2,899,0,0,1,0,下位,0,721,0
197,197,0,91,242,0,0,0,1259,1089,-925,5,下位,0,0,0
72,72,0,64,191,0,0,0,197,242,-991,3,下位,0,0,0
51,51,0,172,493,1,0,0,0,0,1,0,下位,0,0,0
407,407,0,150,425,0,0,0,51,493,414,3,下位,0,0,0
323,323,0,152,421,0,0,0,407,425,203,3,下位,0,0,0
241,241,0,62,157,0,0,0,323,421,119,5,下位,0,0,0
125,125,0,49,146,0,0,0,241,157,-101,2,下位,0,0,0
171,171,0,92,249,0,0,0,125,146,-150,1,下位,0,0,0
1260,683,-51,77,213,0,0,0,171,249,-169,2,下位,0,0,0
577,57,-28,77,213,0,1,683,171,249,-169,2,下位,0,683,0
520,257,-23,77,213,0,2,740,171,249,-169,2,下位,0,57,0
263,263,0,77,213,0,3,997,171,249,-169,2,下位,0,257,0
264,150,-32,297,810,0,0,0,1260,213,-1977,2,下位,0,0,0
114,28,-9,297,810,0,1,150,1260,213,-1977,2,下位,0,150,0
86,86,0,297,810,0,2,178,1260,213,-1977,2,下位,0,28,0
87,87,0,127,348,0,0,0,264,810,-1612,7,上位,0,0,0
1717,367,-25,154,442,0,0,0,87,348,-1400,4,下位,0,0,0
1350,723,-36,154,442,0,1,367,87,348,-1400,4,下位,0,367,11
627,502,-13,154,442,0,2,1090,87,348,-1400,4,下位,0,723,0
125,125,0,154,442,0,3,1592,87,348,-1400,4,下位,0,502,0
520,48,-69,575,1654,1,0,0,0,0,1,0,下位,0,0,0
472,161,-46,575,1654,1,1,48,0,0,1,0,下位,0,48,0
311,253,-23,575,1654,1,2,209,0,0,1,0,下位,0,161,0
58,58,0,575,1654,1,3,462,0,0,1,0,下位,0,253,0
130,130,0,236,677,0,0,0,520,1654,772,14,下位,0,0,0
77,77,0,195,571,0,0,0,130,677,1245,5,下位,0,0,0
405,162,-10,125,354,0,0,0,77,571,1696,4,下位,0,0,0
243,82,13,125,354,0,1,162,77,571,1696,4,下位,0,162,0
161,161,0,125,354,0,2,244,77,571,1696,4,下位,0,82,13
408,408,0,76,205,0,0,0,405,354,1405,2,下位,0,0,0
640,640,0,48,131,0,0,0,408,205,972,3,下位,0,0,0
70,70,0,154,451,0,0,0,640,131,103,1,下位,0,0,0
354,354,0,42,114,0,0,0,70,451,445,3,下位,0,0,0
497,497,0,487,1412,0,0,0,354,114,5,1,下位,0,0,0
961,404,-40,62,165,0,0,0,497,1412,640,8,下位,0,0,0
557,203,-23,62,165,0,1,404,497,1412,640,8,下位,0,404,0
354,354,0,62,165,0,2,607,497,1412,640,8,下位,0,203,0
197,197,0,54,147,0,0,0,961,165,-739,2,下位,0,0,0
610,166,-23,58,160,0,0,0,197,147,-900,1,下位,0,0,0
444,123,-10,58,160,0,1,166,197,147,-900,1,下位,0,166,0
321,250,13,58,160,0,2,289,197,147,-900,1,下位,0,123,0
71,71,0,58,160,0,3,539,197,147,-900,1,下位,0,250,13
64,64,0,54,161,0,0,0,610,160,-1718,1,下位,0,0,0
325,325,0,52,136,1,0,0,0,0,1,0,下位,0,0,0
95,95,0,244,716,0,0,0,325,136,-371,1,下位,0,0,0
196,196,0,111,314,0,0,0,95,716,197,4,下位,0,0,0
909,242,-46,181,517,0,0,0,196,314,204,2,下位,0,0,0
667,82,-23,181,517,0,1,242,196,314,204,2,下位,0,242,0
585,585,0,181,517,0,2,324,196,314,204,2,下位,0,82,0
1040,731,-36,1462,4250,0,0,0,909,517,-748,4,下位,0,0,0
309,265,-13,1462,4250,0,1,731,909,517,-748,4,下位,0,731,0
44,44,0,1462,4250,0,2,996,909,517,-748,4,下位,0,265,0
560,143,-19,55,151,0,0,0,1040,4250,1839,23,下位,0,0,0
417,417,0,55,151,0,1,143,1040,4250,1839,23,下位,0,143,0
872,331,-24,54,144,1,0,0,0,0,1,0,下位,0,0,0
541,214,-1,54,144,1,1,331,0,0,1,0,下位,0,331,0
327,327,0,54,144,1,2,545,0,0,1,0,下位,0,214,0
369,369,0,52,157,0,0,0,872,144,-1243,1,下位,0,0,0
96,96,0,54,161,0,0,0,369,157,-1663,1,下位,0,0,0
321,321,0,79,203,0,0,0,96,161,-1652,1,下位,0,0,0
388,294,-23,53,137,0,0,0,321,203,-1951,3,下位,0,0,0
94,94,0,53,137,0,1,294,321,203,-1951,3,下位,0,294,0
44,44,0,195,548,0,0,0,388,137,-2444,2,下位,0,0,0
322,75,-36,239,674,0,0,0,44,548,-1965,8,下位,0,0,0
247,124,-13,239,674,0,1,75,44,548,-1965,8,下位,0,75,0
123,123,0,239,674,0,2,199,44,548,-1965,8,下位,0,124,0
729,729,0,226,645,0,0,0,322,674,-1832,4,下位,0,0,0
142,88,-23,60,167,0,0,0,729,645,-2326,5,下位,0,0,0
54,54,0,60,167,0,1,88,729,645,-2326,5,下位,0,88,0
128,128,0,52,155,0,0,0,142,167,-2405,1,下位,0,0,0
214,214,0,149,423,0,0,0,128,155,-2450,1,下位,0,0,0
903,282,-22,146,416,0,0,0,214,423,-2362,3,下位,0,0,0
621,205,-13,146,416,0,1,282,214,423,-2362,3,下位,0,282,0
416,416,0,146,416,0,2,487,214,423,-2362,3,下位,0,205,0
327,327,0,148,426,1,0,0,0,0,1,0,下位,0,0,0
1225,602,-22,51,130,0,0,0,327,426,-84,2,下位,0,0,0
623,595,-11,51,130,0,1,602,327,426,-84,2,下位,0,602,0
28,28,0,51,130,0,2,1197,327,426,-84,2,下位,0,595,0
730,730,0,88,251,0,0,0,1225,130,-1891,1,下位,0,0,0
719,719,0,283,818,0,0,0,730,251,-2781,1,下位,0,0,0
788,124,-23,52,136,0,0,0,719,818,-3087,5,下位,0,0,0
664,28,-26,52,136,0,1,124,719,818,-3087,5,下位,0,124,3
636,249,-23,52,136,0,2,152,719,818,-3087,5,下位,0,28,0
387,387,0,52,136,0,3,401,719,818,-3087,5,下位,0,249,0
86,86,0,61,178,0,0,0,788,136,-4207,2,下位,0,0,0
126,126,0,46,137,0,0,0,86,178,-4163,2,下位,0,0,0
504,504,0,116,314,0,0,0,126,137,-4223,1,下位,0,0,0
731,361,-32,48,131,0,0,0,504,314,-4697,4,下位,0,0,0
370,191,-23,48,131,0,1,361,504,314,-4697,4,下位,0,361,0
179,179,0,48,131,0,2,552,504,314,-4697,4,下位,0,191,0
466,466,0,342,972,0,0,0,731,131,-5741,1,下位,0,0,0
74,74,0,53,160,0,0,0,466,972,-5498,7,下位,0,0,0
331,331,0,83,232,1,0,0,0,0,1,0,下位,0,0,0
312,312,0,465,1345,0,0,0,331,232,-285,2,下位,0,0,0
378,116,-36,124,366,0,0,0,312,1345,573,11,下位,0,0,0
262,75,-23,124,366,0,1,116,312,1345,573,11,下位,0,116,0
187,187,0,124,366,0,2,191,312,1345,573,11,下位,0,75,0
218,218,0,50,136,0,0,0,378,366,311,2,下位,0,0,0
118,118,0,105,293,0,0,0,218,136,106,1,下位,0,0,0
111,111,0,51,154,0,0,0,118,293,214,2,下位,0,0,0
213,213,0,61,164,0,0,0,111,154,195,1,下位,0,0,0
597,597,0,1257,3659,0,0,0,213,164,26,2,下位,0,0,0
78,78,0,73,202,0,0,0,597,3659,2752,14,上位,0,0,0
282,282,0,76,201,0,0,0,78,202,226,2,下位,0,0,0
252,125,-23,58,151,0,0,0,282,201,-14,3,下位,0,0,0
127,127,0,58,151,0,1,125,282,201,-14,3,下位,0,125,0
54,54,0,49,148,0,0,0,252,151,-281,2,下位,0,0,0
136,136,0,87,256,0,0,0,54,148,-217,1,下位,0,0,0
570,570,0,44,132,0,0,0,136,256,-174,2,下位,0,0,0
223,223,0,48,130,1,0,0,0,0,1,0,下位,0,0,0
135,135,0,81,225,0,0,0,223,130,-218,1,下位,0,0,0
1061,576,-61,106,286,0,0,0,135,225,-204,2,下位,0,0,0
485,97,-38,106,286,0,1,576,135,225,-204,2,下位,0,576,0
388,63,-23,106,286,0,2,673,135,225,-204,2,下位,0,97,0
325,325,0,106,286,0,3,736,135,225,-204,2,下位,0,63,0
56,56,0,44,132,0,0,0,1061,286,-1638,5,下位,0,0,0
606,606,0,108,310,0,0,0,56,132,-1594,1,下位,0,0,0
78,78,0,61,176,0,0,0,606,310,-2231,1,下位,0,0,0
236,236,0,77,206,0,0,0,78,176,-2177,3,下位,0,0,0
406,217,-23,60,157,0,0,0,236,206,-2340,4,下位,0,0,0
189,189,0,60,157,0,1,217,236,206,-2340,4,下位,0,217,0
131,131,0,261,750,0,0,0,406,157,-2841,2,下位,0,0,0
46,46,0,1048,3046,0,0,0,131,750,-2296,5,下位,0,0,0
277,82,-46,126,335,0,0,0,46,3046,678,18,下位,0,0,0
195,102,-23,126,335,0,1,82,46,3046,678,18,下位,0,82,0
93,93,0,126,335,0,2,184,46,3046,678,18,下位,0,102,0
218,218,0,454,1311,0,0,0,277,335,532,6,下位,0,0,0
64,64,0,47,142,0,0,0,218,1311,1502,7,下位,0,0,0
115,115,0,2,6,1,0,0,0,0,1,0,下位,0,0,0
88,88,0,0,0,0,0,0,115,6,-173,1,下位,0,0,0
203,203,0,0,0,0,0,0,88,0,-310,1,下位,0,0,0
729,729,0,4,12,0,0,0,203,0,-627,1,下位,0,0,0
752,337,-23,283,810,1,0,0,0,0,1,0,下位,0,0,0
415,415,0,283,810,1,1,337,0,0,1,0,下位,0,337,0
136,136,0,139,384,0,0,0,752,810,-388,6,下位,0,0,0
59,59,0,103,293,0,0,0,136,384,-217,4,下位,0,0,0
66,66,0,962,2815,0,0,0,59,293,-16,4,下位,0,0,0
1831,316,-57,1661,4878,1,0,0,0,0,1,0,下位,0,0,0
1515,670,-34,1661,4878,1,1,316,0,0,1,0,下位,0,316,0
845,394,-11,1661,4878,1,2,986,0,0,1,0,下位,0,670,0
451,451,0,1661,4878,1,3,1380,0,0,1,0,下位,0,394,0
121,121,0,51,136,0,0,0,1831,4878,645,15,上位,0,0,0
91,91,0,134,384,0,0,0,121,136,591,2,下位,0,0,0
100,100,0,52,142,0,0,0,91,384,833,5,下位,0,0,0
119,119,0,57,166,0,0,0,100,142,818,1,下位,0,0,0
100,100,0,119,327,0,0,0,119,166,798,2,下位,0,0,0
322,322,0,48,132,0,0,0,100,327,968,3,下位,0,0,0
117,117,0,66,186,0,0,0,322,132,596,1,下位,0,0,0
122,122,0,224,658,0,0,0,117,186,599,3,下位,0,0,0
98,98,0,55,164,0,0,0,122,658,1066,4,下位,0,0,0
470,470,0,46,126,0,0,0,98,164,1077,1,下位,0,0,0
213,213,0,50,138,0,0,0,470,126,468,1,下位,0,0,0
108,108,0,57,168,0,0,0,213,138,273,1,下位,0,0,0
65,65,0,56,164,0,0,0,108,168,272,2,下位,0,0,0
184,184,0,80,220,0,0,0,65,164,334,2,下位,0,0,0
341,341,0,181,524,0,0,0,184,220,266,2,下位,0,0,0
331,331,0,54,143,1,0,0,0,0,1,0,下位,0,0,0
647,647,0,46,126,0,0,0,331,143,-374,1,下位,0,0,0
84,84,0,49,148,0,0,0,647,126,-1259,1,下位,0,0,0
64,64,0,53,160,0,0,0,84,148,-1242,1,下位,0,0,0
364,364,0,69,197,0,0,0,64,160,-1182,1,下位,0,0,0
59,59,0,225,656,0,0,0,364,197,-1554,3,下位,0,0,0
698,292,-15,1449,4269,0,0,0,59,656,-990,5,下位,0,0,0
406,406,0,1449,4269,0,1,292,59,656,-990,5,下位,0,292,0
160,160,0,53,144,0,0,0,698,4269,2172,11,下位,0,0,0
185,185,0,54,142,0,0,0,160,144,2066,1,下位,0,0,0
56,56,0,73,195,1,0,0,0,0,1,0,下位,0,0,0
428,428,0,95,265,0,0,0,56,195,108,2,下位,0,0,0
78,78,0,61,180,0,0,0,428,265,-296,2,下位,0,0,0
353,353,0,47,128,0,0,0,78,180,-238,2,下位,0,0,0
1002,297,-15,58,168,0,0,0,353,128,-662,1,下位,0,0,0
705,705,0,58,168,0,1,297,353,128,-662,1,下位,0,297,0
398,101,-23,357,1027,0,0,0,1002,168,-2076,2,下位,0,0,0
297,297,0,357,1027,0,1,101,1002,168,-2076,2,下位,0,101,0
350,350,0,53,146,0,0,0,398,1027,-1694,6,下位,0,0,0
499,250,-11,49,132,0,0,0,350,146,-2095,1,下位,0,0,0
249,249,0,49,132,0,1,250,350,146,-2095,1,下位,0,250,0
129,129,0,60,176,0,0,0,499,132,-2755,1,下位,0,0,0
75,75,0,82,246,0,0,0,129,176,-2781,2,下位,0,0,0
1132,728,-51,41,108,0,0,0,75,246,-2652,1,下位,0,0,0
404,83,-28,41,108,0,1,728,75,246,-2652,1,下位,0,728,0
321,102,-5,41,108,0,2,811,75,246,-2652,1,下位,0,83,0
219,219,0,41,108,0,3,913,75,246,-2652,1,下位,0,102,0
107,107,0,84,246,0,0,0,1132,108,-4366,1,下位,0,0,0
112,112,0,59,172,0,0,0,107,246,-4287,2,下位,0,0,0
730,730,0,54,148,0,0,0,112,172,-4290,2,下位,0,0,0
327,327,0,119,323,1,0,0,0,0,1,0,下位,0,0,0
309,309,0,336,975,0,0,0,327,323,-187,3,下位,0,0,0
63,63,0,58,174,0,0,0,309,975,305,5,下位,0,0,0
676,422,-14,113,334,0,0,0,63,174,381,1,下位,0,0,0
254,254,0,113,334,0,1,422,63,174,381,1,下位,0,422,0
76,76,0,54,161,0,0,0,676,334,-356,2,下位,0,0,0
325,325,0,285,814,0,0,0,76,161,-314,1,下位,0,0,0
62,62,0,67,198,0,0,0,325,814,-8,5,下位,0,0,0
88,88,0,52,155,0,0,0,62,198,93,2,下位,0,0,0
1126,730,-35,155,432,0,0,0,88,155,110,1,下位,0,0,0
396,132,-23,155,432,0,1,730,88,155,110,1,下位,0,730,0
264,264,0,155,432,0,2,862,88,155,110,1,下位,0,132,0
534,98,-43,71,209,0,0,0,1126,432,-1254,5,下位,0,0,0
436,378,-23,71,209,0,1,98,1126,432,-1254,5,下位,0,98,0
58,58,0,71,209,0,2,476,1126,432,-1254,5,下位,0,378,0
85,85,0,57,170,0,0,0,534,209,-1924,2,下位,0,0,0
726,380,-12,530,1517,0,0,0,85,170,-1887,1,下位,0,0,0
346,302,-10,530,1517,0,1,380,85,170,-1887,1,下位,0,380,0
44,44,0,530,1517,0,2,682,85,170,-1887,1,下位,0,302,0
139,139,0,51,153,0,0,0,726,1517,-1517,9,下位,0,0,0
331,331,0,47,126,1,0,0,0,0,1,0,下位,0,0,0
81,81,0,46,137,0,0,0,331,126,-391,1,下位,0,0,0
384,384,0,49,134,0,0,0,81,137,-381,1,下位,0,0,0
88,88,0,93,274,0,0,0,384,134,-847,1,下位,0,0,0
680,253,-24,328,944,0,0,0,88,274,-710,2,下位,0,0,0
427,51,-23,328,944,0,1,253,88,274,-710,2,下位,0,253,0
376,376,0,328,944,0,2,304,88,274,-710,2,下位,0,51,0
728,728,0,212,560,0,0,0,680,944,-854,6,下位,0,0,0
431,195,-61,391,1136,0,0,0,728,560,-1432,3,下位,0,0,0
236,76,-38,391,1136,0,1,195,728,560,-1432,3,下位,0,195,0
160,66,-15,391,1136,0,2,271,728,560,-1432,3,下位,0,76,0
94,94,0,391,1136,0,3,337,728,560,-1432,3,下位,0,66,0
755,435,-23,686,1974,0,0,0,431,1136,-1032,6,下位,0,0,0
320,320,0,686,1974,0,1,435,431,1136,-1032,6,下位,0,435,0
432,122,-23,131,388,0,0,0,755,1974,-261,11,上位,0,0,0
310,310,0,131,388,0,1,122,755,1974,-261,11,上位,0,122,0
643,643,0,200,578,0,0,0,432,388,-571,2,下位,0,0,0
177,177,0,44,118,0,0,0,643,578,-998,3,下位,0,0,0
220,220,0,119,328,0,0,0,177,118,-1157,1,下位,0,0,0
129,129,0,93,252,0,0,0,220,328,-1173,4,下位,0,0,0
481,481,0,138,378,0,0,0,129,252,-1123,4,下位,0,0,0
331,331,0,50,131,1,0,0,0,0,1,0,下位,0,0,0
1985,358,-78,118,342,0,0,0,331,131,-386,1,下位,0,0,0
1627,311,-55,118,342,0,1,358,331,131,-386,1,下位,0,358,0
1316,168,-46,118,342,0,2,669,331,131,-386,1,下位,0,311,0
1148,598,-23,118,342,0,3,837,331,131,-386,1,下位,0,168,0
550,550,0,118,342,0,4,1435,331,131,-386,1,下位,0,598,0
191,191,0,57,154,0,0,0,1985,342,-3226,1,下位,0,0,0
48,48,0,98,278,0,0,0,191,154,-3371,2,下位,0,0,0
728,728,0,375,1074,0,0,0,48,278,-3168,4,下位,0,0,0
77,77,0,45,135,0,0,0,728,1074,-3232,9,下位,0,0,0
98,98,0,49,148,0,0,0,77,135,-3217,1,下位,0,0,0
549,285,-24,122,334,0,0,0,98,148,-3222,1,下位,0,0,0
264,44,-3,122,334,0,1,285,98,148,-3222,1,下位,0,285,0
220,220,0,122,334,0,2,329,98,148,-3222,1,下位,0,44,0
1131,268,-72,59,149,0,0,0,549,334,-3771,5,下位,0,0,0
863,61,-55,59,149,0,1,268,549,334,-3771,5,下位,0,268,0
802,134,-46,59,149,0,2,329,549,334,-3771,5,下位,0,61,0
668,188,-23,59,149,0,3,463,549,334,-3771,5,下位,0,134,0
480,480,0,59,149,0,4,651,549,334,-3771,5,下位,0,188,0
87,87,0,299,872,0,0,0,1131,149,-5463,2,下位,0,0,0
76,76,0,112,326,0,0,0,87,872,-4727,6,下位,0,0,0
328,147,-23,612,1776,1,0,0,0,0,1,0,下位,0,0,0
181,181,0,612,1776,1,1,147,0,0,1,0,下位,0,147,0
108,108,0,52,133,0,0,0,328,1776,1241,6,上位,0,0,0
355,207,-23,52,138,0,0,0,108,133,1205,1,下位,0,0,0
148,148,0,52,138,0,1,207,108,133,1205,1,下位,0,207,0
118,118,0,72,208,0,0,0,355,138,764,2,下位,0,0,0
341,341,0,130,366,0,0,0,118,208,788,3,下位,0,0,0
182,182,0,60,160,0,0,0,341,366,621,3,下位,0,0,0
333,234,-3,318,899,0,0,0,182,160,496,2,下位,0,0,0
99,99,0,318,899,0,1,234,182,160,496,2,下位,0,234,0
108,108,0,57,170,0,0,0,333,899,871,9,下位,0,0,0
62,62,0,53,158,0,0,0,108,170,872,1,下位,0,0,0
1248,209,12,221,626,0,0,0,62,158,933,1,下位,0,0,0
1039,529,5,221,626,0,1,209,62,158,933,1,下位,0,209,7
510,510,0,221,626,0,2,738,62,158,933,1,下位,0,529,5
70,70,0,52,156,0,0,0,1248,626,-380,5,下位,0,0,0
539,539,0,111,300,0,0,0,70,156,-333,1,下位,0,0,0
990,362,-10,249,706,0,0,0,539,300,-876,5,下位,0,0,0
628,77,-23,249,706,0,1,362,539,300,-876,5,下位,0,362,13
551,551,0,249,706,0,2,439,539,300,-876,5,下位,0,77,0
655,655,0,103,290,0,0,0,990,706,-1728,6,下位,0,0,0
826,327,-23,151,428,1,0,0,0,0,1,0,下位,0,0,0
499,499,0,151,428,1,1,327,0,0,1,0,下位,0,327,0
80,80,0,47,142,0,0,0,826,428,-885,3,下位,0,0,0
546,546,0,58,168,0,0,0,80,142,-868,1,下位,0,0,0
104,104,0,426,1254,0,0,0,546,168,-1553,2,下位,0,0,0
814,85,-23,101,294,0,0,0,104,1254,-462,6,下位,0,0,0
729,729,0,101,294,0,1,85,104,1254,-462,6,下位,0,85,0
109,109,0,57,149,0,0,0,814,294,-1463,3,下位,0,0,0
113,113,0,49,146,0,0,0,109,149,-1485,2,下位,0,0,0
92,92,0,247,721,0,0,0,113,146,-1516,1,下位,0,0,0
135,135,0,111,329,0,0,0,92,721,-939,5,下位,0,0,0
727,727,0,111,292,0,0,0,135,329,-821,2,下位,0,0,0
895,117,-69,202,575,0,0,0,727,292,-1665,4,下位,0,0,0
778,121,-46,202,575,0,1,117,727,292,-1665,4,下位,0,117,0
657,460,-23,202,575,0,2,238,727,292,-1665,4,下位,0,121,0
197,197,0,202,575,0,3,698,727,292,-1665,4,下位,0,460,0
500,91,-23,88,246,0,0,0,895,575,-2559,7,下位,0,0,0
