REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
345,345,0,-8,-23,0,0,0,130,159,-1371,1,下位,0,0,0
232,232,0,126,355,0,1,345,130,159,-1371,1,下位,0,345,0
99,99,0,449,1317,0,0,0,577,355,-1942,3,下位,0,0,0
306,306,0,-1,-3,0,0,0,99,1317,-780,7,下位,0,0,0
160,160,0,-8,-23,0,1,306,99,1317,-780,7,下位,0,306,0
229,229,0,44,119,0,2,466,99,1317,-780,7,下位,0,160,0
316,316,0,3,9,1,0,0,0,0,1,0,下位,0,0,0
180,180,0,53,137,1,1,316,0,0,1,0,下位,0,316,9
439,439,0,58,154,0,0,0,496,137,-629,2,下位,0,0,0
567,567,0,121,333,0,0,0,439,154,-1161,2,下位,0,0,0
114,114,0,49,147,0,0,0,567,333,-1714,4,下位,0,0,0
371,371,0,46,125,0,0,0,114,147,-1745,1,下位,0,0,0
86,86,0,190,559,0,0,0,371,125,-2200,1,下位,0,0,0
330,330,0,135,381,1,0,0,0,0,1,0,下位,0,0,0
297,297,0,-8,-23,0,0,0,330,381,-134,3,下位,0,0,0
563,563,0,-8,-23,0,1,297,330,381,-134,3,下位,0,297,0
105,105,0,52,143,0,2,860,330,381,-134,3,下位,0,563,0
313,313,0,-8,-23,0,0,0,965,143,-1546,1,下位,0,0,0
29,29,0,-8,-23,0,1,313,965,143,-1546,1,下位,0,313,0
266,266,0,108,312,0,2,342,965,143,-1546,1,下位,0,29,0
252,252,0,-8,-23,0,0,0,608,312,-2231,1,下位,0,0,0
726,726,0,154,439,0,1,252,608,312,-2231,1,下位,0,252,0
56,56,0,142,412,0,0,0,978,439,-3344,3,下位,0,0,0
236,236,0,-8,-23,0,0,0,56,412,-3019,4,下位,0,0,0
61,61,0,-8,-23,0,1,236,56,412,-3019,4,下位,0,236,0
234,234,0,-8,-23,0,2,297,56,412,-3019,4,下位,0,61,0
696,696,0,-2,-5,0,3,531,56,412,-3019,4,下位,0,234,0
405,405,0,434,1259,0,4,1227,56,412,-3019,4,下位,0,696,0
297,297,0,-7,-21,0,0,0,1632,1259,-4386,6,下位,0,0,0
230,230,0,110,308,0,1,297,1632,1259,-4386,6,下位,0,297,0
65,65,0,134,385,0,0,0,527,308,-4924,2,下位,0,0,0
330,330,0,0,1,1,0,0,0,0,1,0,下位,0,0,0
64,64,0,93,254,1,1,330,0,0,1,0,下位,0,330,1
108,108,0,50,151,0,0,0,394,254,-360,3,下位,0,0,0
730,730,0,87,242,0,0,0,108,151,-378,1,下位,0,0,0
316,316,0,54,146,0,0,0,730,242,-1277,2,下位,0,0,0
70,70,0,198,579,0,0,0,316,146,-1625,2,下位,0,0,0
325,325,0,-6,-19,0,0,0,70,579,-1155,4,下位,0,0,0
226,226,0,143,404,0,1,325,70,579,-1155,4,下位,0,325,0
323,323,0,-6,-17,0,0,0,551,404,-1632,3,下位,0,0,0
431,431,0,-3,-9,0,1,323,551,404,-1632,3,下位,0,323,0
287,287,0,52,142,0,2,754,551,404,-1632,3,下位,0,431,0
242,242,0,48,144,1,0,0,0,0,1,0,下位,0,0,0
86,86,0,56,161,0,0,0,242,144,-233,1,下位,0,0,0
459,459,0,578,1674,0,0,0,86,161,-206,2,下位,0,0,0
134,134,0,311,904,0,0,0,459,1674,750,8,下位,0,0,0
83,83,0,655,1860,0,0,0,134,904,1444,4,下位,0,0,0
56,56,0,51,122,0,0,0,83,1860,3174,21,下位,0,0,0
276,276,0,70,174,0,0,0,56,122,132,1,下位,0,0,0
553,553,0,-2,-5,0,0,0,276,174,-126,4,下位,0,0,0
88,88,0,-8,-23,0,1,553,276,174,-126,4,下位,0,553,0
280,280,0,106,299,0,2,641,276,174,-126,4,下位,0,88,0
117,117,0,170,478,0,0,0,921,299,-1296,2,下位,0,0,0
134,134,0,47,140,0,0,0,117,478,-1001,4,下位,0,0,0
55,55,0,55,165,0,0,0,134,140,-1070,1,下位,0,0,0
47,47,0,56,162,1,0,0,0,0,1,0,下位,0,0,0
234,234,0,-8,-23,0,0,0,47,162,90,2,下位,0,0,0
171,171,0,275,799,0,1,234,47,162,90,2,下位,0,234,0
701,701,0,6,19,0,0,0,405,799,233,6,下位,0,0,0
284,284,0,444,1298,0,1,701,405,799,233,6,下位,0,701,19
250,250,0,-8,-23,0,0,0,985,1298,10,5,下位,0,0,0
29,29,0,80,213,0,1,250,985,1298,10,5,下位,0,250,0
140,140,0,55,166,0,0,0,279,213,-237,2,下位,0,0,0
700,700,0,-8,-23,0,0,0,140,166,-290,1,下位,0,0,0
113,113,0,222,649,0,1,700,140,166,-290,1,下位,0,700,0
180,180,0,-3,-9,0,0,0,813,649,-935,5,下位,0,0,0
323,323,0,44,118,0,1,180,813,649,-935,5,下位,0,180,0
226,226,0,0,-1,0,0,0,503,118,-1613,1,下位,0,0,0
310,310,0,58,174,0,1,226,503,118,-1613,1,下位,0,226,0
138,138,0,49,146,0,0,0,536,174,-2278,1,下位,0,0,0
241,241,0,43,116,0,0,0,138,146,-2348,1,下位,0,0,0
276,276,0,-8,-23,0,0,0,241,116,-2609,1,下位,0,0,0
91,91,0,-7,-21,0,1,276,241,116,-2609,1,下位,0,276,0
40,40,0,45,117,0,2,367,241,116,-2609,1,下位,0,91,0
53,53,0,139,381,1,0,0,0,0,1,0,下位,0,0,0
128,128,0,-8,-23,0,0,0,53,381,299,4,下位,0,0,0
413,413,0,-8,-23,0,1,128,53,381,299,4,下位,0,128,0
246,246,0,113,305,0,2,541,53,381,299,4,下位,0,413,0
137,137,0,-8,-23,0,0,0,787,305,-673,4,下位,0,0,0
210,210,0,-8,-23,0,1,137,787,305,-673,4,下位,0,137,0
40,40,0,778,2252,0,2,347,787,305,-673,4,下位,0,210,0
114,114,0,91,254,0,0,0,387,2252,927,11,上位,0,0,0
69,69,0,139,414,0,0,0,114,254,1002,2,下位,0,0,0
95,95,0,297,868,0,0,0,69,414,1308,2,下位,0,0,0
142,142,0,-8,-23,0,0,0,95,868,2028,5,下位,0,0,0
97,97,0,157,452,0,1,142,95,868,2028,5,下位,0,142,0
88,88,0,88,258,0,0,0,239,452,2083,2,下位,0,0,0
196,196,0,2,7,0,0,0,88,258,2204,2,下位,0,0,0
59,59,0,48,127,0,1,196,88,258,2204,2,下位,0,196,7
77,77,0,150,446,0,0,0,255,127,1938,1,下位,0,0,0
656,656,0,47,121,0,0,0,77,446,2264,2,下位,0,0,0
671,671,0,935,2741,0,0,0,656,121,1360,1,下位,0,0,0
308,308,0,423,1212,1,0,0,0,0,1,0,下位,0,0,0
736,736,0,-8,-23,0,0,0,308,1212,731,7,下位,0,0,0
589,589,0,88,248,0,1,736,308,1212,731,7,下位,0,736,0
323,323,0,-8,-23,0,0,0,1325,248,-1115,2,下位,0,0,0
383,383,0,1285,3754,0,1,323,1325,248,-1115,2,下位,0,323,0
134,134,0,-2,-5,0,0,0,706,3754,1512,16,下位,0,0,0
453,453,0,-8,-23,0,1,134,706,3754,1512,16,下位,0,134,0
711,711,0,71,186,0,2,587,706,3754,1512,16,下位,0,453,0
222,222,0,193,546,0,0,0,1298,186,-359,3,下位,0,0,0
100,100,0,57,170,0,0,0,222,546,-160,5,下位,0,0,0
110,110,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
266,266,0,59,176,1,1,110,0,0,1,0,下位,0,110,0
75,75,0,53,160,0,0,0,376,176,-434,1,下位,0,0,0
371,371,0,172,481,0,0,0,75,160,-391,1,下位,0,0,0
720,720,0,64,186,0,0,0,371,481,-490,3,下位,0,0,0
50,50,0,-8,-23,0,0,0,720,186,-1429,2,下位,0,0,0
51,51,0,124,354,0,1,50,720,186,-1429,2,下位,0,50,0
305,305,0,-4,-11,0,0,0,101,354,-1257,2,下位,0,0,0
88,88,0,-6,-17,0,1,305,101,354,-1257,2,下位,0,305,0
419,419,0,61,165,0,2,393,101,354,-1257,2,下位,0,88,0
55,55,0,177,394,0,0,0,812,165,-2390,1,下位,0,0,0
70,70,0,90,266,0,0,0,55,394,-2082,5,下位,0,0,0
123,123,0,152,442,0,0,0,70,266,-1925,2,下位,0,0,0
671,671,0,50,133,0,0,0,123,442,-1675,4,下位,0,0,0
512,512,0,113,310,0,0,0,671,133,-2591,1,下位,0,0,0
41,41,0,49,146,0,0,0,512,310,-3081,4,下位,0,0,0
278,278,0,49,134,0,0,0,41,146,-2999,1,下位,0,0,0
94,94,0,-4,-13,1,0,0,0,0,1,0,下位,0,0,0
50,50,0,86,240,1,1,94,0,0,1,0,下位,0,94,0
105,105,0,-8,-23,0,0,0,144,240,2,2,下位,0,0,0
728,728,0,-7,-20,0,1,105,144,240,2,2,下位,0,105,0
726,726,0,-2,-5,0,2,833,144,240,2,2,下位,0,728,0
378,378,0,-8,-23,0,3,1559,144,240,2,2,下位,0,726,0
461,461,0,214,602,0,4,1937,144,240,2,2,下位,0,378,0
714,714,0,106,293,0,0,0,2398,602,-3217,7,下位,0,0,0
90,90,0,48,144,0,0,0,714,293,-4040,4,下位,0,0,0
249,249,0,42,114,0,0,0,90,144,-4037,1,下位,0,0,0
110,110,0,-7,-21,1,0,0,0,0,1,0,下位,0,0,0
731,731,0,41,109,1,1,110,0,0,1,0,下位,0,110,0
85,85,0,213,616,0,0,0,841,109,-1226,1,下位,0,0,0
129,129,0,47,128,0,0,0,85,616,-743,5,下位,0,0,0
111,111,0,110,320,0,0,0,129,128,-817,1,下位,0,0,0
485,485,0,-8,-23,0,0,0,111,320,-670,3,下位,0,0,0
261,261,0,-8,-23,0,1,485,111,320,-670,3,下位,0,485,0
28,28,0,667,1956,0,2,746,111,320,-670,3,下位,0,261,0
141,141,0,146,432,0,0,0,774,1956,30,8,下位,0,0,0
338,338,0,47,124,0,0,0,141,432,242,2,下位,0,0,0
94,94,0,343,1014,0,0,0,338,124,-163,1,下位,0,0,0
170,170,0,42,105,0,0,0,94,1014,704,4,下位,0,0,0
327,327,0,249,726,1,0,0,0,0,1,0,下位,0,0,0
289,289,0,442,1282,0,0,0,327,726,216,3,下位,0,0,0
672,672,0,103,304,0,0,0,289,1282,1046,7,下位,0,0,0
118,118,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
731,731,0,-8,-23,1,1,118,0,0,1,0,下位,0,118,0
169,169,0,-8,-23,1,2,849,0,0,1,0,下位,0,731,0
43,43,0,466,1356,1,3,1018,0,0,1,0,下位,0,169,0
197,197,0,-6,-17,0,0,0,1061,1356,-371,9,下位,0,0,0
195,195,0,81,222,0,1,197,1061,1356,-371,9,下位,0,197,0
475,475,0,-8,-23,0,0,0,392,222,-779,2,下位,0,0,0
83,83,0,54,146,0,1,475,392,222,-779,2,下位,0,475,0
151,151,0,-8,-23,0,0,0,558,146,-1529,2,下位,0,0,0
94,94,0,-8,-23,0,1,151,558,146,-1529,2,下位,0,151,0
39,39,0,-8,-23,0,2,245,558,146,-1529,2,下位,0,94,0
228,228,0,58,160,0,3,284,558,146,-1529,2,下位,0,39,0
262,262,0,-8,-23,0,0,0,512,160,-2239,1,下位,0,0,0
125,125,0,1887,5488,0,1,262,512,160,-2239,1,下位,0,262,0
146,146,0,896,2616,0,0,0,387,5488,2620,26,上位,0,0,0
123,123,0,888,2589,0,0,0,146,2616,2630,10,下位,0,0,0
133,133,0,49,129,0,0,0,123,2589,2607,12,下位,0,0,0
219,219,0,-4,-13,0,0,0,133,129,153,1,下位,0,0,0
190,190,0,96,284,0,1,219,133,129,153,1,下位,0,219,0
64,64,0,1234,3576,0,0,0,409,284,-216,2,下位,0,0,0
88,88,0,-4,-13,1,0,0,0,0,1,0,下位,0,0,0
261,261,0,-8,-23,1,1,88,0,0,1,0,下位,0,88,0
311,311,0,-8,-23,1,2,349,0,0,1,0,下位,0,261,0
293,293,0,85,254,1,3,660,0,0,1,0,下位,0,311,0
155,155,0,-4,-11,0,0,0,953,254,-1294,1,下位,0,0,0
86,86,0,-8,-23,0,1,155,953,254,-1294,1,下位,0,155,0
278,278,0,228,519,0,2,241,953,254,-1294,1,下位,0,86,0
116,116,0,130,380,0,0,0,519,519,-1622,6,上位,0,0,0
395,395,0,-8,-23,0,0,0,116,380,-1423,3,下位,0,0,0
61,61,0,44,119,0,1,395,116,380,-1423,3,下位,0,395,0
237,237,0,-4,-13,0,0,0,456,119,-2041,1,下位,0,0,0
28,28,0,146,411,0,1,237,456,119,-2041,1,下位,0,237,0
149,149,0,55,164,0,0,0,265,411,-2058,3,下位,0,0,0
738,738,0,-8,-23,0,0,0,149,164,-2127,1,下位,0,0,0
98,98,0,83,244,0,1,738,149,164,-2127,1,下位,0,738,0
81,81,0,806,2285,0,0,0,836,244,-3213,2,下位,0,0,0
156,156,0,50,136,0,0,0,81,2285,-1055,12,上位,0,0,0
231,231,0,120,340,0,0,0,156,136,-1163,1,下位,0,0,0
330,330,0,113,309,0,0,0,231,340,-1184,2,下位,0,0,0
331,331,0,51,124,1,0,0,0,0,1,0,下位,0,0,0
136,136,0,62,182,0,0,0,331,124,-393,2,下位,0,0,0
345,345,0,-1,-3,0,0,0,136,182,-424,2,下位,0,0,0
308,308,0,8,23,0,1,345,136,182,-424,2,下位,0,345,0
731,731,0,3,9,0,2,653,136,182,-424,2,下位,0,308,23
159,159,0,51,133,0,3,1384,136,182,-424,2,下位,0,731,9
681,681,0,-8,-23,0,0,0,1543,133,-2675,2,下位,0,0,0
499,499,0,98,274,0,1,681,1543,133,-2675,2,下位,0,681,0
256,256,0,-4,-13,1,0,0,0,0,1,0,下位,0,0,0
650,650,0,1288,3774,1,1,256,0,0,1,0,下位,0,256,0
93,93,0,45,117,0,0,0,906,3774,2346,14,下位,0,0,0
725,725,0,-8,-23,0,0,0,93,117,2317,1,下位,0,0,0
706,706,0,-2,-5,0,1,725,93,117,2317,1,下位,0,725,0
732,732,0,78,222,0,2,1431,93,117,2317,1,下位,0,706,0
302,302,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
288,288,0,71,185,1,1,302,0,0,1,0,下位,0,302,0
35,35,0,104,302,0,0,0,590,185,-759,3,下位,0,0,0
731,731,0,-2,-6,0,0,0,35,302,-512,3,下位,0,0,0
113,113,0,48,130,0,1,731,35,302,-512,3,下位,0,731,0
92,92,0,1,3,1,0,0,0,0,1,0,下位,0,0,0
58,58,0,89,243,1,1,92,0,0,1,0,下位,0,92,3
279,279,0,492,1442,0,0,0,150,243,12,2,下位,0,0,0
471,471,0,-8,-23,0,0,0,279,1442,1018,5,下位,0,0,0
390,390,0,-1,-3,0,1,471,279,1442,1018,5,下位,0,471,0
318,318,0,370,1061,0,2,861,279,1442,1018,5,下位,0,390,0
731,731,0,56,148,0,0,0,1179,1061,210,6,下位,0,0,0
156,156,0,-7,-21,0,0,0,731,148,-785,2,下位,0,0,0
62,62,0,-8,-23,0,1,156,731,148,-785,2,下位,0,156,0
649,649,0,224,647,0,2,218,731,148,-785,2,下位,0,62,0
172,172,0,327,958,0,0,0,867,647,-1538,3,下位,0,0,0
80,80,0,2,5,1,0,0,0,0,1,0,下位,0,0,0
689,689,0,72,190,1,1,80,0,0,1,0,下位,0,80,5
261,261,0,146,420,0,0,0,769,190,-1006,3,下位,0,0,0
98,98,0,51,152,0,0,0,261,420,-994,2,下位,0,0,0
135,135,0,-8,-23,0,0,0,98,152,-995,1,下位,0,0,0
32,32,0,-8,-23,0,1,135,98,152,-995,1,下位,0,135,0
163,163,0,137,388,0,2,167,98,152,-995,1,下位,0,32,0
120,120,0,-6,-19,0,0,0,330,388,-1169,3,下位,0,0,0
206,206,0,-8,-23,0,1,120,330,388,-1169,3,下位,0,120,0
195,195,0,95,266,0,2,326,330,388,-1169,3,下位,0,206,0
61,61,0,51,154,0,0,0,521,266,-1760,2,下位,0,0,0
182,182,0,-7,-21,0,0,0,61,154,-1701,1,下位,0,0,0
128,128,0,205,577,0,1,182,61,154,-1701,1,下位,0,182,0
730,730,0,-8,-23,0,0,0,310,577,-1630,4,下位,0,0,0
440,440,0,-8,-23,0,1,730,310,577,-1630,4,下位,0,730,0
726,726,0,-8,-23,0,2,1170,310,577,-1630,4,下位,0,440,0
589,589,0,91,251,0,3,1896,310,577,-1630,4,下位,0,726,0
290,290,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
415,415,0,-8,-23,1,1,290,0,0,1,0,下位,0,290,0
484,484,0,54,148,1,2,705,0,0,1,0,下位,0,415,0
271,271,0,60,170,0,0,0,1189,148,-1757,1,下位,0,0,0
171,171,0,-8,-23,0,0,0,271,170,-2010,3,下位,0,0,0
134,134,0,54,150,0,1,171,271,170,-2010,3,下位,0,171,0
388,388,0,71,209,0,0,0,305,150,-2361,1,下位,0,0,0
319,319,0,0,1,0,0,0,388,209,-2758,2,下位,0,0,0
103,103,0,-8,-23,0,1,319,388,209,-2758,2,下位,0,319,1
235,235,0,-8,-23,0,2,422,388,209,-2758,2,下位,0,103,0
279,279,0,-8,-23,0,3,657,388,209,-2758,2,下位,0,235,0
622,622,0,0,-1,0,4,936,388,209,-2758,2,下位,0,279,0
354,354,0,-8,-23,0,5,1558,388,209,-2758,2,下位,0,622,0
55,55,0,-8,-23,0,6,1912,388,209,-2758,2,下位,0,354,0
50,50,0,201,587,0,7,1967,388,209,-2758,2,下位,0,55,0
622,622,0,1,3,0,0,0,2017,587,-5440,4,下位,0,0,0
597,597,0,-2,-7,0,1,622,2017,587,-5440,4,下位,0,622,3
306,306,0,56,146,0,2,1219,2017,587,-5440,4,下位,0,597,0
81,81,0,57,158,1,0,0,0,0,1,0,下位,0,0,0
70,70,0,334,968,0,0,0,81,158,32,1,下位,0,0,0
726,726,0,43,111,0,0,0,70,968,891,7,下位,0,0,0
397,397,0,232,664,0,0,0,726,111,-133,1,下位,0,0,0
342,342,0,102,288,0,0,0,397,664,-90,5,下位,0,0,0
729,729,0,78,228,0,0,0,342,288,-337,2,下位,0,0,0
727,727,0,-8,-23,0,0,0,729,228,-1248,2,下位,0,0,0
138,138,0,437,1261,0,1,727,729,228,-1248,2,下位,0,727,0
98,98,0,47,142,0,0,0,865,1261,-1362,7,下位,0,0,0
64,64,0,59,155,1,0,0,0,0,1,0,下位,0,0,0
375,375,0,53,141,0,0,0,64,155,56,2,下位,0,0,0
433,433,0,1,3,0,0,0,375,141,-389,1,下位,0,0,0
488,488,0,-8,-23,0,1,433,375,141,-389,1,下位,0,433,3
100,100,0,80,223,0,2,921,375,141,-389,1,下位,0,488,0
80,80,0,148,433,0,0,0,1021,223,-1783,2,下位,0,0,0
48,48,0,49,146,0,0,0,80,433,-1475,3,下位,0,0,0
88,88,0,57,152,0,0,0,48,146,-1404,1,下位,0,0,0
158,158,0,57,158,0,0,0,88,152,-1390,2,下位,0,0,0
578,578,0,68,185,0,0,0,158,158,-1479,1,下位,0,0,0
83,83,0,47,140,0,0,0,578,185,-2198,2,下位,0,0,0
220,220,0,-8,-23,0,0,0,83,140,-2188,1,下位,0,0,0
36,36,0,54,136,0,1,220,83,140,-2188,1,下位,0,220,0
470,470,0,1068,3126,0,0,0,256,136,-2476,1,下位,0,0,0
144,144,0,-6,-17,0,0,0,470,3126,-85,13,下位,0,0,0
210,210,0,42,103,0,1,144,470,3126,-85,13,下位,0,144,0
97,97,0,135,380,0,0,0,354,103,-553,1,下位,0,0,0
280,280,0,87,232,1,0,0,0,0,1,0,下位,0,0,0
84,84,0,-5,-15,0,0,0,280,232,-205,4,下位,0,0,0
726,726,0,-7,-21,0,1,84,280,232,-205,4,下位,0,84,0
122,122,0,348,1015,0,2,810,280,232,-205,4,下位,0,726,0
115,115,0,2,7,1,0,0,0,0,1,0,下位,0,0,0
73,73,0,48,132,1,1,115,0,0,1,0,下位,0,115,7
116,116,0,70,198,0,0,0,188,132,-155,1,下位,0,0,0
731,731,0,179,513,0,0,0,116,198,-138,3,下位,0,0,0
152,152,0,49,148,0,0,0,731,513,-768,3,下位,0,0,0
615,615,0,-8,-23,0,0,0,152,148,-858,1,下位,0,0,0
295,295,0,-8,-23,0,1,615,152,148,-858,1,下位,0,615,0
158,158,0,44,120,0,2,910,152,148,-858,1,下位,0,295,0
329,329,0,446,1302,1,0,0,0,0,1,0,下位,0,0,0
416,416,0,136,398,0,0,0,329,1302,788,5,下位,0,0,0
704,704,0,-4,-13,0,0,0,416,398,536,3,下位,0,0,0
28,28,0,76,209,0,1,704,416,398,536,3,下位,0,704,0
238,238,0,97,273,0,0,0,732,209,-412,2,下位,0,0,0
250,250,0,847,2495,0,0,0,238,273,-511,2,下位,0,0,0
376,376,0,452,1340,0,0,0,250,2495,1593,7,下位,0,0,0
65,65,0,74,202,0,0,0,376,1340,2345,1,下位,0,0,0
60,60,0,51,153,0,0,0,65,202,212,2,下位,0,0,0
227,227,0,0,0,0,0,0,60,153,271,1,下位,0,0,0
67,67,0,-4,-12,0,1,227,60,153,271,1,下位,0,227,0
95,95,0,50,136,0,2,294,60,153,271,1,下位,0,67,0
41,41,0,51,153,0,0,0,389,136,-214,1,下位,0,0,0
735,735,0,-8,-23,0,0,0,41,153,-125,1,下位,0,0,0
73,73,0,120,354,0,1,735,41,153,-125,1,下位,0,735,0
44,44,0,-5,-15,1,0,0,0,0,1,0,下位,0,0,0
381,381,0,0,-1,1,1,44,0,0,1,0,下位,0,44,0
376,376,0,152,434,1,2,425,0,0,1,0,下位,0,381,0
702,702,0,-8,-23,0,0,0,801,434,-834,3,下位,0,0,0
384,384,0,389,1069,0,1,702,801,434,-834,3,下位,0,702,0
334,334,0,152,428,1,0,0,0,0,1,0,下位,0,0,0
197,197,0,-8,-23,0,0,0,334,428,-93,4,下位,0,0,0
374,374,0,792,2271,0,1,197,334,428,-93,4,下位,0,197,0
61,61,0,935,2756,0,0,0,571,2271,1262,18,下位,0,0,0
156,156,0,-8,-23,0,0,0,61,2756,1596,10,下位,0,0,0
669,669,0,1232,3631,0,1,156,61,2756,1596,10,下位,0,156,0
118,118,0,54,139,0,0,0,825,3631,1396,10,下位,0,0,0
282,282,0,98,259,0,0,0,118,139,1350,1,下位,0,0,0
365,365,0,-6,-17,0,0,0,282,259,1168,4,下位,0,0,0
197,197,0,-8,-23,0,1,365,282,259,1168,4,下位,0,365,0
138,138,0,-2,-5,0,2,562,282,259,1168,4,下位,0,197,0
83,83,0,83,223,0,3,700,282,259,1168,4,下位,0,138,0
118,118,0,56,168,0,0,0,783,223,121,4,下位,0,0,0
293,293,0,-8,-23,0,0,0,118,168,105,1,下位,0,0,0
40,40,0,50,120,0,1,293,118,168,105,1,下位,0,293,0
69,69,0,94,272,0,0,0,333,120,-319,1,下位,0,0,0
327,327,0,47,122,1,0,0,0,0,1,0,下位,0,0,0
731,731,0,49,120,0,0,0,327,122,-388,1,下位,0,0,0
135,135,0,443,1309,0,0,0,731,120,-1411,1,下位,0,0,0
564,564,0,95,244,0,0,0,135,1309,-313,5,下位,0,0,0
127,127,0,56,168,0,0,0,564,244,-951,4,下位,0,0,0
246,246,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
126,126,0,-8,-23,1,1,246,0,0,1,0,下位,0,246,0
634,634,0,110,293,1,2,372,0,0,1,0,下位,0,126,0
122,122,0,56,168,0,0,0,1006,293,-1325,5,下位,0,0,0
121,121,0,57,172,0,0,0,122,168,-1348,1,下位,0,0,0
117,117,0,57,170,0,0,0,121,172,-1365,1,下位,0,0,0
284,284,0,78,214,1,0,0,0,0,1,0,下位,0,0,0
89,89,0,176,498,0,0,0,284,214,-229,2,下位,0,0,0
269,269,0,-4,-11,0,0,0,89,498,130,7,下位,0,0,0
391,391,0,51,136,0,1,269,89,498,130,7,下位,0,269,0
84,84,0,502,1476,0,0,0,660,136,-777,2,下位,0,0,0
93,93,0,50,138,0,0,0,84,1476,568,7,下位,0,0,0
73,73,0,51,154,0,0,0,93,138,560,1,下位,0,0,0
78,78,0,61,180,0,0,0,73,154,600,1,下位,0,0,0
57,57,0,50,150,0,0,0,78,180,658,2,下位,0,0,0
199,199,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
565,565,0,219,589,1,1,199,0,0,1,0,下位,0,199,0
101,101,0,0,-1,0,0,0,764,589,-627,6,上位,0,0,0
261,261,0,210,610,0,1,101,764,589,-627,6,上位,0,101,0
515,515,0,45,119,0,0,0,362,610,-584,5,下位,0,0,0
493,493,0,50,133,0,0,0,515,119,-1270,1,下位,0,0,0
310,310,0,-8,-23,0,0,0,493,133,-1908,1,下位,0,0,0
321,321,0,78,207,0,1,310,493,133,-1908,1,下位,0,310,0
124,124,0,132,382,0,0,0,631,207,-2711,2,下位,0,0,0
396,396,0,-8,-23,0,0,0,124,382,-2523,4,下位,0,0,0
421,421,0,-7,-21,0,1,396,124,382,-2523,4,下位,0,396,0
377,377,0,104,280,0,2,817,124,382,-2523,4,下位,0,421,0
53,53,0,50,150,0,0,0,1194,280,-4153,3,下位,0,0,0
112,112,0,45,122,1,0,0,0,0,1,0,下位,0,0,0
77,77,0,62,181,0,0,0,112,122,-52,1,下位,0,0,0
111,111,0,52,155,0,0,0,77,181,9,2,下位,0,0,0
46,46,0,350,1017,0,0,0,111,155,-9,1,下位,0,0,0
76,76,0,52,156,0,0,0,46,1017,936,7,下位,0,0,0
135,135,0,50,149,0,0,0,76,156,973,1,下位,0,0,0
636,636,0,565,1632,0,0,0,135,149,911,1,下位,0,0,0
80,80,0,-8,-23,0,0,0,636,1632,1549,9,下位,0,0,0
499,499,0,67,126,0,1,80,636,1632,1549,9,下位,0,80,0
96,96,0,56,168,0,0,0,579,126,747,2,下位,0,0,0
106,106,0,60,176,0,0,0,96,168,765,1,下位,0,0,0
328,328,0,48,132,0,0,0,106,176,775,2,下位,0,0,0
387,387,0,-2,-7,0,0,0,328,132,394,1,下位,0,0,0
349,349,0,118,236,0,1,387,328,132,394,1,下位,0,387,0
126,126,0,260,767,0,0,0,736,236,-528,2,下位,0,0,0
733,733,0,131,295,0,0,0,126,767,42,4,下位,0,0,0
547,547,0,162,475,0,0,0,733,295,-809,4,下位,0,0,0
152,152,0,84,246,0,0,0,547,475,-1189,3,下位,0,0,0
327,327,0,-8,-23,1,0,0,0,0,1,0,下位,0,0,0
80,80,0,50,127,1,1,327,0,0,1,0,下位,0,327,0
385,385,0,53,146,0,0,0,407,127,-531,1,下位,0,0,0
110,110,0,52,156,0,0,0,385,146,-987,1,下位,0,0,0
210,210,0,-3,-9,0,0,0,110,156,-1003,1,下位,0,0,0
354,354,0,46,124,0,1,210,110,156,-1003,1,下位,0,210,0
202,202,0,2769,8080,0,0,0,564,124,-1771,1,下位,0,0,0
115,115,0,-8,-23,0,0,0,202,8080,5992,22,上位,0,0,0
509,509,0,42,104,0,1,115,202,8080,5992,22,上位,0,115,0
92,92,0,52,150,0,0,0,624,104,128,1,下位,0,0,0
107,107,0,54,162,0,0,0,92,150,134,2,下位,0,0,0
144,144,0,0,1,1,0,0,0,0,1,0,下位,0,0,0
319,319,0,750,2121,1,1,144,0,0,1,0,下位,0,144,1
65,65,0,300,855,0,0,0,463,2121,1399,20,上位,0,0,0
144,144,0,47,125,0,0,0,65,855,2152,6,下位,0,0,0
137,137,0,-6,-17,0,0,0,144,125,2052,1,下位,0,0,0
376,376,0,-8,-23,0,1,137,144,125,2052,1,下位,0,137,0
32,32,0,-8,-23,0,2,513,144,125,2052,1,下位,0,376,0
106,106,0,55,149,0,3,545,144,125,2052,1,下位,0,32,0
128,128,0,179,520,0,0,0,651,149,1119,2,下位,0,0,0
198,198,0,183,511,0,0,0,128,520,1439,4,下位,0,0,0
75,75,0,54,162,0,0,0,198,511,1640,4,下位,0,0,0
113,113,0,51,152,0,0,0,75,162,1685,1,下位,0,0,0
