REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
116,116,0,49,212,0,0,0,589,444,-488,2,下位,0
363,363,0,80,267,0,0,0,116,212,-456,1,下位,0
778,228,-64,59,264,0,0,0,363,267,-754,2,下位,0
550,218,-48,59,264,0,1,228,363,267,-754,2,下位,0
332,234,-32,59,264,0,2,446,363,267,-754,2,下位,0
98,40,-16,59,264,0,3,680,363,267,-754,2,下位,0
58,58,0,59,264,0,4,720,363,267,-754,2,下位,0
994,627,-16,447,2020,0,0,0,778,264,-1764,1,下位,0
367,367,0,447,2020,0,1,627,778,264,-1764,1,下位,0
900,76,-80,84,376,0,0,0,994,2020,-1308,9,下位,0
824,102,-64,84,376,0,1,76,994,2020,-1308,9,下位,0
722,76,-48,84,376,0,2,178,994,2020,-1308,9,下位,0
646,147,-32,84,376,0,3,254,994,2020,-1308,9,下位,0
499,196,-16,84,376,0,4,401,994,2020,-1308,9,下位,0
303,303,0,84,376,0,5,597,994,2020,-1308,9,下位,0
274,39,-16,46,165,0,0,0,900,376,-2412,1,下位,0
235,235,0,46,165,0,1,39,900,376,-2412,1,下位,0
60,60,0,38,162,0,0,0,274,165,-2689,2,下位,0
196,86,-16,163,696,0,0,0,60,162,-2620,1,下位,0
110,110,0,163,696,0,1,86,60,162,-2620,1,下位,0
195,195,0,86,383,0,0,0,196,696,-2245,2,下位,0
378,378,0,51,219,0,0,0,195,383,-2165,1,下位,0
387,91,-16,85,372,0,0,0,378,219,-2534,1,下位,0
296,296,0,85,372,0,1,91,378,219,-2534,1,下位,0
144,144,0,297,1331,0,0,0,387,372,-2780,1,下位,0
94,94,0,57,247,0,0,0,144,1331,-1673,2,下位,0
97,97,0,68,299,0,0,0,94,247,-1572,3,下位,0
241,241,0,178,701,0,0,0,97,299,-1424,2,下位,0
103,103,0,67,201,0,0,0,241,701,-1098,5,下位,0
98,98,0,59,228,0,0,0,103,201,-1057,1,下位,0
250,88,-32,195,860,1,0,0,0,0,1,0,下位,0
162,85,-16,195,860,1,1,88,0,0,1,0,下位,0
77,77,0,195,860,1,2,173,0,0,1,0,下位,0
868,120,-48,124,548,0,0,0,250,860,440,5,下位,0
748,346,-32,124,548,0,1,120,250,860,440,5,下位,0
402,210,-16,124,548,0,2,466,250,860,440,5,下位,0
192,192,0,124,548,0,3,676,250,860,440,5,下位,0
668,668,0,247,1019,0,0,0,868,548,-411,2,下位,0
104,104,0,56,242,0,0,0,668,1019,-432,9,下位,0
72,72,0,136,601,0,0,0,104,242,-352,2,下位,0
79,79,0,211,939,0,0,0,72,601,137,4,下位,0
681,207,-32,55,155,0,0,0,79,939,953,6,下位,0
474,400,-16,55,155,0,1,207,79,939,953,6,下位,0
74,74,0,55,155,0,2,607,79,939,953,6,下位,0
508,53,-48,126,530,0,0,0,681,155,16,2,下位,0
455,187,-32,126,530,0,1,53,681,155,16,2,下位,0
268,109,-16,126,530,0,2,240,681,155,16,2,下位,0
159,159,0,126,530,0,3,349,681,155,16,2,下位,0
639,384,-16,233,1039,0,0,0,508,530,-291,1,下位,0
255,255,0,233,1039,0,1,384,508,530,-291,1,下位,0
63,63,0,228,1023,1,0,0,0,0,1,0,下位,0
304,164,-16,42,180,0,0,0,63,1023,926,6,下位,0
140,140,0,42,180,0,1,164,63,1023,926,6,下位,0
59,33,-16,92,374,0,0,0,304,180,617,2,下位,0
26,26,0,92,374,0,1,33,304,180,617,2,下位,0
316,26,-32,50,130,0,0,0,59,374,884,1,下位,0
290,78,-16,50,130,0,1,26,59,374,884,1,下位,0
212,212,0,50,130,0,2,104,59,374,884,1,下位,0
58,58,0,57,248,0,0,0,316,130,491,2,下位,0
305,99,-32,57,246,0,0,0,58,248,649,2,下位,0
206,87,-16,57,246,0,1,99,58,248,649,2,下位,0
119,119,0,57,246,0,2,186,58,248,649,2,下位,0
205,98,-16,24,100,0,0,0,305,246,389,1,下位,0
107,107,0,24,100,0,1,98,305,246,389,1,下位,0
191,191,0,83,366,0,0,0,205,100,155,2,下位,0
135,135,0,61,174,0,0,0,191,366,224,2,下位,0
62,62,0,131,482,0,0,0,135,174,188,2,下位,0
187,187,0,71,281,0,0,0,62,482,574,2,下位,0
900,114,-96,141,634,0,0,0,187,281,564,1,下位,0
786,98,-80,141,634,0,1,114,187,281,564,1,下位,0
688,166,-64,141,634,0,2,212,187,281,564,1,下位,0
522,97,-48,141,634,0,3,378,187,281,564,1,下位,0
425,161,-32,141,634,0,4,475,187,281,564,1,下位,0
264,144,-16,141,634,0,5,636,187,281,564,1,下位,0
120,120,0,141,634,0,6,780,187,281,564,1,下位,0
122,122,0,53,228,0,0,0,900,634,-297,3,下位,0
341,189,-16,112,494,0,0,0,122,228,-259,1,下位,0
152,152,0,112,494,0,1,189,122,228,-259,1,下位,0
372,221,-16,49,129,0,0,0,341,494,-311,3,下位,0
151,151,0,49,129,0,1,221,341,494,-311,3,下位,0
725,163,-32,70,305,0,0,0,372,129,-777,2,下位,0
562,267,-16,70,305,0,1,163,372,129,-777,2,下位,0
295,295,0,70,305,0,2,430,372,129,-777,2,下位,0
193,193,0,35,120,0,0,0,725,305,-1631,1,下位,0
545,382,-16,202,901,1,0,0,0,0,1,0,下位,0
163,163,0,202,901,1,1,382,0,0,1,0,下位,0
104,104,0,96,338,0,0,0,545,901,38,2,下位,0
73,73,0,87,382,0,0,0,104,338,214,4,下位,0
241,153,-16,149,627,0,0,0,73,382,483,2,下位,0
88,88,0,149,627,0,1,153,73,382,483,2,下位,0
636,58,-32,35,148,0,0,0,241,627,719,5,下位,0
578,489,-16,35,148,0,1,58,241,627,719,5,下位,0
89,89,0,35,148,0,2,547,241,627,719,5,下位,0
108,108,0,35,152,0,0,0,636,148,-154,1,下位,0
79,79,0,56,146,0,0,0,108,152,-170,1,下位,0
21,21,0,92,315,0,0,0,79,146,-147,1,下位,0
681,655,-16,69,303,0,0,0,21,315,136,1,下位,0
26,26,0,69,303,0,1,655,21,315,136,1,下位,0
702,111,-16,106,465,0,0,0,681,303,-637,3,下位,0
591,591,0,106,465,0,1,111,681,303,-637,3,下位,0
228,95,-16,59,256,0,0,0,702,465,-1280,2,下位,0
133,133,0,59,256,0,1,95,702,465,-1280,2,下位,0
844,494,-16,112,396,0,0,0,228,256,-1395,1,下位,0
350,350,0,112,396,0,1,494,228,256,-1395,1,下位,0
587,587,0,132,562,1,0,0,0,0,1,0,下位,0
656,656,0,295,1233,0,0,0,587,562,-351,4,下位,0
258,115,-16,123,543,0,0,0,656,1233,-139,7,下位,0
143,143,0,123,543,0,1,115,656,1233,-139,7,下位,0
201,201,0,55,208,0,0,0,258,543,-13,2,下位,0
66,66,0,274,1222,0,0,0,201,208,-118,1,下位,0
224,89,-16,48,207,0,0,0,66,1222,1002,8,下位,0
135,135,0,48,207,0,1,89,66,1222,1002,8,下位,0
61,61,0,61,265,0,0,0,224,207,845,1,下位,0
386,98,-16,81,354,0,0,0,61,265,1015,1,下位,0
288,288,0,81,354,0,1,98,61,265,1015,1,下位,0
128,128,0,294,1313,0,0,0,386,354,753,1,下位,0
148,148,0,433,1898,0,0,0,128,1313,1867,3,下位,0
221,44,-16,66,257,0,0,0,148,1898,1135,7,下位,0
177,177,0,66,257,0,1,44,148,1898,1135,7,下位,0
667,313,-16,76,303,0,0,0,221,257,1033,1,下位,0
354,354,0,76,303,0,1,313,221,257,1033,1,下位,0
194,89,-16,143,638,0,0,0,667,303,282,1,下位,0
105,105,0,143,638,0,1,89,667,303,282,1,下位,0
503,100,-16,962,4225,0,0,0,194,638,603,3,下位,0
403,403,0,962,4225,0,1,100,194,638,603,3,下位,0
819,166,-32,144,638,0,0,0,503,4225,2014,18,下位,0
653,444,-16,144,638,0,1,166,503,4225,2014,18,下位,0
209,209,0,144,638,0,2,610,503,4225,2014,18,下位,0
276,276,0,255,1139,1,0,0,0,0,1,0,下位,0
86,86,0,100,344,0,0,0,276,1139,711,4,下位,0
97,97,0,58,174,0,0,0,86,344,921,3,下位,0
93,93,0,84,369,0,0,0,97,174,944,1,下位,0
782,105,-48,36,162,0,0,0,93,369,1169,2,下位,0
677,262,-32,36,162,0,1,105,93,369,1169,2,下位,0
415,264,-16,36,162,0,2,367,93,369,1169,2,下位,0
151,151,0,36,162,0,3,631,93,369,1169,2,下位,0
754,95,-32,160,710,0,0,0,782,162,66,1,下位,0
659,163,-16,160,710,0,1,95,782,162,66,1,下位,0
496,496,0,160,710,0,2,258,782,162,66,1,下位,0
796,642,-16,43,195,0,0,0,754,710,-429,2,下位,0
154,154,0,43,195,0,1,642,754,710,-429,2,下位,0
72,22,-16,96,421,0,0,0,796,195,-1490,1,下位,0
50,50,0,96,421,0,1,22,796,195,-1490,1,下位,0
283,283,0,45,195,0,0,0,72,421,-1196,1,下位,0
810,376,-16,119,537,0,0,0,283,195,-1441,1,下位,0
434,434,0,119,537,0,1,376,283,195,-1441,1,下位,0
271,27,-16,144,637,0,0,0,810,537,-2181,2,下位,0
244,244,0,144,637,0,1,27,810,537,-2181,2,下位,0
145,145,0,35,149,0,0,0,271,637,-1982,2,下位,0
17,17,0,52,225,0,0,0,145,149,-2058,1,下位,0
258,258,0,57,220,0,0,0,17,225,-1859,1,下位,0
347,209,-16,206,919,1,0,0,0,0,1,0,下位,0
138,138,0,206,919,1,1,209,0,0,1,0,下位,0
953,178,-32,45,196,0,0,0,347,919,364,2,下位,0
775,327,-16,45,196,0,1,178,347,919,364,2,下位,0
448,448,0,45,196,0,2,505,347,919,364,2,下位,0
34,34,0,37,73,0,0,0,953,196,-955,1,下位,0
80,80,0,168,747,0,0,0,34,73,-935,1,下位,0
161,161,0,53,156,0,0,0,80,747,-312,1,下位,0
447,166,-32,85,296,0,0,0,161,156,-406,1,下位,0
281,152,-16,85,296,0,1,166,161,156,-406,1,下位,0
129,129,0,85,296,0,2,318,161,156,-406,1,下位,0
102,102,0,54,205,0,0,0,447,296,-837,1,下位,0
125,125,0,115,512,0,0,0,102,205,-790,1,下位,0
109,109,0,98,347,0,0,0,125,512,-472,3,下位,0
223,223,0,85,376,0,0,0,109,347,-294,1,下位,0
91,91,0,345,1540,0,0,0,223,376,-265,1,下位,0
258,258,0,138,579,0,0,0,91,1540,1134,5,下位,0
430,186,-48,306,1374,0,0,0,258,579,1312,2,下位,0
244,68,-32,306,1374,0,1,186,258,579,1312,2,下位,0
176,83,-16,306,1374,0,2,254,258,579,1312,2,下位,0
93,93,0,306,1374,0,3,337,258,579,1312,2,下位,0
468,132,-48,92,310,0,0,0,430,1374,1971,7,下位,0
336,32,-32,92,310,0,1,132,430,1374,1971,7,下位,0
304,25,-16,92,310,0,2,164,430,1374,1971,7,下位,0
279,279,0,92,310,0,3,189,430,1374,1971,7,下位,0
602,112,-32,42,114,0,0,0,468,310,1506,2,下位,0
490,209,-16,42,114,0,1,112,468,310,1506,2,下位,0
281,281,0,42,114,0,2,321,468,310,1506,2,下位,0
345,119,-16,41,176,1,0,0,0,0,1,0,下位,0
226,226,0,41,176,1,1,119,0,0,1,0,下位,0
768,83,-48,42,191,0,0,0,345,176,-376,1,下位,0
685,91,-32,42,191,0,1,83,345,176,-376,1,下位,0
594,536,-16,42,191,0,2,174,345,176,-376,1,下位,0
58,58,0,42,191,0,3,710,345,176,-376,1,下位,0
83,83,0,268,1119,0,0,0,768,191,-1427,1,下位,0
91,91,0,90,367,0,0,0,83,1119,-437,2,下位,0
127,127,0,130,578,0,0,0,91,367,-211,1,下位,0
422,87,-64,77,337,0,0,0,127,578,170,2,下位,0
335,74,-48,77,337,0,1,87,127,578,170,2,下位,0
261,54,-32,77,337,0,2,161,127,578,170,2,下位,0
207,69,-16,77,337,0,3,215,127,578,170,2,下位,0
138,138,0,77,337,0,4,284,127,578,170,2,下位,0
988,91,-48,52,232,0,0,0,422,337,-213,1,下位,0
897,265,-32,52,232,0,1,91,422,337,-213,1,下位,0
632,215,-16,52,232,0,2,356,422,337,-213,1,下位,0
417,417,0,52,232,0,3,571,422,337,-213,1,下位,0
740,74,-48,75,328,0,0,0,988,232,-1566,1,下位,0
666,73,-32,75,328,0,1,74,988,232,-1566,1,下位,0
593,448,-16,75,328,0,2,147,988,232,-1566,1,下位,0
145,145,0,75,328,0,3,595,988,232,-1566,1,下位,0
179,179,0,54,236,0,0,0,740,328,-2436,1,下位,0
67,67,0,59,255,0,0,0,179,236,-2478,1,下位,0
86,86,0,65,196,0,0,0,67,255,-2327,1,下位,0
935,160,-64,55,246,0,0,0,86,196,-2265,2,下位,0
775,551,-48,55,246,0,1,160,86,196,-2265,2,下位,0
224,50,-32,55,246,0,2,711,86,196,-2265,2,下位,0
174,73,-16,55,246,0,3,761,86,196,-2265,2,下位,0
101,101,0,55,246,0,4,834,86,196,-2265,2,下位,0
654,27,-96,70,217,0,0,0,935,246,-3537,2,下位,0
627,78,-80,70,217,0,1,27,935,246,-3537,2,下位,0
549,100,-64,70,217,0,2,105,935,246,-3537,2,下位,0
449,28,-48,70,217,0,3,205,935,246,-3537,2,下位,0
421,90,-32,70,217,0,4,233,935,246,-3537,2,下位,0
331,228,-16,70,217,0,5,323,935,246,-3537,2,下位,0
103,103,0,70,217,0,6,551,935,246,-3537,2,下位,0
115,115,0,166,739,0,0,0,654,217,-4432,1,下位,0
520,21,-80,54,210,0,0,0,115,739,-3872,5,下位,0
499,27,-64,54,210,0,1,21,115,739,-3872,5,下位,0
472,33,-48,54,210,0,2,48,115,739,-3872,5,下位,0
439,45,-32,54,210,0,3,81,115,739,-3872,5,下位,0
394,291,-16,54,210,0,4,126,115,739,-3872,5,下位,0
103,103,0,54,210,0,5,417,115,739,-3872,5,下位,0
211,211,0,66,289,1,0,0,0,0,1,0,下位,0
778,90,-32,120,539,0,0,0,211,289,-38,1,下位,0
688,408,-16,120,539,0,1,90,211,289,-38,1,下位,0
280,280,0,120,539,0,2,498,211,289,-38,1,下位,0
177,105,-16,97,397,0,0,0,778,539,-742,1,下位,0
72,72,0,97,397,0,1,105,778,539,-742,1,下位,0
98,98,0,196,873,0,0,0,177,397,-636,1,下位,0
112,73,-16,270,1209,0,0,0,98,873,85,3,下位,0
39,39,0,270,1209,0,1,73,98,873,85,3,下位,0
320,320,0,55,237,0,0,0,112,1209,1105,2,下位,0
270,81,-16,103,424,0,0,0,320,237,844,1,下位,0
189,189,0,103,424,0,1,81,320,237,844,1,下位,0
72,72,0,82,364,0,0,0,270,424,832,3,下位,0
1007,642,-16,127,574,0,0,0,72,364,1084,2,下位,0
365,365,0,127,574,0,1,642,72,364,1084,2,下位,0
19,19,0,68,296,0,0,0,1007,574,73,3,下位,0
322,291,-16,70,275,0,0,0,19,296,340,3,下位,0
31,31,0,70,275,0,1,291,19,296,340,3,下位,0
24,24,0,59,154,0,0,0,322,275,98,2,下位,0
305,92,-16,85,287,0,0,0,24,154,215,1,下位,0
213,213,0,85,287,0,1,92,24,154,215,1,下位,0
191,191,0,116,484,0,0,0,305,287,12,2,下位,0
663,609,-16,99,449,1,0,0,0,0,1,0,下位,0
54,54,0,99,449,1,1,609,0,0,1,0,下位,0
751,19,-64,53,239,0,0,0,663,449,-598,2,下位,0
732,78,-48,53,239,0,1,19,663,449,-598,2,下位,0
654,80,-32,53,239,0,2,97,663,449,-598,2,下位,0
574,389,-16,53,239,0,3,177,663,449,-598,2,下位,0
185,185,0,53,239,0,4,566,663,449,-598,2,下位,0
243,89,-32,49,183,0,0,0,751,239,-1590,1,下位,0
154,81,-16,49,183,0,1,89,751,239,-1590,1,下位,0
73,73,0,49,183,0,2,170,751,239,-1590,1,下位,0
116,19,-16,125,469,0,0,0,243,183,-1816,1,下位,0
97,97,0,125,469,0,1,19,243,183,-1816,1,下位,0
104,104,0,53,229,0,0,0,116,469,-1543,2,下位,0
794,99,-48,147,660,0,0,0,104,229,-1476,1,下位,0
695,255,-32,147,660,0,1,99,104,229,-1476,1,下位,0
440,304,-16,147,660,0,2,354,104,229,-1476,1,下位,0
136,136,0,147,660,0,3,658,104,229,-1476,1,下位,0
26,26,0,95,417,0,0,0,794,660,-2100,1,下位,0
735,153,-96,33,108,0,0,0,26,417,-1723,2,下位,0
582,96,-80,33,108,0,1,153,26,417,-1723,2,下位,0
486,221,-64,33,108,0,2,249,26,417,-1723,2,下位,0
265,61,-48,33,108,0,3,470,26,417,-1723,2,下位,0
204,64,-32,33,108,0,4,531,26,417,-1723,2,下位,0
140,29,-16,33,108,0,5,595,26,417,-1723,2,下位,0
111,111,0,33,108,0,6,624,26,417,-1723,2,下位,0
747,82,-63,57,257,0,0,0,735,108,-2853,1,下位,0
665,79,-47,57,257,0,1,82,735,108,-2853,1,下位,0
586,54,-32,57,257,0,2,161,735,108,-2853,1,下位,0
532,466,-16,57,257,0,3,215,735,108,-2853,1,下位,0
66,66,0,57,257,0,4,681,735,108,-2853,1,下位,0
72,72,0,58,251,0,0,0,747,257,-3821,2,下位,0
39,39,0,142,552,0,0,0,72,251,-3682,1,下位,0
598,78,-16,57,143,0,0,0,39,552,-3190,1,下位,0
520,520,0,57,143,0,1,78,39,552,-3190,1,下位,0
126,98,-16,153,684,0,0,0,598,143,-3994,1,下位,0
28,28,0,153,684,0,1,98,598,143,-3994,1,下位,0
424,325,-16,66,203,1,0,0,0,0,1,0,下位,0
99,99,0,66,203,1,1,325,0,0,1,0,下位,0
186,114,-16,162,720,0,0,0,424,203,-472,1,下位,0
72,72,0,162,720,0,1,114,424,203,-472,1,下位,0
416,88,-48,104,462,0,0,0,186,720,-57,2,下位,0
328,79,-32,104,462,0,1,88,186,720,-57,2,下位,0
249,135,-16,104,462,0,2,167,186,720,-57,2,下位,0
114,114,0,104,462,0,3,302,186,720,-57,2,下位,0
192,192,0,75,326,0,0,0,416,462,-290,2,下位,0
179,179,0,158,629,0,0,0,192,326,-263,2,下位,0
212,212,0,93,409,0,0,0,179,629,88,3,下位,0
178,178,0,997,4469,0,0,0,212,409,167,2,下位,0
638,222,-64,110,487,0,0,0,178,4469,198,36,下位,0
416,98,-48,110,487,0,1,222,178,4469,198,36,下位,0
318,73,-32,110,487,0,2,320,178,4469,198,36,下位,0
245,179,-16,110,487,0,3,393,178,4469,198,36,下位,0
66,66,0,110,487,0,4,572,178,4469,198,36,下位,0
96,96,0,119,529,0,0,0,638,487,-369,3,下位,0
356,356,0,96,333,0,0,0,96,529,11,5,下位,0
619,39,-48,24,101,0,0,0,356,333,-210,2,下位,0
580,185,-32,24,101,0,1,39,356,333,-210,2,下位,0
395,264,-16,24,101,0,2,224,356,333,-210,2,下位,0
131,131,0,24,101,0,3,488,356,333,-210,2,下位,0
80,80,0,95,415,0,0,0,619,101,-1120,1,下位,0
202,202,0,178,719,0,0,0,80,415,-829,2,下位,0
179,179,0,32,132,1,0,0,0,0,1,0,下位,0
788,347,-16,68,308,0,0,0,179,132,-145,2,下位,0
441,441,0,68,308,0,1,347,179,132,-145,2,下位,0
56,56,0,122,475,0,0,0,788,308,-1080,3,下位,0
417,334,-16,80,322,1,0,0,0,0,1,0,下位,0
83,83,0,80,322,1,1,334,0,0,1,0,下位,0
221,221,0,181,790,0,0,0,417,322,-342,3,下位,0
755,643,-16,88,375,0,0,0,221,790,104,5,下位,0
112,112,0,88,375,0,1,643,221,790,104,5,下位,0
926,68,-80,160,698,0,0,0,755,375,-712,4,下位,0
858,155,-64,160,698,0,1,68,755,375,-712,4,下位,0
703,252,-48,160,698,0,2,223,755,375,-712,4,下位,0
451,106,-32,160,698,0,3,475,755,375,-712,4,下位,0
345,179,-16,160,698,0,4,581,755,375,-712,4,下位,0
166,166,0,160,698,0,5,760,755,375,-712,4,下位,0
465,170,-32,458,1916,0,0,0,926,698,-1534,6,下位,0
295,171,-16,458,1916,0,1,170,926,698,-1534,6,下位,0
124,124,0,458,1916,0,2,341,926,698,-1534,6,下位,0
100,100,0,46,201,1,0,0,0,0,1,0,下位,0
118,118,0,109,483,0,0,0,100,201,47,2,下位,0
50,50,0,67,213,0,0,0,118,483,347,4,下位,0
69,69,0,50,148,0,0,0,50,213,483,2,下位,0
106,106,0,96,421,0,0,0,69,148,524,1,下位,0
783,298,-32,74,331,0,0,0,106,421,780,3,下位,0
485,118,-16,74,331,0,1,298,106,421,780,3,下位,0
367,367,0,74,331,0,2,416,106,421,780,3,下位,0
130,130,0,226,894,0,0,0,783,331,-140,2,下位,0
96,96,0,120,515,0,0,0,130,894,552,6,下位,0
302,54,-32,67,292,0,0,0,96,515,918,4,下位,0
248,155,-16,67,292,0,1,54,96,515,918,4,下位,0
93,93,0,67,292,0,2,209,96,515,918,4,下位,0
344,344,0,51,222,0,0,0,302,292,709,2,下位,0
129,129,0,53,152,0,0,0,344,222,396,1,下位,0
806,624,-16,53,231,0,0,0,129,152,347,2,下位,0
182,182,0,53,231,0,1,624,129,152,347,2,下位,0
89,89,0,20,84,0,0,0,806,231,-693,2,下位,0
218,218,0,428,1852,1,0,0,0,0,1,0,下位,0
296,153,-16,69,304,0,0,0,218,1852,1514,12,下位,0
143,143,0,69,304,0,1,153,218,1852,1514,12,下位,0
787,115,-32,64,284,0,0,0,296,304,1342,3,下位,0
672,574,-16,64,284,0,1,115,296,304,1342,3,下位,0
98,98,0,64,284,0,2,689,296,304,1342,3,下位,0
1009,563,-16,48,217,0,0,0,787,284,368,3,下位,0
446,446,0,48,217,0,1,563,787,284,368,3,下位,0
237,84,-16,199,882,0,0,0,1009,217,-1003,2,下位,0
153,153,0,199,882,0,1,84,1009,217,-1003,2,下位,0
307,307,0,128,566,0,0,0,237,882,-505,6,下位,0
84,84,0,57,153,0,0,0,307,566,-417,4,下位,0
39,39,0,94,409,1,0,0,0,0,1,0,下位,0
487,119,-32,114,479,0,0,0,39,409,350,4,下位,0
368,39,-16,114,479,0,1,119,39,409,350,4,下位,0
329,329,0,114,479,0,2,158,39,409,350,4,下位,0
120,120,0,151,667,0,0,0,487,479,40,3,下位,0
957,313,-64,42,181,0,0,0,120,667,521,4,下位,0
644,39,-48,42,181,0,1,313,120,667,521,4,下位,0
605,292,-32,42,181,0,2,352,120,667,521,4,下位,0
313,128,-16,42,181,0,3,644,120,667,521,4,下位,0
185,185,0,42,181,0,4,772,120,667,521,4,下位,0
695,94,-16,92,301,0,0,0,957,181,-850,2,下位,0
601,601,0,92,301,0,1,94,957,181,-850,2,下位,0
296,296,0,274,1140,0,0,0,695,301,-1647,3,下位,0
85,85,0,49,188,1,0,0,0,0,1,0,下位,0
578,578,0,125,474,0,0,0,85,188,57,2,下位,0
20,20,0,46,199,0,0,0,578,474,-369,3,下位,0
988,341,-80,84,360,0,0,0,20,199,-201,2,下位,0
647,254,-64,84,360,0,1,341,20,199,-201,2,下位,0
393,24,-48,84,360,0,2,595,20,199,-201,2,下位,0
369,79,-32,84,360,1,0,0,0,0,1,0,下位,0
290,130,-16,84,360,1,1,79,0,0,1,0,下位,0
160,160,0,84,360,1,2,209,0,0,1,0,下位,0
79,79,0,188,761,0,0,0,369,360,-245,3,下位,0
137,137,0,61,270,0,0,0,79,761,393,5,下位,0
74,74,0,94,327,0,0,0,137,270,450,2,下位,0
961,489,-32,70,313,0,0,0,74,327,662,2,下位,0
472,162,-16,70,313,0,1,489,74,327,662,2,下位,0
310,310,0,70,313,0,2,651,74,327,662,2,下位,0
81,81,0,894,3864,1,0,0,0,0,1,0,下位,0
41,41,0,71,232,0,0,0,81,3864,1694,31,下位,0
430,430,0,34,80,0,0,0,41,232,1863,2,下位,0
82,82,0,143,544,0,0,0,430,80,1274,2,下位,0
54,54,0,92,314,1,0,0,0,0,1,0,下位,0
120,90,-16,64,212,0,0,0,54,314,231,3,下位,0
30,30,0,64,212,0,1,90,54,314,231,3,下位,0
714,154,-48,94,315,0,0,0,120,212,241,2,下位,0
560,361,-32,94,315,0,1,154,120,212,241,2,下位,0
199,75,-16,94,315,0,2,515,120,212,241,2,下位,0
124,124,0,94,315,0,3,590,120,212,241,2,下位,0
350,131,-16,60,262,0,0,0,714,315,-602,2,下位,0
219,219,0,60,262,0,1,131,714,315,-602,2,下位,0
323,323,0,86,302,0,0,0,350,262,-901,2,下位,0
183,183,0,88,291,0,0,0,323,302,-1102,2,下位,0
169,68,-32,39,167,0,0,0,183,291,-1096,3,下位,0
101,28,-16,39,167,0,1,68,183,291,-1096,3,下位,0
73,73,0,39,167,0,2,96,183,291,-1096,3,下位,0
169,169,0,202,894,0,0,0,169,167,-1222,2,下位,0
100,100,0,80,349,0,0,0,169,894,-591,6,下位,0
275,275,0,88,388,0,0,0,100,349,-397,4,下位,0
86,86,0,893,3883,0,0,0,275,388,-437,3,下位,0
108,108,0,127,560,1,0,0,0,0,1,0,下位,0
327,71,-32,13,-29,0,0,0,108,560,393,4,下位,0
256,138,-16,13,-29,0,1,71,108,560,393,4,下位,0
118,118,0,13,-29,0,2,209,108,560,393,4,下位,0
254,254,0,50,209,0,0,0,327,-29,-176,2,下位,0
702,702,0,91,294,0,0,0,254,209,-362,2,下位,0
639,70,-64,190,825,0,0,0,702,294,-1161,2,下位,0
569,90,-48,190,825,0,1,70,702,294,-1161,2,下位,0
479,33,-32,190,825,0,2,160,702,294,-1161,2,下位,0
446,201,-16,190,825,0,3,193,702,294,-1161,2,下位,0
245,245,0,190,825,0,4,394,702,294,-1161,2,下位,0
208,208,0,119,523,0,0,0,639,825,-1394,5,下位,0
139,77,-16,79,344,0,0,0,208,523,-1195,4,下位,0
62,62,0,79,344,0,1,77,208,523,-1195,4,下位,0
589,589,0,90,364,1,0,0,0,0,1,0,下位,0
139,97,-16,48,177,0,0,0,589,364,-552,2,下位,0
42,42,0,48,177,0,1,97,589,364,-552,2,下位,0
318,53,-32,91,392,0,0,0,139,177,-607,2,下位,0
265,135,-16,91,392,0,1,53,139,177,-607,2,下位,0
130,130,0,91,392,0,2,188,139,177,-607,2,下位,0
109,109,0,196,870,0,0,0,318,392,-741,3,下位,0
207,154,-16,215,949,0,0,0,109,870,-40,5,下位,0
53,53,0,215,949,0,1,154,109,870,-40,5,下位,0
141,141,0,61,187,0,0,0,207,949,572,6,下位,0
75,75,0,117,500,0,0,0,141,187,540,1,下位,0
113,113,0,52,220,0,0,0,75,500,924,4,下位,0
355,86,-16,86,370,0,0,0,113,220,968,3,下位,0
269,269,0,86,370,0,1,86,113,220,968,3,下位,0
436,230,-16,49,210,1,0,0,0,0,1,0,下位,0
206,206,0,49,210,1,1,230,0,0,1,0,下位,0
337,337,0,233,998,0,0,0,436,210,-483,1,下位,0
707,67,-64,47,203,0,0,0,337,998,-9,7,下位,0
640,82,-48,47,203,0,1,67,337,998,-9,7,下位,0
558,275,-32,47,203,0,2,149,337,998,-9,7,下位,0
283,119,-16,47,203,0,3,424,337,998,-9,7,下位,0
164,164,0,47,203,0,4,543,337,998,-9,7,下位,0
51,22,-16,53,145,0,0,0,707,203,-969,2,下位,0
29,29,0,53,145,0,1,22,707,203,-969,2,下位,0
18,18,0,370,1610,0,0,0,51,145,-919,2,下位,0
478,478,0,87,385,1,0,0,0,0,1,0,下位,0
120,120,0,254,1056,0,0,0,478,385,-358,3,下位,0
475,184,-16,314,1406,0,0,0,120,1056,512,7,下位,0
291,291,0,314,1406,0,1,184,120,1056,512,7,下位,0
829,81,-48,58,252,0,0,0,475,1406,1163,12,下位,0
748,196,-32,58,252,0,1,81,475,1406,1163,12,下位,0
552,123,-16,58,252,0,2,277,475,1406,1163,12,下位,0
429,429,0,58,252,0,3,400,475,1406,1163,12,下位,0
235,104,-16,104,428,0,0,0,829,252,77,2,下位,0
131,131,0,104,428,0,1,104,829,252,77,2,下位,0
208,81,-16,58,153,0,0,0,235,428,123,4,下位,0
127,127,0,58,153,0,1,81,235,428,123,4,下位,0
