REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
132,132,0,415,1249,0,0,0,939,162,-1782,2,下位,0
508,508,0,155,466,0,0,0,132,1249,-746,10,下位,0
128,128,0,64,193,0,0,0,508,466,-1099,4,下位,0
508,508,0,288,864,0,0,0,128,193,-1112,2,下位,0
331,331,0,7,22,0,0,0,508,864,-1067,4,下位,0
464,464,0,190,571,0,0,0,331,22,-1579,1,下位,0
458,458,0,133,401,0,0,0,464,571,-1756,5,下位,0
131,131,0,196,588,0,0,0,458,401,-2094,3,下位,0
403,403,0,51,153,0,0,0,131,588,-1717,5,下位,0
331,331,0,144,433,0,0,0,403,153,-2214,2,下位,0
132,132,0,320,962,0,0,0,331,433,-2315,4,下位,0
234,234,0,176,528,0,0,0,132,962,-1566,8,下位,0
133,133,0,25,75,1,0,0,0,0,1,0,下位,0
131,131,0,3,9,0,0,0,133,75,-139,2,下位,0
133,133,0,57,172,0,0,0,131,9,-341,1,下位,0
1036,1036,0,3,10,0,0,0,133,172,-384,2,下位,0
333,333,0,150,448,0,0,0,1036,10,-2045,1,下位,0
130,130,0,18,54,0,0,0,333,448,-2134,4,下位,0
195,195,0,1336,4007,0,0,0,130,54,-2290,1,下位,0
331,331,0,250,750,0,0,0,195,4007,1402,27,下位,0
131,131,0,119,356,0,0,0,331,750,1618,5,下位,0
327,327,0,8,25,0,0,0,131,356,1763,3,下位,0
364,364,0,34,101,0,0,0,327,25,1261,1,下位,0
52,52,0,46,138,0,0,0,364,101,775,2,下位,0
412,412,0,68,205,0,0,0,52,138,829,2,下位,0
579,579,0,313,941,0,0,0,412,205,369,2,下位,0
132,132,0,2,7,0,0,0,579,941,376,6,下位,0
155,155,0,8,24,0,0,0,132,7,170,1,下位,0
634,634,0,123,372,1,0,0,0,0,1,0,下位,0
131,131,0,23,69,0,0,0,634,372,-650,3,下位,0
153,153,0,51,153,0,0,0,131,69,-792,1,下位,0
266,266,0,59,179,0,0,0,153,153,-886,2,下位,0
898,898,0,120,359,0,0,0,266,179,-1136,2,下位,0
132,132,0,223,672,0,0,0,898,359,-2225,3,下位,0
131,131,0,51,152,0,0,0,132,672,-1766,6,下位,0
108,108,0,60,180,0,0,0,131,152,-1825,2,下位,0
533,533,0,8,24,0,0,0,108,180,-1819,2,下位,0
332,332,0,288,864,0,0,0,533,24,-2655,1,下位,0
258,258,0,55,165,0,0,0,332,864,-2326,8,下位,0
332,332,0,129,387,0,0,0,258,165,-2577,2,下位,0
1031,1031,0,114,341,0,0,0,332,387,-2725,3,下位,0
590,590,0,60,179,1,0,0,0,0,1,0,下位,0
334,334,0,86,258,0,0,0,590,179,-772,2,下位,0
1006,1006,0,6,19,0,0,0,334,258,-1053,3,下位,0
332,332,0,3,8,0,0,0,1006,19,-2657,1,下位,0
131,131,0,79,236,0,0,0,332,8,-3184,1,下位,0
330,330,0,391,1172,0,0,0,131,236,-3159,3,下位,0
632,632,0,5,14,0,0,0,330,1172,-2519,8,下位,0
333,333,0,46,140,0,0,0,632,14,-3524,1,下位,0
628,628,0,64,192,0,0,0,333,140,-3921,2,下位,0
131,131,0,5,15,0,0,0,628,192,-4742,2,下位,0
633,633,0,598,1792,0,0,0,131,15,-4938,1,下位,0
636,636,0,4,11,0,0,0,633,1792,-4167,14,下位,0
133,133,0,153,457,0,0,0,636,11,-5182,1,下位,0
132,132,0,120,363,1,0,0,0,0,1,0,下位,0
131,131,0,3,10,0,0,0,132,363,151,3,下位,0
132,132,0,37,112,0,0,0,131,10,-50,1,下位,0
132,132,0,288,862,0,0,0,132,112,-151,2,下位,0
132,132,0,190,567,0,0,0,132,862,498,7,下位,0
434,434,0,14,42,0,0,0,132,567,852,5,下位,0
633,633,0,9,27,0,0,0,434,42,194,1,下位,0
166,166,0,51,153,0,0,0,633,27,-800,1,下位,0
725,725,0,454,1364,0,0,0,166,153,-915,2,下位,0
307,307,0,187,561,0,0,0,725,1364,-720,11,下位,0
331,331,0,163,490,0,0,0,307,561,-654,5,下位,0
532,532,0,4,13,0,0,0,331,490,-698,3,下位,0
235,235,0,58,174,0,0,0,532,13,-1543,1,下位,0
122,122,0,62,186,0,0,0,235,174,-1748,2,下位,0
707,707,0,166,496,0,0,0,122,186,-1759,2,下位,0
131,131,0,69,207,0,0,0,707,496,-2403,4,下位,0
329,329,0,99,297,0,0,0,131,207,-2407,2,下位,0
373,373,0,178,535,0,0,0,329,297,-2641,3,下位,0
132,132,0,48,145,0,0,0,373,535,-2708,3,下位,0
128,128,0,48,145,0,0,0,132,145,-2776,2,下位,0
106,106,0,37,110,1,0,0,0,0,1,0,下位,0
132,132,0,2,5,0,0,0,106,110,-60,2,下位,0
133,133,0,195,588,0,0,0,132,5,-268,1,下位,0
444,444,0,114,342,0,0,0,133,588,105,3,下位,0
945,945,0,220,659,0,0,0,444,342,-269,3,下位,0
254,254,0,144,430,0,0,0,945,659,-1134,5,下位,0
668,668,0,192,576,0,0,0,254,430,-1114,4,下位,0
695,695,0,120,359,0,0,0,668,576,-1615,3,下位,0
632,632,0,66,198,0,0,0,695,359,-2377,2,下位,0
159,159,0,109,326,0,0,0,632,198,-3198,3,下位,0
331,331,0,583,1750,0,0,0,159,326,-3128,3,下位,0
602,602,0,62,187,0,0,0,331,1750,-1912,10,下位,0
614,614,0,172,518,1,0,0,0,0,1,0,下位,0
132,132,0,179,538,0,0,0,614,518,-471,3,下位,0
332,332,0,61,183,0,0,0,132,538,-146,5,下位,0
445,445,0,0,1,0,0,0,332,183,-498,2,下位,0
175,175,0,299,898,0,0,0,445,1,-1215,1,下位,0
132,132,0,0,0,0,0,0,175,898,-599,7,下位,0
131,131,0,56,167,0,0,0,132,0,-812,1,下位,0
330,330,0,286,858,0,0,0,131,167,-856,2,下位,0
605,605,0,397,1194,0,0,0,330,858,-530,3,下位,0
632,632,0,243,727,0,0,0,605,1194,-312,8,下位,0
132,132,0,59,175,0,0,0,632,727,-604,6,下位,0
132,132,0,89,267,0,0,0,132,175,-642,2,下位,0
317,317,0,4,11,1,0,0,0,0,1,0,下位,0
131,131,0,685,2056,0,0,0,317,11,-499,1,下位,0
371,371,0,19,56,0,0,0,131,2056,1346,14,下位,0
334,334,0,156,470,0,0,0,371,56,804,1,下位,0
132,132,0,140,419,0,0,0,334,470,735,4,下位,0
535,535,0,70,209,0,0,0,132,419,941,4,下位,0
132,132,0,186,560,0,0,0,535,209,287,2,下位,0
631,631,0,418,1254,0,0,0,132,560,634,5,下位,0
631,631,0,6,19,0,0,0,631,1254,870,10,下位,0
631,631,0,204,614,0,0,0,631,19,-129,1,下位,0
132,132,0,42,127,0,0,0,631,614,-533,6,下位,0
332,332,0,46,138,0,0,0,132,127,-619,2,下位,0
52,52,0,51,155,0,0,0,332,138,-1016,2,下位,0
782,782,0,193,580,0,0,0,52,155,-945,2,下位,0
133,133,0,98,295,1,0,0,0,0,1,0,下位,0
133,133,0,55,167,0,0,0,133,295,81,3,下位,0
525,525,0,232,697,0,0,0,133,167,33,2,下位,0
333,333,0,804,2407,0,0,0,525,697,-117,4,下位,0
631,631,0,152,458,0,0,0,333,2407,1753,17,下位,0
31,31,0,63,187,0,0,0,631,458,1193,2,下位,0
132,132,0,106,320,0,0,0,31,187,1330,2,下位,0
632,632,0,596,1789,0,0,0,132,320,1437,3,下位,0
328,328,0,111,335,0,0,0,632,1789,2207,12,下位,0
131,131,0,616,1840,0,0,0,328,335,2013,2,下位,0
446,446,0,61,182,0,0,0,131,1840,1228,8,上位,0
132,132,0,17,52,0,0,0,446,182,691,2,下位,0
631,631,0,850,2545,0,0,0,132,52,530,1,下位,0
633,633,0,219,658,1,0,0,0,0,1,0,下位,0
132,132,0,236,707,0,0,0,633,658,-362,4,下位,0
152,152,0,633,1900,0,0,0,132,707,132,6,下位,0
332,332,0,85,254,0,0,0,152,1900,1787,13,下位,0
84,84,0,544,1620,0,0,0,332,254,1506,2,下位,0
482,482,0,0,0,0,0,0,84,1620,556,11,上位,0
631,631,0,159,478,0,0,0,482,0,-221,1,下位,0
1033,1033,0,135,405,0,0,0,631,478,-761,4,下位,0
331,331,0,20,59,0,0,0,1033,405,-2022,6,下位,0
417,417,0,2211,6626,0,0,0,331,59,-2497,1,下位,0
361,361,0,44,133,0,0,0,417,6626,737,18,上位,0
535,535,0,539,1610,1,0,0,0,0,1,0,下位,0
631,631,0,181,546,0,0,0,535,1610,203,6,上位,0
332,332,0,186,557,0,0,0,631,546,-269,5,下位,0
307,307,0,135,404,0,0,0,332,557,-247,5,下位,0
332,332,0,342,1027,0,0,0,307,404,-338,4,下位,0
628,628,0,135,405,0,0,0,332,1027,154,8,下位,0
602,602,0,176,529,0,0,0,628,405,-454,4,下位,0
132,132,0,103,310,0,0,0,602,529,-896,5,下位,0
540,540,0,12,35,0,0,0,132,310,-799,4,下位,0
633,633,0,5,15,0,0,0,540,35,-1635,1,下位,0
365,365,0,324,971,0,0,0,633,15,-2641,1,下位,0
132,132,0,100,298,0,0,0,365,971,-2259,6,下位,0
334,334,0,87,263,0,0,0,132,298,-2174,3,下位,0
130,130,0,150,450,1,0,0,0,0,1,0,下位,0
1038,1038,0,11,32,0,0,0,130,450,241,4,下位,0
135,135,0,180,540,0,0,0,1038,32,-1401,1,下位,0
24,24,0,181,540,0,0,0,135,540,-1079,4,下位,0
265,265,0,16,48,0,0,0,24,540,-578,5,下位,0
131,131,0,95,286,0,0,0,265,48,-957,1,下位,0
517,517,0,68,205,0,0,0,131,286,-882,2,下位,0
332,332,0,176,529,0,0,0,517,205,-1511,3,下位,0
133,133,0,149,444,0,0,0,332,529,-1517,5,下位,0
233,233,0,122,368,0,0,0,133,444,-1288,4,下位,0
130,130,0,338,1016,0,0,0,233,368,-1296,3,下位,0
132,132,0,54,163,0,0,0,130,1016,-490,8,下位,0
1033,1033,0,1009,3028,0,0,0,132,163,-540,2,下位,0
397,397,0,61,183,0,0,0,1033,3028,822,19,下位,0
220,220,0,113,341,0,0,0,397,183,365,2,下位,0
454,454,0,1214,3631,0,0,0,220,341,351,3,下位,0
520,520,0,88,264,1,0,0,0,0,1,0,下位,0
166,166,0,43,128,0,0,0,520,264,-574,3,下位,0
1032,1032,0,1,3,0,0,0,166,128,-714,2,下位,0
332,332,0,232,695,0,0,0,1032,3,-2376,1,下位,0
267,267,0,196,588,0,0,0,332,695,-2216,5,下位,0
797,797,0,200,600,0,0,0,267,588,-2059,4,下位,0
130,130,0,1127,3362,1,0,0,0,0,1,0,下位,0
632,632,0,255,767,0,0,0,130,3362,118,20,上位,0
1032,1032,0,232,697,0,0,0,632,767,-134,3,下位,0
166,166,0,54,162,0,0,0,1032,697,-1102,3,下位,0
132,132,0,8,23,0,0,0,166,162,-1208,2,下位,0
449,449,0,2,6,0,0,0,132,23,-1398,1,下位,0
332,332,0,353,1057,0,0,0,449,6,-2116,1,下位,0
131,131,0,454,1358,0,0,0,332,1057,-1594,8,下位,0
632,632,0,306,919,0,0,0,131,1358,-447,7,下位,0
132,132,0,110,333,0,0,0,632,919,-547,8,下位,0
533,533,0,87,263,1,0,0,0,0,1,0,下位,0
333,333,0,30,90,0,0,0,533,263,-596,3,下位,0
332,332,0,136,408,0,0,0,333,90,-1043,2,下位,0
327,327,0,116,350,0,0,0,332,408,-1170,3,下位,0
333,333,0,331,993,0,0,0,327,350,-1347,3,下位,0
40,40,0,51,152,0,0,0,333,993,-891,6,下位,0
132,132,0,603,1813,0,0,0,40,152,-804,2,下位,0
635,635,0,52,154,0,0,0,132,1813,796,14,下位,0
277,277,0,39,118,0,0,0,635,154,-74,2,下位,0
1027,1027,0,1163,3486,0,0,0,277,118,-403,2,下位,0
631,631,0,0,0,0,0,0,1027,3486,1427,8,下位,0
311,311,0,251,751,1,0,0,0,0,1,0,下位,0
131,131,0,47,143,0,0,0,311,751,250,6,下位,0
131,131,0,148,445,0,0,0,131,143,182,2,下位,0
232,232,0,171,512,0,0,0,131,445,416,4,下位,0
98,98,0,18,55,0,0,0,232,512,554,4,下位,0
546,546,0,259,779,0,0,0,98,55,451,1,下位,0
534,534,0,241,722,0,0,0,546,779,349,5,下位,0
492,492,0,47,142,0,0,0,534,722,210,6,下位,0
179,179,0,8,23,0,0,0,492,142,-442,2,下位,0
633,633,0,201,604,0,0,0,179,23,-708,1,下位,0
232,232,0,45,137,0,0,0,633,604,-1125,4,下位,0
132,132,0,148,443,0,0,0,232,137,-1362,2,下位,0
110,110,0,74,221,0,0,0,132,443,-1132,4,下位,0
782,782,0,123,370,0,0,0,110,221,-1088,2,下位,0
146,146,0,436,1308,0,0,0,782,370,-1979,4,下位,0
133,133,0,139,417,1,0,0,0,0,1,0,下位,0
132,132,0,294,879,0,0,0,133,417,203,4,下位,0
131,131,0,174,523,0,0,0,132,879,869,8,下位,0
132,132,0,105,315,0,0,0,131,523,1181,5,下位,0
136,136,0,614,1832,0,0,0,132,315,1283,2,下位,0
330,330,0,55,167,0,0,0,136,1832,362,13,上位,0
131,131,0,163,488,0,0,0,330,167,-3,2,下位,0
754,754,0,7,22,0,0,0,131,488,274,4,下位,0
132,132,0,17,52,0,0,0,754,22,-920,1,下位,0
133,133,0,5,14,0,0,0,132,52,-1081,1,下位,0
308,308,0,156,468,0,0,0,133,14,-1282,1,下位,0
383,383,0,57,170,0,0,0,308,468,-1311,4,下位,0
32,32,0,245,738,0,0,0,383,170,-1759,2,下位,0
331,331,0,22,65,0,0,0,32,738,-1073,7,下位,0
132,132,0,1749,5239,0,0,0,331,65,-1542,1,下位,0
332,332,0,76,229,1,0,0,0,0,1,0,下位,0
1029,1029,0,294,880,0,0,0,332,229,-305,3,下位,0
332,332,0,695,2086,0,0,0,1029,880,-1085,7,下位,0
333,333,0,291,873,0,0,0,332,2086,466,15,下位,0
32,32,0,159,479,0,0,0,333,873,803,7,下位,0
379,379,0,176,527,0,0,0,32,479,1230,3,下位,0
331,331,0,236,706,0,0,0,379,527,1146,4,下位,0
132,132,0,217,655,0,0,0,331,706,1318,6,下位,0
330,330,0,826,2459,0,0,0,132,655,1760,6,下位,0
481,481,0,49,145,0,0,0,330,2459,1400,15,上位,0
425,425,0,0,0,0,0,0,481,145,769,2,下位,0
330,330,0,477,1431,0,0,0,425,0,84,1,下位,0
157,157,0,10,30,0,0,0,330,1431,983,12,下位,0
31,31,0,320,959,0,0,0,157,30,760,1,下位,0
609,609,0,0,0,0,0,0,31,959,1669,8,下位,0
633,633,0,161,482,1,0,0,0,0,1,0,下位,0
132,132,0,98,295,0,0,0,633,482,-538,3,下位,0
79,79,0,58,175,0,0,0,132,295,-456,3,下位,0
1031,1031,0,76,227,0,0,0,79,175,-408,2,下位,0
132,132,0,1173,3526,0,0,0,1031,227,-1844,2,下位,0
331,331,0,192,575,0,0,0,132,3526,1469,22,下位,0
482,482,0,184,552,0,0,0,331,575,1510,4,下位,0
397,397,0,13,39,0,0,0,482,552,1285,4,下位,0
332,332,0,112,335,0,0,0,397,39,684,1,下位,0
1036,1036,0,1091,3270,0,0,0,332,335,484,3,下位,0
231,231,0,55,165,0,0,0,1036,3270,2083,23,下位,0
132,132,0,94,280,0,0,0,231,165,1875,2,下位,0
135,135,0,47,142,0,0,0,132,280,1942,2,下位,0
1033,1033,0,91,273,0,0,0,135,142,1866,2,下位,0
633,633,0,33,99,1,0,0,0,0,1,0,下位,0
129,129,0,16,48,0,0,0,633,99,-921,2,下位,0
632,632,0,1159,3478,0,0,0,129,48,-1081,1,下位,0
333,333,0,14,43,0,0,0,632,3478,1378,24,下位,0
132,132,0,123,372,0,0,0,333,43,884,1,下位,0
37,37,0,879,2629,0,0,0,132,372,1043,4,下位,0
634,634,0,69,209,0,0,0,37,2629,1170,16,上位,0
132,132,0,176,528,1,0,0,0,0,1,0,下位,0
133,133,0,128,385,0,0,0,132,528,316,4,下位,0
912,912,0,63,187,0,0,0,133,385,486,3,下位,0
232,232,0,293,880,0,0,0,912,187,-798,2,下位,0
131,131,0,304,912,0,0,0,232,880,-292,7,下位,0
132,132,0,947,2838,0,0,0,131,912,409,6,下位,0
140,140,0,14,42,0,0,0,132,2838,656,18,上位,0
339,339,0,52,155,0,0,0,140,42,472,1,下位,0
1032,1032,0,122,366,0,0,0,339,155,80,2,下位,0
132,132,0,681,2042,0,0,0,1032,366,-1219,3,下位,0
132,132,0,14,41,1,0,0,0,0,1,0,下位,0
596,596,0,122,365,0,0,0,132,41,-171,1,下位,0
132,132,0,480,1437,0,0,0,596,365,-767,3,下位,0
633,633,0,269,807,0,0,0,132,1437,457,10,下位,0
131,131,0,154,462,0,0,0,633,807,243,4,下位,0
332,332,0,310,930,0,0,0,131,462,494,4,下位,0
132,132,0,43,130,0,0,0,332,930,889,3,下位,0
254,254,0,59,176,0,0,0,132,130,806,2,下位,0
132,132,0,231,693,0,0,0,254,176,572,2,下位,0
45,45,0,164,492,0,0,0,132,693,1052,5,下位,0
132,132,0,157,472,0,0,0,45,492,1471,2,下位,0
398,398,0,212,635,0,0,0,132,472,1730,3,下位,0
134,134,0,149,447,0,0,0,398,635,1723,4,下位,0
132,132,0,155,464,0,0,0,134,447,1954,4,下位,0
911,911,0,135,403,0,0,0,132,464,2205,4,下位,0
132,132,0,9,26,0,0,0,911,403,1139,4,下位,0
629,629,0,223,666,0,0,0,132,26,952,1,下位,0
60,60,0,130,389,1,0,0,0,0,1,0,下位,0
809,809,0,260,779,0,0,0,60,389,293,3,下位,0
132,132,0,468,1406,0,0,0,809,779,-233,5,下位,0
601,601,0,2216,6631,0,0,0,132,1406,960,12,下位,0
631,631,0,328,984,0,0,0,601,6631,1867,22,上位,0
128,128,0,4,12,0,0,0,631,984,1833,5,下位,0
632,632,0,7,20,0,0,0,128,12,1639,1,下位,0
75,75,0,16,47,0,0,0,632,20,640,1,下位,0
333,333,0,43,128,0,0,0,75,47,566,1,下位,0
133,133,0,45,135,0,0,0,333,128,157,2,下位,0
1032,1032,0,156,466,0,0,0,133,135,77,2,下位,0
131,131,0,80,239,0,0,0,1032,466,-1122,4,下位,0
602,602,0,0,0,1,0,0,0,0,1,0,下位,0
331,331,0,302,908,0,0,0,602,0,-970,1,下位,0
131,131,0,0,0,0,0,0,331,908,-596,8,下位,0
330,330,0,157,470,0,0,0,131,0,-807,1,下位,0
131,131,0,42,124,0,0,0,330,470,-869,4,下位,0
558,558,0,288,864,0,0,0,131,124,-956,2,下位,0
1031,1031,0,634,1903,0,0,0,558,864,-992,6,下位,0
483,483,0,4,13,0,0,0,1031,1903,-752,15,下位,0
632,632,0,59,175,0,0,0,483,13,-1518,1,下位,0
419,419,0,677,2032,1,0,0,0,0,1,0,下位,0
632,632,0,159,476,0,0,0,419,2032,1357,10,下位,0
1032,1032,0,188,564,0,0,0,632,476,814,3,下位,0
162,162,0,349,1047,0,0,0,1032,564,-287,2,下位,0
484,484,0,403,1215,0,0,0,162,1047,499,7,下位,0
284,284,0,10,30,0,0,0,484,1215,933,10,下位,0
485,485,0,144,430,0,0,0,284,30,505,1,下位,0
57,57,0,46,139,0,0,0,485,430,153,4,下位,0
332,332,0,614,1837,0,0,0,57,139,200,2,下位,0
314,314,0,47,143,0,0,0,332,1837,1502,13,下位,0
131,131,0,975,2917,0,0,0,314,143,1139,2,下位,0
152,152,0,176,530,0,0,0,131,2917,1260,18,上位,0
131,131,0,5,15,0,0,0,152,530,1545,4,下位,0
333,333,0,104,314,1,0,0,0,0,1,0,下位,0
356,356,0,9,26,0,0,0,333,314,-222,3,下位,0
331,331,0,137,411,0,0,0,356,26,-770,1,下位,0
132,132,0,137,412,0,0,0,331,411,-893,4,下位,0
106,106,0,1,4,0,0,0,132,412,-694,4,下位,0
290,290,0,9,26,0,0,0,106,4,-861,1,下位,0
131,131,0,54,162,0,0,0,290,26,-1303,1,下位,0
127,127,0,142,427,0,0,0,131,162,-1352,2,下位,0
131,131,0,583,1749,0,0,0,127,427,-1130,4,下位,0
244,244,0,274,822,0,0,0,131,1749,408,11,下位,0
328,328,0,40,121,0,0,0,244,822,836,7,下位,0
327,327,0,77,230,0,0,0,328,121,428,2,下位,0
367,367,0,559,1676,0,0,0,327,230,131,2,下位,0
632,632,0,129,387,0,0,0,367,1676,1215,13,下位,0
155,155,0,332,998,0,0,0,632,387,583,4,下位,0
630,630,0,135,406,0,0,0,155,998,1331,7,下位,0
101,101,0,144,432,1,0,0,0,0,1,0,下位,0
58,58,0,285,857,0,0,0,101,432,270,4,下位,0
131,131,0,5,15,0,0,0,58,857,1033,6,下位,0
132,132,0,234,703,0,0,0,131,15,837,1,下位,0
132,132,0,658,1967,0,0,0,132,703,1327,5,下位,0
634,634,0,666,1999,0,0,0,132,1967,441,15,上位,0
331,331,0,4,12,0,0,0,634,1999,1417,5,下位,0
631,631,0,146,437,0,0,0,331,12,895,1,下位,0
131,131,0,187,559,0,0,0,631,437,314,4,下位,0
36,36,0,333,1000,0,0,0,131,559,662,5,下位,0
127,127,0,396,1178,0,0,0,36,1000,1604,8,下位,0
130,130,0,61,181,0,0,0,127,1178,387,9,上位,0
33,33,0,589,1770,1,0,0,0,0,1,0,下位,0
76,76,0,102,307,0,0,0,33,1770,1718,12,下位,0
132,132,0,44,133,0,0,0,76,307,1902,3,下位,0
107,107,0,318,944,0,0,0,132,133,1822,2,下位,0
453,453,0,283,851,0,0,0,107,944,134,7,上位,0
1014,1014,0,318,953,0,0,0,453,851,254,6,下位,0
134,134,0,111,334,0,0,0,1014,953,-428,8,下位,0
1033,1033,0,53,159,0,0,0,134,334,-310,3,下位,0
131,131,0,205,615,0,0,0,1033,159,-1817,2,下位,0
391,391,0,248,746,0,0,0,131,615,-1413,4,下位,0
332,332,0,191,574,0,0,0,391,746,-1298,6,下位,0
383,383,0,0,0,0,0,0,332,574,-1259,5,下位,0
504,504,0,58,175,0,0,0,383,0,-1877,1,下位,0
633,633,0,152,459,1,0,0,0,0,1,0,下位,0
332,332,0,38,115,0,0,0,633,459,-561,4,下位,0
133,133,0,45,136,0,0,0,332,115,-981,2,下位,0
282,282,0,255,767,0,0,0,133,136,-1060,2,下位,0
214,214,0,280,843,0,0,0,282,767,-748,6,下位,0
564,564,0,123,368,0,0,0,214,843,-250,7,下位,0
883,883,0,7,20,0,0,0,564,368,-792,3,下位,0
107,107,0,50,148,0,0,0,883,20,-2196,1,下位,0
1033,1033,0,197,588,0,0,0,107,148,-2221,2,下位,0
332,332,0,118,355,0,0,0,1033,588,-3299,5,下位,0
131,131,0,88,262,0,0,0,332,355,-3479,3,下位,0
131,131,0,255,767,0,0,0,131,262,-3428,3,下位,0
300,300,0,222,666,0,0,0,131,767,-2872,7,下位,0
131,131,0,144,431,0,0,0,300,666,-2690,5,下位,0
132,132,0,173,519,0,0,0,131,431,-2470,4,下位,0
163,163,0,173,519,1,0,0,0,0,1,0,下位,0
389,389,0,91,274,0,0,0,163,519,257,4,下位,0
85,85,0,487,1451,0,0,0,389,274,-96,3,下位,0
473,473,0,400,1200,0,0,0,85,1451,1218,12,下位,0
71,71,0,51,153,0,0,0,473,1200,1655,10,下位,0
133,133,0,423,1259,0,0,0,71,153,1693,2,下位,0
145,145,0,28,83,0,0,0,133,1259,239,10,上位,0
332,332,0,52,157,0,0,0,145,83,88,2,下位,0
749,749,0,285,854,0,0,0,332,157,-290,2,下位,0
328,328,0,15,45,0,0,0,749,854,-644,3,下位,0
467,467,0,174,523,0,0,0,328,45,-1128,1,下位,0
361,361,0,67,200,0,0,0,467,523,-1358,4,下位,0
95,95,0,0,0,1,0,0,0,0,1,0,下位,0
578,578,0,1,2,0,0,0,95,0,-152,1,下位,0
632,632,0,198,591,0,0,0,578,2,-1082,1,下位,0
331,331,0,225,674,0,0,0,632,591,-1510,5,下位,0
331,331,0,370,1105,0,0,0,331,674,-1370,4,下位,0
332,332,0,153,458,0,0,0,331,1105,-799,10,下位,0
128,128,0,55,165,0,0,0,332,458,-876,4,下位,0
350,350,0,8,23,0,0,0,128,165,-917,2,下位,0
370,370,0,5,16,0,0,0,350,23,-1459,1,下位,0
436,436,0,54,161,0,0,0,370,16,-2040,1,下位,0
132,132,0,17,52,0,0,0,436,161,-2582,2,下位,0
131,131,0,90,268,0,0,0,132,52,-2743,1,下位,0
55,55,0,16,49,0,0,0,131,268,-2686,3,下位,0
434,434,0,59,178,1,0,0,0,0,1,0,下位,0
1032,1032,0,6,17,0,0,0,434,178,-521,2,下位,0
237,237,0,207,619,0,0,0,1032,17,-2169,1,下位,0
153,153,0,102,307,0,0,0,237,619,-1932,6,下位,0
956,956,0,11,33,0,0,0,153,307,-1872,3,下位,0
601,601,0,1592,4775,0,0,0,956,33,-3381,1,下位,0
329,329,0,268,805,0,0,0,601,4775,425,27,下位,0
707,707,0,28,84,0,0,0,329,805,699,7,下位,0
248,248,0,110,329,0,0,0,707,84,-357,1,下位,0
632,632,0,199,596,1,0,0,0,0,1,0,下位,0
305,305,0,2,5,0,0,0,632,596,-422,5,下位,0
332,332,0,4,13,0,0,0,305,5,-909,1,下位,0
364,364,0,53,158,0,0,0,332,13,-1431,1,下位,0
133,133,0,20,61,0,0,0,364,158,-1860,2,下位,0
633,633,0,1120,3362,0,0,0,133,61,-2014,1,下位,0
355,355,0,236,709,0,0,0,633,3362,327,22,下位,0
190,190,0,253,759,0,0,0,355,709,463,5,下位,0
228,228,0,111,333,0,0,0,190,759,916,6,下位,0
232,232,0,518,1553,0,0,0,228,333,881,3,下位,0
450,450,0,113,338,0,0,0,232,1553,2060,9,下位,0
133,133,0,214,643,1,0,0,0,0,1,0,下位,0
152,152,0,123,370,0,0,0,133,643,429,5,下位,0
1031,1031,0,203,611,0,0,0,152,370,554,3,下位,0
1032,1032,0,93,279,0,0,0,1031,611,-498,4,下位,0
131,131,0,97,292,0,0,0,1032,279,-1884,2,下位,0
131,131,0,5,16,0,0,0,131,292,-1803,3,下位,0
633,633,0,257,773,0,0,0,131,16,-1998,1,下位,0
335,335,0,303,909,0,0,0,633,773,-2246,6,下位,0
28,28,0,232,697,0,0,0,335,909,-1877,5,下位,0
133,133,0,108,324,1,0,0,0,0,1,0,下位,0
103,103,0,73,218,0,0,0,133,324,110,3,下位,0
65,65,0,50,151,0,0,0,103,218,163,2,下位,0
232,232,0,195,586,0,0,0,65,151,209,2,下位,0
332,332,0,0,0,0,0,0,232,586,421,5,下位,0
602,602,0,580,1745,0,0,0,332,0,-114,1,下位,0
332,332,0,415,1246,0,0,0,602,1745,660,12,下位,0
132,132,0,699,2086,0,0,0,332,1246,1371,10,下位,0
632,632,0,63,190,0,0,0,132,2086,834,14,上位,0
781,781,0,294,881,0,0,0,632,190,5,3,下位,0
1031,1031,0,230,691,0,0,0,781,881,-374,5,下位,0
131,131,0,86,259,1,0,0,0,0,1,0,下位,0
132,132,0,189,569,0,0,0,131,259,49,2,下位,0
332,332,0,13,40,0,0,0,132,569,405,5,下位,0
632,632,0,413,1241,0,0,0,332,40,-90,1,下位,0
334,334,0,657,1970,0,0,0,632,1241,132,8,下位,0
222,222,0,722,2153,0,0,0,334,1970,1563,11,下位,0
332,332,0,105,317,0,0,0,222,2153,973,12,上位,0
58,58,0,113,339,0,0,0,332,317,755,4,下位,0
360,360,0,44,132,0,0,0,58,339,1000,3,下位,0
129,129,0,121,363,0,0,0,360,132,551,2,下位,0
104,104,0,85,254,0,0,0,129,363,706,3,下位,0
134,134,0,302,908,0,0,0,104,254,792,3,下位,0
707,707,0,16,48,0,0,0,134,908,1484,6,下位,0
131,131,0,144,435,0,0,0,707,48,392,1,下位,0
131,131,0,165,495,0,0,0,131,435,616,5,下位,0
634,634,0,440,1323,1,0,0,0,0,1,0,下位,0
