REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
111,111,0,164,355,0,0,0,423,175,-71,3,下位,0
268,268,0,74,115,0,0,0,111,387,138,3,下位,0
639,639,0,257,608,0,0,0,268,147,-146,2,下位,0
443,443,0,504,1275,0,0,0,639,640,-533,8,下位,0
99,99,0,75,116,0,0,0,443,1307,62,6,下位,0
403,403,0,163,352,0,0,0,99,148,51,2,下位,0
592,592,0,79,128,0,0,0,403,384,-213,5,下位,0
135,135,0,78,120,0,0,0,592,160,-1005,2,下位,0
84,84,0,165,214,0,0,0,135,152,-1070,2,下位,0
87,87,0,895,2017,0,0,0,84,246,-959,4,下位,0
124,124,0,97,172,0,0,0,87,2049,950,10,下位,0
169,169,0,93,160,0,0,0,124,204,955,3,下位,0
710,710,0,74,113,0,0,0,169,192,875,3,下位,0
81,81,0,107,201,0,0,0,710,145,-121,2,下位,0
137,137,0,77,122,0,0,0,81,233,-18,3,下位,0
279,279,0,408,1010,1,0,0,0,0,1,0,下位,0
191,191,0,74,114,0,0,0,279,1042,594,10,下位,0
154,154,0,84,136,0,0,0,191,146,433,2,下位,0
216,216,0,184,407,0,0,0,154,168,353,2,下位,0
899,899,0,76,116,0,0,0,216,439,445,3,下位,0
448,448,0,93,165,0,0,0,899,148,-852,2,下位,0
742,742,0,100,185,0,0,0,448,197,-1375,3,下位,0
384,384,0,75,117,0,0,0,742,217,-2351,3,下位,0
224,224,0,867,1830,0,0,0,384,149,-2819,2,下位,0
108,108,0,186,186,0,0,0,224,1862,-1317,17,下位,0
368,368,0,197,447,0,0,0,108,218,-1273,4,下位,0
262,262,0,125,251,0,0,0,368,479,-1386,4,下位,0
204,204,0,91,161,0,0,0,262,283,-1524,3,下位,0
131,131,0,76,119,0,0,0,204,193,-1659,3,下位,0
83,83,0,159,343,0,0,0,131,151,-1719,2,下位,0
475,475,0,75,117,0,0,0,83,375,-1477,4,下位,0
18,18,0,148,315,1,0,0,0,0,1,0,下位,0
210,210,0,76,119,0,0,0,18,347,319,3,下位,0
96,96,0,751,1867,0,0,0,210,151,132,2,下位,0
147,147,0,102,189,0,0,0,96,1899,124,12,上位,0
138,138,0,74,115,0,0,0,147,221,109,3,下位,0
342,342,0,76,120,0,0,0,138,147,34,2,下位,0
148,148,0,75,117,0,0,0,342,152,-364,2,下位,0
92,92,0,77,117,0,0,0,148,149,-453,2,下位,0
332,332,0,160,346,0,0,0,92,149,-452,2,下位,0
281,281,0,3161,8287,0,0,0,332,378,-608,4,下位,0
894,894,0,100,184,0,0,0,281,8319,121,44,下位,0
83,83,0,78,121,1,0,0,0,0,1,0,下位,0
184,184,0,136,276,0,0,0,83,153,21,2,下位,0
394,394,0,77,117,0,0,0,184,308,33,2,下位,0
282,282,0,101,181,0,0,0,394,149,-451,2,下位,0
115,115,0,379,936,0,0,0,282,213,-691,3,下位,0
200,200,0,591,1467,0,0,0,115,968,92,7,下位,0
575,575,0,80,125,0,0,0,200,1499,1091,12,上位,0
81,81,0,81,133,0,0,0,575,157,324,2,下位,0
112,112,0,69,100,0,0,0,81,165,359,2,下位,0
591,591,0,147,310,0,0,0,112,132,311,2,下位,0
198,198,0,287,343,0,0,0,591,342,-297,3,下位,0
304,304,0,344,604,0,0,0,198,375,-240,5,下位,0
95,95,0,75,117,0,0,0,304,636,-93,5,下位,0
304,304,0,75,117,0,0,0,95,149,-97,2,下位,0
247,247,0,75,116,0,0,0,304,149,-437,2,下位,0
617,617,0,375,925,0,0,0,247,148,-686,2,下位,0
671,671,0,76,120,0,0,0,617,957,-721,6,下位,0
349,349,0,227,522,0,0,0,671,152,-1648,2,下位,0
384,384,0,243,351,0,0,0,349,554,-1655,6,下位,0
601,601,0,1629,4299,1,0,0,0,0,1,0,下位,0
443,443,0,77,122,0,0,0,601,4331,956,25,下位,0
716,716,0,75,113,0,0,0,443,154,398,2,下位,0
647,647,0,75,111,0,0,0,716,145,-608,2,下位,0
254,254,0,76,116,0,0,0,647,143,-1505,2,下位,0
399,399,0,240,231,0,0,0,254,148,-1765,2,下位,0
98,98,0,420,1045,0,0,0,399,263,-2143,5,下位,0
155,155,0,457,1148,0,0,0,98,1077,-1224,7,下位,0
312,312,0,426,1050,0,0,0,155,1180,-293,7,下位,0
225,225,0,426,1058,0,0,0,312,1082,287,8,下位,0
139,139,0,174,385,0,0,0,225,1090,1015,8,下位,0
147,147,0,90,154,0,0,0,139,417,1209,3,下位,0
340,340,0,291,700,0,0,0,147,186,1159,3,下位,0
156,156,0,257,308,0,0,0,340,732,1344,6,下位,0
93,93,0,146,304,1,0,0,0,0,1,0,下位,0
358,358,0,418,1038,0,0,0,93,336,187,4,下位,0
150,150,0,75,117,0,0,0,358,1070,681,6,下位,0
385,385,0,2938,7680,0,0,0,150,149,589,2,下位,0
190,190,0,1121,2863,0,0,0,385,7712,482,43,上位,0
133,133,0,572,966,0,0,0,190,2895,3072,17,上位,0
351,351,0,75,117,0,0,0,133,998,987,14,下位,0
265,265,0,229,357,0,0,0,351,149,572,2,下位,0
174,174,0,237,281,0,0,0,265,389,535,4,下位,0
105,105,0,743,1666,0,0,0,174,313,568,5,下位,0
129,129,0,551,897,0,0,0,105,1698,186,11,上位,0
259,259,0,113,215,0,0,0,129,929,908,12,下位,0
178,178,0,78,120,0,0,0,259,247,739,3,下位,0
257,257,0,75,118,0,0,0,178,152,605,2,下位,0
298,298,0,77,118,0,0,0,257,150,342,2,下位,0
161,161,0,79,122,0,0,0,298,150,13,2,下位,0
97,97,0,1944,3716,1,0,0,0,0,1,0,下位,0
1001,1001,0,335,817,0,0,0,97,3748,1387,32,下位,0
295,295,0,259,608,0,0,0,1001,849,627,7,下位,0
234,234,0,769,1942,0,0,0,295,640,793,7,下位,0
444,444,0,165,218,0,0,0,234,1974,2391,11,上位,0
128,128,0,75,116,0,0,0,444,250,1927,4,下位,0
273,273,0,76,116,0,0,0,128,148,1869,2,下位,0
146,146,0,111,213,0,0,0,273,148,1578,2,下位,0
334,334,0,78,124,0,0,0,146,245,1588,3,下位,0
195,195,0,81,129,0,0,0,334,156,1207,2,下位,0
150,150,0,410,1021,0,0,0,195,161,1054,2,下位,0
1004,1004,0,259,614,0,0,0,150,1053,1866,6,下位,0
151,151,0,336,818,0,0,0,1004,646,898,4,下位,0
476,476,0,113,218,1,0,0,0,0,1,0,下位,0
322,322,0,159,227,0,0,0,476,250,-514,3,下位,0
173,173,0,131,267,0,0,0,322,259,-773,4,下位,0
88,88,0,115,226,0,0,0,173,299,-752,2,下位,0
133,133,0,183,177,0,0,0,88,258,-635,3,下位,0
139,139,0,75,116,0,0,0,133,209,-640,4,下位,0
494,494,0,75,117,0,0,0,139,148,-715,2,下位,0
176,176,0,75,116,0,0,0,494,149,-1360,2,下位,0
242,242,0,78,120,0,0,0,176,148,-1495,2,下位,0
244,244,0,74,114,0,0,0,242,152,-1732,2,下位,0
1000,1000,0,118,232,0,0,0,244,146,-1978,2,下位,0
449,449,0,73,112,0,0,0,1000,264,-3322,3,下位,0
87,87,0,76,116,0,0,0,449,144,-3900,2,下位,0
642,642,0,115,225,0,0,0,87,148,-3892,2,下位,0
1005,1005,0,145,305,0,0,0,642,257,-4667,3,下位,0
552,552,0,95,172,0,0,0,1005,337,-5946,4,下位,0
293,293,0,106,200,0,0,0,552,204,-6629,3,下位,0
600,600,0,77,117,0,0,0,293,232,-6868,3,下位,0
331,331,0,158,335,0,0,0,600,149,-7684,2,下位,0
98,98,0,267,481,0,0,0,331,367,-7849,4,下位,0
119,119,0,124,246,0,0,0,98,513,-7494,5,下位,0
115,115,0,76,119,1,0,0,0,0,1,0,下位,0
207,207,0,304,734,0,0,0,115,151,-33,2,下位,0
331,331,0,75,116,0,0,0,207,766,400,3,下位,0
111,111,0,161,216,0,0,0,331,148,16,2,下位,0
191,191,0,212,485,0,0,0,111,248,86,4,下位,0
353,353,0,74,115,0,0,0,191,517,296,4,下位,0
409,409,0,78,127,0,0,0,353,147,-125,2,下位,0
85,85,0,77,122,0,0,0,409,159,-624,2,下位,0
131,131,0,466,915,0,0,0,85,154,-607,2,下位,0
235,235,0,75,117,0,0,0,131,947,129,11,下位,0
289,289,0,77,117,0,0,0,235,149,-100,2,下位,0
228,228,0,76,119,0,0,0,289,149,-416,2,下位,0
153,153,0,77,124,0,0,0,228,151,-632,2,下位,0
134,134,0,368,409,0,0,0,153,156,-722,2,下位,0
233,233,0,812,2107,0,0,0,134,441,-496,6,下位,0
152,152,0,105,195,0,0,0,233,2139,1268,14,下位,0
90,90,0,272,649,0,0,0,152,227,1251,3,下位,0
359,359,0,78,124,0,0,0,90,681,1787,5,下位,0
468,468,0,190,349,0,0,0,359,156,1366,2,下位,0
400,400,0,111,210,0,0,0,468,381,995,5,上位,0
125,125,0,78,126,0,0,0,400,242,594,3,下位,0
601,601,0,418,1041,1,0,0,0,0,1,0,下位,0
106,106,0,314,507,0,0,0,601,1073,108,10,下位,0
154,154,0,77,122,0,0,0,106,539,477,7,下位,0
282,282,0,76,116,0,0,0,154,154,383,2,下位,0
116,116,0,219,506,0,0,0,282,148,78,2,下位,0
163,163,0,1027,2640,0,0,0,116,538,430,3,下位,0
399,399,0,80,127,0,0,0,163,2672,528,20,上位,0
709,709,0,76,115,0,0,0,399,159,46,2,下位,0
297,297,0,80,126,0,0,0,709,147,-947,2,下位,0
347,347,0,192,198,0,0,0,297,158,-1266,2,下位,0
213,213,0,76,116,0,0,0,347,230,-1594,4,下位,0
205,205,0,77,117,0,0,0,213,148,-1788,2,下位,0
373,373,0,143,294,0,0,0,205,149,-1969,2,下位,0
228,228,0,475,838,0,0,0,373,326,-2243,3,下位,0
167,167,0,76,119,0,0,0,228,870,-1740,9,下位,0
84,84,0,583,1267,0,0,0,167,151,-1857,2,下位,0
144,144,0,418,1040,0,0,0,84,1299,-693,9,下位,0
242,242,0,76,119,0,0,0,144,1072,147,6,下位,0
65,65,0,103,194,1,0,0,0,0,1,0,下位,0
138,138,0,78,121,0,0,0,65,226,122,3,下位,0
1001,1001,0,125,253,0,0,0,138,153,53,2,下位,0
125,125,0,90,159,0,0,0,1001,285,-1271,4,下位,0
128,128,0,506,992,0,0,0,125,191,-1281,3,下位,0
1000,1000,0,94,167,0,0,0,128,1024,-463,10,下位,0
168,168,0,97,177,0,0,0,1000,199,-1872,3,下位,0
218,218,0,125,248,0,0,0,168,209,-1933,3,下位,0
92,92,0,70,99,0,0,0,218,280,-2003,3,下位,0
328,328,0,75,111,0,0,0,92,131,-2020,2,下位,0
202,202,0,198,167,0,0,0,328,143,-2404,2,下位,0
129,129,0,304,730,0,0,0,202,199,-2530,4,下位,0
95,95,0,110,208,0,0,0,129,762,-1975,5,下位,0
246,246,0,195,437,0,0,0,95,240,-1888,3,下位,0
158,158,0,78,121,0,0,0,246,469,-1814,3,下位,0
339,339,0,76,118,0,0,0,158,153,-1915,2,下位,0
109,109,0,145,301,0,0,0,339,150,-2310,2,下位,0
224,224,0,273,650,0,0,0,109,333,-2152,4,下位,0
339,339,0,302,725,0,0,0,224,682,-1830,4,下位,0
68,68,0,76,120,1,0,0,0,0,1,0,下位,0
579,579,0,78,119,0,0,0,68,152,44,2,下位,0
744,744,0,78,119,0,0,0,579,151,-736,2,下位,0
609,609,0,76,115,0,0,0,744,151,-1781,2,下位,0
132,132,0,279,339,0,0,0,609,147,-2613,2,下位,0
113,113,0,114,218,0,0,0,132,371,-2454,5,下位,0
522,522,0,74,115,0,0,0,113,250,-2386,3,下位,0
339,339,0,76,120,0,0,0,522,147,-3078,2,下位,0
568,568,0,82,130,0,0,0,339,152,-3471,2,下位,0
88,88,0,164,355,0,0,0,568,162,-4222,2,下位,0
121,121,0,75,117,0,0,0,88,387,-3976,3,下位,0
1001,1001,0,139,288,0,0,0,121,149,-4022,2,下位,0
254,254,0,1741,4292,0,0,0,1001,320,-5311,5,下位,0
1001,1001,0,107,202,0,0,0,254,4324,-1395,26,上位,0
108,108,0,79,123,0,0,0,1001,234,-2770,3,下位,0
133,133,0,210,201,1,0,0,0,0,1,0,下位,0
235,235,0,178,395,0,0,0,133,233,20,5,下位,0
280,280,0,76,120,0,0,0,235,427,69,5,下位,0
229,229,0,185,416,0,0,0,280,152,-229,2,下位,0
142,142,0,282,345,0,0,0,229,448,-149,3,下位,0
103,103,0,295,504,0,0,0,142,377,1,7,下位,0
92,92,0,272,382,0,0,0,103,536,371,5,下位,0
379,379,0,232,346,0,0,0,92,414,637,5,下位,0
467,467,0,77,122,0,0,0,379,378,406,4,下位,0
114,114,0,76,119,0,0,0,467,154,-191,2,下位,0
240,240,0,129,263,0,0,0,114,151,-223,2,下位,0
428,428,0,73,112,0,0,0,240,295,-314,2,下位,0
133,133,0,191,161,0,0,0,428,144,-858,2,下位,0
273,273,0,76,122,0,0,0,133,193,-879,4,下位,0
212,212,0,114,218,0,0,0,273,154,-1164,3,下位,0
779,779,0,192,432,0,0,0,212,250,-1255,4,下位,0
251,251,0,139,290,0,0,0,779,464,-2043,5,下位,0
514,514,0,78,120,0,0,0,251,322,-2125,3,下位,0
287,287,0,77,122,1,0,0,0,0,1,0,下位,0
144,144,0,269,439,0,0,0,287,154,-306,2,下位,0
93,93,0,142,293,0,0,0,144,471,-67,5,下位,0
93,93,0,267,478,0,0,0,93,325,108,3,下位,0
115,115,0,99,183,0,0,0,93,510,468,7,下位,0
163,163,0,78,119,0,0,0,115,215,498,3,下位,0
579,579,0,75,117,0,0,0,163,151,387,2,下位,0
506,506,0,118,227,0,0,0,579,149,-395,2,下位,0
106,106,0,76,115,0,0,0,506,259,-950,3,下位,0
317,317,0,247,577,0,0,0,106,147,-973,2,下位,0
379,379,0,910,1606,0,0,0,317,609,-874,4,下位,0
349,349,0,152,320,0,0,0,379,1638,155,21,上位,0
214,214,0,907,1480,0,0,0,349,352,-54,3,下位,0
1001,1001,0,171,372,0,0,0,214,1512,1114,18,下位,0
536,536,0,77,122,0,0,0,1001,404,-91,4,下位,0
686,686,0,129,260,0,0,0,536,154,-799,2,下位,0
101,101,0,76,119,0,0,0,686,292,-1610,4,下位,0
86,86,0,76,118,1,0,0,0,0,1,0,下位,0
897,897,0,75,118,0,0,0,86,150,13,2,下位,0
476,476,0,139,286,0,0,0,897,150,-1279,2,下位,0
348,348,0,213,247,0,0,0,476,318,-1726,3,下位,0
333,333,0,76,118,0,0,0,348,279,-2006,5,下位,0
188,188,0,74,115,0,0,0,333,150,-2391,2,下位,0
356,356,0,154,330,0,0,0,188,147,-2546,2,下位,0
973,973,0,77,118,0,0,0,356,362,-2756,4,下位,0
117,117,0,75,116,0,0,0,973,150,-4170,2,下位,0
113,113,0,236,551,0,0,0,117,148,-4210,2,下位,0
139,139,0,1197,2205,0,0,0,113,583,-3809,3,下位,0
608,608,0,266,635,0,0,0,139,2237,-1795,22,下位,0
171,171,0,141,295,0,0,0,608,667,-2105,5,下位,0
67,67,0,1629,4225,1,0,0,0,0,1,0,下位,0
134,134,0,137,283,0,0,0,67,4257,519,24,下位,0
144,144,0,375,926,0,0,0,134,315,619,4,下位,0
101,101,0,142,247,0,0,0,144,958,1345,10,下位,0
136,136,0,102,189,0,0,0,101,279,133,4,上位,0
149,149,0,76,119,0,0,0,136,221,135,3,下位,0
1001,1001,0,112,210,0,0,0,149,151,46,2,下位,0
144,144,0,237,211,0,0,0,1001,242,-1321,3,下位,0
264,264,0,226,527,0,0,0,144,243,-1310,5,下位,0
984,984,0,75,118,0,0,0,264,559,-1175,6,下位,0
433,433,0,76,115,0,0,0,984,150,-2607,2,下位,0
160,160,0,234,541,0,0,0,433,147,-3156,2,下位,0
220,220,0,609,1080,0,0,0,160,573,-2840,5,下位,0
892,892,0,146,307,0,0,0,220,1112,-2082,9,下位,0
296,296,0,265,527,0,0,0,892,339,-3177,3,下位,0
372,372,0,81,127,1,0,0,0,0,1,0,下位,0
343,343,0,117,227,0,0,0,372,159,-438,2,下位,0
231,231,0,218,201,0,0,0,343,259,-730,3,下位,0
157,157,0,426,1064,0,0,0,231,233,-868,5,下位,0
95,95,0,238,473,0,0,0,157,1096,-24,8,下位,0
172,172,0,78,120,0,0,0,95,505,196,6,上位,0
539,539,0,201,458,0,0,0,172,152,71,2,下位,0
163,163,0,82,131,0,0,0,539,490,-306,4,下位,0
145,145,0,74,114,0,0,0,163,163,-405,2,下位,0
248,248,0,78,120,0,0,0,145,146,-492,2,下位,0
252,252,0,81,130,0,0,0,248,152,-739,2,下位,0
349,349,0,77,117,0,0,0,252,162,-982,2,下位,0
283,283,0,101,182,0,0,0,349,149,-1394,2,下位,0
302,302,0,423,530,0,0,0,283,214,-1635,3,下位,0
89,89,0,222,359,0,0,0,302,562,-1559,10,下位,0
388,388,0,74,115,0,0,0,89,391,-1311,4,下位,0
111,111,0,275,498,0,0,0,388,147,-1788,2,下位,0
1000,1000,0,764,1233,0,0,0,111,530,-1436,6,下位,0
200,200,0,83,133,0,0,0,1000,1265,-1779,11,下位,0
105,105,0,77,118,0,0,0,200,165,-1936,2,下位,0
155,155,0,74,116,1,0,0,0,0,1,0,下位,0
295,295,0,424,410,0,0,0,155,148,-100,2,下位,0
853,853,0,188,421,0,0,0,295,442,-132,9,下位,0
108,108,0,236,547,0,0,0,853,453,-1050,5,下位,0
211,211,0,296,412,0,0,0,108,579,-645,4,下位,0
95,95,0,102,191,0,0,0,211,444,-540,5,下位,0
133,133,0,116,222,0,0,0,95,223,-470,4,下位,0
188,188,0,301,390,0,0,0,133,254,-430,3,下位,0
129,129,0,204,465,0,0,0,188,422,-310,7,下位,0
129,129,0,113,216,0,0,0,129,497,-20,5,下位,0
448,448,0,78,119,0,0,0,129,248,21,3,下位,0
349,349,0,73,112,0,0,0,448,151,-548,2,下位,0
490,490,0,75,117,0,0,0,349,144,-965,2,下位,0
313,313,0,503,1273,0,0,0,490,149,-1604,2,下位,0
752,752,0,75,118,0,0,0,313,1305,-802,6,下位,0
507,507,0,76,119,0,0,0,752,150,-1861,2,下位,0
1000,1000,0,78,125,0,0,0,507,151,-2525,2,下位,0
358,358,0,77,117,0,0,0,1000,157,-3976,2,下位,0
228,228,0,76,115,1,0,0,0,0,1,0,下位,0
285,285,0,205,464,0,0,0,228,147,-219,2,下位,0
606,606,0,74,114,0,0,0,285,496,-181,6,下位,0
95,95,0,79,128,0,0,0,606,146,-1009,2,下位,0
406,406,0,345,845,0,0,0,95,160,-1002,2,下位,0
248,248,0,354,869,0,0,0,406,877,-778,6,下位,0
235,235,0,112,216,0,0,0,248,901,-276,5,下位,0
314,314,0,73,113,0,0,0,235,248,-406,3,下位,0
148,148,0,77,123,0,0,0,314,145,-766,2,下位,0
418,418,0,233,358,0,0,0,148,155,-849,2,下位,0
556,556,0,84,136,0,0,0,418,390,-1131,6,下位,0
299,299,0,150,321,0,0,0,556,168,-1857,3,下位,0
335,335,0,311,755,0,0,0,299,353,-1985,4,下位,0
252,252,0,96,174,0,0,0,335,787,-1737,6,下位,0
315,315,0,99,182,0,0,0,252,206,-1936,3,下位,0
195,195,0,74,115,0,0,0,315,214,-2228,3,下位,0
426,426,0,359,882,0,0,0,195,147,-2395,2,下位,0
150,150,0,193,431,0,0,0,426,914,-2166,4,下位,0
206,206,0,722,1644,0,0,0,150,463,-1944,4,下位,0
411,411,0,307,519,1,0,0,0,0,1,0,下位,0
105,105,0,79,129,0,0,0,411,551,-109,6,下位,0
125,125,0,164,202,0,0,0,105,161,-117,2,下位,0
120,120,0,80,130,0,0,0,125,234,-84,4,下位,0
131,131,0,688,1047,0,0,0,120,162,-115,2,下位,0
139,139,0,422,937,0,0,0,131,1079,753,10,下位,0
1001,1001,0,852,2130,0,0,0,139,969,1499,9,下位,0
963,963,0,1501,3856,0,0,0,1001,2162,2052,16,上位,0
546,546,0,75,116,0,0,0,963,3888,2085,20,上位,0
411,411,0,85,145,0,0,0,546,148,1355,2,下位,0
53,53,0,77,117,1,0,0,0,0,1,0,下位,0
422,422,0,171,371,0,0,0,53,149,65,2,下位,0
116,116,0,85,145,0,0,0,422,403,-210,5,下位,0
151,151,0,548,1394,0,0,0,116,177,-219,3,下位,0
156,156,0,957,1814,0,0,0,151,1426,964,8,下位,0
138,138,0,114,217,0,0,0,156,1846,119,13,下位,0
293,293,0,89,153,0,0,0,138,249,146,3,下位,0
196,196,0,206,467,0,0,0,293,185,-140,3,下位,0
84,84,0,1073,2573,0,0,0,196,499,44,5,下位,0
1001,1001,0,243,565,0,0,0,84,2605,2514,12,上位,0
249,249,0,134,270,0,0,0,1001,597,1502,4,下位,0
172,172,0,77,117,0,0,0,249,302,1404,3,下位,0
152,152,0,132,266,0,0,0,172,149,1276,2,下位,0
90,90,0,91,153,0,0,0,152,298,1330,2,下位,0
266,266,0,77,123,0,0,0,90,185,1370,3,下位,0
185,185,0,427,899,0,0,0,266,155,1097,2,下位,0
329,329,0,77,123,0,0,0,185,931,1731,9,下位,0
181,181,0,359,353,1,0,0,0,0,1,0,下位,0
84,84,0,77,121,0,0,0,181,385,95,8,下位,0
173,173,0,73,113,0,0,0,84,153,113,2,下位,0
169,169,0,878,1828,0,0,0,173,145,-20,2,下位,0
122,122,0,74,115,0,0,0,169,1860,1568,13,下位,0
145,145,0,98,178,0,0,0,122,147,1519,2,下位,0
173,173,0,186,416,0,0,0,145,210,1496,3,下位,0
123,123,0,323,632,0,0,0,173,448,1666,2,下位,0
291,291,0,195,440,0,0,0,123,664,2132,6,下位,0
138,138,0,76,119,0,0,0,291,472,2136,3,下位,0
248,248,0,76,115,0,0,0,138,151,2065,2,下位,0
88,88,0,97,172,0,0,0,248,147,1813,2,下位,0
396,396,0,166,210,0,0,0,88,204,1876,3,下位,0
989,989,0,108,207,0,0,0,396,242,1481,4,下位,0
353,353,0,76,114,0,0,0,989,239,130,3,下位,0
329,329,0,77,118,0,0,0,353,146,-292,2,下位,0
657,657,0,228,530,0,0,0,329,150,-671,2,下位,0
601,601,0,185,413,1,0,0,0,0,1,0,下位,0
753,753,0,75,118,0,0,0,601,445,-520,4,下位,0
340,340,0,81,127,0,0,0,753,150,-1581,2,下位,0
1001,1001,0,382,942,0,0,0,340,159,-1969,2,下位,0
83,83,0,121,241,0,0,0,1001,974,-2604,4,下位,0
148,148,0,151,324,0,0,0,83,273,-2464,3,下位,0
284,284,0,101,188,0,0,0,148,356,-2346,4,下位,0
289,289,0,269,640,0,0,0,284,220,-2583,3,下位,0
701,701,0,79,129,0,0,0,289,672,-2376,5,下位,0
769,769,0,139,288,0,0,0,701,161,-3342,2,下位,0
299,299,0,76,119,0,0,0,769,320,-4258,3,下位,0
873,873,0,453,598,0,0,0,299,151,-4588,2,下位,0
109,109,0,683,1758,1,0,0,0,0,1,0,下位,0
127,127,0,206,470,0,0,0,109,1790,1616,13,下位,0
87,87,0,76,118,0,0,0,127,502,1914,5,下位,0
164,164,0,1095,2145,0,0,0,87,150,1924,2,下位,0
302,302,0,113,221,0,0,0,164,2177,1435,21,下位,0
550,550,0,75,117,0,0,0,302,253,1202,4,下位,0
343,343,0,204,466,0,0,0,550,149,467,2,下位,0
195,195,0,143,299,0,0,0,343,498,414,4,下位,0
158,158,0,78,119,0,0,0,195,331,431,5,下位,0
993,993,0,188,422,0,0,0,158,151,328,2,下位,0
354,354,0,75,117,0,0,0,993,454,-814,5,下位,0
581,581,0,76,119,0,0,0,354,149,-1234,2,下位,0
97,97,0,168,209,0,0,0,581,151,-2017,2,下位,0
406,406,0,304,502,0,0,0,97,241,-1932,4,下位,0
108,108,0,80,126,0,0,0,406,534,-2051,6,下位,0
781,781,0,391,836,0,0,0,108,158,-2067,2,下位,0
294,294,0,78,119,1,0,0,0,0,1,0,下位,0
128,128,0,78,125,0,0,0,294,151,-321,2,下位,0
464,464,0,76,115,0,0,0,128,157,-370,2,下位,0
95,95,0,323,437,0,0,0,464,147,-969,2,下位,0
161,161,0,74,116,0,0,0,95,469,-653,6,下位,0
139,139,0,166,219,0,0,0,161,148,-764,2,下位,0
112,112,0,273,650,0,0,0,139,251,-736,4,下位,0
101,101,0,147,308,0,0,0,112,682,-234,4,下位,0
464,464,0,614,1084,0,0,0,101,340,-56,4,下位,0
351,351,0,80,129,0,0,0,464,1116,314,11,下位,0
145,145,0,2108,5530,0,0,0,351,161,-89,2,下位,0
183,183,0,81,127,0,0,0,145,5562,530,32,上位,0
103,103,0,75,116,0,0,0,183,159,395,2,下位,0
158,158,0,76,120,0,0,0,103,148,377,2,下位,0
232,232,0,904,1964,0,0,0,158,152,275,2,下位,0
330,330,0,76,119,0,0,0,232,1996,1898,17,下位,0
108,108,0,128,255,0,0,0,330,151,1518,2,下位,0
413,413,0,117,226,0,0,0,108,287,1631,3,下位,0
250,250,0,75,117,0,0,0,413,258,1225,3,下位,0
244,244,0,105,196,0,0,0,250,149,972,2,下位,0
59,59,0,256,607,1,0,0,0,0,1,0,下位,0
204,204,0,148,315,0,0,0,59,639,545,4,下位,0
94,94,0,206,312,0,0,0,204,347,564,3,下位,0
157,157,0,598,1455,0,0,0,94,344,757,5,下位,0
696,696,0,271,646,0,0,0,157,1487,1992,10,上位,0
400,400,0,202,459,0,0,0,696,678,1551,5,下位,0
422,422,0,353,531,0,0,0,400,491,1399,4,下位,0
622,622,0,75,117,0,0,0,422,563,1284,6,下位,0
424,424,0,270,453,0,0,0,622,149,433,2,下位,0
387,387,0,74,113,0,0,0,424,485,236,5,下位,0
311,311,0,84,141,0,0,0,387,145,-241,2,下位,0
302,302,0,127,254,0,0,0,311,173,-568,3,下位,0
137,137,0,69,100,0,0,0,302,286,-768,4,下位,0
342,342,0,76,120,0,0,0,137,132,-856,2,下位,0
387,387,0,174,169,0,0,0,342,152,-1254,2,下位,0
388,388,0,133,274,0,0,0,387,201,-1675,4,下位,0
177,177,0,135,279,1,0,0,0,0,1,0,下位,0
409,409,0,107,202,0,0,0,177,311,27,2,下位,0
236,236,0,483,1220,0,0,0,409,234,-397,3,下位,0
237,237,0,75,117,0,0,0,236,1252,476,7,下位,0
195,195,0,269,467,0,0,0,237,149,244,2,下位,0
430,430,0,94,163,0,0,0,195,499,429,5,下位,0
462,462,0,156,330,0,0,0,430,195,-67,3,下位,0
109,109,0,456,803,0,0,0,462,362,-448,4,下位,0
322,322,0,111,209,0,0,0,109,835,212,12,下位,0
97,97,0,75,118,0,0,0,322,241,-65,3,下位,0
1001,1001,0,432,1004,0,0,0,97,150,-71,2,下位,0
726,726,0,156,339,0,0,0,1001,1036,-644,9,上位,0
122,122,0,79,128,0,0,0,726,371,-1440,4,下位,0
524,524,0,132,267,0,0,0,122,160,-1476,2,下位,0
380,380,0,360,639,0,0,0,524,299,-2019,2,下位,0
136,136,0,577,1076,0,0,0,380,671,-1959,6,下位,0
47,47,0,77,116,1,0,0,0,0,1,0,下位,0
534,534,0,229,529,0,0,0,47,148,73,2,下位,0
278,278,0,353,811,0,0,0,534,561,-225,4,下位,0
270,270,0,220,435,0,0,0,278,843,171,6,上位,0
173,173,0,77,122,0,0,0,270,467,204,6,上位,0
722,722,0,325,360,0,0,0,173,154,80,2,下位,0
322,322,0,77,118,0,0,0,722,392,-689,7,下位,0
548,548,0,410,673,0,0,0,322,150,-1057,2,下位,0
411,411,0,79,128,0,0,0,548,705,-1233,7,下位,0
101,101,0,163,231,0,0,0,411,160,-1734,2,下位,0
212,212,0,202,217,0,0,0,101,263,-1633,4,下位,0
565,565,0,171,372,0,0,0,212,249,-1725,5,下位,0
763,763,0,311,500,0,0,0,565,404,-2229,4,下位,0
927,927,0,77,117,0,0,0,763,532,-2924,6,下位,0
137,137,0,77,119,0,0,0,927,149,-4265,2,下位,0
