REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
110,110,0,35,173,0,0,0,117,605,-415,4,下位,0,0,0
73,73,0,29,144,0,0,0,110,173,-419,1,下位,0,0,0
345,345,0,167,597,0,0,0,73,144,-393,1,下位,0,0,0
857,857,0,36,178,0,0,0,345,597,-352,4,下位,0,0,0
772,772,0,30,151,0,0,0,857,178,-1556,1,下位,0,0,0
290,290,0,137,623,0,0,0,772,151,-2650,1,下位,0,0,0
140,140,0,137,596,0,0,0,290,623,-2495,4,下位,0,0,0
410,410,0,35,176,0,0,0,140,596,-2125,4,下位,0,0,0
423,423,0,150,590,0,0,0,410,176,-2610,1,下位,0,0,0
1003,1003,0,228,987,0,0,0,423,590,-2702,4,下位,0,0,0
131,131,0,128,542,0,0,0,1003,987,-3333,7,下位,0,0,0
148,148,0,28,139,1,0,0,0,0,1,0,下位,0,0,0
141,141,0,105,486,0,0,0,148,139,-99,1,下位,0,0,0
545,545,0,15,73,0,0,0,141,486,160,3,下位,0,0,0
289,289,0,66,312,0,0,0,545,73,-646,1,下位,0,0,0
540,540,0,268,1148,0,0,0,289,312,-800,2,下位,0,0,0
199,199,0,15,73,0,0,0,540,1148,-523,8,下位,0,0,0
34,34,0,270,1169,0,0,0,199,73,-771,1,下位,0,0,0
537,537,0,14,69,0,0,0,34,1169,343,8,下位,0,0,0
137,137,0,14,71,0,0,0,537,69,-454,1,下位,0,0,0
135,135,0,14,71,0,0,0,137,71,-604,1,下位,0,0,0
124,124,0,97,405,0,0,0,135,71,-751,1,下位,0,0,0
401,401,0,138,632,0,0,0,124,405,-546,3,下位,0,0,0
172,172,0,15,73,0,0,0,401,632,-561,4,下位,0,0,0
121,121,0,96,418,1,0,0,0,0,1,0,下位,0,0,0
165,165,0,15,73,0,0,0,121,418,224,3,下位,0,0,0
527,527,0,65,301,0,0,0,165,73,31,1,下位,0,0,0
69,69,0,34,169,0,0,0,527,301,-518,2,下位,0,0,0
161,161,0,193,853,0,0,0,69,169,-460,1,下位,0,0,0
861,861,0,213,872,0,0,0,161,853,133,6,下位,0,0,0
653,653,0,14,71,0,0,0,861,872,-384,6,下位,0,0,0
538,538,0,15,73,0,0,0,653,71,-1366,1,下位,0,0,0
68,68,0,36,179,0,0,0,538,73,-2161,1,下位,0,0,0
54,54,0,236,1010,1,0,0,0,0,1,0,下位,0,0,0
121,121,0,14,71,0,0,0,54,1010,924,5,下位,0,0,0
137,137,0,14,71,0,0,0,121,71,800,1,下位,0,0,0
526,526,0,64,301,0,0,0,137,71,650,1,下位,0,0,0
467,467,0,14,69,0,0,0,526,301,103,2,下位,0,0,0
136,136,0,26,131,0,0,0,467,69,-581,1,下位,0,0,0
71,71,0,34,169,0,0,0,136,131,-669,1,下位,0,0,0
116,116,0,358,1527,0,0,0,71,169,-615,1,下位,0,0,0
67,67,0,401,1752,0,0,0,116,1527,725,10,下位,0,0,0
635,635,0,64,300,0,0,0,67,1752,114,8,下位,0,0,0
541,541,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
341,341,0,108,467,0,0,0,541,71,-801,1,下位,0,0,0
71,71,0,32,162,0,0,0,341,467,-884,4,下位,0,0,0
377,377,0,14,71,0,0,0,71,162,-837,1,下位,0,0,0
141,141,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
354,354,0,15,73,0,0,0,141,71,-155,1,下位,0,0,0
127,127,0,106,478,0,0,0,354,73,-653,1,下位,0,0,0
778,778,0,15,73,0,0,0,127,478,-380,3,下位,0,0,0
275,275,0,29,146,0,0,0,778,73,-1562,1,下位,0,0,0
133,133,0,34,169,0,0,0,275,146,-1860,1,下位,0,0,0
35,35,0,37,185,0,0,0,133,169,-1906,1,下位,0,0,0
181,181,0,14,71,0,0,0,35,185,-1777,1,下位,0,0,0
452,452,0,221,1033,0,0,0,181,71,-1998,1,下位,0,0,0
67,67,0,31,153,0,0,0,452,1033,-1694,4,下位,0,0,0
130,130,0,30,149,0,0,0,67,153,-1649,1,下位,0,0,0
128,128,0,92,424,0,0,0,130,149,-1710,1,下位,0,0,0
1008,1008,0,101,436,0,0,0,128,424,-1492,3,下位,0,0,0
251,251,0,29,146,0,0,0,1008,436,-2682,3,下位,0,0,0
115,115,0,69,324,0,0,0,251,146,-2941,1,下位,0,0,0
69,69,0,31,157,0,0,0,115,324,-2802,2,下位,0,0,0
336,336,0,15,73,0,0,0,69,157,-2756,1,下位,0,0,0
321,321,0,32,162,0,0,0,336,73,-3225,1,下位,0,0,0
154,154,0,31,153,0,0,0,321,162,-3581,1,下位,0,0,0
185,185,0,34,169,0,0,0,154,153,-3676,1,下位,0,0,0
69,69,0,103,466,0,0,0,185,169,-3805,1,下位,0,0,0
42,42,0,100,413,0,0,0,69,466,-3450,3,下位,0,0,0
99,99,0,108,486,1,0,0,0,0,1,0,下位,0,0,0
421,421,0,254,1083,0,0,0,99,486,327,3,下位,0,0,0
71,71,0,31,153,0,0,0,421,1083,731,7,下位,0,0,0
126,126,0,63,292,0,0,0,71,153,769,1,下位,0,0,0
110,110,0,15,73,0,0,0,126,292,858,2,下位,0,0,0
64,64,0,137,596,0,0,0,110,73,754,1,下位,0,0,0
292,292,0,14,71,0,0,0,64,596,1247,4,下位,0,0,0
240,240,0,15,73,0,0,0,292,71,847,1,下位,0,0,0
67,67,0,70,316,0,0,0,240,73,533,1,下位,0,0,0
69,69,0,32,162,0,0,0,67,316,741,2,下位,0,0,0
34,34,0,35,176,0,0,0,69,162,792,1,下位,0,0,0
130,130,0,33,165,0,0,0,34,176,913,1,下位,0,0,0
535,535,0,32,160,0,0,0,130,165,868,1,下位,0,0,0
38,38,0,241,1055,0,0,0,535,160,165,1,下位,0,0,0
121,121,0,13,67,0,0,0,38,1055,1159,7,下位,0,0,0
525,525,0,78,356,0,0,0,121,67,1031,1,下位,0,0,0
36,36,0,33,165,0,0,0,525,356,540,2,下位,0,0,0
268,268,0,14,71,0,0,0,36,165,647,1,下位,0,0,0
67,67,0,96,417,0,0,0,268,71,286,1,下位,0,0,0
135,135,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
519,519,0,212,935,0,0,0,135,71,-146,1,下位,0,0,0
320,320,0,33,164,1,0,0,0,0,1,0,下位,0,0,0
544,544,0,14,71,0,0,0,320,164,-351,1,下位,0,0,0
67,67,0,130,580,0,0,0,544,71,-1157,1,下位,0,0,0
374,374,0,14,69,0,0,0,67,580,-685,4,下位,0,0,0
106,106,0,27,137,0,0,0,374,69,-1219,1,下位,0,0,0
38,38,0,28,139,0,0,0,106,137,-1253,1,下位,0,0,0
230,230,0,130,580,0,0,0,38,139,-1175,1,下位,0,0,0
114,114,0,33,165,0,0,0,230,580,-966,4,下位,0,0,0
198,198,0,521,2315,0,0,0,114,165,-985,1,下位,0,0,0
105,105,0,15,73,0,0,0,198,2315,1012,13,下位,0,0,0
457,457,0,121,530,0,0,0,105,73,916,1,下位,0,0,0
71,71,0,177,780,0,0,0,457,530,709,4,下位,0,0,0
168,168,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
641,641,0,28,139,0,0,0,168,71,-199,1,下位,0,0,0
454,454,0,146,642,0,0,0,641,139,-1094,1,下位,0,0,0
193,193,0,15,73,0,0,0,454,642,-1184,5,下位,0,0,0
302,302,0,103,461,0,0,0,193,73,-1422,1,下位,0,0,0
69,69,0,64,289,0,0,0,302,461,-1448,3,下位,0,0,0
172,172,0,124,538,0,0,0,69,289,-1270,2,下位,0,0,0
452,452,0,14,69,0,0,0,172,538,-1009,4,下位,0,0,0
448,448,0,167,733,0,0,0,452,69,-1669,1,下位,0,0,0
855,855,0,14,71,0,0,0,448,733,-1659,5,下位,0,0,0
109,109,0,102,441,0,0,0,855,71,-2967,1,下位,0,0,0
340,340,0,134,599,0,0,0,109,441,-2702,3,下位,0,0,0
255,255,0,14,69,0,0,0,340,599,-2651,4,下位,0,0,0
191,191,0,15,73,0,0,0,255,69,-2993,1,下位,0,0,0
67,67,0,32,160,0,0,0,191,73,-3228,1,下位,0,0,0
225,225,0,106,486,1,0,0,0,0,1,0,下位,0,0,0
210,210,0,138,580,0,0,0,225,486,124,3,下位,0,0,0
36,36,0,66,313,0,0,0,210,580,365,4,下位,0,0,0
145,145,0,107,484,0,0,0,36,313,620,2,下位,0,0,0
116,116,0,14,71,0,0,0,145,484,870,3,下位,0,0,0
34,34,0,33,165,0,0,0,116,71,754,1,下位,0,0,0
248,248,0,84,258,0,0,0,34,165,864,1,下位,0,0,0
543,543,0,105,473,0,0,0,248,258,722,2,下位,0,0,0
172,172,0,28,139,0,0,0,543,473,319,3,下位,0,0,0
39,39,0,27,137,0,0,0,172,139,181,1,下位,0,0,0
1007,1007,0,120,504,0,0,0,39,137,255,1,下位,0,0,0
341,341,0,15,73,0,0,0,1007,504,-865,4,下位,0,0,0
541,541,0,350,1552,0,0,0,341,73,-1342,1,下位,0,0,0
143,143,0,15,73,0,0,0,541,1552,-663,9,下位,0,0,0
50,50,0,35,176,0,0,0,143,73,-821,1,下位,0,0,0
139,139,0,14,71,0,0,0,50,176,-726,1,下位,0,0,0
399,399,0,26,130,0,0,0,139,71,-879,1,下位,0,0,0
214,214,0,31,157,0,0,0,399,130,-1393,1,下位,0,0,0
488,488,0,48,213,0,0,0,214,157,-1581,1,下位,0,0,0
547,547,0,147,491,0,0,0,488,213,-2155,2,下位,0,0,0
455,455,0,95,315,1,0,0,0,0,1,0,下位,0,0,0
120,120,0,67,289,1,0,0,0,0,1,0,下位,0,0,0
450,450,0,15,73,0,0,0,120,289,96,2,下位,0,0,0
737,737,0,39,197,0,0,0,450,73,-557,1,下位,0,0,0
143,143,0,100,454,0,0,0,737,197,-1549,1,下位,0,0,0
158,158,0,31,156,0,0,0,143,454,-1326,3,下位,0,0,0
335,335,0,66,310,1,0,0,0,0,1,0,下位,0,0,0
1005,1005,0,313,1420,0,0,0,335,310,-229,2,下位,0,0,0
568,568,0,417,1746,0,0,0,1005,1420,-430,7,下位,0,0,0
36,36,0,282,1339,0,0,0,568,1746,400,12,下位,0,0,0
73,73,0,220,972,0,0,0,36,1339,1681,4,下位,0,0,0
71,71,0,31,153,0,0,0,73,972,139,2,下位,0,0,0
538,538,0,31,155,0,0,0,71,153,177,1,下位,0,0,0
124,124,0,214,891,0,0,0,538,155,-536,1,下位,0,0,0
187,187,0,14,71,0,0,0,124,891,155,6,下位,0,0,0
780,780,0,14,71,0,0,0,187,71,-76,1,下位,0,0,0
67,67,0,35,176,0,0,0,780,71,-1263,1,下位,0,0,0
1007,1007,0,127,544,0,0,0,67,176,-1195,1,下位,0,0,0
265,265,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
36,36,0,28,142,0,0,0,265,71,-355,1,下位,0,0,0
69,69,0,80,392,0,0,0,36,142,-271,1,下位,0,0,0
139,139,0,132,597,0,0,0,69,392,10,2,下位,0,0,0
585,585,0,36,182,0,0,0,139,597,383,4,下位,0,0,0
60,60,0,22,112,0,0,0,585,182,-379,1,下位,0,0,0
221,221,0,27,136,0,0,0,60,112,-364,1,下位,0,0,0
406,406,0,107,469,0,0,0,221,136,-584,1,下位,0,0,0
293,293,0,15,73,0,0,0,406,469,-770,3,下位,0,0,0
541,541,0,14,69,0,0,0,293,73,-1170,1,下位,0,0,0
377,377,0,49,226,0,0,0,541,69,-1974,1,下位,0,0,0
318,318,0,292,1167,1,0,0,0,0,1,0,下位,0,0,0
134,134,0,103,462,0,0,0,318,1167,655,8,下位,0,0,0
112,112,0,68,321,0,0,0,134,462,901,3,下位,0,0,0
282,282,0,31,155,0,0,0,112,321,1041,2,下位,0,0,0
514,514,0,25,126,0,0,0,282,155,741,1,下位,0,0,0
128,128,0,34,169,0,0,0,514,126,38,1,下位,0,0,0
31,31,0,31,153,0,0,0,128,169,1,1,下位,0,0,0
942,942,0,96,415,0,0,0,31,153,104,1,下位,0,0,0
171,171,0,15,73,0,0,0,942,415,-1000,3,下位,0,0,0
104,104,0,14,69,0,0,0,171,73,-1203,1,下位,0,0,0
222,222,0,65,304,0,0,0,104,69,-1302,1,下位,0,0,0
179,179,0,105,475,0,0,0,222,304,-1356,2,下位,0,0,0
347,347,0,138,643,0,0,0,179,475,-1170,3,下位,0,0,0
281,281,0,31,153,0,0,0,347,643,-1087,4,下位,0,0,0
36,36,0,28,139,0,0,0,281,153,-1387,1,下位,0,0,0
543,543,0,30,148,0,0,0,36,139,-1306,1,下位,0,0,0
205,205,0,138,614,0,0,0,543,148,-2034,1,下位,0,0,0
67,67,0,140,625,0,0,0,205,614,-1751,4,下位,0,0,0
135,135,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,99,454,0,0,0,135,71,-146,1,下位,0,0,0
204,204,0,28,140,0,0,0,67,454,200,3,下位,0,0,0
38,38,0,32,162,0,0,0,204,140,11,1,下位,0,0,0
69,69,0,32,160,0,0,0,38,162,112,1,下位,0,0,0
64,64,0,30,151,0,0,0,69,160,161,1,下位,0,0,0
67,67,0,107,473,0,0,0,64,151,209,1,下位,0,0,0
236,236,0,59,276,0,0,0,67,473,574,3,下位,0,0,0
739,739,0,14,70,0,0,0,236,276,469,2,下位,0,0,0
122,122,0,14,71,0,0,0,739,70,-653,1,下位,0,0,0
141,141,0,15,73,0,0,0,122,71,-779,1,下位,0,0,0
411,411,0,30,151,0,0,0,141,73,-933,1,下位,0,0,0
380,380,0,13,67,0,0,0,411,151,-1445,1,下位,0,0,0
140,140,0,66,312,1,0,0,0,0,1,0,下位,0,0,0
459,459,0,29,144,0,0,0,140,312,87,2,下位,0,0,0
69,69,0,127,547,0,0,0,459,144,-509,1,下位,0,0,0
137,137,0,205,944,0,0,0,69,547,-73,4,下位,0,0,0
49,49,0,98,443,0,0,0,137,944,650,5,下位,0,0,0
501,501,0,31,157,0,0,0,49,443,1014,3,下位,0,0,0
117,117,0,65,270,0,0,0,501,157,363,1,下位,0,0,0
69,69,0,212,933,0,0,0,117,270,444,2,下位,0,0,0
289,289,0,25,123,0,0,0,69,933,1266,6,下位,0,0,0
419,419,0,13,67,0,0,0,289,123,923,1,下位,0,0,0
124,124,0,15,73,0,0,0,419,67,314,1,下位,0,0,0
251,251,0,14,71,0,0,0,124,73,187,1,下位,0,0,0
215,215,0,38,190,0,0,0,251,71,-147,1,下位,0,0,0
142,142,0,58,269,0,0,0,215,190,-304,1,下位,0,0,0
38,38,0,36,178,0,0,0,142,269,-264,2,下位,0,0,0
114,114,0,14,71,0,0,0,38,178,-147,1,下位,0,0,0
801,801,0,97,430,0,0,0,114,71,-260,1,下位,0,0,0
101,101,0,15,73,0,0,0,801,430,-1122,3,下位,0,0,0
132,132,0,35,176,1,0,0,0,0,1,0,下位,0,0,0
36,36,0,32,162,0,0,0,132,176,-36,1,下位,0,0,0
220,220,0,33,165,0,0,0,36,162,68,1,下位,0,0,0
131,131,0,106,460,0,0,0,220,165,-122,1,下位,0,0,0
69,69,0,26,128,0,0,0,131,460,127,3,下位,0,0,0
539,539,0,15,73,0,0,0,69,128,144,1,下位,0,0,0
104,104,0,33,164,0,0,0,539,73,-652,1,下位,0,0,0
69,69,0,60,281,0,0,0,104,164,-656,1,下位,0,0,0
133,133,0,125,560,0,0,0,69,281,-486,2,下位,0,0,0
345,345,0,14,69,0,0,0,133,560,-141,4,下位,0,0,0
252,252,0,38,188,0,0,0,345,69,-628,1,下位,0,0,0
63,63,0,192,928,0,0,0,252,188,-846,1,下位,0,0,0
31,31,0,25,123,0,0,0,63,928,-20,3,下位,0,0,0
141,141,0,66,307,0,0,0,31,123,53,1,下位,0,0,0
148,148,0,26,129,0,0,0,141,307,133,2,下位,0,0,0
113,113,0,195,809,0,0,0,148,129,23,1,下位,0,0,0
341,341,0,30,148,1,0,0,0,0,1,0,下位,0,0,0
143,143,0,151,554,0,0,0,341,148,-401,1,下位,0,0,0
135,135,0,27,134,0,0,0,143,554,-78,4,下位,0,0,0
121,121,0,15,73,0,0,0,135,134,-162,1,下位,0,0,0
106,106,0,14,71,0,0,0,121,73,-284,1,下位,0,0,0
378,378,0,32,162,0,0,0,106,71,-384,1,下位,0,0,0
301,301,0,52,242,0,0,0,378,162,-832,1,下位,0,0,0
45,45,0,241,1057,0,0,0,301,242,-1075,2,下位,0,0,0
562,562,0,14,69,0,0,0,45,1057,-91,7,下位,0,0,0
171,171,0,15,73,0,0,0,562,69,-928,1,下位,0,0,0
801,801,0,32,160,0,0,0,171,73,-1131,1,下位,0,0,0
518,518,0,32,162,0,0,0,801,160,-2263,1,下位,0,0,0
198,198,0,139,635,0,0,0,518,162,-2936,1,下位,0,0,0
36,36,0,479,2097,0,0,0,198,635,-2620,4,下位,0,0,0
46,46,0,65,291,0,0,0,36,2097,-581,13,下位,0,0,0
109,109,0,13,67,1,0,0,0,0,1,0,下位,0,0,0
537,537,0,102,435,0,0,0,109,67,-108,1,下位,0,0,0
34,34,0,103,478,0,0,0,537,435,-539,3,下位,0,0,0
540,540,0,34,171,0,0,0,34,478,-116,3,下位,0,0,0
416,416,0,14,69,0,0,0,540,171,-816,1,下位,0,0,0
137,137,0,65,301,0,0,0,416,69,-1418,1,下位,0,0,0
374,374,0,186,842,0,0,0,137,301,-1338,2,下位,0,0,0
234,234,0,15,73,0,0,0,374,842,-1099,5,下位,0,0,0
522,522,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
528,528,0,14,71,0,0,0,522,73,-768,1,下位,0,0,0
67,67,0,31,155,0,0,0,528,71,-1549,1,下位,0,0,0
1005,1005,0,103,437,0,0,0,67,155,-1502,1,下位,0,0,0
129,129,0,420,1660,0,0,0,1005,437,-2686,3,下位,0,0,0
71,71,0,28,138,0,0,0,129,1660,-1234,11,下位,0,0,0
30,30,0,33,166,0,0,0,71,138,-1211,1,下位,0,0,0
139,139,0,29,144,1,0,0,0,0,1,0,下位,0,0,0
339,339,0,138,603,0,0,0,139,144,-79,1,下位,0,0,0
274,274,0,34,171,0,0,0,339,603,-23,4,下位,0,0,0
532,532,0,32,162,0,0,0,274,171,-294,1,下位,0,0,0
248,248,0,12,60,0,0,0,532,162,-990,1,下位,0,0,0
144,144,0,14,71,0,0,0,248,60,-1330,1,下位,0,0,0
326,326,0,126,554,0,0,0,144,71,-1491,1,下位,0,0,0
440,440,0,98,437,1,0,0,0,0,1,0,下位,0,0,0
146,146,0,130,594,0,0,0,440,437,-272,3,下位,0,0,0
73,73,0,32,160,0,0,0,146,594,87,4,下位,0,0,0
542,542,0,100,420,0,0,0,73,160,129,1,下位,0,0,0
186,186,0,15,73,0,0,0,542,420,-325,3,下位,0,0,0
67,67,0,68,310,0,0,0,186,73,-552,1,下位,0,0,0
257,257,0,260,1084,0,0,0,67,310,-350,2,下位,0,0,0
159,159,0,623,2621,0,0,0,257,1084,319,7,下位,0,0,0
127,127,0,607,2506,0,0,0,159,2621,216,17,下位,0,0,0
179,179,0,293,1262,0,0,0,127,2506,108,16,下位,0,0,0
218,218,0,13,63,0,0,0,179,1262,1081,8,下位,0,0,0
40,40,0,67,319,0,0,0,218,63,792,1,下位,0,0,0
107,107,0,15,73,0,0,0,40,319,1046,2,下位,0,0,0
713,713,0,14,71,0,0,0,107,73,946,1,下位,0,0,0
57,57,0,33,167,0,0,0,713,71,-133,1,下位,0,0,0
142,142,0,12,62,0,0,0,57,167,-58,1,下位,0,0,0
141,141,0,34,169,0,0,0,142,62,-225,1,下位,0,0,0
532,532,0,14,71,0,0,0,141,169,-283,1,下位,0,0,0
524,524,0,64,287,1,0,0,0,0,1,0,下位,0,0,0
351,351,0,69,284,0,0,0,524,287,-557,2,下位,0,0,0
317,317,0,15,73,0,0,0,351,284,-839,2,下位,0,0,0
128,128,0,14,71,0,0,0,317,73,-1277,1,下位,0,0,0
107,107,0,859,3669,0,0,0,128,71,-1412,1,下位,0,0,0
34,34,0,77,242,0,0,0,107,3669,2084,25,下位,0,0,0
71,71,0,245,969,0,0,0,34,242,2271,2,下位,0,0,0
34,34,0,415,1853,0,0,0,71,969,727,6,下位,0,0,0
413,413,0,99,418,0,0,0,34,1853,251,4,下位,0,0,0
163,163,0,138,686,0,0,0,413,418,3,3,下位,0,0,0
223,223,0,31,153,0,0,0,163,686,426,2,下位,0,0,0
390,390,0,503,2180,0,0,0,223,153,219,1,下位,0,0,0
114,114,0,100,432,1,0,0,0,0,1,0,下位,0,0,0
41,41,0,38,188,0,0,0,114,432,249,3,下位,0,0,0
570,570,0,35,174,0,0,0,41,188,371,1,下位,0,0,0
133,133,0,15,73,0,0,0,570,174,-374,1,下位,0,0,0
64,64,0,108,489,0,0,0,133,73,-516,1,下位,0,0,0
318,318,0,15,73,0,0,0,64,489,-130,3,下位,0,0,0
542,542,0,14,71,0,0,0,318,73,-570,1,下位,0,0,0
109,109,0,13,65,0,0,0,542,71,-1373,1,下位,0,0,0
141,141,0,14,71,0,0,0,109,65,-1484,1,下位,0,0,0
517,517,0,15,73,0,0,0,141,71,-1640,1,下位,0,0,0
315,315,0,939,3827,0,0,0,517,73,-2401,1,下位,0,0,0
69,69,0,119,471,0,0,0,315,3827,918,27,下位,0,0,0
61,61,0,419,1772,0,0,0,69,471,1278,3,下位,0,0,0
202,202,0,157,674,0,0,0,61,1772,485,10,下位,0,0,0
45,45,0,29,146,0,0,0,202,674,833,5,下位,0,0,0
1006,1006,0,27,134,0,0,0,45,146,906,1,下位,0,0,0
128,128,0,62,287,1,0,0,0,0,1,0,下位,0,0,0
239,239,0,15,73,0,0,0,128,287,82,2,下位,0,0,0
539,539,0,11,54,0,0,0,239,73,-230,1,下位,0,0,0
287,287,0,200,897,0,0,0,539,54,-1045,1,下位,0,0,0
67,67,0,34,169,0,0,0,287,897,-611,5,下位,0,0,0
130,130,0,24,121,0,0,0,67,169,-550,1,下位,0,0,0
281,281,0,27,137,0,0,0,130,121,-639,1,下位,0,0,0
533,533,0,66,310,0,0,0,281,137,-955,1,下位,0,0,0
68,68,0,111,487,1,0,0,0,0,1,0,下位,0,0,0
135,135,0,28,141,0,0,0,68,487,378,3,下位,0,0,0
69,69,0,22,112,0,0,0,135,141,301,1,下位,0,0,0
64,64,0,131,543,0,0,0,69,112,302,1,下位,0,0,0
36,36,0,168,747,0,0,0,64,543,742,4,下位,0,0,0
494,494,0,13,66,0,0,0,36,747,1431,5,下位,0,0,0
64,64,0,48,204,0,0,0,494,66,700,1,下位,0,0,0
366,366,0,33,167,0,0,0,64,204,801,2,下位,0,0,0
184,184,0,35,173,0,0,0,366,167,378,1,下位,0,0,0
601,601,0,90,410,1,0,0,0,0,1,0,下位,0,0,0
769,769,0,63,292,0,0,0,601,410,-558,3,下位,0,0,0
110,110,0,14,71,0,0,0,769,292,-1506,2,下位,0,0,0
67,67,0,321,1482,0,0,0,110,71,-1612,1,下位,0,0,0
137,137,0,67,172,0,0,0,67,1482,-238,7,下位,0,0,0
321,321,0,14,71,0,0,0,137,172,-287,2,下位,0,0,0
803,803,0,100,461,0,0,0,321,71,-734,1,下位,0,0,0
451,451,0,14,71,0,0,0,803,461,-1568,3,下位,0,0,0
135,135,0,73,342,0,0,0,451,71,-2224,1,下位,0,0,0
116,116,0,88,400,0,0,0,135,342,-2100,2,下位,0,0,0
148,148,0,28,141,0,0,0,116,400,-1887,3,下位,0,0,0
144,144,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
536,536,0,99,460,0,0,0,144,71,-160,1,下位,0,0,0
458,458,0,15,73,0,0,0,536,460,-565,3,下位,0,0,0
349,349,0,15,73,0,0,0,458,73,-1231,1,下位,0,0,0
133,133,0,615,2625,0,0,0,349,73,-1721,1,下位,0,0,0
40,40,0,650,2783,0,0,0,133,2625,689,18,下位,0,0,0
373,373,0,28,142,0,0,0,40,2783,969,16,下位,0,0,0
71,71,0,37,183,0,0,0,373,142,509,1,下位,0,0,0
433,433,0,30,150,0,0,0,71,183,577,1,下位,0,0,0
588,588,0,15,73,0,0,0,433,150,29,1,下位,0,0,0
241,241,0,15,73,0,0,0,588,73,-846,1,下位,0,0,0
110,110,0,72,201,0,0,0,241,73,-1162,1,下位,0,0,0
384,384,0,15,73,0,0,0,110,201,-1138,2,下位,0,0,0
503,503,0,59,278,0,0,0,384,73,-1684,1,下位,0,0,0
139,139,0,66,314,0,0,0,503,278,-2217,2,下位,0,0,0
387,387,0,38,192,1,0,0,0,0,1,0,下位,0,0,0
404,404,0,63,278,0,0,0,387,192,-431,1,下位,0,0,0
457,457,0,15,73,0,0,0,404,278,-805,2,下位,0,0,0
266,266,0,813,3498,0,0,0,457,73,-1469,1,下位,0,0,0
541,541,0,64,298,0,0,0,266,3498,1600,21,下位,0,0,0
149,149,0,31,153,1,0,0,0,0,1,0,下位,0,0,0
534,534,0,14,71,0,0,0,149,153,-86,1,下位,0,0,0
303,303,0,126,541,0,0,0,534,71,-876,1,下位,0,0,0
216,216,0,67,319,0,0,0,303,541,-824,4,下位,0,0,0
194,194,0,14,71,0,0,0,216,319,-853,2,下位,0,0,0
379,379,0,141,680,0,0,0,194,71,-1095,1,下位,0,0,0
379,379,0,14,69,0,0,0,379,680,-1026,3,下位,0,0,0
296,296,0,75,342,0,0,0,379,69,-1568,1,下位,0,0,0
1003,1003,0,37,183,0,0,0,296,342,-1703,2,下位,0,0,0
528,528,0,96,429,0,0,0,1003,183,-3138,1,下位,0,0,0
38,38,0,68,320,0,0,0,528,429,-3561,3,下位,0,0,0
531,531,0,14,69,0,0,0,38,320,-3302,2,下位,0,0,0
157,157,0,14,71,0,0,0,531,69,-4089,1,下位,0,0,0
34,34,0,181,651,0,0,0,157,71,-4271,1,下位,0,0,0
63,63,0,37,183,0,0,0,34,651,-3675,5,下位,0,0,0
250,250,0,14,71,0,0,0,63,183,-3594,1,下位,0,0,0
141,141,0,33,165,1,0,0,0,0,1,0,下位,0,0,0
385,385,0,33,164,0,0,0,141,165,-61,1,下位,0,0,0
304,304,0,54,249,0,0,0,385,164,-518,1,下位,0,0,0
125,125,0,168,588,0,0,0,304,249,-759,2,下位,0,0,0
298,298,0,15,73,0,0,0,125,588,-373,5,下位,0,0,0
308,308,0,32,160,0,0,0,298,73,-781,1,下位,0,0,0
107,107,0,14,71,0,0,0,308,160,-1118,1,下位,0,0,0
455,455,0,32,162,0,0,0,107,71,-1220,1,下位,0,0,0
204,204,0,15,73,0,0,0,455,162,-1792,1,下位,0,0,0
258,258,0,135,604,0,0,0,204,73,-2048,1,下位,0,0,0
175,175,0,14,71,0,0,0,258,604,-1860,4,下位,0,0,0
67,67,0,99,454,0,0,0,175,71,-2071,1,下位,0,0,0
343,343,0,15,73,0,0,0,67,454,-1725,3,下位,0,0,0
36,36,0,337,1265,0,0,0,343,73,-2205,1,下位,0,0,0
31,31,0,88,273,0,0,0,36,1265,-998,9,下位,0,0,0
61,61,0,168,811,0,0,0,31,273,-775,2,下位,0,0,0
69,69,0,31,157,0,0,0,61,811,-62,3,下位,0,0,0
482,482,0,14,69,0,0,0,69,157,-16,1,下位,0,0,0
107,107,0,273,1114,0,0,0,482,69,-724,1,下位,0,0,0
185,185,0,213,782,0,0,0,107,1114,217,5,下位,0,0,0
57,57,0,64,271,0,0,0,185,782,701,6,下位,0,0,0
71,71,0,409,1855,0,0,0,57,271,880,2,下位,0,0,0
584,584,0,24,118,0,0,0,71,1855,144,4,下位,0,0,0
188,188,0,73,345,0,0,0,584,118,-680,1,下位,0,0,0
110,110,0,29,144,0,0,0,188,345,-638,2,下位,0,0,0
203,203,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
580,580,0,111,489,0,0,0,203,71,-255,1,下位,0,0,0
