REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
261,261,0,24,48,0,0,0,969,3150,-320,20,上位,0
339,339,0,36,64,0,1,261,969,3150,-320,20,上位,0
408,408,0,26,52,0,0,0,600,64,-1164,1,下位,0
192,192,0,175,338,0,1,408,600,64,-1164,1,下位,0
330,330,0,162,318,0,0,0,600,338,-1730,3,下位,0
331,331,0,1197,2330,1,0,0,0,0,1,0,下位,0
541,541,0,732,1428,0,0,0,331,2330,-10,14,上位,0
373,373,0,11,22,0,0,0,541,1428,557,11,上位,0
121,121,0,1105,2154,0,1,373,541,1428,557,11,上位,0
596,596,0,159,312,0,0,0,494,2154,-10,14,上位,0
58,58,0,20,41,0,0,0,596,312,-647,2,下位,0
660,660,0,273,531,0,1,58,596,312,-647,2,下位,0
248,248,0,229,452,0,0,0,718,531,-1218,3,下位,0
32,32,0,318,628,0,0,0,248,452,-1161,4,下位,0
68,68,0,18,35,0,0,0,32,628,-584,4,下位,0
41,41,0,86,161,0,1,68,32,628,-584,4,下位,0
42,42,0,19,38,0,0,0,109,161,-561,2,下位,0
42,42,0,166,325,0,1,42,109,161,-561,2,下位,0
165,165,0,25,50,0,0,0,84,325,-332,3,下位,0
271,271,0,27,54,0,1,165,84,325,-332,3,下位,0
333,333,0,27,54,0,2,436,84,325,-332,3,下位,0
57,57,0,451,888,0,3,769,84,325,-332,3,下位,0
299,299,0,14,29,0,0,0,826,888,-602,7,下位,0
42,42,0,32,58,0,1,299,826,888,-602,7,下位,0
283,283,0,24,49,0,0,0,341,58,-1058,1,下位,0
304,304,0,274,535,0,1,283,341,58,-1058,1,下位,0
316,316,0,311,617,1,0,0,0,0,1,0,下位,0
172,172,0,30,61,0,0,0,316,617,115,3,下位,0
274,274,0,733,1428,0,1,172,316,617,115,3,下位,0
519,519,0,18,36,0,0,0,446,1428,894,10,上位,0
80,80,0,268,507,0,1,519,446,1428,894,10,上位,0
328,328,0,85,160,0,0,0,599,392,484,3,上位,0
124,124,0,694,1349,0,0,0,328,160,122,2,下位,0
473,473,0,28,57,0,0,0,124,1349,1274,10,上位,0
47,47,0,20,41,0,1,473,124,1349,1274,10,上位,0
82,82,0,526,1023,0,2,520,124,1349,1274,10,上位,0
95,95,0,20,41,0,0,0,602,904,1436,5,上位,0
86,86,0,18,35,0,1,95,602,904,1436,5,上位,0
326,326,0,131,254,0,2,181,602,904,1436,5,上位,0
349,349,0,126,243,0,0,0,507,254,959,2,下位,0
46,46,0,28,55,0,0,0,349,243,646,3,下位,0
364,364,0,351,693,0,1,46,349,243,646,3,下位,0
32,32,0,16,26,0,0,0,410,693,741,5,下位,0
311,311,0,19,38,1,0,0,0,0,1,0,下位,0
290,290,0,32,58,1,1,311,0,0,1,0,下位,0
597,597,0,403,793,0,0,0,601,58,-860,1,下位,0
128,128,0,257,494,0,0,0,597,793,-1018,4,下位,0
611,611,0,18,37,0,0,0,128,494,-728,3,下位,0
395,395,0,1178,2295,0,1,611,128,494,-728,3,下位,0
363,363,0,24,48,0,0,0,1006,2295,2,16,上位,0
236,236,0,484,936,0,1,363,1006,2295,2,16,上位,0
281,281,0,22,43,0,0,0,599,829,32,7,上位,0
188,188,0,351,673,0,1,281,599,829,32,7,上位,0
485,485,0,17,34,0,0,0,469,598,2,5,上位,0
114,114,0,203,401,0,1,485,469,598,2,5,上位,0
450,450,0,145,281,0,0,0,599,401,-517,4,下位,0
163,163,0,200,393,0,0,0,450,281,-953,3,下位,0
599,599,0,407,802,1,0,0,0,0,1,0,下位,0
126,126,0,20,39,0,0,0,599,802,-151,5,下位,0
145,145,0,32,63,0,1,126,599,802,-151,5,下位,0
165,165,0,341,674,0,2,271,599,802,-151,5,下位,0
142,142,0,449,885,0,0,0,436,674,-70,5,下位,0
116,116,0,20,40,0,0,0,142,885,589,7,下位,0
134,134,0,270,532,0,1,116,142,885,589,7,下位,0
349,349,0,23,46,0,0,0,250,532,763,5,下位,0
81,81,0,25,50,0,1,349,250,532,763,5,下位,0
257,257,0,18,35,0,2,430,250,532,763,5,下位,0
318,318,0,237,466,0,3,687,250,532,763,5,下位,0
76,76,0,100,192,0,0,0,1005,466,-240,3,下位,0
178,178,0,18,29,0,0,0,76,192,-169,2,下位,0
247,247,0,869,1699,1,0,0,0,0,1,0,下位,0
497,497,0,218,406,0,0,0,247,1699,1307,11,下位,0
183,183,0,154,298,0,0,0,497,283,922,3,上位,0
143,143,0,440,873,0,0,0,183,298,929,3,下位,0
180,180,0,214,421,0,0,0,143,873,1574,5,下位,0
178,178,0,34,61,0,0,0,180,421,1708,3,下位,0
551,551,0,214,400,0,0,0,178,61,1486,1,下位,0
313,313,0,124,241,0,0,0,551,279,1009,3,上位,0
484,484,0,18,35,0,0,0,313,241,752,2,下位,0
177,177,0,20,41,0,1,484,313,241,752,2,下位,0
342,342,0,36,66,0,2,661,313,241,752,2,下位,0
237,237,0,15,30,0,0,0,1003,66,-704,1,下位,0
257,257,0,835,1629,0,1,237,1003,66,-704,1,下位,0
225,225,0,19,38,0,0,0,494,1629,169,11,下位,0
374,374,0,697,1334,0,1,225,494,1629,169,11,下位,0
254,254,0,76,145,1,0,0,0,0,1,0,下位,0
178,178,0,154,298,0,0,0,254,145,-258,2,下位,0
536,536,0,29,58,0,0,0,178,298,-243,3,下位,0
206,206,0,16,31,0,1,536,178,298,-243,3,下位,0
262,262,0,146,281,0,2,742,178,298,-243,3,下位,0
333,333,0,788,1537,0,0,0,1004,281,-1472,3,下位,0
480,480,0,16,31,0,0,0,333,1537,-465,11,上位,0
57,57,0,264,520,0,1,480,333,1537,-465,11,上位,0
84,84,0,23,46,0,0,0,537,520,-769,5,下位,0
216,216,0,14,28,0,1,84,537,520,-769,5,下位,0
434,434,0,1175,2323,0,2,300,537,520,-769,5,下位,0
432,432,0,195,360,0,0,0,734,2206,459,9,上位,0
44,44,0,30,59,0,0,0,432,251,131,3,上位,0
290,290,0,474,938,0,1,44,432,251,131,3,上位,0
139,139,0,794,1556,0,0,0,334,938,596,6,下位,0
180,180,0,665,1296,1,0,0,0,0,1,0,下位,0
238,238,0,16,31,0,0,0,180,1296,1010,11,下位,0
257,257,0,192,378,0,1,238,180,1296,1010,11,下位,0
317,317,0,19,38,0,0,0,495,378,631,2,下位,0
67,67,0,126,243,0,1,317,495,378,631,2,下位,0
83,83,0,16,33,0,0,0,384,243,300,2,下位,0
57,57,0,12,25,0,1,83,384,243,300,2,下位,0
863,863,0,40,72,0,2,140,384,243,300,2,下位,0
159,159,0,198,384,0,0,0,1003,72,-1167,1,下位,0
1000,1000,0,202,396,0,0,0,159,384,-1036,3,下位,0
251,251,0,24,48,0,0,0,1000,396,-2232,3,下位,0
259,259,0,230,454,0,1,251,1000,396,-2232,3,下位,0
199,199,0,735,1437,0,0,0,510,454,-2542,3,下位,0
597,597,0,40,72,0,0,0,199,1437,-1422,9,上位,0
496,496,0,294,559,0,0,0,597,72,-2301,1,下位,0
152,152,0,12,24,0,0,0,496,442,-2532,2,上位,0
178,178,0,30,52,0,1,152,496,442,-2532,2,上位,0
597,597,0,455,903,0,0,0,330,52,-2981,1,下位,0
157,157,0,16,33,1,0,0,0,0,1,0,下位,0
56,56,0,171,335,1,1,157,0,0,1,0,下位,0
113,113,0,162,316,0,0,0,213,335,31,3,下位,0
184,184,0,20,41,0,0,0,113,316,167,2,下位,0
819,819,0,358,707,0,1,184,113,316,167,2,下位,0
329,329,0,16,31,0,0,0,1003,707,-682,4,下位,0
257,257,0,12,24,0,1,329,1003,707,-682,4,下位,0
94,94,0,23,46,0,2,586,1003,707,-682,4,下位,0
343,343,0,349,671,0,3,680,1003,707,-682,4,下位,0
111,111,0,126,246,0,0,0,1023,558,-1539,5,上位,0
119,119,0,39,66,0,0,0,111,246,-1470,2,下位,0
250,250,0,26,51,0,0,0,119,66,-1593,1,下位,0
252,252,0,140,274,0,1,250,119,66,-1593,1,下位,0
119,119,0,280,549,0,0,0,502,274,-2067,2,下位,0
505,505,0,24,47,0,0,0,119,549,-1707,3,下位,0
185,185,0,308,607,0,1,505,119,549,-1707,3,下位,0
296,296,0,26,52,1,0,0,0,0,1,0,下位,0
42,42,0,16,33,1,1,296,0,0,1,0,下位,0
156,156,0,264,520,1,2,338,0,0,1,0,下位,0
187,187,0,20,40,0,0,0,494,520,-180,3,下位,0
42,42,0,225,442,0,1,187,494,520,-180,3,下位,0
105,105,0,459,908,0,0,0,229,442,-63,2,下位,0
330,330,0,223,440,0,0,0,105,908,678,5,下位,0
160,160,0,104,198,0,0,0,330,440,593,3,下位,0
179,179,0,10,19,0,0,0,160,198,536,2,下位,0
277,277,0,122,214,0,1,179,160,198,536,2,下位,0
466,466,0,169,326,0,0,0,456,111,43,2,上位,0
391,391,0,163,318,0,0,0,466,326,-373,3,下位,0
452,452,0,17,34,0,0,0,391,318,-678,3,下位,0
196,196,0,24,49,0,1,452,391,318,-678,3,下位,0
42,42,0,234,454,0,2,648,391,318,-678,3,下位,0
100,100,0,28,55,0,0,0,690,454,-1240,2,下位,0
117,117,0,23,46,0,1,100,690,454,-1240,2,下位,0
168,168,0,16,32,0,2,217,690,454,-1240,2,下位,0
38,38,0,74,141,0,3,385,690,454,-1240,2,下位,0
328,328,0,238,468,0,0,0,423,141,-1640,2,下位,0
44,44,0,295,579,0,0,0,328,468,-1694,2,下位,0
999,999,0,252,497,0,0,0,44,579,-1185,4,下位,0
90,90,0,20,40,1,0,0,0,0,1,0,下位,0
201,201,0,32,64,1,1,90,0,0,1,0,下位,0
134,134,0,22,43,1,2,291,0,0,1,0,下位,0
49,49,0,186,366,1,3,425,0,0,1,0,下位,0
279,279,0,111,212,0,0,0,474,366,-240,3,下位,0
52,52,0,17,34,0,0,0,279,212,-472,2,下位,0
95,95,0,24,49,0,1,52,279,212,-472,2,下位,0
38,38,0,22,45,0,2,147,279,212,-472,2,下位,0
57,57,0,39,68,0,3,185,279,212,-472,2,下位,0
328,328,0,83,160,0,0,0,242,68,-662,1,下位,0
37,37,0,110,211,0,0,0,328,160,-1024,2,下位,0
354,354,0,14,29,0,0,0,37,211,-872,3,下位,0
648,648,0,371,734,0,1,354,37,211,-872,3,下位,0
48,48,0,17,34,0,0,0,1002,734,-1705,5,下位,0
157,157,0,28,56,0,1,48,1002,734,-1705,5,下位,0
147,147,0,29,58,0,2,205,1002,734,-1705,5,下位,0
474,474,0,147,287,0,3,352,1002,734,-1705,5,下位,0
34,34,0,236,465,0,0,0,826,287,-2585,2,下位,0
493,493,0,131,253,0,0,0,34,465,-2174,4,下位,0
304,304,0,24,49,0,0,0,493,253,-2706,3,下位,0
42,42,0,458,904,0,1,304,493,253,-2706,3,下位,0
214,214,0,24,47,0,0,0,346,904,-2304,6,下位,0
117,117,0,44,80,0,1,214,346,904,-2304,6,下位,0
425,425,0,24,48,0,0,0,331,80,-2704,1,下位,0
90,90,0,79,151,0,1,425,331,80,-2704,1,下位,0
43,43,0,44,80,0,0,0,515,151,-3325,2,下位,0
312,312,0,226,442,1,0,0,0,0,1,0,下位,0
178,178,0,112,216,0,0,0,312,442,-54,4,下位,0
313,313,0,171,335,0,0,0,178,216,-121,2,下位,0
172,172,0,35,60,0,0,0,313,335,-284,3,下位,0
291,291,0,23,46,0,0,0,172,60,-498,1,下位,0
139,139,0,34,60,0,1,291,172,60,-498,1,下位,0
79,79,0,25,50,0,0,0,430,60,-1076,1,下位,0
349,349,0,18,35,0,1,79,430,60,-1076,1,下位,0
72,72,0,79,150,0,2,428,430,60,-1076,1,下位,0
470,470,0,16,32,0,0,0,500,150,-1638,2,下位,0
42,42,0,26,52,0,1,470,500,150,-1638,2,下位,0
143,143,0,24,47,0,2,512,500,150,-1638,2,下位,0
53,53,0,127,246,0,3,655,500,150,-1638,2,下位,0
331,331,0,175,344,0,0,0,708,246,-2388,2,下位,0
178,178,0,146,285,0,0,0,331,344,-2571,3,下位,0
38,38,0,21,42,0,0,0,178,285,-2569,2,下位,0
295,295,0,980,1924,0,1,38,178,285,-2569,2,下位,0
597,597,0,262,517,0,0,0,333,1924,-1134,14,上位,0
646,646,0,285,557,0,0,0,597,517,-1568,4,下位,0
88,88,0,274,540,0,0,0,646,557,-2040,3,下位,0
163,163,0,72,135,0,0,0,88,540,-1640,5,下位,0
41,41,0,25,50,0,0,0,163,135,-1765,2,下位,0
581,581,0,247,484,0,1,41,163,135,-1765,2,下位,0
109,109,0,389,771,1,0,0,0,0,1,0,下位,0
17,17,0,300,595,0,0,0,109,771,598,5,下位,0
135,135,0,26,52,0,0,0,17,595,1166,4,下位,0
37,37,0,118,228,0,1,135,17,595,1166,4,下位,0
41,41,0,20,40,0,0,0,172,228,1172,2,下位,0
282,282,0,81,153,0,1,41,172,228,1172,2,下位,0
328,328,0,602,1145,0,0,0,323,153,851,2,下位,0
598,598,0,79,151,0,0,0,328,1026,1474,8,上位,0
25,25,0,12,23,0,0,0,598,151,673,2,下位,0
307,307,0,275,545,0,1,25,598,151,673,2,下位,0
178,178,0,20,41,0,0,0,332,545,712,4,下位,0
319,319,0,16,33,0,1,178,332,545,712,4,下位,0
184,184,0,27,54,0,2,497,332,545,712,4,下位,0
300,300,0,451,892,0,3,681,332,545,712,4,下位,0
81,81,0,27,54,0,0,0,981,892,170,6,下位,0
782,782,0,992,1944,0,1,81,981,892,170,6,下位,0
164,164,0,20,40,1,0,0,0,0,1,0,下位,0
109,109,0,19,38,1,1,164,0,0,1,0,下位,0
122,122,0,167,326,1,2,273,0,0,1,0,下位,0
178,178,0,275,542,0,0,0,395,326,-224,2,下位,0
605,605,0,1284,2483,0,0,0,178,542,35,2,下位,0
363,363,0,23,46,0,0,0,605,2370,1555,15,上位,0
236,236,0,383,755,0,1,363,605,2370,1555,15,上位,0
100,100,0,25,50,0,0,0,599,755,1402,5,下位,0
196,196,0,20,39,0,1,100,599,755,1402,5,下位,0
182,182,0,24,47,0,2,296,599,755,1402,5,下位,0
299,299,0,179,350,0,3,478,599,755,1402,5,下位,0
500,500,0,101,196,0,0,0,777,350,651,3,下位,0
178,178,0,20,39,0,0,0,500,196,51,2,下位,0
475,475,0,187,365,0,1,178,500,196,51,2,下位,0
332,332,0,18,36,0,0,0,653,365,-584,3,下位,0
434,434,0,569,1081,0,1,332,653,365,-584,3,下位,0
38,38,0,16,31,0,0,0,766,968,-687,10,上位,0
208,208,0,724,1413,0,1,38,766,968,-687,10,上位,0
303,303,0,26,52,1,0,0,0,0,1,0,下位,0
314,314,0,26,44,1,1,303,0,0,1,0,下位,0
98,98,0,150,293,0,0,0,617,44,-885,1,下位,0
42,42,0,172,335,0,0,0,98,293,-748,2,下位,0
330,330,0,422,835,0,0,0,42,335,-480,3,下位,0
146,146,0,20,41,0,0,0,330,835,-170,6,下位,0
91,91,0,438,867,0,1,146,330,835,-170,6,下位,0
275,275,0,20,40,0,0,0,237,867,361,7,下位,0
42,42,0,417,825,0,1,275,237,867,361,7,下位,0
313,313,0,470,929,0,0,0,317,825,721,6,下位,0
156,156,0,371,735,0,0,0,313,929,1152,7,下位,0
89,89,0,10,20,0,0,0,156,735,1639,5,下位,0
42,42,0,122,235,0,1,89,156,735,1639,5,下位,0
364,364,0,38,68,0,0,0,131,235,1685,2,下位,0
464,464,0,393,781,0,0,0,364,68,1173,1,下位,0
693,693,0,24,47,0,0,0,464,781,1215,7,下位,0
316,316,0,195,360,0,1,693,464,781,1215,7,下位,0
181,181,0,254,502,1,0,0,0,0,1,0,下位,0
207,207,0,98,188,0,0,0,181,502,215,4,下位,0
328,328,0,189,368,0,0,0,207,188,73,2,下位,0
203,203,0,133,258,0,0,0,328,368,-81,2,下位,0
1000,1000,0,155,302,0,0,0,203,258,-146,2,下位,0
87,87,0,372,735,0,0,0,1000,302,-1436,2,下位,0
150,150,0,173,340,0,0,0,87,735,-840,6,下位,0
86,86,0,10,21,0,0,0,150,340,-739,3,下位,0
203,203,0,30,59,0,1,86,150,340,-739,3,下位,0
241,241,0,149,289,0,2,289,150,340,-739,3,下位,0
330,330,0,154,301,0,0,0,530,289,-1214,3,下位,0
329,329,0,161,317,0,0,0,330,301,-1438,2,下位,0
525,525,0,339,671,0,0,0,329,317,-1645,3,下位,0
105,105,0,18,37,0,0,0,525,671,-1810,4,下位,0
76,76,0,15,30,0,1,105,525,671,-1810,4,下位,0
82,82,0,65,122,0,2,181,525,671,-1810,4,下位,0
131,131,0,14,29,0,0,0,263,122,-2040,2,下位,0
870,870,0,157,306,0,1,131,263,122,-2040,2,下位,0
65,65,0,80,154,1,0,0,0,0,1,0,下位,0
491,491,0,18,36,0,0,0,65,154,51,2,下位,0
57,57,0,762,1485,0,1,491,65,154,51,2,下位,0
300,300,0,25,50,0,0,0,548,1485,699,13,下位,0
42,42,0,143,280,0,1,300,548,1485,699,13,下位,0
166,166,0,8,17,0,0,0,342,280,484,3,下位,0
257,257,0,128,250,0,1,166,342,280,484,3,下位,0
832,832,0,202,397,0,0,0,423,250,78,2,下位,0
42,42,0,15,30,0,0,0,832,397,-850,3,下位,0
288,288,0,81,148,0,1,42,832,397,-850,3,下位,0
272,272,0,189,370,0,0,0,330,148,-1198,2,下位,0
179,179,0,24,47,0,0,0,272,370,-1261,3,下位,0
196,196,0,171,331,0,1,179,272,370,-1261,3,下位,0
131,131,0,14,29,0,0,0,375,331,-1480,3,下位,0
57,57,0,12,23,0,1,131,375,331,-1480,3,下位,0
155,155,0,24,48,0,2,188,375,331,-1480,3,下位,0
57,57,0,38,68,0,3,343,375,331,-1480,3,下位,0
518,518,0,32,64,0,0,0,400,68,-1950,1,下位,0
81,81,0,465,924,0,1,518,400,68,-1950,1,下位,0
45,45,0,18,37,0,0,0,599,924,-1916,5,下位,0
87,87,0,16,33,0,1,45,599,924,-1916,5,下位,0
91,91,0,28,55,0,2,132,599,924,-1916,5,下位,0
59,59,0,314,621,0,3,223,599,924,-1916,5,下位,0
149,149,0,25,50,0,0,0,282,621,-1620,4,下位,0
184,184,0,224,436,0,1,149,282,621,-1620,4,下位,0
85,85,0,23,46,1,0,0,0,0,1,0,下位,0
501,501,0,154,301,1,1,85,0,0,1,0,下位,0
328,328,0,21,42,0,0,0,586,301,-585,3,下位,0
673,673,0,2400,4772,0,1,328,586,301,-585,3,下位,0
597,597,0,552,1068,0,0,0,1001,4772,397,16,上位,0
89,89,0,14,29,0,0,0,597,1068,514,7,上位,0
387,387,0,1213,2367,0,1,89,597,1068,514,7,上位,0
332,332,0,160,305,0,0,0,476,2367,-10,15,上位,0
93,93,0,28,55,0,0,0,332,305,-234,3,下位,0
51,51,0,16,32,0,1,93,332,305,-234,3,下位,0
860,860,0,76,145,0,2,144,332,305,-234,3,下位,0
124,124,0,22,44,0,0,0,1004,145,-1600,2,下位,0
57,57,0,12,24,0,1,124,1004,145,-1600,2,下位,0
57,57,0,22,45,0,2,181,1004,145,-1600,2,下位,0
213,213,0,157,306,0,3,238,1004,145,-1600,2,下位,0
179,179,0,100,192,0,0,0,451,306,-1899,2,下位,0
359,359,0,22,45,0,0,0,179,192,-1992,2,下位,0
444,444,0,22,43,0,1,359,179,192,-1992,2,下位,0
91,91,0,81,154,0,2,803,179,192,-1992,2,下位,0
156,156,0,21,42,1,0,0,0,0,1,0,下位,0
155,155,0,387,766,1,1,156,0,0,1,0,下位,0
159,159,0,20,40,0,0,0,311,766,314,5,下位,0
153,153,0,560,1088,0,1,159,311,766,314,5,下位,0
41,41,0,24,47,0,0,0,312,1088,945,9,上位,0
337,337,0,38,68,0,1,41,312,1088,945,9,上位,0
497,497,0,231,453,0,0,0,378,68,458,1,下位,0
175,175,0,20,40,0,0,0,497,453,120,3,下位,0
173,173,0,20,40,0,1,175,497,453,120,3,下位,0
229,229,0,8,17,0,2,348,497,453,120,3,下位,0
427,427,0,174,342,0,3,577,497,453,120,3,下位,0
331,331,0,83,154,0,0,0,1004,342,-1040,3,下位,0
42,42,0,338,669,0,0,0,331,154,-1413,2,下位,0
180,180,0,1364,2665,0,0,0,42,669,-811,7,下位,0
313,313,0,141,270,0,0,0,180,2665,1567,18,上位,0
599,599,0,147,287,1,0,0,0,0,1,0,下位,0
180,180,0,355,702,0,0,0,599,287,-666,3,下位,0
99,99,0,298,590,0,0,0,180,702,-251,3,下位,0
297,297,0,178,349,0,0,0,99,590,181,5,下位,0
87,87,0,191,372,0,0,0,297,349,58,3,下位,0
41,41,0,19,38,0,0,0,87,372,291,3,下位,0
242,242,0,75,138,0,1,41,87,372,291,3,下位,0
45,45,0,27,54,0,0,0,283,138,17,2,下位,0
62,62,0,375,739,0,1,45,283,138,17,2,下位,0
293,293,0,30,54,0,0,0,107,739,639,6,下位,0
147,147,0,134,260,0,0,0,293,54,226,1,下位,0
179,179,0,303,598,0,0,0,147,260,252,3,下位,0
162,162,0,16,31,0,0,0,179,598,565,4,下位,0
57,57,0,265,521,0,1,162,179,598,565,4,下位,0
145,145,0,24,47,0,0,0,219,521,768,4,下位,0
54,54,0,22,43,0,1,145,219,521,768,4,下位,0
449,449,0,278,525,0,2,199,219,521,768,4,下位,0
181,181,0,60,112,0,0,0,648,410,351,2,上位,0
108,108,0,36,64,0,0,0,181,112,175,2,下位,0
388,388,0,12,24,0,0,0,108,64,67,1,下位,0
117,117,0,352,695,0,1,388,108,64,67,1,下位,0
60,60,0,24,48,0,0,0,505,695,-18,4,下位,0
272,272,0,246,485,0,1,60,505,695,-18,4,下位,0
425,425,0,35,56,0,0,0,332,485,-14,2,下位,0
598,598,0,158,307,0,0,0,425,56,-635,1,下位,0
90,90,0,14,20,1,0,0,0,0,1,0,下位,0
279,279,0,30,59,0,0,0,90,20,-122,1,下位,0
320,320,0,1666,3274,0,1,279,90,20,-122,1,下位,0
216,216,0,14,28,0,0,0,599,3274,2257,21,上位,0
57,57,0,163,318,0,1,216,599,3274,2257,21,上位,0
999,999,0,165,322,0,0,0,273,318,2168,3,下位,0
194,194,0,25,50,0,0,0,999,322,899,3,下位,0
57,57,0,26,51,0,1,194,999,322,899,3,下位,0
42,42,0,12,25,0,2,251,999,322,899,3,下位,0
435,435,0,416,823,0,3,293,999,322,899,3,下位,0
181,181,0,158,305,0,0,0,728,823,688,6,下位,0
30,30,0,26,52,0,0,0,181,305,705,2,下位,0
416,416,0,6,13,0,1,30,181,305,705,2,下位,0
558,558,0,129,246,0,2,446,181,305,705,2,下位,0
293,293,0,20,39,0,0,0,1004,246,-583,3,下位,0
42,42,0,184,362,0,1,293,1004,246,-583,3,下位,0
180,180,0,532,1026,1,0,0,0,0,1,0,下位,0
73,73,0,79,152,0,0,0,180,1026,740,7,上位,0
17,17,0,20,39,0,0,0,73,152,776,2,下位,0
57,57,0,75,143,0,1,17,73,152,776,2,下位,0
103,103,0,21,42,0,0,0,74,143,840,2,下位,0
43,43,0,123,239,0,1,103,74,143,840,2,下位,0
44,44,0,475,943,0,0,0,146,239,889,2,下位,0
179,179,0,748,1464,0,0,0,44,943,1762,6,下位,0
148,148,0,26,51,0,0,0,179,1464,492,7,上位,0
67,67,0,300,594,0,1,148,179,1464,492,7,上位,0
25,25,0,36,66,0,0,0,215,594,794,4,下位,0
42,42,0,137,266,0,0,0,25,66,820,1,下位,0
653,653,0,19,38,0,0,0,42,266,1019,2,下位,0
42,42,0,72,138,0,1,653,42,266,1019,2,下位,0
329,329,0,32,58,0,0,0,695,138,88,2,下位,0
361,361,0,1076,2096,0,0,0,329,58,-378,1,下位,0
204,204,0,865,1676,0,0,0,361,1971,1143,12,上位,0
317,317,0,22,43,0,0,0,204,1602,-10,7,上位,0
132,132,0,1084,2130,0,1,317,204,1602,-10,7,上位,0
27,27,0,21,42,0,0,0,449,2130,1448,10,上位,0
305,305,0,34,60,0,1,27,449,2130,1448,10,上位,0
127,127,0,215,420,0,0,0,332,60,1021,1,下位,0
448,448,0,26,46,0,0,0,127,420,1239,3,下位,0
135,135,0,431,852,1,0,0,0,0,1,0,下位,0
163,163,0,20,40,0,0,0,135,852,638,5,下位,0
838,838,0,273,533,0,1,163,135,852,638,5,下位,0
131,131,0,524,1011,0,0,0,1001,533,-383,4,下位,0
150,150,0,24,49,0,0,0,131,1011,419,7,上位,0
337,337,0,158,285,0,1,150,131,1011,419,7,上位,0
161,161,0,255,480,0,0,0,487,166,-23,2,上位,0
206,206,0,11,22,0,0,0,161,357,201,4,上位,0
72,72,0,201,390,0,1,206,161,357,201,4,上位,0
331,331,0,487,962,0,0,0,278,390,170,4,下位,0
472,472,0,66,104,0,0,0,331,962,605,6,下位,0
330,330,0,247,487,0,0,0,472,-13,-43,1,上位,0
132,132,0,113,220,0,0,0,330,487,-81,3,下位,0
19,19,0,39,68,0,0,0,132,220,-71,2,下位,0
232,232,0,644,1254,0,0,0,19,68,-33,1,下位,0
314,314,0,151,288,1,0,0,0,0,1,0,下位,0
63,63,0,33,54,0,0,0,314,288,-211,3,下位,0
479,479,0,287,564,0,0,0,63,54,-257,1,下位,0
42,42,0,16,33,0,0,0,479,564,-456,3,下位,0
334,334,0,12,16,0,1,42,479,564,-456,3,下位,0
231,231,0,14,29,0,0,0,376,16,-1006,1,下位,0
153,153,0,18,37,0,1,231,376,16,-1006,1,下位,0
217,217,0,954,1872,0,2,384,376,16,-1006,1,下位,0
149,149,0,18,35,0,0,0,601,1872,-26,9,上位,0
451,451,0,569,1108,0,1,149,601,1872,-26,9,上位,0
331,331,0,20,40,0,0,0,600,989,162,6,上位,0
195,195,0,30,61,0,1,331,600,989,162,6,上位,0
75,75,0,908,1783,0,2,526,600,989,162,6,上位,0
363,363,0,18,35,0,0,0,601,1783,1089,11,下位,0
236,236,0,193,379,0,1,363,601,1783,1089,11,下位,0
534,534,0,24,47,0,0,0,599,379,549,3,下位,0
160,160,0,746,1455,0,1,534,599,379,549,3,下位,0
386,386,0,302,595,0,0,0,694,1455,946,11,上位,0
226,226,0,29,58,1,0,0,0,0,1,0,下位,0
57,57,0,28,55,1,1,226,0,0,1,0,下位,0
53,53,0,326,642,1,2,283,0,0,1,0,下位,0
40,40,0,1388,2714,0,0,0,336,642,221,4,下位,0
328,328,0,259,511,0,0,0,40,2714,405,16,上位,0
181,181,0,9,18,0,0,0,328,511,394,4,下位,0
821,821,0,266,523,0,1,181,328,511,394,4,下位,0
292,292,0,20,40,0,0,0,1002,523,-660,5,下位,0
38,38,0,281,555,0,1,292,1002,523,-660,5,下位,0
262,262,0,24,47,0,0,0,330,555,-591,4,下位,0
70,70,0,16,32,0,1,262,330,555,-591,4,下位,0
220,220,0,37,62,0,2,332,330,555,-591,4,下位,0
331,331,0,180,351,0,0,0,552,62,-1328,1,下位,0
144,144,0,28,56,0,0,0,331,351,-1504,3,下位,0
306,306,0,407,806,0,1,144,331,351,-1504,3,下位,0
75,75,0,1754,3445,0,0,0,450,806,-1358,6,下位,0
310,310,0,853,1668,1,0,0,0,0,1,0,下位,0
69,69,0,21,42,0,0,0,310,1668,1175,15,下位,0
192,192,0,319,624,0,1,69,310,1668,1175,15,下位,0
270,270,0,195,385,0,0,0,261,624,1425,3,下位,0
149,149,0,26,52,0,0,0,270,385,1380,3,下位,0
42,42,0,260,511,0,1,149,270,385,1380,3,下位,0
316,316,0,748,1460,0,0,0,191,511,1639,3,下位,0
444,444,0,22,43,0,0,0,316,1460,323,8,上位,0
119,119,0,178,347,0,1,444,316,1460,323,8,上位,0
62,62,0,12,25,0,0,0,563,347,-183,2,下位,0
508,508,0,166,324,0,1,62,563,347,-183,2,下位,0
38,38,0,378,748,0,0,0,570,324,-742,3,下位,0
291,291,0,16,33,0,0,0,38,748,-55,4,下位,0
308,308,0,403,797,0,1,291,38,748,-55,4,下位,0
