REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
988,988,0,136,377,0,0,0,254,279,601,1,下位,0
212,212,0,81,228,0,0,0,988,377,-636,3,下位,0
533,533,0,88,246,0,0,0,212,228,-754,1,下位,0
1003,1003,0,133,366,1,0,0,0,0,1,0,下位,0
254,254,0,484,1268,0,0,0,1003,366,-1272,3,下位,0
1214,1214,0,104,290,0,0,0,254,1268,-419,8,下位,0
834,834,0,1821,4996,0,0,0,1214,290,-2113,1,下位,0
787,787,0,223,575,0,0,0,834,4996,641,7,上位,0
459,459,0,247,636,0,0,0,787,575,-70,4,下位,0
275,275,0,117,327,1,0,0,0,0,1,0,下位,0
223,223,0,97,272,0,0,0,275,327,-121,1,下位,0
38,38,0,400,1048,0,0,0,223,272,-213,1,下位,0
37,37,0,242,644,0,0,0,38,1048,773,4,下位,0
83,83,0,304,785,0,0,0,37,644,1357,3,下位,0
1514,1514,0,124,337,0,0,0,83,785,2006,5,下位,0
28,28,0,1794,4878,0,0,0,1514,337,-131,3,下位,0
334,334,0,196,504,0,0,0,28,4878,1305,8,上位,0
579,579,0,96,269,0,0,0,334,504,1263,3,下位,0
646,646,0,97,272,0,0,0,579,269,586,1,下位,0
77,77,0,472,1228,0,0,0,646,272,-198,1,下位,0
70,70,0,141,394,1,0,0,0,0,1,0,下位,0
537,537,0,2316,6132,0,0,0,70,394,281,1,下位,0
321,321,0,103,288,0,0,0,537,6132,713,14,上位,0
65,65,0,506,1318,0,0,0,321,288,476,2,下位,0
891,891,0,341,898,0,0,0,65,1318,1688,6,下位,0
49,49,0,1349,3618,0,0,0,891,898,1130,3,下位,0
38,38,0,1686,4619,0,0,0,49,3618,636,8,上位,0
45,45,0,97,272,0,0,0,38,4619,719,6,上位,0
325,325,0,85,239,0,0,0,45,272,917,1,下位,0
1511,1511,0,968,2667,0,0,0,325,239,625,1,下位,0
606,606,0,82,230,1,0,0,0,0,1,0,下位,0
523,523,0,1147,3032,0,0,0,606,230,-759,1,下位,0
1296,1296,0,89,249,0,0,0,523,3032,1418,8,上位,0
39,39,0,115,318,0,0,0,1296,249,-451,1,下位,0
604,604,0,96,270,0,0,0,39,318,-197,2,下位,0
1403,1403,0,247,640,0,0,0,604,270,-914,1,下位,0
496,496,0,96,269,0,0,0,1403,640,-2566,4,下位,0
1387,1387,0,497,1296,0,0,0,496,269,-3107,1,下位,0
576,576,0,90,253,1,0,0,0,0,1,0,下位,0
981,981,0,207,544,0,0,0,576,253,-687,1,下位,0
228,228,0,308,813,0,0,0,981,544,-1746,3,下位,0
99,99,0,109,300,0,0,0,228,813,-1306,3,下位,0
465,465,0,299,794,0,0,0,99,300,-1168,2,下位,0
399,399,0,206,548,0,0,0,465,794,-1134,4,下位,0
626,626,0,108,301,0,0,0,399,548,-1238,2,下位,0
226,226,0,78,218,0,0,0,626,301,-1960,1,下位,0
94,94,0,110,304,0,0,0,226,218,-2111,1,下位,0
554,554,0,350,931,1,0,0,0,0,1,0,下位,0
391,391,0,431,1121,0,0,0,554,931,27,3,下位,0
150,150,0,106,291,0,0,0,391,1121,509,4,下位,0
604,604,0,767,2069,0,0,0,150,291,555,2,下位,0
686,686,0,98,273,0,0,0,604,2069,1637,8,下位,0
1276,1276,0,100,280,0,0,0,686,273,789,1,下位,0
114,114,0,321,851,0,0,0,1276,280,-1016,1,下位,0
169,169,0,99,273,0,0,0,114,851,-351,5,下位,0
220,220,0,114,314,1,0,0,0,0,1,0,下位,0
155,155,0,74,207,0,0,0,220,314,-44,2,下位,0
395,395,0,608,1599,0,0,0,155,207,-90,1,下位,0
87,87,0,251,656,0,0,0,395,1599,864,6,下位,0
441,441,0,176,467,0,0,0,87,656,1378,3,下位,0
483,483,0,220,588,0,0,0,441,467,1124,2,下位,0
417,417,0,317,831,0,0,0,483,588,923,4,下位,0
873,873,0,91,256,0,0,0,417,831,1073,5,下位,0
1507,1507,0,202,535,0,0,0,873,256,-97,1,下位,0
177,177,0,82,230,0,0,0,1507,535,-2024,3,下位,0
130,130,0,183,478,0,0,0,177,230,-2083,1,下位,0
456,456,0,214,577,1,0,0,0,0,1,0,下位,0
1464,1464,0,144,397,0,0,0,456,577,-167,2,下位,0
310,310,0,693,1827,0,0,0,1464,397,-2162,2,下位,0
102,102,0,1173,3090,0,0,0,310,1827,-842,8,下位,0
53,53,0,91,250,0,0,0,102,3090,1269,9,上位,0
372,372,0,220,591,0,0,0,53,250,1432,2,下位,0
294,294,0,346,926,0,0,0,372,591,1415,2,下位,0
119,119,0,114,316,0,0,0,294,926,1861,5,下位,0
693,693,0,115,322,0,0,0,119,316,1983,2,下位,0
724,724,0,305,788,0,0,0,693,322,1173,1,下位,0
188,188,0,298,768,1,0,0,0,0,1,0,下位,0
398,398,0,3328,9045,0,0,0,188,768,462,5,下位,0
38,38,0,642,1798,0,0,0,398,9045,661,15,上位,0
618,618,0,100,279,0,0,0,38,1798,2397,1,下位,0
171,171,0,202,538,0,0,0,618,279,1666,1,下位,0
715,715,0,102,286,0,0,0,171,538,1925,2,下位,0
258,258,0,123,344,0,0,0,715,286,1043,1,下位,0
97,97,0,610,1587,0,0,0,258,344,965,1,下位,0
157,157,0,95,267,0,0,0,97,1587,2394,7,下位,0
528,528,0,106,296,0,0,0,157,267,2404,2,下位,0
740,740,0,110,307,0,0,0,528,296,1837,1,下位,0
342,342,0,97,267,1,0,0,0,0,1,0,下位,0
1517,1517,0,227,606,0,0,0,342,267,-291,2,下位,0
552,552,0,215,572,0,0,0,1517,606,-2164,5,下位,0
720,720,0,535,1376,0,0,0,552,572,-2494,4,下位,0
300,300,0,95,267,0,0,0,720,1376,-2294,6,下位,0
511,511,0,103,289,0,0,0,300,267,-2517,1,下位,0
839,839,0,122,342,0,0,0,511,289,-3063,1,下位,0
279,279,0,262,715,1,0,0,0,0,1,0,下位,0
980,980,0,2274,6142,0,0,0,279,715,260,2,下位,0
303,303,0,1922,5308,0,0,0,980,6142,1746,11,上位,0
80,80,0,911,2518,0,0,0,303,5308,1449,6,上位,0
135,135,0,111,311,0,0,0,80,2518,1051,4,上位,0
323,323,0,113,315,0,0,0,135,311,1141,1,下位,0
296,296,0,975,2539,0,0,0,323,315,928,1,下位,0
207,207,0,92,256,0,0,0,296,2539,580,10,上位,0
707,707,0,1235,3223,0,0,0,207,256,498,2,下位,0
519,519,0,350,923,1,0,0,0,0,1,0,下位,0
158,158,0,85,237,0,0,0,519,923,76,4,下位,0
89,89,0,102,287,0,0,0,158,237,55,1,下位,0
241,241,0,101,282,0,0,0,89,287,197,1,下位,0
1335,1335,0,111,312,0,0,0,241,282,85,1,下位,0
219,219,0,89,248,0,0,0,1335,312,-1784,1,下位,0
283,283,0,242,656,0,0,0,219,248,-1894,1,下位,0
87,87,0,361,964,0,0,0,283,656,-1700,4,下位,0
863,863,0,282,731,0,0,0,87,964,-878,4,下位,0
926,926,0,121,338,1,0,0,0,0,1,0,下位,0
406,406,0,652,1715,0,0,0,926,338,-1174,1,下位,0
543,543,0,117,327,0,0,0,406,1715,-122,6,下位,0
395,395,0,504,1316,0,0,0,543,327,-682,1,下位,0
441,441,0,120,337,0,0,0,395,1316,-11,7,下位,0
189,189,0,206,541,0,0,0,441,337,-395,1,下位,0
94,94,0,92,258,0,0,0,189,541,-163,3,下位,0
367,367,0,211,564,0,0,0,94,258,-59,1,下位,0
179,179,0,225,584,0,0,0,367,564,-95,3,下位,0
17,17,0,322,858,1,0,0,0,0,1,0,下位,0
647,647,0,411,1079,0,0,0,17,858,831,5,下位,0
275,275,0,106,297,0,0,0,647,1079,853,6,下位,0
529,529,0,349,906,0,0,0,275,297,701,1,下位,0
686,686,0,101,282,0,0,0,529,906,743,4,下位,0
778,778,0,98,275,0,0,0,686,282,-96,1,下位,0
302,302,0,120,337,0,0,0,778,275,-1092,1,下位,0
1359,1359,0,119,334,0,0,0,302,337,-1248,2,下位,0
751,751,0,201,545,0,0,0,1359,334,-3135,1,下位,0
139,139,0,191,510,0,0,0,751,545,-3817,2,下位,0
336,336,0,120,335,1,0,0,0,0,1,0,下位,0
792,792,0,417,1095,0,0,0,336,335,-213,1,下位,0
565,565,0,218,594,0,0,0,792,1095,-412,4,下位,0
83,83,0,338,907,0,0,0,565,594,-741,2,下位,0
460,460,0,183,483,0,0,0,83,907,30,5,下位,0
687,687,0,144,405,0,0,0,460,483,-239,2,下位,0
809,809,0,93,259,0,0,0,687,405,-957,3,下位,0
456,456,0,386,1027,1,0,0,0,0,1,0,下位,0
837,837,0,108,303,0,0,0,456,1027,283,4,下位,0
190,190,0,324,861,0,0,0,837,303,-782,1,下位,0
974,974,0,126,353,0,0,0,190,861,-231,5,下位,0
946,946,0,318,833,0,0,0,974,353,-1470,1,下位,0
467,467,0,186,499,1,0,0,0,0,1,0,下位,0
857,857,0,136,380,0,0,0,467,499,-263,2,下位,0
192,192,0,69,193,0,0,0,857,380,-1283,1,下位,0
412,412,0,99,277,0,0,0,192,193,-1404,1,下位,0
491,491,0,504,1335,0,0,0,412,277,-1800,1,下位,0
669,669,0,270,731,0,0,0,491,1335,-1267,6,下位,0
982,982,0,97,271,0,0,0,669,731,-1629,3,下位,0
28,28,0,206,552,0,0,0,982,271,-2963,1,下位,0
377,377,0,327,870,0,0,0,28,552,-2457,3,下位,0
104,104,0,192,521,0,0,0,377,870,-2203,5,下位,0
340,340,0,254,681,0,0,0,104,521,-1852,2,下位,0
909,909,0,97,271,0,0,0,340,681,-1727,3,下位,0
745,745,0,132,370,0,0,0,909,271,-2941,1,下位,0
263,263,0,91,255,1,0,0,0,0,1,0,下位,0
129,129,0,335,877,0,0,0,263,255,-174,1,下位,0
538,538,0,94,263,0,0,0,129,877,492,5,下位,0
537,537,0,177,473,0,0,0,538,263,-124,1,下位,0
778,778,0,85,238,0,0,0,537,473,-528,4,下位,0
432,432,0,840,2227,1,0,0,0,0,1,0,下位,0
262,262,0,267,710,0,0,0,432,2227,816,9,上位,0
1108,1108,0,104,291,0,0,0,262,710,1098,4,下位,0
367,367,0,83,232,0,0,0,1108,291,-421,1,下位,0
686,686,0,74,208,0,0,0,367,232,-789,1,下位,0
453,453,0,86,241,1,0,0,0,0,1,0,下位,0
37,37,0,101,282,0,0,0,453,241,-498,1,下位,0
252,252,0,118,330,0,0,0,37,282,-276,1,下位,0
1129,1129,0,110,309,0,0,0,252,330,-358,2,下位,0
465,465,0,117,328,0,0,0,1129,309,-1894,1,下位,0
432,432,0,81,227,0,0,0,465,328,-2326,1,下位,0
130,130,0,141,394,0,0,0,432,227,-2805,1,下位,0
255,255,0,336,880,0,0,0,130,394,-2623,1,下位,0
455,455,0,373,981,0,0,0,255,880,-2160,3,下位,0
477,477,0,98,275,1,0,0,0,0,1,0,下位,0
456,456,0,374,992,0,0,0,477,275,-503,1,下位,0
108,108,0,121,338,0,0,0,456,992,-256,4,下位,0
458,458,0,87,244,0,0,0,108,338,-94,1,下位,0
74,74,0,99,278,0,0,0,458,244,-598,1,下位,0
1509,1509,0,98,273,0,0,0,74,278,-441,2,下位,0
368,368,0,101,284,0,0,0,1509,273,-2634,2,下位,0
1456,1456,0,149,416,0,0,0,368,284,-2951,1,下位,0
92,92,0,354,920,0,0,0,1456,416,-4914,3,下位,0
842,842,0,358,929,1,0,0,0,0,1,0,下位,0
49,49,0,323,859,0,0,0,842,929,-446,5,下位,0
34,34,0,80,224,0,0,0,49,859,333,4,下位,0
1260,1260,0,101,282,0,0,0,34,224,501,1,下位,0
252,252,0,323,859,0,0,0,1260,282,-1276,1,下位,0
23,23,0,214,578,0,0,0,252,859,-829,4,下位,0
138,138,0,115,323,0,0,0,23,578,-289,2,下位,0
605,605,0,151,422,1,0,0,0,0,1,0,下位,0
36,36,0,126,352,0,0,0,605,422,-566,1,下位,0
453,453,0,101,282,0,0,0,36,352,-273,1,下位,0
343,343,0,111,311,0,0,0,453,282,-731,1,下位,0
983,983,0,358,926,0,0,0,343,311,-980,2,下位,0
739,739,0,1741,4655,0,0,0,983,926,-1660,4,下位,0
401,401,0,329,867,0,0,0,739,4655,1210,14,上位,0
734,734,0,100,280,0,0,0,401,867,1422,5,下位,0
620,620,0,210,566,0,0,0,734,280,503,1,下位,0
442,442,0,607,1600,0,0,0,620,566,56,2,下位,0
679,679,0,119,332,1,0,0,0,0,1,0,下位,0
340,340,0,107,299,1,0,0,0,0,1,0,下位,0
1049,1049,0,97,271,0,0,0,340,299,-256,1,下位,0
40,40,0,103,288,0,0,0,1049,271,-1699,1,下位,0
340,340,0,3183,8678,1,0,0,0,0,1,0,下位,0
89,89,0,591,1592,0,0,0,340,8678,1455,12,上位,0
475,475,0,116,325,0,0,0,89,1592,2902,9,下位,0
353,353,0,191,503,0,0,0,475,325,2451,1,下位,0
627,627,0,273,716,0,0,0,353,503,2377,2,下位,0
355,355,0,88,246,0,0,0,627,716,2068,3,下位,0
123,123,0,117,328,0,0,0,355,246,1734,1,下位,0
687,687,0,119,332,0,0,0,123,328,1861,1,下位,0
89,89,0,115,321,0,0,0,687,332,1070,2,下位,0
150,150,0,105,293,0,0,0,89,321,1246,1,下位,0
845,845,0,358,962,0,0,0,150,293,1294,1,下位,0
241,241,0,92,258,1,0,0,0,0,1,0,下位,0
434,434,0,2462,6572,0,0,0,241,258,-135,1,下位,0
38,38,0,1102,3004,0,0,0,434,6572,573,15,上位,0
698,698,0,607,1609,0,0,0,38,3004,1248,4,上位,0
89,89,0,222,601,0,0,0,698,1609,1716,6,下位,0
1006,1006,0,101,284,1,0,0,0,0,1,0,下位,0
353,353,0,115,321,0,0,0,1006,284,-1359,3,下位,0
75,75,0,110,307,0,0,0,353,321,-1615,1,下位,0
655,655,0,107,299,0,0,0,75,307,-1431,1,下位,0
910,910,0,125,351,1,0,0,0,0,1,0,下位,0
1003,1003,0,79,222,0,0,0,910,351,-1135,1,下位,0
524,524,0,455,1207,0,0,0,1003,222,-2552,1,下位,0
207,207,0,135,379,0,0,0,524,1207,-2201,4,下位,0
170,170,0,108,302,0,0,0,207,379,-2160,2,下位,0
596,596,0,324,854,0,0,0,170,302,-2136,1,下位,0
403,403,0,96,268,0,0,0,596,854,-2256,3,下位,0
125,125,0,145,407,0,0,0,403,268,-2646,1,下位,0
663,663,0,539,1412,0,0,0,125,407,-2443,1,下位,0
1012,1012,0,88,247,1,0,0,0,0,1,0,下位,0
171,171,0,256,693,0,0,0,1012,247,-1406,2,下位,0
172,172,0,128,360,0,0,0,171,693,-992,3,下位,0
883,883,0,95,265,0,0,0,172,360,-913,2,下位,0
221,221,0,92,257,1,0,0,0,0,1,0,下位,0
1288,1288,0,220,590,0,0,0,221,257,-103,2,下位,0
153,153,0,608,1529,0,0,0,1288,590,-1618,4,下位,0
92,92,0,78,217,0,0,0,153,1529,-339,8,下位,0
1508,1508,0,197,520,0,0,0,92,217,-272,1,下位,0
64,64,0,108,301,0,0,0,1508,520,-2216,3,下位,0
163,163,0,497,1313,1,0,0,0,0,1,0,下位,0
886,886,0,67,187,0,0,0,163,1313,1048,5,下位,0
510,510,0,114,319,0,0,0,886,187,-213,1,下位,0
298,298,0,716,1896,0,0,0,510,319,-727,2,下位,0
207,207,0,2206,6000,0,0,0,298,1896,682,6,下位,0
827,827,0,120,337,0,0,0,207,6000,683,14,上位,0
593,593,0,464,1262,0,0,0,827,337,-331,2,下位,0
214,214,0,96,270,0,0,0,593,1262,-38,5,下位,0
1031,1031,0,71,200,0,0,0,214,270,-118,1,下位,0
158,158,0,109,305,1,0,0,0,0,1,0,下位,0
334,334,0,86,240,0,0,0,158,305,48,1,下位,0
161,161,0,245,662,0,0,0,334,240,-258,2,下位,0
1513,1513,0,116,325,0,0,0,161,662,141,2,下位,0
126,126,0,211,575,0,0,0,1513,325,-2006,2,下位,0
804,804,0,2015,5432,0,0,0,126,575,-1637,2,下位,0
518,518,0,227,604,0,0,0,804,5432,2481,11,上位,0
111,111,0,69,192,0,0,0,518,604,2239,2,下位,0
74,74,0,99,278,1,0,0,0,0,1,0,下位,0
349,349,0,308,820,0,0,0,74,278,158,1,下位,0
1514,1514,0,241,641,0,0,0,349,820,408,5,下位,0
341,341,0,83,232,0,0,0,1514,641,-1425,3,下位,0
135,135,0,312,826,0,0,0,341,232,-1750,1,下位,0
632,632,0,105,295,0,0,0,135,826,-1145,4,下位,0
162,162,0,2050,5530,0,0,0,632,295,-1883,1,下位,0
197,197,0,243,655,0,0,0,162,5530,816,11,上位,0
659,659,0,233,631,0,0,0,197,655,1149,2,下位,0
196,196,0,229,621,1,0,0,0,0,1,0,下位,0
216,216,0,273,707,0,0,0,196,621,302,5,下位,0
140,140,0,255,684,0,0,0,216,707,656,3,下位,0
299,299,0,113,315,0,0,0,140,684,1111,4,下位,0
100,100,0,631,1682,0,0,0,299,315,937,1,下位,0
670,670,0,74,208,0,0,0,100,1682,510,6,上位,0
328,328,0,474,1258,0,0,0,670,208,-377,1,下位,0
1297,1297,0,219,583,0,0,0,328,1258,345,4,下位,0
300,300,0,127,355,0,0,0,1297,583,-1191,3,下位,0
382,382,0,468,1208,0,0,0,300,355,-1326,1,下位,0
839,839,0,225,601,1,0,0,0,0,1,0,下位,0
969,969,0,99,278,1,0,0,0,0,1,0,下位,0
831,831,0,117,328,1,0,0,0,0,1,0,下位,0
158,158,0,285,752,0,0,0,831,328,-1029,1,下位,0
337,337,0,431,1134,0,0,0,158,752,-535,4,下位,0
557,557,0,113,316,0,0,0,337,1134,48,5,下位,0
187,187,0,235,620,0,0,0,557,316,-546,1,下位,0
644,644,0,250,676,0,0,0,187,620,-232,4,下位,0
309,309,0,102,285,0,0,0,644,676,-608,4,下位,0
777,777,0,360,951,0,0,0,309,285,-828,1,下位,0
23,23,0,644,1750,0,0,0,777,951,-1147,4,下位,0
992,992,0,194,517,0,0,0,23,1750,565,7,下位,0
654,654,0,3042,8311,1,0,0,0,0,1,0,下位,0
79,79,0,128,359,0,0,0,654,8311,1042,11,上位,0
399,399,0,138,385,0,0,0,79,359,1272,2,下位,0
499,499,0,621,1580,0,0,0,399,385,1005,2,下位,0
114,114,0,109,306,0,0,0,499,1580,1770,10,下位,0
1405,1405,0,342,902,0,0,0,114,306,1890,2,下位,0
420,420,0,100,280,1,0,0,0,0,1,0,下位,0
250,250,0,573,1537,0,0,0,420,280,-405,1,下位,0
95,95,0,345,897,0,0,0,250,1537,724,8,下位,0
101,101,0,147,411,0,0,0,95,897,1466,4,下位,0
248,248,0,1121,3036,0,0,0,101,411,1712,2,下位,0
133,133,0,131,368,1,0,0,0,0,1,0,下位,0
611,611,0,885,2304,0,0,0,133,368,152,2,下位,0
321,321,0,312,816,0,0,0,611,2304,739,9,上位,0
438,438,0,92,257,0,0,0,321,816,1030,3,下位,0
738,738,0,96,270,0,0,0,438,257,571,1,下位,0
917,917,0,466,1232,0,0,0,738,270,-365,1,下位,0
1129,1129,0,129,360,0,0,0,917,1232,-631,5,下位,0
953,953,0,231,631,1,0,0,0,0,1,0,下位,0
73,73,0,92,259,1,0,0,0,0,1,0,下位,0
632,632,0,120,337,0,0,0,73,259,141,2,下位,0
230,230,0,391,1059,0,0,0,632,337,-555,1,下位,0
292,292,0,88,247,0,0,0,230,1059,128,5,下位,0
37,37,0,206,542,0,0,0,292,247,-102,1,下位,0
111,111,0,78,219,0,0,0,37,542,380,3,下位,0
178,178,0,87,244,1,0,0,0,0,1,0,下位,0
1349,1349,0,337,883,0,0,0,178,244,-46,1,下位,0
879,879,0,79,221,0,0,0,1349,883,-1367,4,下位,0
150,150,0,402,1077,0,0,0,879,221,-2582,1,下位,0
893,893,0,256,682,0,0,0,150,1077,-1750,5,下位,0
255,255,0,102,286,0,0,0,893,682,-2527,4,下位,0
729,729,0,217,590,1,0,0,0,0,1,0,下位,0
237,237,0,1228,3385,0,0,0,729,590,-600,2,下位,0
463,463,0,482,1284,0,0,0,237,3385,2398,4,上位,0
557,557,0,110,308,0,0,0,463,1284,2925,6,下位,0
217,217,0,119,332,0,0,0,557,308,2323,1,下位,0
356,356,0,100,280,0,0,0,217,332,2300,1,下位,0
391,391,0,110,308,0,0,0,356,280,1998,1,下位,0
267,267,0,340,906,0,0,0,391,308,1667,1,下位,0
719,719,0,973,2503,0,0,0,267,906,2137,4,下位,0
616,616,0,94,264,1,0,0,0,0,1,0,下位,0
613,613,0,120,337,1,0,0,0,0,1,0,下位,0
185,185,0,312,820,0,0,0,613,337,-664,1,下位,0
1032,1032,0,145,406,0,0,0,185,820,-146,4,下位,0
497,497,0,111,310,0,0,0,1032,406,-1426,2,下位,0
969,969,0,100,279,0,0,0,497,310,-1928,1,下位,0
1239,1239,0,225,597,0,0,0,969,279,-3232,2,下位,0
177,177,0,462,1207,0,0,0,1239,597,-4660,5,下位,0
268,268,0,88,246,1,0,0,0,0,1,0,下位,0
877,877,0,590,1565,0,0,0,268,246,-191,1,下位,0
71,71,0,823,2216,0,0,0,877,1565,-59,7,下位,0
1426,1426,0,84,235,0,0,0,71,2216,2041,8,下位,0
533,533,0,332,893,0,0,0,1426,235,-54,1,下位,0
1018,1018,0,228,620,1,0,0,0,0,1,0,下位,0
64,64,0,594,1560,0,0,0,1018,620,-1042,4,下位,0
477,477,0,105,294,1,0,0,0,0,1,0,下位,0
1511,1511,0,121,336,0,0,0,477,294,-484,1,下位,0
1093,1093,0,80,223,0,0,0,1511,336,-2617,3,下位,0
33,33,0,105,296,0,0,0,1093,223,-4180,2,下位,0
1512,1512,0,125,350,0,0,0,33,296,-3938,2,下位,0
461,461,0,1855,5094,1,0,0,0,0,1,0,下位,0
343,343,0,116,324,0,0,0,461,5094,1738,7,上位,0
277,277,0,311,826,0,0,0,343,324,1502,1,下位,0
297,297,0,88,246,0,0,0,277,826,1875,5,下位,0
33,33,0,202,537,0,0,0,297,246,1636,1,下位,0
56,56,0,145,406,0,0,0,33,537,2119,2,下位,0
625,625,0,125,348,0,0,0,56,406,2433,3,下位,0
1170,1170,0,120,336,0,0,0,625,348,1760,2,下位,0
405,405,0,95,265,0,0,0,1170,336,184,3,下位,0
544,544,0,102,285,0,0,0,405,265,-213,2,下位,0
83,83,0,94,262,0,0,0,544,285,-817,1,下位,0
546,546,0,206,543,0,0,0,83,262,-691,2,下位,0
437,437,0,122,345,1,0,0,0,0,1,0,下位,0
69,69,0,97,272,0,0,0,437,345,-368,3,下位,0
1181,1181,0,111,313,0,0,0,69,272,-209,1,下位,0
930,930,0,467,1226,0,0,0,1181,313,-1826,2,下位,0
992,992,0,212,573,0,0,0,930,1226,-2120,4,下位,0
1224,1224,0,106,294,0,0,0,992,573,-3168,3,下位,0
102,102,0,262,700,0,0,0,1224,294,-4874,2,下位,0
344,344,0,300,796,0,0,0,102,700,-4341,3,下位,0
187,187,0,118,332,1,0,0,0,0,1,0,下位,0
927,927,0,242,653,0,0,0,187,332,27,2,下位,0
386,386,0,216,578,0,0,0,927,653,-835,2,下位,0
135,135,0,136,378,0,0,0,386,578,-888,2,下位,0
128,128,0,79,221,0,0,0,135,378,-731,2,下位,0
730,730,0,183,487,0,0,0,128,221,-719,1,下位,0
690,690,0,96,264,0,0,0,730,487,-1425,2,下位,0
1511,1511,0,140,391,0,0,0,690,264,-2288,3,下位,0
209,209,0,237,652,0,0,0,1511,391,-4366,2,下位,0
339,339,0,115,322,0,0,0,209,652,-4056,2,下位,0
682,682,0,80,225,0,0,0,339,322,-4288,1,下位,0
603,603,0,317,843,0,0,0,682,225,-5177,2,下位,0
907,907,0,88,245,1,0,0,0,0,1,0,下位,0
633,633,0,106,296,0,0,0,907,245,-1236,2,下位,0
311,311,0,228,602,0,0,0,633,296,-1974,1,下位,0
314,314,0,327,847,0,0,0,311,602,-1880,3,下位,0
340,340,0,104,292,1,0,0,0,0,1,0,下位,0
396,396,0,2389,6483,0,0,0,340,292,-263,1,下位,0
152,152,0,2658,7233,0,0,0,396,6483,1071,14,上位,0
240,240,0,108,303,0,0,0,152,7233,556,13,上位,0
150,150,0,2010,5451,0,0,0,240,303,467,2,下位,0
381,381,0,110,307,1,0,0,0,0,1,0,下位,0
547,547,0,94,262,0,0,0,381,307,-315,1,下位,0
416,416,0,110,309,0,0,0,547,262,-947,1,下位,0
860,860,0,3342,8984,0,0,0,416,309,-1318,1,下位,0
256,256,0,698,1862,0,0,0,860,8984,1126,16,上位,0
518,518,0,83,232,0,0,0,256,1862,2570,9,下位,0
34,34,0,106,295,0,0,0,518,232,1956,1,下位,0
187,187,0,81,226,1,0,0,0,0,1,0,下位,0
168,168,0,96,270,0,0,0,187,226,-79,1,下位,0
571,571,0,103,288,0,0,0,168,270,-84,1,下位,0
169,169,0,107,300,0,0,0,571,288,-729,1,下位,0
778,778,0,98,275,0,0,0,169,300,-705,1,下位,0
221,221,0,55,153,1,0,0,0,0,1,0,下位,0
419,419,0,236,630,0,0,0,221,153,-207,1,下位,0
1514,1514,0,232,615,0,0,0,419,630,-262,3,下位,0
1008,1008,0,129,361,1,0,0,0,0,1,0,下位,0
50,50,0,457,1198,0,0,0,1008,361,-1285,3,下位,0
602,602,0,104,291,0,0,0,50,1198,-169,5,下位,0
866,866,0,77,215,0,0,0,602,291,-862,1,下位,0
903,903,0,235,631,0,0,0,866,215,-2062,2,下位,0
30,30,0,429,1131,0,0,0,903,631,-2906,3,下位,0
1513,1513,0,1799,4877,0,0,0,30,1131,-1824,8,下位,0
84,84,0,362,970,1,0,0,0,0,1,0,下位,0
288,288,0,107,299,0,0,0,84,970,834,5,下位,0
103,103,0,114,318,1,0,0,0,0,1,0,下位,0
795,795,0,111,311,0,0,0,103,318,151,2,下位,0
866,866,0,123,345,1,0,0,0,0,1,0,下位,0
1422,1422,0,220,576,0,0,0,866,345,-1069,2,下位,0
1044,1044,0,72,202,0,0,0,1422,576,-2817,2,下位,0
319,319,0,713,1875,0,0,0,1044,202,-4321,1,下位,0
135,135,0,243,664,0,0,0,319,1875,-2967,8,下位,0
108,108,0,92,258,0,0,0,135,664,-2524,2,下位,0
415,415,0,478,1251,1,0,0,0,0,1,0,下位,0
168,168,0,194,517,0,0,0,415,1251,574,5,下位,0
69,69,0,207,560,0,0,0,168,517,816,2,下位,0
814,814,0,324,861,0,0,0,69,560,1263,2,下位,0
1081,1081,0,101,283,0,0,0,814,861,794,4,下位,0
139,139,0,99,277,0,0,0,1081,283,-689,3,下位,0
692,692,0,289,749,0,0,0,139,277,-639,1,下位,0
38,38,0,114,318,0,0,0,692,749,-1021,4,下位,0
126,126,0,222,601,0,0,0,38,318,-765,2,下位,0
216,216,0,112,314,1,0,0,0,0,1,0,下位,0
861,861,0,115,323,0,0,0,216,314,-38,1,下位,0
530,530,0,95,267,0,0,0,861,323,-1122,1,下位,0
124,124,0,106,296,0,0,0,530,267,-1721,1,下位,0
1194,1194,0,208,565,0,0,0,124,296,-1628,1,下位,0
38,38,0,109,302,0,0,0,1194,565,-3014,3,下位,0
120,120,0,242,630,0,0,0,38,302,-2774,3,下位,0
337,337,0,275,713,1,0,0,0,0,1,0,下位,0
1254,1254,0,215,574,0,0,0,337,713,163,3,下位,0
986,986,0,217,587,0,0,0,1254,574,-1312,2,下位,0
477,477,0,219,585,0,0,0,986,587,-2336,3,下位,0
898,898,0,108,301,0,0,0,477,585,-2530,3,下位,0
996,996,0,109,305,0,0,0,898,301,-3696,1,下位,0
692,692,0,343,902,0,0,0,996,305,-5018,1,下位,0
1003,1003,0,125,352,1,0,0,0,0,1,0,下位,0
153,153,0,200,540,0,0,0,1003,352,-1286,3,下位,0
451,451,0,109,306,0,0,0,153,540,-996,2,下位,0
35,35,0,77,215,0,0,0,451,306,-1427,2,下位,0
