REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
590,590,0,42,142,0,0,0,178,539,-1257,5,下位,0
219,219,0,49,167,0,0,0,590,142,-2052,2,下位,0
691,691,0,82,281,0,0,0,219,167,-2233,2,下位,0
132,132,0,42,140,0,0,0,691,281,-3049,3,下位,0
182,182,0,146,505,0,0,0,132,140,-3119,2,下位,0
135,135,0,43,149,0,0,0,182,505,-2903,5,下位,0
77,77,0,38,126,0,0,0,135,149,-2968,2,下位,0
141,141,0,220,769,0,0,0,77,126,-2964,2,下位,0
377,377,0,54,188,1,0,0,0,0,1,0,下位,0
502,502,0,86,302,0,0,0,377,188,-409,2,下位,0
252,252,0,173,602,0,0,0,502,302,-904,3,下位,0
600,600,0,73,258,0,0,0,252,602,-702,5,下位,0
107,107,0,56,193,0,0,0,600,258,-1396,3,下位,0
451,451,0,54,187,0,0,0,107,193,-1373,2,下位,0
66,66,0,85,298,0,0,0,451,187,-1902,2,下位,0
186,186,0,88,302,0,0,0,66,298,-1709,3,下位,0
558,558,0,156,544,0,0,0,186,302,-1702,3,下位,0
1142,1142,0,79,270,0,0,0,558,544,-2044,3,下位,0
93,93,0,88,302,0,0,0,1142,270,-3587,3,下位,0
236,236,0,198,689,1,0,0,0,0,1,0,下位,0
400,400,0,152,529,0,0,0,236,689,315,6,下位,0
162,162,0,156,540,0,0,0,400,529,209,5,下位,0
330,330,0,234,813,0,0,0,162,540,492,5,下位,0
55,55,0,35,118,0,0,0,330,813,781,6,下位,0
1001,1001,0,173,605,0,0,0,55,118,812,2,下位,0
41,41,0,36,128,0,0,0,1001,605,-172,5,下位,0
36,36,0,42,142,0,0,0,41,128,-109,2,下位,0
236,236,0,704,2462,0,0,0,36,142,-24,2,下位,0
49,49,0,49,167,0,0,0,236,2462,2063,19,下位,0
82,82,0,125,439,0,0,0,49,167,2152,2,下位,0
69,69,0,88,302,0,0,0,82,439,174,2,下位,0
502,502,0,70,240,0,0,0,69,302,366,3,下位,0
334,334,0,134,460,0,0,0,502,240,-191,3,下位,0
415,415,0,38,128,0,0,0,334,460,-261,4,下位,0
62,62,0,72,245,1,0,0,0,0,1,0,下位,0
1036,1036,0,80,277,0,0,0,62,245,148,3,下位,0
592,592,0,227,791,0,0,0,1036,277,-1219,3,下位,0
190,190,0,92,318,0,0,0,592,791,-1368,6,下位,0
422,422,0,253,880,0,0,0,190,318,-1352,4,下位,0
254,254,0,159,548,0,0,0,422,880,-1142,7,下位,0
456,456,0,37,128,0,0,0,254,548,-997,5,下位,0
240,240,0,113,396,0,0,0,456,128,-1593,2,下位,0
124,124,0,127,445,0,0,0,240,396,-1578,4,下位,0
204,204,0,79,269,0,0,0,124,445,-1330,4,下位,0
992,992,0,224,781,0,0,0,204,269,-1385,3,下位,0
176,176,0,47,159,1,0,0,0,0,1,0,下位,0
956,956,0,120,415,0,0,0,176,159,-119,2,下位,0
256,256,0,156,543,0,0,0,956,415,-1221,4,下位,0
216,216,0,54,186,0,0,0,256,543,-1084,5,下位,0
468,468,0,93,326,0,0,0,216,186,-1241,2,下位,0
164,164,0,81,279,0,0,0,468,326,-1658,3,下位,0
198,198,0,47,164,0,0,0,164,279,-1639,3,下位,0
1065,1065,0,77,267,0,0,0,198,164,-1789,2,下位,0
195,195,0,46,154,0,0,0,1065,267,-3212,3,下位,0
437,437,0,82,284,0,0,0,195,154,-3368,2,下位,0
138,138,0,126,439,0,0,0,437,284,-3778,3,下位,0
565,565,0,951,3321,1,0,0,0,0,1,0,下位,0
132,132,0,535,1871,0,0,0,565,3321,355,28,下位,0
67,67,0,44,147,0,0,0,132,1871,2016,10,下位,0
170,170,0,37,125,0,0,0,67,147,2057,2,下位,0
720,720,0,54,184,0,0,0,170,125,1912,2,下位,0
454,454,0,221,764,0,0,0,720,184,953,2,下位,0
386,386,0,115,402,0,0,0,454,764,996,6,下位,0
766,766,0,250,870,0,0,0,386,402,785,4,下位,0
562,562,0,48,162,1,0,0,0,0,1,0,下位,0
593,593,0,89,306,0,0,0,562,162,-729,2,下位,0
564,564,0,166,582,0,0,0,593,306,-1364,3,下位,0
163,163,0,123,429,0,0,0,564,582,-1677,6,下位,0
95,95,0,231,801,0,0,0,163,429,-1507,4,下位,0
415,415,0,96,332,0,0,0,95,801,-857,7,下位,0
611,611,0,96,333,0,0,0,415,332,-1184,3,下位,0
190,190,0,85,292,0,0,0,611,333,-1821,4,下位,0
170,170,0,51,179,0,0,0,190,292,-1831,3,下位,0
131,131,0,93,319,0,0,0,170,179,-1922,2,下位,0
704,704,0,78,271,0,0,0,131,319,-1811,3,下位,0
264,264,0,329,1148,1,0,0,0,0,1,0,下位,0
419,419,0,110,387,0,0,0,264,1148,730,9,下位,0
191,191,0,362,1263,0,0,0,419,387,452,4,下位,0
113,113,0,114,392,0,0,0,191,1263,1412,10,下位,0
540,540,0,206,717,0,0,0,113,392,1625,4,下位,0
216,216,0,84,286,0,0,0,540,717,1485,6,下位,0
384,384,0,87,300,0,0,0,216,286,1428,3,下位,0
5,5,0,207,721,0,0,0,384,300,1118,3,下位,0
132,132,0,167,577,0,0,0,5,721,1831,6,下位,0
629,629,0,82,290,0,0,0,132,577,150,5,下位,0
462,462,0,157,541,0,0,0,629,290,-558,3,下位,0
471,471,0,97,333,0,0,0,462,541,-750,5,下位,0
440,440,0,52,175,1,0,0,0,0,1,0,下位,0
99,99,0,1372,4094,0,0,0,440,175,-522,2,下位,0
44,44,0,74,257,0,0,0,99,4094,1245,37,下位,0
253,253,0,98,334,0,0,0,44,257,1432,3,下位,0
177,177,0,237,822,0,0,0,253,334,1364,3,下位,0
338,338,0,97,334,0,0,0,177,822,1905,11,下位,0
453,453,0,47,158,0,0,0,338,334,1702,3,下位,0
90,90,0,82,287,0,0,0,453,158,1141,2,下位,0
58,58,0,113,398,0,0,0,90,287,1285,3,下位,0
142,142,0,173,599,0,0,0,58,398,1591,4,下位,0
153,153,0,47,160,0,0,0,142,599,1965,5,下位,0
249,249,0,133,460,0,0,0,153,160,1882,2,下位,0
405,405,0,213,738,0,0,0,249,460,1947,4,下位,0
93,93,0,50,168,0,0,0,405,738,2042,6,下位,0
790,790,0,83,287,0,0,0,93,168,2062,2,下位,0
338,338,0,78,272,0,0,0,790,287,1095,3,下位,0
511,511,0,147,515,1,0,0,0,0,1,0,下位,0
448,448,0,117,404,0,0,0,511,515,-295,5,下位,0
579,579,0,132,460,0,0,0,448,404,-602,4,下位,0
829,829,0,37,132,0,0,0,579,460,-1061,4,下位,0
141,141,0,46,156,0,0,0,829,132,-2245,2,下位,0
184,184,0,70,241,0,0,0,141,156,-2313,2,下位,0
173,173,0,283,987,0,0,0,184,241,-2364,3,下位,0
495,495,0,33,115,0,0,0,173,987,-1652,8,下位,0
424,424,0,82,281,0,0,0,495,115,-2323,2,下位,0
407,407,0,50,170,1,0,0,0,0,1,0,下位,0
201,201,0,79,271,0,0,0,407,170,-475,2,下位,0
142,142,0,145,510,0,0,0,201,271,-523,3,下位,0
745,745,0,72,255,0,0,0,142,510,-238,5,下位,0
745,745,0,90,315,0,0,0,745,255,-1166,3,下位,0
5,5,0,77,264,0,0,0,745,315,-2034,3,下位,0
1010,1010,0,45,152,0,0,0,5,264,-1778,3,下位,0
254,254,0,78,271,0,0,0,1010,152,-3229,2,下位,0
243,243,0,156,536,0,0,0,254,271,-3361,3,下位,0
251,251,0,37,124,0,0,0,243,536,-3211,5,下位,0
329,329,0,41,143,0,0,0,251,124,-3485,2,下位,0
824,824,0,99,342,0,0,0,329,143,-3864,2,下位,0
4,4,0,49,170,0,0,0,824,342,-4830,3,下位,0
1024,1024,0,228,795,1,0,0,0,0,1,0,下位,0
119,119,0,38,132,0,0,0,1024,795,-829,7,下位,0
7,7,0,34,119,0,0,0,119,132,-886,2,下位,0
419,419,0,127,444,0,0,0,7,119,-778,2,下位,0
424,424,0,84,293,0,0,0,419,444,-999,4,下位,0
4,4,0,108,379,0,0,0,424,293,-1379,3,下位,0
391,391,0,28,99,0,0,0,4,379,-1006,3,下位,0
1043,1043,0,87,303,0,0,0,391,99,-1528,2,下位,0
179,179,0,94,322,1,0,0,0,0,1,0,下位,0
382,382,0,403,1410,0,0,0,179,322,39,3,下位,0
163,163,0,35,115,0,0,0,382,1410,843,11,下位,0
63,63,0,76,261,0,0,0,163,115,699,2,下位,0
328,328,0,138,475,0,0,0,63,261,860,3,下位,0
63,63,0,1512,4870,0,0,0,328,475,814,4,下位,0
68,68,0,73,250,0,0,0,63,4870,1983,26,下位,0
123,123,0,39,128,0,0,0,68,250,116,3,下位,0
533,533,0,69,241,0,0,0,123,128,49,2,下位,0
674,674,0,102,348,0,0,0,533,241,-556,3,下位,0
478,478,0,281,978,0,0,0,674,348,-1278,3,下位,0
409,409,0,380,1331,0,0,0,478,978,-1059,8,下位,0
118,118,0,78,267,1,0,0,0,0,1,0,下位,0
158,158,0,163,561,0,0,0,118,267,81,3,下位,0
116,116,0,52,178,0,0,0,158,561,391,5,下位,0
286,286,0,122,421,0,0,0,116,178,385,2,下位,0
346,346,0,100,343,0,0,0,286,421,352,4,下位,0
189,189,0,111,380,0,0,0,346,343,146,4,下位,0
267,267,0,60,203,0,0,0,189,380,226,4,下位,0
903,903,0,169,594,0,0,0,267,203,5,2,下位,0
292,292,0,94,321,0,0,0,903,594,-834,5,下位,0
413,413,0,417,1453,0,0,0,292,321,-976,3,下位,0
38,38,0,45,152,0,0,0,413,1453,-179,11,下位,0
344,344,0,38,129,0,0,0,38,152,-87,2,下位,0
28,28,0,196,680,0,0,0,344,129,-504,2,下位,0
47,47,0,43,143,0,0,0,28,680,132,6,下位,0
115,115,0,76,260,0,0,0,47,143,200,2,下位,0
460,460,0,118,406,1,0,0,0,0,1,0,下位,0
347,347,0,289,1001,0,0,0,460,406,-323,4,下位,0
167,167,0,51,180,0,0,0,347,1001,127,8,下位,0
877,877,0,1082,3793,0,0,0,167,180,42,2,下位,0
81,81,0,84,289,0,0,0,877,3793,386,45,下位,0
22,22,0,41,142,0,0,0,81,289,546,3,下位,0
321,321,0,497,1736,0,0,0,22,142,653,2,下位,0
940,940,0,678,2372,0,0,0,321,1736,1879,20,下位,0
65,65,0,42,142,0,0,0,940,2372,681,17,下位,0
238,238,0,85,293,0,0,0,65,142,720,2,下位,0
172,172,0,162,566,0,0,0,238,293,635,3,下位,0
79,79,0,91,314,0,0,0,172,566,928,5,下位,0
85,85,0,1817,5602,1,0,0,0,0,1,0,下位,0
483,483,0,89,311,0,0,0,85,5602,675,36,下位,0
358,358,0,113,389,0,0,0,483,311,219,3,下位,0
947,947,0,43,151,0,0,0,358,389,40,4,下位,0
205,205,0,205,712,0,0,0,947,151,-1312,2,下位,0
501,501,0,52,177,0,0,0,205,712,-925,6,下位,0
44,44,0,41,136,0,0,0,501,177,-1543,2,下位,0
140,140,0,100,344,0,0,0,44,136,-1477,2,下位,0
39,39,0,76,258,0,0,0,140,344,-1355,3,下位,0
204,204,0,56,194,0,0,0,39,258,-1159,3,下位,0
95,95,0,88,305,1,0,0,0,0,1,0,下位,0
112,112,0,130,449,0,0,0,95,305,155,3,下位,0
217,217,0,122,424,0,0,0,112,449,426,4,下位,0
53,53,0,123,430,0,0,0,217,424,506,4,下位,0
1290,1290,0,125,432,0,0,0,53,430,852,4,下位,0
33,33,0,164,567,0,0,0,1290,432,-764,4,下位,0
98,98,0,67,229,0,0,0,33,567,-249,5,下位,0
62,62,0,31,108,0,0,0,98,229,-176,2,下位,0
158,158,0,69,236,0,0,0,62,108,-166,2,下位,0
357,357,0,299,1040,0,0,0,158,236,-181,3,下位,0
206,206,0,69,236,0,0,0,357,1040,293,9,下位,0
332,332,0,148,518,0,0,0,206,236,202,3,下位,0
446,446,0,43,142,0,0,0,332,518,193,5,下位,0
186,186,0,343,1189,0,0,0,446,142,-373,2,下位,0
184,184,0,75,254,0,0,0,186,1189,521,9,下位,0
79,79,0,53,183,0,0,0,184,254,483,3,下位,0
305,305,0,40,134,0,0,0,79,183,541,2,下位,0
377,377,0,91,315,1,0,0,0,0,1,0,下位,0
163,163,0,133,460,0,0,0,377,315,-282,3,下位,0
690,690,0,51,177,0,0,0,163,460,-81,4,下位,0
140,140,0,231,815,0,0,0,690,177,-999,2,下位,0
343,343,0,113,387,0,0,0,140,815,-406,7,下位,0
230,230,0,51,173,1,0,0,0,0,1,0,下位,0
524,524,0,160,555,0,0,0,230,173,-191,2,下位,0
188,188,0,140,479,0,0,0,524,555,-468,6,下位,0
139,139,0,49,170,0,0,0,188,479,-287,5,下位,0
628,628,0,93,321,0,0,0,139,170,-338,2,下位,0
48,48,0,146,499,0,0,0,628,321,-1014,3,下位,0
138,138,0,212,739,0,0,0,48,499,-591,4,下位,0
102,102,0,229,797,0,0,0,138,739,-71,6,下位,0
249,249,0,105,359,0,0,0,102,797,564,7,下位,0
484,484,0,288,1003,0,0,0,249,359,528,4,下位,0
319,319,0,44,148,0,0,0,484,1003,763,8,下位,0
699,699,0,279,976,0,0,0,319,148,405,2,下位,0
468,468,0,101,349,0,0,0,699,976,271,14,下位,0
355,355,0,50,167,1,0,0,0,0,1,0,下位,0
367,367,0,72,245,0,0,0,355,167,-395,2,下位,0
128,128,0,83,290,0,0,0,367,245,-733,3,下位,0
42,42,0,113,386,0,0,0,128,290,-646,3,下位,0
256,256,0,41,137,0,0,0,42,386,-327,5,下位,0
634,634,0,89,308,0,0,0,256,137,-596,2,下位,0
58,58,0,345,1193,0,0,0,634,308,-1294,3,下位,0
313,313,0,91,312,0,0,0,58,1193,-193,10,下位,0
692,692,0,103,354,0,0,0,313,312,-378,3,下位,0
617,617,0,73,250,0,0,0,692,354,-1122,3,下位,0
510,510,0,47,160,0,0,0,617,250,-1851,3,下位,0
205,205,0,113,395,0,0,0,510,160,-2501,2,下位,0
326,326,0,235,818,1,0,0,0,0,1,0,下位,0
736,736,0,65,227,0,0,0,326,818,302,6,下位,0
251,251,0,234,816,0,0,0,736,227,-639,3,下位,0
925,925,0,106,365,0,0,0,251,816,-221,6,下位,0
587,587,0,204,707,0,0,0,925,365,-1324,3,下位,0
226,226,0,49,163,0,0,0,587,707,-1549,6,下位,0
72,72,0,40,135,0,0,0,226,163,-1745,2,下位,0
323,323,0,115,397,0,0,0,72,135,-1724,2,下位,0
166,166,0,80,272,0,0,0,323,397,-1840,4,下位,0
17,17,0,41,139,0,0,0,166,272,-1831,3,下位,0
345,345,0,451,1576,0,0,0,17,139,-1719,2,下位,0
60,60,0,160,548,0,0,0,345,1576,-691,15,下位,0
393,393,0,240,832,0,0,0,60,548,-238,5,下位,0
70,70,0,1972,6422,1,0,0,0,0,1,0,下位,0
243,243,0,39,131,0,0,0,70,6422,894,35,下位,0
131,131,0,87,299,0,0,0,243,131,639,2,下位,0
532,532,0,183,634,0,0,0,131,299,730,3,下位,0
280,280,0,33,110,0,0,0,532,634,520,5,下位,0
810,810,0,78,267,0,0,0,280,110,186,2,下位,0
862,862,0,71,241,0,0,0,810,267,-833,3,下位,0
484,484,0,101,353,0,0,0,862,241,-1960,3,下位,0
198,198,0,51,174,1,0,0,0,0,1,0,下位,0
75,75,0,95,326,0,0,0,198,174,-139,2,下位,0
395,395,0,793,2770,0,0,0,75,326,68,3,下位,0
67,67,0,50,170,0,0,0,395,2770,128,21,下位,0
559,559,0,96,333,0,0,0,67,170,192,2,下位,0
166,166,0,140,487,0,0,0,559,333,-362,3,下位,0
466,466,0,425,1486,0,0,0,166,487,-138,4,下位,0
472,472,0,503,1762,0,0,0,466,1486,608,12,下位,0
132,132,0,1999,5933,0,0,0,472,1762,1621,14,下位,0
328,328,0,47,158,1,0,0,0,0,1,0,下位,0
208,208,0,102,351,0,0,0,328,158,-362,2,下位,0
417,417,0,88,300,0,0,0,208,351,-341,3,下位,0
462,462,0,134,464,0,0,0,417,300,-703,3,下位,0
542,542,0,245,852,0,0,0,462,464,-972,4,下位,0
226,226,0,81,271,0,0,0,542,852,-980,7,下位,0
208,208,0,38,129,0,0,0,226,271,-1068,3,下位,0
4,4,0,50,169,0,0,0,208,129,-1269,2,下位,0
21,21,0,44,148,0,0,0,4,169,-1106,2,下位,0
84,84,0,39,130,0,0,0,21,148,-991,2,下位,0
996,996,0,176,608,0,0,0,84,130,-994,2,下位,0
143,143,0,89,309,0,0,0,996,608,-1967,5,下位,0
144,144,0,100,349,1,0,0,0,0,1,0,下位,0
215,215,0,40,135,0,0,0,144,349,121,3,下位,0
143,143,0,170,594,0,0,0,215,135,-85,2,下位,0
398,398,0,51,173,0,0,0,143,594,282,5,下位,0
385,385,0,93,325,0,0,0,398,173,-177,2,下位,0
68,68,0,43,145,0,0,0,385,325,-463,3,下位,0
165,165,0,153,529,0,0,0,68,145,-426,2,下位,0
50,50,0,50,168,0,0,0,165,529,-159,5,下位,0
356,356,0,130,449,0,0,0,50,168,-70,2,下位,0
285,285,0,358,1252,0,0,0,356,449,-186,4,下位,0
585,585,0,115,397,0,0,0,285,1252,614,12,下位,0
12,12,0,190,659,0,0,0,585,397,82,4,下位,0
40,40,0,52,177,0,0,0,12,659,722,4,下位,0
54,54,0,38,128,0,0,0,40,177,836,2,下位,0
26,26,0,92,320,0,0,0,54,128,878,2,下位,0
307,307,0,36,127,1,0,0,0,0,1,0,下位,0
131,131,0,71,243,0,0,0,307,127,-359,2,下位,0
872,872,0,42,142,0,0,0,131,243,-324,3,下位,0
235,235,0,37,123,0,0,0,872,142,-1566,2,下位,0
350,350,0,49,170,0,0,0,235,123,-1816,2,下位,0
862,862,0,71,244,0,0,0,350,170,-2202,2,下位,0
1129,1129,0,50,169,0,0,0,862,244,-3326,3,下位,0
731,731,0,85,291,0,0,0,1129,169,-4949,2,下位,0
283,283,0,87,297,1,0,0,0,0,1,0,下位,0
203,203,0,58,196,0,0,0,283,297,-151,3,下位,0
293,293,0,137,480,0,0,0,203,196,-277,2,下位,0
910,910,0,288,1000,0,0,0,293,480,-262,4,下位,0
485,485,0,273,951,0,0,0,910,1000,-706,8,下位,0
566,566,0,111,381,1,0,0,0,0,1,0,下位,0
403,403,0,197,683,0,0,0,566,381,-516,4,下位,0
499,499,0,41,143,0,0,0,403,683,-473,5,下位,0
734,734,0,49,166,0,0,0,499,143,-1122,2,下位,0
286,286,0,89,303,0,0,0,734,166,-2121,2,下位,0
251,251,0,154,534,0,0,0,286,303,-2272,3,下位,0
378,378,0,102,350,0,0,0,251,534,-2136,5,下位,0
54,54,0,36,127,0,0,0,378,350,-2386,3,下位,0
257,257,0,198,688,0,0,0,54,127,-2345,2,下位,0
180,180,0,109,374,0,0,0,257,688,-2065,6,下位,0
17,17,0,255,882,0,0,0,180,374,-1977,4,下位,0
28,28,0,40,132,0,0,0,17,882,-1122,10,下位,0
172,172,0,53,181,0,0,0,28,132,-1034,2,下位,0
496,496,0,79,273,1,0,0,0,0,1,0,下位,0
255,255,0,537,1856,0,0,0,496,273,-513,3,下位,0
456,456,0,84,289,0,0,0,255,1856,938,15,下位,0
245,245,0,243,850,0,0,0,456,289,503,3,下位,0
464,464,0,103,354,0,0,0,245,850,964,7,下位,0
502,502,0,195,676,0,0,0,464,354,581,3,下位,0
926,926,0,108,371,0,0,0,502,676,460,6,下位,0
58,58,0,90,307,0,0,0,926,371,-639,4,下位,0
161,161,0,73,249,0,0,0,58,307,-424,3,下位,0
895,895,0,218,756,0,0,0,161,249,-431,3,下位,0
530,530,0,42,141,1,0,0,0,0,1,0,下位,0
271,271,0,85,289,0,0,0,530,141,-699,2,下位,0
254,254,0,112,385,0,0,0,271,289,-840,3,下位,0
451,451,0,309,1076,0,0,0,254,385,-858,4,下位,0
257,257,0,86,296,0,0,0,451,1076,-498,8,下位,0
820,820,0,154,536,0,0,0,257,296,-610,3,下位,0
369,369,0,42,148,0,0,0,820,536,-1376,5,下位,0
264,264,0,136,468,0,0,0,369,148,-1814,2,下位,0
503,503,0,96,329,1,0,0,0,0,1,0,下位,0
126,126,0,109,375,0,0,0,503,329,-468,3,下位,0
265,265,0,234,809,0,0,0,126,375,-293,4,下位,0
626,626,0,128,441,0,0,0,265,809,95,7,下位,0
187,187,0,397,1392,0,0,0,626,441,-458,4,下位,0
4,4,0,845,2564,0,0,0,187,1392,637,11,下位,0
527,527,0,120,420,0,0,0,4,2564,709,21,下位,0
500,500,0,188,653,0,0,0,527,420,292,4,下位,0
175,175,0,116,398,1,0,0,0,0,1,0,下位,0
325,325,0,244,855,0,0,0,175,398,121,4,下位,0
122,122,0,91,313,0,0,0,325,855,460,12,下位,0
285,285,0,196,684,0,0,0,122,313,579,3,下位,0
64,64,0,34,114,0,0,0,285,684,811,6,下位,0
86,86,0,39,129,0,0,0,64,114,823,2,下位,0
244,244,0,47,159,0,0,0,86,129,815,2,下位,0
153,153,0,78,268,0,0,0,244,159,587,2,下位,0
81,81,0,48,165,0,0,0,153,268,612,3,下位,0
3,3,0,111,383,0,0,0,81,165,648,2,下位,0
298,298,0,238,828,0,0,0,3,383,1026,4,下位,0
654,654,0,87,300,0,0,0,298,828,1381,7,下位,0
686,686,0,270,938,0,0,0,654,300,643,3,下位,0
447,447,0,48,162,1,0,0,0,0,1,0,下位,0
173,173,0,82,279,0,0,0,447,162,-547,2,下位,0
344,344,0,53,179,0,0,0,173,279,-543,3,下位,0
780,780,0,111,382,0,0,0,344,179,-910,2,下位,0
83,83,0,101,347,0,0,0,780,382,-1766,4,下位,0
46,46,0,41,143,0,0,0,83,347,-1551,3,下位,0
173,173,0,253,886,0,0,0,46,143,-1481,2,下位,0
66,66,0,44,148,0,0,0,173,886,-870,7,下位,0
449,449,0,44,148,0,0,0,66,148,-827,2,下位,0
44,44,0,46,156,0,0,0,449,148,-1392,2,下位,0
188,188,0,49,163,0,0,0,44,156,-1306,2,下位,0
38,38,0,61,210,0,0,0,188,163,-1441,2,下位,0
91,91,0,44,155,0,0,0,38,210,-1291,3,下位,0
1033,1033,0,166,571,0,0,0,91,155,-1280,2,下位,0
301,301,0,112,392,1,0,0,0,0,1,0,下位,0
101,101,0,134,469,0,0,0,301,392,-85,4,下位,0
214,214,0,51,171,0,0,0,101,469,224,5,下位,0
130,130,0,46,159,0,0,0,214,171,55,2,下位,0
500,500,0,219,764,0,0,0,130,159,8,2,下位,0
490,490,0,286,990,0,0,0,500,764,-22,7,下位,0
446,446,0,194,678,0,0,0,490,990,190,8,下位,0
173,173,0,138,476,0,0,0,446,678,160,6,下位,0
675,675,0,47,166,0,0,0,173,476,361,5,下位,0
178,178,0,307,1067,0,0,0,675,166,-544,2,下位,0
157,157,0,136,480,1,0,0,0,0,1,0,下位,0
101,101,0,159,549,0,0,0,157,480,232,7,下位,0
599,599,0,116,400,0,0,0,101,549,621,5,下位,0
438,438,0,89,311,0,0,0,599,400,70,4,下位,0
249,249,0,360,1250,0,0,0,438,311,-314,3,下位,0
114,114,0,163,560,0,0,0,249,1250,541,11,下位,0
95,95,0,114,396,0,0,0,114,560,920,5,下位,0
545,545,0,153,529,0,0,0,95,396,1165,4,下位,0
296,296,0,123,429,0,0,0,545,529,829,5,下位,0
923,923,0,127,436,0,0,0,296,429,788,4,下位,0
43,43,0,77,264,1,0,0,0,0,1,0,下位,0
230,230,0,331,1146,0,0,0,43,264,197,3,下位,0
634,634,0,47,157,0,0,0,230,1146,978,9,下位,0
678,678,0,42,147,0,0,0,634,157,129,2,下位,0
598,598,0,134,467,0,0,0,678,147,-800,2,下位,0
205,205,0,332,1154,0,0,0,598,467,-1282,4,下位,0
49,49,0,73,248,0,0,0,205,1154,-453,9,下位,0
94,94,0,257,891,0,0,0,49,248,-283,3,下位,0
159,159,0,145,509,0,0,0,94,891,459,8,下位,0
42,42,0,100,348,0,0,0,159,509,716,4,下位,0
255,255,0,77,264,0,0,0,42,348,997,3,下位,0
139,139,0,71,240,0,0,0,255,264,856,3,下位,0
245,245,0,72,250,1,0,0,0,0,1,0,下位,0
76,76,0,34,114,0,0,0,245,250,-138,3,下位,0
500,500,0,80,280,0,0,0,76,114,-145,2,下位,0
526,526,0,122,426,0,0,0,500,280,-659,3,下位,0
203,203,0,192,666,0,0,0,526,426,-1068,4,下位,0
126,126,0,39,131,0,0,0,203,666,-724,6,下位,0
178,178,0,79,271,0,0,0,126,131,-793,2,下位,0
146,146,0,309,1081,0,0,0,178,271,-805,3,下位,0
587,587,0,38,126,0,0,0,146,1081,44,9,下位,0
455,455,0,116,401,0,0,0,587,126,-762,2,下位,0
97,97,0,42,142,0,0,0,455,401,-1083,4,下位,0
4,4,0,57,193,0,0,0,97,142,-1095,2,下位,0
551,551,0,267,930,0,0,0,4,193,-908,2,下位,0
487,487,0,48,160,0,0,0,551,930,-853,8,下位,0
193,193,0,96,330,1,0,0,0,0,1,0,下位,0
1033,1033,0,185,641,0,0,0,193,330,25,3,下位,0
353,353,0,184,639,0,0,0,1033,641,-974,5,下位,0
525,525,0,84,287,0,0,0,353,639,-895,6,下位,0
104,104,0,38,128,0,0,0,525,287,-1441,3,下位,0
4,4,0,51,172,0,0,0,104,128,-1478,2,下位,0
22,22,0,76,260,0,0,0,4,172,-1312,2,下位,0
59,59,0,70,234,0,0,0,22,260,-1087,3,下位,0
897,897,0,88,304,0,0,0,59,234,-947,3,下位,0
68,68,0,77,262,0,0,0,897,304,-2067,3,下位,0
373,373,0,39,132,0,0,0,68,262,-1913,3,下位,0
42,42,0,48,165,0,0,0,373,132,-2373,2,下位,0
663,663,0,37,121,0,0,0,42,165,-2275,2,下位,0
260,260,0,213,738,0,0,0,663,121,-3206,2,下位,0
414,414,0,78,268,1,0,0,0,0,1,0,下位,0
325,325,0,341,1192,0,0,0,414,268,-388,3,下位,0
494,494,0,121,415,0,0,0,325,1192,288,10,下位,0
753,753,0,82,282,0,0,0,494,415,-81,4,下位,0
61,61,0,143,504,0,0,0,753,282,-994,3,下位,0
133,133,0,109,378,0,0,0,61,504,-587,5,下位,0
712,712,0,96,335,0,0,0,133,378,-420,4,下位,0
193,193,0,83,290,1,0,0,0,0,1,0,下位,0
190,190,0,397,1378,0,0,0,193,290,-15,3,下位,0
131,131,0,60,203,0,0,0,190,1378,1061,11,下位,0
79,79,0,44,147,0,0,0,131,203,1056,2,下位,0
411,411,0,41,139,0,0,0,79,147,1078,2,下位,0
75,75,0,222,773,0,0,0,411,139,565,2,下位,0
6,6,0,88,301,0,0,0,75,773,1219,6,下位,0
328,328,0,49,166,0,0,0,6,301,1510,3,下位,0
89,89,0,83,285,0,0,0,328,166,1155,2,下位,0
899,899,0,142,488,0,0,0,89,285,1299,3,下位,0
130,130,0,199,692,0,0,0,899,488,360,4,下位,0
331,331,0,191,661,0,0,0,130,692,846,6,下位,0
42,42,0,141,486,0,0,0,331,661,982,6,下位,0
84,84,0,35,117,0,0,0,42,486,1401,4,下位,0
267,267,0,154,531,0,0,0,84,117,1385,2,下位,0
34,34,0,201,700,0,0,0,267,531,1492,5,下位,0
160,160,0,41,136,0,0,0,34,700,2138,6,下位,0
4,4,0,92,322,0,0,0,160,136,2020,2,下位,0
92,92,0,85,291,1,0,0,0,0,1,0,下位,0
64,64,0,50,170,0,0,0,92,291,146,3,下位,0
92,92,0,69,237,0,0,0,64,170,214,2,下位,0
357,357,0,111,382,0,0,0,92,237,305,3,下位,0
81,81,0,40,133,0,0,0,357,382,120,4,下位,0
316,316,0,361,1260,0,0,0,81,133,124,2,下位,0
687,687,0,68,232,0,0,0,316,1260,882,9,下位,0
70,70,0,178,616,0,0,0,687,232,24,3,下位,0
194,194,0,208,727,0,0,0,70,616,529,5,下位,0
149,149,0,272,946,0,0,0,194,727,948,6,下位,0
478,478,0,50,169,1,0,0,0,0,1,0,下位,0
