REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
485,485,0,192,275,0,0,0,273,3690,201,22,上位,0,0,0
110,110,0,57,201,0,0,0,485,275,-282,3,下位,0,0,0
331,134,-23,432,915,0,0,0,110,201,-253,1,下位,0,0,0
197,197,0,432,915,0,1,134,110,201,-253,1,下位,0,134,0
420,146,-23,140,383,0,0,0,331,915,121,6,下位,0,0,0
274,274,0,140,383,0,1,146,331,915,121,6,下位,0,146,0
386,263,-23,1416,3861,0,0,0,420,383,-177,2,下位,0,0,0
123,123,0,1416,3861,0,1,263,420,383,-177,2,下位,0,263,0
742,742,0,60,218,0,0,0,386,3861,258,17,上位,0,0,0
600,222,-23,30,95,0,0,0,742,218,-684,1,下位,0,0,0
378,378,0,30,95,0,1,222,742,218,-684,1,下位,0,222,0
656,460,-23,520,1206,1,0,0,0,0,1,0,下位,0,0,0
196,196,0,520,1206,1,1,460,0,0,1,0,下位,0,460,0
1319,399,-69,156,327,1,0,0,0,0,1,0,下位,0,0,0
920,64,-46,156,327,1,1,399,0,0,1,0,下位,0,399,0
856,491,-23,156,327,1,2,463,0,0,1,0,下位,0,64,0
365,365,0,156,327,1,3,954,0,0,1,0,下位,0,491,0
699,307,-23,62,227,0,0,0,1319,327,-1804,3,下位,0,0,0
392,392,0,62,227,0,1,307,1319,327,-1804,3,下位,0,307,0
165,165,0,66,241,1,0,0,0,0,1,0,下位,0,0,0
309,309,0,1887,5266,0,0,0,165,241,-16,1,下位,0,0,0
140,140,0,204,507,0,0,0,309,5266,-2,22,上位,0,0,0
430,161,-23,252,665,0,0,0,140,507,286,3,下位,0,0,0
269,269,0,252,665,0,1,161,140,507,286,3,下位,0,161,0
204,204,0,158,510,0,0,0,430,665,255,3,下位,0,0,0
263,263,0,32,86,0,0,0,204,510,446,2,下位,0,0,0
218,218,0,102,263,0,0,0,263,86,122,1,下位,0,0,0
230,230,0,1214,3118,0,0,0,218,263,44,2,下位,0,0,0
204,204,0,80,299,0,0,0,230,3118,286,16,上位,0,0,0
834,155,-46,34,117,0,0,0,204,299,266,1,下位,0,0,0
679,425,-23,34,117,0,1,155,204,299,266,1,下位,0,155,0
254,254,0,34,117,0,2,580,204,299,266,1,下位,0,425,0
753,431,-23,39,136,0,0,0,834,117,-966,1,下位,0,0,0
322,322,0,39,136,0,1,431,834,117,-966,1,下位,0,431,0
328,205,-23,333,758,0,0,0,753,136,-2031,1,下位,0,0,0
123,123,0,333,758,0,1,205,753,136,-2031,1,下位,0,205,0
597,96,-23,111,311,1,0,0,0,0,1,0,下位,0,0,0
501,501,0,111,311,1,1,96,0,0,1,0,下位,0,96,0
82,82,0,206,573,0,0,0,597,311,-644,2,下位,0,0,0
1020,604,-69,248,699,0,0,0,82,573,-201,3,下位,0,0,0
416,179,-46,248,699,0,1,604,82,573,-201,3,下位,0,604,0
237,138,-23,248,699,0,2,783,82,573,-201,3,下位,0,179,0
99,99,0,248,699,0,3,921,82,573,-201,3,下位,0,138,0
260,260,0,374,942,1,0,0,0,0,1,0,下位,0,0,0
915,437,-46,41,137,0,0,0,260,942,536,5,下位,0,0,0
478,222,-23,41,137,0,1,437,260,942,536,5,下位,0,437,0
256,256,0,41,137,0,2,659,260,942,536,5,下位,0,222,0
396,254,-46,159,469,0,0,0,915,137,-803,1,下位,0,0,0
142,72,-23,159,469,0,1,254,915,137,-803,1,下位,0,254,0
70,70,0,159,469,0,2,326,915,137,-803,1,下位,0,72,0
890,121,-46,40,120,0,0,0,396,469,-1000,2,下位,0,0,0
769,263,-23,40,120,0,1,121,396,469,-1000,2,下位,0,121,0
506,506,0,40,120,0,2,384,396,469,-1000,2,下位,0,263,0
487,487,0,188,408,0,0,0,890,120,-2317,1,下位,0,0,0
372,372,0,40,131,0,0,0,487,408,-2670,2,下位,0,0,0
675,306,-23,44,154,0,0,0,372,131,-3121,1,下位,0,0,0
369,369,0,44,154,0,1,306,372,131,-3121,1,下位,0,306,0
326,248,-23,1971,5522,1,0,0,0,0,1,0,下位,0,0,0
78,78,0,1971,5522,1,1,248,0,0,1,0,下位,0,248,0
326,326,0,133,397,0,0,0,326,5522,305,23,上位,0,0,0
658,133,-23,41,125,0,0,0,326,397,192,2,下位,0,0,0
525,525,0,41,125,0,1,133,326,397,192,2,下位,0,133,0
224,128,-23,28,90,0,0,0,658,125,-735,1,下位,0,0,0
96,96,0,28,90,0,1,128,658,125,-735,1,下位,0,128,0
330,330,0,60,213,0,0,0,224,90,-1018,1,下位,0,0,0
551,551,0,278,622,0,0,0,330,213,-1321,1,下位,0,0,0
292,292,0,123,333,0,0,0,551,622,-1560,4,下位,0,0,0
268,268,0,34,113,1,0,0,0,0,1,0,下位,0,0,0
819,526,-23,36,125,1,0,0,0,0,1,0,下位,0,0,0
293,293,0,36,125,1,1,526,0,0,1,0,下位,0,526,0
585,466,-46,261,557,0,0,0,819,125,-1177,1,下位,0,0,0
119,79,-23,261,557,0,1,466,819,125,-1177,1,下位,0,466,0
40,40,0,261,557,0,2,545,819,125,-1177,1,下位,0,79,0
423,423,0,292,690,1,0,0,0,0,1,0,下位,0,0,0
1028,445,-23,40,134,0,0,0,423,690,30,3,下位,0,0,0
583,583,0,40,134,0,1,445,423,690,30,3,下位,0,445,0
195,195,0,63,172,0,0,0,1028,134,-1466,1,下位,0,0,0
249,249,0,2776,7950,0,0,0,195,172,-1599,2,下位,0,0,0
397,397,0,812,1635,0,0,0,249,7950,682,32,上位,0,0,0
291,291,0,126,344,0,0,0,397,1635,-2,14,上位,0,0,0
101,101,0,43,152,0,0,0,291,344,-112,2,下位,0,0,0
416,80,-23,116,312,1,0,0,0,0,1,0,下位,0,0,0
336,336,0,116,312,1,1,80,0,0,1,0,下位,0,80,0
94,94,0,27,87,0,0,0,416,312,-360,2,下位,0,0,0
614,614,0,110,270,0,0,0,94,87,-420,1,下位,0,0,0
194,194,0,62,227,0,0,0,614,270,-1110,2,下位,0,0,0
204,204,0,100,251,0,0,0,194,227,-1187,1,下位,0,0,0
300,300,0,243,696,0,0,0,204,251,-1255,2,下位,0,0,0
149,149,0,57,206,0,0,0,300,696,-1028,3,下位,0,0,0
854,455,-23,60,219,0,0,0,149,206,-1055,1,下位,0,0,0
399,399,0,60,219,0,1,455,149,206,-1055,1,下位,0,455,0
593,593,0,132,390,1,0,0,0,0,1,0,下位,0,0,0
397,195,-23,53,192,0,0,0,593,390,-536,2,下位,0,0,0
202,202,0,53,192,0,1,195,593,390,-536,2,下位,0,195,0
962,537,-23,2220,6256,0,0,0,397,192,-988,1,下位,0,0,0
425,425,0,2220,6256,0,1,537,397,192,-988,1,下位,0,537,0
655,187,-46,71,262,1,0,0,0,0,1,0,下位,0,0,0
468,106,-23,71,262,1,1,187,0,0,1,0,下位,0,187,0
362,362,0,71,262,1,2,293,0,0,1,0,下位,0,106,0
432,432,0,47,168,0,0,0,655,262,-808,1,下位,0,0,0
554,554,0,129,401,0,0,0,432,168,-1315,1,下位,0,0,0
619,239,-46,65,234,0,0,0,554,401,-1780,2,下位,0,0,0
380,191,-23,65,234,0,1,239,554,401,-1780,2,下位,0,239,0
189,189,0,65,234,0,2,430,554,401,-1780,2,下位,0,191,0
313,313,0,26,84,0,0,0,619,234,-2561,1,下位,0,0,0
211,121,-23,478,1189,0,0,0,313,84,-2967,1,下位,0,0,0
90,90,0,478,1189,0,1,121,313,84,-2967,1,下位,0,121,0
266,266,0,71,262,1,0,0,0,0,1,0,下位,0,0,0
182,182,0,82,305,0,0,0,266,262,-153,1,下位,0,0,0
245,245,0,56,203,0,0,0,182,305,-133,1,下位,0,0,0
667,496,-23,365,1068,0,0,0,245,203,-313,1,下位,0,0,0
171,171,0,365,1068,0,1,496,245,203,-313,1,下位,0,496,0
387,107,-23,74,277,0,0,0,667,1068,-310,4,下位,0,0,0
280,280,0,74,277,0,1,107,667,1068,-310,4,下位,0,107,0
122,122,0,325,739,0,0,0,387,277,-662,1,下位,0,0,0
770,770,0,114,299,0,0,0,122,739,-114,4,下位,0,0,0
386,386,0,44,138,0,0,0,770,299,-1019,2,下位,0,0,0
587,227,-23,1284,3201,1,0,0,0,0,1,0,下位,0,0,0
360,360,0,1284,3201,1,1,227,0,0,1,0,下位,0,227,0
220,220,0,251,565,0,0,0,587,3201,-2,16,上位,0,0,0
695,695,0,539,1208,0,0,0,220,565,219,4,下位,0,0,0
418,418,0,115,265,0,0,0,695,1208,340,7,下位,0,0,0
170,170,0,109,287,0,0,0,418,265,-49,2,下位,0,0,0
206,162,-23,121,348,0,0,0,170,287,-28,2,下位,0,0,0
44,44,0,121,348,0,1,162,170,287,-28,2,下位,0,162,0
824,402,-23,324,635,0,0,0,206,348,-26,2,下位,0,0,0
422,422,0,324,635,0,1,402,206,348,-26,2,下位,0,402,0
340,340,0,58,202,0,0,0,824,635,-703,5,下位,0,0,0
509,392,-23,148,422,0,0,0,340,202,-1033,1,下位,0,0,0
117,117,0,148,422,0,1,392,340,202,-1033,1,下位,0,392,0
273,273,0,614,1518,1,0,0,0,0,1,0,下位,0,0,0
345,345,0,117,331,0,0,0,273,1518,1092,7,下位,0,0,0
187,93,-23,977,2640,0,0,0,345,331,884,2,下位,0,0,0
94,94,0,977,2640,0,1,93,345,331,884,2,下位,0,93,0
596,206,-23,50,178,0,0,0,187,2640,321,12,上位,0,0,0
390,390,0,50,178,0,1,206,187,2640,321,12,上位,0,206,0
1411,231,-69,766,1698,0,0,0,596,178,-456,1,下位,0,0,0
1180,448,-46,766,1698,0,1,231,596,178,-456,1,下位,0,231,0
732,270,-23,766,1698,0,2,679,596,178,-456,1,下位,0,448,0
462,462,0,766,1698,0,3,949,596,178,-456,1,下位,0,270,0
910,445,-46,1364,3333,0,0,0,1411,1698,-1032,11,下位,0,0,0
465,74,-23,1364,3333,0,1,445,1411,1698,-1032,11,下位,0,445,0
391,391,0,1364,3333,0,2,519,1411,1698,-1032,11,下位,0,74,0
277,156,-23,290,577,1,0,0,0,0,1,0,下位,0,0,0
121,121,0,290,577,1,1,156,0,0,1,0,下位,0,156,0
979,490,-23,60,202,0,0,0,277,577,122,4,下位,0,0,0
489,489,0,60,202,0,1,490,277,577,122,4,下位,0,490,0
731,192,-23,39,130,0,0,0,979,202,-1229,1,下位,0,0,0
539,539,0,39,130,0,1,192,979,202,-1229,1,下位,0,192,0
183,183,0,59,215,0,0,0,731,130,-2265,1,下位,0,0,0
85,85,0,808,1968,0,0,0,183,215,-2336,1,下位,0,0,0
96,96,0,245,558,0,0,0,85,1968,-501,11,下位,0,0,0
947,451,-69,38,118,1,0,0,0,0,1,0,下位,0,0,0
496,93,-46,38,118,1,1,451,0,0,1,0,下位,0,451,0
403,260,-23,38,118,1,2,544,0,0,1,0,下位,0,93,0
143,143,0,38,118,1,3,804,0,0,1,0,下位,0,260,0
442,123,-46,3252,9335,0,0,0,947,118,-1432,1,下位,0,0,0
319,169,-23,3252,9335,0,1,123,947,118,-1432,1,下位,0,123,0
150,150,0,3252,9335,0,2,292,947,118,-1432,1,下位,0,169,0
158,158,0,549,1236,1,0,0,0,0,1,0,下位,0,0,0
281,174,-23,968,2242,0,0,0,158,1236,990,7,下位,0,0,0
107,107,0,968,2242,0,1,174,158,1236,990,7,下位,0,174,0
672,330,-23,123,336,1,0,0,0,0,1,0,下位,0,0,0
342,342,0,123,336,1,1,330,0,0,1,0,下位,0,330,0
132,132,0,370,708,0,0,0,672,336,-738,2,下位,0,0,0
724,104,-46,1409,3968,0,0,0,132,708,-237,5,下位,0,0,0
620,232,-23,1409,3968,0,1,104,132,708,-237,5,下位,0,104,0
388,388,0,1409,3968,0,2,336,132,708,-237,5,下位,0,232,0
627,584,-23,60,214,0,0,0,724,3968,318,16,上位,0,0,0
43,43,0,60,214,0,1,584,724,3968,318,16,上位,0,584,0
452,452,0,200,405,0,0,0,627,214,-472,1,下位,0,0,0
829,551,-23,88,331,0,0,0,452,405,-774,3,下位,0,0,0
278,278,0,88,331,0,1,551,452,405,-774,3,下位,0,551,0
194,194,0,42,143,0,0,0,829,331,-1762,1,下位,0,0,0
247,247,0,43,150,0,0,0,194,143,-1923,1,下位,0,0,0
454,349,-23,141,409,1,0,0,0,0,1,0,下位,0,0,0
105,105,0,141,409,1,1,349,0,0,1,0,下位,0,349,0
93,93,0,813,1775,0,0,0,454,409,-324,2,下位,0,0,0
285,285,0,136,403,0,0,0,93,1775,1305,10,下位,0,0,0
655,335,-46,400,887,0,0,0,285,403,1262,2,下位,0,0,0
320,121,-23,400,887,0,1,335,285,403,1262,2,下位,0,335,0
199,199,0,400,887,0,2,456,285,403,1262,2,下位,0,121,0
1414,427,-69,30,94,0,0,0,655,887,1078,5,下位,0,0,0
987,335,-46,30,94,0,1,427,655,887,1078,5,下位,0,427,0
652,189,-23,30,94,0,2,762,655,887,1078,5,下位,0,335,0
463,463,0,30,94,0,3,951,655,887,1078,5,下位,0,189,0
1091,187,-46,1194,2878,1,0,0,0,0,1,0,下位,0,0,0
904,239,-23,1194,2878,1,1,187,0,0,1,0,下位,0,187,0
665,665,0,1194,2878,1,2,426,0,0,1,0,下位,0,239,0
162,162,0,52,175,0,0,0,1091,2878,1126,15,下位,0,0,0
425,425,0,28,78,0,0,0,162,175,1047,1,下位,0,0,0
364,121,-46,296,838,0,0,0,425,78,461,1,下位,0,0,0
243,100,-23,296,838,0,1,121,425,78,461,1,下位,0,121,0
143,143,0,296,838,0,2,221,425,78,461,1,下位,0,100,0
217,217,0,414,1023,0,0,0,364,838,682,4,下位,0,0,0
544,495,-23,62,221,1,0,0,0,0,1,0,下位,0,0,0
49,49,0,62,221,1,1,495,0,0,1,0,下位,0,495,0
786,549,-23,218,606,0,0,0,544,221,-652,1,下位,0,0,0
237,237,0,218,606,0,1,549,544,221,-652,1,下位,0,549,0
970,482,-46,443,1082,0,0,0,786,606,-1298,3,下位,0,0,0
488,253,-23,443,1082,0,1,482,786,606,-1298,3,下位,0,482,0
235,235,0,443,1082,0,2,735,786,606,-1298,3,下位,0,253,0
452,452,0,72,267,0,0,0,970,1082,-1780,6,下位,0,0,0
374,264,-23,107,271,0,0,0,452,267,-2220,1,下位,0,0,0
110,110,0,107,271,0,1,264,452,267,-2220,1,下位,0,264,0
183,183,0,52,185,0,0,0,374,271,-2557,2,下位,0,0,0
1403,536,-46,383,907,0,0,0,183,185,-2658,1,下位,0,0,0
867,411,-23,383,907,0,1,536,183,185,-2658,1,下位,0,536,0
456,456,0,383,907,0,2,947,183,185,-2658,1,下位,0,411,0
550,382,-23,37,126,0,0,0,1403,907,-3991,4,下位,0,0,0
168,168,0,37,126,0,1,382,1403,907,-3991,4,下位,0,382,0
691,337,-46,44,154,1,0,0,0,0,1,0,下位,0,0,0
354,259,-23,44,154,1,1,337,0,0,1,0,下位,0,337,0
95,95,0,44,154,1,2,596,0,0,1,0,下位,0,259,0
227,227,0,165,468,0,0,0,691,154,-972,1,下位,0,0,0
244,73,-23,27,70,0,0,0,227,468,-859,2,下位,0,0,0
171,171,0,27,70,0,1,73,227,468,-859,2,下位,0,73,0
592,592,0,260,657,1,0,0,0,0,1,0,下位,0,0,0
267,267,0,67,242,0,0,0,592,657,-267,4,下位,0,0,0
452,452,0,196,539,0,0,0,267,242,-443,1,下位,0,0,0
110,110,0,54,193,1,0,0,0,0,1,0,下位,0,0,0
81,81,0,1482,4012,0,0,0,110,193,22,1,下位,0,0,0
662,662,0,874,2683,0,0,0,81,4012,269,18,上位,0,0,0
802,384,-46,40,139,0,0,0,662,2683,270,11,上位,0,0,0
418,179,-23,40,139,0,1,384,662,2683,270,11,上位,0,384,0
239,239,0,40,139,0,2,563,662,2683,270,11,上位,0,179,0
702,255,-23,68,223,0,0,0,802,139,-891,1,下位,0,0,0
447,447,0,68,223,0,1,255,802,139,-891,1,下位,0,255,0
182,182,0,63,231,0,0,0,702,223,-1789,1,下位,0,0,0
585,279,-23,39,136,0,0,0,182,231,-1843,1,下位,0,0,0
306,306,0,39,136,0,1,279,182,231,-1843,1,下位,0,279,0
130,130,0,36,119,0,0,0,585,136,-2645,1,下位,0,0,0
218,218,0,38,129,0,0,0,130,119,-2730,1,下位,0,0,0
203,203,0,199,574,0,0,0,218,129,-2942,1,下位,0,0,0
144,144,0,59,192,0,0,0,203,574,-2686,3,下位,0,0,0
240,240,0,267,773,0,0,0,144,192,-2718,1,下位,0,0,0
83,83,0,132,360,0,0,0,240,773,-2320,3,下位,0,0,0
819,338,-69,2419,6923,1,0,0,0,0,1,0,下位,0,0,0
481,43,-46,2419,6923,1,1,338,0,0,1,0,下位,0,338,0
438,44,-23,2419,6923,1,2,381,0,0,1,0,下位,0,43,0
394,394,0,2419,6923,1,3,425,0,0,1,0,下位,0,44,0
258,258,0,29,90,0,0,0,819,6923,556,26,上位,0,0,0
129,129,0,1289,3354,0,0,0,258,90,242,1,下位,0,0,0
477,477,0,28,92,0,0,0,129,3354,346,16,上位,0,0,0
510,510,0,274,668,1,0,0,0,0,1,0,下位,0,0,0
115,115,0,1138,3376,0,0,0,510,668,-128,4,下位,0,0,0
791,273,-23,63,213,0,0,0,115,3376,193,12,上位,0,0,0
518,518,0,63,213,0,1,273,115,3376,193,12,上位,0,273,0
410,410,0,317,716,0,0,0,791,213,-854,1,下位,0,0,0
298,298,0,145,460,0,0,0,410,716,-778,4,下位,0,0,0
470,470,0,552,1009,0,0,0,298,460,-784,2,下位,0,0,0
180,180,0,434,1096,0,0,0,470,1009,-510,8,下位,0,0,0
277,72,-23,383,837,1,0,0,0,0,1,0,下位,0,0,0
205,205,0,383,837,1,1,72,0,0,1,0,下位,0,72,0
282,70,-46,28,89,0,0,0,277,837,381,5,下位,0,0,0
212,92,-23,28,89,0,1,70,277,837,381,5,下位,0,70,0
120,120,0,28,89,0,2,162,277,837,381,5,下位,0,92,0
217,217,0,292,802,0,0,0,282,89,-18,1,下位,0,0,0
558,558,0,86,306,0,0,0,217,802,444,4,下位,0,0,0
664,562,-23,65,239,0,0,0,558,306,-122,1,下位,0,0,0
102,102,0,65,239,0,1,562,558,306,-122,1,下位,0,562,0
217,217,0,45,159,1,0,0,0,0,1,0,下位,0,0,0
208,130,-23,265,558,0,0,0,217,159,-180,1,下位,0,0,0
78,78,0,265,558,0,1,130,217,159,-180,1,下位,0,130,0
124,124,0,58,205,0,0,0,208,558,29,3,下位,0,0,0
781,336,-46,200,556,0,0,0,124,205,40,1,下位,0,0,0
445,391,-23,200,556,0,1,336,124,205,40,1,下位,0,336,0
54,54,0,200,556,0,2,727,124,205,40,1,下位,0,391,0
957,473,-23,220,462,1,0,0,0,0,1,0,下位,0,0,0
484,484,0,220,462,1,1,473,0,0,1,0,下位,0,473,0
1082,529,-23,56,192,0,0,0,957,462,-1057,3,下位,0,0,0
553,553,0,56,192,0,1,529,957,462,-1057,3,下位,0,529,0
324,324,0,25,80,0,0,0,1082,192,-2579,1,下位,0,0,0
346,239,-23,334,617,0,0,0,324,80,-3006,1,下位,0,0,0
107,107,0,334,617,0,1,239,324,80,-3006,1,下位,0,239,0
201,201,0,52,181,0,0,0,346,617,-2954,5,下位,0,0,0
72,72,0,31,98,0,0,0,201,181,-3088,1,下位,0,0,0
567,567,0,1498,4189,0,0,0,72,98,-3103,1,下位,0,0,0
252,252,0,44,153,0,0,0,567,4189,201,15,下位,0,0,0
460,111,-46,225,600,1,0,0,0,0,1,0,下位,0,0,0
349,270,-23,225,600,1,1,111,0,0,1,0,下位,0,111,0
79,79,0,225,600,1,2,381,0,0,1,0,下位,0,270,0
1192,455,-46,66,244,0,0,0,460,600,-165,3,下位,0,0,0
737,343,-23,66,244,0,1,455,460,600,-165,3,下位,0,455,0
394,394,0,66,244,0,2,798,460,600,-165,3,下位,0,343,0
517,93,-46,271,485,0,0,0,1192,244,-1830,1,下位,0,0,0
424,163,-23,271,485,0,1,93,1192,244,-1830,1,下位,0,93,0
261,261,0,271,485,0,2,256,1192,244,-1830,1,下位,0,163,0
987,472,-46,89,335,0,0,0,517,485,-2200,4,下位,0,0,0
515,417,-23,89,335,0,1,472,517,485,-2200,4,下位,0,472,0
98,98,0,89,335,0,2,889,517,485,-2200,4,下位,0,417,0
901,451,-46,129,367,0,0,0,987,335,-3455,1,下位,0,0,0
450,252,-23,129,367,0,1,451,987,335,-3455,1,下位,0,451,0
198,198,0,129,367,0,2,703,987,335,-3455,1,下位,0,252,0
93,93,0,139,430,0,0,0,901,367,-4543,2,下位,0,0,0
302,302,0,171,506,1,0,0,0,0,1,0,下位,0,0,0
604,70,-46,917,2088,0,0,0,302,506,35,3,下位,0,0,0
534,325,-23,917,2088,0,1,70,302,506,35,3,下位,0,70,0
209,209,0,917,2088,0,2,395,302,506,35,3,下位,0,325,0
215,215,0,71,263,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,146,432,0,0,0,215,263,-72,1,下位,0,0,0
381,381,0,141,410,0,0,0,132,432,153,2,下位,0,0,0
177,177,0,358,870,0,0,0,381,410,-32,2,下位,0,0,0
492,245,-23,95,359,0,0,0,177,870,562,5,下位,0,0,0
247,247,0,95,359,0,1,245,177,870,562,5,下位,0,245,0
118,74,-23,96,361,0,0,0,492,359,129,1,下位,0,0,0
44,44,0,96,361,0,1,74,492,359,129,1,下位,0,74,0
94,94,0,325,927,0,0,0,118,361,282,1,下位,0,0,0
96,96,0,104,254,0,0,0,94,927,1062,4,下位,0,0,0
812,499,-46,68,244,0,0,0,96,254,1166,2,下位,0,0,0
313,196,-23,68,244,0,1,499,96,254,1166,2,下位,0,499,0
117,117,0,68,244,0,2,695,96,254,1166,2,下位,0,196,0
174,174,0,521,1279,0,0,0,812,244,94,1,下位,0,0,0
199,199,0,322,850,0,0,0,174,1279,1101,7,下位,0,0,0
1232,161,-46,103,256,1,0,0,0,0,1,0,下位,0,0,0
1071,548,-23,103,256,1,1,161,0,0,1,0,下位,0,161,0
523,523,0,103,256,1,2,709,0,0,1,0,下位,0,548,0
86,86,0,90,339,1,0,0,0,0,1,0,下位,0,0,0
723,141,-46,229,640,0,0,0,86,339,205,1,下位,0,0,0
582,420,-23,229,640,0,1,141,86,339,205,1,下位,0,141,0
162,162,0,229,640,0,2,561,86,339,205,1,下位,0,420,0
725,521,-23,40,128,0,0,0,723,640,-334,3,下位,0,0,0
204,204,0,40,128,0,1,521,723,640,-334,3,下位,0,521,0
217,217,0,636,1276,0,0,0,725,128,-1363,1,下位,0,0,0
187,187,0,70,236,1,0,0,0,0,1,0,下位,0,0,0
567,218,-23,145,402,0,0,0,187,236,-56,1,下位,0,0,0
349,349,0,145,402,0,1,218,187,236,-56,1,下位,0,218,0
201,201,0,64,236,0,0,0,567,402,-564,2,下位,0,0,0
514,514,0,426,1066,0,0,0,201,236,-643,1,下位,0,0,0
382,283,-23,50,158,0,0,0,514,1066,-380,6,下位,0,0,0
99,99,0,50,158,0,1,283,514,1066,-380,6,下位,0,283,0
108,108,0,1753,5516,0,0,0,382,158,-842,1,下位,0,0,0
826,454,-46,625,1337,0,0,0,108,5516,307,15,上位,0,0,0
372,82,-23,625,1337,0,1,454,108,5516,307,15,上位,0,454,0
290,290,0,625,1337,0,2,536,108,5516,307,15,上位,0,82,0
127,127,0,862,1899,1,0,0,0,0,1,0,下位,0,0,0
777,322,-23,91,342,0,0,0,127,1899,1701,12,下位,0,0,0
455,455,0,91,342,0,1,322,127,1899,1701,12,下位,0,322,0
267,267,0,289,763,0,0,0,777,342,805,1,下位,0,0,0
149,149,0,60,219,0,0,0,267,763,1150,4,下位,0,0,0
499,137,-23,381,687,0,0,0,149,219,1136,1,下位,0,0,0
362,362,0,381,687,0,1,137,149,219,1136,1,下位,0,137,0
239,167,-23,131,363,1,0,0,0,0,1,0,下位,0,0,0
72,72,0,131,363,1,1,167,0,0,1,0,下位,0,167,0
301,301,0,698,1722,0,0,0,239,363,-33,2,下位,0,0,0
106,106,0,342,674,0,0,0,301,1722,1218,8,下位,0,0,0
127,84,-23,161,344,0,0,0,106,674,1726,5,下位,0,0,0
43,43,0,161,344,0,1,84,106,674,1726,5,下位,0,84,0
481,113,-46,56,205,0,0,0,127,344,1848,3,下位,0,0,0
368,220,-23,56,205,0,1,113,127,344,1848,3,下位,0,113,0
148,148,0,56,205,0,2,333,127,344,1848,3,下位,0,220,0
80,80,0,186,421,0,0,0,481,205,1254,1,下位,0,0,0
364,364,0,293,798,1,0,0,0,0,1,0,下位,0,0,0
189,189,0,189,480,0,0,0,364,798,230,4,下位,0,0,0
192,120,-23,29,90,0,0,0,189,480,414,3,下位,0,0,0
72,72,0,29,90,0,1,120,189,480,414,3,下位,0,120,0
79,79,0,37,120,0,0,0,192,90,180,1,下位,0,0,0
443,226,-46,1724,4689,0,0,0,79,120,176,1,下位,0,0,0
217,123,-23,1724,4689,0,1,226,79,120,176,1,下位,0,226,0
94,94,0,1724,4689,0,2,349,79,120,176,1,下位,0,123,0
704,402,-23,45,152,0,0,0,443,4689,532,20,上位,0,0,0
302,302,0,45,152,0,1,402,443,4689,532,20,上位,0,402,0
1468,418,-69,137,396,1,0,0,0,0,1,0,下位,0,0,0
1050,218,-46,137,396,1,1,418,0,0,1,0,下位,0,418,0
832,461,-23,137,396,1,2,636,0,0,1,0,下位,0,218,0
371,371,0,137,396,1,3,1097,0,0,1,0,下位,0,461,0
231,231,0,46,153,1,0,0,0,0,1,0,下位,0,0,0
1023,215,-46,117,334,0,0,0,231,153,-207,1,下位,0,0,0
808,679,-23,117,334,0,1,215,231,153,-207,1,下位,0,215,0
129,129,0,117,334,0,2,894,231,153,-207,1,下位,0,679,0
430,430,0,52,186,0,0,0,1023,334,-1518,2,下位,0,0,0
365,365,0,454,989,0,0,0,430,186,-2004,1,下位,0,0,0
1025,294,-46,64,233,0,0,0,365,989,-1586,6,下位,0,0,0
731,207,-23,64,233,0,1,294,365,989,-1586,6,下位,0,294,0
524,524,0,64,233,0,2,501,365,989,-1586,6,下位,0,207,0
87,87,0,446,1052,0,0,0,1025,233,-3002,1,下位,0,0,0
291,135,-23,191,528,0,0,0,87,1052,-2086,6,下位,0,0,0
156,156,0,191,528,0,1,135,87,1052,-2086,6,下位,0,135,0
321,321,0,260,540,0,0,0,291,528,-2036,3,下位,0,0,0
140,140,0,170,457,0,0,0,321,540,-1998,3,下位,0,0,0
153,153,0,60,184,0,0,0,140,457,-1760,3,下位,0,0,0
590,590,0,104,266,0,0,0,153,184,-1815,1,下位,0,0,0
220,220,0,124,337,1,0,0,0,0,1,0,下位,0,0,0
326,101,-23,54,195,0,0,0,220,337,-6,2,下位,0,0,0
225,225,0,54,195,0,1,101,220,337,-6,2,下位,0,101,0
370,166,-23,54,195,0,0,0,326,195,-344,1,下位,0,0,0
204,204,0,54,195,0,1,166,326,195,-344,1,下位,0,166,0
89,89,0,263,802,0,0,0,370,195,-751,1,下位,0,0,0
845,473,-23,99,239,0,0,0,89,802,-89,3,下位,0,0,0
372,372,0,99,239,0,1,473,89,802,-89,3,下位,0,473,0
782,243,-23,909,2179,0,0,0,845,239,-1195,2,下位,0,0,0
539,539,0,909,2179,0,1,243,845,239,-1195,2,下位,0,243,0
126,126,0,198,504,0,0,0,782,2179,-262,11,下位,0,0,0
926,255,-69,53,191,0,0,0,126,504,45,3,下位,0,0,0
671,192,-46,53,191,0,1,255,126,504,45,3,下位,0,255,0
479,169,-23,53,191,0,2,447,126,504,45,3,下位,0,192,0
310,310,0,53,191,0,3,616,126,504,45,3,下位,0,169,0
823,407,-23,1691,4580,0,0,0,926,191,-1282,1,下位,0,0,0
416,416,0,1691,4580,0,1,407,926,191,-1282,1,下位,0,407,0
