REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
336,336,0,272,766,0,0,0,721,137,-1248,1,下位,0
85,85,0,44,133,0,0,0,336,766,-1010,5,下位,0
188,188,0,175,511,0,0,0,85,133,-1011,1,下位,0
331,331,0,47,142,0,0,0,188,511,-796,3,下位,0
305,305,0,38,115,0,0,0,331,142,-1174,1,下位,0
105,105,0,44,132,0,0,0,305,115,-1539,1,下位,0
723,723,0,154,449,0,0,0,105,132,-1572,1,下位,0
130,130,0,51,153,0,0,0,723,449,-2260,3,下位,0
270,270,0,45,135,0,0,0,130,153,-2311,1,下位,0
1025,1025,0,56,167,0,0,0,270,135,-2601,1,下位,0
488,488,0,81,242,0,0,0,1025,167,-4046,1,下位,0
163,163,0,33,98,0,0,0,488,242,-4571,1,下位,0
42,42,0,59,178,1,0,0,0,0,1,0,下位,0
321,321,0,45,136,0,0,0,42,178,113,1,下位,0
152,152,0,46,138,0,0,0,321,136,-256,1,下位,0
124,124,0,38,114,0,0,0,152,138,-357,1,下位,0
100,100,0,245,717,0,0,0,124,114,-438,1,下位,0
728,728,0,54,162,0,0,0,100,717,122,4,下位,0
324,324,0,51,152,0,0,0,728,162,-861,1,下位,0
518,518,0,670,1977,0,0,0,324,152,-1218,1,下位,0
408,408,0,45,135,0,0,0,518,1977,-55,8,下位,0
48,48,0,187,543,0,0,0,408,135,-562,1,下位,0
165,165,0,171,499,0,0,0,48,543,-94,3,下位,0
402,402,0,67,201,0,0,0,165,499,146,3,下位,0
137,137,0,44,132,0,0,0,402,201,-285,1,下位,0
543,543,0,110,308,0,0,0,137,132,-368,1,下位,0
55,55,0,91,264,0,0,0,543,308,-914,3,下位,0
334,334,0,52,156,0,0,0,55,264,-736,3,下位,0
526,526,0,543,1599,0,0,0,334,156,-1105,1,下位,0
160,160,0,44,132,1,0,0,0,0,1,0,下位,0
122,122,0,41,122,0,0,0,160,132,-119,1,下位,0
275,275,0,219,582,0,0,0,122,122,-189,1,下位,0
192,192,0,171,496,0,0,0,275,582,-39,5,下位,0
212,212,0,78,192,0,0,0,192,496,155,3,下位,0
339,339,0,324,954,0,0,0,212,192,14,3,下位,0
336,336,0,157,455,0,0,0,339,954,435,5,下位,0
499,499,0,163,479,0,0,0,336,455,362,3,下位,0
249,249,0,49,148,0,0,0,499,479,56,3,下位,0
248,248,0,201,579,0,0,0,249,148,-188,1,下位,0
940,940,0,207,601,0,0,0,248,579,1,3,下位,0
487,487,0,1033,2989,0,0,0,940,601,-876,5,下位,0
40,40,0,91,272,1,0,0,0,0,1,0,下位,0
333,333,0,166,490,0,0,0,40,272,210,1,下位,0
1021,1021,0,44,133,0,0,0,333,490,176,3,下位,0
527,527,0,216,630,0,0,0,1021,133,-1296,1,下位,0
165,165,0,45,135,0,0,0,527,630,-1495,4,下位,0
585,585,0,64,191,0,0,0,165,135,-1619,1,下位,0
1025,1025,0,48,145,0,0,0,585,191,-2348,1,下位,0
42,42,0,52,156,0,0,0,1025,145,-3815,1,下位,0
139,139,0,40,120,0,0,0,42,156,-3725,1,下位,0
722,722,0,50,149,0,0,0,139,120,-3824,1,下位,0
91,91,0,56,167,0,0,0,722,149,-4810,1,下位,0
183,183,0,141,411,0,0,0,91,167,-4786,1,下位,0
323,323,0,423,1228,0,0,0,183,411,-4663,3,下位,0
129,129,0,202,593,1,0,0,0,0,1,0,下位,0
303,303,0,64,192,0,0,0,129,593,391,3,下位,0
133,133,0,58,173,0,0,0,303,192,107,1,下位,0
714,714,0,79,237,0,0,0,133,173,71,1,下位,0
325,325,0,422,1249,0,0,0,714,237,-815,1,下位,0
128,128,0,47,140,0,0,0,325,1249,-77,3,下位,0
62,62,0,195,574,0,0,0,128,140,-138,1,下位,0
339,339,0,117,343,0,0,0,62,574,339,3,下位,0
721,721,0,35,105,0,0,0,339,343,149,3,下位,0
60,60,0,2186,6449,0,0,0,721,105,-880,1,下位,0
53,53,0,179,486,0,0,0,60,6449,457,17,上位,0
123,123,0,180,518,0,0,0,53,486,860,4,下位,0
124,124,0,66,188,0,0,0,123,518,1185,4,下位,0
721,721,0,161,472,1,0,0,0,0,1,0,下位,0
450,450,0,52,156,0,0,0,721,472,-661,3,下位,0
377,377,0,61,183,0,0,0,450,156,-1213,1,下位,0
136,136,0,83,249,0,0,0,377,183,-1623,1,下位,0
331,331,0,67,202,0,0,0,136,249,-1588,1,下位,0
141,141,0,51,153,0,0,0,331,202,-1906,1,下位,0
528,528,0,40,119,0,0,0,141,153,-1975,1,下位,0
338,338,0,65,195,0,0,0,528,119,-2686,1,下位,0
342,342,0,66,190,0,0,0,338,195,-3022,1,下位,0
376,376,0,59,178,0,0,0,342,190,-3370,3,下位,0
530,530,0,50,151,0,0,0,376,178,-3783,1,下位,0
525,525,0,100,301,0,0,0,530,151,-4465,1,下位,0
142,142,0,48,145,0,0,0,525,301,-4989,1,下位,0
217,217,0,92,265,0,0,0,142,145,-5067,1,下位,0
322,322,0,43,129,0,0,0,217,265,-5143,3,下位,0
1021,1021,0,197,554,0,0,0,322,129,-5520,1,下位,0
601,601,0,59,177,1,0,0,0,0,1,0,下位,0
118,118,0,93,269,0,0,0,601,177,-767,1,下位,0
65,65,0,678,2004,0,0,0,118,269,-684,2,下位,0
88,88,0,84,253,0,0,0,65,2004,1218,5,下位,0
126,126,0,66,198,0,0,0,88,253,1333,1,下位,0
57,57,0,87,261,0,0,0,126,198,1333,1,下位,0
224,224,0,55,164,0,0,0,57,261,1504,1,下位,0
136,136,0,48,145,0,0,0,224,164,1316,1,下位,0
127,127,0,81,244,0,0,0,136,145,1247,1,下位,0
164,164,0,44,131,0,0,0,127,244,1291,1,下位,0
373,373,0,45,135,0,0,0,164,131,1164,1,下位,0
128,128,0,68,203,0,0,0,373,135,713,1,下位,0
327,327,0,47,141,0,0,0,128,203,715,1,下位,0
211,211,0,60,179,0,0,0,327,141,342,1,下位,0
303,303,0,95,268,0,0,0,211,179,189,1,下位,0
168,168,0,52,156,0,0,0,303,268,-19,3,下位,0
230,230,0,132,388,0,0,0,168,156,-127,1,下位,0
317,317,0,125,374,0,0,0,230,388,-101,3,下位,0
146,146,0,90,270,0,0,0,317,374,-225,1,下位,0
136,136,0,80,220,1,0,0,0,0,1,0,下位,0
317,317,0,174,494,0,0,0,136,220,7,3,下位,0
537,537,0,64,192,0,0,0,317,494,3,3,下位,0
87,87,0,1212,3524,0,0,0,537,192,-649,1,下位,0
142,142,0,94,282,0,0,0,87,3524,664,11,上位,0
539,539,0,162,462,0,0,0,142,282,723,1,下位,0
154,154,0,54,162,0,0,0,539,462,338,3,下位,0
243,243,0,277,812,0,0,0,154,162,258,1,下位,0
132,132,0,41,122,0,0,0,243,812,688,3,下位,0
231,231,0,205,600,0,0,0,132,122,602,1,下位,0
215,215,0,42,126,0,0,0,231,600,839,3,下位,0
434,434,0,62,185,0,0,0,215,126,627,1,下位,0
109,109,0,40,121,0,0,0,434,185,130,1,下位,0
132,132,0,197,564,0,0,0,109,121,80,1,下位,0
107,107,0,147,432,1,0,0,0,0,1,0,下位,0
550,550,0,154,454,0,0,0,107,432,265,3,下位,0
545,545,0,49,147,0,0,0,550,454,-146,3,下位,0
50,50,0,52,157,0,0,0,545,147,-856,1,下位,0
533,533,0,43,128,0,0,0,50,157,-778,1,下位,0
167,167,0,37,110,0,0,0,533,128,-1488,1,下位,0
129,129,0,111,318,0,0,0,167,110,-1641,1,下位,0
179,179,0,46,137,0,0,0,129,318,-1526,3,下位,0
230,230,0,67,200,0,0,0,179,137,-1670,1,下位,0
328,328,0,33,99,0,0,0,230,200,-1832,1,下位,0
1021,1021,0,78,233,0,0,0,328,99,-2249,1,下位,0
239,239,0,49,147,0,0,0,1021,233,-3621,1,下位,0
78,78,0,47,142,0,0,0,239,147,-3850,1,下位,0
119,119,0,211,616,1,0,0,0,0,1,0,下位,0
1035,1035,0,53,160,0,0,0,119,616,430,4,下位,0
921,921,0,1040,3015,0,0,0,1035,160,-1037,1,下位,0
636,636,0,266,759,0,0,0,921,3015,530,11,下位,0
326,326,0,60,179,0,0,0,636,759,289,5,下位,0
243,243,0,47,142,0,0,0,326,179,-45,1,下位,0
35,35,0,81,242,0,0,0,243,142,-285,1,下位,0
136,136,0,75,224,0,0,0,35,242,-98,1,下位,0
112,112,0,263,724,0,0,0,136,224,-88,1,下位,0
318,318,0,39,118,0,0,0,112,724,460,5,下位,0
336,336,0,260,752,1,0,0,0,0,1,0,下位,0
335,335,0,94,261,0,0,0,336,752,225,3,下位,0
235,235,0,97,281,0,0,0,335,261,-41,3,下位,0
339,339,0,51,153,0,0,0,235,281,-129,3,下位,0
47,47,0,38,114,0,0,0,339,153,-509,1,下位,0
143,143,0,46,139,0,0,0,47,114,-469,1,下位,0
199,199,0,45,135,0,0,0,143,139,-555,1,下位,0
302,302,0,33,100,0,0,0,199,135,-733,1,下位,0
220,220,0,237,698,0,0,0,302,100,-1108,1,下位,0
338,338,0,122,342,0,0,0,220,698,-756,3,下位,0
939,939,0,487,1449,0,0,0,338,342,-945,3,下位,0
132,132,0,207,579,0,0,0,939,1449,-972,3,下位,0
336,336,0,289,858,0,0,0,132,579,-601,4,下位,0
85,85,0,104,303,0,0,0,336,858,-271,3,下位,0
536,536,0,49,146,0,0,0,85,303,-102,2,下位,0
1024,1024,0,122,349,0,0,0,536,146,-799,1,下位,0
231,231,0,1067,3096,1,0,0,0,0,1,0,下位,0
939,939,0,35,105,0,0,0,231,3096,692,11,上位,0
134,134,0,45,135,0,0,0,939,105,-679,1,下位,0
552,552,0,228,665,0,0,0,134,135,-755,1,下位,0
319,319,0,70,210,0,0,0,552,665,-958,3,下位,0
335,335,0,147,434,0,0,0,319,210,-1250,1,下位,0
129,129,0,51,153,0,0,0,335,434,-1343,3,下位,0
540,540,0,46,138,0,0,0,129,153,-1393,1,下位,0
135,135,0,100,301,0,0,0,540,138,-2104,1,下位,0
788,788,0,45,136,0,0,0,135,301,-2015,1,下位,0
111,111,0,970,2825,0,0,0,788,136,-3118,1,下位,0
226,226,0,52,157,0,0,0,111,2825,-468,9,上位,0
125,125,0,47,141,0,0,0,226,157,-666,1,下位,0
134,134,0,188,556,0,0,0,125,141,-722,1,下位,0
126,126,0,43,129,0,0,0,134,556,-377,3,下位,0
233,233,0,58,175,1,0,0,0,0,1,0,下位,0
132,132,0,44,133,0,0,0,233,175,-190,1,下位,0
330,330,0,42,126,0,0,0,132,133,-265,1,下位,0
23,23,0,207,604,0,0,0,330,126,-658,1,下位,0
795,795,0,154,443,0,0,0,23,604,-90,3,下位,0
136,136,0,112,305,0,0,0,795,443,-897,3,下位,0
334,334,0,85,255,0,0,0,136,305,-806,3,下位,0
331,331,0,49,146,0,0,0,334,255,-1076,1,下位,0
33,33,0,206,569,0,0,0,331,146,-1450,1,下位,0
29,29,0,175,507,0,0,0,33,569,-933,3,下位,0
664,664,0,57,172,0,0,0,29,507,-472,3,下位,0
219,219,0,249,740,0,0,0,664,172,-1344,1,下位,0
997,997,0,41,122,0,0,0,219,740,-948,3,下位,0
132,132,0,598,1734,0,0,0,997,122,-2394,1,下位,0
282,282,0,82,247,0,0,0,132,1734,-868,7,下位,0
134,134,0,118,347,0,0,0,282,247,-1064,1,下位,0
293,293,0,50,151,0,0,0,134,347,-928,3,下位,0
196,196,0,38,115,1,0,0,0,0,1,0,下位,0
46,46,0,120,349,0,0,0,196,115,-192,1,下位,0
542,542,0,65,194,0,0,0,46,349,85,2,下位,0
258,258,0,181,527,0,0,0,542,194,-573,1,下位,0
52,52,0,38,113,0,0,0,258,527,-452,3,下位,0
349,349,0,51,153,0,0,0,52,113,-421,1,下位,0
22,22,0,51,153,0,0,0,349,153,-817,1,下位,0
222,222,0,608,1792,0,0,0,22,153,-699,1,下位,0
322,322,0,42,127,0,0,0,222,1792,744,6,下位,0
707,707,0,164,446,0,0,0,322,127,365,1,下位,0
300,300,0,25,74,0,0,0,707,446,-301,3,下位,0
222,222,0,59,178,0,0,0,300,74,-699,1,下位,0
126,126,0,30,90,0,0,0,222,178,-870,1,下位,0
141,141,0,45,135,0,0,0,126,90,-978,1,下位,0
118,118,0,106,293,0,0,0,141,135,-1065,1,下位,0
59,59,0,40,121,0,0,0,118,293,-958,3,下位,0
133,133,0,183,525,0,0,0,59,121,-930,1,下位,0
29,29,0,180,469,1,0,0,0,0,1,0,下位,0
140,140,0,67,202,0,0,0,29,469,424,4,下位,0
133,133,0,38,114,0,0,0,140,202,406,1,下位,0
316,316,0,35,105,0,0,0,133,114,311,1,下位,0
126,126,0,256,743,0,0,0,316,105,-81,1,下位,0
39,39,0,93,259,0,0,0,126,743,464,4,下位,0
236,236,0,81,242,0,0,0,39,259,662,3,下位,0
319,319,0,46,138,0,0,0,236,242,533,1,下位,0
72,72,0,47,141,0,0,0,319,138,169,1,下位,0
327,327,0,47,142,0,0,0,72,141,197,1,下位,0
117,117,0,78,233,0,0,0,327,142,-175,1,下位,0
328,328,0,173,487,0,0,0,117,233,-126,1,下位,0
525,525,0,59,176,0,0,0,328,487,-155,3,下位,0
52,52,0,54,161,0,0,0,525,176,-804,1,下位,0
126,126,0,228,670,0,0,0,52,161,-725,1,下位,0
321,321,0,70,190,0,0,0,126,670,-253,3,下位,0
137,137,0,55,165,0,0,0,321,190,-568,3,下位,0
324,324,0,122,353,0,0,0,137,165,-618,1,下位,0
316,316,0,79,238,0,0,0,324,353,-774,3,下位,0
41,41,0,41,122,0,0,0,316,238,-1033,1,下位,0
236,236,0,89,268,0,0,0,41,122,-975,1,下位,0
387,387,0,322,942,0,0,0,236,268,-1078,1,下位,0
321,321,0,104,281,0,0,0,387,942,-744,3,下位,0
295,295,0,51,152,0,0,0,321,281,-968,3,下位,0
164,164,0,54,162,0,0,0,295,152,-1280,1,下位,0
127,127,0,126,360,1,0,0,0,0,1,0,下位,0
736,736,0,55,165,0,0,0,127,360,161,3,下位,0
563,563,0,45,134,0,0,0,736,165,-831,1,下位,0
77,77,0,105,305,0,0,0,563,134,-1582,1,下位,0
1021,1021,0,287,852,0,0,0,77,305,-1398,3,下位,0
769,769,0,249,724,0,0,0,1021,852,-2151,3,下位,0
324,324,0,46,137,0,0,0,769,724,-2636,3,下位,0
334,334,0,104,313,0,0,0,324,137,-3008,1,下位,0
129,129,0,83,243,0,0,0,334,313,-3220,1,下位,0
331,331,0,1444,4220,0,0,0,129,243,-3180,3,下位,0
229,229,0,199,582,0,0,0,331,4220,520,13,上位,0
467,467,0,39,118,1,0,0,0,0,1,0,下位,0
541,541,0,38,114,0,0,0,467,118,-615,1,下位,0
217,217,0,35,104,0,0,0,541,114,-1352,1,下位,0
528,528,0,112,335,0,0,0,217,104,-1589,1,下位,0
345,345,0,179,507,0,0,0,528,335,-2084,1,下位,0
137,137,0,85,254,0,0,0,345,507,-2119,3,下位,0
53,53,0,181,531,0,0,0,137,254,-2080,1,下位,0
137,137,0,128,356,0,0,0,53,531,-1632,3,下位,0
50,50,0,525,1515,0,0,0,137,356,-1491,3,下位,0
122,122,0,172,497,0,0,0,50,1515,-55,7,下位,0
410,410,0,53,159,0,0,0,122,497,250,3,下位,0
135,135,0,54,163,0,0,0,410,159,-236,1,下位,0
143,143,0,116,331,0,0,0,135,163,-285,1,下位,0
524,524,0,1363,3926,0,0,0,143,331,-179,3,下位,0
459,459,0,86,257,0,0,0,524,3926,626,15,上位,0
49,49,0,79,236,1,0,0,0,0,1,0,下位,0
295,295,0,163,476,0,0,0,49,236,160,1,下位,0
1023,1023,0,69,183,0,0,0,295,476,172,3,下位,0
232,232,0,47,142,0,0,0,1023,183,-1253,3,下位,0
342,342,0,37,111,0,0,0,232,142,-1476,1,下位,0
114,114,0,209,611,0,0,0,342,111,-1903,1,下位,0
144,144,0,109,312,0,0,0,114,611,-1471,4,下位,0
951,951,0,101,295,0,0,0,144,312,-1385,2,下位,0
620,620,0,68,205,0,0,0,951,295,-2585,3,下位,0
138,138,0,202,591,0,0,0,620,205,-3355,1,下位,0
69,69,0,137,383,0,0,0,138,591,-2981,3,下位,0
111,111,0,143,421,0,0,0,69,383,-2706,3,下位,0
196,196,0,61,184,1,0,0,0,0,1,0,下位,0
530,530,0,115,344,0,0,0,196,184,-123,1,下位,0
138,138,0,120,350,0,0,0,530,344,-612,1,下位,0
133,133,0,73,204,0,0,0,138,350,-479,3,下位,0
64,64,0,74,221,0,0,0,133,204,-484,3,下位,0
520,520,0,459,1340,0,0,0,64,221,-364,1,下位,0
132,132,0,46,139,0,0,0,520,1340,158,5,下位,0
726,726,0,120,345,0,0,0,132,139,89,1,下位,0
475,475,0,63,188,0,0,0,726,345,-708,3,下位,0
65,65,0,75,226,0,0,0,475,188,-1267,1,下位,0
220,220,0,169,478,0,0,0,65,226,-1143,1,下位,0
294,294,0,180,521,0,0,0,220,478,-1011,3,下位,0
323,323,0,46,139,0,0,0,294,521,-952,3,下位,0
139,139,0,46,137,0,0,0,323,139,-1321,1,下位,0
222,222,0,92,269,0,0,0,139,137,-1403,1,下位,0
137,137,0,43,130,0,0,0,222,269,-1483,3,下位,0
122,122,0,97,274,1,0,0,0,0,1,0,下位,0
720,720,0,423,1260,0,0,0,122,274,83,3,下位,0
165,165,0,52,156,0,0,0,720,1260,211,3,下位,0
134,134,0,191,563,0,0,0,165,156,108,1,下位,0
51,51,0,161,464,0,0,0,134,563,460,3,下位,0
35,35,0,159,466,0,0,0,51,464,844,3,下位,0
540,540,0,32,97,0,0,0,35,466,1255,3,下位,0
322,322,0,37,110,0,0,0,540,97,503,1,下位,0
314,314,0,142,379,0,0,0,322,110,107,1,下位,0
321,321,0,82,247,0,0,0,314,379,-8,3,下位,0
322,322,0,70,211,0,0,0,321,247,-266,1,下位,0
69,69,0,211,603,0,0,0,322,211,-561,1,下位,0
134,134,0,44,132,0,0,0,69,603,-66,3,下位,0
127,127,0,118,342,1,0,0,0,0,1,0,下位,0
68,68,0,70,211,0,0,0,127,342,143,3,下位,0
148,148,0,40,120,0,0,0,68,211,247,1,下位,0
234,234,0,48,143,0,0,0,148,120,134,1,下位,0
429,429,0,338,978,0,0,0,234,143,-91,1,下位,0
551,551,0,39,116,0,0,0,429,978,212,5,下位,0
173,173,0,169,489,0,0,0,551,116,-538,1,下位,0
49,49,0,1026,3000,0,0,0,173,489,-321,3,下位,0
121,121,0,165,483,0,0,0,49,3000,600,11,上位,0
143,143,0,90,259,0,0,0,121,483,893,3,下位,0
137,137,0,36,108,0,0,0,143,259,927,3,下位,0
540,540,0,59,178,0,0,0,137,108,820,1,下位,0
211,211,0,159,462,0,0,0,540,178,149,1,下位,0
126,126,0,53,160,0,0,0,211,462,279,3,下位,0
140,140,0,246,714,0,0,0,126,160,241,1,下位,0
543,543,0,88,265,0,0,0,140,714,735,3,下位,0
220,220,0,139,409,0,0,0,543,265,146,1,下位,0
327,327,0,626,1843,0,0,0,220,409,209,3,下位,0
258,258,0,136,408,0,0,0,327,1843,671,7,上位,0
152,152,0,240,711,1,0,0,0,0,1,0,下位,0
136,136,0,104,297,0,0,0,152,711,473,3,下位,0
215,215,0,91,262,0,0,0,136,297,556,3,下位,0
1020,1020,0,53,160,0,0,0,215,262,480,3,下位,0
419,419,0,258,760,0,0,0,1020,160,-964,1,下位,0
525,525,0,88,245,0,0,0,419,760,-863,3,下位,0
400,400,0,57,170,0,0,0,525,245,-1443,3,下位,0
282,282,0,157,457,0,0,0,400,170,-1902,1,下位,0
677,677,0,53,159,0,0,0,282,457,-1888,3,下位,0
33,33,0,62,187,0,0,0,677,159,-2793,1,下位,0
751,751,0,104,288,0,0,0,33,187,-2658,1,下位,0
426,426,0,124,355,1,0,0,0,0,1,0,下位,0
226,226,0,43,129,0,0,0,426,355,-314,3,下位,0
142,142,0,115,345,0,0,0,226,129,-540,1,下位,0
33,33,0,46,138,0,0,0,142,345,-418,1,下位,0
44,44,0,124,339,0,0,0,33,138,-332,1,下位,0
108,108,0,51,135,0,0,0,44,339,-62,3,下位,0
130,130,0,112,312,0,0,0,108,135,-97,3,下位,0
321,321,0,66,199,0,0,0,130,312,11,3,下位,0
301,301,0,177,518,0,0,0,321,199,-295,1,下位,0
1009,1009,0,45,136,0,0,0,301,518,-250,3,下位,0
220,220,0,42,127,0,0,0,1009,136,-1700,1,下位,0
316,316,0,267,766,0,0,0,220,127,-1919,1,下位,0
211,211,0,35,106,0,0,0,316,766,-1650,5,下位,0
534,534,0,221,654,0,0,0,211,106,-1876,1,下位,0
124,124,0,54,161,0,0,0,534,654,-2062,3,下位,0
321,321,0,55,166,1,0,0,0,0,1,0,下位,0
151,151,0,42,126,0,0,0,321,166,-338,1,下位,0
718,718,0,266,786,0,0,0,151,126,-449,1,下位,0
949,949,0,90,259,0,0,0,718,786,-792,3,下位,0
722,722,0,51,153,0,0,0,949,259,-2025,2,下位,0
244,244,0,56,168,0,0,0,722,153,-3007,1,下位,0
534,534,0,168,487,0,0,0,244,168,-3223,1,下位,0
56,56,0,42,127,0,0,0,534,487,-3576,3,下位,0
85,85,0,41,122,1,0,0,0,0,1,0,下位,0
143,143,0,35,105,0,0,0,85,122,-11,1,下位,0
534,534,0,38,114,0,0,0,143,105,-131,1,下位,0
412,412,0,55,165,0,0,0,534,114,-857,1,下位,0
333,333,0,78,234,0,0,0,412,165,-1340,1,下位,0
26,26,0,724,2118,0,0,0,333,234,-1630,1,下位,0
81,81,0,48,144,0,0,0,26,2118,447,7,上位,0
275,275,0,447,1324,0,0,0,81,144,464,1,下位,0
732,732,0,460,1352,0,0,0,275,1324,1356,5,下位,0
124,124,0,47,140,0,0,0,732,1352,471,5,上位,0
403,403,0,135,391,0,0,0,124,140,416,1,下位,0
543,543,0,37,111,0,0,0,403,391,173,2,下位,0
333,333,0,61,184,0,0,0,543,111,-570,1,下位,0
256,256,0,73,219,0,0,0,333,184,-910,1,下位,0
222,222,0,488,1410,0,0,0,256,219,-1094,1,下位,0
131,131,0,178,516,1,0,0,0,0,1,0,下位,0
504,504,0,37,110,0,0,0,131,516,311,3,下位,0
522,522,0,556,1612,0,0,0,504,110,-371,1,下位,0
130,130,0,41,124,0,0,0,522,1612,420,7,下位,0
1025,1025,0,318,941,0,0,0,130,124,340,1,下位,0
335,335,0,100,286,0,0,0,1025,941,-331,3,下位,0
145,145,0,97,267,0,0,0,335,286,-572,3,下位,0
139,139,0,356,1026,0,0,0,145,267,-533,3,下位,0
78,78,0,39,116,0,0,0,139,1026,274,3,下位,0
221,221,0,188,553,0,0,0,78,116,267,1,下位,0
248,248,0,188,557,0,0,0,221,553,473,3,下位,0
1022,1022,0,122,347,0,0,0,248,557,640,3,下位,0
328,328,0,124,362,0,0,0,1022,347,-620,3,下位,0
341,341,0,688,2020,0,0,0,328,362,-774,3,下位,0
132,132,0,616,1731,1,0,0,0,0,1,0,下位,0
435,435,0,91,258,0,0,0,132,1731,1524,7,下位,0
725,725,0,63,188,0,0,0,435,258,1098,3,下位,0
350,350,0,29,87,0,0,0,725,188,146,1,下位,0
327,327,0,122,321,0,0,0,350,87,-317,1,下位,0
132,132,0,125,359,0,0,0,327,321,-510,3,下位,0
317,317,0,207,613,0,0,0,132,359,-359,3,下位,0
470,470,0,65,196,1,0,0,0,0,1,0,下位,0
192,192,0,183,513,0,0,0,470,196,-542,1,下位,0
178,178,0,162,472,0,0,0,192,513,-331,3,下位,0
145,145,0,63,190,1,0,0,0,0,1,0,下位,0
723,723,0,35,104,0,0,0,145,190,-37,1,下位,0
348,348,0,1546,4556,0,0,0,723,104,-1070,1,下位,0
324,324,0,44,133,0,0,0,348,4556,565,13,上位,0
94,94,0,32,95,0,0,0,324,133,189,1,下位,0
134,134,0,163,471,0,0,0,94,95,136,1,下位,0
1023,1023,0,56,169,0,0,0,134,471,396,3,下位,0
606,606,0,155,453,1,0,0,0,0,1,0,下位,0
140,140,0,50,150,0,0,0,606,453,-499,3,下位,0
767,767,0,141,407,0,0,0,140,150,-569,1,下位,0
119,119,0,76,212,0,0,0,767,407,-1368,3,下位,0
502,502,0,60,181,0,0,0,119,212,-1343,2,下位,0
176,176,0,278,825,0,0,0,502,181,-1951,1,下位,0
132,132,0,84,216,0,0,0,176,825,-1403,3,下位,0
130,130,0,1478,4275,0,0,0,132,216,-1395,3,下位,0
130,130,0,74,223,0,0,0,130,4275,599,16,上位,0
145,145,0,39,116,0,0,0,130,223,618,1,下位,0
35,35,0,249,737,0,0,0,145,116,506,1,下位,0
209,209,0,43,128,0,0,0,35,737,1188,3,下位,0
952,952,0,36,109,0,0,0,209,128,987,1,下位,0
172,172,0,141,413,0,0,0,952,109,-401,1,下位,0
218,218,0,52,156,1,0,0,0,0,1,0,下位,0
143,143,0,81,244,0,0,0,218,156,-186,1,下位,0
733,733,0,44,131,0,0,0,143,244,-167,1,下位,0
689,689,0,178,510,0,0,0,733,131,-1189,1,下位,0
731,731,0,127,375,0,0,0,689,510,-1762,3,下位,0
138,138,0,78,234,0,0,0,731,375,-2536,3,下位,0
69,69,0,72,215,1,0,0,0,0,1,0,下位,0
134,134,0,75,224,0,0,0,69,215,108,1,下位,0
137,137,0,213,601,0,0,0,134,224,121,1,下位,0
320,320,0,51,152,0,0,0,137,601,507,3,下位,0
335,335,0,143,422,0,0,0,320,152,156,1,下位,0
376,376,0,82,246,0,0,0,335,422,51,3,下位,0
335,335,0,172,509,0,0,0,376,246,-294,1,下位,0
147,147,0,46,138,0,0,0,335,509,-312,3,下位,0
391,391,0,182,538,0,0,0,147,138,-405,1,下位,0
212,212,0,73,169,1,0,0,0,0,1,0,下位,0
105,105,0,156,455,0,0,0,212,169,-163,3,下位,0
725,725,0,49,146,1,0,0,0,0,1,0,下位,0
47,47,0,1356,3980,0,0,0,725,146,-993,1,下位,0
148,148,0,118,354,1,0,0,0,0,1,0,下位,0
368,368,0,29,86,0,0,0,148,354,122,1,下位,0
333,333,0,53,158,0,0,0,368,86,-371,1,下位,0
87,87,0,81,243,0,0,0,333,158,-737,1,下位,0
276,276,0,45,135,0,0,0,87,243,-631,1,下位,0
721,721,0,46,137,0,0,0,276,135,-930,1,下位,0
150,150,0,60,181,0,0,0,721,137,-1927,1,下位,0
129,129,0,55,165,0,0,0,150,181,-1982,1,下位,0
128,128,0,91,263,0,0,0,129,165,-2020,1,下位,0
524,524,0,561,1656,0,0,0,128,263,-1958,3,下位,0
312,312,0,187,542,0,0,0,524,1656,-1126,5,上位,0
274,274,0,38,115,0,0,0,312,542,-1075,3,下位,0
220,220,0,284,837,0,0,0,274,115,-1391,1,下位,0
108,108,0,39,117,0,0,0,220,837,-900,4,下位,0
414,414,0,65,195,1,0,0,0,0,1,0,下位,0
320,320,0,354,1045,0,0,0,414,195,-455,1,下位,0
41,41,0,167,482,0,0,0,320,1045,87,3,下位,0
133,133,0,104,295,0,0,0,41,482,505,4,下位,0
551,551,0,82,247,0,0,0,133,295,591,3,下位,0
128,128,0,39,118,0,0,0,551,247,-28,1,下位,0
280,280,0,305,876,0,0,0,128,118,-111,1,下位,0
282,282,0,54,163,1,0,0,0,0,1,0,下位,0
932,932,0,74,222,0,0,0,282,163,-279,1,下位,0
126,126,0,141,405,0,0,0,932,222,-1522,1,下位,0
336,336,0,50,151,0,0,0,126,405,-1315,3,下位,0
326,326,0,32,95,0,0,0,336,151,-1692,1,下位,0
537,537,0,39,117,0,0,0,326,95,-2110,1,下位,0
136,136,0,37,112,0,0,0,537,117,-2837,1,下位,0
75,75,0,72,185,0,0,0,136,112,-2939,1,下位,0
66,66,0,206,604,0,0,0,75,185,-2872,3,下位,0
94,94,0,178,521,0,0,0,66,604,-2372,3,下位,0
119,119,0,38,114,1,0,0,0,0,1,0,下位,0
