REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
574,574,0,244,414,0,0,0,787,42,-1474,1,下位,0
59,59,0,182,293,0,0,0,574,430,-1964,3,下位,0
926,926,0,335,546,0,0,0,59,309,-1750,2,下位,0
91,91,0,25,14,0,0,0,926,562,-2672,5,下位,0
246,246,0,238,400,0,0,0,91,30,-2788,1,下位,0
900,900,0,34,33,0,0,0,246,416,-2766,3,下位,0
61,61,0,195,308,0,0,0,900,49,-4159,1,下位,0
138,138,0,605,1052,0,0,0,61,324,-3933,3,下位,0
316,316,0,176,284,0,0,0,138,1068,-3086,9,下位,0
457,457,0,652,1081,1,0,0,0,0,1,0,下位,0
888,888,0,286,494,0,0,0,457,1097,366,11,下位,0
154,154,0,636,1061,0,0,0,888,510,-547,3,下位,0
260,260,0,164,264,0,0,0,154,1077,283,8,下位,0
222,222,0,32,28,0,0,0,260,280,146,2,下位,0
93,93,0,348,583,0,0,0,222,44,-166,1,下位,0
186,186,0,151,254,0,0,0,93,599,284,5,下位,0
146,146,0,1272,2215,0,0,0,186,270,256,2,下位,0
449,449,0,472,764,0,0,0,146,2231,44,15,上位,0
321,321,0,529,882,0,0,0,449,780,104,7,下位,0
344,344,0,462,752,0,0,0,321,898,488,8,下位,0
602,602,0,692,1069,0,0,0,344,768,705,7,下位,0
243,243,0,585,1031,0,0,0,602,1085,825,9,下位,0
296,296,0,181,303,0,0,0,243,1047,1483,7,下位,0
143,143,0,303,497,1,0,0,0,0,1,0,下位,0
890,890,0,161,254,0,0,0,143,513,285,4,下位,0
176,176,0,322,529,0,0,0,890,270,-871,2,下位,0
82,82,0,215,356,0,0,0,176,545,-608,5,下位,0
83,83,0,18,1,0,0,0,82,372,-367,3,下位,0
105,105,0,829,1332,0,0,0,83,17,-483,1,下位,0
116,116,0,312,525,0,0,0,105,1348,697,13,下位,0
880,880,0,369,554,0,0,0,116,541,1052,4,下位,0
21,21,0,498,820,0,0,0,880,570,212,5,下位,0
467,467,0,270,432,0,0,0,21,836,1014,7,下位,0
485,485,0,30,24,0,0,0,467,448,714,3,下位,0
160,160,0,386,636,0,0,0,485,40,-23,1,下位,0
305,305,0,567,925,0,0,0,160,652,373,6,下位,0
261,261,0,226,359,0,0,0,305,941,825,7,下位,0
22,22,0,24,13,0,0,0,261,375,782,4,下位,0
252,252,0,16,-4,0,0,0,22,29,776,1,下位,0
294,294,0,213,356,0,0,0,252,12,384,1,下位,0
568,568,0,20,4,1,0,0,0,0,1,0,下位,0
92,92,0,171,292,0,0,0,568,20,-889,1,下位,0
130,130,0,168,268,0,0,0,92,308,-728,2,下位,0
186,186,0,26,16,0,0,0,130,284,-652,3,下位,0
279,279,0,26,16,0,0,0,186,32,-918,1,下位,0
188,188,0,274,448,1,0,0,0,0,1,0,下位,0
166,166,0,392,627,0,0,0,188,464,164,3,下位,0
492,492,0,32,29,0,0,0,166,643,541,7,下位,0
126,126,0,37,38,0,0,0,492,45,-202,1,下位,0
490,490,0,262,417,0,0,0,126,54,-350,1,下位,0
28,28,0,37,38,0,0,0,490,433,-702,3,下位,0
579,579,0,396,644,0,0,0,28,54,-693,1,下位,0
508,508,0,180,284,0,0,0,579,660,-961,6,下位,0
269,269,0,28,21,0,0,0,508,300,-1475,3,下位,0
546,546,0,314,525,0,0,0,269,37,-1869,1,下位,0
680,680,0,950,1538,0,0,0,546,541,-2203,4,下位,0
177,177,0,200,346,0,0,0,680,1554,-1739,14,上位,0
126,126,0,22,8,0,0,0,177,362,-1661,2,下位,0
268,268,0,307,519,0,0,0,126,24,-1839,1,下位,0
121,121,0,172,286,0,0,0,268,535,-1733,4,下位,0
185,185,0,34,33,0,0,0,121,302,-1625,2,下位,0
189,189,0,28,19,0,0,0,185,49,-1872,1,下位,0
222,222,0,263,435,0,0,0,189,35,-2140,1,下位,0
117,117,0,38,39,0,0,0,222,451,-2045,3,下位,0
147,147,0,238,397,0,0,0,117,55,-2178,1,下位,0
751,751,0,310,512,0,0,0,147,413,-2001,3,下位,0
42,42,0,496,818,0,0,0,751,528,-2677,4,下位,0
583,583,0,39,42,1,0,0,0,0,1,0,下位,0
487,487,0,706,1187,0,0,0,583,58,-875,1,下位,0
131,131,0,28,21,0,0,0,487,1203,-452,11,下位,0
240,240,0,278,471,0,0,0,131,37,-625,1,下位,0
738,738,0,250,403,0,0,0,240,487,-523,4,下位,0
445,445,0,21,6,0,0,0,738,419,-1287,4,下位,0
353,353,0,180,278,0,0,0,445,22,-1978,1,下位,0
160,160,0,26,17,0,0,0,353,294,-2250,2,下位,0
247,247,0,1509,2599,0,0,0,160,33,-2473,1,下位,0
53,53,0,549,945,0,0,0,247,2615,-254,19,上位,0
552,552,0,317,537,0,0,0,53,961,622,8,下位,0
29,29,0,29,22,0,0,0,552,553,290,4,下位,0
119,119,0,38,40,1,0,0,0,0,1,0,下位,0
159,159,0,20,5,0,0,0,119,56,-134,1,下位,0
527,527,0,24,12,0,0,0,159,21,-368,1,下位,0
574,574,0,30,23,0,0,0,527,28,-1185,1,下位,0
576,576,0,32,28,0,0,0,574,39,-2066,1,下位,0
402,402,0,15,-6,0,0,0,576,44,-2945,1,下位,0
574,574,0,23,10,0,0,0,402,10,-3579,1,下位,0
141,141,0,411,654,0,0,0,574,26,-4473,1,下位,0
586,586,0,307,488,0,0,0,141,670,-4029,7,下位,0
149,149,0,29,22,0,0,0,586,504,-4464,4,下位,0
581,581,0,239,401,0,0,0,149,38,-4665,1,下位,0
563,563,0,26,17,1,0,0,0,0,1,0,下位,0
539,539,0,2769,4926,0,0,0,563,33,-868,1,下位,0
400,400,0,526,888,0,0,0,539,4942,62,36,上位,0
219,219,0,38,41,0,0,0,400,904,325,9,下位,0
568,568,0,224,360,0,0,0,219,57,31,1,下位,0
35,35,0,302,465,0,0,0,568,376,-503,3,下位,0
884,884,0,33,30,0,0,0,35,481,-78,5,下位,0
577,577,0,45,54,0,0,0,884,46,-1449,1,下位,0
167,167,0,40,45,1,0,0,0,0,1,0,下位,0
593,593,0,392,677,0,0,0,167,61,-206,1,下位,0
882,882,0,712,1228,0,0,0,593,693,-463,4,下位,0
179,179,0,463,751,0,0,0,882,1244,-632,9,下位,0
867,867,0,32,29,0,0,0,179,767,-152,8,下位,0
79,79,0,24,13,0,0,0,867,45,-1496,1,下位,0
23,23,0,276,439,0,0,0,79,29,-1594,1,下位,0
173,173,0,182,306,0,0,0,23,455,-1176,4,下位,0
258,258,0,148,238,0,0,0,173,322,-1131,2,下位,0
341,341,0,34,32,1,0,0,0,0,1,0,下位,0
581,581,0,40,44,0,0,0,341,48,-497,1,下位,0
276,276,0,221,381,0,0,0,581,60,-1368,1,下位,0
721,721,0,20,3,0,0,0,276,397,-1413,3,下位,0
594,594,0,318,529,0,0,0,721,19,-2549,1,下位,0
95,95,0,864,1443,0,0,0,594,545,-2956,5,下位,0
146,146,0,31,26,0,0,0,95,1459,-1649,13,下位,0
379,379,0,1123,1908,0,0,0,146,42,-1841,1,下位,0
432,432,0,282,478,0,0,0,379,1924,-524,13,下位,0
129,129,0,240,359,0,0,0,432,494,-722,4,下位,0
157,157,0,493,794,0,0,0,129,375,-554,3,下位,0
170,170,0,498,784,0,0,0,157,810,4,8,下位,0
457,457,0,25,14,0,0,0,170,800,532,7,下位,0
401,401,0,468,789,1,0,0,0,0,1,0,下位,0
725,725,0,252,437,0,0,0,401,805,163,6,下位,0
143,143,0,306,477,0,0,0,725,453,-546,3,下位,0
802,802,0,506,848,0,0,0,143,493,-282,4,下位,0
421,421,0,454,743,0,0,0,802,864,-703,8,下位,0
134,134,0,374,647,0,0,0,421,759,-619,7,下位,0
774,774,0,39,42,0,0,0,134,663,-171,5,下位,0
376,376,0,34,31,0,0,0,774,58,-1353,1,下位,0
152,152,0,29,22,1,0,0,0,0,1,0,下位,0
578,578,0,838,1407,0,0,0,152,38,-205,1,下位,0
154,154,0,700,1122,0,0,0,578,1423,120,14,上位,0
492,492,0,254,441,0,0,0,154,1138,1011,12,下位,0
258,258,0,34,33,0,0,0,492,457,680,3,下位,0
575,575,0,194,312,0,0,0,258,49,316,1,下位,0
114,114,0,202,340,1,0,0,0,0,1,0,下位,0
162,162,0,36,35,0,0,0,114,356,174,2,下位,0
301,301,0,29,22,0,0,0,162,51,-35,1,下位,0
92,92,0,332,550,0,0,0,301,38,-479,1,下位,0
917,917,0,23,10,0,0,0,92,566,-60,5,下位,0
356,356,0,218,333,0,0,0,917,26,-1504,1,下位,0
173,173,0,491,777,0,0,0,356,349,-1726,3,下位,0
20,20,0,164,267,0,0,0,173,793,-1210,8,下位,0
79,79,0,34,31,0,0,0,20,283,-959,2,下位,0
573,573,0,500,782,0,0,0,79,47,-1039,1,下位,0
174,174,0,30,24,0,0,0,573,798,-1159,8,下位,0
49,49,0,258,426,0,0,0,174,40,-1398,1,下位,0
667,667,0,36,35,0,0,0,49,442,-1035,3,下位,0
411,411,0,464,709,0,0,0,667,51,-2053,1,下位,0
564,564,0,284,456,1,0,0,0,0,1,0,下位,0
697,697,0,475,802,0,0,0,564,472,-431,4,下位,0
316,316,0,202,346,0,0,0,697,818,-730,6,下位,0
457,457,0,28,21,0,0,0,316,362,-874,2,下位,0
130,130,0,467,827,0,0,0,457,37,-1569,1,下位,0
91,91,0,31,26,0,0,0,130,843,-934,5,下位,0
163,163,0,23,10,0,0,0,91,42,-1038,1,下位,0
479,479,0,247,367,0,0,0,163,26,-1273,1,下位,0
566,566,0,28,21,0,0,0,479,383,-1658,5,下位,0
608,608,0,518,836,0,0,0,566,37,-2528,1,下位,0
474,474,0,221,372,0,0,0,608,852,-2650,8,下位,0
69,69,0,26,16,0,0,0,474,388,-3022,3,下位,0
465,465,0,244,401,0,0,0,69,32,-3101,1,下位,0
546,546,0,30,24,1,0,0,0,0,1,0,下位,0
473,473,0,39,42,0,0,0,546,40,-834,1,下位,0
575,575,0,150,227,0,0,0,473,58,-1534,1,下位,0
84,84,0,28,19,0,0,0,575,243,-2212,2,下位,0
191,191,0,296,517,0,0,0,84,35,-2312,1,下位,0
711,711,0,34,33,0,0,0,191,533,-2085,4,下位,0
574,574,0,34,33,0,0,0,711,49,-3175,1,下位,0
267,267,0,394,665,0,0,0,574,49,-4046,1,下位,0
609,609,0,26,17,0,0,0,267,681,-3793,5,下位,0
503,503,0,25,14,0,0,0,609,33,-4736,1,下位,0
229,229,0,23,10,1,0,0,0,0,1,0,下位,0
236,236,0,14,-7,0,0,0,229,26,-340,1,下位,0
298,298,0,18,1,0,0,0,236,9,-709,1,下位,0
246,246,0,23,10,0,0,0,298,17,-1170,1,下位,0
167,167,0,38,39,0,0,0,246,26,-1538,1,下位,0
594,594,0,35,34,0,0,0,167,55,-1751,1,下位,0
167,167,0,38,39,0,0,0,594,50,-2653,1,下位,0
100,100,0,18,1,1,0,0,0,0,1,0,下位,0
87,87,0,26,17,0,0,0,100,17,-142,1,下位,0
441,441,0,10,-16,0,0,0,87,33,-248,1,下位,0
190,190,0,30,25,0,0,0,441,0,-955,1,下位,0
204,204,0,485,798,0,0,0,190,41,-1218,1,下位,0
50,50,0,32,28,0,0,0,204,814,-731,7,下位,0
573,573,0,34,32,0,0,0,50,44,-767,1,下位,0
574,574,0,302,505,0,0,0,573,48,-1637,1,下位,0
132,132,0,236,402,0,0,0,574,521,-2036,4,下位,0
478,478,0,410,682,0,0,0,132,418,-1830,3,下位,0
229,229,0,163,262,0,0,0,478,698,-1898,7,下位,0
491,491,0,32,28,0,0,0,229,278,-1987,2,下位,0
309,309,0,31,26,0,0,0,491,44,-2730,1,下位,0
562,562,0,205,341,0,0,0,309,42,-3183,1,下位,0
207,207,0,425,647,0,0,0,562,357,-3727,3,下位,0
89,89,0,22,9,0,0,0,207,663,-3396,7,下位,0
139,139,0,326,528,1,0,0,0,0,1,0,下位,0
51,51,0,434,716,0,0,0,139,544,322,4,下位,0
127,127,0,40,44,0,0,0,51,732,972,6,下位,0
319,319,0,31,26,0,0,0,127,60,828,1,下位,0
269,269,0,226,375,0,0,0,319,42,359,1,下位,0
111,111,0,475,728,0,0,0,269,391,319,3,下位,0
357,357,0,224,385,0,0,0,111,744,885,7,下位,0
414,414,0,152,203,0,0,0,357,401,714,3,下位,0
249,249,0,26,17,0,0,0,414,219,270,2,下位,0
376,376,0,560,927,0,0,0,249,33,-96,1,下位,0
392,392,0,298,466,0,0,0,376,943,244,8,下位,0
110,110,0,246,416,0,0,0,392,482,98,4,下位,0
167,167,0,25,14,0,0,0,110,432,354,3,下位,0
290,290,0,26,17,0,0,0,167,30,116,1,下位,0
511,511,0,266,438,0,0,0,290,33,-316,1,下位,0
238,238,0,390,628,0,0,0,511,454,-681,3,下位,0
281,281,0,188,311,0,0,0,238,644,-418,6,下位,0
252,252,0,34,31,0,0,0,281,327,-541,2,下位,0
255,255,0,249,411,0,0,0,252,47,-898,1,下位,0
115,115,0,31,26,0,0,0,255,427,-880,3,下位,0
566,566,0,244,366,1,0,0,0,0,1,0,下位,0
266,266,0,31,26,0,0,0,566,382,-524,3,下位,0
100,100,0,160,263,0,0,0,266,42,-908,1,下位,0
112,112,0,185,276,0,0,0,100,279,-789,2,下位,0
190,190,0,28,19,0,0,0,112,292,-676,2,下位,0
427,427,0,676,1103,0,0,0,190,35,-945,1,下位,0
565,565,0,37,38,0,0,0,427,1119,-510,12,下位,0
120,120,0,189,317,0,0,0,565,54,-1361,1,下位,0
252,252,0,503,861,0,0,0,120,333,-1220,2,下位,0
151,151,0,152,246,0,0,0,252,877,-747,6,下位,0
85,85,0,707,1205,0,0,0,151,262,-727,2,下位,0
125,125,0,240,377,0,0,0,85,1221,358,11,下位,0
216,216,0,20,5,0,0,0,125,393,551,3,下位,0
44,44,0,366,570,0,0,0,216,21,226,1,下位,0
881,881,0,695,1138,0,0,0,44,586,741,6,下位,0
506,506,0,178,277,0,0,0,881,1154,483,11,下位,0
182,182,0,565,894,1,0,0,0,0,1,0,下位,0
568,568,0,190,309,0,0,0,182,910,619,9,下位,0
192,192,0,236,371,0,0,0,568,325,34,3,下位,0
183,183,0,296,493,0,0,0,192,387,113,3,下位,0
218,218,0,29,22,0,0,0,183,509,329,4,下位,0
574,574,0,28,19,0,0,0,218,38,18,1,下位,0
140,140,0,284,438,0,0,0,574,35,-867,1,下位,0
373,373,0,173,267,0,0,0,140,454,-637,4,下位,0
811,811,0,192,317,0,0,0,373,283,-952,2,下位,0
833,833,0,380,649,0,0,0,811,333,-1919,2,下位,0
122,122,0,26,16,0,0,0,833,665,-2589,5,下位,0
544,544,0,604,946,0,0,0,122,32,-2753,1,下位,0
213,213,0,186,292,0,0,0,544,962,-2663,10,下位,0
112,112,0,253,394,0,0,0,213,308,-2696,3,下位,0
152,152,0,24,13,0,0,0,112,410,-2465,4,下位,0
296,296,0,30,24,1,0,0,0,0,1,0,下位,0
305,305,0,32,27,0,0,0,296,40,-433,1,下位,0
576,576,0,1908,3259,0,0,0,305,43,-879,1,下位,0
364,364,0,22,8,0,0,0,576,3275,58,28,上位,0
329,329,0,33,30,0,0,0,364,24,-501,1,下位,0
576,576,0,740,1238,0,0,0,329,46,-982,1,下位,0
786,786,0,22,7,0,0,0,576,1254,-651,11,下位,0
577,577,0,214,344,0,0,0,786,23,-1888,1,下位,0
144,144,0,378,594,0,0,0,577,360,-2453,3,下位,0
135,135,0,174,299,0,0,0,144,610,-2074,6,下位,0
589,589,0,35,34,0,0,0,135,315,-1975,2,下位,0
593,593,0,166,263,0,0,0,589,50,-2869,1,下位,0
130,130,0,36,35,1,0,0,0,0,1,0,下位,0
120,120,0,254,437,0,0,0,130,51,-156,1,下位,0
906,906,0,178,308,0,0,0,120,453,106,3,下位,0
159,159,0,201,327,0,0,0,906,324,-1022,2,下位,0
116,116,0,148,238,0,0,0,159,343,-934,3,下位,0
327,327,0,188,291,0,0,0,116,254,-866,2,下位,0
393,393,0,36,35,0,0,0,327,307,-1083,3,下位,0
167,167,0,170,274,0,0,0,393,51,-1662,1,下位,0
457,457,0,214,320,0,0,0,167,290,-1640,2,下位,0
943,943,0,1432,2599,0,0,0,457,336,-2036,3,下位,0
343,343,0,478,749,0,0,0,943,2615,-932,14,上位,0
476,476,0,184,290,0,0,0,343,765,-717,7,下位,0
320,320,0,173,268,0,0,0,476,306,-1174,2,下位,0
572,572,0,21,6,0,0,0,320,284,-1403,2,下位,0
474,474,0,180,305,0,0,0,572,22,-2298,1,下位,0
890,890,0,36,35,0,0,0,474,321,-2737,2,下位,0
254,254,0,163,268,1,0,0,0,0,1,0,下位,0
211,211,0,435,706,0,0,0,254,284,-122,2,下位,0
471,471,0,39,42,0,0,0,211,722,262,5,下位,0
99,99,0,511,848,0,0,0,471,58,-435,1,下位,0
769,769,0,164,279,0,0,0,99,864,270,7,下位,0
129,129,0,316,490,0,0,0,769,295,-667,2,下位,0
103,103,0,394,586,0,0,0,129,506,-368,4,下位,0
198,198,0,176,290,0,0,0,103,602,69,6,下位,0
137,137,0,44,52,0,0,0,198,306,58,2,下位,0
132,132,0,28,21,0,0,0,137,68,-94,1,下位,0
413,413,0,30,24,0,0,0,132,37,-269,1,下位,0
160,160,0,30,23,0,0,0,413,40,-891,1,下位,0
94,94,0,374,612,0,0,0,160,39,-1108,1,下位,0
225,225,0,30,23,0,0,0,94,628,-631,5,下位,0
162,162,0,425,732,0,0,0,225,39,-953,1,下位,0
75,75,0,37,38,0,0,0,162,748,-465,6,下位,0
90,90,0,166,283,0,0,0,75,54,-531,1,下位,0
109,109,0,276,474,0,0,0,90,299,-376,2,下位,0
66,66,0,1010,1759,0,0,0,109,490,-61,3,下位,0
322,322,0,36,35,0,0,0,66,1775,1608,12,下位,0
238,238,0,212,359,1,0,0,0,0,1,0,下位,0
206,206,0,224,383,0,0,0,238,375,-5,2,下位,0
250,250,0,612,1001,0,0,0,206,399,64,3,下位,0
920,920,0,40,43,0,0,0,250,1017,680,10,下位,0
389,389,0,34,32,0,0,0,920,59,-735,1,下位,0
510,510,0,534,891,0,0,0,389,48,-1310,1,下位,0
243,243,0,292,456,0,0,0,510,907,-1220,9,下位,0
33,33,0,282,484,0,0,0,243,472,-1137,4,下位,0
293,293,0,206,362,0,0,0,33,500,-690,4,下位,0
94,94,0,24,12,0,0,0,293,378,-782,2,下位,0
513,513,0,26,16,0,0,0,94,28,-905,1,下位,0
578,578,0,21,6,0,0,0,513,32,-1695,1,下位,0
579,579,0,36,35,0,0,0,578,22,-2599,1,下位,0
187,187,0,767,1281,0,0,0,579,51,-3476,1,下位,0
42,42,0,426,692,0,0,0,187,1297,-2479,13,下位,0
322,322,0,452,739,0,0,0,42,708,-1838,6,下位,0
139,139,0,182,313,0,0,0,322,755,-1599,6,下位,0
126,126,0,23,10,1,0,0,0,0,1,0,下位,0
204,204,0,4020,7314,0,0,0,126,26,-175,1,下位,0
260,260,0,379,584,0,0,0,204,7330,265,34,上位,0
468,468,0,184,315,0,0,0,260,600,448,6,下位,0
413,413,0,32,29,0,0,0,468,331,29,2,下位,0
219,219,0,35,34,0,0,0,413,45,-588,1,下位,0
410,410,0,21,6,0,0,0,219,50,-889,1,下位,0
578,578,0,2081,3667,0,0,0,410,22,-1524,1,下位,0
459,459,0,938,1574,0,0,0,578,3683,43,23,上位,0
629,629,0,33,30,0,0,0,459,1590,897,13,下位,0
454,454,0,32,27,1,0,0,0,0,1,0,下位,0
579,579,0,209,348,0,0,0,454,43,-684,1,下位,0
189,189,0,167,265,0,0,0,579,364,-1248,3,下位,0
112,112,0,200,296,0,0,0,189,281,-1270,2,下位,0
475,475,0,262,458,0,0,0,112,312,-1137,3,下位,0
48,48,0,26,15,0,0,0,475,474,-1424,3,下位,0
200,200,0,282,493,0,0,0,48,31,-1470,1,下位,0
815,815,0,30,23,0,0,0,200,509,-1282,3,下位,0
166,166,0,18,1,0,0,0,815,39,-2549,1,下位,0
360,360,0,497,821,0,0,0,166,17,-2798,1,下位,0
766,766,0,604,936,0,0,0,360,837,-2538,7,下位,0
330,330,0,564,921,0,0,0,766,952,-2814,10,下位,0
922,922,0,416,673,0,0,0,330,937,-2406,8,下位,0
70,70,0,32,29,0,0,0,922,689,-3195,6,下位,0
175,175,0,1557,2547,1,0,0,0,0,1,0,下位,0
477,477,0,32,29,0,0,0,175,2563,141,26,上位,0
587,587,0,180,314,0,0,0,477,45,-578,1,下位,0
628,628,0,219,341,0,0,0,587,330,-1189,2,下位,0
190,190,0,434,701,0,0,0,628,357,-1838,3,下位,0
583,583,0,440,716,0,0,0,190,717,-1425,6,下位,0
152,152,0,508,835,0,0,0,583,732,-1627,7,下位,0
125,125,0,27,18,0,0,0,152,851,-1020,7,下位,0
597,597,0,352,600,0,0,0,125,34,-1186,1,下位,0
172,172,0,27,18,0,0,0,597,616,-1527,5,下位,0
44,44,0,296,482,0,0,0,172,34,-1769,1,下位,0
214,214,0,34,33,1,0,0,0,0,1,0,下位,0
114,114,0,332,554,0,0,0,214,49,-293,1,下位,0
149,149,0,184,308,0,0,0,114,570,94,4,下位,0
560,560,0,36,36,0,0,0,149,324,179,2,下位,0
580,580,0,174,273,0,0,0,560,52,-666,1,下位,0
341,341,0,358,579,0,0,0,580,289,-1306,2,下位,0
463,463,0,28,19,0,0,0,341,595,-1257,5,下位,0
575,575,0,182,290,0,0,0,463,35,-1964,1,下位,0
31,31,0,454,768,0,0,0,575,306,-2579,2,下位,0
317,317,0,421,717,0,0,0,31,784,-1845,7,下位,0
82,82,0,410,697,0,0,0,317,733,-1620,6,下位,0
115,115,0,24,13,0,0,0,82,713,-1038,5,下位,0
89,89,0,240,390,0,0,0,115,29,-1193,1,下位,0
106,106,0,24,11,1,0,0,0,0,1,0,下位,0
45,45,0,26,15,0,0,0,106,27,-142,1,下位,0
575,575,0,281,485,0,0,0,45,31,-183,1,下位,0
920,920,0,28,19,0,0,0,575,501,-603,3,下位,0
103,103,0,206,293,0,0,0,920,35,-2042,1,下位,0
301,301,0,214,365,0,0,0,103,309,-1898,3,下位,0
118,118,0,32,28,0,0,0,301,381,-1999,2,下位,0
189,189,0,276,452,0,0,0,118,44,-2144,1,下位,0
185,185,0,306,494,0,0,0,189,468,-1979,3,下位,0
87,87,0,484,816,0,0,0,185,510,-1765,4,下位,0
220,220,0,386,582,0,0,0,87,832,-1072,6,下位,0
406,406,0,38,39,0,0,0,220,598,-827,6,下位,0
48,48,0,384,611,0,0,0,406,55,-1423,1,下位,0
424,424,0,35,34,0,0,0,48,627,-873,6,下位,0
144,144,0,289,454,0,0,0,424,50,-1502,1,下位,0
125,125,0,357,583,0,0,0,144,470,-1263,5,下位,0
673,673,0,488,848,0,0,0,125,599,-864,5,下位,0
178,178,0,36,36,1,0,0,0,0,1,0,下位,0
446,446,0,180,298,0,0,0,178,52,-232,1,下位,0
767,767,0,32,27,0,0,0,446,314,-633,2,下位,0
493,493,0,436,675,0,0,0,767,43,-1819,1,下位,0
97,97,0,24,12,0,0,0,493,691,-1918,7,下位,0
484,484,0,24,12,0,0,0,97,28,-2045,1,下位,0
374,374,0,612,1042,0,0,0,484,28,-2793,1,下位,0
354,354,0,284,427,0,0,0,374,1058,-2334,8,下位,0
918,918,0,808,1396,0,0,0,354,443,-2458,4,下位,0
383,383,0,618,1048,0,0,0,918,1412,-2517,12,下位,0
87,87,0,240,403,0,0,0,383,1064,-2067,8,下位,0
290,290,0,286,474,0,0,0,87,419,-1787,2,下位,0
187,187,0,402,657,1,0,0,0,0,1,0,下位,0
69,69,0,489,829,0,0,0,187,673,374,6,下位,0
777,777,0,28,21,0,0,0,69,845,1108,7,下位,0
210,210,0,223,372,0,0,0,777,37,-100,1,下位,0
522,522,0,434,739,0,0,0,210,388,-49,3,下位,0
440,440,0,470,731,0,0,0,522,755,-131,6,下位,0
407,407,0,2100,3549,0,0,0,440,747,-89,7,下位,0
420,420,0,470,755,0,0,0,407,3565,38,31,上位,0
390,390,0,30,25,0,0,0,420,771,136,6,下位,0
337,337,0,324,544,1,0,0,0,0,1,0,下位,0
323,323,0,387,611,0,0,0,337,560,21,5,下位,0
919,919,0,1476,2516,0,0,0,323,627,130,6,下位,0
536,536,0,262,429,0,0,0,919,2532,110,22,上位,0
198,198,0,518,839,0,0,0,536,445,-304,4,下位,0
96,96,0,234,397,0,0,0,198,855,234,7,下位,0
922,922,0,238,414,0,0,0,96,413,493,3,下位,0
121,121,0,240,393,0,0,0,922,430,-555,3,下位,0
67,67,0,538,840,0,0,0,121,409,-340,3,下位,0
35,35,0,296,476,0,0,0,67,856,409,8,下位,0
187,187,0,438,718,0,0,0,35,492,845,4,下位,0
330,330,0,22,8,1,0,0,0,0,1,0,下位,0
41,41,0,258,417,0,0,0,330,24,-504,1,下位,0
562,562,0,218,355,0,0,0,41,433,-137,3,下位,0
923,923,0,646,1074,0,0,0,562,371,-667,3,下位,0
282,282,0,300,533,0,0,0,923,1090,-1056,11,下位,0
183,183,0,192,331,0,0,0,282,549,-959,3,下位,0
251,251,0,28,20,0,0,0,183,347,-905,2,下位,0
576,576,0,261,448,0,0,0,251,36,-1271,1,下位,0
564,564,0,24,13,0,0,0,576,464,-1730,3,下位,0
166,166,0,437,710,0,0,0,564,29,-2605,1,下位,0
465,465,0,29,22,0,0,0,166,726,-2145,6,下位,0
57,57,0,310,530,0,0,0,465,38,-2852,1,下位,0
143,143,0,157,266,1,0,0,0,0,1,0,下位,0
110,110,0,23,10,0,0,0,143,282,54,2,下位,0
329,329,0,24,12,0,0,0,110,26,-96,1,下位,0
102,102,0,35,34,0,0,0,329,28,-595,1,下位,0
527,527,0,29,22,0,0,0,102,50,-708,1,下位,0
549,549,0,249,404,0,0,0,527,38,-1515,1,下位,0
719,719,0,365,625,0,0,0,549,420,-1975,4,下位,0
286,286,0,410,654,0,0,0,719,641,-2486,4,下位,0
416,416,0,231,348,0,0,0,286,670,-2274,7,下位,0
125,125,0,167,269,0,0,0,416,364,-2577,4,下位,0
699,699,0,429,686,0,0,0,125,285,-2492,2,下位,0
293,293,0,314,529,0,0,0,699,702,-2910,7,下位,0
281,281,0,405,660,0,0,0,293,545,-2835,3,下位,0
365,365,0,26,17,0,0,0,281,676,-2609,6,下位,0
450,450,0,188,307,1,0,0,0,0,1,0,下位,0
890,890,0,190,302,0,0,0,450,323,-397,2,下位,0
71,71,0,442,679,0,0,0,890,318,-1505,2,下位,0
228,228,0,458,758,0,0,0,71,695,-924,8,下位,0
427,427,0,232,383,0,0,0,228,774,-515,6,下位,0
308,308,0,30,23,0,0,0,427,399,-800,3,下位,0
220,220,0,175,284,0,0,0,308,39,-1255,1,下位,0
251,251,0,26,15,0,0,0,220,300,-1308,2,下位,0
172,172,0,34,33,0,0,0,251,31,-1679,1,下位,0
574,574,0,268,437,0,0,0,172,49,-1906,1,下位,0
167,167,0,28,19,0,0,0,574,453,-2373,3,下位,0
571,571,0,204,336,0,0,0,167,35,-2606,1,下位,0
566,566,0,387,647,1,0,0,0,0,1,0,下位,0
40,40,0,216,351,0,0,0,566,663,-243,6,下位,0
518,518,0,776,1256,0,0,0,40,367,60,3,下位,0
466,466,0,28,21,0,0,0,518,1272,502,12,下位,0
103,103,0,262,414,0,0,0,466,37,-208,1,下位,0
73,73,0,566,945,0,0,0,103,430,57,3,下位,0
448,448,0,636,1058,0,0,0,73,961,901,8,下位,0
163,163,0,1208,2002,0,0,0,448,1074,1257,8,下位,0
577,577,0,362,571,0,0,0,163,2018,28,14,上位,0
404,404,0,380,655,0,0,0,577,587,-310,7,下位,0
411,411,0,290,503,0,0,0,404,671,-286,7,下位,0
99,99,0,197,326,0,0,0,411,519,-426,4,下位,0
