REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
38,38,0,162,277,0,2,446,256,313,-253,1,下位,0
510,102,158,261,623,0,0,0,484,292,-582,2,下位,0
408,60,119,261,623,0,1,102,484,292,-582,2,下位,0
348,301,34,261,623,0,2,162,484,292,-582,2,下位,0
47,47,0,261,623,0,3,463,484,292,-582,2,下位,0
1664,74,256,359,881,1,0,0,0,0,1,0,下位,0
1590,408,214,359,881,1,1,74,0,0,1,0,下位,0
1182,392,175,359,881,1,2,482,0,0,1,0,下位,0
790,356,83,359,881,1,3,874,0,0,1,0,下位,0
434,374,41,359,881,1,4,1230,0,0,1,0,下位,0
60,60,0,359,881,1,5,1604,0,0,1,0,下位,0
1993,484,559,1788,4423,0,0,0,1664,896,-1399,4,下位,0
1509,181,439,1788,4423,0,1,484,1664,896,-1399,4,下位,0
1328,223,273,1788,4423,0,2,665,1664,896,-1399,4,下位,0
1105,108,180,1788,4423,0,3,888,1664,896,-1399,4,下位,0
997,364,75,1788,4423,0,4,996,1664,896,-1399,4,下位,0
633,475,41,1788,4423,0,5,1360,1664,896,-1399,4,下位,0
158,158,0,1788,4423,0,6,1835,1664,896,-1399,4,下位,0
1117,227,281,235,556,0,0,0,1993,4438,541,19,上位,0
890,316,199,235,556,0,1,227,1993,4438,541,19,上位,0
574,218,80,235,556,0,2,543,1993,4438,541,19,上位,0
356,135,40,235,556,0,3,761,1993,4438,541,19,上位,0
221,221,0,235,556,0,4,896,1993,4438,541,19,上位,0
693,502,98,1546,3805,1,0,0,0,0,1,0,下位,0
191,191,0,1546,3805,1,1,502,0,0,1,0,下位,0
55,55,0,258,618,0,0,0,693,3820,717,11,上位,0
614,566,39,311,748,0,0,0,55,633,1266,4,下位,0
48,48,0,311,748,0,1,566,55,633,1266,4,下位,0
614,614,0,235,562,0,0,0,614,763,1126,4,下位,0
146,109,37,171,395,0,0,0,614,577,761,2,下位,0
37,37,0,171,395,0,1,109,614,577,761,2,下位,0
22,22,0,271,551,0,0,0,146,410,984,2,下位,0
856,379,230,201,389,0,0,0,22,566,1516,5,下位,0
477,300,115,201,389,0,1,379,22,566,1516,5,下位,0
177,177,0,201,389,0,2,679,22,566,1516,5,下位,0
268,60,179,1212,2917,0,0,0,856,404,838,2,下位,0
208,100,39,1212,2917,0,1,60,856,404,838,2,下位,0
108,108,0,1212,2917,0,2,160,856,404,838,2,下位,0
780,673,94,128,206,0,0,0,268,2932,1335,15,上位,0
107,107,0,128,206,0,1,673,268,2932,1335,15,上位,0
1224,184,260,95,98,1,0,0,0,0,1,0,下位,0
1040,156,113,95,98,1,1,184,0,0,1,0,下位,0
884,531,80,95,98,1,2,340,0,0,1,0,下位,0
353,38,40,95,98,1,3,871,0,0,1,0,下位,0
315,315,0,95,98,1,4,909,0,0,1,0,下位,0
1744,158,546,535,1322,0,0,0,1224,113,-1502,1,下位,0
1586,292,462,535,1322,0,1,158,1224,113,-1502,1,下位,0
1294,51,432,535,1322,0,2,450,1224,113,-1502,1,下位,0
1243,89,395,535,1322,0,3,501,1224,113,-1502,1,下位,0
1154,402,322,535,1322,0,4,590,1224,113,-1502,1,下位,0
752,53,280,535,1322,0,5,992,1224,113,-1502,1,下位,0
699,233,177,535,1322,0,6,1045,1224,113,-1502,1,下位,0
466,431,137,535,1322,0,7,1278,1224,113,-1502,1,下位,0
35,35,0,535,1322,0,8,1709,1224,113,-1502,1,下位,0
463,231,77,117,259,0,0,0,1744,1337,-2294,7,下位,0
232,88,41,117,259,0,1,231,1744,1337,-2294,7,下位,0
144,144,0,117,259,0,2,319,1744,1337,-2294,7,下位,0
1090,148,345,182,426,0,0,0,463,274,-2653,1,下位,0
942,137,237,182,426,0,1,148,463,274,-2653,1,下位,0
805,385,201,182,426,0,2,285,463,274,-2653,1,下位,0
420,261,84,182,426,0,3,670,463,274,-2653,1,下位,0
159,159,0,182,426,0,4,931,463,274,-2653,1,下位,0
842,344,131,129,291,0,0,0,1090,441,-3538,1,下位,0
498,167,38,129,291,0,1,344,1090,441,-3538,1,下位,0
331,331,0,129,291,0,2,511,1090,441,-3538,1,下位,0
378,22,291,236,540,1,0,0,0,0,1,0,下位,0
356,58,223,236,540,1,1,22,0,0,1,0,下位,0
298,108,184,236,540,1,2,80,0,0,1,0,下位,0
190,147,144,236,540,1,3,188,0,0,1,0,下位,0
43,43,0,236,540,1,4,335,0,0,1,0,下位,0
676,523,37,357,870,0,0,0,378,555,267,4,下位,0
153,153,0,357,870,0,1,523,378,555,267,4,下位,0
996,614,105,314,753,0,0,0,676,885,152,5,下位,0
382,382,0,314,753,0,1,614,676,885,152,5,下位,0
586,586,0,239,567,0,0,0,996,768,-503,4,下位,0
461,47,80,621,1553,0,0,0,586,582,-820,4,下位,0
414,335,40,621,1553,0,1,47,586,582,-820,4,下位,0
79,79,0,621,1553,0,2,382,586,582,-820,4,下位,0
990,475,172,329,800,0,0,0,461,1568,121,5,下位,0
515,344,92,329,800,0,1,475,461,1568,121,5,下位,0
171,171,0,329,800,0,2,819,461,1568,121,5,下位,0
746,364,174,361,890,0,0,0,990,815,-411,3,下位,0
382,99,132,361,890,0,1,364,990,815,-411,3,下位,0
283,123,97,361,890,0,2,463,990,815,-411,3,下位,0
160,62,61,361,890,0,3,586,990,815,-411,3,下位,0
98,98,0,361,890,0,4,648,990,815,-411,3,下位,0
28,28,0,412,1025,1,0,0,0,0,1,0,下位,0
203,111,33,525,1321,0,0,0,28,1040,998,4,下位,0
92,92,0,525,1321,0,1,111,28,1040,998,4,下位,0
104,104,0,654,1515,0,0,0,203,1336,2056,7,下位,0
437,337,67,397,895,0,0,0,104,1530,984,7,上位,0
100,100,0,397,895,0,1,337,104,1530,984,7,上位,0
1891,143,374,262,630,0,0,0,437,910,1291,6,下位,0
1748,175,335,262,630,0,1,143,437,910,1291,6,下位,0
1573,99,298,262,630,0,2,318,437,910,1291,6,下位,0
1474,206,258,262,630,0,3,417,437,910,1291,6,下位,0
1268,557,217,262,630,0,4,623,437,910,1291,6,下位,0
711,282,176,262,630,0,5,1180,437,910,1291,6,下位,0
429,99,134,262,630,0,6,1462,437,910,1291,6,下位,0
330,222,41,262,630,0,7,1561,437,910,1291,6,下位,0
108,108,0,262,630,0,8,1783,437,910,1291,6,下位,0
632,632,0,214,441,0,0,0,1891,645,-590,3,下位,0
1406,269,174,1708,4256,0,0,0,632,456,-1103,2,下位,0
1137,337,139,1708,4256,0,1,269,632,456,-1103,2,下位,0
800,510,101,1708,4256,0,2,606,632,456,-1103,2,下位,0
290,290,0,1708,4256,0,3,1116,632,456,-1103,2,下位,0
329,329,0,129,291,1,0,0,0,0,1,0,下位,0
353,353,0,202,481,0,0,0,329,306,-198,1,下位,0
115,115,0,173,403,0,0,0,353,496,-243,2,下位,0
165,165,0,86,179,0,0,0,115,418,-1,2,下位,0
1364,169,242,296,726,0,0,0,165,194,-60,2,下位,0
1195,436,142,296,726,0,1,169,165,194,-60,2,下位,0
759,514,101,296,726,0,2,605,165,194,-60,2,下位,0
245,245,0,296,726,0,3,1119,165,194,-60,2,下位,0
373,23,40,537,1351,0,0,0,1364,741,-1169,4,下位,0
350,350,0,537,1351,0,1,23,1364,741,-1169,4,下位,0
1125,148,126,209,482,0,0,0,373,1366,-335,8,下位,0
977,542,89,209,482,0,1,148,373,1366,-335,8,下位,0
435,435,0,209,482,0,2,690,373,1366,-335,8,下位,0
639,515,107,288,703,0,0,0,1125,497,-1437,3,下位,0
124,124,0,288,703,0,1,515,1125,497,-1437,3,下位,0
885,388,387,107,233,0,0,0,639,718,-1592,3,下位,0
497,175,282,107,233,0,1,388,639,718,-1592,3,下位,0
322,322,0,107,233,0,2,563,639,718,-1592,3,下位,0
252,46,83,311,762,1,0,0,0,0,1,0,下位,0
206,206,0,311,762,1,1,46,0,0,1,0,下位,0
117,117,0,230,553,0,0,0,252,777,474,3,下位,0
55,55,0,204,488,0,0,0,117,568,863,2,下位,0
613,381,194,233,561,0,0,0,55,503,1282,4,下位,0
232,232,0,233,561,0,1,381,55,503,1282,4,下位,0
748,324,213,105,232,0,0,0,613,576,1112,1,下位,0
424,98,170,105,232,0,1,324,613,576,1112,1,下位,0
326,326,0,105,232,0,2,422,613,576,1112,1,下位,0
601,426,79,2633,6522,0,0,0,748,247,425,2,下位,0
175,175,0,2633,6522,0,1,426,748,247,425,2,下位,0
532,121,37,284,622,0,0,0,601,6537,1901,31,上位,0
411,411,0,284,622,0,1,121,601,6537,1901,31,上位,0
951,330,108,366,905,0,0,0,532,637,1759,5,下位,0
621,111,73,366,905,0,1,330,532,637,1759,5,下位,0
510,113,40,366,905,0,2,441,532,637,1759,5,下位,0
397,397,0,366,905,0,3,554,532,637,1759,5,下位,0
60,60,0,57,108,0,0,0,951,920,1329,4,下位,0
2129,382,593,275,667,1,0,0,0,0,1,0,下位,0
1747,380,455,275,667,1,1,382,0,0,1,0,下位,0
1367,295,339,275,667,1,2,762,0,0,1,0,下位,0
1072,101,265,275,667,1,3,1057,0,0,1,0,下位,0
971,595,128,275,667,1,4,1158,0,0,1,0,下位,0
376,376,0,275,667,1,5,1753,0,0,1,0,下位,0
371,371,0,439,1098,0,0,0,2129,682,-1990,2,下位,0
1475,285,304,233,560,0,0,0,371,1113,-1446,4,下位,0
1190,117,241,233,560,0,1,285,371,1113,-1446,4,下位,0
1073,579,136,233,560,0,2,402,371,1113,-1446,4,下位,0
494,354,37,233,560,0,3,981,371,1113,-1446,4,下位,0
140,140,0,233,560,0,4,1335,371,1113,-1446,4,下位,0
68,68,0,457,996,0,0,0,1475,575,-2829,2,下位,0
192,192,0,197,467,0,0,0,68,1011,-1922,5,上位,0
1265,431,238,308,754,0,0,0,192,482,-1734,1,下位,0
834,219,112,308,754,0,1,431,192,482,-1734,1,下位,0
615,354,43,308,754,0,2,650,192,482,-1734,1,下位,0
261,261,0,308,754,0,3,1004,192,482,-1734,1,下位,0
753,258,304,396,982,1,0,0,0,0,1,0,下位,0
495,66,197,396,982,1,1,258,0,0,1,0,下位,0
429,64,155,396,982,1,2,324,0,0,1,0,下位,0
365,53,35,396,982,1,3,388,0,0,1,0,下位,0
312,312,0,396,982,1,4,441,0,0,1,0,下位,0
1624,225,364,176,411,0,0,0,753,997,147,5,下位,0
1399,309,331,176,411,0,1,225,753,997,147,5,下位,0
1090,322,250,176,411,0,2,534,753,997,147,5,下位,0
768,62,211,176,411,0,3,856,753,997,147,5,下位,0
706,314,77,176,411,0,4,918,753,997,147,5,下位,0
392,392,0,176,411,0,5,1232,753,997,147,5,下位,0
126,126,0,148,340,0,0,0,1624,426,-1554,3,下位,0
560,560,0,150,344,0,0,0,126,355,-1392,1,下位,0
317,158,39,194,459,0,0,0,560,359,-1892,2,下位,0
159,159,0,194,459,0,1,158,560,359,-1892,2,下位,0
425,425,0,327,804,0,0,0,317,474,-1865,2,下位,0
926,348,486,658,1667,0,0,0,425,819,-1698,3,下位,0
578,71,387,658,1667,0,1,348,425,819,-1698,3,下位,0
507,184,301,658,1667,0,2,419,425,819,-1698,3,下位,0
323,189,228,658,1667,0,3,603,425,819,-1698,3,下位,0
134,24,108,658,1667,0,4,792,425,819,-1698,3,下位,0
110,110,0,658,1667,0,5,816,425,819,-1698,3,下位,0
1120,219,331,588,1486,1,0,0,0,0,1,0,下位,0
901,157,294,588,1486,1,1,219,0,0,1,0,下位,0
744,176,258,588,1486,1,2,376,0,0,1,0,下位,0
568,72,217,588,1486,1,3,552,0,0,1,0,下位,0
496,153,151,588,1486,1,4,624,0,0,1,0,下位,0
343,343,0,588,1486,1,5,777,0,0,1,0,下位,0
1392,182,546,575,1452,0,0,0,1120,1501,115,5,下位,0
1210,476,471,575,1452,0,1,182,1120,1501,115,5,下位,0
734,69,391,575,1452,0,2,658,1120,1501,115,5,下位,0
665,155,308,575,1452,0,3,727,1120,1501,115,5,下位,0
510,42,274,575,1452,0,4,882,1120,1501,115,5,下位,0
468,301,233,575,1452,0,5,924,1120,1501,115,5,下位,0
167,98,193,575,1452,0,6,1225,1120,1501,115,5,下位,0
69,69,0,575,1452,0,7,1323,1120,1501,115,5,下位,0
471,207,121,301,738,0,0,0,1392,1467,-7,8,下位,0
264,69,81,301,738,0,1,207,1392,1467,-7,8,下位,0
195,195,0,301,738,0,2,276,1392,1467,-7,8,下位,0
423,423,0,306,744,0,0,0,471,753,145,4,下位,0
1294,473,192,268,643,0,0,0,423,759,255,4,下位,0
821,352,110,268,643,0,1,473,423,759,255,4,下位,0
469,110,34,268,643,0,2,825,423,759,255,4,下位,0
359,359,0,268,643,0,3,935,423,759,255,4,下位,0
216,15,282,151,347,1,0,0,0,0,1,0,下位,0
201,55,245,151,347,1,1,15,0,0,1,0,下位,0
146,49,124,151,347,1,2,70,0,0,1,0,下位,0
97,97,0,151,347,1,3,119,0,0,1,0,下位,0
967,566,162,186,364,0,0,0,216,362,314,1,下位,0
401,155,80,186,364,0,1,566,216,362,314,1,下位,0
246,56,39,186,364,0,2,721,216,362,314,1,下位,0
190,190,0,186,364,0,3,777,216,362,314,1,下位,0
274,215,36,249,605,0,0,0,967,379,-628,2,下位,0
59,59,0,249,605,0,1,215,967,379,-628,2,下位,0
55,55,0,265,644,0,0,0,274,620,-392,3,下位,0
1159,417,159,439,1095,0,0,0,55,659,183,3,下位,0
742,637,43,439,1095,0,1,417,55,659,183,3,下位,0
105,105,0,439,1095,0,2,1054,55,659,183,3,下位,0
379,206,147,136,312,0,0,0,1159,1110,-326,7,下位,0
173,40,111,136,312,0,1,206,1159,1110,-326,7,下位,0
133,133,0,136,312,0,2,246,1159,1110,-326,7,下位,0
653,653,0,119,265,0,0,0,379,327,-433,1,下位,0
1275,350,279,470,1180,0,0,0,653,280,-1155,1,下位,0
925,193,240,470,1180,0,1,350,653,280,-1155,1,下位,0
732,67,104,470,1180,0,2,543,653,280,-1155,1,下位,0
665,425,70,470,1180,0,3,610,653,280,-1155,1,下位,0
240,240,0,470,1180,0,4,1035,653,280,-1155,1,下位,0
18,18,0,48,85,1,0,0,0,0,1,0,下位,0
934,352,203,527,1210,0,0,0,18,100,73,1,下位,0
582,276,139,527,1210,0,1,352,18,100,73,1,下位,0
306,182,34,527,1210,0,2,628,18,100,73,1,下位,0
124,124,0,527,1210,0,3,810,18,100,73,1,下位,0
603,321,204,210,500,0,0,0,934,1225,69,7,下位,0
282,212,90,210,500,0,1,321,934,1225,69,7,下位,0
70,70,0,210,500,0,2,533,934,1225,69,7,下位,0
385,102,40,132,297,0,0,0,603,515,-136,3,下位,0
283,283,0,132,297,0,1,102,603,515,-136,3,下位,0
894,202,176,413,1027,0,0,0,385,312,-374,1,下位,0
692,206,133,413,1027,0,1,202,385,312,-374,1,下位,0
486,86,35,413,1027,0,2,408,385,312,-374,1,下位,0
400,400,0,413,1027,0,3,494,385,312,-374,1,下位,0
1010,92,462,140,313,0,0,0,894,1042,-527,5,下位,0
918,62,385,140,313,0,1,92,894,1042,-527,5,下位,0
856,65,348,140,313,0,2,154,894,1042,-527,5,下位,0
791,258,277,140,313,0,3,219,894,1042,-527,5,下位,0
533,44,239,140,313,0,4,477,894,1042,-527,5,下位,0
489,119,147,140,313,0,5,521,894,1042,-527,5,下位,0
370,222,108,140,313,0,6,640,894,1042,-527,5,下位,0
148,47,32,140,313,0,7,862,894,1042,-527,5,下位,0
101,101,0,140,313,0,8,909,894,1042,-527,5,下位,0
511,511,0,212,505,0,0,0,1010,328,-1286,2,下位,0
53,53,0,120,272,0,0,0,511,520,-1550,3,下位,0
96,96,0,206,486,0,0,0,53,287,-1344,1,下位,0
459,280,109,205,480,0,0,0,96,501,-990,3,下位,0
179,117,35,205,480,0,1,280,96,501,-990,3,下位,0
62,62,0,205,480,0,2,397,96,501,-990,3,下位,0
451,451,0,483,1208,0,0,0,459,495,-1089,3,下位,0
164,164,0,180,422,0,0,0,451,1223,-558,9,下位,0
162,162,0,450,1036,1,0,0,0,0,1,0,下位,0
1415,55,386,189,446,0,0,0,162,1051,804,4,下位,0
1360,126,348,189,446,0,1,55,162,1051,804,4,下位,0
1234,420,314,189,446,0,2,181,162,1051,804,4,下位,0
814,299,200,189,446,0,3,601,162,1051,804,4,下位,0
515,151,161,189,446,0,4,900,162,1051,804,4,下位,0
364,154,41,189,446,0,5,1051,162,1051,804,4,下位,0
210,210,0,189,446,0,6,1205,162,1051,804,4,下位,0
1556,252,262,180,421,0,0,0,1415,461,-519,1,下位,0
1304,602,223,180,421,0,1,252,1415,461,-519,1,下位,0
702,105,120,180,421,0,2,854,1415,461,-519,1,下位,0
597,413,41,180,421,0,3,959,1415,461,-519,1,下位,0
184,184,0,180,421,0,4,1372,1415,461,-519,1,下位,0
1078,115,275,350,788,0,0,0,1556,436,-2207,2,下位,0
963,180,179,350,788,0,1,115,1556,436,-2207,2,下位,0
783,347,98,350,788,0,2,295,1556,436,-2207,2,下位,0
436,436,0,350,788,0,3,642,1556,436,-2207,2,下位,0
772,288,233,220,526,0,0,0,1078,803,-2782,5,下位,0
484,170,135,220,526,0,1,288,1078,803,-2782,5,下位,0
314,314,0,220,526,0,2,458,1078,803,-2782,5,下位,0
2122,476,469,195,362,0,0,0,772,541,-3193,3,下位,0
1646,455,368,195,362,0,1,476,772,541,-3193,3,下位,0
1191,25,325,195,362,0,2,931,772,541,-3193,3,下位,0
1166,393,292,195,362,0,3,956,772,541,-3193,3,下位,0
773,103,172,195,362,0,4,1349,772,541,-3193,3,下位,0
670,449,40,195,362,0,5,1452,772,541,-3193,3,下位,0
221,221,0,195,362,0,6,1901,772,541,-3193,3,下位,0
499,100,86,257,623,1,0,0,0,0,1,0,下位,0
399,399,0,257,623,1,1,100,0,0,1,0,下位,0
1131,57,174,85,88,0,0,0,499,638,-40,2,下位,0
1074,143,80,85,88,0,1,57,499,638,-40,2,下位,0
931,398,38,85,88,0,2,200,499,638,-40,2,下位,0
533,533,0,85,88,0,3,598,499,638,-40,2,下位,0
581,334,72,415,1032,0,0,0,1131,103,-1496,1,下位,0
247,78,32,415,1032,0,1,334,1131,103,-1496,1,下位,0
169,169,0,415,1032,0,2,412,1131,103,-1496,1,下位,0
1126,450,267,533,1341,0,0,0,581,1047,-1268,5,下位,0
676,238,184,533,1341,0,1,450,581,1047,-1268,5,下位,0
438,127,110,533,1341,0,2,688,581,1047,-1268,5,下位,0
311,184,71,533,1341,0,3,815,581,1047,-1268,5,下位,0
127,50,39,533,1341,0,4,999,581,1047,-1268,5,下位,0
77,77,0,533,1341,0,5,1049,581,1047,-1268,5,下位,0
328,92,189,504,1264,0,0,0,1126,1356,-1372,6,下位,0
236,59,102,504,1264,0,1,92,1126,1356,-1372,6,下位,0
177,67,61,504,1264,0,2,151,1126,1356,-1372,6,下位,0
110,110,0,504,1264,0,3,218,1126,1356,-1372,6,下位,0
1637,50,450,313,767,0,0,0,328,1279,-407,7,下位,0
1587,305,413,313,767,0,1,50,328,1279,-407,7,下位,0
1282,167,372,313,767,0,2,355,328,1279,-407,7,下位,0
1115,122,335,313,767,0,3,522,328,1279,-407,7,下位,0
993,461,220,313,767,0,4,644,328,1279,-407,7,下位,0
532,121,105,313,767,0,5,1105,328,1279,-407,7,下位,0
411,286,35,313,767,0,6,1226,328,1279,-407,7,下位,0
125,125,0,313,767,0,7,1512,328,1279,-407,7,下位,0
160,160,0,107,232,1,0,0,0,0,1,0,下位,0
454,332,144,609,1536,0,0,0,160,247,3,1,下位,0
122,122,0,609,1536,0,1,332,160,247,3,1,下位,0
291,109,43,373,850,0,0,0,454,1551,1002,6,下位,0
182,182,0,373,850,0,1,109,454,1551,1002,6,下位,0
90,90,0,1065,2508,0,0,0,291,865,1464,4,下位,0
35,35,0,263,641,0,0,0,90,2523,1451,11,上位,0
848,272,42,316,778,0,0,0,35,656,2053,2,下位,0
576,576,0,316,778,0,1,272,35,656,2053,2,下位,0
339,106,145,273,662,0,0,0,848,793,1588,3,下位,0
233,200,36,273,662,0,1,106,848,793,1588,3,下位,0
33,33,0,273,662,0,2,306,848,793,1588,3,下位,0
55,55,0,103,228,0,0,0,339,677,1889,4,下位,0
1766,544,504,433,1082,0,0,0,55,243,2048,3,下位,0
1222,144,472,433,1082,0,1,544,55,243,2048,3,下位,0
1078,86,319,433,1082,0,2,688,55,243,2048,3,下位,0
992,168,285,433,1082,0,3,774,55,243,2048,3,下位,0
824,117,246,433,1082,0,4,942,55,243,2048,3,下位,0
707,98,160,433,1082,0,5,1059,55,243,2048,3,下位,0
609,261,126,433,1082,0,6,1157,55,243,2048,3,下位,0
348,348,0,433,1082,0,7,1418,55,243,2048,3,下位,0
263,140,148,252,607,0,0,0,1766,1097,941,7,下位,0
123,123,0,252,607,0,1,140,1766,1097,941,7,下位,0
286,286,0,191,381,0,0,0,263,622,1307,3,下位,0
1408,236,332,231,554,1,0,0,0,0,1,0,下位,0
1172,87,296,231,554,1,1,236,0,0,1,0,下位,0
1085,97,255,231,554,1,2,323,0,0,1,0,下位,0
988,252,76,231,554,1,3,420,0,0,1,0,下位,0
736,379,38,231,554,1,4,672,0,0,1,0,下位,0
357,357,0,231,554,1,5,1051,0,0,1,0,下位,0
1310,180,258,257,623,0,0,0,1408,569,-1258,2,下位,0
1130,21,178,257,623,0,1,180,1408,569,-1258,2,下位,0
1109,172,144,257,623,0,2,201,1408,569,-1258,2,下位,0
937,464,37,257,623,0,3,373,1408,569,-1258,2,下位,0
473,473,0,257,623,0,4,837,1408,569,-1258,2,下位,0
423,144,35,266,647,0,0,0,1310,638,-2371,2,下位,0
279,279,0,266,647,0,1,144,1310,638,-2371,2,下位,0
265,265,0,139,316,0,0,0,423,662,-2323,3,下位,0
820,178,169,379,940,0,0,0,265,331,-2398,2,下位,0
642,80,132,379,940,0,1,178,265,331,-2398,2,下位,0
562,439,92,379,940,0,2,258,265,331,-2398,2,下位,0
123,123,0,379,940,0,3,697,265,331,-2398,2,下位,0
2103,91,561,154,353,0,0,0,820,955,-2532,4,下位,0
2012,268,456,154,353,0,1,91,820,955,-2532,4,下位,0
1744,180,413,154,353,0,2,359,820,955,-2532,4,下位,0
1564,170,332,154,353,0,3,539,820,955,-2532,4,下位,0
1394,241,238,154,353,0,4,709,820,955,-2532,4,下位,0
1153,499,200,154,353,0,5,950,820,955,-2532,4,下位,0
654,412,164,154,353,0,6,1449,820,955,-2532,4,下位,0
242,122,36,154,353,0,7,1861,820,955,-2532,4,下位,0
120,120,0,154,353,0,8,1983,820,955,-2532,4,下位,0
95,95,0,501,1251,0,0,0,2103,368,-4829,1,下位,0
38,38,0,196,467,1,0,0,0,0,1,0,下位,0
298,89,37,115,254,0,0,0,38,482,425,6,下位,0
209,209,0,115,254,0,1,89,38,482,425,6,下位,0
308,261,35,235,568,0,0,0,298,269,273,1,下位,0
47,47,0,235,568,0,1,261,298,269,273,1,下位,0
288,288,0,1299,3190,0,0,0,308,583,419,4,下位,0
102,102,0,58,110,0,0,0,288,3205,1200,15,上位,0
1159,618,271,514,1290,0,0,0,102,125,1169,1,下位,0
541,102,186,514,1290,0,1,618,102,125,1169,1,下位,0
439,54,154,514,1290,0,2,720,102,125,1169,1,下位,0
385,318,121,514,1290,0,3,774,102,125,1169,1,下位,0
67,67,0,514,1290,0,4,1092,102,125,1169,1,下位,0
180,180,0,213,506,0,0,0,1159,1305,967,5,下位,0
278,116,78,197,460,0,0,0,180,521,1212,4,下位,0
162,162,0,197,460,0,1,116,180,521,1212,4,下位,0
901,487,34,452,1043,0,0,0,278,475,1339,3,下位,0
414,414,0,452,1043,0,1,487,278,475,1339,3,下位,0
572,177,281,646,1631,1,0,0,0,0,1,0,下位,0
395,73,137,646,1631,1,1,177,0,0,1,0,下位,0
322,219,95,646,1631,1,2,250,0,0,1,0,下位,0
103,103,0,646,1631,1,3,469,0,0,1,0,下位,0
113,113,0,103,145,0,0,0,572,1646,1051,9,下位,0
199,199,0,150,349,0,0,0,113,160,1038,1,下位,0
980,264,164,436,1088,0,0,0,199,364,1097,2,下位,0
716,532,126,436,1088,0,1,264,199,364,1097,2,下位,0
184,94,87,436,1088,0,2,796,199,364,1097,2,下位,0
90,90,0,436,1088,0,3,890,199,364,1097,2,下位,0
787,515,99,217,518,0,0,0,980,1103,861,4,下位,0
272,272,0,217,518,0,1,515,980,1103,861,4,下位,0
278,278,0,85,81,0,0,0,787,533,286,2,下位,0
349,150,39,148,344,0,0,0,278,96,-44,1,下位,0
199,199,0,148,344,0,1,150,278,96,-44,1,下位,0
1058,559,79,160,371,0,0,0,349,359,-181,2,下位,0
499,377,39,160,371,0,1,559,349,359,-181,2,下位,0
122,122,0,160,371,0,2,936,349,359,-181,2,下位,0
311,135,83,403,1003,0,0,0,1058,386,-1338,2,下位,0
176,176,0,403,1003,0,1,135,1058,386,-1338,2,下位,0
205,56,38,284,674,1,0,0,0,0,1,0,下位,0
149,149,0,284,674,1,1,56,0,0,1,0,下位,0
860,425,136,118,181,0,0,0,205,689,413,4,下位,0
435,245,102,118,181,0,1,425,205,689,413,4,下位,0
190,190,0,118,181,0,2,670,205,689,413,4,下位,0
57,57,0,105,233,0,0,0,860,196,-574,1,下位,0
1899,256,405,147,336,0,0,0,57,248,-413,2,下位,0
1643,212,325,147,336,0,1,256,57,248,-413,2,下位,0
1431,569,287,147,336,0,2,468,57,248,-413,2,下位,0
862,134,253,147,336,0,3,1037,57,248,-413,2,下位,0
728,130,140,147,336,0,4,1171,57,248,-413,2,下位,0
598,172,40,147,336,0,5,1301,57,248,-413,2,下位,0
426,426,0,147,336,0,6,1473,57,248,-413,2,下位,0
410,410,0,446,1118,0,0,0,1899,351,-2570,2,下位,0
519,442,78,170,395,0,0,0,410,1133,-2066,6,下位,0
77,77,0,170,395,0,1,442,410,1133,-2066,6,下位,0
259,259,0,156,359,0,0,0,519,410,-2374,1,下位,0
1320,20,487,552,1388,0,0,0,259,374,-2397,1,下位,0
1300,358,447,552,1388,0,1,20,259,374,-2397,1,下位,0
942,50,410,552,1388,0,2,378,259,374,-2397,1,下位,0
892,85,306,552,1388,0,3,428,259,374,-2397,1,下位,0
807,110,225,552,1388,0,4,513,259,374,-2397,1,下位,0
697,421,126,552,1388,0,5,623,259,374,-2397,1,下位,0
276,276,0,552,1388,0,6,1044,259,374,-2397,1,下位,0
243,243,0,112,248,0,0,0,1320,1403,-2532,6,下位,0
1180,152,204,327,798,0,0,0,243,263,-2642,1,下位,0
1028,183,169,327,798,0,1,152,243,263,-2642,1,下位,0
845,425,129,327,798,0,2,335,243,263,-2642,1,下位,0
420,420,0,327,798,0,3,760,243,263,-2642,1,下位,0
1114,259,156,886,2243,1,0,0,0,0,1,0,下位,0
855,133,116,886,2243,1,1,259,0,0,1,0,下位,0
722,286,78,886,2243,1,2,392,0,0,1,0,下位,0
436,100,41,886,2243,1,3,678,0,0,1,0,下位,0
336,336,0,886,2243,1,4,778,0,0,1,0,下位,0
580,580,0,187,442,0,0,0,1114,2258,707,8,下位,0
79,79,0,342,830,0,0,0,580,457,274,1,下位,0
671,29,140,264,638,0,0,0,79,845,998,4,下位,0
642,95,107,264,638,0,1,29,79,845,998,4,下位,0
547,72,73,264,638,0,2,124,79,845,998,4,下位,0
475,322,36,264,638,0,3,196,79,845,998,4,下位,0
153,153,0,264,638,0,4,518,79,845,998,4,下位,0
226,226,0,163,378,0,0,0,671,653,762,2,下位,0
58,58,0,109,237,0,0,0,226,393,808,1,下位,0
47,47,0,123,272,0,0,0,58,252,971,1,下位,0
60,60,0,134,305,0,0,0,47,287,1186,1,下位,0
335,335,0,167,385,0,0,0,60,320,1414,3,下位,0
60,60,0,322,776,0,0,0,335,400,1300,2,下位,0
