REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
269,269,0,197,467,0,1,134,500,479,-1508,2,下位,0
51,51,0,105,232,0,0,0,403,482,-1548,2,下位,0
68,68,0,136,312,1,0,0,0,0,1,0,下位,0
113,113,0,104,225,0,0,0,68,327,224,3,下位,0
73,73,0,228,548,0,0,0,113,240,291,1,下位,0
122,122,0,24,22,0,0,0,73,563,742,2,下位,0
226,226,0,27,28,0,1,122,73,563,742,2,下位,0
523,523,0,65,129,0,2,348,73,563,742,2,下位,0
441,441,0,1992,4994,0,3,871,73,563,742,2,下位,0
133,133,0,41,65,0,0,0,1312,5009,1532,15,上位,0
301,301,0,27,28,0,1,133,1312,5009,1532,15,上位,0
281,281,0,57,106,0,2,434,1312,5009,1532,15,上位,0
357,357,0,167,387,0,3,715,1312,5009,1532,15,上位,0
483,483,0,37,56,0,0,0,1072,402,533,1,下位,0
416,416,0,41,66,0,1,483,1072,402,533,1,下位,0
341,341,0,44,74,0,2,899,1072,402,533,1,下位,0
347,347,0,26,26,0,3,1240,1072,402,533,1,下位,0
27,27,0,25,23,0,4,1587,1072,402,533,1,下位,0
190,190,0,163,378,0,5,1614,1072,402,533,1,下位,0
183,183,0,45,77,1,0,0,0,0,1,0,下位,0
303,303,0,35,50,1,1,183,0,0,1,0,下位,0
321,321,0,53,98,1,2,486,0,0,1,0,下位,0
52,52,0,138,318,1,3,807,0,0,1,0,下位,0
148,148,0,128,287,0,0,0,859,333,-714,1,下位,0
120,120,0,60,116,0,0,0,148,302,-639,1,下位,0
211,211,0,23,19,0,1,120,148,302,-639,1,下位,0
183,183,0,49,87,0,2,331,148,302,-639,1,下位,0
62,62,0,190,447,0,3,514,148,302,-639,1,下位,0
37,37,0,136,310,0,0,0,576,462,-794,2,下位,0
112,112,0,211,500,0,0,0,37,325,-526,1,下位,0
231,231,0,40,62,0,0,0,112,515,-183,3,下位,0
168,168,0,25,24,0,1,231,112,515,-183,3,下位,0
146,146,0,25,25,0,2,399,112,515,-183,3,下位,0
176,176,0,46,78,0,3,545,112,515,-183,3,下位,0
400,400,0,40,63,0,4,721,112,515,-183,3,下位,0
295,295,0,54,99,0,5,1121,112,515,-183,3,下位,0
111,111,0,27,30,0,6,1416,112,515,-183,3,下位,0
91,91,0,707,1793,0,7,1527,112,515,-183,3,下位,0
537,537,0,206,491,0,0,0,1618,1808,-370,6,下位,0
106,106,0,44,73,0,0,0,537,506,-688,2,下位,0
478,478,0,27,28,0,1,106,537,506,-688,2,下位,0
16,16,0,25,23,0,2,584,537,506,-688,2,下位,0
245,245,0,25,24,0,3,600,537,506,-688,2,下位,0
556,556,0,46,78,0,4,845,537,506,-688,2,下位,0
45,45,0,142,323,0,5,1401,537,506,-688,2,下位,0
246,246,0,26,26,0,0,0,1446,338,-2268,2,下位,0
77,77,0,372,923,0,1,246,1446,338,-2268,2,下位,0
149,149,0,240,580,1,0,0,0,0,1,0,下位,0
266,266,0,60,114,0,0,0,149,595,367,2,下位,0
174,174,0,42,68,0,1,266,149,595,367,2,下位,0
587,587,0,594,1497,0,2,440,149,595,367,2,下位,0
194,194,0,39,61,0,0,0,1027,1512,516,4,下位,0
191,191,0,51,91,0,1,194,1027,1512,516,4,下位,0
48,48,0,27,28,0,2,385,1027,1512,516,4,下位,0
115,115,0,42,67,0,3,433,1027,1512,516,4,下位,0
313,313,0,176,412,0,4,548,1027,1512,516,4,下位,0
571,571,0,42,67,0,0,0,861,427,-71,1,下位,0
279,279,0,44,74,0,1,571,861,427,-71,1,下位,0
44,44,0,26,27,0,2,850,861,427,-71,1,下位,0
367,367,0,272,668,0,3,894,861,427,-71,1,下位,0
181,181,0,22,17,0,0,0,1261,683,-1109,2,下位,0
196,196,0,25,25,0,1,181,1261,683,-1109,2,下位,0
304,304,0,504,1266,0,2,377,1261,683,-1109,2,下位,0
79,79,0,292,640,0,0,0,681,1281,-801,4,下位,0
121,121,0,53,97,0,0,0,79,655,-267,2,下位,0
575,575,0,24,21,0,1,121,79,655,-267,2,下位,0
495,495,0,23,20,0,2,696,79,655,-267,2,下位,0
236,236,0,55,102,0,3,1191,79,655,-267,2,下位,0
161,161,0,164,383,0,4,1427,79,655,-267,2,下位,0
75,75,0,325,799,1,0,0,0,0,1,0,下位,0
156,156,0,39,60,0,0,0,75,814,700,2,下位,0
145,145,0,26,26,0,1,156,75,814,700,2,下位,0
135,135,0,24,22,0,2,301,75,814,700,2,下位,0
88,88,0,25,23,0,3,436,75,814,700,2,下位,0
517,517,0,52,94,0,4,524,75,814,700,2,下位,0
117,117,0,248,527,0,5,1041,75,814,700,2,下位,0
195,195,0,145,279,0,0,0,1158,542,-233,2,下位,0
106,106,0,25,24,0,0,0,195,294,-238,2,下位,0
140,140,0,25,24,0,1,106,195,294,-238,2,下位,0
226,226,0,25,23,0,2,246,195,294,-238,2,下位,0
45,45,0,581,1462,0,3,472,195,294,-238,2,下位,0
120,120,0,27,28,0,0,0,517,1477,561,5,下位,0
378,378,0,25,24,0,1,120,517,1477,561,5,下位,0
386,386,0,304,746,0,2,498,517,1477,561,5,下位,0
384,384,0,49,87,0,0,0,884,761,48,2,下位,0
623,623,0,45,76,0,1,384,884,761,48,2,下位,0
325,325,0,54,99,0,2,1007,884,761,48,2,下位,0
131,131,0,23,20,0,3,1332,884,761,48,2,下位,0
158,158,0,48,84,0,4,1463,884,761,48,2,下位,0
163,163,0,53,98,0,5,1621,884,761,48,2,下位,0
166,166,0,140,236,0,6,1784,884,761,48,2,下位,0
383,383,0,37,54,0,0,0,1950,251,-2138,1,下位,0
489,489,0,43,71,0,1,383,1950,251,-2138,1,下位,0
109,109,0,24,21,0,2,872,1950,251,-2138,1,下位,0
98,98,0,56,105,0,3,981,1950,251,-2138,1,下位,0
188,188,0,314,770,0,4,1079,1950,251,-2138,1,下位,0
42,42,0,227,528,0,0,0,1267,785,-2984,6,下位,0
181,181,0,76,156,1,0,0,0,0,1,0,下位,0
273,273,0,40,63,1,1,181,0,0,1,0,下位,0
79,79,0,26,26,1,2,454,0,0,1,0,下位,0
182,182,0,80,168,1,3,533,0,0,1,0,下位,0
104,104,0,25,24,1,4,715,0,0,1,0,下位,0
83,83,0,762,1935,1,5,819,0,0,1,0,下位,0
338,338,0,24,21,0,0,0,902,1950,1079,9,下位,0
90,90,0,66,130,0,1,338,902,1950,1079,9,下位,0
150,150,0,47,80,0,2,428,902,1950,1079,9,下位,0
104,104,0,44,73,0,3,578,902,1950,1079,9,下位,0
92,92,0,46,78,0,4,682,902,1950,1079,9,下位,0
265,265,0,46,78,0,5,774,902,1950,1079,9,下位,0
89,89,0,73,150,0,6,1039,902,1950,1079,9,下位,0
268,268,0,24,21,0,7,1128,902,1950,1079,9,下位,0
171,171,0,668,1690,0,8,1396,902,1950,1079,9,下位,0
502,502,0,48,83,0,0,0,1567,1705,1132,8,下位,0
155,155,0,25,25,0,1,502,1567,1705,1132,8,下位,0
173,173,0,209,499,0,2,657,1567,1705,1132,8,下位,0
108,108,0,23,20,0,0,0,830,514,511,1,下位,0
341,341,0,24,22,0,1,108,830,514,511,1,下位,0
111,111,0,37,54,0,2,449,830,514,511,1,下位,0
240,240,0,191,452,0,3,560,830,514,511,1,下位,0
468,468,0,217,515,0,0,0,800,467,-108,2,下位,0
53,53,0,193,456,0,0,0,468,530,-296,2,下位,0
54,54,0,68,136,0,0,0,53,471,94,4,下位,0
124,124,0,39,60,0,0,0,54,151,162,1,下位,0
99,99,0,23,20,0,1,124,54,151,162,1,下位,0
62,62,0,23,20,0,2,223,54,151,162,1,下位,0
91,91,0,24,21,0,3,285,54,151,162,1,下位,0
82,82,0,116,256,0,4,376,54,151,162,1,下位,0
60,60,0,162,379,0,0,0,458,271,-89,1,下位,0
119,119,0,199,472,0,0,0,60,394,213,1,下位,0
149,149,0,534,1340,1,0,0,0,0,1,0,下位,0
184,184,0,45,76,0,0,0,149,1355,1127,8,下位,0
516,516,0,23,18,0,1,184,149,1355,1127,8,下位,0
166,166,0,171,398,0,2,700,149,1355,1127,8,下位,0
72,72,0,280,683,0,0,0,866,413,336,3,下位,0
288,288,0,95,114,0,0,0,72,698,924,3,下位,0
553,553,0,193,452,0,0,0,288,129,611,1,下位,0
62,62,0,38,59,0,0,0,553,467,230,3,下位,0
36,36,0,42,69,0,1,62,553,467,230,3,下位,0
162,162,0,25,25,0,2,98,553,467,230,3,下位,0
137,137,0,25,25,0,3,260,553,467,230,3,下位,0
434,434,0,94,198,0,4,397,553,467,230,3,下位,0
315,315,0,122,271,0,0,0,831,213,-593,1,下位,0
453,453,0,145,330,0,0,0,315,286,-790,1,下位,0
454,454,0,221,530,0,0,0,453,345,-1140,1,下位,0
307,307,0,55,102,0,0,0,454,545,-1291,2,下位,0
43,43,0,459,1150,0,1,307,454,545,-1291,2,下位,0
98,98,0,37,54,0,0,0,350,1165,-546,4,下位,0
90,90,0,127,285,0,1,98,350,1165,-546,4,下位,0
551,551,0,226,542,0,0,0,188,300,-465,2,下位,0
129,129,0,562,1321,0,0,0,551,557,-753,3,下位,0
381,381,0,66,130,1,0,0,0,0,1,0,下位,0
325,325,0,22,17,1,1,381,0,0,1,0,下位,0
118,118,0,329,807,1,2,706,0,0,1,0,下位,0
302,302,0,599,1511,0,0,0,824,822,-263,4,下位,0
265,265,0,175,324,0,0,0,302,1526,800,9,下位,0
139,139,0,51,91,0,0,0,265,339,733,1,下位,0
131,131,0,120,266,0,1,139,265,339,733,1,下位,0
92,92,0,25,24,0,0,0,270,281,706,1,下位,0
118,118,0,25,25,0,1,92,270,281,706,1,下位,0
121,121,0,25,25,0,2,210,270,281,706,1,下位,0
87,87,0,497,1247,0,3,331,270,281,706,1,下位,0
90,90,0,45,77,0,0,0,418,1262,1446,5,下位,0
273,273,0,23,18,0,1,90,418,1262,1446,5,下位,0
199,199,0,237,569,0,2,363,418,1262,1446,5,下位,0
16,16,0,35,49,0,0,0,562,584,1293,3,下位,0
582,582,0,24,21,0,1,16,562,584,1293,3,下位,0
131,131,0,140,228,0,2,598,562,584,1293,3,下位,0
198,198,0,26,27,0,0,0,729,243,517,2,下位,0
66,66,0,46,78,0,1,198,729,243,517,2,下位,0
461,461,0,49,86,0,2,264,729,243,517,2,下位,0
217,217,0,22,15,0,3,725,729,243,517,2,下位,0
72,72,0,25,23,0,4,942,729,243,517,2,下位,0
306,306,0,24,21,0,5,1014,729,243,517,2,下位,0
527,527,0,24,22,0,6,1320,729,243,517,2,下位,0
232,232,0,247,598,0,7,1847,729,243,517,2,下位,0
121,121,0,92,198,1,0,0,0,0,1,0,下位,0
93,93,0,26,26,0,0,0,121,213,28,2,下位,0
466,466,0,48,85,0,1,93,121,213,28,2,下位,0
99,99,0,52,95,0,2,559,121,213,28,2,下位,0
357,357,0,26,27,0,3,658,121,213,28,2,下位,0
385,385,0,104,145,0,4,1015,121,213,28,2,下位,0
344,344,0,76,135,0,0,0,1400,160,-1667,1,下位,0
55,55,0,78,163,0,0,0,344,150,-2045,1,下位,0
104,104,0,57,107,0,0,0,55,178,-1951,1,下位,0
250,250,0,43,71,0,1,104,55,178,-1951,1,下位,0
112,112,0,23,20,0,2,354,55,178,-1951,1,下位,0
585,585,0,23,20,0,3,466,55,178,-1951,1,下位,0
107,107,0,121,269,0,4,1051,55,178,-1951,1,下位,0
177,177,0,749,1906,0,0,0,1158,284,-3165,1,下位,0
253,253,0,22,15,0,0,0,177,1921,-1515,5,下位,0
216,216,0,24,21,0,1,253,177,1921,-1515,5,下位,0
232,232,0,25,25,0,2,469,177,1921,-1515,5,下位,0
115,115,0,48,83,0,3,701,177,1921,-1515,5,下位,0
174,174,0,60,114,0,4,816,177,1921,-1515,5,下位,0
83,83,0,57,107,0,5,990,177,1921,-1515,5,下位,0
544,544,0,90,193,0,6,1073,177,1921,-1515,5,下位,0
306,306,0,56,105,0,7,1617,177,1921,-1515,5,下位,0
209,209,0,166,385,0,8,1923,177,1921,-1515,5,下位,0
61,61,0,27,30,1,0,0,0,0,1,0,下位,0
395,395,0,54,100,1,1,61,0,0,1,0,下位,0
113,113,0,57,106,1,2,456,0,0,1,0,下位,0
113,113,0,84,177,1,3,569,0,0,1,0,下位,0
58,58,0,543,1373,0,0,0,682,192,-572,1,下位,0
135,135,0,25,24,0,0,0,58,1388,727,7,下位,0
179,179,0,60,116,0,1,135,58,1388,727,7,下位,0
170,170,0,173,404,0,2,314,58,1388,727,7,下位,0
54,54,0,956,2296,0,0,0,484,419,573,2,下位,0
73,73,0,55,101,0,0,0,54,2311,396,9,上位,0
14,14,0,1030,2490,0,1,73,54,2311,396,9,上位,0
265,265,0,21,14,0,0,0,87,2505,518,10,上位,0
454,454,0,112,251,0,1,265,87,2505,518,10,上位,0
533,533,0,177,417,0,0,0,719,266,-289,1,下位,0
64,64,0,968,2330,0,0,0,533,432,-674,2,下位,0
448,448,0,25,25,0,0,0,64,2345,255,15,上位,0
376,376,0,48,84,0,1,448,64,2345,255,15,上位,0
272,272,0,38,58,0,2,824,64,2345,255,15,上位,0
72,72,0,228,541,0,3,1096,64,2345,255,15,上位,0
198,198,0,70,140,1,0,0,0,0,1,0,下位,0
246,246,0,42,67,1,1,198,0,0,1,0,下位,0
251,251,0,110,149,1,2,444,0,0,1,0,下位,0
143,143,0,26,27,0,0,0,695,164,-664,1,下位,0
271,271,0,352,870,0,1,143,695,164,-664,1,下位,0
134,134,0,25,23,0,0,0,414,885,-372,3,下位,0
66,66,0,403,1001,0,1,134,414,885,-372,3,下位,0
76,76,0,167,390,0,0,0,200,1016,375,5,下位,0
102,102,0,152,349,0,0,0,76,405,663,1,下位,0
101,101,0,25,25,0,0,0,102,364,871,2,下位,0
185,185,0,246,594,0,1,101,102,364,871,2,下位,0
633,633,0,50,90,0,0,0,286,609,1081,1,下位,0
235,235,0,56,104,0,1,633,286,609,1081,1,下位,0
66,66,0,57,107,0,2,868,286,609,1081,1,下位,0
466,466,0,26,26,0,3,934,286,609,1081,1,下位,0
275,275,0,25,25,0,4,1400,286,609,1081,1,下位,0
175,175,0,60,116,0,5,1675,286,609,1081,1,下位,0
279,279,0,46,79,0,6,1850,286,609,1081,1,下位,0
234,234,0,25,24,0,7,2129,286,609,1081,1,下位,0
260,260,0,1200,2935,0,8,2363,286,609,1081,1,下位,0
278,278,0,263,639,0,0,0,2623,2950,510,13,上位,0
241,241,0,263,639,0,0,0,278,654,738,2,下位,0
141,141,0,202,479,1,0,0,0,0,1,0,下位,0
124,124,0,25,24,0,0,0,141,494,279,2,下位,0
43,43,0,26,26,0,1,124,141,494,279,2,下位,0
69,69,0,38,57,0,2,167,141,494,279,2,下位,0
266,266,0,24,22,0,3,236,141,494,279,2,下位,0
26,26,0,93,197,0,4,502,141,494,279,2,下位,0
494,494,0,23,19,0,0,0,528,212,-130,1,下位,0
89,89,0,225,538,0,1,494,528,212,-130,1,下位,0
174,174,0,62,121,0,0,0,583,553,-438,3,下位,0
153,153,0,49,86,0,1,174,583,553,-438,3,下位,0
111,111,0,69,139,0,2,327,583,553,-438,3,下位,0
107,107,0,426,1061,0,3,438,583,553,-438,3,下位,0
164,164,0,50,89,0,0,0,545,1076,193,7,下位,0
167,167,0,43,70,0,1,164,545,1076,193,7,下位,0
62,62,0,24,22,0,2,331,545,1076,193,7,下位,0
54,54,0,104,230,0,3,393,545,1076,193,7,下位,0
231,231,0,49,86,0,4,447,545,1076,193,7,下位,0
263,263,0,23,18,0,5,678,545,1076,193,7,下位,0
257,257,0,41,66,0,6,941,545,1076,193,7,下位,0
21,21,0,44,74,0,7,1198,545,1076,193,7,下位,0
160,160,0,24,21,0,8,1219,545,1076,193,7,下位,0
252,252,0,461,1156,0,9,1379,545,1076,193,7,下位,0
205,205,0,23,18,0,0,0,1631,1171,-326,4,下位,0
267,267,0,141,321,0,1,205,1631,1171,-326,4,下位,0
248,248,0,54,99,0,0,0,472,336,-681,1,下位,0
19,19,0,127,285,0,1,248,472,336,-681,1,下位,0
395,395,0,308,654,0,0,0,267,300,-676,1,下位,0
142,142,0,38,59,0,0,0,395,669,-613,4,下位,0
318,318,0,23,18,0,1,142,395,669,-613,4,下位,0
41,41,0,569,1435,0,2,460,395,669,-613,4,下位,0
73,73,0,21,14,0,0,0,501,1450,175,5,下位,0
113,113,0,174,407,0,1,73,501,1450,175,5,下位,0
444,444,0,25,24,1,0,0,0,0,1,0,下位,0
323,323,0,37,54,1,1,444,0,0,1,0,下位,0
55,55,0,24,21,1,2,767,0,0,1,0,下位,0
163,163,0,528,1327,1,3,822,0,0,1,0,下位,0
105,105,0,52,95,0,0,0,985,1342,-23,5,下位,0
313,313,0,40,64,0,1,105,985,1342,-23,5,下位,0
426,426,0,24,22,0,2,418,985,1342,-23,5,下位,0
285,285,0,27,28,0,3,844,985,1342,-23,5,下位,0
426,426,0,62,119,0,4,1129,985,1342,-23,5,下位,0
130,130,0,25,24,0,5,1555,985,1342,-23,5,下位,0
175,175,0,442,1107,0,6,1685,985,1342,-23,5,下位,0
98,98,0,27,28,0,0,0,1860,1122,-1310,4,下位,0
208,208,0,357,883,0,1,98,1860,1122,-1310,4,下位,0
119,119,0,158,365,0,0,0,306,898,-838,3,下位,0
276,276,0,40,63,0,0,0,119,380,-641,1,下位,0
398,398,0,47,82,0,1,276,119,380,-641,1,下位,0
39,39,0,381,944,0,2,674,119,380,-641,1,下位,0
380,380,0,23,20,0,0,0,713,959,-600,5,下位,0
184,184,0,263,620,0,1,380,713,959,-600,5,下位,0
515,515,0,47,82,0,0,0,564,635,-795,4,下位,0
412,412,0,193,455,0,1,515,564,635,-795,4,下位,0
299,299,0,422,964,1,0,0,0,0,1,0,下位,0
105,105,0,23,20,0,0,0,299,979,521,4,下位,0
153,153,0,43,71,0,1,105,299,979,521,4,下位,0
79,79,0,25,25,0,2,258,299,979,521,4,下位,0
98,98,0,24,21,0,3,337,299,979,521,4,下位,0
94,94,0,25,25,0,4,435,299,979,521,4,下位,0
44,44,0,25,24,0,5,529,299,979,521,4,下位,0
149,149,0,383,949,0,6,573,299,979,521,4,下位,0
181,181,0,83,175,0,0,0,722,964,654,2,下位,0
58,58,0,135,307,0,1,181,722,964,654,2,下位,0
92,92,0,34,47,0,0,0,239,322,799,2,下位,0
122,122,0,24,21,0,1,92,239,322,799,2,下位,0
382,382,0,116,256,0,2,214,239,322,799,2,下位,0
22,22,0,269,654,0,0,0,596,271,254,1,下位,0
588,588,0,22,17,0,0,0,22,669,889,1,下位,0
145,145,0,67,133,0,1,588,22,669,889,1,下位,0
280,280,0,49,87,0,2,733,22,669,889,1,下位,0
43,43,0,47,82,0,3,1013,22,669,889,1,下位,0
347,347,0,45,76,0,4,1056,22,669,889,1,下位,0
372,372,0,67,134,0,5,1403,22,669,889,1,下位,0
231,231,0,323,792,0,6,1775,22,669,889,1,下位,0
369,369,0,45,75,0,0,0,2006,807,-761,3,下位,0
196,196,0,25,25,0,1,369,2006,807,-761,3,下位,0
153,153,0,51,91,0,2,565,2006,807,-761,3,下位,0
496,496,0,25,23,0,3,718,2006,807,-761,3,下位,0
316,316,0,229,549,0,4,1214,2006,807,-761,3,下位,0
427,427,0,48,83,1,0,0,0,0,1,0,下位,0
206,206,0,211,506,1,1,427,0,0,1,0,下位,0
626,626,0,158,365,0,0,0,633,521,-351,2,下位,0
51,51,0,114,254,0,0,0,626,380,-931,2,下位,0
87,87,0,23,18,0,0,0,51,269,-740,2,下位,0
112,112,0,96,115,0,1,87,51,269,-740,2,下位,0
67,67,0,26,27,0,0,0,199,130,-882,1,下位,0
378,378,0,25,25,0,1,67,199,130,-882,1,下位,0
296,296,0,25,24,0,2,445,199,130,-882,1,下位,0
70,70,0,770,1959,0,3,741,199,130,-882,1,下位,0
112,112,0,37,55,0,0,0,811,1974,-31,5,下位,0
194,194,0,141,319,0,1,112,811,1974,-31,5,下位,0
452,452,0,50,88,0,0,0,306,334,-97,1,下位,0
29,29,0,25,25,0,1,452,306,334,-97,1,下位,0
180,180,0,132,296,0,2,481,306,334,-97,1,下位,0
100,100,0,518,1301,0,0,0,661,311,-656,1,下位,0
357,357,0,41,65,0,0,0,100,1316,507,2,下位,0
77,77,0,42,67,0,1,357,100,1316,507,2,下位,0
98,98,0,179,421,0,2,434,100,1316,507,2,下位,0
148,148,0,53,96,0,0,0,532,436,289,2,下位,0
289,289,0,23,19,0,1,148,532,436,289,2,下位,0
434,434,0,354,869,0,2,437,532,436,289,2,下位,0
160,160,0,25,23,1,0,0,0,0,1,0,下位,0
153,153,0,44,74,1,1,160,0,0,1,0,下位,0
117,117,0,691,1756,1,2,313,0,0,1,0,下位,0
192,192,0,24,22,0,0,0,430,1771,1240,6,下位,0
82,82,0,23,20,0,1,192,430,1771,1240,6,下位,0
126,126,0,923,2212,0,2,274,430,1771,1240,6,下位,0
54,54,0,243,587,0,0,0,400,2227,506,4,上位,0
90,90,0,25,25,0,0,0,54,602,1025,2,下位,0
225,225,0,23,20,0,1,90,54,602,1025,2,下位,0
551,551,0,556,1312,0,2,315,54,602,1025,2,下位,0
292,292,0,23,18,0,0,0,866,1327,1099,4,下位,0
124,124,0,42,68,0,1,292,866,1327,1099,4,下位,0
162,162,0,25,23,0,2,416,866,1327,1099,4,下位,0
84,84,0,38,59,0,3,578,866,1327,1099,4,下位,0
90,90,0,26,26,0,4,662,866,1327,1099,4,下位,0
287,287,0,58,111,0,5,752,866,1327,1099,4,下位,0
86,86,0,23,18,0,6,1039,866,1327,1099,4,下位,0
235,235,0,163,378,0,7,1125,866,1327,1099,4,下位,0
341,341,0,52,93,0,0,0,1360,393,-165,2,下位,0
117,117,0,26,27,0,1,341,1360,393,-165,2,下位,0
257,257,0,22,17,0,2,458,1360,393,-165,2,下位,0
417,417,0,205,401,0,3,715,1360,393,-165,2,下位,0
486,486,0,136,310,0,0,0,1132,416,-1303,3,下位,0
115,115,0,518,1301,1,0,0,0,0,1,0,下位,0
86,86,0,805,1909,0,0,0,115,1316,1141,5,下位,0
352,352,0,56,104,0,0,0,86,1924,539,5,上位,0
478,478,0,24,22,0,1,352,86,1924,539,5,上位,0
299,299,0,24,21,0,2,830,86,1924,539,5,上位,0
566,566,0,25,24,0,3,1129,86,1924,539,5,上位,0
232,232,0,193,457,0,4,1695,86,1924,539,5,上位,0
449,449,0,27,28,0,0,0,1927,472,-1714,1,下位,0
119,119,0,23,19,0,1,449,1927,472,-1714,1,下位,0
108,108,0,659,1667,0,2,568,1927,472,-1714,1,下位,0
282,282,0,231,554,0,0,0,676,1682,-993,5,下位,0
141,141,0,40,63,0,0,0,282,569,-857,2,下位,0
37,37,0,26,26,0,1,141,282,569,-857,2,下位,0
236,236,0,220,526,0,2,178,282,569,-857,2,下位,0
436,436,0,40,64,0,0,0,414,541,-832,3,下位,0
374,374,0,45,75,0,1,436,414,541,-832,3,下位,0
161,161,0,60,116,0,2,810,414,541,-832,3,下位,0
449,449,0,72,147,0,3,971,414,541,-832,3,下位,0
83,83,0,374,926,0,4,1420,414,541,-832,3,下位,0
239,239,0,47,82,1,0,0,0,0,1,0,下位,0
337,337,0,23,20,1,1,239,0,0,1,0,下位,0
501,501,0,26,27,1,2,576,0,0,1,0,下位,0
34,34,0,23,20,1,3,1077,0,0,1,0,下位,0
665,665,0,23,19,1,4,1111,0,0,1,0,下位,0
155,155,0,27,28,1,5,1776,0,0,1,0,下位,0
550,550,0,368,908,1,6,1931,0,0,1,0,下位,0
26,26,0,152,260,0,0,0,2481,923,-2596,3,下位,0
504,504,0,82,171,0,0,0,26,275,-2361,2,下位,0
359,359,0,26,26,0,1,504,26,275,-2361,2,下位,0
230,230,0,23,19,0,2,863,26,275,-2361,2,下位,0
105,105,0,25,25,0,3,1093,26,275,-2361,2,下位,0
298,298,0,25,24,0,4,1198,26,275,-2361,2,下位,0
117,117,0,23,18,0,5,1496,26,275,-2361,2,下位,0
553,553,0,174,409,0,6,1613,26,275,-2361,2,下位,0
67,67,0,25,23,0,0,0,2166,424,-4886,1,下位,0
33,33,0,68,136,0,1,67,2166,424,-4886,1,下位,0
481,481,0,640,1627,0,2,100,2166,424,-4886,1,下位,0
329,329,0,24,21,0,0,0,581,1642,-3947,7,下位,0
444,444,0,246,594,0,1,329,581,1642,-3947,7,下位,0
147,147,0,47,81,1,0,0,0,0,1,0,下位,0
142,142,0,132,203,1,1,147,0,0,1,0,下位,0
454,454,0,106,230,0,0,0,289,218,-128,1,下位,0
316,316,0,202,480,0,0,0,454,245,-579,1,下位,0
126,126,0,35,49,0,0,0,316,495,-569,3,下位,0
85,85,0,25,23,0,1,126,316,495,-569,3,下位,0
145,145,0,25,25,0,2,211,316,495,-569,3,下位,0
275,275,0,22,17,0,3,356,316,495,-569,3,下位,0
300,300,0,43,70,0,4,631,316,495,-569,3,下位,0
380,380,0,607,1528,0,5,931,316,495,-569,3,下位,0
427,427,0,25,24,0,0,0,1311,1543,-777,6,下位,0
155,155,0,190,379,0,1,427,1311,1543,-777,6,下位,0
342,342,0,212,511,0,0,0,582,394,-1237,3,下位,0
57,57,0,142,327,0,0,0,342,526,-1236,4,下位,0
229,229,0,56,105,0,0,0,57,342,-981,1,下位,0
583,583,0,26,27,0,1,229,57,342,-981,1,下位,0
455,455,0,45,75,0,2,812,57,342,-981,1,下位,0
218,218,0,788,2004,0,3,1267,57,342,-981,1,下位,0
231,231,0,171,398,1,0,0,0,0,1,0,下位,0
325,325,0,184,432,0,0,0,231,413,60,1,下位,0
102,102,0,133,236,0,0,0,325,447,9,1,下位,0
402,402,0,354,871,0,0,0,102,251,104,1,下位,0
299,299,0,25,24,0,0,0,402,886,373,4,下位,0
389,389,0,25,24,0,1,299,402,886,373,4,下位,0
328,328,0,59,112,0,2,688,402,886,373,4,下位,0
163,163,0,73,150,0,3,1016,402,886,373,4,下位,0
366,366,0,42,68,0,4,1179,402,886,373,4,下位,0
159,159,0,24,21,0,5,1545,402,886,373,4,下位,0
270,270,0,384,860,0,6,1704,402,886,373,4,下位,0
48,48,0,38,59,0,0,0,1974,875,-1291,6,下位,0
152,152,0,433,1079,0,1,48,1974,875,-1291,6,下位,0
98,98,0,82,173,0,0,0,200,1094,-430,4,下位,0
78,78,0,396,870,0,1,98,200,1094,-430,4,下位,0
205,205,0,26,26,0,0,0,176,885,373,5,下位,0
103,103,0,50,89,0,1,205,176,885,373,5,下位,0
488,488,0,27,28,0,2,308,176,885,373,5,下位,0
153,153,0,23,18,0,3,796,176,885,373,5,下位,0
323,323,0,25,24,0,4,949,176,885,373,5,下位,0
213,213,0,23,19,0,5,1272,176,885,373,5,下位,0
77,77,0,204,486,0,6,1485,176,885,373,5,下位,0
394,394,0,121,270,0,0,0,1562,501,-1227,1,下位,0
154,154,0,23,20,1,0,0,0,0,1,0,下位,0
430,430,0,25,25,1,1,154,0,0,1,0,下位,0
171,171,0,25,24,1,2,584,0,0,1,0,下位,0
57,57,0,72,145,1,3,755,0,0,1,0,下位,0
114,114,0,27,28,0,0,0,812,160,-970,1,下位,0
74,74,0,433,1079,0,1,114,812,160,-970,1,下位,0
163,163,0,146,339,0,0,0,188,1094,-121,2,下位,0
259,259,0,196,464,0,0,0,163,354,-17,1,下位,0
157,157,0,25,25,0,0,0,259,479,65,1,下位,0
130,130,0,44,74,0,1,157,259,479,65,1,下位,0
164,164,0,288,604,0,2,287,259,479,65,1,下位,0
29,29,0,49,87,0,0,0,451,619,121,4,下位,0
312,312,0,52,93,0,1,29,451,619,121,4,下位,0
293,293,0,218,520,0,2,341,451,619,121,4,下位,0
364,364,0,40,64,0,0,0,634,535,-106,2,下位,0
127,127,0,24,21,0,1,364,634,535,-106,2,下位,0
