REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
114,114,0,41,65,0,1,635,299,736,-47,4,下位,0,635,31
301,301,0,47,82,0,2,749,299,736,-47,4,下位,0,114,80
644,644,0,503,1261,0,3,1050,299,736,-47,4,下位,0,301,97
126,126,0,53,98,0,0,0,1694,1276,-1162,2,下位,0,0,0
105,105,0,153,353,0,1,126,1694,1276,-1162,2,下位,0,126,113
100,100,0,447,1116,1,0,0,0,0,1,0,下位,0,0,0
410,410,0,23,20,0,0,0,100,1131,979,5,下位,0,0,0
161,161,0,25,24,0,1,410,100,1131,979,5,下位,0,410,35
100,100,0,31,39,0,2,571,100,1131,979,5,下位,0,161,39
77,77,0,45,76,0,3,671,100,1131,979,5,下位,0,100,54
293,293,0,25,24,0,4,748,100,1131,979,5,下位,0,77,91
72,72,0,97,110,0,5,1041,100,1131,979,5,下位,0,293,39
113,113,0,24,22,0,0,0,1113,125,-344,1,下位,0,0,0
57,57,0,895,2285,0,1,113,1113,125,-344,1,下位,0,113,37
122,122,0,1079,2541,0,0,0,170,2300,1733,8,下位,0,0,0
277,277,0,37,56,1,0,0,0,0,1,0,下位,0,0,0
310,310,0,304,743,1,1,277,0,0,1,0,下位,0,277,71
402,402,0,24,21,0,0,0,587,758,-70,4,下位,0,0,0
325,325,0,25,25,0,1,402,587,758,-70,4,下位,0,402,36
106,106,0,24,21,0,2,727,587,758,-70,4,下位,0,325,40
71,71,0,25,25,0,3,833,587,758,-70,4,下位,0,106,36
271,271,0,1583,3925,0,4,904,587,758,-70,4,下位,0,71,40
147,147,0,23,18,0,0,0,1175,3940,602,17,上位,0,0,0
511,511,0,301,736,0,1,147,1175,3940,602,17,上位,0,147,33
125,125,0,131,295,0,0,0,658,751,377,3,下位,0,0,0
101,101,0,26,26,0,0,0,125,310,495,2,下位,0,0,0
236,236,0,285,694,0,1,101,125,310,495,2,下位,0,101,41
166,166,0,24,21,0,0,0,337,709,728,2,下位,0,0,0
341,341,0,363,898,0,1,166,337,709,728,2,下位,0,166,36
281,281,0,47,81,1,0,0,0,0,1,0,下位,0,0,0
380,380,0,258,627,1,1,281,0,0,1,0,下位,0,281,96
157,157,0,44,73,0,0,0,661,642,-275,3,下位,0,0,0
363,363,0,25,24,0,1,157,661,642,-275,3,下位,0,157,88
576,576,0,43,70,0,2,520,661,642,-275,3,下位,0,363,39
71,71,0,23,18,0,3,1096,661,642,-275,3,下位,0,576,85
315,315,0,27,28,0,4,1167,661,642,-275,3,下位,0,71,33
254,254,0,25,25,0,5,1482,661,642,-275,3,下位,0,315,43
50,50,0,24,21,0,6,1736,661,642,-275,3,下位,0,254,40
103,103,0,23,19,0,7,1786,661,642,-275,3,下位,0,50,36
96,96,0,725,1839,0,8,1889,661,642,-275,3,下位,0,103,34
141,141,0,469,1087,0,0,0,1985,1854,-1068,8,下位,0,0,0
89,89,0,25,23,0,0,0,141,1102,-182,5,下位,0,0,0
334,334,0,226,455,0,1,89,141,1102,-182,5,下位,0,89,38
278,278,0,38,58,0,0,0,423,470,-323,2,下位,0,0,0
118,118,0,46,78,0,1,278,423,470,-323,2,下位,0,278,73
55,55,0,377,933,0,2,396,423,470,-323,2,下位,0,118,93
398,398,0,77,158,0,0,0,451,948,100,4,下位,0,0,0
171,171,0,26,26,0,1,398,451,948,100,4,下位,0,398,173
502,502,0,1348,3324,0,2,569,451,948,100,4,下位,0,171,41
299,299,0,42,67,1,0,0,0,0,1,0,下位,0,0,0
209,209,0,25,24,1,1,299,0,0,1,0,下位,0,299,82
180,180,0,122,276,1,2,508,0,0,1,0,下位,0,209,39
353,353,0,305,747,0,0,0,688,291,-643,1,下位,0,0,0
459,459,0,252,608,0,0,0,353,762,-422,4,下位,0,0,0
84,84,0,26,26,0,0,0,459,623,-503,4,下位,0,0,0
451,451,0,25,23,0,1,84,459,623,-503,4,下位,0,84,41
34,34,0,156,360,0,2,535,459,623,-503,4,下位,0,451,38
307,307,0,547,1373,0,0,0,569,375,-922,1,下位,0,0,0
44,44,0,216,516,0,0,0,307,1388,-5,5,下位,0,0,0
121,121,0,384,937,0,0,0,44,531,459,3,下位,0,0,0
141,141,0,23,19,0,0,0,121,952,1225,5,下位,0,0,0
106,106,0,25,24,0,1,141,121,952,1225,5,下位,0,141,34
120,120,0,23,18,0,2,247,121,952,1225,5,下位,0,106,39
183,183,0,42,67,0,3,367,121,952,1225,5,下位,0,120,33
55,55,0,25,23,0,4,550,121,952,1225,5,下位,0,183,82
339,339,0,26,26,0,5,605,121,952,1225,5,下位,0,55,38
395,395,0,23,20,0,6,944,121,952,1225,5,下位,0,339,41
123,123,0,742,1883,0,7,1339,121,952,1225,5,下位,0,395,35
17,17,0,276,671,1,0,0,0,0,1,0,下位,0,0,0
116,116,0,24,22,0,0,0,17,686,661,2,下位,0,0,0
365,365,0,26,26,0,1,116,17,686,661,2,下位,0,116,37
69,69,0,381,854,0,2,481,17,686,661,2,下位,0,365,41
63,63,0,46,78,0,0,0,550,869,764,5,下位,0,0,0
333,333,0,25,25,0,1,63,550,869,764,5,下位,0,63,93
200,200,0,46,79,0,2,396,550,869,764,5,下位,0,333,40
213,213,0,25,25,0,3,596,550,869,764,5,下位,0,200,94
119,119,0,25,25,0,4,809,550,869,764,5,下位,0,213,40
58,58,0,309,704,0,5,928,550,869,764,5,下位,0,119,40
177,177,0,24,22,0,0,0,986,719,276,5,下位,0,0,0
487,487,0,25,25,0,1,177,986,719,276,5,下位,0,177,37
70,70,0,40,64,0,2,664,986,719,276,5,下位,0,487,40
320,320,0,33,46,0,3,734,986,719,276,5,下位,0,70,79
130,130,0,122,274,0,4,1054,986,719,276,5,下位,0,320,61
400,400,0,24,22,0,0,0,1184,289,-1033,2,下位,0,0,0
144,144,0,44,74,0,1,400,1184,289,-1033,2,下位,0,400,37
156,156,0,49,86,0,2,544,1184,289,-1033,2,下位,0,144,89
169,169,0,56,104,0,3,700,1184,289,-1033,2,下位,0,156,101
112,112,0,286,604,0,4,869,1184,289,-1033,2,下位,0,169,119
281,281,0,48,84,0,0,0,981,619,-1572,3,下位,0,0,0
326,326,0,47,80,0,1,281,981,619,-1572,3,下位,0,281,99
480,480,0,49,87,0,2,607,981,619,-1572,3,下位,0,326,95
69,69,0,378,929,0,3,1087,981,619,-1572,3,下位,0,480,102
507,507,0,34,47,0,0,0,1156,944,-2105,4,下位,0,0,0
275,275,0,164,382,0,1,507,1156,944,-2105,4,下位,0,507,62
54,54,0,86,179,1,0,0,0,0,1,0,下位,0,0,0
39,39,0,198,462,0,0,0,54,194,112,1,下位,0,0,0
561,561,0,44,74,0,0,0,39,477,529,2,下位,0,0,0
198,198,0,26,27,0,1,561,39,477,529,2,下位,0,561,89
355,355,0,82,172,0,2,759,39,477,529,2,下位,0,198,42
132,132,0,24,21,0,3,1114,39,477,529,2,下位,0,355,187
72,72,0,23,20,0,4,1246,39,477,529,2,下位,0,132,36
175,175,0,26,26,0,5,1318,39,477,529,2,下位,0,72,35
65,65,0,116,257,0,6,1493,39,477,529,2,下位,0,175,41
248,248,0,181,348,0,0,0,1558,272,-1157,1,下位,0,0,0
225,225,0,619,1547,0,0,0,248,363,-1174,2,下位,0,0,0
84,84,0,24,22,0,0,0,225,1562,43,7,下位,0,0,0
146,146,0,24,22,0,1,84,225,1562,43,7,下位,0,84,37
79,79,0,24,21,0,2,230,225,1562,43,7,下位,0,146,37
80,80,0,26,27,0,3,309,225,1562,43,7,下位,0,79,36
64,64,0,25,25,0,4,389,225,1562,43,7,下位,0,80,42
286,286,0,25,25,0,5,453,225,1562,43,7,下位,0,64,40
28,28,0,25,24,0,6,739,225,1562,43,7,下位,0,286,40
58,58,0,139,306,0,7,767,225,1562,43,7,下位,0,28,39
115,115,0,209,488,0,0,0,825,321,-631,3,下位,0,0,0
149,149,0,23,20,0,0,0,115,503,-304,3,下位,0,0,0
156,156,0,25,24,0,1,149,115,503,-304,3,下位,0,149,35
160,160,0,25,24,0,2,305,115,503,-304,3,下位,0,156,39
468,468,0,296,721,0,3,465,115,503,-304,3,下位,0,160,39
239,239,0,253,609,0,0,0,933,736,-886,4,下位,0,0,0
196,196,0,187,443,0,0,0,239,624,-629,2,下位,0,0,0
107,107,0,35,50,0,0,0,196,458,-472,2,下位,0,0,0
72,72,0,194,359,0,1,107,196,458,-472,2,下位,0,107,65
115,115,0,312,749,0,0,0,179,374,-307,2,下位,0,0,0
88,88,0,55,102,1,0,0,0,0,1,0,下位,0,0,0
305,305,0,24,22,1,1,88,0,0,1,0,下位,0,88,117
36,36,0,100,145,1,2,393,0,0,1,0,下位,0,305,37
429,429,0,37,54,0,0,0,429,160,-343,1,下位,0,0,0
123,123,0,22,17,0,1,429,429,160,-343,1,下位,0,429,69
49,49,0,49,86,0,2,552,429,160,-343,1,下位,0,123,32
30,30,0,26,27,0,3,601,429,160,-343,1,下位,0,49,101
295,295,0,313,759,0,4,631,429,160,-343,1,下位,0,30,42
58,58,0,175,408,0,0,0,926,774,-745,4,下位,0,0,0
274,274,0,160,365,0,0,0,58,423,-411,2,下位,0,0,0
184,184,0,27,28,0,0,0,274,380,-451,2,下位,0,0,0
241,241,0,82,172,0,1,184,274,380,-451,2,下位,0,184,43
283,283,0,26,26,0,2,425,274,380,-451,2,下位,0,241,187
81,81,0,42,67,0,3,708,274,380,-451,2,下位,0,283,41
134,134,0,503,1244,0,4,789,274,380,-451,2,下位,0,81,82
219,219,0,42,69,0,0,0,923,1259,-255,6,下位,0,0,0
74,74,0,101,221,0,1,219,923,1259,-255,6,下位,0,219,84
564,564,0,104,225,0,0,0,293,236,-384,2,下位,0,0,0
19,19,0,49,86,0,0,0,564,240,-1009,1,下位,0,0,0
119,119,0,271,645,0,1,19,564,240,-1009,1,下位,0,19,101
58,58,0,62,120,0,0,0,138,660,-460,4,下位,0,0,0
494,494,0,52,94,0,0,0,58,135,-414,1,下位,0,0,0
195,195,0,143,245,0,1,494,58,135,-414,1,下位,0,494,109
52,52,0,497,1241,0,0,0,689,260,-1102,2,下位,0,0,0
204,204,0,24,21,1,0,0,0,0,1,0,下位,0,0,0
251,251,0,156,361,1,1,204,0,0,1,0,下位,0,204,36
54,54,0,139,320,0,0,0,455,376,-285,1,下位,0,0,0
244,244,0,83,176,0,0,0,54,335,-33,1,下位,0,0,0
338,338,0,408,996,0,1,244,54,335,-33,1,下位,0,244,191
399,399,0,25,25,0,0,0,582,1011,277,6,下位,0,0,0
170,170,0,97,211,0,1,399,582,1011,277,6,下位,0,399,40
57,57,0,23,20,0,2,569,582,1011,277,6,下位,0,170,226
116,116,0,116,256,0,3,626,582,1011,277,6,下位,0,57,35
524,524,0,46,78,0,0,0,742,271,-289,2,下位,0,0,0
76,76,0,46,78,0,1,524,742,271,-289,2,下位,0,524,93
113,113,0,167,388,0,2,600,742,271,-289,2,下位,0,76,93
167,167,0,25,23,0,0,0,713,403,-794,1,下位,0,0,0
129,129,0,45,77,0,1,167,713,403,-794,1,下位,0,167,38
336,336,0,24,21,0,2,296,713,403,-794,1,下位,0,129,92
412,412,0,49,87,0,3,632,713,403,-794,1,下位,0,336,36
467,467,0,53,97,0,4,1044,713,403,-794,1,下位,0,412,102
172,172,0,23,18,0,5,1511,713,403,-794,1,下位,0,467,112
251,251,0,222,529,0,6,1683,713,403,-794,1,下位,0,172,33
102,102,0,40,63,0,0,0,1934,544,-2803,2,下位,0,0,0
273,273,0,335,817,0,1,102,1934,544,-2803,2,下位,0,102,78
53,53,0,25,24,0,0,0,375,832,-2468,4,下位,0,0,0
224,224,0,167,385,0,1,53,375,832,-2468,4,下位,0,53,39
55,55,0,24,21,1,0,0,0,0,1,0,下位,0,0,0
142,142,0,23,18,1,1,55,0,0,1,0,下位,0,55,36
180,180,0,304,744,1,2,197,0,0,1,0,下位,0,142,33
69,69,0,25,24,0,0,0,377,759,251,2,下位,0,0,0
110,110,0,24,21,0,1,69,377,759,251,2,下位,0,69,39
89,89,0,26,26,0,2,179,377,759,251,2,下位,0,110,36
549,549,0,427,1055,0,3,268,377,759,251,2,下位,0,89,41
329,329,0,305,745,0,0,0,817,1070,183,4,下位,0,0,0
291,291,0,25,23,0,0,0,329,760,438,3,下位,0,0,0
377,377,0,24,21,0,1,291,329,760,438,3,下位,0,291,38
489,489,0,95,201,0,2,668,329,760,438,3,下位,0,377,36
136,136,0,41,65,0,0,0,1157,216,-1046,1,下位,0,0,0
374,374,0,136,297,0,1,136,1157,216,-1046,1,下位,0,136,80
189,189,0,70,140,0,0,0,510,312,-1437,3,下位,0,0,0
159,159,0,461,1143,0,1,189,510,312,-1437,3,下位,0,189,155
536,536,0,140,251,0,0,0,348,1158,-658,4,下位,0,0,0
426,426,0,306,739,0,0,0,536,266,-1214,2,下位,0,0,0
567,567,0,24,22,0,0,0,426,754,-1113,4,下位,0,0,0
49,49,0,447,1028,0,1,567,426,754,-1113,4,下位,0,567,37
153,153,0,49,87,0,0,0,616,1043,-978,4,下位,0,0,0
163,163,0,22,15,0,1,153,616,1043,-978,4,下位,0,153,102
149,149,0,206,407,0,2,316,616,1043,-978,4,下位,0,163,30
447,447,0,35,49,1,0,0,0,0,1,0,下位,0,0,0
67,67,0,127,269,1,1,447,0,0,1,0,下位,0,447,64
58,58,0,76,157,0,0,0,514,284,-440,1,下位,0,0,0
49,49,0,39,60,0,0,0,58,172,-357,1,下位,0,0,0
250,250,0,27,28,0,1,49,58,172,-357,1,下位,0,49,75
411,411,0,173,323,0,2,299,58,172,-357,1,下位,0,250,43
267,267,0,58,111,0,0,0,710,338,-989,2,下位,0,0,0
320,320,0,26,27,0,1,267,710,338,-989,2,下位,0,267,126
199,199,0,24,21,0,2,587,710,338,-989,2,下位,0,320,42
364,364,0,223,528,0,3,786,710,338,-989,2,下位,0,199,36
260,260,0,25,25,0,0,0,1150,543,-2006,2,下位,0,0,0
102,102,0,25,23,0,1,260,1150,543,-2006,2,下位,0,260,40
117,117,0,77,158,0,2,362,1150,543,-2006,2,下位,0,102,38
293,293,0,25,24,0,3,479,1150,543,-2006,2,下位,0,117,173
362,362,0,175,405,0,4,772,1150,543,-2006,2,下位,0,293,39
195,195,0,45,76,0,0,0,1134,420,-3034,2,下位,0,0,0
249,249,0,317,772,0,1,195,1134,420,-3034,2,下位,0,195,91
132,132,0,320,783,0,0,0,444,787,-2837,4,下位,0,0,0
298,298,0,217,517,0,0,0,132,798,-2241,4,下位,0,0,0
96,96,0,118,261,0,0,0,298,532,-2166,1,下位,0,0,0
75,75,0,25,25,0,0,0,96,276,-2037,2,下位,0,0,0
274,274,0,54,100,0,1,75,96,276,-2037,2,下位,0,75,40
521,521,0,71,144,0,2,349,96,276,-2037,2,下位,0,274,115
418,418,0,75,155,0,3,870,96,276,-2037,2,下位,0,521,159
314,314,0,151,347,0,4,1288,96,276,-2037,2,下位,0,418,170
64,64,0,97,210,0,0,0,1602,362,-3648,1,下位,0,0,0
193,193,0,51,91,1,0,0,0,0,1,0,下位,0,0,0
86,86,0,388,953,0,0,0,193,106,-189,1,下位,0,0,0
403,403,0,53,96,0,0,0,86,968,647,4,下位,0,0,0
292,292,0,42,69,0,1,403,86,968,647,4,下位,0,403,111
76,76,0,223,526,0,2,695,86,968,647,4,下位,0,292,84
244,244,0,24,21,0,0,0,771,541,200,3,下位,0,0,0
224,224,0,25,23,0,1,244,771,541,200,3,下位,0,244,36
189,189,0,23,19,0,2,468,771,541,200,3,下位,0,224,38
280,280,0,52,93,0,3,657,771,541,200,3,下位,0,189,34
161,161,0,25,24,0,4,937,771,541,200,3,下位,0,280,108
502,502,0,46,78,0,5,1098,771,541,200,3,下位,0,161,39
432,432,0,215,514,0,6,1600,771,541,200,3,下位,0,502,93
163,163,0,51,91,0,0,0,2032,529,-2040,1,下位,0,0,0
122,122,0,23,20,0,1,163,2032,529,-2040,1,下位,0,163,106
532,532,0,49,87,0,2,285,2032,529,-2040,1,下位,0,122,35
122,122,0,104,138,0,3,817,2032,529,-2040,1,下位,0,532,102
89,89,0,59,113,0,0,0,939,153,-3084,1,下位,0,0,0
95,95,0,266,636,0,1,89,939,153,-3084,1,下位,0,89,128
233,233,0,61,118,0,0,0,184,651,-2588,3,下位,0,0,0
262,262,0,23,18,0,1,233,184,651,-2588,3,下位,0,233,133
324,324,0,37,56,0,2,495,184,651,-2588,3,下位,0,262,33
226,226,0,479,1174,0,3,819,184,651,-2588,3,下位,0,324,71
310,310,0,414,932,1,0,0,0,0,1,0,下位,0,0,0
180,180,0,64,125,0,0,0,310,947,473,5,下位,0,0,0
173,173,0,26,26,0,1,180,310,947,473,5,下位,0,180,140
206,206,0,25,25,0,2,353,310,947,473,5,下位,0,173,41
382,382,0,378,929,0,3,559,310,947,473,5,下位,0,206,40
148,148,0,271,646,0,0,0,941,944,195,6,下位,0,0,0
233,233,0,456,1124,0,0,0,148,661,629,4,下位,0,0,0
153,153,0,39,60,0,0,0,233,1139,1411,5,下位,0,0,0
160,160,0,60,115,0,1,153,233,1139,1411,5,下位,0,153,75
198,198,0,24,22,0,2,313,233,1139,1411,5,下位,0,160,130
252,252,0,23,20,0,3,511,233,1139,1411,5,下位,0,198,37
118,118,0,56,105,0,4,763,233,1139,1411,5,下位,0,252,35
402,402,0,53,96,0,5,881,233,1139,1411,5,下位,0,118,120
133,133,0,52,95,0,6,1283,233,1139,1411,5,下位,0,402,111
580,580,0,132,303,0,7,1416,233,1139,1411,5,下位,0,133,110
495,495,0,25,25,0,0,0,1996,318,-716,1,下位,0,0,0
550,550,0,57,108,0,1,495,1996,318,-716,1,下位,0,495,40
375,375,0,124,277,0,2,1045,1996,318,-716,1,下位,0,550,123
596,596,0,718,1788,0,0,0,1420,292,-2439,1,下位,0,0,0
95,95,0,153,352,1,0,0,0,0,1,0,下位,0,0,0
133,133,0,62,120,0,0,0,95,367,222,2,下位,0,0,0
339,339,0,63,122,0,1,133,95,367,222,2,下位,0,133,135
69,69,0,165,378,0,2,472,95,367,222,2,下位,0,339,137
56,56,0,1615,3965,0,0,0,541,393,57,2,下位,0,0,0
132,132,0,822,1935,0,0,0,56,3980,1477,15,上位,0,0,0
211,211,0,25,24,0,0,0,132,1950,814,6,上位,0,0,0
140,140,0,514,1279,0,1,211,132,1950,814,6,上位,0,211,39
533,533,0,48,85,0,0,0,351,1294,1608,5,下位,0,0,0
301,301,0,143,327,0,1,533,351,1294,1608,5,下位,0,533,100
51,51,0,151,346,0,0,0,834,342,771,1,下位,0,0,0
55,55,0,190,448,0,0,0,51,361,1054,3,下位,0,0,0
107,107,0,36,53,0,0,0,55,463,1433,3,下位,0,0,0
132,132,0,99,130,0,1,107,55,463,1433,3,下位,0,107,68
251,251,0,45,76,0,0,0,239,145,1280,1,下位,0,0,0
140,140,0,119,265,0,1,251,239,145,1280,1,下位,0,251,91
100,100,0,150,337,0,0,0,391,280,1051,1,下位,0,0,0
383,383,0,45,75,0,0,0,100,352,1250,2,下位,0,0,0
138,138,0,24,22,0,1,383,100,352,1250,2,下位,0,383,90
150,150,0,180,421,0,2,521,100,352,1250,2,下位,0,138,37
69,69,0,48,84,0,0,0,671,436,784,1,下位,0,0,0
222,222,0,138,308,0,1,69,671,436,784,1,下位,0,69,99
53,53,0,831,2096,1,0,0,0,0,1,0,下位,0,0,0
213,213,0,27,29,0,0,0,53,2111,2031,11,下位,0,0,0
515,515,0,806,1884,0,1,213,53,2111,2031,11,下位,0,213,44
71,71,0,82,173,0,0,0,728,1899,451,8,上位,0,0,0
118,118,0,59,112,0,1,71,728,1899,451,8,上位,0,71,188
431,431,0,24,22,0,2,189,728,1899,451,8,上位,0,118,127
402,402,0,155,251,0,3,620,728,1899,451,8,上位,0,431,37
168,168,0,58,110,0,0,0,1022,266,-499,1,下位,0,0,0
498,498,0,24,21,0,1,168,1022,266,-499,1,下位,0,168,125
552,552,0,45,75,0,2,666,1022,266,-499,1,下位,0,498,36
176,176,0,25,24,0,3,1218,1022,266,-499,1,下位,0,552,90
267,267,0,224,526,0,4,1394,1022,266,-499,1,下位,0,176,39
83,83,0,171,396,0,0,0,1661,541,-2217,3,下位,0,0,0
64,64,0,123,272,0,0,0,83,411,-1933,2,下位,0,0,0
132,132,0,23,20,0,0,0,64,287,-1744,3,下位,0,0,0
92,92,0,50,88,0,1,132,64,287,-1744,3,下位,0,132,35
192,192,0,166,367,0,2,224,64,287,-1744,3,下位,0,92,103
45,45,0,40,63,0,0,0,416,382,-1861,2,下位,0,0,0
23,23,0,153,256,0,1,45,416,382,-1861,2,下位,0,45,78
174,174,0,90,188,0,0,0,68,271,-1616,1,下位,0,0,0
238,238,0,182,427,0,0,0,174,203,-1680,1,下位,0,0,0
286,286,0,694,1749,1,0,0,0,0,1,0,下位,0,0,0
484,484,0,177,415,0,0,0,286,1764,1326,7,下位,0,0,0
134,134,0,272,652,0,0,0,484,430,1014,1,下位,0,0,0
76,76,0,25,25,0,0,0,134,667,1475,3,下位,0,0,0
110,110,0,166,364,0,1,76,134,667,1475,3,下位,0,76,40
463,463,0,25,23,0,0,0,186,379,1608,3,下位,0,0,0
130,130,0,26,26,0,1,463,186,379,1608,3,下位,0,463,38
55,55,0,25,23,0,2,593,186,379,1608,3,下位,0,130,41
356,356,0,24,21,0,3,648,186,379,1608,3,下位,0,55,38
258,258,0,513,1280,0,4,1004,186,379,1608,3,下位,0,356,36
450,450,0,35,51,0,0,0,1262,1295,1121,5,下位,0,0,0
411,411,0,46,78,0,1,450,1262,1295,1121,5,下位,0,450,66
196,196,0,51,91,0,2,861,1262,1295,1121,5,下位,0,411,93
118,118,0,362,889,0,3,1057,1262,1295,1121,5,下位,0,196,106
109,109,0,106,230,0,0,0,1175,904,488,3,下位,0,0,0
29,29,0,38,58,0,0,0,109,245,566,1,下位,0,0,0
604,604,0,25,23,0,1,29,109,245,566,1,下位,0,29,73
41,41,0,377,932,0,2,633,109,245,566,1,下位,0,604,38
202,202,0,24,22,1,0,0,0,0,1,0,下位,0,0,0
257,257,0,337,828,1,1,202,0,0,1,0,下位,0,202,37
528,528,0,292,676,0,0,0,459,843,177,5,下位,0,0,0
156,156,0,23,19,0,0,0,528,691,58,4,下位,0,0,0
222,222,0,42,69,0,1,156,528,691,58,4,下位,0,156,34
102,102,0,24,21,0,2,378,528,691,58,4,下位,0,222,84
417,417,0,293,716,0,3,480,528,691,58,4,下位,0,102,36
187,187,0,25,24,0,0,0,897,731,-432,3,下位,0,0,0
144,144,0,20,12,0,1,187,897,731,-432,3,下位,0,187,39
440,440,0,183,431,0,2,331,897,731,-432,3,下位,0,144,27
60,60,0,181,427,0,0,0,771,446,-1103,2,下位,0,0,0
87,87,0,25,24,0,0,0,60,442,-753,3,下位,0,0,0
264,264,0,184,341,0,1,87,60,442,-753,3,下位,0,87,39
54,54,0,2777,6884,0,0,0,351,356,-896,3,下位,0,0,0
320,320,0,25,24,1,0,0,0,0,1,0,下位,0,0,0
75,75,0,49,86,1,1,320,0,0,1,0,下位,0,320,39
52,52,0,506,1265,1,2,395,0,0,1,0,下位,0,75,101
193,193,0,36,53,0,0,0,447,1280,735,7,下位,0,0,0
434,434,0,217,519,0,1,193,447,1280,735,7,下位,0,193,68
241,241,0,42,69,0,0,0,627,534,375,2,下位,0,0,0
324,324,0,1184,2895,0,1,241,627,534,375,2,下位,0,241,84
25,25,0,96,209,0,0,0,565,2910,438,12,上位,0,0,0
107,107,0,185,434,0,1,25,565,2910,438,12,上位,0,25,224
424,424,0,24,21,0,0,0,132,449,909,2,下位,0,0,0
320,320,0,134,305,0,1,424,132,449,909,2,下位,0,424,36
325,325,0,143,235,0,0,0,744,320,124,1,下位,0,0,0
43,43,0,38,59,0,0,0,325,250,-124,2,下位,0,0,0
39,39,0,63,122,0,1,43,325,250,-124,2,下位,0,43,74
200,200,0,57,106,0,2,82,325,250,-124,2,下位,0,39,137
217,217,0,42,69,0,3,282,325,250,-124,2,下位,0,200,121
103,103,0,24,22,0,4,499,325,250,-124,2,下位,0,217,84
367,367,0,25,23,0,5,602,325,250,-124,2,下位,0,103,37
81,81,0,490,1226,0,6,969,325,250,-124,2,下位,0,367,38
243,243,0,25,24,0,0,0,1050,1241,-3,6,下位,0,0,0
63,63,0,25,25,0,1,243,1050,1241,-3,6,下位,0,243,39
91,91,0,64,125,0,2,306,1050,1241,-3,6,下位,0,63,40
179,179,0,174,407,0,0,0,397,140,-394,1,下位,0,0,0
170,170,0,26,26,0,0,0,179,422,-247,2,下位,0,0,0
274,274,0,187,439,0,1,170,179,422,-247,2,下位,0,170,41
429,429,0,25,25,0,0,0,444,454,-433,2,下位,0,0,0
132,132,0,72,146,0,1,429,444,454,-433,2,下位,0,429,40
87,87,0,98,209,0,2,561,444,454,-433,2,下位,0,132,161
62,62,0,49,87,1,0,0,0,0,1,0,下位,0,0,0
148,148,0,38,59,1,1,62,0,0,1,0,下位,0,62,102
239,239,0,155,284,1,2,210,0,0,1,0,下位,0,148,74
138,138,0,26,26,0,0,0,449,299,-213,2,下位,0,0,0
87,87,0,43,71,0,1,138,449,299,-213,2,下位,0,138,41
384,384,0,240,578,0,2,225,449,299,-213,2,下位,0,87,86
474,474,0,23,20,0,0,0,609,593,-427,4,下位,0,0,0
182,182,0,24,21,0,1,474,609,593,-427,4,下位,0,474,35
495,495,0,50,89,0,2,656,609,593,-427,4,下位,0,182,36
151,151,0,24,22,0,3,1151,609,593,-427,4,下位,0,495,104
196,196,0,48,83,0,4,1302,609,593,-427,4,下位,0,151,37
239,239,0,492,1158,0,5,1498,609,593,-427,4,下位,0,196,98
442,442,0,27,29,0,0,0,1737,1173,-1609,5,下位,0,0,0
643,643,0,234,562,0,1,442,1737,1173,-1609,5,下位,0,442,44
528,528,0,26,26,0,0,0,1085,577,-2652,2,下位,0,0,0
443,443,0,150,343,0,1,528,1085,577,-2652,2,下位,0,528,41
573,573,0,142,325,0,0,0,971,358,-3742,1,下位,0,0,0
72,72,0,43,71,0,0,0,573,340,-4281,2,下位,0,0,0
154,154,0,67,133,0,1,72,573,340,-4281,2,下位,0,72,86
400,400,0,26,26,0,2,226,573,340,-4281,2,下位,0,154,148
58,58,0,225,538,0,3,626,573,340,-4281,2,下位,0,400,41
253,253,0,490,1210,1,0,0,0,0,1,0,下位,0,0,0
95,95,0,24,22,0,0,0,253,1225,838,5,下位,0,0,0
147,147,0,98,214,0,1,95,253,1225,838,5,下位,0,95,37
92,92,0,25,24,0,2,242,253,1225,838,5,下位,0,147,229
95,95,0,24,22,0,3,334,253,1225,838,5,下位,0,92,39
278,278,0,24,22,0,4,429,253,1225,838,5,下位,0,95,37
403,403,0,34,48,0,5,707,253,1225,838,5,下位,0,278,37
64,64,0,119,265,0,6,1110,253,1225,838,5,下位,0,403,63
126,126,0,65,129,0,0,0,1174,280,-240,2,下位,0,0,0
299,299,0,63,122,0,1,126,1174,280,-240,2,下位,0,126,144
373,373,0,57,107,0,2,425,1174,280,-240,2,下位,0,299,137
462,462,0,26,26,0,3,798,1174,280,-240,2,下位,0,373,122
86,86,0,827,2106,0,4,1260,1174,280,-240,2,下位,0,462,41
477,477,0,1347,3317,0,0,0,1346,2121,260,11,下位,0,0,0
169,169,0,25,24,1,0,0,0,0,1,0,下位,0,0,0
171,171,0,214,509,1,1,169,0,0,1,0,下位,0,169,39
243,243,0,349,850,0,0,0,340,524,43,2,下位,0,0,0
96,96,0,174,408,0,0,0,243,865,535,5,下位,0,0,0
143,143,0,25,23,0,0,0,96,423,811,2,下位,0,0,0
97,97,0,97,121,0,1,143,96,423,811,2,下位,0,143,38
64,64,0,231,556,0,0,0,240,136,617,1,下位,0,0,0
