REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
124,124,0,185,472,0,0,0,339,1623,-3439,12,下位,0
51,51,0,73,192,1,0,0,0,0,1,0,下位,0
1001,684,-7,287,743,0,0,0,51,192,111,2,下位,0
317,317,0,287,743,0,1,684,51,192,111,2,下位,0
710,710,0,157,408,0,0,0,1001,743,-767,6,下位,0
337,65,-32,144,366,0,0,0,710,408,-1504,3,下位,0
272,194,-16,144,366,0,1,65,710,408,-1504,3,下位,0
78,78,0,144,366,0,2,259,710,408,-1504,3,下位,0
55,55,0,116,296,0,0,0,337,366,-1714,3,下位,0
651,132,-64,50,126,0,0,0,55,296,-1507,3,下位,0
519,123,-48,50,126,0,1,132,55,296,-1507,3,下位,0
396,119,-32,50,126,0,2,255,55,296,-1507,3,下位,0
277,88,-16,50,126,0,3,374,55,296,-1507,3,下位,0
189,189,0,50,126,0,4,462,55,296,-1507,3,下位,0
308,308,0,325,842,0,0,0,651,126,-2496,1,下位,0
882,278,-16,50,128,0,0,0,308,842,-2151,6,下位,0
604,604,0,50,128,0,1,278,308,842,-2151,6,下位,0
175,175,0,88,225,0,0,0,882,128,-3462,1,下位,0
73,73,0,1699,4080,0,0,0,175,225,-3519,2,下位,0
316,316,0,97,249,0,0,0,73,4080,443,29,上位,0
286,286,0,88,227,0,0,0,316,249,182,2,下位,0
212,212,0,332,864,1,0,0,0,0,1,0,下位,0
479,479,0,87,223,0,0,0,212,864,523,6,下位,0
962,333,-29,170,435,0,0,0,479,223,-27,2,下位,0
629,597,-13,170,435,0,1,333,479,223,-27,2,下位,0
32,32,0,170,435,0,2,930,479,223,-27,2,下位,0
124,124,0,1685,4057,0,0,0,962,435,-1173,4,下位,0
696,372,-16,112,298,0,0,0,124,4057,1753,28,上位,0
324,324,0,112,298,0,1,372,124,4057,1753,28,上位,0
396,396,0,77,204,0,0,0,696,298,912,2,下位,0
95,95,0,51,130,0,0,0,396,204,477,2,下位,0
273,176,-16,1756,4220,0,0,0,95,130,454,1,下位,0
97,97,0,1756,4220,0,1,176,95,130,454,1,下位,0
678,484,-16,84,211,0,0,0,273,4220,1940,30,上位,0
194,194,0,84,211,0,1,484,273,4220,1940,30,上位,0
494,494,0,479,1257,0,0,0,678,211,1041,2,下位,0
393,191,-16,107,275,1,0,0,0,0,1,0,下位,0
202,202,0,107,275,1,1,191,0,0,1,0,下位,0
612,156,-16,62,155,0,0,0,393,275,-374,2,下位,0
456,456,0,62,155,0,1,156,393,275,-374,2,下位,0
242,242,0,52,132,0,0,0,612,155,-1223,2,下位,0
143,143,0,50,128,0,0,0,242,132,-1481,1,下位,0
590,590,0,87,223,0,0,0,143,128,-1584,1,下位,0
590,444,-16,74,187,0,0,0,590,223,-2313,2,下位,0
146,146,0,74,187,0,1,444,590,223,-2313,2,下位,0
70,70,0,87,226,0,0,0,590,187,-3094,2,下位,0
634,634,0,1963,4762,0,0,0,70,226,-2981,2,下位,0
389,359,-16,966,2344,0,0,0,634,4762,758,32,上位,0
30,30,0,966,2344,0,1,359,634,4762,758,32,上位,0
89,89,0,58,147,0,0,0,389,2344,1920,17,上位,0
101,101,0,91,244,0,0,0,89,147,1923,2,下位,0
104,104,0,186,479,0,0,0,101,244,2004,2,下位,0
134,134,0,76,193,0,0,0,104,479,2315,4,下位,0
537,537,0,977,2551,1,0,0,0,0,1,0,下位,0
292,292,0,53,144,0,0,0,537,2551,1686,18,下位,0
425,425,0,199,519,0,0,0,292,144,1359,1,下位,0
464,275,-16,97,249,0,0,0,425,519,1192,4,下位,0
189,189,0,97,249,0,1,275,425,519,1192,4,下位,0
982,585,-16,1248,3076,0,0,0,464,249,676,2,下位,0
397,397,0,1248,3076,0,1,585,464,249,676,2,下位,0
428,428,0,293,766,0,0,0,982,3076,1926,21,上位,0
150,150,0,271,702,1,0,0,0,0,1,0,下位,0
458,458,0,81,215,0,0,0,150,702,461,5,下位,0
649,107,-16,103,261,0,0,0,458,215,-63,2,下位,0
542,542,0,103,261,0,1,107,458,215,-63,2,下位,0
18,18,0,78,199,0,0,0,649,261,-865,2,下位,0
571,571,0,371,961,0,0,0,18,199,-695,2,下位,0
136,136,0,1776,4290,0,0,0,571,961,-655,7,下位,0
706,108,-32,2909,7052,0,0,0,136,4290,1902,30,上位,0
598,540,-16,2909,7052,0,1,108,136,4290,1902,30,上位,0
58,58,0,2909,7052,1,0,0,0,0,1,0,下位,0
309,214,-16,72,183,0,0,0,58,7052,1918,48,上位,0
95,95,0,72,183,0,1,214,58,7052,1918,48,上位,0
25,25,0,171,439,0,0,0,309,183,1587,2,下位,0
140,140,0,1022,2506,0,0,0,25,439,1986,4,下位,0
13,13,0,892,2163,0,0,0,140,2506,1920,17,上位,0
601,84,-16,87,222,0,0,0,13,2163,1946,15,上位,0
517,517,0,87,222,0,1,84,13,2163,1946,15,上位,0
391,150,-16,68,173,0,0,0,601,222,1182,2,下位,0
241,241,0,68,173,0,1,150,601,222,1182,2,下位,0
66,66,0,124,318,0,0,0,391,173,708,2,下位,0
1155,691,-16,556,1449,0,0,0,66,318,919,3,下位,0
464,464,0,556,1449,0,1,691,66,318,919,3,下位,0
267,267,0,105,278,1,0,0,0,0,1,0,下位,0
1485,441,-27,150,394,0,0,0,267,278,-152,2,下位,0
1044,1001,-16,150,394,0,1,441,267,278,-152,2,下位,0
43,43,0,150,394,0,2,1442,267,278,-152,2,下位,0
358,358,0,51,132,0,0,0,1485,394,-2180,3,下位,0
765,358,-16,77,197,0,0,0,358,132,-2626,1,下位,0
407,407,0,77,197,0,1,358,358,132,-2626,1,下位,0
100,100,0,52,132,1,0,0,0,0,1,0,下位,0
924,115,-16,94,243,0,0,0,100,132,-28,1,下位,0
809,809,0,94,243,0,1,115,100,132,-28,1,下位,0
375,375,0,122,312,0,0,0,924,243,-1292,2,下位,0
640,68,-48,540,1419,0,0,0,375,312,-1585,3,下位,0
572,109,-32,540,1419,0,1,68,375,312,-1585,3,下位,0
463,133,-16,540,1419,0,2,177,375,312,-1585,3,下位,0
330,330,0,540,1419,0,3,310,375,312,-1585,3,下位,0
318,318,0,207,544,0,0,0,640,1419,-1247,10,下位,0
392,392,0,97,250,0,0,0,318,544,-1216,4,下位,0
648,99,-32,1740,4192,0,0,0,392,250,-1598,2,下位,0
549,57,-16,1740,4192,0,1,99,392,250,-1598,2,下位,0
492,492,0,1740,4192,0,2,156,392,250,-1598,2,下位,0
273,273,0,91,241,0,0,0,648,4192,1516,29,上位,0
56,56,0,62,158,0,0,0,273,241,1317,2,下位,0
722,722,0,177,460,0,0,0,56,158,1385,2,下位,0
133,133,0,98,255,0,0,0,722,460,680,4,下位,0
712,381,-16,72,182,0,0,0,133,255,720,2,下位,0
331,331,0,72,182,0,1,381,133,255,720,2,下位,0
83,83,0,103,264,0,0,0,712,182,-263,2,下位,0
140,140,0,87,227,1,0,0,0,0,1,0,下位,0
537,537,0,96,247,0,0,0,140,227,2,2,下位,0
380,296,-32,136,352,0,0,0,537,247,-617,2,下位,0
84,73,-16,136,352,0,1,296,537,247,-617,2,下位,0
11,11,0,136,352,0,2,369,537,247,-617,2,下位,0
120,120,0,1702,4083,0,0,0,380,352,-911,3,下位,0
674,31,-48,76,200,0,0,0,120,4083,1955,28,上位,0
643,467,-32,76,200,0,1,31,120,4083,1955,28,上位,0
176,166,-16,76,200,0,2,498,120,4083,1955,28,上位,0
10,10,0,76,200,0,3,664,120,4083,1955,28,上位,0
108,108,0,265,696,0,0,0,674,200,1020,2,下位,0
50,50,0,89,223,0,0,0,108,696,1542,5,下位,0
303,303,0,189,493,0,0,0,50,223,1684,2,下位,0
585,585,0,71,176,0,0,0,303,493,1688,4,下位,0
387,324,-16,92,241,0,0,0,585,176,920,2,下位,0
63,63,0,92,241,0,1,324,585,176,920,2,下位,0
503,503,0,566,1477,0,0,0,387,241,520,2,下位,0
61,61,0,217,563,0,0,0,503,1477,1186,10,下位,0
77,77,0,68,173,1,0,0,0,0,1,0,下位,0
559,385,-15,176,441,0,0,0,77,173,50,2,下位,0
174,174,0,176,441,0,1,385,77,173,50,2,下位,0
197,197,0,48,124,0,0,0,559,441,-426,4,下位,0
197,62,-32,99,255,0,0,0,197,124,-620,1,下位,0
135,105,-16,99,255,0,1,62,197,124,-620,1,下位,0
30,30,0,99,255,0,2,167,197,124,-620,1,下位,0
380,380,0,34,88,0,0,0,197,255,-715,2,下位,0
955,955,0,354,911,0,0,0,380,88,-1240,1,下位,0
72,72,0,65,165,1,0,0,0,0,1,0,下位,0
395,249,-16,255,658,0,0,0,72,165,50,2,下位,0
146,146,0,255,658,0,1,249,72,165,50,2,下位,0
362,58,-48,172,443,0,0,0,395,658,54,5,下位,0
304,76,-32,172,443,0,1,58,395,658,54,5,下位,0
228,126,-16,172,443,0,2,134,395,658,54,5,下位,0
102,102,0,172,443,0,3,260,395,658,54,5,下位,0
113,113,0,150,388,0,0,0,362,443,-136,4,下位,0
327,327,0,53,136,0,0,0,113,388,70,3,下位,0
249,249,0,2472,5925,0,0,0,327,136,-322,1,下位,0
108,108,0,56,142,0,0,0,249,5925,1857,42,上位,0
130,130,0,72,192,0,0,0,108,142,1825,1,下位,0
349,349,0,944,2300,0,0,0,130,192,1807,2,下位,0
41,41,0,94,241,0,0,0,349,2300,1874,16,上位,0
237,216,-16,85,221,0,0,0,41,241,2049,2,下位,0
21,21,0,85,221,0,1,216,41,241,2049,2,下位,0
344,104,-32,195,505,0,0,0,237,221,1871,2,下位,0
240,94,-16,195,505,0,1,104,237,221,1871,2,下位,0
146,146,0,195,505,0,2,198,237,221,1871,2,下位,0
62,62,0,999,2438,0,0,0,344,505,1788,4,下位,0
262,262,0,81,216,0,0,0,62,2438,1949,17,上位,0
80,80,0,76,202,0,0,0,262,216,1742,2,下位,0
139,139,0,57,149,0,0,0,80,202,1815,2,下位,0
692,124,-16,214,551,0,0,0,139,149,1740,2,下位,0
568,568,0,214,551,0,1,124,139,149,1740,2,下位,0
102,102,0,70,175,0,0,0,692,551,1159,4,下位,0
927,686,-16,367,954,1,0,0,0,0,1,0,下位,0
241,241,0,367,954,1,1,686,0,0,1,0,下位,0
286,286,0,89,229,0,0,0,927,954,-557,7,下位,0
132,132,0,339,887,0,0,0,286,229,-789,2,下位,0
150,150,0,142,373,0,0,0,132,887,-115,6,下位,0
1130,436,-32,1202,2967,0,0,0,150,373,16,3,下位,0
694,634,-16,1202,2967,0,1,436,150,373,16,3,下位,0
60,60,0,1202,2967,0,2,1070,150,373,16,3,下位,0
321,287,-16,52,131,0,0,0,1130,2967,1128,21,上位,0
34,34,0,52,131,0,1,287,1130,2967,1128,21,上位,0
233,233,0,379,991,0,0,0,321,131,725,2,下位,0
403,403,0,377,980,0,0,0,233,991,1340,8,下位,0
1437,172,-64,1801,4349,0,0,0,403,980,1670,7,下位,0
1265,55,-48,1801,4349,0,1,172,403,980,1670,7,下位,0
1210,461,-32,1801,4349,0,2,227,403,980,1670,7,下位,0
749,425,-16,1801,4349,0,3,688,403,980,1670,7,下位,0
324,324,0,1801,4349,0,4,1113,403,980,1670,7,下位,0
982,195,-32,221,582,1,0,0,0,0,1,0,下位,0
787,745,-16,221,582,1,1,195,0,0,1,0,下位,0
42,42,0,221,582,1,2,940,0,0,1,0,下位,0
311,311,0,188,483,0,0,0,982,582,-1034,4,下位,0
69,69,0,51,130,0,0,0,311,483,-1053,4,下位,0
447,447,0,216,563,0,0,0,69,130,-1034,1,下位,0
589,409,-32,91,233,0,0,0,447,563,-1192,4,下位,0
180,120,-16,91,233,0,1,409,447,563,-1192,4,下位,0
60,60,0,91,233,0,2,529,447,563,-1192,4,下位,0
87,87,0,87,224,0,0,0,589,233,-1942,2,下位,0
340,59,-16,143,364,0,0,0,87,224,-1858,2,下位,0
281,281,0,143,364,0,1,59,87,224,-1858,2,下位,0
392,392,0,50,126,0,0,0,340,364,-2058,3,下位,0
28,28,0,53,134,0,0,0,392,126,-2564,1,下位,0
58,58,0,165,425,0,0,0,28,134,-2475,1,下位,0
990,717,-16,706,1847,1,0,0,0,0,1,0,下位,0
273,273,0,706,1847,1,1,717,0,0,1,0,下位,0
487,85,-16,115,296,0,0,0,990,1847,235,13,下位,0
402,402,0,115,296,0,1,85,990,1847,235,13,下位,0
245,245,0,73,183,1,0,0,0,0,1,0,下位,0
80,80,0,150,386,0,0,0,245,183,-211,2,下位,0
64,64,0,70,180,0,0,0,80,386,46,3,下位,0
284,284,0,78,195,0,0,0,64,180,123,2,下位,0
1497,845,-16,72,192,0,0,0,284,195,-140,2,下位,0
652,652,0,72,192,0,1,845,284,195,-140,2,下位,0
684,400,-16,142,366,0,0,0,1497,192,-2379,2,下位,0
284,284,0,142,366,0,1,400,1497,192,-2379,2,下位,0
57,57,0,62,155,0,0,0,684,366,-3132,3,下位,0
917,102,-32,232,596,0,0,0,57,155,-3069,2,下位,0
815,672,-16,232,596,0,1,102,57,155,-3069,2,下位,0
143,143,0,232,596,0,2,774,57,155,-3069,2,下位,0
1449,90,-48,320,845,0,0,0,917,596,-3985,5,下位,0
1359,390,-32,320,845,0,1,90,917,596,-3985,5,下位,0
969,308,-16,320,845,0,2,480,917,596,-3985,5,下位,0
661,661,0,320,845,0,3,788,917,596,-3985,5,下位,0
124,124,0,62,156,0,0,0,1449,845,-5525,6,下位,0
263,263,0,303,789,0,0,0,124,156,-5569,2,下位,0
321,321,0,106,276,1,0,0,0,0,1,0,下位,0
158,158,0,311,806,0,0,0,321,276,-241,2,下位,0
1347,27,-32,325,856,0,0,0,158,806,310,6,下位,0
1320,396,-16,325,856,0,1,27,158,806,310,6,下位,0
924,924,0,325,856,0,2,423,158,806,310,6,下位,0
393,370,-16,51,130,0,0,0,1347,856,-1039,6,下位,0
23,23,0,51,130,0,1,370,1347,856,-1039,6,下位,0
317,317,0,308,786,0,0,0,393,130,-1559,1,下位,0
429,429,0,216,556,0,0,0,317,786,-1284,6,下位,0
929,929,0,299,787,0,0,0,429,556,-1420,4,下位,0
472,472,0,604,1573,0,0,0,929,787,-2131,6,下位,0
2034,854,-64,154,402,0,0,0,472,1573,-1319,11,下位,0
1180,198,-48,154,402,0,1,854,472,1573,-1319,11,下位,0
982,239,-32,154,402,1,0,0,0,0,1,0,下位,0
743,458,-16,154,402,1,1,239,0,0,1,0,下位,0
285,285,0,154,402,1,2,697,0,0,1,0,下位,0
386,386,0,130,332,0,0,0,982,402,-1214,3,下位,0
846,132,-32,97,249,0,0,0,386,332,-1505,3,下位,0
714,559,-16,97,249,0,1,132,386,332,-1505,3,下位,0
155,155,0,97,249,0,2,691,386,332,-1505,3,下位,0
368,120,-64,54,136,0,0,0,846,249,-2653,2,下位,0
248,7,-48,54,136,0,1,120,846,249,-2653,2,下位,0
241,20,-32,54,136,0,2,127,846,249,-2653,2,下位,0
221,71,-16,54,136,0,3,147,846,249,-2653,2,下位,0
150,150,0,54,136,0,4,218,846,249,-2653,2,下位,0
1465,285,-48,135,355,0,0,0,368,136,-3175,1,下位,0
1180,193,-32,135,355,0,1,285,368,136,-3175,1,下位,0
987,793,-16,135,355,0,2,478,368,136,-3175,1,下位,0
194,194,0,135,355,0,3,1271,368,136,-3175,1,下位,0
963,144,-48,130,341,1,0,0,0,0,1,0,下位,0
819,30,-32,130,341,1,1,144,0,0,1,0,下位,0
789,390,-16,130,341,1,2,174,0,0,1,0,下位,0
399,399,0,130,341,1,3,564,0,0,1,0,下位,0
514,514,0,91,231,0,0,0,963,341,-1260,3,下位,0
62,62,0,4,7,0,0,0,514,231,-1858,2,下位,0
156,156,0,151,394,0,0,0,62,7,-1951,1,下位,0
129,129,0,1115,2728,0,0,0,156,394,-1809,3,下位,0
185,185,0,109,278,0,0,0,129,2728,711,20,上位,0
98,98,0,117,301,0,0,0,185,278,690,3,下位,0
132,132,0,79,213,0,0,0,98,301,833,3,下位,0
104,104,0,90,234,1,0,0,0,0,1,0,下位,0
516,232,-16,183,475,0,0,0,104,234,67,2,下位,0
284,284,0,183,475,0,1,232,104,234,67,2,下位,0
124,124,0,481,1263,0,0,0,516,475,-306,4,下位,0
1152,362,-16,112,292,0,0,0,124,1263,757,9,下位,0
790,790,0,112,292,0,1,362,124,1263,757,9,下位,0
137,137,0,208,542,0,0,0,1152,292,-825,2,下位,0
668,624,-16,269,693,0,0,0,137,542,-504,4,下位,0
44,44,0,269,693,0,1,624,137,542,-504,4,下位,0
124,124,0,86,224,0,0,0,668,693,-905,5,下位,0
162,101,-16,129,332,0,0,0,124,224,-881,2,下位,0
61,61,0,129,332,0,1,101,124,224,-881,2,下位,0
1213,104,-48,123,314,0,0,0,162,332,-827,3,下位,0
1109,22,-32,123,314,0,1,104,162,332,-827,3,下位,0
1087,835,-16,123,314,0,2,126,162,332,-827,3,下位,0
252,252,0,123,314,0,3,961,162,332,-827,3,下位,0
389,65,-32,71,179,1,0,0,0,0,1,0,下位,0
324,238,-16,71,179,1,1,65,0,0,1,0,下位,0
86,86,0,71,179,1,2,303,0,0,1,0,下位,0
329,74,-16,133,339,0,0,0,389,179,-480,2,下位,0
255,255,0,133,339,0,1,74,389,179,-480,2,下位,0
111,111,0,117,305,0,0,0,329,339,-687,3,下位,0
1090,137,-32,687,1782,0,0,0,111,305,-561,3,下位,0
953,225,-16,687,1782,0,1,137,111,305,-561,3,下位,0
728,728,0,687,1782,0,2,362,111,305,-561,3,下位,0
381,381,0,409,1059,0,0,0,1090,1782,-569,12,下位,0
203,161,-16,298,763,0,0,0,381,1059,-125,8,下位,0
42,42,0,298,763,0,1,161,381,1059,-125,8,下位,0
1168,609,-32,1940,4714,0,0,0,203,763,294,6,下位,0
559,310,-16,1940,4714,0,1,609,203,763,294,6,下位,0
249,249,0,1940,4714,0,2,919,203,763,294,6,下位,0
631,183,-16,318,832,1,0,0,0,0,1,0,下位,0
448,448,0,318,832,1,1,183,0,0,1,0,下位,0
117,14,-16,342,895,0,0,0,631,832,-201,6,下位,0
103,103,0,342,895,0,1,14,631,832,-201,6,下位,0
293,102,-16,149,388,0,0,0,117,895,489,7,下位,0
191,191,0,149,388,0,1,102,117,895,489,7,下位,0
141,141,0,144,375,0,0,0,293,388,388,3,下位,0
499,44,-32,52,132,0,0,0,141,375,535,3,下位,0
455,422,-16,52,132,0,1,44,141,375,535,3,下位,0
33,33,0,52,132,0,2,466,141,375,535,3,下位,0
153,153,0,112,291,0,0,0,499,132,-170,1,下位,0
1443,720,-64,182,477,0,0,0,153,291,-126,2,下位,0
723,61,-48,182,477,0,1,720,153,291,-126,2,下位,0
662,528,-32,182,477,0,2,781,153,291,-126,2,下位,0
134,102,-16,182,477,0,3,1309,153,291,-126,2,下位,0
32,32,0,182,477,0,4,1411,153,291,-126,2,下位,0
591,591,0,89,229,0,0,0,1443,477,-2042,4,下位,0
115,115,0,52,132,0,0,0,591,229,-2766,2,下位,0
15,15,0,365,942,0,0,0,115,132,-2820,1,下位,0
221,221,0,50,129,0,0,0,15,942,-1902,7,下位,0
238,238,0,77,197,0,0,0,221,129,-2130,1,下位,0
630,435,-16,350,912,0,0,0,238,197,-2317,2,下位,0
195,195,0,350,912,0,1,435,238,197,-2317,2,下位,0
924,924,0,101,261,1,0,0,0,0,1,0,下位,0
911,129,-16,168,431,1,0,0,0,0,1,0,下位,0
782,782,0,168,431,1,1,129,0,0,1,0,下位,0
631,201,-29,222,575,0,0,0,911,431,-1053,4,下位,0
430,165,-16,222,575,0,1,201,911,431,-1053,4,下位,0
265,265,0,222,575,0,2,366,911,431,-1053,4,下位,0
1094,343,-16,1681,4036,0,0,0,631,575,-1525,4,下位,0
751,751,0,1681,4036,0,1,343,631,575,-1525,4,下位,0
687,597,-16,102,271,0,0,0,1094,4036,731,28,上位,0
90,90,0,102,271,0,1,597,1094,4036,731,28,上位,0
407,144,-16,91,234,1,0,0,0,0,1,0,下位,0
263,263,0,91,234,1,1,144,0,0,1,0,下位,0
699,237,-32,160,410,0,0,0,407,234,-437,2,下位,0
462,423,-16,160,410,0,1,237,407,234,-437,2,下位,0
39,39,0,160,410,0,2,660,407,234,-437,2,下位,0
491,491,0,209,549,0,0,0,699,410,-1186,3,下位,0
1033,111,-16,130,333,0,0,0,491,549,-1429,4,下位,0
922,922,0,130,333,0,1,111,491,549,-1429,4,下位,0
193,193,0,137,354,0,0,0,1033,333,-2778,3,下位,0
1154,103,-64,73,180,0,0,0,193,354,-2735,3,下位,0
1051,106,-48,73,180,0,1,103,193,354,-2735,3,下位,0
945,300,-32,73,180,0,2,209,193,354,-2735,3,下位,0
645,46,-16,73,180,0,3,509,193,354,-2735,3,下位,0
599,599,0,73,180,0,4,555,193,354,-2735,3,下位,0
330,220,-16,151,386,0,0,0,1154,180,-4480,2,下位,0
110,110,0,151,386,0,1,220,1154,180,-4480,2,下位,0
282,282,0,143,368,0,0,0,330,386,-4643,3,下位,0
101,101,0,73,184,0,0,0,282,368,-4730,3,下位,0
1162,149,-64,89,229,0,0,0,101,184,-4709,2,下位,0
1013,201,-48,89,229,0,1,149,101,184,-4709,2,下位,0
812,390,-32,89,229,0,2,350,101,184,-4709,2,下位,0
422,30,-16,89,229,0,3,740,101,184,-4709,2,下位,0
392,392,0,89,229,0,4,770,101,184,-4709,2,下位,0
982,750,-16,103,272,1,0,0,0,0,1,0,下位,0
232,232,0,103,272,1,1,750,0,0,1,0,下位,0
231,231,0,72,186,0,0,0,982,272,-1327,2,下位,0
184,184,0,300,776,0,0,0,231,186,-1514,2,下位,0
126,126,0,163,424,0,0,0,184,776,-1035,6,下位,0
780,780,0,76,195,0,0,0,126,424,-814,3,下位,0
860,432,-32,663,1729,0,0,0,780,195,-1877,2,下位,0
428,174,-16,663,1729,0,1,432,780,195,-1877,2,下位,0
254,254,0,663,1729,0,2,606,780,195,-1877,2,下位,0
472,83,-16,445,1161,0,0,0,860,1729,-1568,12,下位,0
389,389,0,445,1161,0,1,83,860,1729,-1568,12,下位,0
86,86,0,97,251,0,0,0,472,1161,-1185,8,下位,0
976,245,-31,143,378,1,0,0,0,0,1,0,下位,0
731,477,-16,143,378,1,1,245,0,0,1,0,下位,0
254,254,0,143,378,1,2,722,0,0,1,0,下位,0
340,340,0,298,776,0,0,0,976,378,-1226,3,下位,0
91,91,0,133,343,0,0,0,340,776,-999,6,下位,0
63,63,0,982,2386,0,0,0,91,343,-803,3,下位,0
427,427,0,46,125,0,0,0,63,2386,1481,17,上位,0
452,452,0,238,624,0,0,0,427,125,917,1,下位,0
354,354,0,109,283,0,0,0,452,624,812,5,下位,0
1855,627,-63,772,2014,0,0,0,354,283,524,2,下位,0
1228,238,-47,772,2014,0,1,627,354,283,524,2,下位,0
990,281,-31,772,2014,1,0,0,0,0,1,0,下位,0
709,437,-16,772,2014,1,1,281,0,0,1,0,下位,0
272,272,0,772,2014,1,2,718,0,0,1,0,下位,0
142,142,0,158,412,0,0,0,990,2014,387,14,下位,0
1128,83,-32,72,181,0,0,0,142,412,570,3,下位,0
1045,788,-16,72,181,0,1,83,142,412,570,3,下位,0
257,257,0,72,181,0,2,871,142,412,570,3,下位,0
426,426,0,188,484,0,0,0,1128,181,-1101,2,下位,0
338,71,-16,54,134,0,0,0,426,484,-1304,4,下位,0
267,267,0,54,134,0,1,71,426,484,-1304,4,下位,0
110,110,0,2242,5484,1,0,0,0,0,1,0,下位,0
438,438,0,124,327,0,0,0,110,5484,1954,39,上位,0
197,197,0,145,384,0,0,0,438,327,1575,3,下位,0
127,127,0,53,128,0,0,0,197,384,1641,3,下位,0
96,96,0,74,183,0,0,0,127,128,1564,2,下位,0
78,78,0,102,270,0,0,0,96,183,1592,2,下位,0
217,217,0,67,167,0,0,0,78,270,1736,2,下位,0
243,243,0,76,196,0,0,0,217,167,1553,2,下位,0
949,684,-16,159,416,0,0,0,243,196,1357,2,下位,0
265,265,0,159,416,0,1,684,243,196,1357,2,下位,0
113,113,0,209,545,0,0,0,949,416,226,3,下位,0
536,536,0,69,177,1,0,0,0,0,1,0,下位,0
535,535,0,237,616,0,0,0,536,177,-687,2,下位,0
254,254,0,60,151,0,0,0,535,616,-934,5,下位,0
113,72,-16,311,813,0,0,0,254,151,-1193,2,下位,0
41,41,0,311,813,0,1,72,254,151,-1193,2,下位,0
800,351,-16,167,430,0,0,0,113,813,-578,6,下位,0
449,449,0,167,430,0,1,351,113,813,-578,6,下位,0
540,540,0,104,275,1,0,0,0,0,1,0,下位,0
112,112,0,302,806,0,0,0,540,275,-595,2,下位,0
685,77,-32,122,312,0,0,0,112,806,30,6,下位,0
608,564,-16,122,312,0,1,77,112,806,30,6,下位,0
44,44,0,122,312,0,2,641,112,806,30,6,下位,0
198,198,0,72,184,0,0,0,685,312,-795,3,下位,0
155,155,0,445,1156,0,0,0,198,184,-930,2,下位,0
324,148,-16,328,855,1,0,0,0,0,1,0,下位,0
176,176,0,328,855,1,1,148,0,0,1,0,下位,0
1127,125,-16,99,255,0,0,0,324,855,317,6,下位,0
1002,1002,0,99,255,0,1,125,324,855,317,6,下位,0
1162,677,-32,832,1987,0,0,0,1127,255,-1262,2,下位,0
485,250,-16,832,1987,0,1,677,1127,255,-1262,2,下位,0
235,235,0,832,1987,0,2,927,1127,255,-1262,2,下位,0
325,325,0,53,143,0,0,0,1162,1987,-1181,14,上位,0
175,175,0,78,198,0,0,0,325,143,-1562,1,下位,0
870,347,-16,104,268,0,0,0,175,198,-1646,2,下位,0
523,523,0,104,268,0,1,347,175,198,-1646,2,下位,0
743,743,0,134,345,1,0,0,0,0,1,0,下位,0
680,680,0,71,177,0,0,0,743,345,-853,3,下位,0
272,67,-16,91,236,0,0,0,680,177,-1773,2,下位,0
205,205,0,91,236,0,1,67,680,177,-1773,2,下位,0
1432,727,-16,388,1018,0,0,0,272,236,-1992,2,下位,0
705,705,0,388,1018,0,1,727,272,236,-1992,2,下位,0
939,931,-16,325,846,0,0,0,1432,1018,-3300,7,下位,0
8,8,0,325,846,0,1,931,1432,1018,-3300,7,下位,0
414,292,-16,203,525,0,0,0,939,846,-3985,6,下位,0
122,122,0,203,525,0,1,292,939,846,-3985,6,下位,0
246,67,-32,129,329,0,0,0,414,525,-4144,4,下位,0
179,54,-16,129,329,0,1,67,414,525,-4144,4,下位,0
125,125,0,129,329,0,2,121,414,525,-4144,4,下位,0
183,183,0,70,178,0,0,0,246,329,-4244,3,下位,0
804,290,-16,63,163,0,0,0,183,178,-4361,2,下位,0
514,514,0,63,163,0,1,290,183,178,-4361,2,下位,0
135,135,0,85,217,0,0,0,804,163,-5511,2,下位,0
66,66,0,116,295,1,0,0,0,0,1,0,下位,0
110,110,0,190,491,0,0,0,66,295,189,3,下位,0
115,115,0,563,1464,0,0,0,110,491,502,4,下位,0
995,530,-32,337,880,0,0,0,115,1464,1780,11,下位,0
465,194,-16,337,880,0,1,530,115,1464,1780,11,下位,0
271,271,0,337,880,0,2,724,115,1464,1780,11,下位,0
87,87,0,61,150,0,0,0,995,880,1023,7,下位,0
216,216,0,61,162,0,0,0,87,150,1033,2,下位,0
243,243,0,64,163,0,0,0,216,162,847,2,下位,0
1472,866,-32,132,347,0,0,0,243,163,618,2,下位,0
606,405,-16,132,347,0,1,866,243,163,618,2,下位,0
201,201,0,132,347,0,2,1271,243,163,618,2,下位,0
1295,905,-31,221,578,0,0,0,1472,347,-1441,3,下位,0
390,162,-16,221,578,0,1,905,1472,347,-1441,3,下位,0
228,228,0,221,578,0,2,1067,1472,347,-1441,3,下位,0
511,511,0,273,709,1,0,0,0,0,1,0,下位,0
586,586,0,371,963,0,0,0,511,709,-114,5,下位,0
1468,435,-48,1954,4778,0,0,0,586,963,-96,7,下位,0
